timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T04:21:53.052493,69,53,2,4,A,4,5,20,504,744,9,,,,
2026-01-17T04:21:53.052547,69,53,4,2,B,4,5,20,504,744,9,48,0,962,36
2026-01-17T04:21:53.052740,69,53,2,4,A,5,6,20,504,744,9,,,,
2026-01-17T04:21:53.052799,69,53,4,2,B,5,6,20,504,744,9,96,0,974,11
2026-01-17T04:21:53.052982,69,53,2,4,A,6,7,20,504,744,9,,,,
2026-01-17T04:21:53.053038,69,53,4,2,B,6,7,20,504,744,9,75,0,962,18
2026-01-17T04:21:53.053221,69,53,2,4,A,7,8,20,504,744,9,,,,
2026-01-17T04:21:53.053274,69,53,4,2,B,7,8,20,504,744,9,21,0,971,11
2026-01-17T04:21:53.053457,69,53,2,4,A,8,9,20,504,744,9,,,,
2026-01-17T04:21:53.053510,69,53,4,2,B,8,9,20,504,744,9,94,0,977,27
2026-01-17T04:21:53.053691,69,53,2,4,A,9,10,20,504,744,9,,,,
2026-01-17T04:21:53.053751,69,53,4,2,B,9,10,20,504,744,9,26,0,978,17
2026-01-17T04:21:53.056343,69,54,2,5,A,0,1,20,504,744,9,,,,
2026-01-17T04:21:53.108789,69,54,5,2,B,0,1,20,504,744,9,49,401,641,30
2026-01-17T04:21:53.109024,69,54,2,5,A,1,2,20,504,744,9,,,,
2026-01-17T04:21:53.109089,69,54,5,2,B,1,2,20,504,744,9,78,322,562,3
2026-01-17T04:21:53.109288,69,54,2,5,A,2,3,20,504,744,9,,,,
2026-01-17T04:21:53.109347,69,54,5,2,B,2,3,20,504,744,9,12,0,975,19
2026-01-17T04:21:53.109541,69,54,2,5,A,3,4,20,504,744,9,,,,
2026-01-17T04:21:53.109598,69,54,5,2,B,3,4,20,504,744,9,37,0,968,8
2026-01-17T04:21:53.109799,69,54,2,5,A,4,5,20,504,744,9,,,,
2026-01-17T04:21:53.109859,69,54,5,2,B,4,5,20,504,744,9,59,0,972,28
2026-01-17T04:21:53.110051,69,54,2,5,A,5,6,20,504,744,9,,,,
2026-01-17T04:21:53.110107,69,54,5,2,B,5,6,20,504,744,9,83,0,968,11
2026-01-17T04:21:53.110296,69,54,2,5,A,6,7,20,504,744,9,,,,
2026-01-17T04:21:53.110353,69,54,5,2,B,6,7,20,504,744,9,88,214,454,9
2026-01-17T04:21:53.110541,69,54,2,5,A,7,8,20,504,744,9,,,,
2026-01-17T04:21:53.110596,69,54,5,2,B,7,8,20,504,744,9,19,204,444,17
2026-01-17T04:21:53.110790,69,54,2,5,A,8,9,20,504,744,9,,,,
2026-01-17T04:21:53.110849,69,54,5,2,B,8,9,20,504,744,9,44,167,407,18
2026-01-17T04:21:53.111039,69,54,2,5,A,9,10,20,504,744,9,,,,
2026-01-17T04:21:53.111095,69,54,5,2,B,9,10,20,504,744,9,11,146,386,12
2026-01-17T04:21:53.112770,69,55,2,1,A,0,1,20,504,744,9,,,,
2026-01-17T04:21:53.179039,69,55,1,2,B,0,1,20,504,744,9,25,716,956,6
2026-01-17T04:21:53.179271,69,55,2,1,A,1,2,20,504,744,9,,,,
2026-01-17T04:21:53.179334,69,55,1,2,B,1,2,20,504,744,9,35,630,870,8
2026-01-17T04:21:53.179529,69,55,2,1,A,2,3,20,504,744,9,,,,
2026-01-17T04:21:53.179587,69,55,1,2,B,2,3,20,504,744,9,60,672,912,3
2026-01-17T04:21:53.179785,69,55,2,1,A,3,4,20,504,744,9,,,,
2026-01-17T04:21:53.179845,69,55,1,2,B,3,4,20,504,744,9,17,682,922,2
2026-01-17T04:21:53.180032,69,55,2,1,A,4,5,20,504,744,9,,,,
2026-01-17T04:21:53.180086,69,55,1,2,B,4,5,20,504,744,9,32,599,839,23
2026-01-17T04:21:53.180274,69,55,2,1,A,5,6,20,504,744,9,,,,
2026-01-17T04:21:53.180328,69,55,1,2,B,5,6,20,504,744,9,4,620,860,19
2026-01-17T04:21:53.180513,69,55,2,1,A,6,7,20,504,744,9,,,,
2026-01-17T04:21:53.180567,69,55,1,2,B,6,7,20,504,744,9,10,485,725,16
2026-01-17T04:21:53.180760,69,55,2,1,A,7,8,20,504,744,9,,,,
2026-01-17T04:21:53.180817,69,55,1,2,B,7,8,20,504,744,9,56,519,759,6
2026-01-17T04:21:53.181003,69,55,2,1,A,8,9,20,504,744,9,,,,
2026-01-17T04:21:53.181057,69,55,1,2,B,8,9,20,504,744,9,31,0,972,27
2026-01-17T04:21:53.181242,69,55,2,1,A,9,10,20,504,744,9,,,,
2026-01-17T04:21:53.181296,69,55,1,2,B,9,10,20,504,744,9,81,314,554,26
2026-01-17T04:21:53.183917,69,56,2,5,A,0,1,3,0,967,13,,,,
2026-01-17T04:21:53.236288,69,56,5,2,B,0,1,3,0,967,13,49,401,641,30
2026-01-17T04:21:53.236520,69,56,2,5,A,1,2,3,0,967,13,,,,
2026-01-17T04:21:53.236583,69,56,5,2,B,1,2,3,0,967,13,78,322,562,3
2026-01-17T04:21:53.236795,69,56,2,5,A,2,3,3,0,967,13,,,,
2026-01-17T04:21:53.236857,69,56,5,2,B,2,3,3,0,967,13,12,0,975,19
2026-01-17T04:21:53.237049,69,56,2,5,A,3,4,3,0,967,13,,,,
2026-01-17T04:21:53.237106,69,56,5,2,B,3,4,3,0,967,13,37,0,968,8
2026-01-17T04:21:53.237293,69,56,2,5,A,4,5,3,0,967,13,,,,
2026-01-17T04:21:53.237348,69,56,5,2,B,4,5,3,0,967,13,59,0,972,28
2026-01-17T04:21:53.237533,69,56,2,5,A,5,6,3,0,967,13,,,,
2026-01-17T04:21:53.237587,69,56,5,2,B,5,6,3,0,967,13,83,0,968,11
2026-01-17T04:21:53.237778,69,56,2,5,A,6,7,3,0,967,13,,,,
2026-01-17T04:21:53.237836,69,56,5,2,B,6,7,3,0,967,13,88,214,454,9
2026-01-17T04:21:53.238021,69,56,2,5,A,7,8,3,0,967,13,,,,
2026-01-17T04:21:53.238076,69,56,5,2,B,7,8,3,0,967,13,19,204,444,17
2026-01-17T04:21:53.238259,69,56,2,5,A,8,9,3,0,967,13,,,,
2026-01-17T04:21:53.238312,69,56,5,2,B,8,9,3,0,967,13,44,167,407,18
2026-01-17T04:21:53.238493,69,56,2,5,A,9,10,3,0,967,13,,,,
2026-01-17T04:21:53.238547,69,56,5,2,B,9,10,3,0,967,13,11,146,386,12
2026-01-17T04:21:53.241560,69,57,2,3,A,0,1,24,656,896,3,,,,
2026-01-17T04:21:53.241633,69,57,3,2,B,0,1,24,656,896,3,61,214,454,13
2026-01-17T04:21:53.241836,69,57,2,3,A,1,2,24,656,896,3,,,,
2026-01-17T04:21:53.241896,69,57,3,2,B,1,2,24,656,896,3,16,203,443,19
2026-01-17T04:21:53.242083,69,57,2,3,A,2,3,24,656,896,3,,,,
2026-01-17T04:21:53.242137,69,57,3,2,B,2,3,24,656,896,3,14,32,272,20
2026-01-17T04:21:53.242321,69,57,2,3,A,3,4,24,656,896,3,,,,
2026-01-17T04:21:53.242376,69,57,3,2,B,3,4,24,656,896,3,38,234,474,16
2026-01-17T04:21:53.242559,69,57,2,3,A,4,5,24,656,896,3,,,,
2026-01-17T04:21:53.242613,69,57,3,2,B,4,5,24,656,896,3,99,263,503,9
2026-01-17T04:21:53.242806,69,57,2,3,A,5,6,24,656,896,3,,,,
2026-01-17T04:21:53.242864,69,57,3,2,B,5,6,24,656,896,3,23,146,386,29
2026-01-17T04:21:53.243048,69,57,2,3,A,6,7,24,656,896,3,,,,
2026-01-17T04:21:53.243103,69,57,3,2,B,6,7,24,656,896,3,67,228,468,25
2026-01-17T04:21:53.243286,69,57,2,3,A,7,8,24,656,896,3,,,,
2026-01-17T04:21:53.243339,69,57,3,2,B,7,8,24,656,896,3,9,329,569,16
2026-01-17T04:21:53.243521,69,57,2,3,A,8,9,24,656,896,3,,,,
2026-01-17T04:21:53.243574,69,57,3,2,B,8,9,24,656,896,3,18,286,526,12
2026-01-17T04:21:53.243763,69,57,2,3,A,9,10,24,656,896,3,,,,
2026-01-17T04:21:53.243820,69,57,3,2,B,9,10,24,656,896,3,86,307,547,35
2026-01-17T04:21:53.245472,69,58,2,1,A,0,1,24,656,896,3,,,,
2026-01-17T04:21:53.311932,69,58,1,2,B,0,1,24,656,896,3,25,716,956,6
2026-01-17T04:21:53.312164,69,58,2,1,A,1,2,24,656,896,3,,,,
2026-01-17T04:21:53.312228,69,58,1,2,B,1,2,24,656,896,3,35,630,870,8
2026-01-17T04:21:53.312429,69,58,2,1,A,2,3,24,656,896,3,,,,
2026-01-17T04:21:53.312488,69,58,1,2,B,2,3,24,656,896,3,60,672,912,3
2026-01-17T04:21:53.312680,69,58,2,1,A,3,4,24,656,896,3,,,,
2026-01-17T04:21:53.312742,69,58,1,2,B,3,4,24,656,896,3,17,682,922,2
2026-01-17T04:21:53.312942,69,58,2,1,A,4,5,24,656,896,3,,,,
2026-01-17T04:21:53.312997,69,58,1,2,B,4,5,24,656,896,3,32,599,839,23
2026-01-17T04:21:53.313188,69,58,2,1,A,5,6,24,656,896,3,,,,
2026-01-17T04:21:53.313243,69,58,1,2,B,5,6,24,656,896,3,4,620,860,19
2026-01-17T04:21:53.313431,69,58,2,1,A,6,7,24,656,896,3,,,,
2026-01-17T04:21:53.313485,69,58,1,2,B,6,7,24,656,896,3,10,485,725,16
2026-01-17T04:21:53.313674,69,58,2,1,A,7,8,24,656,896,3,,,,
2026-01-17T04:21:53.313734,69,58,1,2,B,7,8,24,656,896,3,56,519,759,6
2026-01-17T04:21:53.313928,69,58,2,1,A,8,9,24,656,896,3,,,,
2026-01-17T04:21:53.313982,69,58,1,2,B,8,9,24,656,896,3,31,0,972,27
2026-01-17T04:21:53.314170,69,58,2,1,A,9,10,24,656,896,3,,,,
2026-01-17T04:21:53.314224,69,58,1,2,B,9,10,24,656,896,3,81,314,554,26
2026-01-17T04:21:53.316885,69,59,2,5,A,0,1,55,560,800,2,,,,
2026-01-17T04:21:53.369188,69,59,5,2,B,0,1,55,560,800,2,49,401,641,30
2026-01-17T04:21:53.369424,69,59,2,5,A,1,2,55,560,800,2,,,,
2026-01-17T04:21:53.369487,69,59,5,2,B,1,2,55,560,800,2,78,322,562,3
2026-01-17T04:21:53.369684,69,59,2,5,A,2,3,55,560,800,2,,,,
2026-01-17T04:21:53.369748,69,59,5,2,B,2,3,55,560,800,2,12,0,975,19
2026-01-17T04:21:53.369948,69,59,2,5,A,3,4,55,560,800,2,,,,
2026-01-17T04:21:53.370005,69,59,5,2,B,3,4,55,560,800,2,37,0,968,8
2026-01-17T04:21:53.370204,69,59,2,5,A,4,5,55,560,800,2,,,,
2026-01-17T04:21:53.370259,69,59,5,2,B,4,5,55,560,800,2,59,0,972,28
2026-01-17T04:21:53.370447,69,59,2,5,A,5,6,55,560,800,2,,,,
2026-01-17T04:21:53.370502,69,59,5,2,B,5,6,55,560,800,2,83,0,968,11
2026-01-17T04:21:53.370691,69,59,2,5,A,6,7,55,560,800,2,,,,
2026-01-17T04:21:53.370752,69,59,5,2,B,6,7,55,560,800,2,88,214,454,9
2026-01-17T04:21:53.370945,69,59,2,5,A,7,8,55,560,800,2,,,,
2026-01-17T04:21:53.370999,69,59,5,2,B,7,8,55,560,800,2,19,204,444,17
2026-01-17T04:21:53.371184,69,59,2,5,A,8,9,55,560,800,2,,,,
2026-01-17T04:21:53.371237,69,59,5,2,B,8,9,55,560,800,2,44,167,407,18
2026-01-17T04:21:53.371422,69,59,2,5,A,9,10,55,560,800,2,,,,
2026-01-17T04:21:53.371475,69,59,5,2,B,9,10,55,560,800,2,11,146,386,12
2026-01-17T04:21:53.374076,69,60,2,5,A,0,1,74,622,862,8,,,,
2026-01-17T04:21:53.426339,69,60,5,2,B,0,1,74,622,862,8,49,401,641,30
2026-01-17T04:21:53.426572,69,60,2,5,A,1,2,74,622,862,8,,,,
2026-01-17T04:21:53.426634,69,60,5,2,B,1,2,74,622,862,8,78,322,562,3
2026-01-17T04:21:53.426837,69,60,2,5,A,2,3,74,622,862,8,,,,
2026-01-17T04:21:53.426899,69,60,5,2,B,2,3,74,622,862,8,12,0,975,19
2026-01-17T04:21:53.427092,69,60,2,5,A,3,4,74,622,862,8,,,,
2026-01-17T04:21:53.427148,69,60,5,2,B,3,4,74,622,862,8,37,0,968,8
2026-01-17T04:21:53.427338,69,60,2,5,A,4,5,74,622,862,8,,,,
2026-01-17T04:21:53.427394,69,60,5,2,B,4,5,74,622,862,8,59,0,972,28
2026-01-17T04:21:53.427585,69,60,2,5,A,5,6,74,622,862,8,,,,
2026-01-17T04:21:53.427642,69,60,5,2,B,5,6,74,622,862,8,83,0,968,11
2026-01-17T04:21:53.427838,69,60,2,5,A,6,7,74,622,862,8,,,,
2026-01-17T04:21:53.427898,69,60,5,2,B,6,7,74,622,862,8,88,214,454,9
2026-01-17T04:21:53.428086,69,60,2,5,A,7,8,74,622,862,8,,,,
2026-01-17T04:21:53.428141,69,60,5,2,B,7,8,74,622,862,8,19,204,444,17
2026-01-17T04:21:53.428326,69,60,2,5,A,8,9,74,622,862,8,,,,
2026-01-17T04:21:53.428381,69,60,5,2,B,8,9,74,622,862,8,44,167,407,18
2026-01-17T04:21:53.428565,69,60,2,5,A,9,10,74,622,862,8,,,,
2026-01-17T04:21:53.428620,69,60,5,2,B,9,10,74,622,862,8,11,146,386,12
2026-01-17T04:21:53.431723,69,61,2,3,A,0,1,74,622,862,8,,,,
2026-01-17T04:21:53.431804,69,61,3,2,B,0,1,74,622,862,8,61,214,454,13
2026-01-17T04:21:53.432002,69,61,2,3,A,1,2,74,622,862,8,,,,
2026-01-17T04:21:53.432059,69,61,3,2,B,1,2,74,622,862,8,16,203,443,19
2026-01-17T04:21:53.432247,69,61,2,3,A,2,3,74,622,862,8,,,,
2026-01-17T04:21:53.432303,69,61,3,2,B,2,3,74,622,862,8,14,32,272,20
2026-01-17T04:21:53.432491,69,61,2,3,A,3,4,74,622,862,8,,,,
2026-01-17T04:21:53.432548,69,61,3,2,B,3,4,74,622,862,8,38,234,474,16
2026-01-17T04:21:53.432740,69,61,2,3,A,4,5,74,622,862,8,,,,
2026-01-17T04:21:53.432798,69,61,3,2,B,4,5,74,622,862,8,99,263,503,9
2026-01-17T04:21:53.432984,69,61,2,3,A,5,6,74,622,862,8,,,,
2026-01-17T04:21:53.433039,69,61,3,2,B,5,6,74,622,862,8,23,146,386,29
2026-01-17T04:21:53.433222,69,61,2,3,A,6,7,74,622,862,8,,,,
2026-01-17T04:21:53.433276,69,61,3,2,B,6,7,74,622,862,8,67,228,468,25
2026-01-17T04:21:53.433461,69,61,2,3,A,7,8,74,622,862,8,,,,
2026-01-17T04:21:53.433515,69,61,3,2,B,7,8,74,622,862,8,9,329,569,16
2026-01-17T04:21:53.433700,69,61,2,3,A,8,9,74,622,862,8,,,,
2026-01-17T04:21:53.433762,69,61,3,2,B,8,9,74,622,862,8,18,286,526,12
2026-01-17T04:21:53.433949,69,61,2,3,A,9,10,74,622,862,8,,,,
2026-01-17T04:21:53.434004,69,61,3,2,B,9,10,74,622,862,8,86,307,547,35
2026-01-17T04:21:53.437057,69,62,2,3,A,0,1,89,718,958,15,,,,
2026-01-17T04:21:53.437129,69,62,3,2,B,0,1,89,718,958,15,61,214,454,13
2026-01-17T04:21:53.437324,69,62,2,3,A,1,2,89,718,958,15,,,,
2026-01-17T04:21:53.437380,69,62,3,2,B,1,2,89,718,958,15,16,203,443,19
2026-01-17T04:21:53.437568,69,62,2,3,A,2,3,89,718,958,15,,,,
2026-01-17T04:21:53.437623,69,62,3,2,B,2,3,89,718,958,15,14,32,272,20
2026-01-17T04:21:53.437816,69,62,2,3,A,3,4,89,718,958,15,,,,
2026-01-17T04:21:53.437874,69,62,3,2,B,3,4,89,718,958,15,38,234,474,16
2026-01-17T04:21:53.438059,69,62,2,3,A,4,5,89,718,958,15,,,,
2026-01-17T04:21:53.438113,69,62,3,2,B,4,5,89,718,958,15,99,263,503,9
2026-01-17T04:21:53.438297,69,62,2,3,A,5,6,89,718,958,15,,,,
2026-01-17T04:21:53.438358,69,62,3,2,B,5,6,89,718,958,15,23,146,386,29
2026-01-17T04:21:53.438545,69,62,2,3,A,6,7,89,718,958,15,,,,
2026-01-17T04:21:53.438599,69,62,3,2,B,6,7,89,718,958,15,67,228,468,25
2026-01-17T04:21:53.438789,69,62,2,3,A,7,8,89,718,958,15,,,,
2026-01-17T04:21:53.438846,69,62,3,2,B,7,8,89,718,958,15,9,329,569,16
2026-01-17T04:21:53.439028,69,62,2,3,A,8,9,89,718,958,15,,,,
2026-01-17T04:21:53.439081,69,62,3,2,B,8,9,89,718,958,15,18,286,526,12
2026-01-17T04:21:53.439262,69,62,2,3,A,9,10,89,718,958,15,,,,
2026-01-17T04:21:53.439316,69,62,3,2,B,9,10,89,718,958,15,86,307,547,35
2026-01-17T04:21:53.440140,69,63,2,0,A,0,1,89,718,958,15,,,,
2026-01-17T04:21:53.453710,69,64,2,1,A,0,1,89,718,958,15,,,,
2026-01-17T04:21:53.488440,69,65,3,2,A,0,1,61,214,454,13,,,,
2026-01-17T04:21:53.488522,69,65,2,3,B,0,1,61,214,454,13,73,234,474,9
2026-01-17T04:21:53.488723,69,65,3,2,A,1,2,61,214,454,13,,,,
2026-01-17T04:21:53.488791,69,65,2,3,B,1,2,61,214,454,13,40,279,519,9
2026-01-17T04:21:53.488981,69,65,3,2,A,2,3,61,214,454,13,,,,
2026-01-17T04:21:53.489037,69,65,2,3,B,2,3,61,214,454,13,76,212,452,13
2026-01-17T04:21:53.489222,69,65,3,2,A,3,4,61,214,454,13,,,,
2026-01-17T04:21:53.489278,69,65,2,3,B,3,4,61,214,454,13,29,132,372,9
2026-01-17T04:21:53.489463,69,65,3,2,A,4,5,61,214,454,13,,,,
2026-01-17T04:21:53.489518,69,65,2,3,B,4,5,61,214,454,13,79,307,547,23
2026-01-17T04:21:53.489700,69,65,3,2,A,5,6,61,214,454,13,,,,
2026-01-17T04:21:53.489761,69,65,2,3,B,5,6,61,214,454,13,71,198,438,15
2026-01-17T04:21:53.489949,69,65,3,2,A,6,7,61,214,454,13,,,,
2026-01-17T04:21:53.490005,69,65,2,3,B,6,7,61,214,454,13,30,187,427,21
2026-01-17T04:21:53.490188,69,65,3,2,A,7,8,61,214,454,13,,,,
2026-01-17T04:21:53.490242,69,65,2,3,B,7,8,61,214,454,13,90,320,560,3
2026-01-17T04:21:53.490424,69,65,3,2,A,8,9,61,214,454,13,,,,
2026-01-17T04:21:53.490479,69,65,2,3,B,8,9,61,214,454,13,53,332,572,14
2026-01-17T04:21:53.490661,69,65,3,2,A,9,10,61,214,454,13,,,,
2026-01-17T04:21:53.490716,69,65,2,3,B,9,10,61,214,454,13,6,345,585,3
2026-01-17T04:21:53.493531,69,66,3,4,A,0,1,61,214,454,13,,,,
2026-01-17T04:21:53.551667,69,66,4,3,B,0,1,61,214,454,13,52,0,978,9
2026-01-17T04:21:53.551905,69,66,3,4,A,1,2,61,214,454,13,,,,
2026-01-17T04:21:53.551972,69,66,4,3,B,1,2,61,214,454,13,8,323,563,9
2026-01-17T04:21:53.552174,69,66,3,4,A,2,3,61,214,454,13,,,,
2026-01-17T04:21:53.552232,69,66,4,3,B,2,3,61,214,454,13,7,0,968,5
2026-01-17T04:21:53.552420,69,66,3,4,A,3,4,61,214,454,13,,,,
2026-01-17T04:21:53.552476,69,66,4,3,B,3,4,61,214,454,13,82,0,966,16
2026-01-17T04:21:53.552663,69,66,3,4,A,4,5,61,214,454,13,,,,
2026-01-17T04:21:53.552718,69,66,4,3,B,4,5,61,214,454,13,48,0,962,36
2026-01-17T04:21:53.552916,69,66,3,4,A,5,6,61,214,454,13,,,,
2026-01-17T04:21:53.552972,69,66,4,3,B,5,6,61,214,454,13,96,0,974,11
2026-01-17T04:21:53.553155,69,66,3,4,A,6,7,61,214,454,13,,,,
2026-01-17T04:21:53.553209,69,66,4,3,B,6,7,61,214,454,13,75,0,962,18
2026-01-17T04:21:53.553392,69,66,3,4,A,7,8,61,214,454,13,,,,
2026-01-17T04:21:53.553447,69,66,4,3,B,7,8,61,214,454,13,21,0,971,11
2026-01-17T04:21:53.553632,69,66,3,4,A,8,9,61,214,454,13,,,,
2026-01-17T04:21:53.553686,69,66,4,3,B,8,9,61,214,454,13,94,0,977,27
2026-01-17T04:21:53.553876,69,66,3,4,A,9,10,61,214,454,13,,,,
2026-01-17T04:21:53.553933,69,66,4,3,B,9,10,61,214,454,13,26,0,978,17
2026-01-17T04:21:53.556720,69,67,3,5,A,0,1,61,214,454,13,,,,
2026-01-17T04:21:53.609219,69,67,5,3,B,0,1,61,214,454,13,49,401,641,30
2026-01-17T04:21:53.609453,69,67,3,5,A,1,2,61,214,454,13,,,,
2026-01-17T04:21:53.609516,69,67,5,3,B,1,2,61,214,454,13,78,322,562,3
2026-01-17T04:21:53.609713,69,67,3,5,A,2,3,61,214,454,13,,,,
2026-01-17T04:21:53.609782,69,67,5,3,B,2,3,61,214,454,13,12,0,975,19
2026-01-17T04:21:53.609977,69,67,3,5,A,3,4,61,214,454,13,,,,
2026-01-17T04:21:53.610033,69,67,5,3,B,3,4,61,214,454,13,37,0,968,8
2026-01-17T04:21:53.610221,69,67,3,5,A,4,5,61,214,454,13,,,,
2026-01-17T04:21:53.610276,69,67,5,3,B,4,5,61,214,454,13,59,0,972,28
2026-01-17T04:21:53.610462,69,67,3,5,A,5,6,61,214,454,13,,,,
2026-01-17T04:21:53.610522,69,67,5,3,B,5,6,61,214,454,13,83,0,968,11
2026-01-17T04:21:53.610710,69,67,3,5,A,6,7,61,214,454,13,,,,
2026-01-17T04:21:53.610774,69,67,5,3,B,6,7,61,214,454,13,88,214,454,9
2026-01-17T04:21:53.610962,69,67,3,5,A,7,8,61,214,454,13,,,,
2026-01-17T04:21:53.611016,69,67,5,3,B,7,8,61,214,454,13,19,204,444,17
2026-01-17T04:21:53.611201,69,67,3,5,A,8,9,61,214,454,13,,,,
2026-01-17T04:21:53.611256,69,67,5,3,B,8,9,61,214,454,13,44,167,407,18
2026-01-17T04:21:53.611439,69,67,3,5,A,9,10,61,214,454,13,,,,
2026-01-17T04:21:53.611492,69,67,5,3,B,9,10,61,214,454,13,11,146,386,12
2026-01-17T04:21:53.614531,69,68,3,2,A,0,1,16,203,443,19,,,,
2026-01-17T04:21:53.614603,69,68,2,3,B,0,1,16,203,443,19,73,234,474,9
2026-01-17T04:21:53.614807,69,68,3,2,A,1,2,16,203,443,19,,,,
2026-01-17T04:21:53.614867,69,68,2,3,B,1,2,16,203,443,19,40,279,519,9
2026-01-17T04:21:53.615055,69,68,3,2,A,2,3,16,203,443,19,,,,
2026-01-17T04:21:53.615111,69,68,2,3,B,2,3,16,203,443,19,76,212,452,13
2026-01-17T04:21:53.615297,69,68,3,2,A,3,4,16,203,443,19,,,,
2026-01-17T04:21:53.615352,69,68,2,3,B,3,4,16,203,443,19,29,132,372,9
2026-01-17T04:21:53.615539,69,68,3,2,A,4,5,16,203,443,19,,,,
2026-01-17T04:21:53.615593,69,68,2,3,B,4,5,16,203,443,19,79,307,547,23
2026-01-17T04:21:53.615786,69,68,3,2,A,5,6,16,203,443,19,,,,
2026-01-17T04:21:53.615844,69,68,2,3,B,5,6,16,203,443,19,71,198,438,15
2026-01-17T04:21:53.616030,69,68,3,2,A,6,7,16,203,443,19,,,,
2026-01-17T04:21:53.616083,69,68,2,3,B,6,7,16,203,443,19,30,187,427,21
2026-01-17T04:21:53.616267,69,68,3,2,A,7,8,16,203,443,19,,,,
2026-01-17T04:21:53.616321,69,68,2,3,B,7,8,16,203,443,19,90,320,560,3
2026-01-17T04:21:53.616505,69,68,3,2,A,8,9,16,203,443,19,,,,
2026-01-17T04:21:53.616559,69,68,2,3,B,8,9,16,203,443,19,53,332,572,14
2026-01-17T04:21:53.616747,69,68,3,2,A,9,10,16,203,443,19,,,,
2026-01-17T04:21:53.616805,69,68,2,3,B,9,10,16,203,443,19,6,345,585,3
2026-01-17T04:21:53.619586,69,69,3,4,A,0,1,16,203,443,19,,,,
2026-01-17T04:21:53.677724,69,69,4,3,B,0,1,16,203,443,19,52,0,978,9
2026-01-17T04:21:53.677966,69,69,3,4,A,1,2,16,203,443,19,,,,
2026-01-17T04:21:53.678029,69,69,4,3,B,1,2,16,203,443,19,8,323,563,9
2026-01-17T04:21:53.678227,69,69,3,4,A,2,3,16,203,443,19,,,,
2026-01-17T04:21:53.678286,69,69,4,3,B,2,3,16,203,443,19,7,0,968,5
2026-01-17T04:21:53.678477,69,69,3,4,A,3,4,16,203,443,19,,,,
2026-01-17T04:21:53.678533,69,69,4,3,B,3,4,16,203,443,19,82,0,966,16
2026-01-17T04:21:53.678722,69,69,3,4,A,4,5,16,203,443,19,,,,
2026-01-17T04:21:53.678788,69,69,4,3,B,4,5,16,203,443,19,48,0,962,36
2026-01-17T04:21:53.678979,69,69,3,4,A,5,6,16,203,443,19,,,,
2026-01-17T04:21:53.679034,69,69,4,3,B,5,6,16,203,443,19,96,0,974,11
2026-01-17T04:21:53.679221,69,69,3,4,A,6,7,16,203,443,19,,,,
2026-01-17T04:21:53.679274,69,69,4,3,B,6,7,16,203,443,19,75,0,962,18
2026-01-17T04:21:53.679463,69,69,3,4,A,7,8,16,203,443,19,,,,
2026-01-17T04:21:53.679517,69,69,4,3,B,7,8,16,203,443,19,21,0,971,11
2026-01-17T04:21:53.679701,69,69,3,4,A,8,9,16,203,443,19,,,,
2026-01-17T04:21:53.679761,69,69,4,3,B,8,9,16,203,443,19,94,0,977,27
2026-01-17T04:21:53.679951,69,69,3,4,A,9,10,16,203,443,19,,,,
2026-01-17T04:21:53.680005,69,69,4,3,B,9,10,16,203,443,19,26,0,978,17
2026-01-17T04:21:53.682802,69,70,3,5,A,0,1,16,203,443,19,,,,
2026-01-17T04:21:53.735052,69,70,5,3,B,0,1,16,203,443,19,49,401,641,30
2026-01-17T04:21:53.735286,69,70,3,5,A,1,2,16,203,443,19,,,,
2026-01-17T04:21:53.735349,69,70,5,3,B,1,2,16,203,443,19,78,322,562,3
2026-01-17T04:21:53.735549,69,70,3,5,A,2,3,16,203,443,19,,,,
2026-01-17T04:21:53.735607,69,70,5,3,B,2,3,16,203,443,19,12,0,975,19
2026-01-17T04:21:53.735806,69,70,3,5,A,3,4,16,203,443,19,,,,
2026-01-17T04:21:53.735865,69,70,5,3,B,3,4,16,203,443,19,37,0,968,8
2026-01-17T04:21:53.736056,69,70,3,5,A,4,5,16,203,443,19,,,,
2026-01-17T04:21:53.736111,69,70,5,3,B,4,5,16,203,443,19,59,0,972,28
2026-01-17T04:21:53.736297,69,70,3,5,A,5,6,16,203,443,19,,,,
2026-01-17T04:21:53.736352,69,70,5,3,B,5,6,16,203,443,19,83,0,968,11
2026-01-17T04:21:53.736539,69,70,3,5,A,6,7,16,203,443,19,,,,
2026-01-17T04:21:53.736594,69,70,5,3,B,6,7,16,203,443,19,88,214,454,9
2026-01-17T04:21:53.736793,69,70,3,5,A,7,8,16,203,443,19,,,,
2026-01-17T04:21:53.736853,69,70,5,3,B,7,8,16,203,443,19,19,204,444,17
2026-01-17T04:21:53.737041,69,70,3,5,A,8,9,16,203,443,19,,,,
2026-01-17T04:21:53.737097,69,70,5,3,B,8,9,16,203,443,19,44,167,407,18
2026-01-17T04:21:53.737282,69,70,3,5,A,9,10,16,203,443,19,,,,
2026-01-17T04:21:53.737337,69,70,5,3,B,9,10,16,203,443,19,11,146,386,12
2026-01-17T04:21:53.740420,69,71,3,2,A,0,1,38,234,474,16,,,,
