timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T21:11:26.993814,95,14,9,20,A,6,7,77,136,200,14,,,,
2026-01-06T21:11:26.993840,95,14,20,9,B,6,7,77,136,200,14,62,30,95,19
2026-01-06T21:11:26.993947,95,14,9,20,A,7,8,77,136,200,14,,,,
2026-01-06T21:11:26.993973,95,14,20,9,B,7,8,77,136,200,14,88,50,107,9
2026-01-06T21:11:26.994078,95,14,9,20,A,8,9,77,136,200,14,,,,
2026-01-06T21:11:26.994103,95,14,20,9,B,8,9,77,136,200,14,99,60,115,9
2026-01-06T21:11:26.994208,95,14,9,20,A,9,10,77,136,200,14,,,,
2026-01-06T21:11:26.994232,95,14,20,9,B,9,10,77,136,200,14,7,61,110,5
2026-01-06T21:11:26.994876,95,15,9,16,A,0,1,77,136,200,14,,,,
2026-01-06T21:11:27.005359,95,15,16,9,B,0,1,77,136,200,14,54,118,171,18
2026-01-06T21:11:27.015837,95,15,9,16,A,1,2,77,136,200,14,,,,
2026-01-06T21:11:27.015889,95,15,16,9,B,1,2,77,136,200,14,26,112,161,17
2026-01-06T21:11:27.016033,95,15,9,16,A,2,3,77,136,200,14,,,,
2026-01-06T21:11:27.016064,95,15,16,9,B,2,3,77,136,200,14,55,111,170,2
2026-01-06T21:11:27.016183,95,15,9,16,A,3,4,77,136,200,14,,,,
2026-01-06T21:11:27.016210,95,15,16,9,B,3,4,77,136,200,14,8,75,124,9
2026-01-06T21:11:27.016325,95,15,9,16,A,4,5,77,136,200,14,,,,
2026-01-06T21:11:27.016351,95,15,16,9,B,4,5,77,136,200,14,3,98,143,13
2026-01-06T21:11:27.016462,95,15,9,16,A,5,6,77,136,200,14,,,,
2026-01-06T21:11:27.016496,95,15,16,9,B,5,6,77,136,200,14,86,74,123,35
2026-01-06T21:11:27.016608,95,15,9,16,A,6,7,77,136,200,14,,,,
2026-01-06T21:11:27.016634,95,15,16,9,B,6,7,77,136,200,14,81,78,119,26
2026-01-06T21:11:27.016751,95,15,9,16,A,7,8,77,136,200,14,,,,
2026-01-06T21:11:27.016777,95,15,16,9,B,7,8,77,136,200,14,56,106,163,6
2026-01-06T21:11:27.016885,95,15,9,16,A,8,9,77,136,200,14,,,,
2026-01-06T21:11:27.016910,95,15,16,9,B,8,9,77,136,200,14,51,64,121,10
2026-01-06T21:11:27.017019,95,15,9,16,A,9,10,77,136,200,14,,,,
2026-01-06T21:11:27.017044,95,15,16,9,B,9,10,77,136,200,14,78,71,130,3
2026-01-06T21:11:27.017638,95,16,9,17,A,0,1,77,136,200,14,,,,
2026-01-06T21:11:27.031232,95,17,9,22,A,0,1,77,136,200,14,,,,
2026-01-06T21:11:27.044188,95,17,22,9,B,0,1,77,136,200,14,96,114,165,11
2026-01-06T21:11:27.054621,95,17,9,22,A,1,2,77,136,200,14,,,,
2026-01-06T21:11:27.054674,95,17,22,9,B,1,2,77,136,200,14,12,38,97,19
2026-01-06T21:11:27.054816,95,17,9,22,A,2,3,77,136,200,14,,,,
2026-01-06T21:11:27.054848,95,17,22,9,B,2,3,77,136,200,14,31,24,85,27
2026-01-06T21:11:27.054967,95,17,9,22,A,3,4,77,136,200,14,,,,
2026-01-06T21:11:27.054995,95,17,22,9,B,3,4,77,136,200,14,69,23,86,6
2026-01-06T21:11:27.055108,95,17,9,22,A,4,5,77,136,200,14,,,,
2026-01-06T21:11:27.055135,95,17,22,9,B,4,5,77,136,200,14,72,22,96,25
2026-01-06T21:11:27.055246,95,17,9,22,A,5,6,77,136,200,14,,,,
2026-01-06T21:11:27.055273,95,17,22,9,B,5,6,77,136,200,14,21,37,96,11
2026-01-06T21:11:27.055379,95,17,9,22,A,6,7,77,136,200,14,,,,
2026-01-06T21:11:27.055405,95,17,22,9,B,6,7,77,136,200,14,52,26,87,9
2026-01-06T21:11:27.055517,95,17,9,22,A,7,8,77,136,200,14,,,,
2026-01-06T21:11:27.055545,95,17,22,9,B,7,8,77,136,200,14,28,11,76,16
2026-01-06T21:11:27.055652,95,17,9,22,A,8,9,77,136,200,14,,,,
2026-01-06T21:11:27.055678,95,17,22,9,B,8,9,77,136,200,14,27,8,75,16
2026-01-06T21:11:27.055782,95,17,9,22,A,9,10,77,136,200,14,,,,
2026-01-06T21:11:27.055806,95,17,22,9,B,9,10,77,136,200,14,98,32,93,10
2026-01-06T21:11:27.056468,95,18,9,11,A,0,1,35,116,178,8,,,,
2026-01-06T21:11:27.070071,95,19,9,16,A,0,1,68,117,176,36,,,,
2026-01-06T21:11:27.080513,95,19,16,9,B,0,1,68,117,176,36,54,118,171,18
2026-01-06T21:11:27.091484,95,20,9,17,A,0,1,68,117,176,36,,,,
2026-01-06T21:11:27.105107,95,21,9,18,A,0,1,68,117,176,36,,,,
2026-01-06T21:11:27.118735,95,22,9,11,A,0,1,68,117,176,36,,,,
2026-01-06T21:11:27.131727,95,22,11,9,B,0,1,68,117,176,36,24,124,190,3
2026-01-06T21:11:27.142980,95,23,10,22,A,0,1,32,116,175,23,,,,
2026-01-06T21:11:27.155970,95,23,22,10,B,0,1,32,116,175,23,96,114,165,11
2026-01-06T21:11:27.177253,95,24,10,11,A,0,1,32,116,175,23,,,,
2026-01-06T21:11:27.190268,95,24,11,10,B,0,1,32,116,175,23,24,124,190,3
2026-01-06T21:11:27.211331,95,25,10,9,A,0,1,32,116,175,23,,,,
2026-01-06T21:11:27.222526,95,26,10,11,A,0,1,80,135,198,6,,,,
2026-01-06T21:11:27.239042,95,27,10,20,A,0,1,80,135,198,6,,,,
2026-01-06T21:11:27.252212,95,27,20,10,B,0,1,80,135,198,6,41,72,131,5
2026-01-06T21:11:27.273539,95,28,10,16,A,0,1,80,135,198,6,,,,
2026-01-06T21:11:27.283995,95,28,16,10,B,0,1,80,135,198,6,54,118,171,18
2026-01-06T21:11:27.305161,95,29,10,17,A,0,1,80,135,198,6,,,,
2026-01-06T21:11:27.318970,95,30,10,22,A,0,1,80,135,198,6,,,,
2026-01-06T21:11:27.331962,95,30,22,10,B,0,1,80,135,198,6,96,114,165,11
2026-01-06T21:11:27.353032,95,31,10,9,A,0,1,80,135,198,6,,,,
2026-01-06T21:11:27.376171,95,31,9,10,B,0,1,80,135,198,6,48,128,192,36
2026-01-06T21:11:27.397513,95,32,10,11,A,0,1,89,139,211,15,,,,
2026-01-06T21:11:27.414002,95,33,10,20,A,0,1,89,139,211,15,,,,
2026-01-06T21:11:27.427139,95,33,20,10,B,0,1,89,139,211,15,41,72,131,5
2026-01-06T21:11:27.448369,95,34,10,16,A,0,1,89,139,211,15,,,,
2026-01-06T21:11:27.458835,95,34,16,10,B,0,1,89,139,211,15,54,118,171,18
2026-01-06T21:11:27.480184,95,35,10,18,A,0,1,89,139,211,15,,,,
2026-01-06T21:11:27.496423,95,36,10,17,A,0,1,89,139,211,15,,,,
2026-01-06T21:11:27.512700,95,37,10,22,A,0,1,89,139,211,15,,,,
2026-01-06T21:11:27.525691,95,37,22,10,B,0,1,89,139,211,15,96,114,165,11
2026-01-06T21:11:27.546753,95,38,10,9,A,0,1,89,139,211,15,,,,
2026-01-06T21:11:27.567331,95,38,9,10,B,0,1,89,139,211,15,48,128,192,36
2026-01-06T21:11:27.588648,95,39,10,11,A,0,1,49,93,132,30,,,,
2026-01-06T21:11:27.601661,95,39,11,10,B,0,1,49,93,132,30,24,124,190,3
2026-01-06T21:11:27.622985,95,40,10,11,A,0,1,91,132,194,1,,,,
2026-01-06T21:11:27.637034,95,41,10,20,A,0,1,91,132,194,1,,,,
2026-01-06T21:11:27.650173,95,41,20,10,B,0,1,91,132,194,1,41,72,131,5
2026-01-06T21:11:27.670644,95,41,10,20,A,1,2,91,132,194,1,,,,
2026-01-06T21:11:27.670705,95,41,20,10,B,1,2,91,132,194,1,11,42,101,12
2026-01-06T21:11:27.670849,95,41,10,20,A,2,3,91,132,194,1,,,,
2026-01-06T21:11:27.670881,95,41,20,10,B,2,3,91,132,194,1,23,43,102,29
2026-01-06T21:11:27.671002,95,41,10,20,A,3,4,91,132,194,1,,,,
2026-01-06T21:11:27.671030,95,41,20,10,B,3,4,91,132,194,1,75,45,102,18
2026-01-06T21:11:27.671143,95,41,10,20,A,4,5,91,132,194,1,,,,
2026-01-06T21:11:27.671169,95,41,20,10,B,4,5,91,132,194,1,47,34,105,27
2026-01-06T21:11:27.671279,95,41,10,20,A,5,6,91,132,194,1,,,,
2026-01-06T21:11:27.671304,95,41,20,10,B,5,6,91,132,194,1,33,24,92,11
2026-01-06T21:11:27.671413,95,41,10,20,A,6,7,91,132,194,1,,,,
2026-01-06T21:11:27.671439,95,41,20,10,B,6,7,91,132,194,1,62,30,95,19
2026-01-06T21:11:27.671551,95,41,10,20,A,7,8,91,132,194,1,,,,
2026-01-06T21:11:27.671579,95,41,20,10,B,7,8,91,132,194,1,88,50,107,9
2026-01-06T21:11:27.671686,95,41,10,20,A,8,9,91,132,194,1,,,,
2026-01-06T21:11:27.671710,95,41,20,10,B,8,9,91,132,194,1,99,60,115,9
2026-01-06T21:11:27.671816,95,41,10,20,A,9,10,91,132,194,1,,,,
2026-01-06T21:11:27.671841,95,41,20,10,B,9,10,91,132,194,1,7,61,110,5
2026-01-06T21:11:27.672634,95,42,10,18,A,0,1,91,132,194,1,,,,
2026-01-06T21:11:27.688867,95,43,10,17,A,0,1,91,132,194,1,,,,
2026-01-06T21:11:27.705131,95,44,10,22,A,0,1,91,132,194,1,,,,
2026-01-06T21:11:27.718108,95,44,22,10,B,0,1,91,132,194,1,96,114,165,11
2026-01-06T21:11:27.738564,95,44,10,22,A,1,2,91,132,194,1,,,,
2026-01-06T21:11:27.738619,95,44,22,10,B,1,2,91,132,194,1,12,38,97,19
2026-01-06T21:11:27.738762,95,44,10,22,A,2,3,91,132,194,1,,,,
2026-01-06T21:11:27.738793,95,44,22,10,B,2,3,91,132,194,1,31,24,85,27
2026-01-06T21:11:27.738910,95,44,10,22,A,3,4,91,132,194,1,,,,
2026-01-06T21:11:27.738938,95,44,22,10,B,3,4,91,132,194,1,69,23,86,6
2026-01-06T21:11:27.739046,95,44,10,22,A,4,5,91,132,194,1,,,,
2026-01-06T21:11:27.739072,95,44,22,10,B,4,5,91,132,194,1,72,22,96,25
2026-01-06T21:11:27.739179,95,44,10,22,A,5,6,91,132,194,1,,,,
2026-01-06T21:11:27.739204,95,44,22,10,B,5,6,91,132,194,1,21,37,96,11
2026-01-06T21:11:27.739311,95,44,10,22,A,6,7,91,132,194,1,,,,
2026-01-06T21:11:27.739336,95,44,22,10,B,6,7,91,132,194,1,52,26,87,9
2026-01-06T21:11:27.739443,95,44,10,22,A,7,8,91,132,194,1,,,,
2026-01-06T21:11:27.739469,95,44,22,10,B,7,8,91,132,194,1,28,11,76,16
2026-01-06T21:11:27.739586,95,44,10,22,A,8,9,91,132,194,1,,,,
2026-01-06T21:11:27.739611,95,44,22,10,B,8,9,91,132,194,1,27,8,75,16
2026-01-06T21:11:27.739717,95,44,10,22,A,9,10,91,132,194,1,,,,
2026-01-06T21:11:27.739741,95,44,22,10,B,9,10,91,132,194,1,98,32,93,10
2026-01-06T21:11:27.740772,95,45,10,20,A,0,1,100,123,195,17,,,,
2026-01-06T21:11:27.753794,95,45,20,10,B,0,1,100,123,195,17,41,72,131,5
2026-01-06T21:11:27.774213,95,45,10,20,A,1,2,100,123,195,17,,,,
2026-01-06T21:11:27.774266,95,45,20,10,B,1,2,100,123,195,17,11,42,101,12
2026-01-06T21:11:27.774409,95,45,10,20,A,2,3,100,123,195,17,,,,
2026-01-06T21:11:27.774441,95,45,20,10,B,2,3,100,123,195,17,23,43,102,29
2026-01-06T21:11:27.774565,95,45,10,20,A,3,4,100,123,195,17,,,,
2026-01-06T21:11:27.774597,95,45,20,10,B,3,4,100,123,195,17,75,45,102,18
2026-01-06T21:11:27.774710,95,45,10,20,A,4,5,100,123,195,17,,,,
2026-01-06T21:11:27.774737,95,45,20,10,B,4,5,100,123,195,17,47,34,105,27
2026-01-06T21:11:27.774846,95,45,10,20,A,5,6,100,123,195,17,,,,
2026-01-06T21:11:27.774872,95,45,20,10,B,5,6,100,123,195,17,33,24,92,11
2026-01-06T21:11:27.774980,95,45,10,20,A,6,7,100,123,195,17,,,,
2026-01-06T21:11:27.775006,95,45,20,10,B,6,7,100,123,195,17,62,30,95,19
2026-01-06T21:11:27.775114,95,45,10,20,A,7,8,100,123,195,17,,,,
2026-01-06T21:11:27.775139,95,45,20,10,B,7,8,100,123,195,17,88,50,107,9
2026-01-06T21:11:27.775244,95,45,10,20,A,8,9,100,123,195,17,,,,
2026-01-06T21:11:27.775268,95,45,20,10,B,8,9,100,123,195,17,99,60,115,9
2026-01-06T21:11:27.775372,95,45,10,20,A,9,10,100,123,195,17,,,,
2026-01-06T21:11:27.775403,95,45,20,10,B,9,10,100,123,195,17,7,61,110,5
2026-01-06T21:11:27.776237,95,46,10,16,A,0,1,100,123,195,17,,,,
2026-01-06T21:11:27.786720,95,46,16,10,B,0,1,100,123,195,17,54,118,171,18
2026-01-06T21:11:27.807193,95,46,10,16,A,1,2,100,123,195,17,,,,
2026-01-06T21:11:27.807247,95,46,16,10,B,1,2,100,123,195,17,26,112,161,17
2026-01-06T21:11:27.807390,95,46,10,16,A,2,3,100,123,195,17,,,,
2026-01-06T21:11:27.807421,95,46,16,10,B,2,3,100,123,195,17,55,111,170,2
2026-01-06T21:11:27.807549,95,46,10,16,A,3,4,100,123,195,17,,,,
2026-01-06T21:11:27.807580,95,46,16,10,B,3,4,100,123,195,17,8,75,124,9
2026-01-06T21:11:27.807694,95,46,10,16,A,4,5,100,123,195,17,,,,
2026-01-06T21:11:27.807721,95,46,16,10,B,4,5,100,123,195,17,3,98,143,13
2026-01-06T21:11:27.807830,95,46,10,16,A,5,6,100,123,195,17,,,,
2026-01-06T21:11:27.807855,95,46,16,10,B,5,6,100,123,195,17,86,74,123,35
2026-01-06T21:11:27.807964,95,46,10,16,A,6,7,100,123,195,17,,,,
2026-01-06T21:11:27.807989,95,46,16,10,B,6,7,100,123,195,17,81,78,119,26
2026-01-06T21:11:27.808095,95,46,10,16,A,7,8,100,123,195,17,,,,
2026-01-06T21:11:27.808119,95,46,16,10,B,7,8,100,123,195,17,56,106,163,6
2026-01-06T21:11:27.808224,95,46,10,16,A,8,9,100,123,195,17,,,,
2026-01-06T21:11:27.808249,95,46,16,10,B,8,9,100,123,195,17,51,64,121,10
2026-01-06T21:11:27.808354,95,46,10,16,A,9,10,100,123,195,17,,,,
2026-01-06T21:11:27.808378,95,46,16,10,B,9,10,100,123,195,17,78,71,130,3
2026-01-06T21:11:27.809126,95,47,10,17,A,0,1,100,123,195,17,,,,
2026-01-06T21:11:27.825313,95,48,10,18,A,0,1,100,123,195,17,,,,
2026-01-06T21:11:27.841552,95,49,10,22,A,0,1,100,123,195,17,,,,
2026-01-06T21:11:27.854569,95,49,22,10,B,0,1,100,123,195,17,96,114,165,11
2026-01-06T21:11:27.875035,95,49,10,22,A,1,2,100,123,195,17,,,,
2026-01-06T21:11:27.875089,95,49,22,10,B,1,2,100,123,195,17,12,38,97,19
2026-01-06T21:11:27.875231,95,49,10,22,A,2,3,100,123,195,17,,,,
2026-01-06T21:11:27.875263,95,49,22,10,B,2,3,100,123,195,17,31,24,85,27
2026-01-06T21:11:27.875381,95,49,10,22,A,3,4,100,123,195,17,,,,
2026-01-06T21:11:27.875408,95,49,22,10,B,3,4,100,123,195,17,69,23,86,6
2026-01-06T21:11:27.875524,95,49,10,22,A,4,5,100,123,195,17,,,,
2026-01-06T21:11:27.875552,95,49,22,10,B,4,5,100,123,195,17,72,22,96,25
2026-01-06T21:11:27.875660,95,49,10,22,A,5,6,100,123,195,17,,,,
2026-01-06T21:11:27.875686,95,49,22,10,B,5,6,100,123,195,17,21,37,96,11
2026-01-06T21:11:27.875792,95,49,10,22,A,6,7,100,123,195,17,,,,
2026-01-06T21:11:27.875817,95,49,22,10,B,6,7,100,123,195,17,52,26,87,9
2026-01-06T21:11:27.875923,95,49,10,22,A,7,8,100,123,195,17,,,,
2026-01-06T21:11:27.875948,95,49,22,10,B,7,8,100,123,195,17,28,11,76,16
2026-01-06T21:11:27.876054,95,49,10,22,A,8,9,100,123,195,17,,,,
2026-01-06T21:11:27.876078,95,49,22,10,B,8,9,100,123,195,17,27,8,75,16
2026-01-06T21:11:27.876182,95,49,10,22,A,9,10,100,123,195,17,,,,
2026-01-06T21:11:27.876206,95,49,22,10,B,9,10,100,123,195,17,98,32,93,10
2026-01-06T21:11:27.877074,95,50,10,11,A,0,1,100,123,195,17,,,,
2026-01-06T21:11:27.890026,95,50,11,10,B,0,1,100,123,195,17,24,124,190,3
2026-01-06T21:11:27.910443,95,50,10,11,A,1,2,100,123,195,17,,,,
2026-01-06T21:11:27.910502,95,50,11,10,B,1,2,100,123,195,17,17,124,189,2
2026-01-06T21:11:27.910646,95,50,10,11,A,2,3,100,123,195,17,,,,
2026-01-06T21:11:27.910678,95,50,11,10,B,2,3,100,123,195,17,25,121,186,6
2026-01-06T21:11:27.910796,95,50,10,11,A,3,4,100,123,195,17,,,,
2026-01-06T21:11:27.910824,95,50,11,10,B,3,4,100,123,195,17,66,104,159,25
2026-01-06T21:11:27.910938,95,50,10,11,A,4,5,100,123,195,17,,,,
2026-01-06T21:11:27.910964,95,50,11,10,B,4,5,100,123,195,17,34,96,147,14
2026-01-06T21:11:27.911072,95,50,10,11,A,5,6,100,123,195,17,,,,
2026-01-06T21:11:27.911097,95,50,11,10,B,5,6,100,123,195,17,4,123,184,19
2026-01-06T21:11:27.911202,95,50,10,11,A,6,7,100,123,195,17,,,,
2026-01-06T21:11:27.911227,95,50,11,10,B,6,7,100,123,195,17,20,105,156,9
2026-01-06T21:11:27.911332,95,50,10,11,A,7,8,100,123,195,17,,,,
2026-01-06T21:11:27.911357,95,50,11,10,B,7,8,100,123,195,17,74,123,184,8
2026-01-06T21:11:27.911464,95,50,10,11,A,8,9,100,123,195,17,,,,
2026-01-06T21:11:27.911502,95,50,11,10,B,8,9,100,123,195,17,10,107,150,16
2026-01-06T21:11:27.911612,95,50,10,11,A,9,10,100,123,195,17,,,,
2026-01-06T21:11:27.911636,95,50,11,10,B,9,10,100,123,195,17,87,79,116,26
2026-01-06T21:11:27.912510,95,51,10,11,A,0,1,93,129,199,22,,,,
2026-01-06T21:11:27.926345,95,51,11,10,B,0,1,93,129,199,22,24,124,190,3
2026-01-06T21:11:27.946537,95,51,10,11,A,1,2,93,129,199,22,,,,
2026-01-06T21:11:27.946590,95,51,11,10,B,1,2,93,129,199,22,17,124,189,2
2026-01-06T21:11:27.946731,95,51,10,11,A,2,3,93,129,199,22,,,,
2026-01-06T21:11:27.946762,95,51,11,10,B,2,3,93,129,199,22,25,121,186,6
2026-01-06T21:11:27.946882,95,51,10,11,A,3,4,93,129,199,22,,,,
2026-01-06T21:11:27.946910,95,51,11,10,B,3,4,93,129,199,22,66,104,159,25
2026-01-06T21:11:27.947024,95,51,10,11,A,4,5,93,129,199,22,,,,
2026-01-06T21:11:27.947050,95,51,11,10,B,4,5,93,129,199,22,34,96,147,14
2026-01-06T21:11:27.947158,95,51,10,11,A,5,6,93,129,199,22,,,,
2026-01-06T21:11:27.947183,95,51,11,10,B,5,6,93,129,199,22,4,123,184,19
2026-01-06T21:11:27.947290,95,51,10,11,A,6,7,93,129,199,22,,,,
2026-01-06T21:11:27.947316,95,51,11,10,B,6,7,93,129,199,22,20,105,156,9
2026-01-06T21:11:27.947423,95,51,10,11,A,7,8,93,129,199,22,,,,
2026-01-06T21:11:27.947448,95,51,11,10,B,7,8,93,129,199,22,74,123,184,8
2026-01-06T21:11:27.947560,95,51,10,11,A,8,9,93,129,199,22,,,,
2026-01-06T21:11:27.947588,95,51,11,10,B,8,9,93,129,199,22,10,107,150,16
2026-01-06T21:11:27.947696,95,51,10,11,A,9,10,93,129,199,22,,,,
2026-01-06T21:11:27.947721,95,51,11,10,B,9,10,93,129,199,22,87,79,116,26
2026-01-06T21:11:27.948757,95,52,10,20,A,0,1,93,129,199,22,,,,
2026-01-06T21:11:27.961660,95,52,20,10,B,0,1,93,129,199,22,41,72,131,5
2026-01-06T21:11:27.981839,95,52,10,20,A,1,2,93,129,199,22,,,,
2026-01-06T21:11:27.981893,95,52,20,10,B,1,2,93,129,199,22,11,42,101,12
2026-01-06T21:11:27.982036,95,52,10,20,A,2,3,93,129,199,22,,,,
2026-01-06T21:11:27.982068,95,52,20,10,B,2,3,93,129,199,22,23,43,102,29
2026-01-06T21:11:27.982189,95,52,10,20,A,3,4,93,129,199,22,,,,
2026-01-06T21:11:27.982218,95,52,20,10,B,3,4,93,129,199,22,75,45,102,18
2026-01-06T21:11:27.982330,95,52,10,20,A,4,5,93,129,199,22,,,,
2026-01-06T21:11:27.982357,95,52,20,10,B,4,5,93,129,199,22,47,34,105,27
2026-01-06T21:11:27.982466,95,52,10,20,A,5,6,93,129,199,22,,,,
2026-01-06T21:11:27.982500,95,52,20,10,B,5,6,93,129,199,22,33,24,92,11
2026-01-06T21:11:27.982608,95,52,10,20,A,6,7,93,129,199,22,,,,
2026-01-06T21:11:27.982634,95,52,20,10,B,6,7,93,129,199,22,62,30,95,19
2026-01-06T21:11:27.982741,95,52,10,20,A,7,8,93,129,199,22,,,,
2026-01-06T21:11:27.982767,95,52,20,10,B,7,8,93,129,199,22,88,50,107,9
2026-01-06T21:11:27.982873,95,52,10,20,A,8,9,93,129,199,22,,,,
2026-01-06T21:11:27.982899,95,52,20,10,B,8,9,93,129,199,22,99,60,115,9
2026-01-06T21:11:27.983003,95,52,10,20,A,9,10,93,129,199,22,,,,
2026-01-06T21:11:27.983028,95,52,20,10,B,9,10,93,129,199,22,7,61,110,5
2026-01-06T21:11:27.983819,95,53,10,18,A,0,1,93,129,199,22,,,,
2026-01-06T21:11:27.999793,95,54,10,17,A,0,1,93,129,199,22,,,,
2026-01-06T21:11:28.015845,95,55,10,22,A,0,1,93,129,199,22,,,,
2026-01-06T21:11:28.028650,95,55,22,10,B,0,1,93,129,199,22,96,114,165,11
2026-01-06T21:11:28.048856,95,55,10,22,A,1,2,93,129,199,22,,,,
2026-01-06T21:11:28.048915,95,55,22,10,B,1,2,93,129,199,22,12,38,97,19
2026-01-06T21:11:28.049057,95,55,10,22,A,2,3,93,129,199,22,,,,
2026-01-06T21:11:28.049089,95,55,22,10,B,2,3,93,129,199,22,31,24,85,27
2026-01-06T21:11:28.049209,95,55,10,22,A,3,4,93,129,199,22,,,,
2026-01-06T21:11:28.049237,95,55,22,10,B,3,4,93,129,199,22,69,23,86,6
2026-01-06T21:11:28.049352,95,55,10,22,A,4,5,93,129,199,22,,,,
2026-01-06T21:11:28.049379,95,55,22,10,B,4,5,93,129,199,22,72,22,96,25
2026-01-06T21:11:28.049497,95,55,10,22,A,5,6,93,129,199,22,,,,
2026-01-06T21:11:28.049526,95,55,22,10,B,5,6,93,129,199,22,21,37,96,11
2026-01-06T21:11:28.049635,95,55,10,22,A,6,7,93,129,199,22,,,,
2026-01-06T21:11:28.049661,95,55,22,10,B,6,7,93,129,199,22,52,26,87,9
2026-01-06T21:11:28.049768,95,55,10,22,A,7,8,93,129,199,22,,,,
2026-01-06T21:11:28.049793,95,55,22,10,B,7,8,93,129,199,22,28,11,76,16
2026-01-06T21:11:28.049905,95,55,10,22,A,8,9,93,129,199,22,,,,
2026-01-06T21:11:28.049931,95,55,22,10,B,8,9,93,129,199,22,27,8,75,16
2026-01-06T21:11:28.050037,95,55,10,22,A,9,10,93,129,199,22,,,,
2026-01-06T21:11:28.050062,95,55,22,10,B,9,10,93,129,199,22,98,32,93,10
2026-01-06T21:11:28.050926,95,56,10,11,A,0,1,13,131,196,23,,,,
2026-01-06T21:11:28.063848,95,56,11,10,B,0,1,13,131,196,23,24,124,190,3
2026-01-06T21:11:28.084043,95,56,10,11,A,1,2,13,131,196,23,,,,
2026-01-06T21:11:28.084097,95,56,11,10,B,1,2,13,131,196,23,17,124,189,2
2026-01-06T21:11:28.084241,95,56,10,11,A,2,3,13,131,196,23,,,,
2026-01-06T21:11:28.084274,95,56,11,10,B,2,3,13,131,196,23,25,121,186,6
2026-01-06T21:11:28.084392,95,56,10,11,A,3,4,13,131,196,23,,,,
2026-01-06T21:11:28.084419,95,56,11,10,B,3,4,13,131,196,23,66,104,159,25
2026-01-06T21:11:28.084538,95,56,10,11,A,4,5,13,131,196,23,,,,
2026-01-06T21:11:28.084567,95,56,11,10,B,4,5,13,131,196,23,34,96,147,14
2026-01-06T21:11:28.084679,95,56,10,11,A,5,6,13,131,196,23,,,,
2026-01-06T21:11:28.084706,95,56,11,10,B,5,6,13,131,196,23,4,123,184,19
2026-01-06T21:11:28.084815,95,56,10,11,A,6,7,13,131,196,23,,,,
2026-01-06T21:11:28.084840,95,56,11,10,B,6,7,13,131,196,23,20,105,156,9
2026-01-06T21:11:28.084947,95,56,10,11,A,7,8,13,131,196,23,,,,
2026-01-06T21:11:28.084972,95,56,11,10,B,7,8,13,131,196,23,74,123,184,8
2026-01-06T21:11:28.085077,95,56,10,11,A,8,9,13,131,196,23,,,,
2026-01-06T21:11:28.085102,95,56,11,10,B,8,9,13,131,196,23,10,107,150,16
2026-01-06T21:11:28.085207,95,56,10,11,A,9,10,13,131,196,23,,,,
2026-01-06T21:11:28.085231,95,56,11,10,B,9,10,13,131,196,23,87,79,116,26
2026-01-06T21:11:28.086260,95,57,10,20,A,0,1,13,131,196,23,,,,
2026-01-06T21:11:28.099152,95,57,20,10,B,0,1,13,131,196,23,41,72,131,5
2026-01-06T21:11:28.119384,95,57,10,20,A,1,2,13,131,196,23,,,,
2026-01-06T21:11:28.119438,95,57,20,10,B,1,2,13,131,196,23,11,42,101,12
2026-01-06T21:11:28.119586,95,57,10,20,A,2,3,13,131,196,23,,,,
2026-01-06T21:11:28.119621,95,57,20,10,B,2,3,13,131,196,23,23,43,102,29
2026-01-06T21:11:28.119741,95,57,10,20,A,3,4,13,131,196,23,,,,
2026-01-06T21:11:28.119768,95,57,20,10,B,3,4,13,131,196,23,75,45,102,18
2026-01-06T21:11:28.119880,95,57,10,20,A,4,5,13,131,196,23,,,,
2026-01-06T21:11:28.119906,95,57,20,10,B,4,5,13,131,196,23,47,34,105,27
2026-01-06T21:11:28.120015,95,57,10,20,A,5,6,13,131,196,23,,,,
2026-01-06T21:11:28.120040,95,57,20,10,B,5,6,13,131,196,23,33,24,92,11
2026-01-06T21:11:28.120149,95,57,10,20,A,6,7,13,131,196,23,,,,
2026-01-06T21:11:28.120174,95,57,20,10,B,6,7,13,131,196,23,62,30,95,19
2026-01-06T21:11:28.120282,95,57,10,20,A,7,8,13,131,196,23,,,,
2026-01-06T21:11:28.120307,95,57,20,10,B,7,8,13,131,196,23,88,50,107,9
2026-01-06T21:11:28.120412,95,57,10,20,A,8,9,13,131,196,23,,,,
2026-01-06T21:11:28.120437,95,57,20,10,B,8,9,13,131,196,23,99,60,115,9
2026-01-06T21:11:28.120550,95,57,10,20,A,9,10,13,131,196,23,,,,
2026-01-06T21:11:28.120579,95,57,20,10,B,9,10,13,131,196,23,7,61,110,5
2026-01-06T21:11:28.121404,95,58,10,16,A,0,1,13,131,196,23,,,,
2026-01-06T21:11:28.131791,95,58,16,10,B,0,1,13,131,196,23,54,118,171,18
2026-01-06T21:11:28.152013,95,58,10,16,A,1,2,13,131,196,23,,,,
2026-01-06T21:11:28.152067,95,58,16,10,B,1,2,13,131,196,23,26,112,161,17
2026-01-06T21:11:28.152209,95,58,10,16,A,2,3,13,131,196,23,,,,
