timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T22:29:30.634893,69,430,20,12,A,4,5,32,0,186,23,,,,
2026-01-16T22:29:30.634945,69,430,12,20,B,4,5,32,0,186,23,35,0,178,8
2026-01-16T22:29:30.635133,69,430,20,12,A,5,6,32,0,186,23,,,,
2026-01-16T22:29:30.635181,69,430,12,20,B,5,6,32,0,186,23,71,0,180,15
2026-01-16T22:29:30.635362,69,430,20,12,A,6,7,32,0,186,23,,,,
2026-01-16T22:29:30.635410,69,430,12,20,B,6,7,32,0,186,23,34,0,183,14
2026-01-16T22:29:30.635589,69,430,20,12,A,7,8,32,0,186,23,,,,
2026-01-16T22:29:30.635637,69,430,12,20,B,7,8,32,0,186,23,79,82,112,23
2026-01-16T22:29:30.635828,69,430,20,12,A,8,9,32,0,186,23,,,,
2026-01-16T22:29:30.635879,69,430,12,20,B,8,9,32,0,186,23,8,85,115,9
2026-01-16T22:29:30.636061,69,430,20,12,A,9,10,32,0,186,23,,,,
2026-01-16T22:29:30.636109,69,430,12,20,B,9,10,32,0,186,23,3,0,197,13
2026-01-16T22:29:30.637019,69,431,20,10,A,0,1,10,0,194,16,,,,
2026-01-16T22:29:30.650160,69,432,20,14,A,0,1,10,0,194,16,,,,
2026-01-16T22:29:30.670610,69,432,14,20,B,0,1,10,0,194,16,51,0,193,10
2026-01-16T22:29:30.691208,69,432,20,14,A,1,2,10,0,194,16,,,,
2026-01-16T22:29:30.691280,69,432,14,20,B,1,2,10,0,194,16,50,0,203,13
2026-01-16T22:29:30.691494,69,432,20,14,A,2,3,10,0,194,16,,,,
2026-01-16T22:29:30.691546,69,432,14,20,B,2,3,10,0,194,16,20,0,188,9
2026-01-16T22:29:30.691749,69,432,20,14,A,3,4,10,0,194,16,,,,
2026-01-16T22:29:30.691802,69,432,14,20,B,3,4,10,0,194,16,49,0,176,30
2026-01-16T22:29:30.691993,69,432,20,14,A,4,5,10,0,194,16,,,,
2026-01-16T22:29:30.692041,69,432,14,20,B,4,5,10,0,194,16,30,0,194,21
2026-01-16T22:29:30.692228,69,432,20,14,A,5,6,10,0,194,16,,,,
2026-01-16T22:29:30.692275,69,432,14,20,B,5,6,10,0,194,16,19,0,187,17
2026-01-16T22:29:30.692460,69,432,20,14,A,6,7,10,0,194,16,,,,
2026-01-16T22:29:30.692507,69,432,14,20,B,6,7,10,0,194,16,31,0,202,27
2026-01-16T22:29:30.692691,69,432,20,14,A,7,8,10,0,194,16,,,,
2026-01-16T22:29:30.692744,69,432,14,20,B,7,8,10,0,194,16,70,0,198,5
2026-01-16T22:29:30.692935,69,432,20,14,A,8,9,10,0,194,16,,,,
2026-01-16T22:29:30.692983,69,432,14,20,B,8,9,10,0,194,16,94,0,207,27
2026-01-16T22:29:30.693166,69,432,20,14,A,9,10,10,0,194,16,,,,
2026-01-16T22:29:30.693212,69,432,14,20,B,9,10,10,0,194,16,82,0,196,16
2026-01-16T22:29:30.693770,69,433,20,18,A,0,1,10,0,194,16,,,,
2026-01-16T22:29:30.701454,69,434,20,12,A,0,1,10,0,194,16,,,,
2026-01-16T22:29:30.719194,69,434,12,20,B,0,1,10,0,194,16,74,139,169,8
2026-01-16T22:29:30.739785,69,434,20,12,A,1,2,10,0,194,16,,,,
2026-01-16T22:29:30.739857,69,434,12,20,B,1,2,10,0,194,16,4,139,169,19
2026-01-16T22:29:30.740067,69,434,20,12,A,2,3,10,0,194,16,,,,
2026-01-16T22:29:30.740119,69,434,12,20,B,2,3,10,0,194,16,65,0,170,20
2026-01-16T22:29:30.740311,69,434,20,12,A,3,4,10,0,194,16,,,,
2026-01-16T22:29:30.740360,69,434,12,20,B,3,4,10,0,194,16,55,126,156,2
2026-01-16T22:29:30.740559,69,434,20,12,A,4,5,10,0,194,16,,,,
2026-01-16T22:29:30.740608,69,434,12,20,B,4,5,10,0,194,16,35,0,178,8
2026-01-16T22:29:30.740802,69,434,20,12,A,5,6,10,0,194,16,,,,
2026-01-16T22:29:30.740853,69,434,12,20,B,5,6,10,0,194,16,71,0,180,15
2026-01-16T22:29:30.741035,69,434,20,12,A,6,7,10,0,194,16,,,,
2026-01-16T22:29:30.741082,69,434,12,20,B,6,7,10,0,194,16,34,0,183,14
2026-01-16T22:29:30.741262,69,434,20,12,A,7,8,10,0,194,16,,,,
2026-01-16T22:29:30.741308,69,434,12,20,B,7,8,10,0,194,16,79,82,112,23
2026-01-16T22:29:30.741491,69,434,20,12,A,8,9,10,0,194,16,,,,
2026-01-16T22:29:30.741537,69,434,12,20,B,8,9,10,0,194,16,8,85,115,9
2026-01-16T22:29:30.741719,69,434,20,12,A,9,10,10,0,194,16,,,,
2026-01-16T22:29:30.741776,69,434,12,20,B,9,10,10,0,194,16,3,0,197,13
2026-01-16T22:29:30.742691,69,435,20,10,A,0,1,63,0,185,10,,,,
2026-01-16T22:29:30.755860,69,436,20,14,A,0,1,63,0,185,10,,,,
2026-01-16T22:29:30.776273,69,436,14,20,B,0,1,63,0,185,10,51,0,193,10
2026-01-16T22:29:30.796880,69,436,20,14,A,1,2,63,0,185,10,,,,
2026-01-16T22:29:30.796952,69,436,14,20,B,1,2,63,0,185,10,50,0,203,13
2026-01-16T22:29:30.797161,69,436,20,14,A,2,3,63,0,185,10,,,,
2026-01-16T22:29:30.797213,69,436,14,20,B,2,3,63,0,185,10,20,0,188,9
2026-01-16T22:29:30.797403,69,436,20,14,A,3,4,63,0,185,10,,,,
2026-01-16T22:29:30.797453,69,436,14,20,B,3,4,63,0,185,10,49,0,176,30
2026-01-16T22:29:30.797640,69,436,20,14,A,4,5,63,0,185,10,,,,
2026-01-16T22:29:30.797689,69,436,14,20,B,4,5,63,0,185,10,30,0,194,21
2026-01-16T22:29:30.797882,69,436,20,14,A,5,6,63,0,185,10,,,,
2026-01-16T22:29:30.797933,69,436,14,20,B,5,6,63,0,185,10,19,0,187,17
2026-01-16T22:29:30.798120,69,436,20,14,A,6,7,63,0,185,10,,,,
2026-01-16T22:29:30.798167,69,436,14,20,B,6,7,63,0,185,10,31,0,202,27
2026-01-16T22:29:30.798349,69,436,20,14,A,7,8,63,0,185,10,,,,
2026-01-16T22:29:30.798396,69,436,14,20,B,7,8,63,0,185,10,70,0,198,5
2026-01-16T22:29:30.798576,69,436,20,14,A,8,9,63,0,185,10,,,,
2026-01-16T22:29:30.798623,69,436,14,20,B,8,9,63,0,185,10,94,0,207,27
2026-01-16T22:29:30.798811,69,436,20,14,A,9,10,63,0,185,10,,,,
2026-01-16T22:29:30.798861,69,436,14,20,B,9,10,63,0,185,10,82,0,196,16
2026-01-16T22:29:30.799413,69,437,20,18,A,0,1,63,0,185,10,,,,
2026-01-16T22:29:30.806994,69,438,20,12,A,0,1,63,0,185,10,,,,
2026-01-16T22:29:30.824691,69,438,12,20,B,0,1,63,0,185,10,74,139,169,8
2026-01-16T22:29:30.845257,69,438,20,12,A,1,2,63,0,185,10,,,,
2026-01-16T22:29:30.845330,69,438,12,20,B,1,2,63,0,185,10,4,139,169,19
2026-01-16T22:29:30.845540,69,438,20,12,A,2,3,63,0,185,10,,,,
2026-01-16T22:29:30.845592,69,438,12,20,B,2,3,63,0,185,10,65,0,170,20
2026-01-16T22:29:30.845795,69,438,20,12,A,3,4,63,0,185,10,,,,
2026-01-16T22:29:30.845847,69,438,12,20,B,3,4,63,0,185,10,55,126,156,2
2026-01-16T22:29:30.846038,69,438,20,12,A,4,5,63,0,185,10,,,,
2026-01-16T22:29:30.846086,69,438,12,20,B,4,5,63,0,185,10,35,0,178,8
2026-01-16T22:29:30.846272,69,438,20,12,A,5,6,63,0,185,10,,,,
2026-01-16T22:29:30.846320,69,438,12,20,B,5,6,63,0,185,10,71,0,180,15
2026-01-16T22:29:30.846504,69,438,20,12,A,6,7,63,0,185,10,,,,
2026-01-16T22:29:30.846552,69,438,12,20,B,6,7,63,0,185,10,34,0,183,14
2026-01-16T22:29:30.846745,69,438,20,12,A,7,8,63,0,185,10,,,,
2026-01-16T22:29:30.846797,69,438,12,20,B,7,8,63,0,185,10,79,82,112,23
2026-01-16T22:29:30.846983,69,438,20,12,A,8,9,63,0,185,10,,,,
2026-01-16T22:29:30.847030,69,438,12,20,B,8,9,63,0,185,10,8,85,115,9
2026-01-16T22:29:30.847279,69,438,20,12,A,9,10,63,0,185,10,,,,
2026-01-16T22:29:30.847328,69,438,12,20,B,9,10,63,0,185,10,3,0,197,13
2026-01-16T22:29:30.848878,69,439,20,19,A,0,1,6,0,208,3,,,,
2026-01-16T22:29:30.869406,69,439,19,20,B,0,1,6,0,208,3,96,0,204,11
2026-01-16T22:29:30.890059,69,439,20,19,A,1,2,6,0,208,3,,,,
2026-01-16T22:29:30.890132,69,439,19,20,B,1,2,6,0,208,3,60,0,201,3
2026-01-16T22:29:30.890341,69,439,20,19,A,2,3,6,0,208,3,,,,
2026-01-16T22:29:30.890394,69,439,19,20,B,2,3,6,0,208,3,43,0,185,7
2026-01-16T22:29:30.890586,69,439,20,19,A,3,4,6,0,208,3,,,,
2026-01-16T22:29:30.890636,69,439,19,20,B,3,4,6,0,208,3,45,0,190,16
2026-01-16T22:29:30.890841,69,439,20,19,A,4,5,6,0,208,3,,,,
2026-01-16T22:29:30.890894,69,439,19,20,B,4,5,6,0,208,3,5,0,199,26
2026-01-16T22:29:30.891079,69,439,20,19,A,5,6,6,0,208,3,,,,
2026-01-16T22:29:30.891127,69,439,19,20,B,5,6,6,0,208,3,59,0,202,28
2026-01-16T22:29:30.891312,69,439,20,19,A,6,7,6,0,208,3,,,,
2026-01-16T22:29:30.891359,69,439,19,20,B,6,7,6,0,208,3,37,0,198,8
2026-01-16T22:29:30.891541,69,439,20,19,A,7,8,6,0,208,3,,,,
2026-01-16T22:29:30.891588,69,439,19,20,B,7,8,6,0,208,3,98,0,198,10
2026-01-16T22:29:30.891777,69,439,20,19,A,8,9,6,0,208,3,,,,
2026-01-16T22:29:30.891828,69,439,19,20,B,8,9,6,0,208,3,14,0,187,20
2026-01-16T22:29:30.892014,69,439,20,19,A,9,10,6,0,208,3,,,,
2026-01-16T22:29:30.892061,69,439,19,20,B,9,10,6,0,208,3,17,0,189,2
2026-01-16T22:29:30.893403,69,440,20,15,A,0,1,6,0,208,3,,,,
2026-01-16T22:29:30.916648,69,440,15,20,B,0,1,6,0,208,3,16,0,190,19
2026-01-16T22:29:30.937260,69,440,20,15,A,1,2,6,0,208,3,,,,
2026-01-16T22:29:30.937333,69,440,15,20,B,1,2,6,0,208,3,29,0,190,9
2026-01-16T22:29:30.937541,69,440,20,15,A,2,3,6,0,208,3,,,,
2026-01-16T22:29:30.937593,69,440,15,20,B,2,3,6,0,208,3,12,0,205,19
2026-01-16T22:29:30.937793,69,440,20,15,A,3,4,6,0,208,3,,,,
2026-01-16T22:29:30.937846,69,440,15,20,B,3,4,6,0,208,3,68,0,198,36
2026-01-16T22:29:30.938034,69,440,20,15,A,4,5,6,0,208,3,,,,
2026-01-16T22:29:30.938083,69,440,15,20,B,4,5,6,0,208,3,80,0,198,6
2026-01-16T22:29:30.938266,69,440,20,15,A,5,6,6,0,208,3,,,,
2026-01-16T22:29:30.938315,69,440,15,20,B,5,6,6,0,208,3,39,0,186,31
2026-01-16T22:29:30.938501,69,440,20,15,A,6,7,6,0,208,3,,,,
2026-01-16T22:29:30.938549,69,440,15,20,B,6,7,6,0,208,3,54,0,197,18
2026-01-16T22:29:30.938738,69,440,20,15,A,7,8,6,0,208,3,,,,
2026-01-16T22:29:30.938790,69,440,15,20,B,7,8,6,0,208,3,67,73,103,25
2026-01-16T22:29:30.938977,69,440,20,15,A,8,9,6,0,208,3,,,,
2026-01-16T22:29:30.939024,69,440,15,20,B,8,9,6,0,208,3,23,58,88,29
2026-01-16T22:29:30.939206,69,440,20,15,A,9,10,6,0,208,3,,,,
2026-01-16T22:29:30.939253,69,440,15,20,B,9,10,6,0,208,3,56,0,190,6
2026-01-16T22:29:30.940953,69,441,20,17,A,0,1,6,0,208,3,,,,
2026-01-16T22:29:30.962443,69,442,20,10,A,0,1,6,0,208,3,,,,
2026-01-16T22:29:30.975559,69,443,20,14,A,0,1,6,0,208,3,,,,
2026-01-16T22:29:30.996007,69,443,14,20,B,0,1,6,0,208,3,51,0,193,10
2026-01-16T22:29:31.016595,69,443,20,14,A,1,2,6,0,208,3,,,,
2026-01-16T22:29:31.016667,69,443,14,20,B,1,2,6,0,208,3,50,0,203,13
2026-01-16T22:29:31.016882,69,443,20,14,A,2,3,6,0,208,3,,,,
2026-01-16T22:29:31.016938,69,443,14,20,B,2,3,6,0,208,3,20,0,188,9
2026-01-16T22:29:31.017131,69,443,20,14,A,3,4,6,0,208,3,,,,
2026-01-16T22:29:31.017180,69,443,14,20,B,3,4,6,0,208,3,49,0,176,30
2026-01-16T22:29:31.017365,69,443,20,14,A,4,5,6,0,208,3,,,,
2026-01-16T22:29:31.017413,69,443,14,20,B,4,5,6,0,208,3,30,0,194,21
2026-01-16T22:29:31.017596,69,443,20,14,A,5,6,6,0,208,3,,,,
2026-01-16T22:29:31.017644,69,443,14,20,B,5,6,6,0,208,3,19,0,187,17
2026-01-16T22:29:31.017833,69,443,20,14,A,6,7,6,0,208,3,,,,
2026-01-16T22:29:31.017884,69,443,14,20,B,6,7,6,0,208,3,31,0,202,27
2026-01-16T22:29:31.018071,69,443,20,14,A,7,8,6,0,208,3,,,,
2026-01-16T22:29:31.018118,69,443,14,20,B,7,8,6,0,208,3,70,0,198,5
2026-01-16T22:29:31.018299,69,443,20,14,A,8,9,6,0,208,3,,,,
2026-01-16T22:29:31.018346,69,443,14,20,B,8,9,6,0,208,3,94,0,207,27
2026-01-16T22:29:31.018528,69,443,20,14,A,9,10,6,0,208,3,,,,
2026-01-16T22:29:31.018575,69,443,14,20,B,9,10,6,0,208,3,82,0,196,16
2026-01-16T22:29:31.019127,69,444,20,18,A,0,1,6,0,208,3,,,,
2026-01-16T22:29:31.025952,69,445,20,11,A,0,1,11,57,87,12,,,,
2026-01-16T22:29:31.041981,69,446,20,19,A,0,1,11,57,87,12,,,,
2026-01-16T22:29:31.062550,69,446,19,20,B,0,1,11,57,87,12,96,0,204,11
2026-01-16T22:29:31.083173,69,446,20,19,A,1,2,11,57,87,12,,,,
2026-01-16T22:29:31.083246,69,446,19,20,B,1,2,11,57,87,12,60,0,201,3
2026-01-16T22:29:31.083457,69,446,20,19,A,2,3,11,57,87,12,,,,
2026-01-16T22:29:31.083508,69,446,19,20,B,2,3,11,57,87,12,43,0,185,7
2026-01-16T22:29:31.083698,69,446,20,19,A,3,4,11,57,87,12,,,,
2026-01-16T22:29:31.083754,69,446,19,20,B,3,4,11,57,87,12,45,0,190,16
2026-01-16T22:29:31.083956,69,446,20,19,A,4,5,11,57,87,12,,,,
2026-01-16T22:29:31.084006,69,446,19,20,B,4,5,11,57,87,12,5,0,199,26
2026-01-16T22:29:31.084193,69,446,20,19,A,5,6,11,57,87,12,,,,
2026-01-16T22:29:31.084241,69,446,19,20,B,5,6,11,57,87,12,59,0,202,28
2026-01-16T22:29:31.084423,69,446,20,19,A,6,7,11,57,87,12,,,,
2026-01-16T22:29:31.084471,69,446,19,20,B,6,7,11,57,87,12,37,0,198,8
2026-01-16T22:29:31.084655,69,446,20,19,A,7,8,11,57,87,12,,,,
2026-01-16T22:29:31.084703,69,446,19,20,B,7,8,11,57,87,12,98,0,198,10
2026-01-16T22:29:31.084891,69,446,20,19,A,8,9,11,57,87,12,,,,
2026-01-16T22:29:31.084942,69,446,19,20,B,8,9,11,57,87,12,14,0,187,20
2026-01-16T22:29:31.085126,69,446,20,19,A,9,10,11,57,87,12,,,,
2026-01-16T22:29:31.085174,69,446,19,20,B,9,10,11,57,87,12,17,0,189,2
2026-01-16T22:29:31.086583,69,447,20,14,A,0,1,11,57,87,12,,,,
2026-01-16T22:29:31.107046,69,447,14,20,B,0,1,11,57,87,12,51,0,193,10
2026-01-16T22:29:31.127665,69,447,20,14,A,1,2,11,57,87,12,,,,
2026-01-16T22:29:31.127745,69,447,14,20,B,1,2,11,57,87,12,50,0,203,13
2026-01-16T22:29:31.127959,69,447,20,14,A,2,3,11,57,87,12,,,,
2026-01-16T22:29:31.128013,69,447,14,20,B,2,3,11,57,87,12,20,0,188,9
2026-01-16T22:29:31.128206,69,447,20,14,A,3,4,11,57,87,12,,,,
2026-01-16T22:29:31.128257,69,447,14,20,B,3,4,11,57,87,12,49,0,176,30
2026-01-16T22:29:31.128445,69,447,20,14,A,4,5,11,57,87,12,,,,
2026-01-16T22:29:31.128495,69,447,14,20,B,4,5,11,57,87,12,30,0,194,21
2026-01-16T22:29:31.128680,69,447,20,14,A,5,6,11,57,87,12,,,,
2026-01-16T22:29:31.128734,69,447,14,20,B,5,6,11,57,87,12,19,0,187,17
2026-01-16T22:29:31.128925,69,447,20,14,A,6,7,11,57,87,12,,,,
2026-01-16T22:29:31.128974,69,447,14,20,B,6,7,11,57,87,12,31,0,202,27
2026-01-16T22:29:31.129159,69,447,20,14,A,7,8,11,57,87,12,,,,
2026-01-16T22:29:31.129207,69,447,14,20,B,7,8,11,57,87,12,70,0,198,5
2026-01-16T22:29:31.129391,69,447,20,14,A,8,9,11,57,87,12,,,,
2026-01-16T22:29:31.129439,69,447,14,20,B,8,9,11,57,87,12,94,0,207,27
2026-01-16T22:29:31.129620,69,447,20,14,A,9,10,11,57,87,12,,,,
2026-01-16T22:29:31.129668,69,447,14,20,B,9,10,11,57,87,12,82,0,196,16
2026-01-16T22:29:31.130581,69,448,20,10,A,0,1,88,0,200,9,,,,
2026-01-16T22:29:31.143747,69,449,20,14,A,0,1,88,0,200,9,,,,
2026-01-16T22:29:31.164180,69,449,14,20,B,0,1,88,0,200,9,51,0,193,10
2026-01-16T22:29:31.185220,69,450,20,18,A,0,1,88,0,200,9,,,,
2026-01-16T22:29:31.192772,69,451,20,12,A,0,1,88,0,200,9,,,,
2026-01-16T22:29:31.210558,69,451,12,20,B,0,1,88,0,200,9,74,139,169,8
2026-01-16T22:29:31.231971,69,452,20,11,A,0,1,62,48,78,19,,,,
2026-01-16T22:29:31.248004,69,453,20,19,A,0,1,62,48,78,19,,,,
2026-01-16T22:29:31.268490,69,453,19,20,B,0,1,62,48,78,19,96,0,204,11
2026-01-16T22:29:31.290478,69,454,20,14,A,0,1,62,48,78,19,,,,
2026-01-16T22:29:31.310947,69,454,14,20,B,0,1,62,48,78,19,51,0,193,10
2026-01-16T22:29:31.333101,69,455,20,19,A,0,1,28,0,213,16,,,,
2026-01-16T22:29:31.353646,69,455,19,20,B,0,1,28,0,213,16,96,0,204,11
2026-01-16T22:29:31.375507,69,456,20,15,A,0,1,28,0,213,16,,,,
2026-01-16T22:29:31.398757,69,456,15,20,B,0,1,28,0,213,16,16,0,190,19
2026-01-16T22:29:31.421003,69,457,20,17,A,0,1,28,0,213,16,,,,
2026-01-16T22:29:31.438878,69,457,17,20,B,0,1,28,0,213,16,26,0,208,17
2026-01-16T22:29:31.460386,69,458,20,10,A,0,1,28,0,213,16,,,,
2026-01-16T22:29:31.473510,69,459,20,14,A,0,1,28,0,213,16,,,,
2026-01-16T22:29:31.493896,69,459,14,20,B,0,1,28,0,213,16,51,0,193,10
2026-01-16T22:29:31.515020,69,460,20,18,A,0,1,28,0,213,16,,,,
2026-01-16T22:29:31.522589,69,461,20,12,A,0,1,28,0,213,16,,,,
2026-01-16T22:29:31.540361,69,461,12,20,B,0,1,28,0,213,16,74,139,169,8
2026-01-16T22:29:31.562480,69,462,20,19,A,0,1,27,0,215,16,,,,
2026-01-16T22:29:31.582967,69,462,19,20,B,0,1,27,0,215,16,96,0,204,11
2026-01-16T22:29:31.604791,69,463,20,15,A,0,1,27,0,215,16,,,,
2026-01-16T22:29:31.627944,69,463,15,20,B,0,1,27,0,215,16,16,0,190,19
2026-01-16T22:29:31.650214,69,464,20,17,A,0,1,27,0,215,16,,,,
2026-01-16T22:29:31.667945,69,464,17,20,B,0,1,27,0,215,16,26,0,208,17
2026-01-16T22:29:31.689381,69,465,20,10,A,0,1,27,0,215,16,,,,
2026-01-16T22:29:31.702507,69,466,20,14,A,0,1,27,0,215,16,,,,
2026-01-16T22:29:31.722908,69,466,14,20,B,0,1,27,0,215,16,51,0,193,10
2026-01-16T22:29:31.744040,69,467,20,18,A,0,1,27,0,215,16,,,,
2026-01-16T22:29:31.751594,69,468,20,12,A,0,1,27,0,215,16,,,,
2026-01-16T22:29:31.769303,69,468,12,20,B,0,1,27,0,215,16,74,139,169,8
2026-01-16T22:29:34.130610,70,0,10,15,A,0,1,77,169,199,14,,,,
2026-01-16T22:29:34.152458,70,0,15,10,B,0,1,77,169,199,14,12,0,205,19
2026-01-16T22:29:34.163035,70,1,10,17,A,0,1,77,169,199,14,,,,
2026-01-16T22:29:34.185718,70,2,10,14,A,0,1,77,169,199,14,,,,
2026-01-16T22:29:34.207406,70,2,14,10,B,0,1,77,169,199,14,50,0,203,13
2026-01-16T22:29:34.217509,70,3,10,11,A,0,1,77,169,199,14,,,,
2026-01-16T22:29:34.233604,70,4,10,12,A,0,1,77,169,199,14,,,,
2026-01-16T22:29:34.251293,70,4,12,10,B,0,1,77,169,199,14,74,139,169,8
2026-01-16T22:29:34.261168,70,5,10,19,A,0,1,58,180,210,18,,,,
2026-01-16T22:29:34.281591,70,5,19,10,B,0,1,58,180,210,18,7,0,198,5
2026-01-16T22:29:34.291360,70,6,10,15,A,0,1,58,180,210,18,,,,
2026-01-16T22:29:34.311612,70,6,15,10,B,0,1,58,180,210,18,12,0,205,19
2026-01-16T22:29:34.321509,70,7,10,17,A,0,1,58,180,210,18,,,,
2026-01-16T22:29:34.342752,70,8,10,14,A,0,1,58,180,210,18,,,,
2026-01-16T22:29:34.363208,70,8,14,10,B,0,1,58,180,210,18,50,0,203,13
2026-01-16T22:29:34.373121,70,9,10,20,A,0,1,58,180,210,18,,,,
2026-01-16T22:29:34.393518,70,9,20,10,B,0,1,58,180,210,18,33,0,195,11
2026-01-16T22:29:34.403063,70,10,10,11,A,0,1,58,180,210,18,,,,
2026-01-16T22:29:34.418427,70,11,10,12,A,0,1,58,180,210,18,,,,
2026-01-16T22:29:34.436022,70,11,12,10,B,0,1,58,180,210,18,74,139,169,8
2026-01-16T22:29:34.445912,70,12,10,19,A,0,1,100,165,195,17,,,,
2026-01-16T22:29:34.466236,70,12,19,10,B,0,1,100,165,195,17,7,0,198,5
2026-01-16T22:29:34.475214,70,12,10,19,A,1,2,100,165,195,17,,,,
2026-01-16T22:29:34.475285,70,12,19,10,B,1,2,100,165,195,17,43,0,185,7
2026-01-16T22:29:34.475491,70,12,10,19,A,2,3,100,165,195,17,,,,
2026-01-16T22:29:34.475543,70,12,19,10,B,2,3,100,165,195,17,60,0,201,3
2026-01-16T22:29:34.475740,70,12,10,19,A,3,4,100,165,195,17,,,,
2026-01-16T22:29:34.475793,70,12,19,10,B,3,4,100,165,195,17,5,0,199,26
2026-01-16T22:29:34.475978,70,12,10,19,A,4,5,100,165,195,17,,,,
2026-01-16T22:29:34.476026,70,12,19,10,B,4,5,100,165,195,17,37,0,198,8
2026-01-16T22:29:34.476208,70,12,10,19,A,5,6,100,165,195,17,,,,
2026-01-16T22:29:34.476256,70,12,19,10,B,5,6,100,165,195,17,59,0,202,28
2026-01-16T22:29:34.476439,70,12,10,19,A,6,7,100,165,195,17,,,,
2026-01-16T22:29:34.476486,70,12,19,10,B,6,7,100,165,195,17,98,0,198,10
2026-01-16T22:29:34.476667,70,12,10,19,A,7,8,100,165,195,17,,,,
2026-01-16T22:29:34.476714,70,12,19,10,B,7,8,100,165,195,17,14,0,187,20
2026-01-16T22:29:34.476910,70,12,10,19,A,8,9,100,165,195,17,,,,
2026-01-16T22:29:34.476958,70,12,19,10,B,8,9,100,165,195,17,45,0,190,16
2026-01-16T22:29:34.477140,70,12,10,19,A,9,10,100,165,195,17,,,,
2026-01-16T22:29:34.477188,70,12,19,10,B,9,10,100,165,195,17,91,0,194,1
2026-01-16T22:29:34.478004,70,13,10,15,A,0,1,100,165,195,17,,,,
2026-01-16T22:29:34.498323,70,13,15,10,B,0,1,100,165,195,17,12,0,205,19
2026-01-16T22:29:34.507360,70,13,10,15,A,1,2,100,165,195,17,,,,
2026-01-16T22:29:34.507432,70,13,15,10,B,1,2,100,165,195,17,72,0,197,25
2026-01-16T22:29:34.507647,70,13,10,15,A,2,3,100,165,195,17,,,,
2026-01-16T22:29:34.507699,70,13,15,10,B,2,3,100,165,195,17,54,0,197,18
2026-01-16T22:29:34.507897,70,13,10,15,A,3,4,100,165,195,17,,,,
2026-01-16T22:29:34.507951,70,13,15,10,B,3,4,100,165,195,17,75,0,192,18
2026-01-16T22:29:34.508139,70,13,10,15,A,4,5,100,165,195,17,,,,
2026-01-16T22:29:34.508188,70,13,15,10,B,4,5,100,165,195,17,80,0,198,6
2026-01-16T22:29:34.508374,70,13,10,15,A,5,6,100,165,195,17,,,,
2026-01-16T22:29:34.508422,70,13,15,10,B,5,6,100,165,195,17,56,0,190,6
2026-01-16T22:29:34.508607,70,13,10,15,A,6,7,100,165,195,17,,,,
2026-01-16T22:29:34.508655,70,13,15,10,B,6,7,100,165,195,17,68,0,198,36
2026-01-16T22:29:34.508847,70,13,10,15,A,7,8,100,165,195,17,,,,
2026-01-16T22:29:34.508899,70,13,15,10,B,7,8,100,165,195,17,39,0,186,31
2026-01-16T22:29:34.509082,70,13,10,15,A,8,9,100,165,195,17,,,,
2026-01-16T22:29:34.509138,70,13,15,10,B,8,9,100,165,195,17,29,0,190,9
2026-01-16T22:29:34.509326,70,13,10,15,A,9,10,100,165,195,17,,,,
2026-01-16T22:29:34.509373,70,13,15,10,B,9,10,100,165,195,17,24,0,190,3
2026-01-16T22:29:34.510351,70,14,10,17,A,0,1,100,165,195,17,,,,
2026-01-16T22:29:34.531732,70,15,10,14,A,0,1,100,165,195,17,,,,
2026-01-16T22:29:34.552003,70,15,14,10,B,0,1,100,165,195,17,50,0,203,13
2026-01-16T22:29:34.561036,70,15,10,14,A,1,2,100,165,195,17,,,,
2026-01-16T22:29:34.561107,70,15,14,10,B,1,2,100,165,195,17,20,0,188,9
2026-01-16T22:29:34.561314,70,15,10,14,A,2,3,100,165,195,17,,,,
2026-01-16T22:29:34.561365,70,15,14,10,B,2,3,100,165,195,17,49,0,176,30
2026-01-16T22:29:34.561554,70,15,10,14,A,3,4,100,165,195,17,,,,
2026-01-16T22:29:34.561602,70,15,14,10,B,3,4,100,165,195,17,30,0,194,21
2026-01-16T22:29:34.561794,70,15,10,14,A,4,5,100,165,195,17,,,,
2026-01-16T22:29:34.561845,70,15,14,10,B,4,5,100,165,195,17,28,0,213,16
2026-01-16T22:29:34.562030,70,15,10,14,A,5,6,100,165,195,17,,,,
2026-01-16T22:29:34.562078,70,15,14,10,B,5,6,100,165,195,17,19,0,187,17
2026-01-16T22:29:34.562260,70,15,10,14,A,6,7,100,165,195,17,,,,
2026-01-16T22:29:34.562306,70,15,14,10,B,6,7,100,165,195,17,70,0,198,5
2026-01-16T22:29:34.562488,70,15,10,14,A,7,8,100,165,195,17,,,,
2026-01-16T22:29:34.562534,70,15,14,10,B,7,8,100,165,195,17,31,0,202,27
2026-01-16T22:29:34.562714,70,15,10,14,A,8,9,100,165,195,17,,,,
2026-01-16T22:29:34.562771,70,15,14,10,B,8,9,100,165,195,17,94,0,207,27
2026-01-16T22:29:34.562955,70,15,10,14,A,9,10,100,165,195,17,,,,
2026-01-16T22:29:34.563002,70,15,14,10,B,9,10,100,165,195,17,82,0,196,16
