timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T01:52:04.883194,83,102,2,3,A,3,4,50,272,917,13,,,,
2026-01-08T01:52:04.883248,83,102,3,2,B,3,4,50,272,917,13,90,225,654,3
2026-01-08T01:52:04.883429,83,102,2,3,A,4,5,50,272,917,13,,,,
2026-01-08T01:52:04.883482,83,102,3,2,B,4,5,50,272,917,13,72,22,915,25
2026-01-08T01:52:04.883664,83,102,2,3,A,5,6,50,272,917,13,,,,
2026-01-08T01:52:04.883716,83,102,3,2,B,5,6,50,272,917,13,81,268,599,26
2026-01-08T01:52:04.883902,83,102,2,3,A,6,7,50,272,917,13,,,,
2026-01-08T01:52:04.883955,83,102,3,2,B,6,7,50,272,917,13,22,349,554,18
2026-01-08T01:52:04.884128,83,102,2,3,A,7,8,50,272,917,13,,,,
2026-01-08T01:52:04.884181,83,102,3,2,B,7,8,50,272,917,13,99,328,437,9
2026-01-08T01:52:04.884357,83,102,2,3,A,8,9,50,272,917,13,,,,
2026-01-08T01:52:04.884409,83,102,3,2,B,8,9,50,272,917,13,51,176,625,10
2026-01-08T01:52:04.884588,83,102,2,3,A,9,10,50,272,917,13,,,,
2026-01-08T01:52:04.884639,83,102,3,2,B,9,10,50,272,917,13,94,190,749,27
2026-01-08T01:52:04.886881,83,103,2,1,A,0,1,50,272,917,13,,,,
2026-01-08T01:52:04.938289,83,104,2,4,A,0,1,50,272,917,13,,,,
2026-01-08T01:52:04.992823,83,105,2,3,A,0,1,46,338,805,1,,,,
2026-01-08T01:52:05.039374,83,105,3,2,B,0,1,46,338,805,1,53,403,500,14
2026-01-08T01:52:05.088171,83,106,2,1,A,0,1,46,338,805,1,,,,
2026-01-08T01:52:05.139536,83,107,2,4,A,0,1,46,338,805,1,,,,
2026-01-08T01:52:05.193813,83,108,2,5,A,0,1,46,338,805,1,,,,
2026-01-08T01:52:05.237449,83,108,5,2,B,0,1,46,338,805,1,73,143,564,9
2026-01-08T01:52:05.286194,83,109,2,1,A,0,1,48,200,962,36,,,,
2026-01-08T01:52:05.337559,83,110,2,4,A,0,1,48,200,962,36,,,,
2026-01-08T01:52:05.392208,83,111,2,3,A,0,1,8,393,492,9,,,,
2026-01-08T01:52:05.438840,83,111,3,2,B,0,1,8,393,492,9,53,403,500,14
2026-01-08T01:52:05.487613,83,112,2,1,A,0,1,8,393,492,9,,,,
2026-01-08T01:52:05.536081,83,113,2,4,A,0,1,8,393,492,9,,,,
2026-01-08T01:52:05.590356,83,114,2,5,A,0,1,8,393,492,9,,,,
2026-01-08T01:52:05.634027,83,114,5,2,B,0,1,8,393,492,9,73,143,564,9
2026-01-08T01:52:05.682913,83,115,2,3,A,0,1,84,425,522,7,,,,
2026-01-08T01:52:05.729325,83,115,3,2,B,0,1,84,425,522,7,53,403,500,14
2026-01-08T01:52:05.778014,83,116,2,1,A,0,1,84,425,522,7,,,,
2026-01-08T01:52:05.826370,83,117,2,4,A,0,1,84,425,522,7,,,,
2026-01-08T01:52:05.880594,83,118,2,5,A,0,1,84,425,522,7,,,,
2026-01-08T01:52:05.924133,83,118,5,2,B,0,1,84,425,522,7,73,143,564,9
2026-01-08T01:52:05.972915,83,119,2,3,A,0,1,87,397,470,26,,,,
2026-01-08T01:52:06.019318,83,119,3,2,B,0,1,87,397,470,26,53,403,500,14
2026-01-08T01:52:06.068037,83,120,2,1,A,0,1,87,397,470,26,,,,
2026-01-08T01:52:06.119339,83,121,2,4,A,0,1,87,397,470,26,,,,
2026-01-08T01:52:06.173653,83,122,3,2,A,0,1,53,403,500,14,,,,
2026-01-08T01:52:06.220199,83,122,2,3,B,0,1,53,403,500,14,25,826,956,6
2026-01-08T01:52:06.268828,83,123,3,1,A,0,1,53,403,500,14,,,,
2026-01-08T01:52:06.320042,83,124,3,4,A,0,1,53,403,500,14,,,,
2026-01-08T01:52:06.374219,83,125,3,5,A,0,1,53,403,500,14,,,,
2026-01-08T01:52:06.417796,83,125,5,3,B,0,1,53,403,500,14,73,143,564,9
2026-01-08T01:52:06.466600,83,126,3,2,A,0,1,3,289,822,13,,,,
2026-01-08T01:52:06.513041,83,126,2,3,B,0,1,3,289,822,13,25,826,956,6
2026-01-08T01:52:06.561878,83,127,3,2,A,0,1,79,377,476,23,,,,
2026-01-08T01:52:06.608179,83,127,2,3,B,0,1,79,377,476,23,25,826,956,6
2026-01-08T01:52:06.656844,83,128,3,1,A,0,1,90,225,654,3,,,,
2026-01-08T01:52:06.708120,83,129,3,4,A,0,1,90,225,654,3,,,,
2026-01-08T01:52:06.808665,83,129,4,3,B,0,1,90,225,654,3,6,355,574,3
2026-01-08T01:52:06.857225,83,130,3,4,A,0,1,72,22,915,25,,,,
2026-01-08T01:52:06.911617,83,131,3,5,A,0,1,72,22,915,25,,,,
2026-01-08T01:52:06.954992,83,131,5,3,B,0,1,72,22,915,25,73,143,564,9
2026-01-08T01:52:07.003700,83,132,3,2,A,0,1,22,349,554,18,,,,
2026-01-08T01:52:07.049976,83,132,2,3,B,0,1,22,349,554,18,25,826,956,6
2026-01-08T01:52:07.096375,83,132,3,2,A,1,2,22,349,554,18,,,,
2026-01-08T01:52:07.096453,83,132,2,3,B,1,2,22,349,554,18,54,475,900,18
2026-01-08T01:52:07.096653,83,132,3,2,A,2,3,22,349,554,18,,,,
2026-01-08T01:52:07.096711,83,132,2,3,B,2,3,22,349,554,18,89,409,981,15
2026-01-08T01:52:07.096909,83,132,3,2,A,3,4,22,349,554,18,,,,
2026-01-08T01:52:07.096965,83,132,2,3,B,3,4,22,349,554,18,56,525,752,6
2026-01-08T01:52:07.097148,83,132,3,2,A,4,5,22,349,554,18,,,,
2026-01-08T01:52:07.097201,83,132,2,3,B,4,5,22,349,554,18,43,458,867,7
2026-01-08T01:52:07.097378,83,132,3,2,A,5,6,22,349,554,18,,,,
2026-01-08T01:52:07.097431,83,132,2,3,B,5,6,22,349,554,18,20,418,829,9
2026-01-08T01:52:07.097610,83,132,3,2,A,6,7,22,349,554,18,,,,
2026-01-08T01:52:07.097664,83,132,2,3,B,6,7,22,349,554,18,34,265,878,14
2026-01-08T01:52:07.097850,83,132,3,2,A,7,8,22,349,554,18,,,,
2026-01-08T01:52:07.097906,83,132,2,3,B,7,8,22,349,554,18,37,339,960,8
2026-01-08T01:52:07.098084,83,132,3,2,A,8,9,22,349,554,18,,,,
2026-01-08T01:52:07.098135,83,132,2,3,B,8,9,22,349,554,18,24,435,960,3
2026-01-08T01:52:07.098311,83,132,3,2,A,9,10,22,349,554,18,,,,
2026-01-08T01:52:07.098361,83,132,2,3,B,9,10,22,349,554,18,97,462,823,12
2026-01-08T01:52:07.100578,83,133,3,1,A,0,1,22,349,554,18,,,,
2026-01-08T01:52:07.151670,83,134,3,4,A,0,1,22,349,554,18,,,,
2026-01-08T01:52:07.205967,83,135,3,2,A,0,1,99,328,437,9,,,,
2026-01-08T01:52:07.252321,83,135,2,3,B,0,1,99,328,437,9,25,826,956,6
2026-01-08T01:52:07.298829,83,135,3,2,A,1,2,99,328,437,9,,,,
2026-01-08T01:52:07.298905,83,135,2,3,B,1,2,99,328,437,9,54,475,900,18
2026-01-08T01:52:07.299108,83,135,3,2,A,2,3,99,328,437,9,,,,
2026-01-08T01:52:07.299165,83,135,2,3,B,2,3,99,328,437,9,89,409,981,15
2026-01-08T01:52:07.299350,83,135,3,2,A,3,4,99,328,437,9,,,,
2026-01-08T01:52:07.299404,83,135,2,3,B,3,4,99,328,437,9,56,525,752,6
2026-01-08T01:52:07.299591,83,135,3,2,A,4,5,99,328,437,9,,,,
2026-01-08T01:52:07.299644,83,135,2,3,B,4,5,99,328,437,9,43,458,867,7
2026-01-08T01:52:07.299833,83,135,3,2,A,5,6,99,328,437,9,,,,
2026-01-08T01:52:07.299889,83,135,2,3,B,5,6,99,328,437,9,20,418,829,9
2026-01-08T01:52:07.300071,83,135,3,2,A,6,7,99,328,437,9,,,,
2026-01-08T01:52:07.300123,83,135,2,3,B,6,7,99,328,437,9,34,265,878,14
2026-01-08T01:52:07.300302,83,135,3,2,A,7,8,99,328,437,9,,,,
2026-01-08T01:52:07.300354,83,135,2,3,B,7,8,99,328,437,9,37,339,960,8
2026-01-08T01:52:07.300531,83,135,3,2,A,8,9,99,328,437,9,,,,
2026-01-08T01:52:07.300583,83,135,2,3,B,8,9,99,328,437,9,24,435,960,3
2026-01-08T01:52:07.300765,83,135,3,2,A,9,10,99,328,437,9,,,,
2026-01-08T01:52:07.300820,83,135,2,3,B,9,10,99,328,437,9,97,462,823,12
2026-01-08T01:52:07.303040,83,136,3,1,A,0,1,99,328,437,9,,,,
2026-01-08T01:52:07.351430,83,137,3,4,A,0,1,99,328,437,9,,,,
2026-01-08T01:52:07.405586,83,138,3,5,A,0,1,99,328,437,9,,,,
2026-01-08T01:52:07.448989,83,138,5,3,B,0,1,99,328,437,9,73,143,564,9
2026-01-08T01:52:07.495402,83,138,3,5,A,1,2,99,328,437,9,,,,
2026-01-08T01:52:07.495480,83,138,5,3,B,1,2,99,328,437,9,88,219,448,9
2026-01-08T01:52:07.495681,83,138,3,5,A,2,3,99,328,437,9,,,,
2026-01-08T01:52:07.495744,83,138,5,3,B,2,3,99,328,437,9,52,11,748,9
2026-01-08T01:52:07.495930,83,138,3,5,A,3,4,99,328,437,9,,,,
2026-01-08T01:52:07.495982,83,138,5,3,B,3,4,99,328,437,9,30,199,414,21
2026-01-08T01:52:07.496165,83,138,3,5,A,4,5,99,328,437,9,,,,
2026-01-08T01:52:07.496218,83,138,5,3,B,4,5,99,328,437,9,14,32,694,20
2026-01-08T01:52:07.496396,83,138,3,5,A,5,6,99,328,437,9,,,,
2026-01-08T01:52:07.496449,83,138,5,3,B,5,6,99,328,437,9,29,29,513,9
2026-01-08T01:52:07.496627,83,138,3,5,A,6,7,99,328,437,9,,,,
2026-01-08T01:52:07.496680,83,138,5,3,B,6,7,99,328,437,9,44,230,343,18
2026-01-08T01:52:07.496861,83,138,3,5,A,7,8,99,328,437,9,,,,
2026-01-08T01:52:07.496917,83,138,5,3,B,7,8,99,328,437,9,7,72,669,5
2026-01-08T01:52:07.497094,83,138,3,5,A,8,9,99,328,437,9,,,,
2026-01-08T01:52:07.497146,83,138,5,3,B,8,9,99,328,437,9,11,206,325,12
2026-01-08T01:52:07.497319,83,138,3,5,A,9,10,99,328,437,9,,,,
2026-01-08T01:52:07.497371,83,138,5,3,B,9,10,99,328,437,9,69,165,290,6
2026-01-08T01:52:07.499567,83,139,3,1,A,0,1,51,176,625,10,,,,
2026-01-08T01:52:07.551312,83,140,3,4,A,0,1,51,176,625,10,,,,
2026-01-08T01:52:07.605363,83,141,3,5,A,0,1,94,190,749,27,,,,
2026-01-08T01:52:07.648666,83,141,5,3,B,0,1,94,190,749,27,73,143,564,9
2026-01-08T01:52:07.694924,83,141,3,5,A,1,2,94,190,749,27,,,,
2026-01-08T01:52:07.695001,83,141,5,3,B,1,2,94,190,749,27,88,219,448,9
2026-01-08T01:52:07.695202,83,141,3,5,A,2,3,94,190,749,27,,,,
2026-01-08T01:52:07.695259,83,141,5,3,B,2,3,94,190,749,27,52,11,748,9
2026-01-08T01:52:07.695444,83,141,3,5,A,3,4,94,190,749,27,,,,
2026-01-08T01:52:07.695497,83,141,5,3,B,3,4,94,190,749,27,30,199,414,21
2026-01-08T01:52:07.695677,83,141,3,5,A,4,5,94,190,749,27,,,,
2026-01-08T01:52:07.695737,83,141,5,3,B,4,5,94,190,749,27,14,32,694,20
2026-01-08T01:52:07.695920,83,141,3,5,A,5,6,94,190,749,27,,,,
2026-01-08T01:52:07.695973,83,141,5,3,B,5,6,94,190,749,27,29,29,513,9
2026-01-08T01:52:07.696151,83,141,3,5,A,6,7,94,190,749,27,,,,
2026-01-08T01:52:07.696203,83,141,5,3,B,6,7,94,190,749,27,44,230,343,18
2026-01-08T01:52:07.696377,83,141,3,5,A,7,8,94,190,749,27,,,,
2026-01-08T01:52:07.696428,83,141,5,3,B,7,8,94,190,749,27,7,72,669,5
2026-01-08T01:52:07.696603,83,141,3,5,A,8,9,94,190,749,27,,,,
2026-01-08T01:52:07.696655,83,141,5,3,B,8,9,94,190,749,27,11,206,325,12
2026-01-08T01:52:07.696837,83,141,3,5,A,9,10,94,190,749,27,,,,
2026-01-08T01:52:07.696892,83,141,5,3,B,9,10,94,190,749,27,69,165,290,6
2026-01-08T01:52:07.699118,83,142,3,1,A,0,1,94,190,749,27,,,,
2026-01-08T01:52:07.747463,83,143,3,4,A,0,1,94,190,749,27,,,,
2026-01-08T01:52:07.801184,83,144,3,4,A,0,1,12,15,725,19,,,,
2026-01-08T01:52:07.855254,83,145,3,5,A,0,1,12,15,725,19,,,,
2026-01-08T01:52:07.898559,83,145,5,3,B,0,1,12,15,725,19,73,143,564,9
2026-01-08T01:52:07.944797,83,145,3,5,A,1,2,12,15,725,19,,,,
2026-01-08T01:52:07.944874,83,145,5,3,B,1,2,12,15,725,19,88,219,448,9
2026-01-08T01:52:07.945073,83,145,3,5,A,2,3,12,15,725,19,,,,
2026-01-08T01:52:07.945130,83,145,5,3,B,2,3,12,15,725,19,52,11,748,9
2026-01-08T01:52:07.945315,83,145,3,5,A,3,4,12,15,725,19,,,,
2026-01-08T01:52:07.945368,83,145,5,3,B,3,4,12,15,725,19,30,199,414,21
2026-01-08T01:52:07.945549,83,145,3,5,A,4,5,12,15,725,19,,,,
2026-01-08T01:52:07.945601,83,145,5,3,B,4,5,12,15,725,19,14,32,694,20
2026-01-08T01:52:07.945781,83,145,3,5,A,5,6,12,15,725,19,,,,
2026-01-08T01:52:07.945836,83,145,5,3,B,5,6,12,15,725,19,29,29,513,9
2026-01-08T01:52:07.946010,83,145,3,5,A,6,7,12,15,725,19,,,,
2026-01-08T01:52:07.946062,83,145,5,3,B,6,7,12,15,725,19,44,230,343,18
2026-01-08T01:52:07.946239,83,145,3,5,A,7,8,12,15,725,19,,,,
2026-01-08T01:52:07.946290,83,145,5,3,B,7,8,12,15,725,19,7,72,669,5
2026-01-08T01:52:07.946465,83,145,3,5,A,8,9,12,15,725,19,,,,
2026-01-08T01:52:07.946529,83,145,5,3,B,8,9,12,15,725,19,11,206,325,12
2026-01-08T01:52:07.946709,83,145,3,5,A,9,10,12,15,725,19,,,,
2026-01-08T01:52:07.946768,83,145,5,3,B,9,10,12,15,725,19,69,165,290,6
2026-01-08T01:52:07.947363,83,146,3,6,A,0,1,12,15,725,19,,,,
2026-01-08T01:52:07.955796,83,147,3,5,A,0,1,76,281,382,13,,,,
2026-01-08T01:52:07.999125,83,147,5,3,B,0,1,76,281,382,13,73,143,564,9
2026-01-08T01:52:08.045354,83,147,3,5,A,1,2,76,281,382,13,,,,
2026-01-08T01:52:08.045431,83,147,5,3,B,1,2,76,281,382,13,88,219,448,9
2026-01-08T01:52:08.045635,83,147,3,5,A,2,3,76,281,382,13,,,,
2026-01-08T01:52:08.045692,83,147,5,3,B,2,3,76,281,382,13,52,11,748,9
2026-01-08T01:52:08.045885,83,147,3,5,A,3,4,76,281,382,13,,,,
2026-01-08T01:52:08.045943,83,147,5,3,B,3,4,76,281,382,13,30,199,414,21
2026-01-08T01:52:08.046126,83,147,3,5,A,4,5,76,281,382,13,,,,
2026-01-08T01:52:08.046179,83,147,5,3,B,4,5,76,281,382,13,14,32,694,20
2026-01-08T01:52:08.046359,83,147,3,5,A,5,6,76,281,382,13,,,,
2026-01-08T01:52:08.046412,83,147,5,3,B,5,6,76,281,382,13,29,29,513,9
2026-01-08T01:52:08.046590,83,147,3,5,A,6,7,76,281,382,13,,,,
2026-01-08T01:52:08.046641,83,147,5,3,B,6,7,76,281,382,13,44,230,343,18
2026-01-08T01:52:08.046823,83,147,3,5,A,7,8,76,281,382,13,,,,
2026-01-08T01:52:08.046879,83,147,5,3,B,7,8,76,281,382,13,7,72,669,5
2026-01-08T01:52:08.047056,83,147,3,5,A,8,9,76,281,382,13,,,,
2026-01-08T01:52:08.047108,83,147,5,3,B,8,9,76,281,382,13,11,206,325,12
2026-01-08T01:52:08.047283,83,147,3,5,A,9,10,76,281,382,13,,,,
2026-01-08T01:52:08.047335,83,147,5,3,B,9,10,76,281,382,13,69,165,290,6
2026-01-08T01:52:08.049569,83,148,3,1,A,0,1,76,281,382,13,,,,
2026-01-08T01:52:08.100653,83,149,3,4,A,0,1,76,281,382,13,,,,
2026-01-08T01:52:08.154717,83,150,3,2,A,0,1,41,336,571,5,,,,
2026-01-08T01:52:08.200960,83,150,2,3,B,0,1,41,336,571,5,25,826,956,6
2026-01-08T01:52:08.247361,83,150,3,2,A,1,2,41,336,571,5,,,,
2026-01-08T01:52:08.247439,83,150,2,3,B,1,2,41,336,571,5,54,475,900,18
2026-01-08T01:52:08.247643,83,150,3,2,A,2,3,41,336,571,5,,,,
2026-01-08T01:52:08.247700,83,150,2,3,B,2,3,41,336,571,5,89,409,981,15
2026-01-08T01:52:08.247890,83,150,3,2,A,3,4,41,336,571,5,,,,
2026-01-08T01:52:08.247948,83,150,2,3,B,3,4,41,336,571,5,56,525,752,6
2026-01-08T01:52:08.248129,83,150,3,2,A,4,5,41,336,571,5,,,,
2026-01-08T01:52:08.248182,83,150,2,3,B,4,5,41,336,571,5,43,458,867,7
2026-01-08T01:52:08.248361,83,150,3,2,A,5,6,41,336,571,5,,,,
2026-01-08T01:52:08.248413,83,150,2,3,B,5,6,41,336,571,5,20,418,829,9
2026-01-08T01:52:08.248591,83,150,3,2,A,6,7,41,336,571,5,,,,
2026-01-08T01:52:08.248643,83,150,2,3,B,6,7,41,336,571,5,34,265,878,14
2026-01-08T01:52:08.248827,83,150,3,2,A,7,8,41,336,571,5,,,,
2026-01-08T01:52:08.248883,83,150,2,3,B,7,8,41,336,571,5,37,339,960,8
2026-01-08T01:52:08.249059,83,150,3,2,A,8,9,41,336,571,5,,,,
2026-01-08T01:52:08.249110,83,150,2,3,B,8,9,41,336,571,5,24,435,960,3
2026-01-08T01:52:08.249284,83,150,3,2,A,9,10,41,336,571,5,,,,
2026-01-08T01:52:08.249335,83,150,2,3,B,9,10,41,336,571,5,97,462,823,12
2026-01-08T01:52:08.251552,83,151,3,1,A,0,1,41,336,571,5,,,,
2026-01-08T01:52:08.297241,83,152,3,4,A,0,1,41,336,571,5,,,,
2026-01-08T01:52:08.351404,83,153,3,5,A,0,1,57,246,705,7,,,,
2026-01-08T01:52:08.394879,83,153,5,3,B,0,1,57,246,705,7,73,143,564,9
2026-01-08T01:52:08.441369,83,153,3,5,A,1,2,57,246,705,7,,,,
2026-01-08T01:52:08.441445,83,153,5,3,B,1,2,57,246,705,7,88,219,448,9
2026-01-08T01:52:08.441648,83,153,3,5,A,2,3,57,246,705,7,,,,
2026-01-08T01:52:08.441706,83,153,5,3,B,2,3,57,246,705,7,52,11,748,9
2026-01-08T01:52:08.441901,83,153,3,5,A,3,4,57,246,705,7,,,,
2026-01-08T01:52:08.441956,83,153,5,3,B,3,4,57,246,705,7,30,199,414,21
2026-01-08T01:52:08.442136,83,153,3,5,A,4,5,57,246,705,7,,,,
2026-01-08T01:52:08.442188,83,153,5,3,B,4,5,57,246,705,7,14,32,694,20
2026-01-08T01:52:08.442366,83,153,3,5,A,5,6,57,246,705,7,,,,
2026-01-08T01:52:08.442418,83,153,5,3,B,5,6,57,246,705,7,29,29,513,9
2026-01-08T01:52:08.442594,83,153,3,5,A,6,7,57,246,705,7,,,,
2026-01-08T01:52:08.442645,83,153,5,3,B,6,7,57,246,705,7,44,230,343,18
2026-01-08T01:52:08.442836,83,153,3,5,A,7,8,57,246,705,7,,,,
2026-01-08T01:52:08.442891,83,153,5,3,B,7,8,57,246,705,7,7,72,669,5
2026-01-08T01:52:08.443068,83,153,3,5,A,8,9,57,246,705,7,,,,
2026-01-08T01:52:08.443118,83,153,5,3,B,8,9,57,246,705,7,11,206,325,12
2026-01-08T01:52:08.443293,83,153,3,5,A,9,10,57,246,705,7,,,,
2026-01-08T01:52:08.443345,83,153,5,3,B,9,10,57,246,705,7,69,165,290,6
2026-01-08T01:52:08.445556,83,154,3,1,A,0,1,57,246,705,7,,,,
2026-01-08T01:52:08.496977,83,155,3,4,A,0,1,57,246,705,7,,,,
2026-01-08T01:52:08.551203,83,156,3,2,A,0,1,40,300,497,9,,,,
2026-01-08T01:52:08.597435,83,156,2,3,B,0,1,40,300,497,9,25,826,956,6
2026-01-08T01:52:08.646003,83,157,3,1,A,0,1,40,300,497,9,,,,
2026-01-08T01:52:08.694324,83,158,3,4,A,0,1,40,300,497,9,,,,
2026-01-08T01:52:08.746619,83,159,3,6,A,0,1,71,98,537,15,,,,
2026-01-08T01:52:08.755007,83,160,3,2,A,0,1,67,291,404,25,,,,
2026-01-08T01:52:08.801318,83,160,2,3,B,0,1,67,291,404,25,25,826,956,6
2026-01-08T01:52:08.849760,83,161,3,4,A,0,1,75,27,711,18,,,,
2026-01-08T01:52:08.950347,83,161,4,3,B,0,1,75,27,711,18,6,355,574,3
2026-01-08T01:52:08.999133,83,162,3,5,A,0,1,75,27,711,18,,,,
2026-01-08T01:52:09.043584,83,162,5,3,B,0,1,75,27,711,18,73,143,564,9
2026-01-08T01:52:09.092247,83,163,3,5,A,0,1,23,206,325,29,,,,
2026-01-08T01:52:09.135667,83,163,5,3,B,0,1,23,206,325,29,73,143,564,9
2026-01-08T01:52:09.182776,83,164,3,6,A,0,1,33,24,299,11,,,,
2026-01-08T01:52:09.190814,83,165,4,2,A,0,1,6,355,574,3,,,,
2026-01-08T01:52:09.237027,83,165,2,4,B,0,1,6,355,574,3,25,826,956,6
2026-01-08T01:52:09.288212,83,166,4,3,A,0,1,6,355,574,3,,,,
2026-01-08T01:52:09.334652,83,166,3,4,B,0,1,6,355,574,3,53,403,500,14
2026-01-08T01:52:09.385768,83,167,4,1,A,0,1,6,355,574,3,,,,
2026-01-08T01:52:09.434343,83,168,4,5,A,0,1,6,355,574,3,,,,
2026-01-08T01:52:09.478078,83,168,5,4,B,0,1,6,355,574,3,73,143,564,9
2026-01-08T01:52:09.529380,83,169,4,3,A,0,1,21,18,727,11,,,,
2026-01-08T01:52:09.577257,83,169,3,4,B,0,1,21,18,727,11,53,403,500,14
2026-01-08T01:52:09.628417,83,170,4,5,A,0,1,21,18,727,11,,,,
2026-01-08T01:52:09.671891,83,170,5,4,B,0,1,21,18,727,11,73,143,564,9
2026-01-08T01:52:09.723113,83,171,4,5,A,0,1,31,17,744,27,,,,
2026-01-08T01:52:09.766540,83,171,5,4,B,0,1,31,17,744,27,73,143,564,9
2026-01-08T01:52:09.816118,83,172,4,6,A,0,1,31,17,744,27,,,,
2026-01-08T01:52:09.824164,83,173,4,5,A,0,1,5,20,906,26,,,,
2026-01-08T01:52:09.867854,83,173,5,4,B,0,1,5,20,906,26,73,143,564,9
2026-01-08T01:52:09.919000,83,174,4,3,A,0,1,2,18,792,7,,,,
2026-01-08T01:52:09.965449,83,174,3,4,B,0,1,2,18,792,7,53,403,500,14
2026-01-08T01:52:10.016634,83,175,4,5,A,0,1,2,18,792,7,,,,
2026-01-08T01:52:10.061194,83,175,5,4,B,0,1,2,18,792,7,73,143,564,9
2026-01-08T01:52:10.112305,83,176,4,5,A,0,1,83,21,842,11,,,,
2026-01-08T01:52:10.155937,83,176,5,4,B,0,1,83,21,842,11,73,143,564,9
2026-01-08T01:52:10.207042,83,177,4,5,A,0,1,82,23,761,16,,,,
2026-01-08T01:52:10.250754,83,177,5,4,B,0,1,82,23,761,16,73,143,564,9
2026-01-08T01:52:10.299887,83,177,4,5,A,1,2,82,23,761,16,,,,
2026-01-08T01:52:10.299964,83,177,5,4,B,1,2,82,23,761,16,88,219,448,9
2026-01-08T01:52:10.300166,83,177,4,5,A,2,3,82,23,761,16,,,,
2026-01-08T01:52:10.300222,83,177,5,4,B,2,3,82,23,761,16,52,11,748,9
2026-01-08T01:52:10.300406,83,177,4,5,A,3,4,82,23,761,16,,,,
2026-01-08T01:52:10.300459,83,177,5,4,B,3,4,82,23,761,16,30,199,414,21
2026-01-08T01:52:10.300638,83,177,4,5,A,4,5,82,23,761,16,,,,
2026-01-08T01:52:10.300691,83,177,5,4,B,4,5,82,23,761,16,14,32,694,20
2026-01-08T01:52:10.300874,83,177,4,5,A,5,6,82,23,761,16,,,,
2026-01-08T01:52:10.300929,83,177,5,4,B,5,6,82,23,761,16,29,29,513,9
2026-01-08T01:52:10.301107,83,177,4,5,A,6,7,82,23,761,16,,,,
2026-01-08T01:52:10.301158,83,177,5,4,B,6,7,82,23,761,16,44,230,343,18
2026-01-08T01:52:10.301334,83,177,4,5,A,7,8,82,23,761,16,,,,
2026-01-08T01:52:10.301385,83,177,5,4,B,7,8,82,23,761,16,7,72,669,5
2026-01-08T01:52:10.301562,83,177,4,5,A,8,9,82,23,761,16,,,,
2026-01-08T01:52:10.301613,83,177,5,4,B,8,9,82,23,761,16,11,206,325,12
2026-01-08T01:52:10.301799,83,177,4,5,A,9,10,82,23,761,16,,,,
2026-01-08T01:52:10.301861,83,177,5,4,B,9,10,82,23,761,16,69,165,290,6
2026-01-08T01:52:10.303970,83,178,4,5,A,0,1,95,14,793,20,,,,
2026-01-08T01:52:10.347593,83,178,5,4,B,0,1,95,14,793,20,73,143,564,9
2026-01-08T01:52:10.396742,83,178,4,5,A,1,2,95,14,793,20,,,,
2026-01-08T01:52:10.396819,83,178,5,4,B,1,2,95,14,793,20,88,219,448,9
2026-01-08T01:52:10.397023,83,178,4,5,A,2,3,95,14,793,20,,,,
2026-01-08T01:52:10.397080,83,178,5,4,B,2,3,95,14,793,20,52,11,748,9
2026-01-08T01:52:10.397265,83,178,4,5,A,3,4,95,14,793,20,,,,
2026-01-08T01:52:10.397319,83,178,5,4,B,3,4,95,14,793,20,30,199,414,21
2026-01-08T01:52:10.397498,83,178,4,5,A,4,5,95,14,793,20,,,,
2026-01-08T01:52:10.397551,83,178,5,4,B,4,5,95,14,793,20,14,32,694,20
2026-01-08T01:52:10.397735,83,178,4,5,A,5,6,95,14,793,20,,,,
2026-01-08T01:52:10.397791,83,178,5,4,B,5,6,95,14,793,20,29,29,513,9
2026-01-08T01:52:10.397970,83,178,4,5,A,6,7,95,14,793,20,,,,
2026-01-08T01:52:10.398022,83,178,5,4,B,6,7,95,14,793,20,44,230,343,18
2026-01-08T01:52:10.398198,83,178,4,5,A,7,8,95,14,793,20,,,,
2026-01-08T01:52:10.398249,83,178,5,4,B,7,8,95,14,793,20,7,72,669,5
2026-01-08T01:52:10.398424,83,178,4,5,A,8,9,95,14,793,20,,,,
2026-01-08T01:52:10.398475,83,178,5,4,B,8,9,95,14,793,20,11,206,325,12
2026-01-08T01:52:10.398649,83,178,4,5,A,9,10,95,14,793,20,,,,
2026-01-08T01:52:10.398700,83,178,5,4,B,9,10,95,14,793,20,69,165,290,6
2026-01-08T01:52:10.400817,83,179,4,5,A,0,1,59,17,972,28,,,,
2026-01-08T01:52:10.444365,83,179,5,4,B,0,1,59,17,972,28,73,143,564,9
2026-01-08T01:52:10.493460,83,179,4,5,A,1,2,59,17,972,28,,,,
2026-01-08T01:52:10.493538,83,179,5,4,B,1,2,59,17,972,28,88,219,448,9
2026-01-08T01:52:10.493750,83,179,4,5,A,2,3,59,17,972,28,,,,
2026-01-08T01:52:10.493811,83,179,5,4,B,2,3,59,17,972,28,52,11,748,9
2026-01-08T01:52:10.493997,83,179,4,5,A,3,4,59,17,972,28,,,,
2026-01-08T01:52:10.494051,83,179,5,4,B,3,4,59,17,972,28,30,199,414,21
2026-01-08T01:52:10.494231,83,179,4,5,A,4,5,59,17,972,28,,,,
