timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:29:17.097324,95,264,19,17,B,6,7,88,0,200,9,51,0,193,10
2026-01-16T20:29:17.097509,95,264,17,19,A,7,8,88,0,200,9,,,,
2026-01-16T20:29:17.097558,95,264,19,17,B,7,8,88,0,200,9,10,0,194,16
2026-01-16T20:29:17.097747,95,264,17,19,A,8,9,88,0,200,9,,,,
2026-01-16T20:29:17.097798,95,264,19,17,B,8,9,88,0,200,9,36,0,178,5
2026-01-16T20:29:17.097984,95,264,17,19,A,9,10,88,0,200,9,,,,
2026-01-16T20:29:17.098032,95,264,19,17,B,9,10,88,0,200,9,19,0,187,17
2026-01-16T20:29:17.099455,95,265,17,18,A,0,1,27,0,215,16,,,,
2026-01-16T20:29:17.125544,95,265,18,17,B,0,1,27,0,215,16,1,0,204,10
2026-01-16T20:29:17.150283,95,266,17,11,A,0,1,27,0,215,16,,,,
2026-01-16T20:29:17.173489,95,266,11,17,B,0,1,27,0,215,16,29,0,190,9
2026-01-16T20:29:17.197648,95,267,17,4,A,0,1,27,0,215,16,,,,
2026-01-16T20:29:17.210763,95,268,17,13,A,0,1,27,0,215,16,,,,
2026-01-16T20:29:17.231201,95,268,13,17,B,0,1,27,0,215,16,65,0,170,20
2026-01-16T20:29:17.255429,95,269,17,8,A,0,1,27,0,215,16,,,,
2026-01-16T20:29:17.268189,95,270,17,6,A,0,1,27,0,215,16,,,,
2026-01-16T20:29:17.281884,95,271,17,19,A,0,1,27,0,215,16,,,,
2026-01-16T20:29:17.308325,95,271,19,17,B,0,1,27,0,215,16,76,73,83,13
2026-01-16T20:29:17.333109,95,272,17,18,A,0,1,89,0,211,15,,,,
2026-01-16T20:29:17.359194,95,272,18,17,B,0,1,89,0,211,15,1,0,204,10
2026-01-16T20:29:17.383792,95,273,17,11,A,0,1,89,0,211,15,,,,
2026-01-16T20:29:17.406918,95,273,11,17,B,0,1,89,0,211,15,29,0,190,9
2026-01-16T20:29:17.431020,95,274,17,4,A,0,1,89,0,211,15,,,,
2026-01-16T20:29:17.444122,95,275,17,13,A,0,1,89,0,211,15,,,,
2026-01-16T20:29:17.464410,95,275,13,17,B,0,1,89,0,211,15,65,0,170,20
2026-01-16T20:29:17.488358,95,276,17,8,A,0,1,89,0,211,15,,,,
2026-01-16T20:29:17.500917,95,277,17,6,A,0,1,89,0,211,15,,,,
2026-01-16T20:29:17.514438,95,278,17,19,A,0,1,89,0,211,15,,,,
2026-01-16T20:29:17.540794,95,278,19,17,B,0,1,89,0,211,15,76,73,83,13
2026-01-16T20:29:17.565537,95,279,17,13,A,0,1,30,0,194,21,,,,
2026-01-16T20:29:17.586054,95,279,13,17,B,0,1,30,0,194,21,65,0,170,20
2026-01-16T20:29:17.610145,95,280,17,8,A,0,1,30,0,194,21,,,,
2026-01-16T20:29:17.622826,95,281,17,6,A,0,1,30,0,194,21,,,,
2026-01-16T20:29:17.639132,95,282,17,19,A,0,1,30,0,194,21,,,,
2026-01-16T20:29:17.665480,95,282,19,17,B,0,1,30,0,194,21,76,73,83,13
2026-01-16T20:29:17.690215,95,283,17,13,A,0,1,70,0,198,5,,,,
2026-01-16T20:29:17.710665,95,283,13,17,B,0,1,70,0,198,5,65,0,170,20
2026-01-16T20:29:17.734749,95,284,17,8,A,0,1,70,0,198,5,,,,
2026-01-16T20:29:17.755246,95,284,8,17,B,0,1,70,0,198,5,13,159,169,23
2026-01-16T20:29:17.779503,95,285,17,6,A,0,1,70,0,198,5,,,,
2026-01-16T20:29:17.793132,95,286,17,19,A,0,1,70,0,198,5,,,,
2026-01-16T20:29:17.819524,95,286,19,17,B,0,1,70,0,198,5,76,73,83,13
2026-01-16T20:29:17.844321,95,287,18,11,A,0,1,1,0,204,10,,,,
2026-01-16T20:29:17.867623,95,287,11,18,B,0,1,1,0,204,10,29,0,190,9
2026-01-16T20:29:17.894606,95,288,18,4,A,0,1,1,0,204,10,,,,
2026-01-16T20:29:17.907787,95,289,18,13,A,0,1,1,0,204,10,,,,
2026-01-16T20:29:17.928223,95,289,13,18,B,0,1,1,0,204,10,65,0,170,20
2026-01-16T20:29:17.955691,95,290,18,17,A,0,1,1,0,204,10,,,,
2026-01-16T20:29:17.978938,95,290,17,18,B,0,1,1,0,204,10,33,0,195,11
2026-01-16T20:29:18.005825,95,291,18,8,A,0,1,1,0,204,10,,,,
2026-01-16T20:29:18.026367,95,291,8,18,B,0,1,1,0,204,10,13,159,169,23
2026-01-16T20:29:18.053492,95,292,18,6,A,0,1,1,0,204,10,,,,
2026-01-16T20:29:18.067097,95,293,18,19,A,0,1,1,0,204,10,,,,
2026-01-16T20:29:18.093471,95,293,19,18,B,0,1,1,0,204,10,76,73,83,13
2026-01-16T20:29:18.120971,95,294,18,11,A,0,1,46,0,184,1,,,,
2026-01-16T20:29:18.144250,95,294,11,18,B,0,1,46,0,184,1,29,0,190,9
2026-01-16T20:29:18.171901,95,295,18,13,A,0,1,46,0,184,1,,,,
2026-01-16T20:29:18.192321,95,295,13,18,B,0,1,46,0,184,1,65,0,170,20
2026-01-16T20:29:18.219723,95,296,18,17,A,0,1,46,0,184,1,,,,
2026-01-16T20:29:18.242954,95,296,17,18,B,0,1,46,0,184,1,33,0,195,11
2026-01-16T20:29:18.270035,95,297,18,6,A,0,1,46,0,184,1,,,,
2026-01-16T20:29:18.283591,95,298,18,19,A,0,1,46,0,184,1,,,,
2026-01-16T20:29:18.309997,95,298,19,18,B,0,1,46,0,184,1,76,73,83,13
2026-01-16T20:29:18.337624,95,299,18,11,A,0,1,57,0,196,7,,,,
2026-01-16T20:29:18.360926,95,299,11,18,B,0,1,57,0,196,7,29,0,190,9
2026-01-16T20:29:18.387989,95,300,18,4,A,0,1,57,0,196,7,,,,
2026-01-16T20:29:18.401148,95,301,18,13,A,0,1,57,0,196,7,,,,
2026-01-16T20:29:18.421665,95,301,13,18,B,0,1,57,0,196,7,65,0,170,20
2026-01-16T20:29:18.449158,95,302,18,17,A,0,1,57,0,196,7,,,,
2026-01-16T20:29:18.472418,95,302,17,18,B,0,1,57,0,196,7,33,0,195,11
2026-01-16T20:29:18.499439,95,303,18,8,A,0,1,57,0,196,7,,,,
2026-01-16T20:29:18.512461,95,304,18,11,A,0,1,83,0,198,11,,,,
2026-01-16T20:29:18.535614,95,304,11,18,B,0,1,83,0,198,11,29,0,190,9
2026-01-16T20:29:18.563087,95,305,18,13,A,0,1,83,0,198,11,,,,
2026-01-16T20:29:18.583593,95,305,13,18,B,0,1,83,0,198,11,65,0,170,20
2026-01-16T20:29:18.611237,95,306,18,17,A,0,1,83,0,198,11,,,,
2026-01-16T20:29:18.634630,95,306,17,18,B,0,1,83,0,198,11,33,0,195,11
2026-01-16T20:29:18.661810,95,307,18,6,A,0,1,83,0,198,11,,,,
2026-01-16T20:29:18.682442,95,307,6,18,B,0,1,83,0,198,11,74,149,159,8
2026-01-16T20:29:18.710369,95,308,18,19,A,0,1,83,0,198,11,,,,
2026-01-16T20:29:18.736690,95,308,19,18,B,0,1,83,0,198,11,76,73,83,13
2026-01-16T20:29:18.764338,95,309,18,11,A,0,1,94,0,207,27,,,,
2026-01-16T20:29:18.787673,95,309,11,18,B,0,1,94,0,207,27,29,0,190,9
2026-01-16T20:29:18.814647,95,310,18,4,A,0,1,94,0,207,27,,,,
2026-01-16T20:29:18.827818,95,311,18,13,A,0,1,94,0,207,27,,,,
2026-01-16T20:29:18.848323,95,311,13,18,B,0,1,94,0,207,27,65,0,170,20
2026-01-16T20:29:18.875921,95,312,18,17,A,0,1,94,0,207,27,,,,
2026-01-16T20:29:18.899160,95,312,17,18,B,0,1,94,0,207,27,33,0,195,11
2026-01-16T20:29:18.926115,95,313,18,8,A,0,1,94,0,207,27,,,,
2026-01-16T20:29:18.946561,95,313,8,18,B,0,1,94,0,207,27,13,159,169,23
2026-01-16T20:29:18.973633,95,314,18,6,A,0,1,94,0,207,27,,,,
2026-01-16T20:29:18.987197,95,315,18,19,A,0,1,94,0,207,27,,,,
2026-01-16T20:29:19.013524,95,315,19,18,B,0,1,94,0,207,27,76,73,83,13
2026-01-16T20:29:19.040142,95,316,18,14,A,0,1,99,83,93,9,,,,
2026-01-16T20:29:19.044696,95,317,18,11,A,0,1,99,83,93,9,,,,
2026-01-16T20:29:19.067984,95,317,11,18,B,0,1,99,83,93,9,29,0,190,9
2026-01-16T20:29:19.094132,95,317,18,11,A,1,2,99,83,93,9,,,,
2026-01-16T20:29:19.094203,95,317,11,18,B,1,2,99,83,93,9,87,93,103,26
2026-01-16T20:29:19.094413,95,317,18,11,A,2,3,99,83,93,9,,,,
2026-01-16T20:29:19.094466,95,317,11,18,B,2,3,99,83,93,9,56,0,190,6
2026-01-16T20:29:19.094657,95,317,18,11,A,3,4,99,83,93,9,,,,
2026-01-16T20:29:19.094706,95,317,11,18,B,3,4,99,83,93,9,26,0,208,17
2026-01-16T20:29:19.094902,95,317,18,11,A,4,5,99,83,93,9,,,,
2026-01-16T20:29:19.094954,95,317,11,18,B,4,5,99,83,93,9,28,0,213,16
2026-01-16T20:29:19.095142,95,317,18,11,A,5,6,99,83,93,9,,,,
2026-01-16T20:29:19.095191,95,317,11,18,B,5,6,99,83,93,9,75,0,192,18
2026-01-16T20:29:19.095372,95,317,18,11,A,6,7,99,83,93,9,,,,
2026-01-16T20:29:19.095420,95,317,11,18,B,6,7,99,83,93,9,22,0,193,18
2026-01-16T20:29:19.095603,95,317,18,11,A,7,8,99,83,93,9,,,,
2026-01-16T20:29:19.095651,95,317,11,18,B,7,8,99,83,93,9,15,61,71,8
2026-01-16T20:29:19.095840,95,317,18,11,A,8,9,99,83,93,9,,,,
2026-01-16T20:29:19.095891,95,317,11,18,B,8,9,99,83,93,9,41,0,191,5
2026-01-16T20:29:19.096073,95,317,18,11,A,9,10,99,83,93,9,,,,
2026-01-16T20:29:19.096133,95,317,11,18,B,9,10,99,83,93,9,44,69,79,18
2026-01-16T20:29:19.097070,95,318,18,4,A,0,1,99,83,93,9,,,,
2026-01-16T20:29:19.114910,95,318,4,18,B,0,1,99,83,93,9,100,185,195,17
2026-01-16T20:29:19.141089,95,318,18,4,A,1,2,99,83,93,9,,,,
2026-01-16T20:29:19.141167,95,318,4,18,B,1,2,99,83,93,9,77,179,189,14
2026-01-16T20:29:19.141378,95,318,18,4,A,2,3,99,83,93,9,,,,
2026-01-16T20:29:19.141437,95,318,4,18,B,2,3,99,83,93,9,55,136,146,2
2026-01-16T20:29:19.141628,95,318,18,4,A,3,4,99,83,93,9,,,,
2026-01-16T20:29:19.141682,95,318,4,18,B,3,4,99,83,93,9,49,0,176,30
2026-01-16T20:29:19.141877,95,318,18,4,A,4,5,99,83,93,9,,,,
2026-01-16T20:29:19.141936,95,318,4,18,B,4,5,99,83,93,9,84,101,111,7
2026-01-16T20:29:19.142120,95,318,18,4,A,5,6,99,83,93,9,,,,
2026-01-16T20:29:19.142173,95,318,4,18,B,5,6,99,83,93,9,39,0,186,31
2026-01-16T20:29:19.142356,95,318,18,4,A,6,7,99,83,93,9,,,,
2026-01-16T20:29:19.142409,95,318,4,18,B,6,7,99,83,93,9,,,,
2026-01-16T20:29:19.142577,95,318,18,4,A,7,8,99,83,93,9,,,,
2026-01-16T20:29:19.142629,95,318,4,18,B,7,8,99,83,93,9,,,,
2026-01-16T20:29:19.142804,95,318,18,4,A,8,9,99,83,93,9,,,,
2026-01-16T20:29:19.142859,95,318,4,18,B,8,9,99,83,93,9,,,,
2026-01-16T20:29:19.143028,95,318,18,4,A,9,10,99,83,93,9,,,,
2026-01-16T20:29:19.143080,95,318,4,18,B,9,10,99,83,93,9,,,,
2026-01-16T20:29:19.143873,95,319,18,8,A,0,1,99,83,93,9,,,,
2026-01-16T20:29:19.164449,95,319,8,18,B,0,1,99,83,93,9,13,159,169,23
2026-01-16T20:29:19.190642,95,319,18,8,A,1,2,99,83,93,9,,,,
2026-01-16T20:29:19.190720,95,319,8,18,B,1,2,99,83,93,9,71,0,180,15
2026-01-16T20:29:19.190940,95,319,18,8,A,2,3,99,83,93,9,,,,
2026-01-16T20:29:19.190999,95,319,8,18,B,2,3,99,83,93,9,35,0,178,8
2026-01-16T20:29:19.191191,95,319,18,8,A,3,4,99,83,93,9,,,,
2026-01-16T20:29:19.191246,95,319,8,18,B,3,4,99,83,93,9,8,95,105,9
2026-01-16T20:29:19.191431,95,319,18,8,A,4,5,99,83,93,9,,,,
2026-01-16T20:29:19.191484,95,319,8,18,B,4,5,99,83,93,9,54,0,197,18
2026-01-16T20:29:19.191669,95,319,18,8,A,5,6,99,83,93,9,,,,
2026-01-16T20:29:19.191722,95,319,8,18,B,5,6,99,83,93,9,,,,
2026-01-16T20:29:19.191900,95,319,18,8,A,6,7,99,83,93,9,,,,
2026-01-16T20:29:19.191954,95,319,8,18,B,6,7,99,83,93,9,,,,
2026-01-16T20:29:19.192125,95,319,18,8,A,7,8,99,83,93,9,,,,
2026-01-16T20:29:19.192178,95,319,8,18,B,7,8,99,83,93,9,,,,
2026-01-16T20:29:19.192345,95,319,18,8,A,8,9,99,83,93,9,,,,
2026-01-16T20:29:19.192398,95,319,8,18,B,8,9,99,83,93,9,,,,
2026-01-16T20:29:19.192566,95,319,18,8,A,9,10,99,83,93,9,,,,
2026-01-16T20:29:19.192618,95,319,8,18,B,9,10,99,83,93,9,,,,
2026-01-16T20:29:19.194087,95,320,18,13,A,0,1,99,83,93,9,,,,
2026-01-16T20:29:19.214605,95,320,13,18,B,0,1,99,83,93,9,65,0,170,20
2026-01-16T20:29:19.240798,95,320,18,13,A,1,2,99,83,93,9,,,,
2026-01-16T20:29:19.240869,95,320,13,18,B,1,2,99,83,93,9,43,0,185,7
2026-01-16T20:29:19.241077,95,320,18,13,A,2,3,99,83,93,9,,,,
2026-01-16T20:29:19.241129,95,320,13,18,B,2,3,99,83,93,9,23,68,78,29
2026-01-16T20:29:19.241321,95,320,18,13,A,3,4,99,83,93,9,,,,
2026-01-16T20:29:19.241370,95,320,13,18,B,3,4,99,83,93,9,67,83,93,25
2026-01-16T20:29:19.241555,95,320,18,13,A,4,5,99,83,93,9,,,,
2026-01-16T20:29:19.241604,95,320,13,18,B,4,5,99,83,93,9,24,0,190,3
2026-01-16T20:29:19.241793,95,320,18,13,A,5,6,99,83,93,9,,,,
2026-01-16T20:29:19.241846,95,320,13,18,B,5,6,99,83,93,9,34,0,183,14
2026-01-16T20:29:19.242031,95,320,18,13,A,6,7,99,83,93,9,,,,
2026-01-16T20:29:19.242079,95,320,13,18,B,6,7,99,83,93,9,72,0,197,25
2026-01-16T20:29:19.242261,95,320,18,13,A,7,8,99,83,93,9,,,,
2026-01-16T20:29:19.242308,95,320,13,18,B,7,8,99,83,93,9,3,0,197,13
2026-01-16T20:29:19.242489,95,320,18,13,A,8,9,99,83,93,9,,,,
2026-01-16T20:29:19.242537,95,320,13,18,B,8,9,99,83,93,9,78,0,188,3
2026-01-16T20:29:19.242718,95,320,18,13,A,9,10,99,83,93,9,,,,
2026-01-16T20:29:19.242776,95,320,13,18,B,9,10,99,83,93,9,69,50,60,6
2026-01-16T20:29:19.244481,95,321,18,20,A,0,1,99,83,93,9,,,,
2026-01-16T20:29:19.249067,95,322,18,17,A,0,1,99,83,93,9,,,,
2026-01-16T20:29:19.272172,95,322,17,18,B,0,1,99,83,93,9,33,0,195,11
2026-01-16T20:29:19.298123,95,322,18,17,A,1,2,99,83,93,9,,,,
2026-01-16T20:29:19.298199,95,322,17,18,B,1,2,99,83,93,9,48,0,192,36
2026-01-16T20:29:19.298409,95,322,18,17,A,2,3,99,83,93,9,,,,
2026-01-16T20:29:19.298462,95,322,17,18,B,2,3,99,83,93,9,2,0,202,7
2026-01-16T20:29:19.298656,95,322,18,17,A,3,4,99,83,93,9,,,,
2026-01-16T20:29:19.298705,95,322,17,18,B,3,4,99,83,93,9,11,67,77,12
2026-01-16T20:29:19.298902,95,322,18,17,A,4,5,99,83,93,9,,,,
2026-01-16T20:29:19.298953,95,322,17,18,B,4,5,99,83,93,9,59,0,202,28
2026-01-16T20:29:19.299136,95,322,18,17,A,5,6,99,83,93,9,,,,
2026-01-16T20:29:19.299184,95,322,17,18,B,5,6,99,83,93,9,97,0,202,12
2026-01-16T20:29:19.299366,95,322,18,17,A,6,7,99,83,93,9,,,,
2026-01-16T20:29:19.299414,95,322,17,18,B,6,7,99,83,93,9,7,0,198,5
2026-01-16T20:29:19.299597,95,322,18,17,A,7,8,99,83,93,9,,,,
2026-01-16T20:29:19.299645,95,322,17,18,B,7,8,99,83,93,9,60,0,201,3
2026-01-16T20:29:19.299835,95,322,18,17,A,8,9,99,83,93,9,,,,
2026-01-16T20:29:19.299887,95,322,17,18,B,8,9,99,83,93,9,31,0,202,27
2026-01-16T20:29:19.300068,95,322,18,17,A,9,10,99,83,93,9,,,,
2026-01-16T20:29:19.300115,95,322,17,18,B,9,10,99,83,93,9,88,0,200,9
2026-01-16T20:29:19.301932,95,323,18,19,A,0,1,99,83,93,9,,,,
2026-01-16T20:29:19.328070,95,323,19,18,B,0,1,99,83,93,9,76,73,83,13
2026-01-16T20:29:19.354072,95,323,18,19,A,1,2,99,83,93,9,,,,
2026-01-16T20:29:19.354142,95,323,19,18,B,1,2,99,83,93,9,81,0,192,26
2026-01-16T20:29:19.354351,95,323,18,19,A,2,3,99,83,93,9,,,,
2026-01-16T20:29:19.354403,95,323,19,18,B,2,3,99,83,93,9,68,0,198,36
2026-01-16T20:29:19.354593,95,323,18,19,A,3,4,99,83,93,9,,,,
2026-01-16T20:29:19.354643,95,323,19,18,B,3,4,99,83,93,9,20,0,188,9
2026-01-16T20:29:19.354838,95,323,18,19,A,4,5,99,83,93,9,,,,
2026-01-16T20:29:19.354891,95,323,19,18,B,4,5,99,83,93,9,90,0,187,3
2026-01-16T20:29:19.355077,95,323,18,19,A,5,6,99,83,93,9,,,,
2026-01-16T20:29:19.355127,95,323,19,18,B,5,6,99,83,93,9,47,0,185,27
2026-01-16T20:29:19.355308,95,323,18,19,A,6,7,99,83,93,9,,,,
2026-01-16T20:29:19.355356,95,323,19,18,B,6,7,99,83,93,9,51,0,193,10
2026-01-16T20:29:19.355540,95,323,18,19,A,7,8,99,83,93,9,,,,
2026-01-16T20:29:19.355588,95,323,19,18,B,7,8,99,83,93,9,10,0,194,16
2026-01-16T20:29:19.355780,95,323,18,19,A,8,9,99,83,93,9,,,,
2026-01-16T20:29:19.355832,95,323,19,18,B,8,9,99,83,93,9,36,0,178,5
2026-01-16T20:29:19.356016,95,323,18,19,A,9,10,99,83,93,9,,,,
2026-01-16T20:29:19.356064,95,323,19,18,B,9,10,99,83,93,9,19,0,187,17
2026-01-16T20:29:19.357479,95,324,18,11,A,0,1,45,0,190,16,,,,
2026-01-16T20:29:19.380801,95,324,11,18,B,0,1,45,0,190,16,29,0,190,9
2026-01-16T20:29:19.407070,95,324,18,11,A,1,2,45,0,190,16,,,,
2026-01-16T20:29:19.407141,95,324,11,18,B,1,2,45,0,190,16,87,93,103,26
2026-01-16T20:29:19.407351,95,324,18,11,A,2,3,45,0,190,16,,,,
2026-01-16T20:29:19.407404,95,324,11,18,B,2,3,45,0,190,16,56,0,190,6
2026-01-16T20:29:19.407596,95,324,18,11,A,3,4,45,0,190,16,,,,
2026-01-16T20:29:19.407646,95,324,11,18,B,3,4,45,0,190,16,26,0,208,17
2026-01-16T20:29:19.407842,95,324,18,11,A,4,5,45,0,190,16,,,,
2026-01-16T20:29:19.407895,95,324,11,18,B,4,5,45,0,190,16,28,0,213,16
2026-01-16T20:29:19.408081,95,324,18,11,A,5,6,45,0,190,16,,,,
2026-01-16T20:29:19.408128,95,324,11,18,B,5,6,45,0,190,16,75,0,192,18
2026-01-16T20:29:19.408312,95,324,18,11,A,6,7,45,0,190,16,,,,
2026-01-16T20:29:19.408362,95,324,11,18,B,6,7,45,0,190,16,22,0,193,18
2026-01-16T20:29:19.408546,95,324,18,11,A,7,8,45,0,190,16,,,,
2026-01-16T20:29:19.408594,95,324,11,18,B,7,8,45,0,190,16,15,61,71,8
2026-01-16T20:29:19.408786,95,324,18,11,A,8,9,45,0,190,16,,,,
2026-01-16T20:29:19.408838,95,324,11,18,B,8,9,45,0,190,16,41,0,191,5
2026-01-16T20:29:19.409022,95,324,18,11,A,9,10,45,0,190,16,,,,
2026-01-16T20:29:19.409070,95,324,11,18,B,9,10,45,0,190,16,44,69,79,18
2026-01-16T20:29:19.410540,95,325,18,13,A,0,1,45,0,190,16,,,,
2026-01-16T20:29:19.431031,95,325,13,18,B,0,1,45,0,190,16,65,0,170,20
2026-01-16T20:29:19.457212,95,325,18,13,A,1,2,45,0,190,16,,,,
2026-01-16T20:29:19.457283,95,325,13,18,B,1,2,45,0,190,16,43,0,185,7
2026-01-16T20:29:19.457495,95,325,18,13,A,2,3,45,0,190,16,,,,
2026-01-16T20:29:19.457554,95,325,13,18,B,2,3,45,0,190,16,23,68,78,29
2026-01-16T20:29:19.457757,95,325,18,13,A,3,4,45,0,190,16,,,,
2026-01-16T20:29:19.457811,95,325,13,18,B,3,4,45,0,190,16,67,83,93,25
2026-01-16T20:29:19.458000,95,325,18,13,A,4,5,45,0,190,16,,,,
2026-01-16T20:29:19.458049,95,325,13,18,B,4,5,45,0,190,16,24,0,190,3
2026-01-16T20:29:19.458237,95,325,18,13,A,5,6,45,0,190,16,,,,
2026-01-16T20:29:19.458285,95,325,13,18,B,5,6,45,0,190,16,34,0,183,14
2026-01-16T20:29:19.458469,95,325,18,13,A,6,7,45,0,190,16,,,,
2026-01-16T20:29:19.458516,95,325,13,18,B,6,7,45,0,190,16,72,0,197,25
2026-01-16T20:29:19.458697,95,325,18,13,A,7,8,45,0,190,16,,,,
2026-01-16T20:29:19.458750,95,325,13,18,B,7,8,45,0,190,16,3,0,197,13
2026-01-16T20:29:19.458937,95,325,18,13,A,8,9,45,0,190,16,,,,
2026-01-16T20:29:19.458985,95,325,13,18,B,8,9,45,0,190,16,78,0,188,3
2026-01-16T20:29:19.459167,95,325,18,13,A,9,10,45,0,190,16,,,,
2026-01-16T20:29:19.459214,95,325,13,18,B,9,10,45,0,190,16,69,50,60,6
2026-01-16T20:29:19.460628,95,326,18,17,A,0,1,45,0,190,16,,,,
2026-01-16T20:29:19.483957,95,326,17,18,B,0,1,45,0,190,16,33,0,195,11
2026-01-16T20:29:19.510151,95,326,18,17,A,1,2,45,0,190,16,,,,
2026-01-16T20:29:19.510223,95,326,17,18,B,1,2,45,0,190,16,48,0,192,36
2026-01-16T20:29:19.510436,95,326,18,17,A,2,3,45,0,190,16,,,,
2026-01-16T20:29:19.510488,95,326,17,18,B,2,3,45,0,190,16,2,0,202,7
2026-01-16T20:29:19.510678,95,326,18,17,A,3,4,45,0,190,16,,,,
2026-01-16T20:29:19.510734,95,326,17,18,B,3,4,45,0,190,16,11,67,77,12
2026-01-16T20:29:19.510929,95,326,18,17,A,4,5,45,0,190,16,,,,
2026-01-16T20:29:19.510978,95,326,17,18,B,4,5,45,0,190,16,59,0,202,28
2026-01-16T20:29:19.511167,95,326,18,17,A,5,6,45,0,190,16,,,,
2026-01-16T20:29:19.511215,95,326,17,18,B,5,6,45,0,190,16,97,0,202,12
2026-01-16T20:29:19.511399,95,326,18,17,A,6,7,45,0,190,16,,,,
2026-01-16T20:29:19.511446,95,326,17,18,B,6,7,45,0,190,16,7,0,198,5
2026-01-16T20:29:19.511629,95,326,18,17,A,7,8,45,0,190,16,,,,
2026-01-16T20:29:19.511676,95,326,17,18,B,7,8,45,0,190,16,60,0,201,3
2026-01-16T20:29:19.511865,95,326,18,17,A,8,9,45,0,190,16,,,,
2026-01-16T20:29:19.511918,95,326,17,18,B,8,9,45,0,190,16,31,0,202,27
2026-01-16T20:29:19.512105,95,326,18,17,A,9,10,45,0,190,16,,,,
2026-01-16T20:29:19.512154,95,326,17,18,B,9,10,45,0,190,16,88,0,200,9
2026-01-16T20:29:19.513165,95,327,18,6,A,0,1,45,0,190,16,,,,
2026-01-16T20:29:19.526789,95,328,18,19,A,0,1,45,0,190,16,,,,
2026-01-16T20:29:19.553145,95,328,19,18,B,0,1,45,0,190,16,76,73,83,13
2026-01-16T20:29:19.579331,95,328,18,19,A,1,2,45,0,190,16,,,,
2026-01-16T20:29:19.579403,95,328,19,18,B,1,2,45,0,190,16,81,0,192,26
2026-01-16T20:29:19.579616,95,328,18,19,A,2,3,45,0,190,16,,,,
2026-01-16T20:29:19.579669,95,328,19,18,B,2,3,45,0,190,16,68,0,198,36
2026-01-16T20:29:19.579871,95,328,18,19,A,3,4,45,0,190,16,,,,
2026-01-16T20:29:19.579925,95,328,19,18,B,3,4,45,0,190,16,20,0,188,9
2026-01-16T20:29:19.580113,95,328,18,19,A,4,5,45,0,190,16,,,,
2026-01-16T20:29:19.580162,95,328,19,18,B,4,5,45,0,190,16,90,0,187,3
2026-01-16T20:29:19.580351,95,328,18,19,A,5,6,45,0,190,16,,,,
2026-01-16T20:29:19.580399,95,328,19,18,B,5,6,45,0,190,16,47,0,185,27
2026-01-16T20:29:19.580582,95,328,18,19,A,6,7,45,0,190,16,,,,
2026-01-16T20:29:19.580629,95,328,19,18,B,6,7,45,0,190,16,51,0,193,10
2026-01-16T20:29:19.580821,95,328,18,19,A,7,8,45,0,190,16,,,,
2026-01-16T20:29:19.580872,95,328,19,18,B,7,8,45,0,190,16,10,0,194,16
2026-01-16T20:29:19.581056,95,328,18,19,A,8,9,45,0,190,16,,,,
2026-01-16T20:29:19.581104,95,328,19,18,B,8,9,45,0,190,16,36,0,178,5
2026-01-16T20:29:19.581288,95,328,18,19,A,9,10,45,0,190,16,,,,
2026-01-16T20:29:19.581335,95,328,19,18,B,9,10,45,0,190,16,19,0,187,17
2026-01-16T20:29:19.582751,95,329,18,11,A,0,1,42,0,194,5,,,,
2026-01-16T20:29:19.606035,95,329,11,18,B,0,1,42,0,194,5,29,0,190,9
2026-01-16T20:29:19.632181,95,329,18,11,A,1,2,42,0,194,5,,,,
2026-01-16T20:29:19.632251,95,329,11,18,B,1,2,42,0,194,5,87,93,103,26
2026-01-16T20:29:19.632459,95,329,18,11,A,2,3,42,0,194,5,,,,
2026-01-16T20:29:19.632511,95,329,11,18,B,2,3,42,0,194,5,56,0,190,6
2026-01-16T20:29:19.632703,95,329,18,11,A,3,4,42,0,194,5,,,,
2026-01-16T20:29:19.632770,95,329,11,18,B,3,4,42,0,194,5,26,0,208,17
2026-01-16T20:29:19.632963,95,329,18,11,A,4,5,42,0,194,5,,,,
2026-01-16T20:29:19.633012,95,329,11,18,B,4,5,42,0,194,5,28,0,213,16
2026-01-16T20:29:19.633199,95,329,18,11,A,5,6,42,0,194,5,,,,
2026-01-16T20:29:19.633247,95,329,11,18,B,5,6,42,0,194,5,75,0,192,18
2026-01-16T20:29:19.633432,95,329,18,11,A,6,7,42,0,194,5,,,,
2026-01-16T20:29:19.633481,95,329,11,18,B,6,7,42,0,194,5,22,0,193,18
2026-01-16T20:29:19.633665,95,329,18,11,A,7,8,42,0,194,5,,,,
2026-01-16T20:29:19.633712,95,329,11,18,B,7,8,42,0,194,5,15,61,71,8
2026-01-16T20:29:19.633903,95,329,18,11,A,8,9,42,0,194,5,,,,
2026-01-16T20:29:19.633952,95,329,11,18,B,8,9,42,0,194,5,41,0,191,5
2026-01-16T20:29:19.634135,95,329,18,11,A,9,10,42,0,194,5,,,,
2026-01-16T20:29:19.634181,95,329,11,18,B,9,10,42,0,194,5,44,69,79,18
2026-01-16T20:29:19.635651,95,330,18,13,A,0,1,42,0,194,5,,,,
