timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T06:07:31.851029,73,105,1,2,B,2,3,10,496,713,16,96,565,732,11
2026-01-17T06:07:31.851229,73,105,2,1,A,3,4,10,496,713,16,,,,
2026-01-17T06:07:31.851288,73,105,1,2,B,3,4,10,496,713,16,4,470,965,19
2026-01-17T06:07:31.851483,73,105,2,1,A,4,5,10,496,713,16,,,,
2026-01-17T06:07:31.851541,73,105,1,2,B,4,5,10,496,713,16,37,563,736,8
2026-01-17T06:07:31.851740,73,105,2,1,A,5,6,10,496,713,16,,,,
2026-01-17T06:07:31.851802,73,105,1,2,B,5,6,10,496,713,16,58,458,980,18
2026-01-17T06:07:31.851994,73,105,2,1,A,6,7,10,496,713,16,,,,
2026-01-17T06:07:31.852050,73,105,1,2,B,6,7,10,496,713,16,25,400,956,6
2026-01-17T06:07:31.852240,73,105,2,1,A,7,8,10,496,713,16,,,,
2026-01-17T06:07:31.852296,73,105,1,2,B,7,8,10,496,713,16,70,249,968,5
2026-01-17T06:07:31.852492,73,105,2,1,A,8,9,10,496,713,16,,,,
2026-01-17T06:07:31.852549,73,105,1,2,B,8,9,10,496,713,16,49,444,597,30
2026-01-17T06:07:31.852744,73,105,2,1,A,9,10,10,496,713,16,,,,
2026-01-17T06:07:31.852804,73,105,1,2,B,9,10,10,496,713,16,34,487,656,14
2026-01-17T06:07:31.855222,73,106,2,4,A,0,1,10,496,713,16,,,,
2026-01-17T06:07:31.901928,73,106,4,2,B,0,1,10,496,713,16,64,46,523,9
2026-01-17T06:07:31.956782,73,106,2,4,A,1,2,10,496,713,16,,,,
2026-01-17T06:07:31.956865,73,106,4,2,B,1,2,10,496,713,16,85,333,504,41
2026-01-17T06:07:31.957079,73,106,2,4,A,2,3,10,496,713,16,,,,
2026-01-17T06:07:31.957140,73,106,4,2,B,2,3,10,496,713,16,8,288,597,9
2026-01-17T06:07:31.957336,73,106,2,4,A,3,4,10,496,713,16,,,,
2026-01-17T06:07:31.957395,73,106,4,2,B,3,4,10,496,713,16,7,292,449,5
2026-01-17T06:07:31.957588,73,106,2,4,A,4,5,10,496,713,16,,,,
2026-01-17T06:07:31.957646,73,106,4,2,B,4,5,10,496,713,16,92,18,673,2
2026-01-17T06:07:31.957846,73,106,2,4,A,5,6,10,496,713,16,,,,
2026-01-17T06:07:31.957908,73,106,4,2,B,5,6,10,496,713,16,19,215,432,17
2026-01-17T06:07:31.958103,73,106,2,4,A,6,7,10,496,713,16,,,,
2026-01-17T06:07:31.958160,73,106,4,2,B,6,7,10,496,713,16,23,36,513,29
2026-01-17T06:07:31.958352,73,106,2,4,A,7,8,10,496,713,16,,,,
2026-01-17T06:07:31.958411,73,106,4,2,B,7,8,10,496,713,16,27,5,612,16
2026-01-17T06:07:31.958602,73,106,2,4,A,8,9,10,496,713,16,,,,
2026-01-17T06:07:31.958658,73,106,4,2,B,8,9,10,496,713,16,99,185,580,9
2026-01-17T06:07:31.958854,73,106,2,4,A,9,10,10,496,713,16,,,,
2026-01-17T06:07:31.958914,73,106,4,2,B,9,10,10,496,713,16,16,222,423,19
2026-01-17T06:07:31.960858,73,107,2,3,A,0,1,3,498,613,13,,,,
2026-01-17T06:07:32.006621,73,108,2,1,A,0,1,3,498,613,13,,,,
2026-01-17T06:07:32.058994,73,108,1,2,B,0,1,3,498,613,13,35,439,948,8
2026-01-17T06:07:32.114296,73,108,2,1,A,1,2,3,498,613,13,,,,
2026-01-17T06:07:32.114379,73,108,1,2,B,1,2,3,498,613,13,66,440,845,25
2026-01-17T06:07:32.114599,73,108,2,1,A,2,3,3,498,613,13,,,,
2026-01-17T06:07:32.114660,73,108,1,2,B,2,3,3,498,613,13,96,565,732,11
2026-01-17T06:07:32.114871,73,108,2,1,A,3,4,3,498,613,13,,,,
2026-01-17T06:07:32.114933,73,108,1,2,B,3,4,3,498,613,13,4,470,965,19
2026-01-17T06:07:32.115128,73,108,2,1,A,4,5,3,498,613,13,,,,
2026-01-17T06:07:32.115185,73,108,1,2,B,4,5,3,498,613,13,37,563,736,8
2026-01-17T06:07:32.115378,73,108,2,1,A,5,6,3,498,613,13,,,,
2026-01-17T06:07:32.115435,73,108,1,2,B,5,6,3,498,613,13,58,458,980,18
2026-01-17T06:07:32.115626,73,108,2,1,A,6,7,3,498,613,13,,,,
2026-01-17T06:07:32.115680,73,108,1,2,B,6,7,3,498,613,13,25,400,956,6
2026-01-17T06:07:32.115875,73,108,2,1,A,7,8,3,498,613,13,,,,
2026-01-17T06:07:32.115934,73,108,1,2,B,7,8,3,498,613,13,70,249,968,5
2026-01-17T06:07:32.116123,73,108,2,1,A,8,9,3,498,613,13,,,,
2026-01-17T06:07:32.116177,73,108,1,2,B,8,9,3,498,613,13,49,444,597,30
2026-01-17T06:07:32.116365,73,108,2,1,A,9,10,3,498,613,13,,,,
2026-01-17T06:07:32.116420,73,108,1,2,B,9,10,3,498,613,13,34,487,656,14
2026-01-17T06:07:32.118454,73,109,2,0,A,0,1,46,458,685,1,,,,
2026-01-17T06:07:32.163795,73,110,2,3,A,0,1,46,458,685,1,,,,
2026-01-17T06:07:32.207469,73,111,2,4,A,0,1,46,458,685,1,,,,
2026-01-17T06:07:32.253798,73,111,4,2,B,0,1,46,458,685,1,64,46,523,9
2026-01-17T06:07:32.308992,73,111,2,4,A,1,2,46,458,685,1,,,,
2026-01-17T06:07:32.309076,73,111,4,2,B,1,2,46,458,685,1,85,333,504,41
2026-01-17T06:07:32.309292,73,111,2,4,A,2,3,46,458,685,1,,,,
2026-01-17T06:07:32.309353,73,111,4,2,B,2,3,46,458,685,1,8,288,597,9
2026-01-17T06:07:32.309550,73,111,2,4,A,3,4,46,458,685,1,,,,
2026-01-17T06:07:32.309608,73,111,4,2,B,3,4,46,458,685,1,7,292,449,5
2026-01-17T06:07:32.309809,73,111,2,4,A,4,5,46,458,685,1,,,,
2026-01-17T06:07:32.309870,73,111,4,2,B,4,5,46,458,685,1,92,18,673,2
2026-01-17T06:07:32.310065,73,111,2,4,A,5,6,46,458,685,1,,,,
2026-01-17T06:07:32.310121,73,111,4,2,B,5,6,46,458,685,1,19,215,432,17
2026-01-17T06:07:32.310311,73,111,2,4,A,6,7,46,458,685,1,,,,
2026-01-17T06:07:32.310368,73,111,4,2,B,6,7,46,458,685,1,23,36,513,29
2026-01-17T06:07:32.310555,73,111,2,4,A,7,8,46,458,685,1,,,,
2026-01-17T06:07:32.310618,73,111,4,2,B,7,8,46,458,685,1,27,5,612,16
2026-01-17T06:07:32.310817,73,111,2,4,A,8,9,46,458,685,1,,,,
2026-01-17T06:07:32.310878,73,111,4,2,B,8,9,46,458,685,1,99,185,580,9
2026-01-17T06:07:32.311067,73,111,2,4,A,9,10,46,458,685,1,,,,
2026-01-17T06:07:32.311123,73,111,4,2,B,9,10,46,458,685,1,16,222,423,19
2026-01-17T06:07:32.313608,73,112,2,4,A,0,1,93,339,969,22,,,,
2026-01-17T06:07:32.359991,73,112,4,2,B,0,1,93,339,969,22,64,46,523,9
2026-01-17T06:07:32.414720,73,112,2,4,A,1,2,93,339,969,22,,,,
2026-01-17T06:07:32.414808,73,112,4,2,B,1,2,93,339,969,22,85,333,504,41
2026-01-17T06:07:32.415021,73,112,2,4,A,2,3,93,339,969,22,,,,
2026-01-17T06:07:32.415081,73,112,4,2,B,2,3,93,339,969,22,8,288,597,9
2026-01-17T06:07:32.415277,73,112,2,4,A,3,4,93,339,969,22,,,,
2026-01-17T06:07:32.415335,73,112,4,2,B,3,4,93,339,969,22,7,292,449,5
2026-01-17T06:07:32.415530,73,112,2,4,A,4,5,93,339,969,22,,,,
2026-01-17T06:07:32.415586,73,112,4,2,B,4,5,93,339,969,22,92,18,673,2
2026-01-17T06:07:32.415786,73,112,2,4,A,5,6,93,339,969,22,,,,
2026-01-17T06:07:32.415846,73,112,4,2,B,5,6,93,339,969,22,19,215,432,17
2026-01-17T06:07:32.416038,73,112,2,4,A,6,7,93,339,969,22,,,,
2026-01-17T06:07:32.416093,73,112,4,2,B,6,7,93,339,969,22,23,36,513,29
2026-01-17T06:07:32.416279,73,112,2,4,A,7,8,93,339,969,22,,,,
2026-01-17T06:07:32.416336,73,112,4,2,B,7,8,93,339,969,22,27,5,612,16
2026-01-17T06:07:32.416524,73,112,2,4,A,8,9,93,339,969,22,,,,
2026-01-17T06:07:32.416579,73,112,4,2,B,8,9,93,339,969,22,99,185,580,9
2026-01-17T06:07:32.416775,73,112,2,4,A,9,10,93,339,969,22,,,,
2026-01-17T06:07:32.416835,73,112,4,2,B,9,10,93,339,969,22,16,222,423,19
2026-01-17T06:07:32.418214,73,113,2,5,A,0,1,93,339,969,22,,,,
2026-01-17T06:07:32.449472,73,114,2,4,A,0,1,84,323,624,7,,,,
2026-01-17T06:07:32.495966,73,114,4,2,B,0,1,84,323,624,7,64,46,523,9
2026-01-17T06:07:32.551077,73,114,2,4,A,1,2,84,323,624,7,,,,
2026-01-17T06:07:32.551160,73,114,4,2,B,1,2,84,323,624,7,85,333,504,41
2026-01-17T06:07:32.551375,73,114,2,4,A,2,3,84,323,624,7,,,,
2026-01-17T06:07:32.551437,73,114,4,2,B,2,3,84,323,624,7,8,288,597,9
2026-01-17T06:07:32.551638,73,114,2,4,A,3,4,84,323,624,7,,,,
2026-01-17T06:07:32.551697,73,114,4,2,B,3,4,84,323,624,7,7,292,449,5
2026-01-17T06:07:32.551898,73,114,2,4,A,4,5,84,323,624,7,,,,
2026-01-17T06:07:32.551958,73,114,4,2,B,4,5,84,323,624,7,92,18,673,2
2026-01-17T06:07:32.552148,73,114,2,4,A,5,6,84,323,624,7,,,,
2026-01-17T06:07:32.552205,73,114,4,2,B,5,6,84,323,624,7,19,215,432,17
2026-01-17T06:07:32.552394,73,114,2,4,A,6,7,84,323,624,7,,,,
2026-01-17T06:07:32.552450,73,114,4,2,B,6,7,84,323,624,7,23,36,513,29
2026-01-17T06:07:32.552642,73,114,2,4,A,7,8,84,323,624,7,,,,
2026-01-17T06:07:32.552697,73,114,4,2,B,7,8,84,323,624,7,27,5,612,16
2026-01-17T06:07:32.552892,73,114,2,4,A,8,9,84,323,624,7,,,,
2026-01-17T06:07:32.552952,73,114,4,2,B,8,9,84,323,624,7,99,185,580,9
2026-01-17T06:07:32.553144,73,114,2,4,A,9,10,84,323,624,7,,,,
2026-01-17T06:07:32.553199,73,114,4,2,B,9,10,84,323,624,7,16,222,423,19
2026-01-17T06:07:32.554571,73,115,2,5,A,0,1,84,323,624,7,,,,
2026-01-17T06:07:32.585750,73,116,2,4,A,0,1,18,349,462,12,,,,
2026-01-17T06:07:32.632228,73,116,4,2,B,0,1,18,349,462,12,64,46,523,9
2026-01-17T06:07:32.688624,73,116,2,4,A,1,2,18,349,462,12,,,,
2026-01-17T06:07:32.688707,73,116,4,2,B,1,2,18,349,462,12,85,333,504,41
2026-01-17T06:07:32.688931,73,116,2,4,A,2,3,18,349,462,12,,,,
2026-01-17T06:07:32.688992,73,116,4,2,B,2,3,18,349,462,12,8,288,597,9
2026-01-17T06:07:32.689190,73,116,2,4,A,3,4,18,349,462,12,,,,
2026-01-17T06:07:32.689248,73,116,4,2,B,3,4,18,349,462,12,7,292,449,5
2026-01-17T06:07:32.689442,73,116,2,4,A,4,5,18,349,462,12,,,,
2026-01-17T06:07:32.689500,73,116,4,2,B,4,5,18,349,462,12,92,18,673,2
2026-01-17T06:07:32.689690,73,116,2,4,A,5,6,18,349,462,12,,,,
2026-01-17T06:07:32.689753,73,116,4,2,B,5,6,18,349,462,12,19,215,432,17
2026-01-17T06:07:32.689947,73,116,2,4,A,6,7,18,349,462,12,,,,
2026-01-17T06:07:32.690003,73,116,4,2,B,6,7,18,349,462,12,23,36,513,29
2026-01-17T06:07:32.690190,73,116,2,4,A,7,8,18,349,462,12,,,,
2026-01-17T06:07:32.690253,73,116,4,2,B,7,8,18,349,462,12,27,5,612,16
2026-01-17T06:07:32.690443,73,116,2,4,A,8,9,18,349,462,12,,,,
2026-01-17T06:07:32.690498,73,116,4,2,B,8,9,18,349,462,12,99,185,580,9
2026-01-17T06:07:32.690685,73,116,2,4,A,9,10,18,349,462,12,,,,
2026-01-17T06:07:32.690747,73,116,4,2,B,9,10,18,349,462,12,16,222,423,19
2026-01-17T06:07:32.692124,73,117,2,5,A,0,1,18,349,462,12,,,,
2026-01-17T06:07:32.722759,73,118,2,0,A,0,1,57,366,585,7,,,,
2026-01-17T06:07:32.771121,73,119,2,4,A,0,1,57,366,585,7,,,,
2026-01-17T06:07:32.817622,73,119,4,2,B,0,1,57,366,585,7,64,46,523,9
2026-01-17T06:07:32.874073,73,120,2,5,A,0,1,57,366,585,7,,,,
2026-01-17T06:07:32.905170,73,121,2,1,A,0,1,57,366,585,7,,,,
2026-01-17T06:07:32.957184,73,121,1,2,B,0,1,57,366,585,7,35,439,948,8
2026-01-17T06:07:33.013935,73,122,2,3,A,0,1,42,25,616,5,,,,
2026-01-17T06:07:33.097339,73,122,3,2,B,0,1,42,25,616,5,6,266,663,3
2026-01-17T06:07:33.154566,73,123,2,0,A,0,1,42,25,616,5,,,,
2026-01-17T06:07:33.201408,73,124,2,4,A,0,1,42,25,616,5,,,,
2026-01-17T06:07:33.247683,73,124,4,2,B,0,1,42,25,616,5,64,46,523,9
2026-01-17T06:07:33.303812,73,125,2,5,A,0,1,42,25,616,5,,,,
2026-01-17T06:07:33.334384,73,126,2,0,A,0,1,87,380,487,26,,,,
2026-01-17T06:07:33.383195,73,127,2,4,A,0,1,87,380,487,26,,,,
2026-01-17T06:07:33.429796,73,127,4,2,B,0,1,87,380,487,26,64,46,523,9
2026-01-17T06:07:33.486018,73,128,2,5,A,0,1,87,380,487,26,,,,
2026-01-17T06:07:33.517089,73,129,2,1,A,0,1,87,380,487,26,,,,
2026-01-17T06:07:33.569208,73,129,1,2,B,0,1,87,380,487,26,35,439,948,8
2026-01-17T06:07:33.625388,73,130,2,5,A,0,1,36,41,710,5,,,,
2026-01-17T06:07:33.655915,73,131,2,3,A,0,1,44,72,501,18,,,,
2026-01-17T06:07:33.701014,73,132,2,0,A,0,1,44,72,501,18,,,,
2026-01-17T06:07:33.750251,73,133,2,4,A,0,1,44,72,501,18,,,,
2026-01-17T06:07:33.796524,73,133,4,2,B,0,1,44,72,501,18,64,46,523,9
2026-01-17T06:07:33.852711,73,134,2,5,A,0,1,44,72,501,18,,,,
2026-01-17T06:07:33.883188,73,135,2,3,A,0,1,75,182,399,18,,,,
2026-01-17T06:07:33.960580,73,135,3,2,B,0,1,75,182,399,18,6,266,663,3
2026-01-17T06:07:34.017357,73,136,2,0,A,0,1,75,182,399,18,,,,
2026-01-17T06:07:34.066532,73,137,2,1,A,0,1,75,182,399,18,,,,
2026-01-17T06:07:34.118464,73,137,1,2,B,0,1,75,182,399,18,35,439,948,8
2026-01-17T06:07:34.175556,73,138,2,4,A,0,1,75,182,399,18,,,,
2026-01-17T06:07:34.221993,73,138,4,2,B,0,1,75,182,399,18,64,46,523,9
2026-01-17T06:07:34.278452,73,139,2,5,A,0,1,75,182,399,18,,,,
2026-01-17T06:07:34.306203,73,140,3,2,A,0,1,6,266,663,3,,,,
2026-01-17T06:07:34.360962,73,140,2,3,B,0,1,6,266,663,3,80,452,968,6
2026-01-17T06:07:34.402992,73,141,3,1,A,0,1,6,266,663,3,,,,
2026-01-17T06:07:34.455175,73,141,1,3,B,0,1,6,266,663,3,35,439,948,8
2026-01-17T06:07:34.497428,73,142,3,4,A,0,1,6,266,663,3,,,,
2026-01-17T06:07:34.543849,73,142,4,3,B,0,1,6,266,663,3,64,46,523,9
2026-01-17T06:07:34.585551,73,143,3,5,A,0,1,6,266,663,3,,,,
2026-01-17T06:07:34.616138,73,144,3,2,A,0,1,22,280,623,18,,,,
2026-01-17T06:07:34.671249,73,144,2,3,B,0,1,22,280,623,18,80,452,968,6
2026-01-17T06:07:34.713263,73,145,3,0,A,0,1,22,280,623,18,,,,
2026-01-17T06:07:34.761126,73,146,3,1,A,0,1,22,280,623,18,,,,
2026-01-17T06:07:34.813122,73,146,1,3,B,0,1,22,280,623,18,35,439,948,8
2026-01-17T06:07:34.855314,73,147,3,4,A,0,1,22,280,623,18,,,,
2026-01-17T06:07:34.901838,73,147,4,3,B,0,1,22,280,623,18,64,46,523,9
2026-01-17T06:07:34.943570,73,148,3,5,A,0,1,22,280,623,18,,,,
2026-01-17T06:07:34.974347,73,149,3,2,A,0,1,40,243,554,9,,,,
2026-01-17T06:07:35.029615,73,149,2,3,B,0,1,40,243,554,9,80,452,968,6
2026-01-17T06:07:35.071723,73,150,3,0,A,0,1,40,243,554,9,,,,
2026-01-17T06:07:35.119983,73,151,3,1,A,0,1,40,243,554,9,,,,
2026-01-17T06:07:35.172142,73,151,1,3,B,0,1,40,243,554,9,35,439,948,8
2026-01-17T06:07:35.214443,73,152,3,4,A,0,1,40,243,554,9,,,,
2026-01-17T06:07:35.260809,73,152,4,3,B,0,1,40,243,554,9,64,46,523,9
2026-01-17T06:07:35.302075,73,153,3,5,A,0,1,40,243,554,9,,,,
2026-01-17T06:07:35.332402,73,154,3,2,A,0,1,41,225,682,5,,,,
2026-01-17T06:07:35.387169,73,154,2,3,B,0,1,41,225,682,5,80,452,968,6
2026-01-17T06:07:35.429164,73,155,3,0,A,0,1,41,225,682,5,,,,
2026-01-17T06:07:35.477281,73,156,3,1,A,0,1,41,225,682,5,,,,
2026-01-17T06:07:35.529389,73,156,1,3,B,0,1,41,225,682,5,35,439,948,8
2026-01-17T06:07:35.571748,73,157,3,4,A,0,1,41,225,682,5,,,,
2026-01-17T06:07:35.617980,73,157,4,3,B,0,1,41,225,682,5,64,46,523,9
2026-01-17T06:07:35.659277,73,158,3,5,A,0,1,41,225,682,5,,,,
2026-01-17T06:07:35.689779,73,159,3,2,A,0,1,73,263,444,9,,,,
2026-01-17T06:07:35.744702,73,159,2,3,B,0,1,73,263,444,9,80,452,968,6
2026-01-17T06:07:35.786867,73,160,3,0,A,0,1,73,263,444,9,,,,
2026-01-17T06:07:35.835145,73,161,3,1,A,0,1,73,263,444,9,,,,
2026-01-17T06:07:35.887422,73,161,1,3,B,0,1,73,263,444,9,35,439,948,8
2026-01-17T06:07:35.929823,73,162,3,4,A,0,1,73,263,444,9,,,,
2026-01-17T06:07:35.976130,73,162,4,3,B,0,1,73,263,444,9,64,46,523,9
2026-01-17T06:07:36.017334,73,163,3,5,A,0,1,73,263,444,9,,,,
2026-01-17T06:07:36.046960,73,164,3,5,A,0,1,65,49,608,20,,,,
2026-01-17T06:07:36.077540,73,165,3,1,A,0,1,71,218,417,15,,,,
2026-01-17T06:07:36.129356,73,165,1,3,B,0,1,71,218,417,15,35,439,948,8
2026-01-17T06:07:36.169743,73,165,3,1,A,1,2,71,218,417,15,,,,
2026-01-17T06:07:36.169826,73,165,1,3,B,1,2,71,218,417,15,66,440,845,25
2026-01-17T06:07:36.170041,73,165,3,1,A,2,3,71,218,417,15,,,,
2026-01-17T06:07:36.170103,73,165,1,3,B,2,3,71,218,417,15,96,565,732,11
2026-01-17T06:07:36.170298,73,165,3,1,A,3,4,71,218,417,15,,,,
2026-01-17T06:07:36.170356,73,165,1,3,B,3,4,71,218,417,15,4,470,965,19
2026-01-17T06:07:36.170544,73,165,3,1,A,4,5,71,218,417,15,,,,
2026-01-17T06:07:36.170601,73,165,1,3,B,4,5,71,218,417,15,37,563,736,8
2026-01-17T06:07:36.170798,73,165,3,1,A,5,6,71,218,417,15,,,,
2026-01-17T06:07:36.170859,73,165,1,3,B,5,6,71,218,417,15,58,458,980,18
2026-01-17T06:07:36.171049,73,165,3,1,A,6,7,71,218,417,15,,,,
2026-01-17T06:07:36.171105,73,165,1,3,B,6,7,71,218,417,15,25,400,956,6
2026-01-17T06:07:36.171291,73,165,3,1,A,7,8,71,218,417,15,,,,
2026-01-17T06:07:36.171346,73,165,1,3,B,7,8,71,218,417,15,70,249,968,5
2026-01-17T06:07:36.171531,73,165,3,1,A,8,9,71,218,417,15,,,,
2026-01-17T06:07:36.171586,73,165,1,3,B,8,9,71,218,417,15,49,444,597,30
2026-01-17T06:07:36.171777,73,165,3,1,A,9,10,71,218,417,15,,,,
2026-01-17T06:07:36.171836,73,165,1,3,B,9,10,71,218,417,15,34,487,656,14
2026-01-17T06:07:36.173770,73,166,3,4,A,0,1,71,218,417,15,,,,
2026-01-17T06:07:36.220431,73,166,4,3,B,0,1,71,218,417,15,64,46,523,9
2026-01-17T06:07:36.261152,73,166,3,4,A,1,2,71,218,417,15,,,,
2026-01-17T06:07:36.261238,73,166,4,3,B,1,2,71,218,417,15,85,333,504,41
2026-01-17T06:07:36.261457,73,166,3,4,A,2,3,71,218,417,15,,,,
2026-01-17T06:07:36.261519,73,166,4,3,B,2,3,71,218,417,15,8,288,597,9
2026-01-17T06:07:36.261720,73,166,3,4,A,3,4,71,218,417,15,,,,
2026-01-17T06:07:36.261789,73,166,4,3,B,3,4,71,218,417,15,7,292,449,5
2026-01-17T06:07:36.261986,73,166,3,4,A,4,5,71,218,417,15,,,,
2026-01-17T06:07:36.262044,73,166,4,3,B,4,5,71,218,417,15,92,18,673,2
2026-01-17T06:07:36.262237,73,166,3,4,A,5,6,71,218,417,15,,,,
2026-01-17T06:07:36.262295,73,166,4,3,B,5,6,71,218,417,15,19,215,432,17
2026-01-17T06:07:36.262487,73,166,3,4,A,6,7,71,218,417,15,,,,
2026-01-17T06:07:36.262543,73,166,4,3,B,6,7,71,218,417,15,23,36,513,29
2026-01-17T06:07:36.262741,73,166,3,4,A,7,8,71,218,417,15,,,,
2026-01-17T06:07:36.262800,73,166,4,3,B,7,8,71,218,417,15,27,5,612,16
2026-01-17T06:07:36.262990,73,166,3,4,A,8,9,71,218,417,15,,,,
2026-01-17T06:07:36.263046,73,166,4,3,B,8,9,71,218,417,15,99,185,580,9
2026-01-17T06:07:36.263236,73,166,3,4,A,9,10,71,218,417,15,,,,
2026-01-17T06:07:36.263292,73,166,4,3,B,9,10,71,218,417,15,16,222,423,19
2026-01-17T06:07:36.264442,73,167,3,5,A,0,1,71,218,417,15,,,,
2026-01-17T06:07:36.295104,73,168,3,2,A,0,1,38,147,560,16,,,,
2026-01-17T06:07:36.350061,73,168,2,3,B,0,1,38,147,560,16,80,452,968,6
2026-01-17T06:07:36.390475,73,168,3,2,A,1,2,38,147,560,16,,,,
2026-01-17T06:07:36.390558,73,168,2,3,B,1,2,38,147,560,16,68,464,925,36
2026-01-17T06:07:36.390777,73,168,3,2,A,2,3,38,147,560,16,,,,
2026-01-17T06:07:36.390843,73,168,2,3,B,2,3,38,147,560,16,77,430,970,14
2026-01-17T06:07:36.391041,73,168,3,2,A,3,4,38,147,560,16,,,,
2026-01-17T06:07:36.391116,73,168,2,3,B,3,4,38,147,560,16,26,548,707,17
2026-01-17T06:07:36.391310,73,168,3,2,A,4,5,38,147,560,16,,,,
2026-01-17T06:07:36.391366,73,168,2,3,B,4,5,38,147,560,16,17,409,959,2
2026-01-17T06:07:36.391554,73,168,3,2,A,5,6,38,147,560,16,,,,
2026-01-17T06:07:36.391610,73,168,2,3,B,5,6,38,147,560,16,13,426,978,23
2026-01-17T06:07:36.391812,73,168,3,2,A,6,7,38,147,560,16,,,,
2026-01-17T06:07:36.391874,73,168,2,3,B,6,7,38,147,560,16,50,499,690,13
2026-01-17T06:07:36.392066,73,168,3,2,A,7,8,38,147,560,16,,,,
2026-01-17T06:07:36.392123,73,168,2,3,B,7,8,38,147,560,16,56,426,851,6
2026-01-17T06:07:36.392313,73,168,3,2,A,8,9,38,147,560,16,,,,
2026-01-17T06:07:36.392369,73,168,2,3,B,8,9,38,147,560,16,10,496,713,16
2026-01-17T06:07:36.392555,73,168,3,2,A,9,10,38,147,560,16,,,,
2026-01-17T06:07:36.392610,73,168,2,3,B,9,10,38,147,560,16,3,498,613,13
2026-01-17T06:07:36.394527,73,169,3,1,A,0,1,38,147,560,16,,,,
2026-01-17T06:07:36.446512,73,169,1,3,B,0,1,38,147,560,16,35,439,948,8
2026-01-17T06:07:36.486811,73,169,3,1,A,1,2,38,147,560,16,,,,
2026-01-17T06:07:36.486893,73,169,1,3,B,1,2,38,147,560,16,66,440,845,25
2026-01-17T06:07:36.487108,73,169,3,1,A,2,3,38,147,560,16,,,,
2026-01-17T06:07:36.487169,73,169,1,3,B,2,3,38,147,560,16,96,565,732,11
2026-01-17T06:07:36.487363,73,169,3,1,A,3,4,38,147,560,16,,,,
2026-01-17T06:07:36.487422,73,169,1,3,B,3,4,38,147,560,16,4,470,965,19
2026-01-17T06:07:36.487613,73,169,3,1,A,4,5,38,147,560,16,,,,
2026-01-17T06:07:36.487669,73,169,1,3,B,4,5,38,147,560,16,37,563,736,8
2026-01-17T06:07:36.487865,73,169,3,1,A,5,6,38,147,560,16,,,,
2026-01-17T06:07:36.487924,73,169,1,3,B,5,6,38,147,560,16,58,458,980,18
2026-01-17T06:07:36.488115,73,169,3,1,A,6,7,38,147,560,16,,,,
2026-01-17T06:07:36.488170,73,169,1,3,B,6,7,38,147,560,16,25,400,956,6
2026-01-17T06:07:36.488356,73,169,3,1,A,7,8,38,147,560,16,,,,
2026-01-17T06:07:36.488411,73,169,1,3,B,7,8,38,147,560,16,70,249,968,5
2026-01-17T06:07:36.488595,73,169,3,1,A,8,9,38,147,560,16,,,,
2026-01-17T06:07:36.488649,73,169,1,3,B,8,9,38,147,560,16,49,444,597,30
2026-01-17T06:07:36.488839,73,169,3,1,A,9,10,38,147,560,16,,,,
2026-01-17T06:07:36.488963,73,169,1,3,B,9,10,38,147,560,16,34,487,656,14
2026-01-17T06:07:36.490911,73,170,3,4,A,0,1,38,147,560,16,,,,
2026-01-17T06:07:36.537122,73,170,4,3,B,0,1,38,147,560,16,64,46,523,9
2026-01-17T06:07:36.577322,73,170,3,4,A,1,2,38,147,560,16,,,,
2026-01-17T06:07:36.577404,73,170,4,3,B,1,2,38,147,560,16,85,333,504,41
2026-01-17T06:07:36.577620,73,170,3,4,A,2,3,38,147,560,16,,,,
2026-01-17T06:07:36.577681,73,170,4,3,B,2,3,38,147,560,16,8,288,597,9
2026-01-17T06:07:36.577885,73,170,3,4,A,3,4,38,147,560,16,,,,
2026-01-17T06:07:36.577947,73,170,4,3,B,3,4,38,147,560,16,7,292,449,5
2026-01-17T06:07:36.578139,73,170,3,4,A,4,5,38,147,560,16,,,,
2026-01-17T06:07:36.578195,73,170,4,3,B,4,5,38,147,560,16,92,18,673,2
2026-01-17T06:07:36.578383,73,170,3,4,A,5,6,38,147,560,16,,,,
2026-01-17T06:07:36.578439,73,170,4,3,B,5,6,38,147,560,16,19,215,432,17
2026-01-17T06:07:36.578625,73,170,3,4,A,6,7,38,147,560,16,,,,
2026-01-17T06:07:36.578682,73,170,4,3,B,6,7,38,147,560,16,23,36,513,29
2026-01-17T06:07:36.578878,73,170,3,4,A,7,8,38,147,560,16,,,,
2026-01-17T06:07:36.578937,73,170,4,3,B,7,8,38,147,560,16,27,5,612,16
2026-01-17T06:07:36.579128,73,170,3,4,A,8,9,38,147,560,16,,,,
2026-01-17T06:07:36.579183,73,170,4,3,B,8,9,38,147,560,16,99,185,580,9
2026-01-17T06:07:36.579372,73,170,3,4,A,9,10,38,147,560,16,,,,
2026-01-17T06:07:36.579428,73,170,4,3,B,9,10,38,147,560,16,16,222,423,19
2026-01-17T06:07:36.580569,73,171,3,5,A,0,1,38,147,560,16,,,,
2026-01-17T06:07:36.610732,73,172,3,0,A,0,1,67,132,563,25,,,,
2026-01-17T06:07:36.655899,73,173,3,4,A,0,1,67,132,563,25,,,,
