timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T18:48:59.777537,86,36,3,2,B,4,5,1,707,848,10,3,527,584,13
2026-01-07T18:48:59.777697,86,36,2,3,A,5,6,1,707,848,10,,,,
2026-01-07T18:48:59.777745,86,36,3,2,B,5,6,1,707,848,10,87,420,447,26
2026-01-07T18:48:59.777911,86,36,2,3,A,6,7,1,707,848,10,,,,
2026-01-07T18:48:59.777961,86,36,3,2,B,6,7,1,707,848,10,79,388,465,23
2026-01-07T18:48:59.778121,86,36,2,3,A,7,8,1,707,848,10,,,,
2026-01-07T18:48:59.778167,86,36,3,2,B,7,8,1,707,848,10,78,384,499,3
2026-01-07T18:48:59.778325,86,36,2,3,A,8,9,1,707,848,10,,,,
2026-01-07T18:48:59.778371,86,36,3,2,B,8,9,1,707,848,10,9,400,497,16
2026-01-07T18:48:59.778528,86,36,2,3,A,9,10,1,707,848,10,,,,
2026-01-07T18:48:59.778574,86,36,3,2,B,9,10,1,707,848,10,41,396,511,5
2026-01-07T18:48:59.779840,86,37,2,5,A,0,1,1,707,848,10,,,,
2026-01-07T18:48:59.812801,86,37,5,2,B,0,1,1,707,848,10,24,704,847,3
2026-01-07T18:48:59.833791,86,37,2,5,A,1,2,1,707,848,10,,,,
2026-01-07T18:48:59.833856,86,37,5,2,B,1,2,1,707,848,10,26,588,667,17
2026-01-07T18:48:59.834040,86,37,2,5,A,2,3,1,707,848,10,,,,
2026-01-07T18:48:59.834094,86,37,5,2,B,2,3,1,707,848,10,10,577,632,16
2026-01-07T18:48:59.834257,86,37,2,5,A,3,4,1,707,848,10,,,,
2026-01-07T18:48:59.834305,86,37,5,2,B,3,4,1,707,848,10,49,501,540,30
2026-01-07T18:48:59.834474,86,37,2,5,A,4,5,1,707,848,10,,,,
2026-01-07T18:48:59.834522,86,37,5,2,B,4,5,1,707,848,10,84,436,511,7
2026-01-07T18:48:59.834681,86,37,2,5,A,5,6,1,707,848,10,,,,
2026-01-07T18:48:59.834728,86,37,5,2,B,5,6,1,707,848,10,57,421,530,7
2026-01-07T18:48:59.834886,86,37,2,5,A,6,7,1,707,848,10,,,,
2026-01-07T18:48:59.834942,86,37,5,2,B,6,7,1,707,848,10,86,388,465,35
2026-01-07T18:48:59.835101,86,37,2,5,A,7,8,1,707,848,10,,,,
2026-01-07T18:48:59.835147,86,37,5,2,B,7,8,1,707,848,10,8,404,481,9
2026-01-07T18:48:59.835303,86,37,2,5,A,8,9,1,707,848,10,,,,
2026-01-07T18:48:59.835349,86,37,5,2,B,8,9,1,707,848,10,6,415,514,3
2026-01-07T18:48:59.835502,86,37,2,5,A,9,10,1,707,848,10,,,,
2026-01-07T18:48:59.835548,86,37,5,2,B,9,10,1,707,848,10,51,348,453,10
2026-01-07T18:48:59.836639,86,38,2,6,A,0,1,1,707,848,10,,,,
2026-01-07T18:48:59.856812,86,39,2,4,A,0,1,1,707,848,10,,,,
2026-01-07T18:48:59.892056,86,39,4,2,B,0,1,1,707,848,10,4,678,801,19
2026-01-07T18:48:59.913078,86,39,2,4,A,1,2,1,707,848,10,,,,
2026-01-07T18:48:59.913145,86,39,4,2,B,1,2,1,707,848,10,54,641,734,18
2026-01-07T18:48:59.913324,86,39,2,4,A,2,3,1,707,848,10,,,,
2026-01-07T18:48:59.913375,86,39,4,2,B,2,3,1,707,848,10,68,637,752,36
2026-01-07T18:48:59.913539,86,39,2,4,A,3,4,1,707,848,10,,,,
2026-01-07T18:48:59.913587,86,39,4,2,B,3,4,1,707,848,10,97,612,673,12
2026-01-07T18:48:59.913747,86,39,2,4,A,4,5,1,707,848,10,,,,
2026-01-07T18:48:59.913794,86,39,4,2,B,4,5,1,707,848,10,37,606,693,8
2026-01-07T18:48:59.913958,86,39,2,4,A,5,6,1,707,848,10,,,,
2026-01-07T18:48:59.914007,86,39,4,2,B,5,6,1,707,848,10,56,585,692,6
2026-01-07T18:48:59.914165,86,39,2,4,A,6,7,1,707,848,10,,,,
2026-01-07T18:48:59.914210,86,39,4,2,B,6,7,1,707,848,10,66,592,693,25
2026-01-07T18:48:59.914365,86,39,2,4,A,7,8,1,707,848,10,,,,
2026-01-07T18:48:59.914411,86,39,4,2,B,7,8,1,707,848,10,20,581,666,9
2026-01-07T18:48:59.914568,86,39,2,4,A,8,9,1,707,848,10,,,,
2026-01-07T18:48:59.914613,86,39,4,2,B,8,9,1,707,848,10,46,515,628,1
2026-01-07T18:48:59.914769,86,39,2,4,A,9,10,1,707,848,10,,,,
2026-01-07T18:48:59.914814,86,39,4,2,B,9,10,1,707,848,10,34,529,614,14
2026-01-07T18:48:59.915517,86,40,2,0,A,0,1,13,690,827,23,,,,
2026-01-07T18:48:59.933121,86,41,2,3,A,0,1,13,690,827,23,,,,
2026-01-07T18:48:59.968320,86,41,3,2,B,0,1,13,690,827,23,60,721,862,3
2026-01-07T18:48:59.990554,86,42,2,5,A,0,1,13,690,827,23,,,,
2026-01-07T18:49:00.023424,86,42,5,2,B,0,1,13,690,827,23,24,704,847,3
2026-01-07T18:49:00.045486,86,43,2,6,A,0,1,13,690,827,23,,,,
2026-01-07T18:49:00.065629,86,44,2,5,A,0,1,32,660,777,23,,,,
2026-01-07T18:49:00.098576,86,44,5,2,B,0,1,32,660,777,23,24,704,847,3
2026-01-07T18:49:00.120640,86,45,2,6,A,0,1,32,660,777,23,,,,
2026-01-07T18:49:00.143031,86,46,2,4,A,0,1,32,660,777,23,,,,
2026-01-07T18:49:00.178353,86,46,4,2,B,0,1,32,660,777,23,4,678,801,19
2026-01-07T18:49:00.200425,86,47,2,6,A,0,1,81,411,456,26,,,,
2026-01-07T18:49:00.222550,86,48,3,0,A,0,1,60,721,862,3,,,,
2026-01-07T18:49:00.240917,86,49,3,4,A,0,1,60,721,862,3,,,,
2026-01-07T18:49:00.276108,86,49,4,3,B,0,1,60,721,862,3,4,678,801,19
2026-01-07T18:49:00.313333,86,50,3,5,A,0,1,60,721,862,3,,,,
2026-01-07T18:49:00.346254,86,50,5,3,B,0,1,60,721,862,3,24,704,847,3
2026-01-07T18:49:00.382440,86,51,3,0,A,0,1,74,681,802,8,,,,
2026-01-07T18:49:00.400761,86,52,3,5,A,0,1,74,681,802,8,,,,
2026-01-07T18:49:00.433714,86,52,5,3,B,0,1,74,681,802,8,24,704,847,3
2026-01-07T18:49:00.470669,86,53,3,6,A,0,1,74,681,802,8,,,,
2026-01-07T18:49:00.490623,86,54,3,0,A,0,1,96,607,690,11,,,,
2026-01-07T18:49:00.509846,86,55,3,4,A,0,1,96,607,690,11,,,,
2026-01-07T18:49:00.545078,86,55,4,3,B,0,1,96,607,690,11,4,678,801,19
2026-01-07T18:49:00.582263,86,56,3,5,A,0,1,55,620,739,2,,,,
2026-01-07T18:49:00.615140,86,56,5,3,B,0,1,55,620,739,2,24,704,847,3
2026-01-07T18:49:00.651958,86,57,3,6,A,0,1,55,620,739,2,,,,
2026-01-07T18:49:00.675191,86,58,3,4,A,0,1,3,527,584,13,,,,
2026-01-07T18:49:00.710411,86,58,4,3,B,0,1,3,527,584,13,4,678,801,19
2026-01-07T18:49:00.747393,86,59,3,6,A,0,1,3,527,584,13,,,,
2026-01-07T18:49:00.770825,86,60,3,5,A,0,1,3,527,584,13,,,,
2026-01-07T18:49:00.803894,86,60,5,3,B,0,1,3,527,584,13,24,704,847,3
2026-01-07T18:49:00.840491,86,61,3,2,A,0,1,3,527,584,13,,,,
2026-01-07T18:49:00.865821,86,62,3,4,A,0,1,87,420,447,26,,,,
2026-01-07T18:49:00.901100,86,62,4,3,B,0,1,87,420,447,26,4,678,801,19
2026-01-07T18:49:00.938492,86,63,3,5,A,0,1,87,420,447,26,,,,
2026-01-07T18:49:00.972557,86,63,5,3,B,0,1,87,420,447,26,24,704,847,3
2026-01-07T18:49:01.009070,86,64,3,2,A,0,1,87,420,447,26,,,,
2026-01-07T18:49:01.034037,86,65,3,6,A,0,1,87,420,447,26,,,,
2026-01-07T18:49:01.057431,86,66,3,4,A,0,1,79,388,465,23,,,,
2026-01-07T18:49:01.092763,86,66,4,3,B,0,1,79,388,465,23,4,678,801,19
2026-01-07T18:49:01.128103,86,66,3,4,A,1,2,79,388,465,23,,,,
2026-01-07T18:49:01.128170,86,66,4,3,B,1,2,79,388,465,23,54,641,734,18
2026-01-07T18:49:01.128350,86,66,3,4,A,2,3,79,388,465,23,,,,
2026-01-07T18:49:01.128401,86,66,4,3,B,2,3,79,388,465,23,68,637,752,36
2026-01-07T18:49:01.128566,86,66,3,4,A,3,4,79,388,465,23,,,,
2026-01-07T18:49:01.128615,86,66,4,3,B,3,4,79,388,465,23,97,612,673,12
2026-01-07T18:49:01.128777,86,66,3,4,A,4,5,79,388,465,23,,,,
2026-01-07T18:49:01.128826,86,66,4,3,B,4,5,79,388,465,23,37,606,693,8
2026-01-07T18:49:01.128991,86,66,3,4,A,5,6,79,388,465,23,,,,
2026-01-07T18:49:01.129041,86,66,4,3,B,5,6,79,388,465,23,56,585,692,6
2026-01-07T18:49:01.129200,86,66,3,4,A,6,7,79,388,465,23,,,,
2026-01-07T18:49:01.129246,86,66,4,3,B,6,7,79,388,465,23,66,592,693,25
2026-01-07T18:49:01.129404,86,66,3,4,A,7,8,79,388,465,23,,,,
2026-01-07T18:49:01.129451,86,66,4,3,B,7,8,79,388,465,23,20,581,666,9
2026-01-07T18:49:01.129607,86,66,3,4,A,8,9,79,388,465,23,,,,
2026-01-07T18:49:01.129653,86,66,4,3,B,8,9,79,388,465,23,46,515,628,1
2026-01-07T18:49:01.129809,86,66,3,4,A,9,10,79,388,465,23,,,,
2026-01-07T18:49:01.129854,86,66,4,3,B,9,10,79,388,465,23,34,529,614,14
2026-01-07T18:49:01.131966,86,67,3,5,A,0,1,79,388,465,23,,,,
2026-01-07T18:49:01.164994,86,67,5,3,B,0,1,79,388,465,23,24,704,847,3
2026-01-07T18:49:01.200395,86,67,3,5,A,1,2,79,388,465,23,,,,
2026-01-07T18:49:01.200462,86,67,5,3,B,1,2,79,388,465,23,26,588,667,17
2026-01-07T18:49:01.200641,86,67,3,5,A,2,3,79,388,465,23,,,,
2026-01-07T18:49:01.200691,86,67,5,3,B,2,3,79,388,465,23,10,577,632,16
2026-01-07T18:49:01.200853,86,67,3,5,A,3,4,79,388,465,23,,,,
2026-01-07T18:49:01.200908,86,67,5,3,B,3,4,79,388,465,23,49,501,540,30
2026-01-07T18:49:01.201068,86,67,3,5,A,4,5,79,388,465,23,,,,
2026-01-07T18:49:01.201115,86,67,5,3,B,4,5,79,388,465,23,84,436,511,7
2026-01-07T18:49:01.201272,86,67,3,5,A,5,6,79,388,465,23,,,,
2026-01-07T18:49:01.201318,86,67,5,3,B,5,6,79,388,465,23,57,421,530,7
2026-01-07T18:49:01.201474,86,67,3,5,A,6,7,79,388,465,23,,,,
2026-01-07T18:49:01.201521,86,67,5,3,B,6,7,79,388,465,23,86,388,465,35
2026-01-07T18:49:01.201676,86,67,3,5,A,7,8,79,388,465,23,,,,
2026-01-07T18:49:01.201722,86,67,5,3,B,7,8,79,388,465,23,8,404,481,9
2026-01-07T18:49:01.201877,86,67,3,5,A,8,9,79,388,465,23,,,,
2026-01-07T18:49:01.201933,86,67,5,3,B,8,9,79,388,465,23,6,415,514,3
2026-01-07T18:49:01.202096,86,67,3,5,A,9,10,79,388,465,23,,,,
2026-01-07T18:49:01.202142,86,67,5,3,B,9,10,79,388,465,23,51,348,453,10
2026-01-07T18:49:01.203417,86,68,3,2,A,0,1,79,388,465,23,,,,
2026-01-07T18:49:01.228426,86,69,3,6,A,0,1,79,388,465,23,,,,
2026-01-07T18:49:01.250928,86,70,3,2,A,0,1,78,384,499,3,,,,
2026-01-07T18:49:01.275840,86,71,3,6,A,0,1,78,384,499,3,,,,
2026-01-07T18:49:01.298256,86,72,3,2,A,0,1,9,400,497,16,,,,
2026-01-07T18:49:01.323172,86,73,3,6,A,0,1,9,400,497,16,,,,
2026-01-07T18:49:01.346567,86,74,3,4,A,0,1,41,396,511,5,,,,
2026-01-07T18:49:01.381809,86,74,4,3,B,0,1,41,396,511,5,4,678,801,19
2026-01-07T18:49:01.417097,86,74,3,4,A,1,2,41,396,511,5,,,,
2026-01-07T18:49:01.417165,86,74,4,3,B,1,2,41,396,511,5,54,641,734,18
2026-01-07T18:49:01.417345,86,74,3,4,A,2,3,41,396,511,5,,,,
2026-01-07T18:49:01.417394,86,74,4,3,B,2,3,41,396,511,5,68,637,752,36
2026-01-07T18:49:01.417554,86,74,3,4,A,3,4,41,396,511,5,,,,
2026-01-07T18:49:01.417602,86,74,4,3,B,3,4,41,396,511,5,97,612,673,12
2026-01-07T18:49:01.417764,86,74,3,4,A,4,5,41,396,511,5,,,,
2026-01-07T18:49:01.417816,86,74,4,3,B,4,5,41,396,511,5,37,606,693,8
2026-01-07T18:49:01.417981,86,74,3,4,A,5,6,41,396,511,5,,,,
2026-01-07T18:49:01.418032,86,74,4,3,B,5,6,41,396,511,5,56,585,692,6
2026-01-07T18:49:01.418188,86,74,3,4,A,6,7,41,396,511,5,,,,
2026-01-07T18:49:01.418235,86,74,4,3,B,6,7,41,396,511,5,66,592,693,25
2026-01-07T18:49:01.418388,86,74,3,4,A,7,8,41,396,511,5,,,,
2026-01-07T18:49:01.418434,86,74,4,3,B,7,8,41,396,511,5,20,581,666,9
2026-01-07T18:49:01.418591,86,74,3,4,A,8,9,41,396,511,5,,,,
2026-01-07T18:49:01.418637,86,74,4,3,B,8,9,41,396,511,5,46,515,628,1
2026-01-07T18:49:01.418800,86,74,3,4,A,9,10,41,396,511,5,,,,
2026-01-07T18:49:01.418849,86,74,4,3,B,9,10,41,396,511,5,34,529,614,14
2026-01-07T18:49:01.420961,86,75,3,5,A,0,1,41,396,511,5,,,,
2026-01-07T18:49:01.454052,86,75,5,3,B,0,1,41,396,511,5,24,704,847,3
2026-01-07T18:49:01.489559,86,75,3,5,A,1,2,41,396,511,5,,,,
2026-01-07T18:49:01.489627,86,75,5,3,B,1,2,41,396,511,5,26,588,667,17
2026-01-07T18:49:01.489808,86,75,3,5,A,2,3,41,396,511,5,,,,
2026-01-07T18:49:01.489859,86,75,5,3,B,2,3,41,396,511,5,10,577,632,16
2026-01-07T18:49:01.490028,86,75,3,5,A,3,4,41,396,511,5,,,,
2026-01-07T18:49:01.490080,86,75,5,3,B,3,4,41,396,511,5,49,501,540,30
2026-01-07T18:49:01.490239,86,75,3,5,A,4,5,41,396,511,5,,,,
2026-01-07T18:49:01.490286,86,75,5,3,B,4,5,41,396,511,5,84,436,511,7
2026-01-07T18:49:01.490443,86,75,3,5,A,5,6,41,396,511,5,,,,
2026-01-07T18:49:01.490489,86,75,5,3,B,5,6,41,396,511,5,57,421,530,7
2026-01-07T18:49:01.490647,86,75,3,5,A,6,7,41,396,511,5,,,,
2026-01-07T18:49:01.490693,86,75,5,3,B,6,7,41,396,511,5,86,388,465,35
2026-01-07T18:49:01.490852,86,75,3,5,A,7,8,41,396,511,5,,,,
2026-01-07T18:49:01.490903,86,75,5,3,B,7,8,41,396,511,5,8,404,481,9
2026-01-07T18:49:01.491069,86,75,3,5,A,8,9,41,396,511,5,,,,
2026-01-07T18:49:01.491116,86,75,5,3,B,8,9,41,396,511,5,6,415,514,3
2026-01-07T18:49:01.491274,86,75,3,5,A,9,10,41,396,511,5,,,,
2026-01-07T18:49:01.491320,86,75,5,3,B,9,10,41,396,511,5,51,348,453,10
2026-01-07T18:49:01.492587,86,76,3,2,A,0,1,41,396,511,5,,,,
2026-01-07T18:49:01.517609,86,77,3,6,A,0,1,41,396,511,5,,,,
2026-01-07T18:49:01.540981,86,78,3,4,A,0,1,85,376,461,41,,,,
2026-01-07T18:49:01.576336,86,78,4,3,B,0,1,85,376,461,41,4,678,801,19
2026-01-07T18:49:01.611696,86,78,3,4,A,1,2,85,376,461,41,,,,
2026-01-07T18:49:01.611763,86,78,4,3,B,1,2,85,376,461,41,54,641,734,18
2026-01-07T18:49:01.611952,86,78,3,4,A,2,3,85,376,461,41,,,,
2026-01-07T18:49:01.612006,86,78,4,3,B,2,3,85,376,461,41,68,637,752,36
2026-01-07T18:49:01.612174,86,78,3,4,A,3,4,85,376,461,41,,,,
2026-01-07T18:49:01.612222,86,78,4,3,B,3,4,85,376,461,41,97,612,673,12
2026-01-07T18:49:01.612384,86,78,3,4,A,4,5,85,376,461,41,,,,
2026-01-07T18:49:01.612431,86,78,4,3,B,4,5,85,376,461,41,37,606,693,8
2026-01-07T18:49:01.612592,86,78,3,4,A,5,6,85,376,461,41,,,,
2026-01-07T18:49:01.612638,86,78,4,3,B,5,6,85,376,461,41,56,585,692,6
2026-01-07T18:49:01.612797,86,78,3,4,A,6,7,85,376,461,41,,,,
2026-01-07T18:49:01.612843,86,78,4,3,B,6,7,85,376,461,41,66,592,693,25
2026-01-07T18:49:01.613008,86,78,3,4,A,7,8,85,376,461,41,,,,
2026-01-07T18:49:01.613057,86,78,4,3,B,7,8,85,376,461,41,20,581,666,9
2026-01-07T18:49:01.613215,86,78,3,4,A,8,9,85,376,461,41,,,,
2026-01-07T18:49:01.613261,86,78,4,3,B,8,9,85,376,461,41,46,515,628,1
2026-01-07T18:49:01.613417,86,78,3,4,A,9,10,85,376,461,41,,,,
2026-01-07T18:49:01.613462,86,78,4,3,B,9,10,85,376,461,41,34,529,614,14
2026-01-07T18:49:01.615614,86,79,3,5,A,0,1,85,376,461,41,,,,
2026-01-07T18:49:01.648639,86,79,5,3,B,0,1,85,376,461,41,24,704,847,3
2026-01-07T18:49:01.683952,86,79,3,5,A,1,2,85,376,461,41,,,,
2026-01-07T18:49:01.684020,86,79,5,3,B,1,2,85,376,461,41,26,588,667,17
2026-01-07T18:49:01.684203,86,79,3,5,A,2,3,85,376,461,41,,,,
2026-01-07T18:49:01.684254,86,79,5,3,B,2,3,85,376,461,41,10,577,632,16
2026-01-07T18:49:01.684421,86,79,3,5,A,3,4,85,376,461,41,,,,
2026-01-07T18:49:01.684470,86,79,5,3,B,3,4,85,376,461,41,49,501,540,30
2026-01-07T18:49:01.684633,86,79,3,5,A,4,5,85,376,461,41,,,,
2026-01-07T18:49:01.684681,86,79,5,3,B,4,5,85,376,461,41,84,436,511,7
2026-01-07T18:49:01.684850,86,79,3,5,A,5,6,85,376,461,41,,,,
2026-01-07T18:49:01.684903,86,79,5,3,B,5,6,85,376,461,41,57,421,530,7
2026-01-07T18:49:01.685068,86,79,3,5,A,6,7,85,376,461,41,,,,
2026-01-07T18:49:01.685115,86,79,5,3,B,6,7,85,376,461,41,86,388,465,35
2026-01-07T18:49:01.685275,86,79,3,5,A,7,8,85,376,461,41,,,,
2026-01-07T18:49:01.685321,86,79,5,3,B,7,8,85,376,461,41,8,404,481,9
2026-01-07T18:49:01.685479,86,79,3,5,A,8,9,85,376,461,41,,,,
2026-01-07T18:49:01.685525,86,79,5,3,B,8,9,85,376,461,41,6,415,514,3
2026-01-07T18:49:01.685681,86,79,3,5,A,9,10,85,376,461,41,,,,
2026-01-07T18:49:01.685728,86,79,5,3,B,9,10,85,376,461,41,51,348,453,10
2026-01-07T18:49:01.687011,86,80,3,2,A,0,1,85,376,461,41,,,,
2026-01-07T18:49:01.709793,86,81,3,6,A,0,1,85,376,461,41,,,,
2026-01-07T18:49:01.733157,86,82,3,4,A,0,1,38,302,405,16,,,,
2026-01-07T18:49:01.768344,86,82,4,3,B,0,1,38,302,405,16,4,678,801,19
2026-01-07T18:49:01.803769,86,82,3,4,A,1,2,38,302,405,16,,,,
2026-01-07T18:49:01.803838,86,82,4,3,B,1,2,38,302,405,16,54,641,734,18
2026-01-07T18:49:01.804025,86,82,3,4,A,2,3,38,302,405,16,,,,
2026-01-07T18:49:01.804080,86,82,4,3,B,2,3,38,302,405,16,68,637,752,36
2026-01-07T18:49:01.804245,86,82,3,4,A,3,4,38,302,405,16,,,,
2026-01-07T18:49:01.804294,86,82,4,3,B,3,4,38,302,405,16,97,612,673,12
2026-01-07T18:49:01.804455,86,82,3,4,A,4,5,38,302,405,16,,,,
2026-01-07T18:49:01.804502,86,82,4,3,B,4,5,38,302,405,16,37,606,693,8
2026-01-07T18:49:01.804659,86,82,3,4,A,5,6,38,302,405,16,,,,
2026-01-07T18:49:01.804705,86,82,4,3,B,5,6,38,302,405,16,56,585,692,6
2026-01-07T18:49:01.804864,86,82,3,4,A,6,7,38,302,405,16,,,,
2026-01-07T18:49:01.804917,86,82,4,3,B,6,7,38,302,405,16,66,592,693,25
2026-01-07T18:49:01.805079,86,82,3,4,A,7,8,38,302,405,16,,,,
2026-01-07T18:49:01.805126,86,82,4,3,B,7,8,38,302,405,16,20,581,666,9
2026-01-07T18:49:01.805282,86,82,3,4,A,8,9,38,302,405,16,,,,
2026-01-07T18:49:01.805329,86,82,4,3,B,8,9,38,302,405,16,46,515,628,1
2026-01-07T18:49:01.805486,86,82,3,4,A,9,10,38,302,405,16,,,,
2026-01-07T18:49:01.805532,86,82,4,3,B,9,10,38,302,405,16,34,529,614,14
2026-01-07T18:49:01.807685,86,83,3,5,A,0,1,38,302,405,16,,,,
2026-01-07T18:49:01.840743,86,83,5,3,B,0,1,38,302,405,16,24,704,847,3
2026-01-07T18:49:01.876063,86,83,3,5,A,1,2,38,302,405,16,,,,
2026-01-07T18:49:01.876129,86,83,5,3,B,1,2,38,302,405,16,26,588,667,17
2026-01-07T18:49:01.876311,86,83,3,5,A,2,3,38,302,405,16,,,,
2026-01-07T18:49:01.876361,86,83,5,3,B,2,3,38,302,405,16,10,577,632,16
2026-01-07T18:49:01.876526,86,83,3,5,A,3,4,38,302,405,16,,,,
2026-01-07T18:49:01.876574,86,83,5,3,B,3,4,38,302,405,16,49,501,540,30
2026-01-07T18:49:01.876735,86,83,3,5,A,4,5,38,302,405,16,,,,
2026-01-07T18:49:01.876782,86,83,5,3,B,4,5,38,302,405,16,84,436,511,7
2026-01-07T18:49:01.876949,86,83,3,5,A,5,6,38,302,405,16,,,,
2026-01-07T18:49:01.876999,86,83,5,3,B,5,6,38,302,405,16,57,421,530,7
2026-01-07T18:49:01.877159,86,83,3,5,A,6,7,38,302,405,16,,,,
2026-01-07T18:49:01.877206,86,83,5,3,B,6,7,38,302,405,16,86,388,465,35
2026-01-07T18:49:01.877362,86,83,3,5,A,7,8,38,302,405,16,,,,
2026-01-07T18:49:01.877409,86,83,5,3,B,7,8,38,302,405,16,8,404,481,9
2026-01-07T18:49:01.877565,86,83,3,5,A,8,9,38,302,405,16,,,,
2026-01-07T18:49:01.877611,86,83,5,3,B,8,9,38,302,405,16,6,415,514,3
2026-01-07T18:49:01.877768,86,83,3,5,A,9,10,38,302,405,16,,,,
2026-01-07T18:49:01.877814,86,83,5,3,B,9,10,38,302,405,16,51,348,453,10
2026-01-07T18:49:01.879086,86,84,3,2,A,0,1,38,302,405,16,,,,
2026-01-07T18:49:01.904126,86,85,3,6,A,0,1,38,302,405,16,,,,
2026-01-07T18:49:01.927422,86,86,3,4,A,0,1,76,290,373,13,,,,
2026-01-07T18:49:01.962854,86,86,4,3,B,0,1,76,290,373,13,4,678,801,19
2026-01-07T18:49:01.998289,86,86,3,4,A,1,2,76,290,373,13,,,,
2026-01-07T18:49:01.998357,86,86,4,3,B,1,2,76,290,373,13,54,641,734,18
2026-01-07T18:49:01.998540,86,86,3,4,A,2,3,76,290,373,13,,,,
2026-01-07T18:49:01.998592,86,86,4,3,B,2,3,76,290,373,13,68,637,752,36
2026-01-07T18:49:01.998761,86,86,3,4,A,3,4,76,290,373,13,,,,
2026-01-07T18:49:01.998810,86,86,4,3,B,3,4,76,290,373,13,97,612,673,12
2026-01-07T18:49:01.998986,86,86,3,4,A,4,5,76,290,373,13,,,,
2026-01-07T18:49:01.999038,86,86,4,3,B,4,5,76,290,373,13,37,606,693,8
2026-01-07T18:49:01.999199,86,86,3,4,A,5,6,76,290,373,13,,,,
2026-01-07T18:49:01.999246,86,86,4,3,B,5,6,76,290,373,13,56,585,692,6
2026-01-07T18:49:01.999405,86,86,3,4,A,6,7,76,290,373,13,,,,
2026-01-07T18:49:01.999452,86,86,4,3,B,6,7,76,290,373,13,66,592,693,25
2026-01-07T18:49:01.999610,86,86,3,4,A,7,8,76,290,373,13,,,,
2026-01-07T18:49:01.999657,86,86,4,3,B,7,8,76,290,373,13,20,581,666,9
2026-01-07T18:49:01.999815,86,86,3,4,A,8,9,76,290,373,13,,,,
2026-01-07T18:49:01.999860,86,86,4,3,B,8,9,76,290,373,13,46,515,628,1
2026-01-07T18:49:02.000023,86,86,3,4,A,9,10,76,290,373,13,,,,
2026-01-07T18:49:02.000073,86,86,4,3,B,9,10,76,290,373,13,34,529,614,14
2026-01-07T18:49:02.002239,86,87,3,5,A,0,1,76,290,373,13,,,,
2026-01-07T18:49:02.035361,86,87,5,3,B,0,1,76,290,373,13,24,704,847,3
2026-01-07T18:49:02.070942,86,87,3,5,A,1,2,76,290,373,13,,,,
2026-01-07T18:49:02.071015,86,87,5,3,B,1,2,76,290,373,13,26,588,667,17
2026-01-07T18:49:02.071198,86,87,3,5,A,2,3,76,290,373,13,,,,
2026-01-07T18:49:02.071250,86,87,5,3,B,2,3,76,290,373,13,10,577,632,16
2026-01-07T18:49:02.071419,86,87,3,5,A,3,4,76,290,373,13,,,,
2026-01-07T18:49:02.071466,86,87,5,3,B,3,4,76,290,373,13,49,501,540,30
2026-01-07T18:49:02.071630,86,87,3,5,A,4,5,76,290,373,13,,,,
2026-01-07T18:49:02.071678,86,87,5,3,B,4,5,76,290,373,13,84,436,511,7
2026-01-07T18:49:02.071840,86,87,3,5,A,5,6,76,290,373,13,,,,
2026-01-07T18:49:02.071887,86,87,5,3,B,5,6,76,290,373,13,57,421,530,7
2026-01-07T18:49:02.072061,86,87,3,5,A,6,7,76,290,373,13,,,,
2026-01-07T18:49:02.072107,86,87,5,3,B,6,7,76,290,373,13,86,388,465,35
2026-01-07T18:49:02.072267,86,87,3,5,A,7,8,76,290,373,13,,,,
2026-01-07T18:49:02.072313,86,87,5,3,B,7,8,76,290,373,13,8,404,481,9
2026-01-07T18:49:02.072470,86,87,3,5,A,8,9,76,290,373,13,,,,
2026-01-07T18:49:02.072515,86,87,5,3,B,8,9,76,290,373,13,6,415,514,3
2026-01-07T18:49:02.072672,86,87,3,5,A,9,10,76,290,373,13,,,,
2026-01-07T18:49:02.072718,86,87,5,3,B,9,10,76,290,373,13,51,348,453,10
2026-01-07T18:49:02.074014,86,88,3,2,A,0,1,76,290,373,13,,,,
2026-01-07T18:49:02.099211,86,89,3,6,A,0,1,76,290,373,13,,,,
2026-01-07T18:49:02.123943,86,90,3,7,A,0,1,30,259,354,21,,,,
2026-01-07T18:49:02.144305,86,91,3,6,A,0,1,30,259,354,21,,,,
2026-01-07T18:49:02.170075,86,92,3,5,A,0,1,16,272,373,19,,,,
2026-01-07T18:49:02.203347,86,92,5,3,B,0,1,16,272,373,19,24,704,847,3
2026-01-07T18:49:02.240870,86,93,3,4,A,0,1,16,272,373,19,,,,
2026-01-07T18:49:02.276304,86,93,4,3,B,0,1,16,272,373,19,4,678,801,19
2026-01-07T18:49:02.312782,86,94,3,7,A,0,1,16,272,373,19,,,,
2026-01-07T18:49:02.333521,86,95,3,5,A,0,1,12,228,345,19,,,,
2026-01-07T18:49:02.366605,86,95,5,3,B,0,1,12,228,345,19,24,704,847,3
2026-01-07T18:49:02.403865,86,96,3,4,A,0,1,12,228,345,19,,,,
2026-01-07T18:49:02.439426,86,96,4,3,B,0,1,12,228,345,19,4,678,801,19
2026-01-07T18:49:02.476057,86,97,3,7,A,0,1,12,228,345,19,,,,
