timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T09:05:51.352253,72,231,9,8,B,7,8,52,0,3278,10,89,0,3278,10
2026-01-07T09:05:51.352427,72,231,8,9,A,8,9,52,0,3278,10,,,,
2026-01-07T09:05:51.352478,72,231,9,8,B,8,9,52,0,3278,10,83,0,3267,10
2026-01-07T09:05:51.352651,72,231,8,9,A,9,10,52,0,3278,10,,,,
2026-01-07T09:05:51.352703,72,231,9,8,B,9,10,52,0,3278,10,1,0,3272,10
2026-01-07T09:05:51.354903,72,232,8,10,A,0,1,37,0,3260,20,,,,
2026-01-07T09:05:51.409874,72,232,10,8,B,0,1,37,0,3260,20,40,1819,1979,10
2026-01-07T09:05:51.464779,72,233,8,2,A,0,1,37,0,3260,20,,,,
2026-01-07T09:05:51.495301,72,234,8,7,A,0,1,37,0,3260,20,,,,
2026-01-07T09:05:51.534887,72,235,8,9,A,0,1,37,0,3260,20,,,,
2026-01-07T09:05:51.581448,72,235,9,8,B,0,1,37,0,3260,20,42,2666,2826,20
2026-01-07T09:05:51.634959,72,236,8,7,A,0,1,38,1063,1223,30,,,,
2026-01-07T09:05:51.706839,72,236,7,8,B,0,1,38,1063,1223,30,88,1546,1706,30
2026-01-07T09:05:51.761032,72,237,8,9,A,0,1,38,1063,1223,30,,,,
2026-01-07T09:05:51.807466,72,237,9,8,B,0,1,38,1063,1223,30,42,2666,2826,20
2026-01-07T09:05:51.861787,72,238,8,10,A,0,1,38,1063,1223,30,,,,
2026-01-07T09:05:51.916895,72,238,10,8,B,0,1,38,1063,1223,30,40,1819,1979,10
2026-01-07T09:05:51.970547,72,239,8,2,A,0,1,38,1063,1223,30,,,,
2026-01-07T09:05:52.001084,72,240,8,2,A,0,1,68,776,936,10,,,,
2026-01-07T09:05:52.031594,72,241,8,7,A,0,1,68,776,936,10,,,,
2026-01-07T09:05:52.071350,72,242,8,9,A,0,1,68,776,936,10,,,,
2026-01-07T09:05:52.117720,72,242,9,8,B,0,1,68,776,936,10,42,2666,2826,20
2026-01-07T09:05:52.171815,72,243,8,10,A,0,1,68,776,936,10,,,,
2026-01-07T09:05:52.226706,72,243,10,8,B,0,1,68,776,936,10,40,1819,1979,10
2026-01-07T09:05:52.279482,72,244,8,0,A,0,1,68,776,936,10,,,,
2026-01-07T09:05:52.299985,72,244,0,8,B,0,1,68,776,936,10,87,3097,3257,20
2026-01-07T09:05:52.353510,72,245,8,2,A,0,1,33,685,845,40,,,,
2026-01-07T09:05:52.381138,72,246,8,7,A,0,1,33,685,845,40,,,,
2026-01-07T09:05:52.421545,72,247,8,9,A,0,1,33,685,845,40,,,,
2026-01-07T09:05:52.467914,72,247,9,8,B,0,1,33,685,845,40,42,2666,2826,20
2026-01-07T09:05:52.522064,72,248,8,10,A,0,1,33,685,845,40,,,,
2026-01-07T09:05:52.577034,72,248,10,8,B,0,1,33,685,845,40,40,1819,1979,10
2026-01-07T09:05:52.631108,72,249,8,10,A,0,1,67,12,172,10,,,,
2026-01-07T09:05:52.686103,72,249,10,8,B,0,1,67,12,172,10,40,1819,1979,10
2026-01-07T09:05:52.739594,72,250,8,2,A,0,1,67,12,172,10,,,,
2026-01-07T09:05:52.770158,72,251,8,7,A,0,1,67,12,172,10,,,,
2026-01-07T09:05:52.809809,72,252,8,9,A,0,1,67,12,172,10,,,,
2026-01-07T09:05:52.856461,72,252,9,8,B,0,1,67,12,172,10,42,2666,2826,20
2026-01-07T09:05:52.909344,72,253,8,0,A,0,1,67,12,172,10,,,,
2026-01-07T09:05:52.922712,72,254,9,2,A,0,1,42,2666,2826,20,,,,
2026-01-07T09:05:52.950975,72,255,9,8,A,0,1,42,2666,2826,20,,,,
2026-01-07T09:05:53.009072,72,256,9,10,A,0,1,42,2666,2826,20,,,,
2026-01-07T09:05:53.064077,72,256,10,9,B,0,1,42,2666,2826,20,40,1819,1979,10
2026-01-07T09:05:53.111412,72,257,9,0,A,0,1,42,2666,2826,20,,,,
2026-01-07T09:05:53.131931,72,257,0,9,B,0,1,42,2666,2826,20,87,3097,3257,20
2026-01-07T09:05:53.180039,72,258,9,7,A,0,1,42,2666,2826,20,,,,
2026-01-07T09:05:53.218040,72,259,9,12,A,0,1,42,2666,2826,20,,,,
2026-01-07T09:05:53.221914,72,260,9,11,A,0,1,42,2666,2826,20,,,,
2026-01-07T09:05:53.232016,72,261,9,6,A,0,1,42,2666,2826,20,,,,
2026-01-07T09:05:53.259589,72,262,9,2,A,0,1,81,0,3252,30,,,,
2026-01-07T09:05:53.290273,72,263,9,7,A,0,1,81,0,3252,30,,,,
2026-01-07T09:05:53.362192,72,263,7,9,B,0,1,81,0,3252,30,88,1546,1706,30
2026-01-07T09:05:53.409418,72,264,9,0,A,0,1,81,0,3252,30,,,,
2026-01-07T09:05:53.422794,72,265,9,2,A,0,1,49,967,1127,10,,,,
2026-01-07T09:05:53.453404,72,266,9,7,A,0,1,49,967,1127,10,,,,
2026-01-07T09:05:53.493026,72,267,9,8,A,0,1,49,967,1127,10,,,,
2026-01-07T09:05:53.550372,72,268,9,10,A,0,1,49,967,1127,10,,,,
2026-01-07T09:05:53.605341,72,268,10,9,B,0,1,49,967,1127,10,40,1819,1979,10
2026-01-07T09:05:53.652655,72,269,9,0,A,0,1,49,967,1127,10,,,,
2026-01-07T09:05:53.673136,72,269,0,9,B,0,1,49,967,1127,10,87,3097,3257,20
2026-01-07T09:05:53.721259,72,270,9,2,A,0,1,82,0,3264,20,,,,
2026-01-07T09:05:53.776140,72,270,2,9,B,0,1,82,0,3264,20,41,2758,2918,10
2026-01-07T09:05:53.824291,72,271,9,7,A,0,1,82,0,3264,20,,,,
2026-01-07T09:05:53.896201,72,271,7,9,B,0,1,82,0,3264,20,88,1546,1706,30
2026-01-07T09:05:53.943499,72,272,9,0,A,0,1,82,0,3264,20,,,,
2026-01-07T09:05:53.963951,72,272,0,9,B,0,1,82,0,3264,20,87,3097,3257,20
2026-01-07T09:05:54.012063,72,273,9,2,A,0,1,65,871,1031,10,,,,
2026-01-07T09:05:54.042882,72,274,9,7,A,0,1,65,871,1031,10,,,,
2026-01-07T09:05:54.082523,72,275,9,8,A,0,1,65,871,1031,10,,,,
2026-01-07T09:05:54.139608,72,276,9,10,A,0,1,65,871,1031,10,,,,
2026-01-07T09:05:54.194603,72,276,10,9,B,0,1,65,871,1031,10,40,1819,1979,10
2026-01-07T09:05:54.241960,72,277,9,0,A,0,1,65,871,1031,10,,,,
2026-01-07T09:05:54.262507,72,277,0,9,B,0,1,65,871,1031,10,87,3097,3257,20
2026-01-07T09:05:54.311217,72,278,9,8,A,0,1,24,0,3285,10,,,,
2026-01-07T09:05:54.368593,72,279,9,10,A,0,1,24,0,3285,10,,,,
2026-01-07T09:05:54.423581,72,279,10,9,B,0,1,24,0,3285,10,40,1819,1979,10
2026-01-07T09:05:54.471819,72,280,9,2,A,0,1,24,0,3285,10,,,,
2026-01-07T09:05:54.526911,72,280,2,9,B,0,1,24,0,3285,10,41,2758,2918,10
2026-01-07T09:05:54.575202,72,281,9,7,A,0,1,24,0,3285,10,,,,
2026-01-07T09:05:54.614955,72,282,9,8,A,0,1,2,0,3279,30,,,,
2026-01-07T09:05:54.672343,72,283,9,10,A,0,1,2,0,3279,30,,,,
2026-01-07T09:05:54.727324,72,283,10,9,B,0,1,2,0,3279,30,40,1819,1979,10
2026-01-07T09:05:54.773744,72,283,9,10,A,1,2,2,0,3279,30,,,,
2026-01-07T09:05:54.773822,72,283,10,9,B,1,2,2,0,3279,30,3,0,3270,10
2026-01-07T09:05:54.774023,72,283,9,10,A,2,3,2,0,3279,30,,,,
2026-01-07T09:05:54.774081,72,283,10,9,B,2,3,2,0,3279,30,75,0,3284,20
2026-01-07T09:05:54.774268,72,283,9,10,A,3,4,2,0,3279,30,,,,
2026-01-07T09:05:54.774323,72,283,10,9,B,3,4,2,0,3279,30,91,0,3277,10
2026-01-07T09:05:54.774502,72,283,9,10,A,4,5,2,0,3279,30,,,,
2026-01-07T09:05:54.774557,72,283,10,9,B,4,5,2,0,3279,30,71,0,3242,20
2026-01-07T09:05:54.774739,72,283,9,10,A,5,6,2,0,3279,30,,,,
2026-01-07T09:05:54.774796,72,283,10,9,B,5,6,2,0,3279,30,90,0,3279,10
2026-01-07T09:05:54.774971,72,283,9,10,A,6,7,2,0,3279,30,,,,
2026-01-07T09:05:54.775024,72,283,10,9,B,6,7,2,0,3279,30,31,0,3266,20
2026-01-07T09:05:54.775199,72,283,9,10,A,7,8,2,0,3279,30,,,,
2026-01-07T09:05:54.775251,72,283,10,9,B,7,8,2,0,3279,30,86,0,3273,10
2026-01-07T09:05:54.775425,72,283,9,10,A,8,9,2,0,3279,30,,,,
2026-01-07T09:05:54.775476,72,283,10,9,B,8,9,2,0,3279,30,100,502,662,20
2026-01-07T09:05:54.775649,72,283,9,10,A,9,10,2,0,3279,30,,,,
2026-01-07T09:05:54.775700,72,283,10,9,B,9,10,2,0,3279,30,55,1065,1225,10
2026-01-07T09:05:54.777430,72,284,9,2,A,0,1,2,0,3279,30,,,,
2026-01-07T09:05:54.808109,72,285,9,7,A,0,1,2,0,3279,30,,,,
2026-01-07T09:05:54.846428,72,286,9,0,A,0,1,2,0,3279,30,,,,
2026-01-07T09:05:54.860332,72,287,9,8,A,0,1,89,0,3278,10,,,,
2026-01-07T09:05:54.917436,72,288,9,10,A,0,1,89,0,3278,10,,,,
2026-01-07T09:05:54.972450,72,288,10,9,B,0,1,89,0,3278,10,40,1819,1979,10
2026-01-07T09:05:55.018968,72,288,9,10,A,1,2,89,0,3278,10,,,,
2026-01-07T09:05:55.019047,72,288,10,9,B,1,2,89,0,3278,10,3,0,3270,10
2026-01-07T09:05:55.019248,72,288,9,10,A,2,3,89,0,3278,10,,,,
2026-01-07T09:05:55.019306,72,288,10,9,B,2,3,89,0,3278,10,75,0,3284,20
2026-01-07T09:05:55.019491,72,288,9,10,A,3,4,89,0,3278,10,,,,
2026-01-07T09:05:55.019544,72,288,10,9,B,3,4,89,0,3278,10,91,0,3277,10
2026-01-07T09:05:55.019723,72,288,9,10,A,4,5,89,0,3278,10,,,,
2026-01-07T09:05:55.019785,72,288,10,9,B,4,5,89,0,3278,10,71,0,3242,20
2026-01-07T09:05:55.019963,72,288,9,10,A,5,6,89,0,3278,10,,,,
2026-01-07T09:05:55.020017,72,288,10,9,B,5,6,89,0,3278,10,90,0,3279,10
2026-01-07T09:05:55.020194,72,288,9,10,A,6,7,89,0,3278,10,,,,
2026-01-07T09:05:55.020247,72,288,10,9,B,6,7,89,0,3278,10,31,0,3266,20
2026-01-07T09:05:55.020424,72,288,9,10,A,7,8,89,0,3278,10,,,,
2026-01-07T09:05:55.020476,72,288,10,9,B,7,8,89,0,3278,10,86,0,3273,10
2026-01-07T09:05:55.020649,72,288,9,10,A,8,9,89,0,3278,10,,,,
2026-01-07T09:05:55.020701,72,288,10,9,B,8,9,89,0,3278,10,100,502,662,20
2026-01-07T09:05:55.020880,72,288,9,10,A,9,10,89,0,3278,10,,,,
2026-01-07T09:05:55.020935,72,288,10,9,B,9,10,89,0,3278,10,55,1065,1225,10
2026-01-07T09:05:55.022674,72,289,9,2,A,0,1,89,0,3278,10,,,,
2026-01-07T09:05:55.053289,72,290,9,7,A,0,1,89,0,3278,10,,,,
2026-01-07T09:05:55.091542,72,291,9,0,A,0,1,89,0,3278,10,,,,
2026-01-07T09:05:55.104921,72,292,9,2,A,0,1,83,0,3267,10,,,,
2026-01-07T09:05:55.135642,72,293,9,7,A,0,1,83,0,3267,10,,,,
2026-01-07T09:05:55.207623,72,293,7,9,B,0,1,83,0,3267,10,88,1546,1706,30
2026-01-07T09:05:55.254138,72,293,9,7,A,1,2,83,0,3267,10,,,,
2026-01-07T09:05:55.254216,72,293,7,9,B,1,2,83,0,3267,10,84,1641,1801,20
2026-01-07T09:05:55.254419,72,293,9,7,A,2,3,83,0,3267,10,,,,
2026-01-07T09:05:55.254478,72,293,7,9,B,2,3,83,0,3267,10,12,0,3261,20
2026-01-07T09:05:55.254663,72,293,9,7,A,3,4,83,0,3267,10,,,,
2026-01-07T09:05:55.254717,72,293,7,9,B,3,4,83,0,3267,10,97,0,3259,30
2026-01-07T09:05:55.254908,72,293,9,7,A,4,5,83,0,3267,10,,,,
2026-01-07T09:05:55.254961,72,293,7,9,B,4,5,83,0,3267,10,98,0,3269,20
2026-01-07T09:05:55.255143,72,293,9,7,A,5,6,83,0,3267,10,,,,
2026-01-07T09:05:55.255195,72,293,7,9,B,5,6,83,0,3267,10,58,1442,1602,30
2026-01-07T09:05:55.255372,72,293,9,7,A,6,7,83,0,3267,10,,,,
2026-01-07T09:05:55.255424,72,293,7,9,B,6,7,83,0,3267,10,96,0,3275,10
2026-01-07T09:05:55.255598,72,293,9,7,A,7,8,83,0,3267,10,,,,
2026-01-07T09:05:55.255650,72,293,7,9,B,7,8,83,0,3267,10,73,0,3244,10
2026-01-07T09:05:55.255829,72,293,9,7,A,8,9,83,0,3267,10,,,,
2026-01-07T09:05:55.255885,72,293,7,9,B,8,9,83,0,3267,10,56,1350,1510,30
2026-01-07T09:05:55.256059,72,293,9,7,A,9,10,83,0,3267,10,,,,
2026-01-07T09:05:55.256110,72,293,7,9,B,9,10,83,0,3267,10,39,1158,1318,20
2026-01-07T09:05:55.256987,72,294,9,0,A,0,1,83,0,3267,10,,,,
2026-01-07T09:05:55.277519,72,294,0,9,B,0,1,83,0,3267,10,87,3097,3257,20
2026-01-07T09:05:55.324055,72,294,9,0,A,1,2,83,0,3267,10,,,,
2026-01-07T09:05:55.324131,72,294,0,9,B,1,2,83,0,3267,10,77,2900,3060,10
2026-01-07T09:05:55.324332,72,294,9,0,A,2,3,83,0,3267,10,,,,
2026-01-07T09:05:55.324387,72,294,0,9,B,2,3,83,0,3267,10,8,2887,3047,20
2026-01-07T09:05:55.324570,72,294,9,0,A,3,4,83,0,3267,10,,,,
2026-01-07T09:05:55.324623,72,294,0,9,B,3,4,83,0,3267,10,21,0,3288,20
2026-01-07T09:05:55.324805,72,294,9,0,A,4,5,83,0,3267,10,,,,
2026-01-07T09:05:55.324860,72,294,0,9,B,4,5,83,0,3267,10,,,,
2026-01-07T09:05:55.325023,72,294,9,0,A,5,6,83,0,3267,10,,,,
2026-01-07T09:05:55.325074,72,294,0,9,B,5,6,83,0,3267,10,,,,
2026-01-07T09:05:55.325233,72,294,9,0,A,6,7,83,0,3267,10,,,,
2026-01-07T09:05:55.325283,72,294,0,9,B,6,7,83,0,3267,10,,,,
2026-01-07T09:05:55.325442,72,294,9,0,A,7,8,83,0,3267,10,,,,
2026-01-07T09:05:55.325492,72,294,0,9,B,7,8,83,0,3267,10,,,,
2026-01-07T09:05:55.325651,72,294,9,0,A,8,9,83,0,3267,10,,,,
2026-01-07T09:05:55.325701,72,294,0,9,B,8,9,83,0,3267,10,,,,
2026-01-07T09:05:55.325863,72,294,9,0,A,9,10,83,0,3267,10,,,,
2026-01-07T09:05:55.325916,72,294,0,9,B,9,10,83,0,3267,10,,,,
2026-01-07T09:05:55.328151,72,295,9,8,A,0,1,1,0,3272,10,,,,
2026-01-07T09:05:55.385355,72,296,9,10,A,0,1,1,0,3272,10,,,,
2026-01-07T09:05:55.440184,72,296,10,9,B,0,1,1,0,3272,10,40,1819,1979,10
2026-01-07T09:05:55.486578,72,296,9,10,A,1,2,1,0,3272,10,,,,
2026-01-07T09:05:55.486656,72,296,10,9,B,1,2,1,0,3272,10,3,0,3270,10
2026-01-07T09:05:55.486866,72,296,9,10,A,2,3,1,0,3272,10,,,,
2026-01-07T09:05:55.486927,72,296,10,9,B,2,3,1,0,3272,10,75,0,3284,20
2026-01-07T09:05:55.487113,72,296,9,10,A,3,4,1,0,3272,10,,,,
2026-01-07T09:05:55.487167,72,296,10,9,B,3,4,1,0,3272,10,91,0,3277,10
2026-01-07T09:05:55.487348,72,296,9,10,A,4,5,1,0,3272,10,,,,
2026-01-07T09:05:55.487401,72,296,10,9,B,4,5,1,0,3272,10,71,0,3242,20
2026-01-07T09:05:55.487580,72,296,9,10,A,5,6,1,0,3272,10,,,,
2026-01-07T09:05:55.487633,72,296,10,9,B,5,6,1,0,3272,10,90,0,3279,10
2026-01-07T09:05:55.487817,72,296,9,10,A,6,7,1,0,3272,10,,,,
2026-01-07T09:05:55.487873,72,296,10,9,B,6,7,1,0,3272,10,31,0,3266,20
2026-01-07T09:05:55.488051,72,296,9,10,A,7,8,1,0,3272,10,,,,
2026-01-07T09:05:55.488103,72,296,10,9,B,7,8,1,0,3272,10,86,0,3273,10
2026-01-07T09:05:55.488279,72,296,9,10,A,8,9,1,0,3272,10,,,,
2026-01-07T09:05:55.488330,72,296,10,9,B,8,9,1,0,3272,10,100,502,662,20
2026-01-07T09:05:55.488508,72,296,9,10,A,9,10,1,0,3272,10,,,,
2026-01-07T09:05:55.488559,72,296,10,9,B,9,10,1,0,3272,10,55,1065,1225,10
2026-01-07T09:05:55.490302,72,297,9,2,A,0,1,1,0,3272,10,,,,
2026-01-07T09:05:55.520908,72,298,9,7,A,0,1,1,0,3272,10,,,,
2026-01-07T09:05:55.560149,72,299,9,0,A,0,1,1,0,3272,10,,,,
2026-01-07T09:05:55.574036,72,300,9,8,A,0,1,99,407,567,10,,,,
2026-01-07T09:05:55.628411,72,301,9,10,A,0,1,99,407,567,10,,,,
2026-01-07T09:05:55.683365,72,301,10,9,B,0,1,99,407,567,10,40,1819,1979,10
2026-01-07T09:05:55.729839,72,301,9,10,A,1,2,99,407,567,10,,,,
2026-01-07T09:05:55.729918,72,301,10,9,B,1,2,99,407,567,10,3,0,3270,10
2026-01-07T09:05:55.730122,72,301,9,10,A,2,3,99,407,567,10,,,,
2026-01-07T09:05:55.730180,72,301,10,9,B,2,3,99,407,567,10,75,0,3284,20
2026-01-07T09:05:55.730365,72,301,9,10,A,3,4,99,407,567,10,,,,
2026-01-07T09:05:55.730419,72,301,10,9,B,3,4,99,407,567,10,91,0,3277,10
2026-01-07T09:05:55.730599,72,301,9,10,A,4,5,99,407,567,10,,,,
2026-01-07T09:05:55.730654,72,301,10,9,B,4,5,99,407,567,10,71,0,3242,20
2026-01-07T09:05:55.730838,72,301,9,10,A,5,6,99,407,567,10,,,,
2026-01-07T09:05:55.730895,72,301,10,9,B,5,6,99,407,567,10,90,0,3279,10
2026-01-07T09:05:55.731071,72,301,9,10,A,6,7,99,407,567,10,,,,
2026-01-07T09:05:55.731124,72,301,10,9,B,6,7,99,407,567,10,31,0,3266,20
2026-01-07T09:05:55.731298,72,301,9,10,A,7,8,99,407,567,10,,,,
2026-01-07T09:05:55.731349,72,301,10,9,B,7,8,99,407,567,10,86,0,3273,10
2026-01-07T09:05:55.731524,72,301,9,10,A,8,9,99,407,567,10,,,,
2026-01-07T09:05:55.731575,72,301,10,9,B,8,9,99,407,567,10,100,502,662,20
2026-01-07T09:05:55.731757,72,301,9,10,A,9,10,99,407,567,10,,,,
2026-01-07T09:05:55.731813,72,301,10,9,B,9,10,99,407,567,10,55,1065,1225,10
2026-01-07T09:05:55.733542,72,302,9,2,A,0,1,99,407,567,10,,,,
2026-01-07T09:05:55.761355,72,303,9,7,A,0,1,99,407,567,10,,,,
2026-01-07T09:05:55.799665,72,304,9,0,A,0,1,99,407,567,10,,,,
2026-01-07T09:05:55.820145,72,304,0,9,B,0,1,99,407,567,10,87,3097,3257,20
2026-01-07T09:05:55.866614,72,304,9,0,A,1,2,99,407,567,10,,,,
2026-01-07T09:05:55.866689,72,304,0,9,B,1,2,99,407,567,10,77,2900,3060,10
2026-01-07T09:05:55.866897,72,304,9,0,A,2,3,99,407,567,10,,,,
2026-01-07T09:05:55.866956,72,304,0,9,B,2,3,99,407,567,10,8,2887,3047,20
2026-01-07T09:05:55.867141,72,304,9,0,A,3,4,99,407,567,10,,,,
2026-01-07T09:05:55.867193,72,304,0,9,B,3,4,99,407,567,10,21,0,3288,20
2026-01-07T09:05:55.867372,72,304,9,0,A,4,5,99,407,567,10,,,,
2026-01-07T09:05:55.867423,72,304,0,9,B,4,5,99,407,567,10,,,,
2026-01-07T09:05:55.867585,72,304,9,0,A,5,6,99,407,567,10,,,,
2026-01-07T09:05:55.867635,72,304,0,9,B,5,6,99,407,567,10,,,,
2026-01-07T09:05:55.867801,72,304,9,0,A,6,7,99,407,567,10,,,,
2026-01-07T09:05:55.867854,72,304,0,9,B,6,7,99,407,567,10,,,,
2026-01-07T09:05:55.868013,72,304,9,0,A,7,8,99,407,567,10,,,,
2026-01-07T09:05:55.868062,72,304,0,9,B,7,8,99,407,567,10,,,,
2026-01-07T09:05:55.868222,72,304,9,0,A,8,9,99,407,567,10,,,,
2026-01-07T09:05:55.868271,72,304,0,9,B,8,9,99,407,567,10,,,,
2026-01-07T09:05:55.868430,72,304,9,0,A,9,10,99,407,567,10,,,,
2026-01-07T09:05:55.868479,72,304,0,9,B,9,10,99,407,567,10,,,,
2026-01-07T09:05:55.871289,72,305,9,8,A,0,1,60,0,3254,20,,,,
2026-01-07T09:05:55.928490,72,306,9,10,A,0,1,60,0,3254,20,,,,
2026-01-07T09:05:55.983379,72,306,10,9,B,0,1,60,0,3254,20,40,1819,1979,10
2026-01-07T09:05:56.029864,72,306,9,10,A,1,2,60,0,3254,20,,,,
2026-01-07T09:05:56.029942,72,306,10,9,B,1,2,60,0,3254,20,3,0,3270,10
2026-01-07T09:05:56.030140,72,306,9,10,A,2,3,60,0,3254,20,,,,
2026-01-07T09:05:56.030197,72,306,10,9,B,2,3,60,0,3254,20,75,0,3284,20
2026-01-07T09:05:56.030379,72,306,9,10,A,3,4,60,0,3254,20,,,,
2026-01-07T09:05:56.030434,72,306,10,9,B,3,4,60,0,3254,20,91,0,3277,10
2026-01-07T09:05:56.030611,72,306,9,10,A,4,5,60,0,3254,20,,,,
2026-01-07T09:05:56.030664,72,306,10,9,B,4,5,60,0,3254,20,71,0,3242,20
2026-01-07T09:05:56.030846,72,306,9,10,A,5,6,60,0,3254,20,,,,
2026-01-07T09:05:56.030902,72,306,10,9,B,5,6,60,0,3254,20,90,0,3279,10
2026-01-07T09:05:56.031078,72,306,9,10,A,6,7,60,0,3254,20,,,,
2026-01-07T09:05:56.031130,72,306,10,9,B,6,7,60,0,3254,20,31,0,3266,20
2026-01-07T09:05:56.031305,72,306,9,10,A,7,8,60,0,3254,20,,,,
2026-01-07T09:05:56.031358,72,306,10,9,B,7,8,60,0,3254,20,86,0,3273,10
2026-01-07T09:05:56.031533,72,306,9,10,A,8,9,60,0,3254,20,,,,
2026-01-07T09:05:56.031585,72,306,10,9,B,8,9,60,0,3254,20,100,502,662,20
2026-01-07T09:05:56.031763,72,306,9,10,A,9,10,60,0,3254,20,,,,
2026-01-07T09:05:56.031825,72,306,10,9,B,9,10,60,0,3254,20,55,1065,1225,10
2026-01-07T09:05:56.033546,72,307,9,2,A,0,1,60,0,3254,20,,,,
2026-01-07T09:05:56.065195,72,308,9,7,A,0,1,60,0,3254,20,,,,
2026-01-07T09:05:56.103449,72,309,9,0,A,0,1,60,0,3254,20,,,,
2026-01-07T09:05:56.117339,72,310,9,8,A,0,1,32,0,3268,30,,,,
2026-01-07T09:05:56.223804,72,310,8,9,B,0,1,32,0,3268,30,48,0,3289,10
2026-01-07T09:05:56.270242,72,310,9,8,A,1,2,32,0,3268,30,,,,
2026-01-07T09:05:56.270320,72,310,8,9,B,1,2,32,0,3268,30,72,0,3276,10
2026-01-07T09:05:56.270523,72,310,9,8,A,2,3,32,0,3268,30,,,,
2026-01-07T09:05:56.270581,72,310,8,9,B,2,3,32,0,3268,30,61,0,3277,10
2026-01-07T09:05:56.270773,72,310,9,8,A,3,4,32,0,3268,30,,,,
2026-01-07T09:05:56.270830,72,310,8,9,B,3,4,32,0,3268,30,29,0,3280,10
2026-01-07T09:05:56.271010,72,310,9,8,A,4,5,32,0,3268,30,,,,
2026-01-07T09:05:56.271064,72,310,8,9,B,4,5,32,0,3268,30,16,0,3259,40
2026-01-07T09:05:56.271239,72,310,9,8,A,5,6,32,0,3268,30,,,,
2026-01-07T09:05:56.271292,72,310,8,9,B,5,6,32,0,3268,30,14,0,3260,10
2026-01-07T09:05:56.271469,72,310,9,8,A,6,7,32,0,3268,30,,,,
2026-01-07T09:05:56.271522,72,310,8,9,B,6,7,32,0,3268,30,19,0,3260,10
2026-01-07T09:05:56.271698,72,310,9,8,A,7,8,32,0,3268,30,,,,
2026-01-07T09:05:56.271756,72,310,8,9,B,7,8,32,0,3268,30,26,0,3265,10
2026-01-07T09:05:56.271935,72,310,9,8,A,8,9,32,0,3268,30,,,,
2026-01-07T09:05:56.271986,72,310,8,9,B,8,9,32,0,3268,30,28,0,3263,20
2026-01-07T09:05:56.272159,72,310,9,8,A,9,10,32,0,3268,30,,,,
2026-01-07T09:05:56.272210,72,310,8,9,B,9,10,32,0,3268,30,47,0,3281,10
2026-01-07T09:05:56.274602,72,311,9,10,A,0,1,32,0,3268,30,,,,
2026-01-07T09:05:56.329625,72,311,10,9,B,0,1,32,0,3268,30,40,1819,1979,10
2026-01-07T09:05:56.376070,72,311,9,10,A,1,2,32,0,3268,30,,,,
2026-01-07T09:05:56.376150,72,311,10,9,B,1,2,32,0,3268,30,3,0,3270,10
2026-01-07T09:05:56.376353,72,311,9,10,A,2,3,32,0,3268,30,,,,
2026-01-07T09:05:56.376411,72,311,10,9,B,2,3,32,0,3268,30,75,0,3284,20
2026-01-07T09:05:56.376594,72,311,9,10,A,3,4,32,0,3268,30,,,,
2026-01-07T09:05:56.376648,72,311,10,9,B,3,4,32,0,3268,30,91,0,3277,10
2026-01-07T09:05:56.376833,72,311,9,10,A,4,5,32,0,3268,30,,,,
2026-01-07T09:05:56.376890,72,311,10,9,B,4,5,32,0,3268,30,71,0,3242,20
2026-01-07T09:05:56.377065,72,311,9,10,A,5,6,32,0,3268,30,,,,
2026-01-07T09:05:56.377117,72,311,10,9,B,5,6,32,0,3268,30,90,0,3279,10
2026-01-07T09:05:56.377290,72,311,9,10,A,6,7,32,0,3268,30,,,,
2026-01-07T09:05:56.377342,72,311,10,9,B,6,7,32,0,3268,30,31,0,3266,20
2026-01-07T09:05:56.377517,72,311,9,10,A,7,8,32,0,3268,30,,,,
2026-01-07T09:05:56.377570,72,311,10,9,B,7,8,32,0,3268,30,86,0,3273,10
2026-01-07T09:05:56.377749,72,311,9,10,A,8,9,32,0,3268,30,,,,
2026-01-07T09:05:56.377805,72,311,10,9,B,8,9,32,0,3268,30,100,502,662,20
2026-01-07T09:05:56.377979,72,311,9,10,A,9,10,32,0,3268,30,,,,
2026-01-07T09:05:56.378031,72,311,10,9,B,9,10,32,0,3268,30,55,1065,1225,10
2026-01-07T09:05:56.379755,72,312,9,2,A,0,1,32,0,3268,30,,,,
2026-01-07T09:05:56.410359,72,313,9,7,A,0,1,32,0,3268,30,,,,
2026-01-07T09:05:56.450070,72,314,9,8,A,0,1,46,0,3274,30,,,,
2026-01-07T09:05:56.507294,72,315,9,10,A,0,1,46,0,3274,30,,,,
2026-01-07T09:05:56.563306,72,315,10,9,B,0,1,46,0,3274,30,40,1819,1979,10
2026-01-07T09:05:56.609754,72,315,9,10,A,1,2,46,0,3274,30,,,,
2026-01-07T09:05:56.609832,72,315,10,9,B,1,2,46,0,3274,30,3,0,3270,10
2026-01-07T09:05:56.610034,72,315,9,10,A,2,3,46,0,3274,30,,,,
2026-01-07T09:05:56.610092,72,315,10,9,B,2,3,46,0,3274,30,75,0,3284,20
2026-01-07T09:05:56.610275,72,315,9,10,A,3,4,46,0,3274,30,,,,
