timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T19:51:11.733885,73,178,5,1,A,8,9,71,268,367,15,,,,
2026-01-07T19:51:11.733942,73,178,1,5,B,8,9,71,268,367,15,17,733,870,2
2026-01-07T19:51:11.734120,73,178,5,1,A,9,10,71,268,367,15,,,,
2026-01-07T19:51:11.734171,73,178,1,5,B,9,10,71,268,367,15,91,739,866,1
2026-01-07T19:51:11.736544,73,179,5,3,A,0,1,71,268,367,15,,,,
2026-01-07T19:51:11.765884,73,179,3,5,B,0,1,71,268,367,15,32,660,777,23
2026-01-07T19:51:11.809453,73,179,5,3,A,1,2,71,268,367,15,,,,
2026-01-07T19:51:11.809531,73,179,3,5,B,1,2,71,268,367,15,34,529,614,14
2026-01-07T19:51:11.809742,73,179,5,3,A,2,3,71,268,367,15,,,,
2026-01-07T19:51:11.809803,73,179,3,5,B,2,3,71,268,367,15,49,501,540,30
2026-01-07T19:51:11.809990,73,179,5,3,A,3,4,71,268,367,15,,,,
2026-01-07T19:51:11.810045,73,179,3,5,B,3,4,71,268,367,15,9,400,497,16
2026-01-07T19:51:11.810227,73,179,5,3,A,4,5,71,268,367,15,,,,
2026-01-07T19:51:11.810280,73,179,3,5,B,4,5,71,268,367,15,78,384,499,3
2026-01-07T19:51:11.810458,73,179,5,3,A,5,6,71,268,367,15,,,,
2026-01-07T19:51:11.810511,73,179,3,5,B,5,6,71,268,367,15,84,436,511,7
2026-01-07T19:51:11.810688,73,179,5,3,A,6,7,71,268,367,15,,,,
2026-01-07T19:51:11.810746,73,179,3,5,B,6,7,71,268,367,15,81,411,456,26
2026-01-07T19:51:11.810929,73,179,5,3,A,7,8,71,268,367,15,,,,
2026-01-07T19:51:11.810982,73,179,3,5,B,7,8,71,268,367,15,90,392,487,3
2026-01-07T19:51:11.811159,73,179,5,3,A,8,9,71,268,367,15,,,,
2026-01-07T19:51:11.811211,73,179,3,5,B,8,9,71,268,367,15,94,436,503,27
2026-01-07T19:51:11.811384,73,179,5,3,A,9,10,71,268,367,15,,,,
2026-01-07T19:51:11.811436,73,179,3,5,B,9,10,71,268,367,15,8,404,481,9
2026-01-07T19:51:11.813850,73,180,5,1,A,0,1,19,269,378,17,,,,
2026-01-07T19:51:11.851825,73,180,1,5,B,0,1,19,269,378,17,93,811,969,22
2026-01-07T19:51:11.895403,73,180,5,1,A,1,2,19,269,378,17,,,,
2026-01-07T19:51:11.895481,73,180,1,5,B,1,2,19,269,378,17,58,849,980,18
2026-01-07T19:51:11.895681,73,180,5,1,A,2,3,19,269,378,17,,,,
2026-01-07T19:51:11.895746,73,180,1,5,B,2,3,19,269,378,17,100,798,965,17
2026-01-07T19:51:11.895934,73,180,5,1,A,3,4,19,269,378,17,,,,
2026-01-07T19:51:11.895989,73,180,1,5,B,3,4,19,269,378,17,80,839,968,6
2026-01-07T19:51:11.896167,73,180,5,1,A,4,5,19,269,378,17,,,,
2026-01-07T19:51:11.896221,73,180,1,5,B,4,5,19,269,378,17,48,773,906,36
2026-01-07T19:51:11.896398,73,180,5,1,A,5,6,19,269,378,17,,,,
2026-01-07T19:51:11.896450,73,180,1,5,B,5,6,19,269,378,17,77,817,952,14
2026-01-07T19:51:11.896628,73,180,5,1,A,6,7,19,269,378,17,,,,
2026-01-07T19:51:11.896680,73,180,1,5,B,6,7,19,269,378,17,25,817,956,6
2026-01-07T19:51:11.896862,73,180,5,1,A,7,8,19,269,378,17,,,,
2026-01-07T19:51:11.896918,73,180,1,5,B,7,8,19,269,378,17,70,788,968,5
2026-01-07T19:51:11.897095,73,180,5,1,A,8,9,19,269,378,17,,,,
2026-01-07T19:51:11.897146,73,180,1,5,B,8,9,19,269,378,17,17,733,870,2
2026-01-07T19:51:11.897323,73,180,5,1,A,9,10,19,269,378,17,,,,
2026-01-07T19:51:11.897375,73,180,1,5,B,9,10,19,269,378,17,91,739,866,1
2026-01-07T19:51:11.899778,73,181,5,1,A,0,1,30,259,354,21,,,,
2026-01-07T19:51:11.937684,73,181,1,5,B,0,1,30,259,354,21,93,811,969,22
2026-01-07T19:51:11.981192,73,181,5,1,A,1,2,30,259,354,21,,,,
2026-01-07T19:51:11.981269,73,181,1,5,B,1,2,30,259,354,21,58,849,980,18
2026-01-07T19:51:11.981471,73,181,5,1,A,2,3,30,259,354,21,,,,
2026-01-07T19:51:11.981529,73,181,1,5,B,2,3,30,259,354,21,100,798,965,17
2026-01-07T19:51:11.981715,73,181,5,1,A,3,4,30,259,354,21,,,,
2026-01-07T19:51:11.981780,73,181,1,5,B,3,4,30,259,354,21,80,839,968,6
2026-01-07T19:51:11.981964,73,181,5,1,A,4,5,30,259,354,21,,,,
2026-01-07T19:51:11.982017,73,181,1,5,B,4,5,30,259,354,21,48,773,906,36
2026-01-07T19:51:11.982195,73,181,5,1,A,5,6,30,259,354,21,,,,
2026-01-07T19:51:11.982248,73,181,1,5,B,5,6,30,259,354,21,77,817,952,14
2026-01-07T19:51:11.982428,73,181,5,1,A,6,7,30,259,354,21,,,,
2026-01-07T19:51:11.982481,73,181,1,5,B,6,7,30,259,354,21,25,817,956,6
2026-01-07T19:51:11.982665,73,181,5,1,A,7,8,30,259,354,21,,,,
2026-01-07T19:51:11.982719,73,181,1,5,B,7,8,30,259,354,21,70,788,968,5
2026-01-07T19:51:11.982908,73,181,5,1,A,8,9,30,259,354,21,,,,
2026-01-07T19:51:11.982962,73,181,1,5,B,8,9,30,259,354,21,17,733,870,2
2026-01-07T19:51:11.983141,73,181,5,1,A,9,10,30,259,354,21,,,,
2026-01-07T19:51:11.983193,73,181,1,5,B,9,10,30,259,354,21,91,739,866,1
2026-01-07T19:51:11.985569,73,182,5,3,A,0,1,30,259,354,21,,,,
2026-01-07T19:51:12.014912,73,182,3,5,B,0,1,30,259,354,21,32,660,777,23
2026-01-07T19:51:12.058603,73,182,5,3,A,1,2,30,259,354,21,,,,
2026-01-07T19:51:12.058681,73,182,3,5,B,1,2,30,259,354,21,34,529,614,14
2026-01-07T19:51:12.058893,73,182,5,3,A,2,3,30,259,354,21,,,,
2026-01-07T19:51:12.058954,73,182,3,5,B,2,3,30,259,354,21,49,501,540,30
2026-01-07T19:51:12.059140,73,182,5,3,A,3,4,30,259,354,21,,,,
2026-01-07T19:51:12.059194,73,182,3,5,B,3,4,30,259,354,21,9,400,497,16
2026-01-07T19:51:12.059378,73,182,5,3,A,4,5,30,259,354,21,,,,
2026-01-07T19:51:12.059433,73,182,3,5,B,4,5,30,259,354,21,78,384,499,3
2026-01-07T19:51:12.059613,73,182,5,3,A,5,6,30,259,354,21,,,,
2026-01-07T19:51:12.059667,73,182,3,5,B,5,6,30,259,354,21,84,436,511,7
2026-01-07T19:51:12.059855,73,182,5,3,A,6,7,30,259,354,21,,,,
2026-01-07T19:51:12.059911,73,182,3,5,B,6,7,30,259,354,21,81,411,456,26
2026-01-07T19:51:12.060088,73,182,5,3,A,7,8,30,259,354,21,,,,
2026-01-07T19:51:12.060140,73,182,3,5,B,7,8,30,259,354,21,90,392,487,3
2026-01-07T19:51:12.060314,73,182,5,3,A,8,9,30,259,354,21,,,,
2026-01-07T19:51:12.060366,73,182,3,5,B,8,9,30,259,354,21,94,436,503,27
2026-01-07T19:51:12.060545,73,182,5,3,A,9,10,30,259,354,21,,,,
2026-01-07T19:51:12.060599,73,182,3,5,B,9,10,30,259,354,21,8,404,481,9
2026-01-07T19:51:12.062983,73,183,5,1,A,0,1,88,279,388,9,,,,
2026-01-07T19:51:12.100977,73,183,1,5,B,0,1,88,279,388,9,93,811,969,22
2026-01-07T19:51:12.144483,73,183,5,1,A,1,2,88,279,388,9,,,,
2026-01-07T19:51:12.144565,73,183,1,5,B,1,2,88,279,388,9,58,849,980,18
2026-01-07T19:51:12.144776,73,183,5,1,A,2,3,88,279,388,9,,,,
2026-01-07T19:51:12.144837,73,183,1,5,B,2,3,88,279,388,9,100,798,965,17
2026-01-07T19:51:12.145024,73,183,5,1,A,3,4,88,279,388,9,,,,
2026-01-07T19:51:12.145080,73,183,1,5,B,3,4,88,279,388,9,80,839,968,6
2026-01-07T19:51:12.145265,73,183,5,1,A,4,5,88,279,388,9,,,,
2026-01-07T19:51:12.145318,73,183,1,5,B,4,5,88,279,388,9,48,773,906,36
2026-01-07T19:51:12.145498,73,183,5,1,A,5,6,88,279,388,9,,,,
2026-01-07T19:51:12.145550,73,183,1,5,B,5,6,88,279,388,9,77,817,952,14
2026-01-07T19:51:12.145737,73,183,5,1,A,6,7,88,279,388,9,,,,
2026-01-07T19:51:12.145794,73,183,1,5,B,6,7,88,279,388,9,25,817,956,6
2026-01-07T19:51:12.145973,73,183,5,1,A,7,8,88,279,388,9,,,,
2026-01-07T19:51:12.146026,73,183,1,5,B,7,8,88,279,388,9,70,788,968,5
2026-01-07T19:51:12.146204,73,183,5,1,A,8,9,88,279,388,9,,,,
2026-01-07T19:51:12.146256,73,183,1,5,B,8,9,88,279,388,9,17,733,870,2
2026-01-07T19:51:12.146434,73,183,5,1,A,9,10,88,279,388,9,,,,
2026-01-07T19:51:12.146486,73,183,1,5,B,9,10,88,279,388,9,91,739,866,1
2026-01-07T19:51:12.148880,73,184,5,3,A,0,1,88,279,388,9,,,,
2026-01-07T19:51:12.178208,73,184,3,5,B,0,1,88,279,388,9,32,660,777,23
2026-01-07T19:51:12.221839,73,184,5,3,A,1,2,88,279,388,9,,,,
2026-01-07T19:51:12.221915,73,184,3,5,B,1,2,88,279,388,9,34,529,614,14
2026-01-07T19:51:12.222120,73,184,5,3,A,2,3,88,279,388,9,,,,
2026-01-07T19:51:12.222177,73,184,3,5,B,2,3,88,279,388,9,49,501,540,30
2026-01-07T19:51:12.222364,73,184,5,3,A,3,4,88,279,388,9,,,,
2026-01-07T19:51:12.222419,73,184,3,5,B,3,4,88,279,388,9,9,400,497,16
2026-01-07T19:51:12.222601,73,184,5,3,A,4,5,88,279,388,9,,,,
2026-01-07T19:51:12.222655,73,184,3,5,B,4,5,88,279,388,9,78,384,499,3
2026-01-07T19:51:12.222839,73,184,5,3,A,5,6,88,279,388,9,,,,
2026-01-07T19:51:12.222896,73,184,3,5,B,5,6,88,279,388,9,84,436,511,7
2026-01-07T19:51:12.223075,73,184,5,3,A,6,7,88,279,388,9,,,,
2026-01-07T19:51:12.223127,73,184,3,5,B,6,7,88,279,388,9,81,411,456,26
2026-01-07T19:51:12.223304,73,184,5,3,A,7,8,88,279,388,9,,,,
2026-01-07T19:51:12.223357,73,184,3,5,B,7,8,88,279,388,9,90,392,487,3
2026-01-07T19:51:12.223623,73,184,5,3,A,8,9,88,279,388,9,,,,
2026-01-07T19:51:12.223676,73,184,3,5,B,8,9,88,279,388,9,94,436,503,27
2026-01-07T19:51:12.223859,73,184,5,3,A,9,10,88,279,388,9,,,,
2026-01-07T19:51:12.223915,73,184,3,5,B,9,10,88,279,388,9,8,404,481,9
2026-01-07T19:51:12.226306,73,185,5,2,A,0,1,75,236,345,18,,,,
2026-01-07T19:51:12.267102,73,185,2,5,B,0,1,75,236,345,18,1,707,848,10
2026-01-07T19:51:12.310561,73,185,5,2,A,1,2,75,236,345,18,,,,
2026-01-07T19:51:12.310637,73,185,2,5,B,1,2,75,236,345,18,74,681,802,8
2026-01-07T19:51:12.310846,73,185,5,2,A,2,3,75,236,345,18,,,,
2026-01-07T19:51:12.310908,73,185,2,5,B,2,3,75,236,345,18,4,678,801,19
2026-01-07T19:51:12.311095,73,185,5,2,A,3,4,75,236,345,18,,,,
2026-01-07T19:51:12.311149,73,185,2,5,B,3,4,75,236,345,18,66,592,693,25
2026-01-07T19:51:12.311334,73,185,5,2,A,4,5,75,236,345,18,,,,
2026-01-07T19:51:12.311388,73,185,2,5,B,4,5,75,236,345,18,54,641,734,18
2026-01-07T19:51:12.311568,73,185,5,2,A,5,6,75,236,345,18,,,,
2026-01-07T19:51:12.311621,73,185,2,5,B,5,6,75,236,345,18,43,620,705,7
2026-01-07T19:51:12.311810,73,185,5,2,A,6,7,75,236,345,18,,,,
2026-01-07T19:51:12.311868,73,185,2,5,B,6,7,75,236,345,18,20,581,666,9
2026-01-07T19:51:12.312048,73,185,5,2,A,7,8,75,236,345,18,,,,
2026-01-07T19:51:12.312101,73,185,2,5,B,7,8,75,236,345,18,55,620,739,2
2026-01-07T19:51:12.312279,73,185,5,2,A,8,9,75,236,345,18,,,,
2026-01-07T19:51:12.312331,73,185,2,5,B,8,9,75,236,345,18,37,606,693,8
2026-01-07T19:51:12.312506,73,185,5,2,A,9,10,75,236,345,18,,,,
2026-01-07T19:51:12.312558,73,185,2,5,B,9,10,75,236,345,18,97,612,673,12
2026-01-07T19:51:12.314853,73,186,5,6,A,0,1,75,236,345,18,,,,
2026-01-07T19:51:12.349268,73,187,5,1,A,0,1,75,236,345,18,,,,
2026-01-07T19:51:12.387124,73,187,1,5,B,0,1,75,236,345,18,93,811,969,22
2026-01-07T19:51:12.430601,73,187,5,1,A,1,2,75,236,345,18,,,,
2026-01-07T19:51:12.430677,73,187,1,5,B,1,2,75,236,345,18,58,849,980,18
2026-01-07T19:51:12.430884,73,187,5,1,A,2,3,75,236,345,18,,,,
2026-01-07T19:51:12.430945,73,187,1,5,B,2,3,75,236,345,18,100,798,965,17
2026-01-07T19:51:12.431129,73,187,5,1,A,3,4,75,236,345,18,,,,
2026-01-07T19:51:12.431183,73,187,1,5,B,3,4,75,236,345,18,80,839,968,6
2026-01-07T19:51:12.431359,73,187,5,1,A,4,5,75,236,345,18,,,,
2026-01-07T19:51:12.431412,73,187,1,5,B,4,5,75,236,345,18,48,773,906,36
2026-01-07T19:51:12.431587,73,187,5,1,A,5,6,75,236,345,18,,,,
2026-01-07T19:51:12.431639,73,187,1,5,B,5,6,75,236,345,18,77,817,952,14
2026-01-07T19:51:12.431820,73,187,5,1,A,6,7,75,236,345,18,,,,
2026-01-07T19:51:12.431877,73,187,1,5,B,6,7,75,236,345,18,25,817,956,6
2026-01-07T19:51:12.432057,73,187,5,1,A,7,8,75,236,345,18,,,,
2026-01-07T19:51:12.432110,73,187,1,5,B,7,8,75,236,345,18,70,788,968,5
2026-01-07T19:51:12.432290,73,187,5,1,A,8,9,75,236,345,18,,,,
2026-01-07T19:51:12.432343,73,187,1,5,B,8,9,75,236,345,18,17,733,870,2
2026-01-07T19:51:12.432520,73,187,5,1,A,9,10,75,236,345,18,,,,
2026-01-07T19:51:12.432573,73,187,1,5,B,9,10,75,236,345,18,91,739,866,1
2026-01-07T19:51:12.434960,73,188,5,3,A,0,1,75,236,345,18,,,,
2026-01-07T19:51:12.464253,73,188,3,5,B,0,1,75,236,345,18,32,660,777,23
2026-01-07T19:51:12.507749,73,188,5,3,A,1,2,75,236,345,18,,,,
2026-01-07T19:51:12.507826,73,188,3,5,B,1,2,75,236,345,18,34,529,614,14
2026-01-07T19:51:12.508026,73,188,5,3,A,2,3,75,236,345,18,,,,
2026-01-07T19:51:12.508083,73,188,3,5,B,2,3,75,236,345,18,49,501,540,30
2026-01-07T19:51:12.508270,73,188,5,3,A,3,4,75,236,345,18,,,,
2026-01-07T19:51:12.508325,73,188,3,5,B,3,4,75,236,345,18,9,400,497,16
2026-01-07T19:51:12.508502,73,188,5,3,A,4,5,75,236,345,18,,,,
2026-01-07T19:51:12.508557,73,188,3,5,B,4,5,75,236,345,18,78,384,499,3
2026-01-07T19:51:12.508744,73,188,5,3,A,5,6,75,236,345,18,,,,
2026-01-07T19:51:12.508802,73,188,3,5,B,5,6,75,236,345,18,84,436,511,7
2026-01-07T19:51:12.508978,73,188,5,3,A,6,7,75,236,345,18,,,,
2026-01-07T19:51:12.509030,73,188,3,5,B,6,7,75,236,345,18,81,411,456,26
2026-01-07T19:51:12.509206,73,188,5,3,A,7,8,75,236,345,18,,,,
2026-01-07T19:51:12.509258,73,188,3,5,B,7,8,75,236,345,18,90,392,487,3
2026-01-07T19:51:12.509433,73,188,5,3,A,8,9,75,236,345,18,,,,
2026-01-07T19:51:12.509493,73,188,3,5,B,8,9,75,236,345,18,94,436,503,27
2026-01-07T19:51:12.509670,73,188,5,3,A,9,10,75,236,345,18,,,,
2026-01-07T19:51:12.509722,73,188,3,5,B,9,10,75,236,345,18,8,404,481,9
2026-01-07T19:51:12.512109,73,189,5,2,A,0,1,12,228,345,19,,,,
2026-01-07T19:51:12.552846,73,189,2,5,B,0,1,12,228,345,19,1,707,848,10
2026-01-07T19:51:12.596427,73,189,5,2,A,1,2,12,228,345,19,,,,
2026-01-07T19:51:12.596506,73,189,2,5,B,1,2,12,228,345,19,74,681,802,8
2026-01-07T19:51:12.596712,73,189,5,2,A,2,3,12,228,345,19,,,,
2026-01-07T19:51:12.596781,73,189,2,5,B,2,3,12,228,345,19,4,678,801,19
2026-01-07T19:51:12.596971,73,189,5,2,A,3,4,12,228,345,19,,,,
2026-01-07T19:51:12.597027,73,189,2,5,B,3,4,12,228,345,19,66,592,693,25
2026-01-07T19:51:12.597210,73,189,5,2,A,4,5,12,228,345,19,,,,
2026-01-07T19:51:12.597264,73,189,2,5,B,4,5,12,228,345,19,54,641,734,18
2026-01-07T19:51:12.597449,73,189,5,2,A,5,6,12,228,345,19,,,,
2026-01-07T19:51:12.597502,73,189,2,5,B,5,6,12,228,345,19,43,620,705,7
2026-01-07T19:51:12.597683,73,189,5,2,A,6,7,12,228,345,19,,,,
2026-01-07T19:51:12.597743,73,189,2,5,B,6,7,12,228,345,19,20,581,666,9
2026-01-07T19:51:12.597927,73,189,5,2,A,7,8,12,228,345,19,,,,
2026-01-07T19:51:12.597980,73,189,2,5,B,7,8,12,228,345,19,55,620,739,2
2026-01-07T19:51:12.598159,73,189,5,2,A,8,9,12,228,345,19,,,,
2026-01-07T19:51:12.598212,73,189,2,5,B,8,9,12,228,345,19,37,606,693,8
2026-01-07T19:51:12.598389,73,189,5,2,A,9,10,12,228,345,19,,,,
2026-01-07T19:51:12.598442,73,189,2,5,B,9,10,12,228,345,19,97,612,673,12
2026-01-07T19:51:12.600758,73,190,5,6,A,0,1,12,228,345,19,,,,
2026-01-07T19:51:12.635182,73,191,5,1,A,0,1,12,228,345,19,,,,
2026-01-07T19:51:12.673046,73,191,1,5,B,0,1,12,228,345,19,93,811,969,22
2026-01-07T19:51:12.716556,73,191,5,1,A,1,2,12,228,345,19,,,,
2026-01-07T19:51:12.716634,73,191,1,5,B,1,2,12,228,345,19,58,849,980,18
2026-01-07T19:51:12.716850,73,191,5,1,A,2,3,12,228,345,19,,,,
2026-01-07T19:51:12.716912,73,191,1,5,B,2,3,12,228,345,19,100,798,965,17
2026-01-07T19:51:12.717102,73,191,5,1,A,3,4,12,228,345,19,,,,
2026-01-07T19:51:12.717157,73,191,1,5,B,3,4,12,228,345,19,80,839,968,6
2026-01-07T19:51:12.717341,73,191,5,1,A,4,5,12,228,345,19,,,,
2026-01-07T19:51:12.717395,73,191,1,5,B,4,5,12,228,345,19,48,773,906,36
2026-01-07T19:51:12.717578,73,191,5,1,A,5,6,12,228,345,19,,,,
2026-01-07T19:51:12.717633,73,191,1,5,B,5,6,12,228,345,19,77,817,952,14
2026-01-07T19:51:12.717823,73,191,5,1,A,6,7,12,228,345,19,,,,
2026-01-07T19:51:12.717880,73,191,1,5,B,6,7,12,228,345,19,25,817,956,6
2026-01-07T19:51:12.718061,73,191,5,1,A,7,8,12,228,345,19,,,,
2026-01-07T19:51:12.718114,73,191,1,5,B,7,8,12,228,345,19,70,788,968,5
2026-01-07T19:51:12.718291,73,191,5,1,A,8,9,12,228,345,19,,,,
2026-01-07T19:51:12.718343,73,191,1,5,B,8,9,12,228,345,19,17,733,870,2
2026-01-07T19:51:12.718519,73,191,5,1,A,9,10,12,228,345,19,,,,
2026-01-07T19:51:12.718572,73,191,1,5,B,9,10,12,228,345,19,91,739,866,1
2026-01-07T19:51:12.720971,73,192,5,3,A,0,1,12,228,345,19,,,,
2026-01-07T19:51:12.750321,73,192,3,5,B,0,1,12,228,345,19,32,660,777,23
2026-01-07T19:51:12.793856,73,192,5,3,A,1,2,12,228,345,19,,,,
2026-01-07T19:51:12.793933,73,192,3,5,B,1,2,12,228,345,19,34,529,614,14
2026-01-07T19:51:12.794135,73,192,5,3,A,2,3,12,228,345,19,,,,
2026-01-07T19:51:12.794193,73,192,3,5,B,2,3,12,228,345,19,49,501,540,30
2026-01-07T19:51:12.794378,73,192,5,3,A,3,4,12,228,345,19,,,,
2026-01-07T19:51:12.794433,73,192,3,5,B,3,4,12,228,345,19,9,400,497,16
2026-01-07T19:51:12.794613,73,192,5,3,A,4,5,12,228,345,19,,,,
2026-01-07T19:51:12.794667,73,192,3,5,B,4,5,12,228,345,19,78,384,499,3
2026-01-07T19:51:12.794853,73,192,5,3,A,5,6,12,228,345,19,,,,
2026-01-07T19:51:12.794911,73,192,3,5,B,5,6,12,228,345,19,84,436,511,7
2026-01-07T19:51:12.795089,73,192,5,3,A,6,7,12,228,345,19,,,,
2026-01-07T19:51:12.795142,73,192,3,5,B,6,7,12,228,345,19,81,411,456,26
2026-01-07T19:51:12.795322,73,192,5,3,A,7,8,12,228,345,19,,,,
2026-01-07T19:51:12.795375,73,192,3,5,B,7,8,12,228,345,19,90,392,487,3
2026-01-07T19:51:12.795552,73,192,5,3,A,8,9,12,228,345,19,,,,
2026-01-07T19:51:12.795611,73,192,3,5,B,8,9,12,228,345,19,94,436,503,27
2026-01-07T19:51:12.795800,73,192,5,3,A,9,10,12,228,345,19,,,,
2026-01-07T19:51:12.795856,73,192,3,5,B,9,10,12,228,345,19,8,404,481,9
2026-01-07T19:51:12.798235,73,193,5,1,A,0,1,64,214,333,9,,,,
2026-01-07T19:51:12.836126,73,193,1,5,B,0,1,64,214,333,9,93,811,969,22
2026-01-07T19:51:12.879599,73,193,5,1,A,1,2,64,214,333,9,,,,
2026-01-07T19:51:12.879678,73,193,1,5,B,1,2,64,214,333,9,58,849,980,18
2026-01-07T19:51:12.879887,73,193,5,1,A,2,3,64,214,333,9,,,,
2026-01-07T19:51:12.879949,73,193,1,5,B,2,3,64,214,333,9,100,798,965,17
2026-01-07T19:51:12.880137,73,193,5,1,A,3,4,64,214,333,9,,,,
2026-01-07T19:51:12.880193,73,193,1,5,B,3,4,64,214,333,9,80,839,968,6
2026-01-07T19:51:12.880374,73,193,5,1,A,4,5,64,214,333,9,,,,
2026-01-07T19:51:12.880429,73,193,1,5,B,4,5,64,214,333,9,48,773,906,36
2026-01-07T19:51:12.880608,73,193,5,1,A,5,6,64,214,333,9,,,,
2026-01-07T19:51:12.880662,73,193,1,5,B,5,6,64,214,333,9,77,817,952,14
2026-01-07T19:51:12.880848,73,193,5,1,A,6,7,64,214,333,9,,,,
2026-01-07T19:51:12.880905,73,193,1,5,B,6,7,64,214,333,9,25,817,956,6
2026-01-07T19:51:12.881082,73,193,5,1,A,7,8,64,214,333,9,,,,
2026-01-07T19:51:12.881135,73,193,1,5,B,7,8,64,214,333,9,70,788,968,5
2026-01-07T19:51:12.881310,73,193,5,1,A,8,9,64,214,333,9,,,,
2026-01-07T19:51:12.881362,73,193,1,5,B,8,9,64,214,333,9,17,733,870,2
2026-01-07T19:51:12.881537,73,193,5,1,A,9,10,64,214,333,9,,,,
2026-01-07T19:51:12.881589,73,193,1,5,B,9,10,64,214,333,9,91,739,866,1
2026-01-07T19:51:12.883887,73,194,5,6,A,0,1,23,206,325,29,,,,
2026-01-07T19:51:12.915413,73,195,5,1,A,0,1,23,206,325,29,,,,
2026-01-07T19:51:12.953854,73,195,1,5,B,0,1,23,206,325,29,93,811,969,22
2026-01-07T19:51:12.999637,73,196,5,3,A,0,1,23,206,325,29,,,,
2026-01-07T19:51:13.028990,73,196,3,5,B,0,1,23,206,325,29,32,660,777,23
2026-01-07T19:51:13.074892,73,197,5,1,A,0,1,11,206,325,12,,,,
2026-01-07T19:51:13.112877,73,197,1,5,B,0,1,11,206,325,12,93,811,969,22
2026-01-07T19:51:13.158711,73,198,5,1,A,0,1,62,163,302,19,,,,
2026-01-07T19:51:13.196714,73,198,1,5,B,0,1,62,163,302,19,93,811,969,22
2026-01-07T19:51:13.242758,73,199,5,2,A,0,1,82,162,289,16,,,,
2026-01-07T19:51:13.283525,73,199,2,5,B,0,1,82,162,289,16,1,707,848,10
2026-01-07T19:51:13.329344,73,200,5,6,A,0,1,82,162,289,16,,,,
2026-01-07T19:51:13.360985,73,201,5,1,A,0,1,82,162,289,16,,,,
2026-01-07T19:51:13.398921,73,201,1,5,B,0,1,82,162,289,16,93,811,969,22
2026-01-07T19:51:13.444565,73,202,5,6,A,0,1,47,85,250,27,,,,
2026-01-07T19:51:13.477271,73,203,5,7,A,0,1,47,85,250,27,,,,
2026-01-07T19:51:13.485489,73,204,5,6,A,0,1,36,41,208,5,,,,
2026-01-07T19:51:13.517994,73,205,5,7,A,0,1,36,41,208,5,,,,
2026-01-07T19:51:13.526210,73,206,6,2,A,0,1,21,214,331,11,,,,
2026-01-07T19:51:13.566827,73,206,2,6,B,0,1,21,214,331,11,1,707,848,10
2026-01-07T19:51:13.598425,73,207,6,1,A,0,1,21,214,331,11,,,,
2026-01-07T19:51:13.636312,73,207,1,6,B,0,1,21,214,331,11,93,811,969,22
2026-01-07T19:51:13.667814,73,208,6,3,A,0,1,21,214,331,11,,,,
2026-01-07T19:51:13.697147,73,208,3,6,B,0,1,21,214,331,11,32,660,777,23
2026-01-07T19:51:13.726888,73,209,6,7,A,0,1,65,49,188,20,,,,
2026-01-07T19:51:13.736001,73,209,7,6,B,0,1,65,49,188,20,59,17,229,28
2026-01-07T19:51:13.767619,73,210,6,2,A,0,1,98,183,306,10,,,,
2026-01-07T19:51:13.808444,73,210,2,6,B,0,1,98,183,306,10,1,707,848,10
2026-01-07T19:51:13.839886,73,211,6,1,A,0,1,98,183,306,10,,,,
2026-01-07T19:51:13.877664,73,211,1,6,B,0,1,98,183,306,10,93,811,969,22
2026-01-07T19:51:13.909154,73,212,6,2,A,0,1,52,174,299,9,,,,
2026-01-07T19:51:13.949850,73,212,2,6,B,0,1,52,174,299,9,1,707,848,10
2026-01-07T19:51:13.981233,73,213,6,1,A,0,1,52,174,299,9,,,,
2026-01-07T19:51:14.019054,73,213,1,6,B,0,1,52,174,299,9,93,811,969,22
2026-01-07T19:51:14.050530,73,214,6,3,A,0,1,52,174,299,9,,,,
2026-01-07T19:51:14.079880,73,214,3,6,B,0,1,52,174,299,9,32,660,777,23
2026-01-07T19:51:14.111391,73,215,6,5,A,0,1,52,174,299,9,,,,
2026-01-07T19:51:14.154895,73,215,5,6,B,0,1,52,174,299,9,68,637,752,36
2026-01-07T19:51:14.186277,73,216,6,1,A,0,1,31,152,275,27,,,,
2026-01-07T19:51:14.224157,73,216,1,6,B,0,1,31,152,275,27,93,811,969,22
2026-01-07T19:51:14.255633,73,217,6,3,A,0,1,31,152,275,27,,,,
2026-01-07T19:51:14.284900,73,217,3,6,B,0,1,31,152,275,27,32,660,777,23
2026-01-07T19:51:14.316281,73,218,6,5,A,0,1,31,152,275,27,,,,
2026-01-07T19:51:14.359943,73,218,5,6,B,0,1,31,152,275,27,68,637,752,36
2026-01-07T19:51:14.389719,73,219,6,7,A,0,1,33,45,200,11,,,,
2026-01-07T19:51:14.398832,73,219,7,6,B,0,1,33,45,200,11,59,17,229,28
2026-01-07T19:51:14.428555,73,220,6,7,A,0,1,63,34,191,10,,,,
2026-01-07T19:51:14.437645,73,220,7,6,B,0,1,63,34,191,10,59,17,229,28
2026-01-07T19:51:14.466876,73,220,6,7,A,1,2,63,34,191,10,,,,
2026-01-07T19:51:14.466949,73,220,7,6,B,1,2,63,34,191,10,,,,
