timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T16:09:07.984055,71,16,1,3,A,6,7,14,0,3260,10,,,,
2026-01-11T16:09:07.984103,71,16,3,1,B,6,7,14,0,3260,10,64,0,3278,10
2026-01-11T16:09:07.984259,71,16,1,3,A,7,8,14,0,3260,10,,,,
2026-01-11T16:09:07.984306,71,16,3,1,B,7,8,14,0,3260,10,61,0,3277,10
2026-01-11T16:09:07.984461,71,16,1,3,A,8,9,14,0,3260,10,,,,
2026-01-11T16:09:07.984507,71,16,3,1,B,8,9,14,0,3260,10,39,0,3259,20
2026-01-11T16:09:07.984662,71,16,1,3,A,9,10,14,0,3260,10,,,,
2026-01-11T16:09:07.984708,71,16,3,1,B,9,10,14,0,3260,10,80,0,3248,10
2026-01-11T16:09:07.986514,71,17,1,2,A,0,1,14,0,3260,10,,,,
2026-01-11T16:09:08.027964,71,17,2,1,B,0,1,14,0,3260,10,15,2216,2376,40
2026-01-11T16:09:08.060179,71,17,1,2,A,1,2,14,0,3260,10,,,,
2026-01-11T16:09:08.060248,71,17,2,1,B,1,2,14,0,3260,10,44,1913,2073,10
2026-01-11T16:09:08.060428,71,17,1,2,A,2,3,14,0,3260,10,,,,
2026-01-11T16:09:08.060481,71,17,2,1,B,2,3,14,0,3260,10,23,1643,1803,10
2026-01-11T16:09:08.060647,71,17,1,2,A,3,4,14,0,3260,10,,,,
2026-01-11T16:09:08.060697,71,17,2,1,B,3,4,14,0,3260,10,46,0,3274,30
2026-01-11T16:09:08.060856,71,17,1,2,A,4,5,14,0,3260,10,,,,
2026-01-11T16:09:08.060910,71,17,2,1,B,4,5,14,0,3260,10,31,0,3266,20
2026-01-11T16:09:08.061074,71,17,1,2,A,5,6,14,0,3260,10,,,,
2026-01-11T16:09:08.061123,71,17,2,1,B,5,6,14,0,3260,10,58,1442,1602,30
2026-01-11T16:09:08.061283,71,17,1,2,A,6,7,14,0,3260,10,,,,
2026-01-11T16:09:08.061331,71,17,2,1,B,6,7,14,0,3260,10,42,0,3280,20
2026-01-11T16:09:08.061489,71,17,1,2,A,7,8,14,0,3260,10,,,,
2026-01-11T16:09:08.061537,71,17,2,1,B,7,8,14,0,3260,10,34,0,3267,20
2026-01-11T16:09:08.061694,71,17,1,2,A,8,9,14,0,3260,10,,,,
2026-01-11T16:09:08.061741,71,17,2,1,B,8,9,14,0,3260,10,4,1261,1421,10
2026-01-11T16:09:08.061906,71,17,1,2,A,9,10,14,0,3260,10,,,,
2026-01-11T16:09:08.061956,71,17,2,1,B,9,10,14,0,3260,10,27,0,3282,10
2026-01-11T16:09:08.063752,71,18,1,4,A,0,1,14,0,3260,10,,,,
2026-01-11T16:09:08.109709,71,18,4,1,B,0,1,14,0,3260,10,22,0,3287,20
2026-01-11T16:09:08.141923,71,18,1,4,A,1,2,14,0,3260,10,,,,
2026-01-11T16:09:08.141994,71,18,4,1,B,1,2,14,0,3260,10,5,0,3284,10
2026-01-11T16:09:08.142175,71,18,1,4,A,2,3,14,0,3260,10,,,,
2026-01-11T16:09:08.142228,71,18,4,1,B,2,3,14,0,3260,10,75,0,3284,20
2026-01-11T16:09:08.142394,71,18,1,4,A,3,4,14,0,3260,10,,,,
2026-01-11T16:09:08.142443,71,18,4,1,B,3,4,14,0,3260,10,48,0,3289,10
2026-01-11T16:09:08.142612,71,18,1,4,A,4,5,14,0,3260,10,,,,
2026-01-11T16:09:08.142662,71,18,4,1,B,4,5,14,0,3260,10,35,0,3261,10
2026-01-11T16:09:08.142822,71,18,1,4,A,5,6,14,0,3260,10,,,,
2026-01-11T16:09:08.142870,71,18,4,1,B,5,6,14,0,3260,10,94,0,3259,10
2026-01-11T16:09:08.143037,71,18,1,4,A,6,7,14,0,3260,10,,,,
2026-01-11T16:09:08.143089,71,18,4,1,B,6,7,14,0,3260,10,7,0,3273,20
2026-01-11T16:09:08.143248,71,18,1,4,A,7,8,14,0,3260,10,,,,
2026-01-11T16:09:08.143296,71,18,4,1,B,7,8,14,0,3260,10,86,0,3273,10
2026-01-11T16:09:08.143453,71,18,1,4,A,8,9,14,0,3260,10,,,,
2026-01-11T16:09:08.143500,71,18,4,1,B,8,9,14,0,3260,10,82,0,3264,20
2026-01-11T16:09:08.143658,71,18,1,4,A,9,10,14,0,3260,10,,,,
2026-01-11T16:09:08.143705,71,18,4,1,B,9,10,14,0,3260,10,50,0,3277,10
2026-01-11T16:09:08.145517,71,19,1,5,A,0,1,14,0,3260,10,,,,
2026-01-11T16:09:08.186980,71,19,5,1,B,0,1,14,0,3260,10,96,0,3275,10
2026-01-11T16:09:08.219147,71,19,1,5,A,1,2,14,0,3260,10,,,,
2026-01-11T16:09:08.219215,71,19,5,1,B,1,2,14,0,3260,10,10,0,3283,10
2026-01-11T16:09:08.219396,71,19,1,5,A,2,3,14,0,3260,10,,,,
2026-01-11T16:09:08.219448,71,19,5,1,B,2,3,14,0,3260,10,24,0,3285,10
2026-01-11T16:09:08.219613,71,19,1,5,A,3,4,14,0,3260,10,,,,
2026-01-11T16:09:08.219663,71,19,5,1,B,3,4,14,0,3260,10,29,0,3280,10
2026-01-11T16:09:08.219823,71,19,1,5,A,4,5,14,0,3260,10,,,,
2026-01-11T16:09:08.219871,71,19,5,1,B,4,5,14,0,3260,10,3,0,3270,10
2026-01-11T16:09:08.220037,71,19,1,5,A,5,6,14,0,3260,10,,,,
2026-01-11T16:09:08.220088,71,19,5,1,B,5,6,14,0,3260,10,30,0,3279,10
2026-01-11T16:09:08.220249,71,19,1,5,A,6,7,14,0,3260,10,,,,
2026-01-11T16:09:08.220296,71,19,5,1,B,6,7,14,0,3260,10,97,0,3259,30
2026-01-11T16:09:08.220455,71,19,1,5,A,7,8,14,0,3260,10,,,,
2026-01-11T16:09:08.220503,71,19,5,1,B,7,8,14,0,3260,10,32,0,3268,30
2026-01-11T16:09:08.220660,71,19,1,5,A,8,9,14,0,3260,10,,,,
2026-01-11T16:09:08.220706,71,19,5,1,B,8,9,14,0,3260,10,16,0,3259,40
2026-01-11T16:09:08.220864,71,19,1,5,A,9,10,14,0,3260,10,,,,
2026-01-11T16:09:08.220916,71,19,5,1,B,9,10,14,0,3260,10,33,0,3266,40
2026-01-11T16:09:08.222713,71,20,1,3,A,0,1,95,0,3262,30,,,,
2026-01-11T16:09:08.268566,71,20,3,1,B,0,1,95,0,3262,30,90,0,3279,10
2026-01-11T16:09:08.300713,71,20,1,3,A,1,2,95,0,3262,30,,,,
2026-01-11T16:09:08.300782,71,20,3,1,B,1,2,95,0,3262,30,43,0,3283,10
2026-01-11T16:09:08.300971,71,20,1,3,A,2,3,95,0,3262,30,,,,
2026-01-11T16:09:08.301027,71,20,3,1,B,2,3,95,0,3262,30,47,0,3281,10
2026-01-11T16:09:08.301197,71,20,1,3,A,3,4,95,0,3262,30,,,,
2026-01-11T16:09:08.301247,71,20,3,1,B,3,4,95,0,3262,30,41,0,3281,10
2026-01-11T16:09:08.301411,71,20,1,3,A,4,5,95,0,3262,30,,,,
2026-01-11T16:09:08.301459,71,20,3,1,B,4,5,95,0,3262,30,52,0,3278,10
2026-01-11T16:09:08.301621,71,20,1,3,A,5,6,95,0,3262,30,,,,
2026-01-11T16:09:08.301669,71,20,3,1,B,5,6,95,0,3262,30,6,0,3274,20
2026-01-11T16:09:08.301829,71,20,1,3,A,6,7,95,0,3262,30,,,,
2026-01-11T16:09:08.301876,71,20,3,1,B,6,7,95,0,3262,30,64,0,3278,10
2026-01-11T16:09:08.302048,71,20,1,3,A,7,8,95,0,3262,30,,,,
2026-01-11T16:09:08.302097,71,20,3,1,B,7,8,95,0,3262,30,61,0,3277,10
2026-01-11T16:09:08.302259,71,20,1,3,A,8,9,95,0,3262,30,,,,
2026-01-11T16:09:08.302307,71,20,3,1,B,8,9,95,0,3262,30,39,0,3259,20
2026-01-11T16:09:08.302467,71,20,1,3,A,9,10,95,0,3262,30,,,,
2026-01-11T16:09:08.302515,71,20,3,1,B,9,10,95,0,3262,30,80,0,3248,10
2026-01-11T16:09:08.304318,71,21,1,2,A,0,1,95,0,3262,30,,,,
2026-01-11T16:09:08.345613,71,21,2,1,B,0,1,95,0,3262,30,15,2216,2376,40
2026-01-11T16:09:08.377627,71,21,1,2,A,1,2,95,0,3262,30,,,,
2026-01-11T16:09:08.377697,71,21,2,1,B,1,2,95,0,3262,30,44,1913,2073,10
2026-01-11T16:09:08.377875,71,21,1,2,A,2,3,95,0,3262,30,,,,
2026-01-11T16:09:08.377936,71,21,2,1,B,2,3,95,0,3262,30,23,1643,1803,10
2026-01-11T16:09:08.378100,71,21,1,2,A,3,4,95,0,3262,30,,,,
2026-01-11T16:09:08.378150,71,21,2,1,B,3,4,95,0,3262,30,46,0,3274,30
2026-01-11T16:09:08.378311,71,21,1,2,A,4,5,95,0,3262,30,,,,
2026-01-11T16:09:08.378359,71,21,2,1,B,4,5,95,0,3262,30,31,0,3266,20
2026-01-11T16:09:08.378516,71,21,1,2,A,5,6,95,0,3262,30,,,,
2026-01-11T16:09:08.378569,71,21,2,1,B,5,6,95,0,3262,30,58,1442,1602,30
2026-01-11T16:09:08.378728,71,21,1,2,A,6,7,95,0,3262,30,,,,
2026-01-11T16:09:08.378775,71,21,2,1,B,6,7,95,0,3262,30,42,0,3280,20
2026-01-11T16:09:08.378936,71,21,1,2,A,7,8,95,0,3262,30,,,,
2026-01-11T16:09:08.378986,71,21,2,1,B,7,8,95,0,3262,30,34,0,3267,20
2026-01-11T16:09:08.379144,71,21,1,2,A,8,9,95,0,3262,30,,,,
2026-01-11T16:09:08.379190,71,21,2,1,B,8,9,95,0,3262,30,4,1261,1421,10
2026-01-11T16:09:08.379346,71,21,1,2,A,9,10,95,0,3262,30,,,,
2026-01-11T16:09:08.379392,71,21,2,1,B,9,10,95,0,3262,30,27,0,3282,10
2026-01-11T16:09:08.381209,71,22,1,4,A,0,1,95,0,3262,30,,,,
2026-01-11T16:09:08.426983,71,22,4,1,B,0,1,95,0,3262,30,22,0,3287,20
2026-01-11T16:09:08.459046,71,22,1,4,A,1,2,95,0,3262,30,,,,
2026-01-11T16:09:08.459115,71,22,4,1,B,1,2,95,0,3262,30,5,0,3284,10
2026-01-11T16:09:08.459297,71,22,1,4,A,2,3,95,0,3262,30,,,,
2026-01-11T16:09:08.459349,71,22,4,1,B,2,3,95,0,3262,30,75,0,3284,20
2026-01-11T16:09:08.459516,71,22,1,4,A,3,4,95,0,3262,30,,,,
2026-01-11T16:09:08.459566,71,22,4,1,B,3,4,95,0,3262,30,48,0,3289,10
2026-01-11T16:09:08.459729,71,22,1,4,A,4,5,95,0,3262,30,,,,
2026-01-11T16:09:08.459778,71,22,4,1,B,4,5,95,0,3262,30,35,0,3261,10
2026-01-11T16:09:08.459945,71,22,1,4,A,5,6,95,0,3262,30,,,,
2026-01-11T16:09:08.459996,71,22,4,1,B,5,6,95,0,3262,30,94,0,3259,10
2026-01-11T16:09:08.460156,71,22,1,4,A,6,7,95,0,3262,30,,,,
2026-01-11T16:09:08.460204,71,22,4,1,B,6,7,95,0,3262,30,7,0,3273,20
2026-01-11T16:09:08.460363,71,22,1,4,A,7,8,95,0,3262,30,,,,
2026-01-11T16:09:08.460410,71,22,4,1,B,7,8,95,0,3262,30,86,0,3273,10
2026-01-11T16:09:08.460568,71,22,1,4,A,8,9,95,0,3262,30,,,,
2026-01-11T16:09:08.460616,71,22,4,1,B,8,9,95,0,3262,30,82,0,3264,20
2026-01-11T16:09:08.460775,71,22,1,4,A,9,10,95,0,3262,30,,,,
2026-01-11T16:09:08.460822,71,22,4,1,B,9,10,95,0,3262,30,50,0,3277,10
2026-01-11T16:09:08.462638,71,23,1,5,A,0,1,95,0,3262,30,,,,
2026-01-11T16:09:08.504050,71,23,5,1,B,0,1,95,0,3262,30,96,0,3275,10
2026-01-11T16:09:08.536288,71,23,1,5,A,1,2,95,0,3262,30,,,,
2026-01-11T16:09:08.536357,71,23,5,1,B,1,2,95,0,3262,30,10,0,3283,10
2026-01-11T16:09:08.536538,71,23,1,5,A,2,3,95,0,3262,30,,,,
2026-01-11T16:09:08.536590,71,23,5,1,B,2,3,95,0,3262,30,24,0,3285,10
2026-01-11T16:09:08.536754,71,23,1,5,A,3,4,95,0,3262,30,,,,
2026-01-11T16:09:08.536803,71,23,5,1,B,3,4,95,0,3262,30,29,0,3280,10
2026-01-11T16:09:08.536971,71,23,1,5,A,4,5,95,0,3262,30,,,,
2026-01-11T16:09:08.537023,71,23,5,1,B,4,5,95,0,3262,30,3,0,3270,10
2026-01-11T16:09:08.537181,71,23,1,5,A,5,6,95,0,3262,30,,,,
2026-01-11T16:09:08.537230,71,23,5,1,B,5,6,95,0,3262,30,30,0,3279,10
2026-01-11T16:09:08.537388,71,23,1,5,A,6,7,95,0,3262,30,,,,
2026-01-11T16:09:08.537435,71,23,5,1,B,6,7,95,0,3262,30,97,0,3259,30
2026-01-11T16:09:08.537591,71,23,1,5,A,7,8,95,0,3262,30,,,,
2026-01-11T16:09:08.537638,71,23,5,1,B,7,8,95,0,3262,30,32,0,3268,30
2026-01-11T16:09:08.537791,71,23,1,5,A,8,9,95,0,3262,30,,,,
2026-01-11T16:09:08.537838,71,23,5,1,B,8,9,95,0,3262,30,16,0,3259,40
2026-01-11T16:09:08.537999,71,23,1,5,A,9,10,95,0,3262,30,,,,
2026-01-11T16:09:08.538050,71,23,5,1,B,9,10,95,0,3262,30,33,0,3266,40
2026-01-11T16:09:08.539852,71,24,1,3,A,0,1,1,0,3272,10,,,,
2026-01-11T16:09:08.585913,71,24,3,1,B,0,1,1,0,3272,10,90,0,3279,10
2026-01-11T16:09:08.618239,71,24,1,3,A,1,2,1,0,3272,10,,,,
2026-01-11T16:09:08.618309,71,24,3,1,B,1,2,1,0,3272,10,43,0,3283,10
2026-01-11T16:09:08.618488,71,24,1,3,A,2,3,1,0,3272,10,,,,
2026-01-11T16:09:08.618540,71,24,3,1,B,2,3,1,0,3272,10,47,0,3281,10
2026-01-11T16:09:08.618704,71,24,1,3,A,3,4,1,0,3272,10,,,,
2026-01-11T16:09:08.618754,71,24,3,1,B,3,4,1,0,3272,10,41,0,3281,10
2026-01-11T16:09:08.618922,71,24,1,3,A,4,5,1,0,3272,10,,,,
2026-01-11T16:09:08.618974,71,24,3,1,B,4,5,1,0,3272,10,52,0,3278,10
2026-01-11T16:09:08.619135,71,24,1,3,A,5,6,1,0,3272,10,,,,
2026-01-11T16:09:08.619182,71,24,3,1,B,5,6,1,0,3272,10,6,0,3274,20
2026-01-11T16:09:08.619342,71,24,1,3,A,6,7,1,0,3272,10,,,,
2026-01-11T16:09:08.619389,71,24,3,1,B,6,7,1,0,3272,10,64,0,3278,10
2026-01-11T16:09:08.619547,71,24,1,3,A,7,8,1,0,3272,10,,,,
2026-01-11T16:09:08.619601,71,24,3,1,B,7,8,1,0,3272,10,61,0,3277,10
2026-01-11T16:09:08.619762,71,24,1,3,A,8,9,1,0,3272,10,,,,
2026-01-11T16:09:08.619810,71,24,3,1,B,8,9,1,0,3272,10,39,0,3259,20
2026-01-11T16:09:08.619976,71,24,1,3,A,9,10,1,0,3272,10,,,,
2026-01-11T16:09:08.620026,71,24,3,1,B,9,10,1,0,3272,10,80,0,3248,10
2026-01-11T16:09:08.621829,71,25,1,2,A,0,1,1,0,3272,10,,,,
2026-01-11T16:09:08.663214,71,25,2,1,B,0,1,1,0,3272,10,15,2216,2376,40
2026-01-11T16:09:08.695278,71,25,1,2,A,1,2,1,0,3272,10,,,,
2026-01-11T16:09:08.695346,71,25,2,1,B,1,2,1,0,3272,10,44,1913,2073,10
2026-01-11T16:09:08.695528,71,25,1,2,A,2,3,1,0,3272,10,,,,
2026-01-11T16:09:08.695580,71,25,2,1,B,2,3,1,0,3272,10,23,1643,1803,10
2026-01-11T16:09:08.695745,71,25,1,2,A,3,4,1,0,3272,10,,,,
2026-01-11T16:09:08.695795,71,25,2,1,B,3,4,1,0,3272,10,46,0,3274,30
2026-01-11T16:09:08.695962,71,25,1,2,A,4,5,1,0,3272,10,,,,
2026-01-11T16:09:08.696013,71,25,2,1,B,4,5,1,0,3272,10,31,0,3266,20
2026-01-11T16:09:08.696176,71,25,1,2,A,5,6,1,0,3272,10,,,,
2026-01-11T16:09:08.696223,71,25,2,1,B,5,6,1,0,3272,10,58,1442,1602,30
2026-01-11T16:09:08.696382,71,25,1,2,A,6,7,1,0,3272,10,,,,
2026-01-11T16:09:08.696429,71,25,2,1,B,6,7,1,0,3272,10,42,0,3280,20
2026-01-11T16:09:08.696587,71,25,1,2,A,7,8,1,0,3272,10,,,,
2026-01-11T16:09:08.696635,71,25,2,1,B,7,8,1,0,3272,10,34,0,3267,20
2026-01-11T16:09:08.696791,71,25,1,2,A,8,9,1,0,3272,10,,,,
2026-01-11T16:09:08.696837,71,25,2,1,B,8,9,1,0,3272,10,4,1261,1421,10
2026-01-11T16:09:08.697001,71,25,1,2,A,9,10,1,0,3272,10,,,,
2026-01-11T16:09:08.697052,71,25,2,1,B,9,10,1,0,3272,10,27,0,3282,10
2026-01-11T16:09:08.698855,71,26,1,4,A,0,1,1,0,3272,10,,,,
2026-01-11T16:09:08.744594,71,26,4,1,B,0,1,1,0,3272,10,22,0,3287,20
2026-01-11T16:09:08.776681,71,26,1,4,A,1,2,1,0,3272,10,,,,
2026-01-11T16:09:08.776749,71,26,4,1,B,1,2,1,0,3272,10,5,0,3284,10
2026-01-11T16:09:08.776934,71,26,1,4,A,2,3,1,0,3272,10,,,,
2026-01-11T16:09:08.776989,71,26,4,1,B,2,3,1,0,3272,10,75,0,3284,20
2026-01-11T16:09:08.777154,71,26,1,4,A,3,4,1,0,3272,10,,,,
2026-01-11T16:09:08.777204,71,26,4,1,B,3,4,1,0,3272,10,48,0,3289,10
2026-01-11T16:09:08.777365,71,26,1,4,A,4,5,1,0,3272,10,,,,
2026-01-11T16:09:08.777413,71,26,4,1,B,4,5,1,0,3272,10,35,0,3261,10
2026-01-11T16:09:08.777574,71,26,1,4,A,5,6,1,0,3272,10,,,,
2026-01-11T16:09:08.777622,71,26,4,1,B,5,6,1,0,3272,10,94,0,3259,10
2026-01-11T16:09:08.777783,71,26,1,4,A,6,7,1,0,3272,10,,,,
2026-01-11T16:09:08.777830,71,26,4,1,B,6,7,1,0,3272,10,7,0,3273,20
2026-01-11T16:09:08.777997,71,26,1,4,A,7,8,1,0,3272,10,,,,
2026-01-11T16:09:08.778048,71,26,4,1,B,7,8,1,0,3272,10,86,0,3273,10
2026-01-11T16:09:08.778211,71,26,1,4,A,8,9,1,0,3272,10,,,,
2026-01-11T16:09:08.778258,71,26,4,1,B,8,9,1,0,3272,10,82,0,3264,20
2026-01-11T16:09:08.778417,71,26,1,4,A,9,10,1,0,3272,10,,,,
2026-01-11T16:09:08.778464,71,26,4,1,B,9,10,1,0,3272,10,50,0,3277,10
2026-01-11T16:09:08.780265,71,27,1,5,A,0,1,1,0,3272,10,,,,
2026-01-11T16:09:08.821680,71,27,5,1,B,0,1,1,0,3272,10,96,0,3275,10
2026-01-11T16:09:08.853857,71,27,1,5,A,1,2,1,0,3272,10,,,,
2026-01-11T16:09:08.853933,71,27,5,1,B,1,2,1,0,3272,10,10,0,3283,10
2026-01-11T16:09:08.854117,71,27,1,5,A,2,3,1,0,3272,10,,,,
2026-01-11T16:09:08.854170,71,27,5,1,B,2,3,1,0,3272,10,24,0,3285,10
2026-01-11T16:09:08.854333,71,27,1,5,A,3,4,1,0,3272,10,,,,
2026-01-11T16:09:08.854383,71,27,5,1,B,3,4,1,0,3272,10,29,0,3280,10
2026-01-11T16:09:08.854546,71,27,1,5,A,4,5,1,0,3272,10,,,,
2026-01-11T16:09:08.854595,71,27,5,1,B,4,5,1,0,3272,10,3,0,3270,10
2026-01-11T16:09:08.854755,71,27,1,5,A,5,6,1,0,3272,10,,,,
2026-01-11T16:09:08.854804,71,27,5,1,B,5,6,1,0,3272,10,30,0,3279,10
2026-01-11T16:09:08.854971,71,27,1,5,A,6,7,1,0,3272,10,,,,
2026-01-11T16:09:08.855023,71,27,5,1,B,6,7,1,0,3272,10,97,0,3259,30
2026-01-11T16:09:08.855182,71,27,1,5,A,7,8,1,0,3272,10,,,,
2026-01-11T16:09:08.855229,71,27,5,1,B,7,8,1,0,3272,10,32,0,3268,30
2026-01-11T16:09:08.855387,71,27,1,5,A,8,9,1,0,3272,10,,,,
2026-01-11T16:09:08.855434,71,27,5,1,B,8,9,1,0,3272,10,16,0,3259,40
2026-01-11T16:09:08.855593,71,27,1,5,A,9,10,1,0,3272,10,,,,
2026-01-11T16:09:08.855645,71,27,5,1,B,9,10,1,0,3272,10,33,0,3266,40
2026-01-11T16:09:08.857475,71,28,1,3,A,0,1,18,0,3264,20,,,,
2026-01-11T16:09:08.903331,71,28,3,1,B,0,1,18,0,3264,20,90,0,3279,10
2026-01-11T16:09:08.935447,71,28,1,3,A,1,2,18,0,3264,20,,,,
2026-01-11T16:09:08.935516,71,28,3,1,B,1,2,18,0,3264,20,43,0,3283,10
2026-01-11T16:09:08.935696,71,28,1,3,A,2,3,18,0,3264,20,,,,
2026-01-11T16:09:08.935748,71,28,3,1,B,2,3,18,0,3264,20,47,0,3281,10
2026-01-11T16:09:08.935919,71,28,1,3,A,3,4,18,0,3264,20,,,,
2026-01-11T16:09:08.935971,71,28,3,1,B,3,4,18,0,3264,20,41,0,3281,10
2026-01-11T16:09:08.936133,71,28,1,3,A,4,5,18,0,3264,20,,,,
2026-01-11T16:09:08.936181,71,28,3,1,B,4,5,18,0,3264,20,52,0,3278,10
2026-01-11T16:09:08.936340,71,28,1,3,A,5,6,18,0,3264,20,,,,
2026-01-11T16:09:08.936387,71,28,3,1,B,5,6,18,0,3264,20,6,0,3274,20
2026-01-11T16:09:08.936544,71,28,1,3,A,6,7,18,0,3264,20,,,,
2026-01-11T16:09:08.936591,71,28,3,1,B,6,7,18,0,3264,20,64,0,3278,10
2026-01-11T16:09:08.936752,71,28,1,3,A,7,8,18,0,3264,20,,,,
2026-01-11T16:09:08.936799,71,28,3,1,B,7,8,18,0,3264,20,61,0,3277,10
2026-01-11T16:09:08.936962,71,28,1,3,A,8,9,18,0,3264,20,,,,
2026-01-11T16:09:08.937012,71,28,3,1,B,8,9,18,0,3264,20,39,0,3259,20
2026-01-11T16:09:08.937173,71,28,1,3,A,9,10,18,0,3264,20,,,,
2026-01-11T16:09:08.937219,71,28,3,1,B,9,10,18,0,3264,20,80,0,3248,10
2026-01-11T16:09:08.939022,71,29,1,2,A,0,1,18,0,3264,20,,,,
2026-01-11T16:09:08.980323,71,29,2,1,B,0,1,18,0,3264,20,15,2216,2376,40
2026-01-11T16:09:09.012366,71,29,1,2,A,1,2,18,0,3264,20,,,,
2026-01-11T16:09:09.012435,71,29,2,1,B,1,2,18,0,3264,20,44,1913,2073,10
2026-01-11T16:09:09.012614,71,29,1,2,A,2,3,18,0,3264,20,,,,
2026-01-11T16:09:09.012665,71,29,2,1,B,2,3,18,0,3264,20,23,1643,1803,10
2026-01-11T16:09:09.012830,71,29,1,2,A,3,4,18,0,3264,20,,,,
2026-01-11T16:09:09.012879,71,29,2,1,B,3,4,18,0,3264,20,46,0,3274,30
2026-01-11T16:09:09.013050,71,29,1,2,A,4,5,18,0,3264,20,,,,
2026-01-11T16:09:09.013098,71,29,2,1,B,4,5,18,0,3264,20,31,0,3266,20
2026-01-11T16:09:09.013258,71,29,1,2,A,5,6,18,0,3264,20,,,,
2026-01-11T16:09:09.013305,71,29,2,1,B,5,6,18,0,3264,20,58,1442,1602,30
2026-01-11T16:09:09.013465,71,29,1,2,A,6,7,18,0,3264,20,,,,
2026-01-11T16:09:09.013513,71,29,2,1,B,6,7,18,0,3264,20,42,0,3280,20
2026-01-11T16:09:09.013673,71,29,1,2,A,7,8,18,0,3264,20,,,,
2026-01-11T16:09:09.013721,71,29,2,1,B,7,8,18,0,3264,20,34,0,3267,20
2026-01-11T16:09:09.013880,71,29,1,2,A,8,9,18,0,3264,20,,,,
2026-01-11T16:09:09.013935,71,29,2,1,B,8,9,18,0,3264,20,4,1261,1421,10
2026-01-11T16:09:09.014098,71,29,1,2,A,9,10,18,0,3264,20,,,,
2026-01-11T16:09:09.014146,71,29,2,1,B,9,10,18,0,3264,20,27,0,3282,10
2026-01-11T16:09:09.015960,71,30,1,4,A,0,1,18,0,3264,20,,,,
2026-01-11T16:09:09.062205,71,30,4,1,B,0,1,18,0,3264,20,22,0,3287,20
2026-01-11T16:09:09.094291,71,30,1,4,A,1,2,18,0,3264,20,,,,
2026-01-11T16:09:09.094364,71,30,4,1,B,1,2,18,0,3264,20,5,0,3284,10
2026-01-11T16:09:09.094544,71,30,1,4,A,2,3,18,0,3264,20,,,,
2026-01-11T16:09:09.094596,71,30,4,1,B,2,3,18,0,3264,20,75,0,3284,20
2026-01-11T16:09:09.094762,71,30,1,4,A,3,4,18,0,3264,20,,,,
2026-01-11T16:09:09.094812,71,30,4,1,B,3,4,18,0,3264,20,48,0,3289,10
2026-01-11T16:09:09.094980,71,30,1,4,A,4,5,18,0,3264,20,,,,
2026-01-11T16:09:09.100946,71,30,4,1,B,4,5,18,0,3264,20,35,0,3261,10
2026-01-11T16:09:09.101376,71,30,1,4,A,5,6,18,0,3264,20,,,,
2026-01-11T16:09:09.101497,71,30,4,1,B,5,6,18,0,3264,20,94,0,3259,10
2026-01-11T16:09:09.101903,71,30,1,4,A,6,7,18,0,3264,20,,,,
2026-01-11T16:09:09.102028,71,30,4,1,B,6,7,18,0,3264,20,7,0,3273,20
2026-01-11T16:09:09.102265,71,30,1,4,A,7,8,18,0,3264,20,,,,
2026-01-11T16:09:09.102312,71,30,4,1,B,7,8,18,0,3264,20,86,0,3273,10
2026-01-11T16:09:09.102469,71,30,1,4,A,8,9,18,0,3264,20,,,,
2026-01-11T16:09:09.102516,71,30,4,1,B,8,9,18,0,3264,20,82,0,3264,20
2026-01-11T16:09:09.102671,71,30,1,4,A,9,10,18,0,3264,20,,,,
2026-01-11T16:09:09.102718,71,30,4,1,B,9,10,18,0,3264,20,50,0,3277,10
2026-01-11T16:09:09.104495,71,31,1,5,A,0,1,18,0,3264,20,,,,
2026-01-11T16:09:09.145796,71,31,5,1,B,0,1,18,0,3264,20,96,0,3275,10
2026-01-11T16:09:09.177912,71,31,1,5,A,1,2,18,0,3264,20,,,,
2026-01-11T16:09:09.177982,71,31,5,1,B,1,2,18,0,3264,20,10,0,3283,10
2026-01-11T16:09:09.178160,71,31,1,5,A,2,3,18,0,3264,20,,,,
2026-01-11T16:09:09.178211,71,31,5,1,B,2,3,18,0,3264,20,24,0,3285,10
2026-01-11T16:09:09.178374,71,31,1,5,A,3,4,18,0,3264,20,,,,
2026-01-11T16:09:09.178423,71,31,5,1,B,3,4,18,0,3264,20,29,0,3280,10
2026-01-11T16:09:09.178580,71,31,1,5,A,4,5,18,0,3264,20,,,,
2026-01-11T16:09:09.178628,71,31,5,1,B,4,5,18,0,3264,20,3,0,3270,10
2026-01-11T16:09:09.178785,71,31,1,5,A,5,6,18,0,3264,20,,,,
2026-01-11T16:09:09.178832,71,31,5,1,B,5,6,18,0,3264,20,30,0,3279,10
2026-01-11T16:09:09.178994,71,31,1,5,A,6,7,18,0,3264,20,,,,
2026-01-11T16:09:09.179044,71,31,5,1,B,6,7,18,0,3264,20,97,0,3259,30
2026-01-11T16:09:09.179202,71,31,1,5,A,7,8,18,0,3264,20,,,,
2026-01-11T16:09:09.179249,71,31,5,1,B,7,8,18,0,3264,20,32,0,3268,30
