timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T07:22:48.821303,97,311,15,12,B,0,1,75,0,1130,20,98,0,1115,20
2026-01-06T07:22:48.834921,97,312,12,8,A,0,1,2,0,1125,30,,,,
2026-01-06T07:22:48.855858,97,312,8,12,B,0,1,2,0,1125,30,59,0,1110,10
2026-01-06T07:22:48.869189,97,313,12,10,A,0,1,2,0,1125,30,,,,
2026-01-06T07:22:48.881308,97,313,10,12,B,0,1,2,0,1125,30,83,0,1113,10
2026-01-06T07:22:48.894037,97,314,12,13,A,0,1,2,0,1125,30,,,,
2026-01-06T07:22:48.897694,97,314,13,12,B,0,1,2,0,1125,30,25,169,224,40
2026-01-06T07:22:48.911328,97,315,12,16,A,0,1,2,0,1125,30,,,,
2026-01-06T07:22:48.917755,97,315,16,12,B,0,1,2,0,1125,30,91,0,1123,10
2026-01-06T07:22:48.931135,97,316,12,9,A,0,1,2,0,1125,30,,,,
2026-01-06T07:22:48.940286,97,316,9,12,B,0,1,2,0,1125,30,1,0,1127,10
2026-01-06T07:22:48.953758,97,317,12,15,A,0,1,2,0,1125,30,,,,
2026-01-06T07:22:48.962999,97,317,15,12,B,0,1,2,0,1125,30,98,0,1115,20
2026-01-06T07:22:48.976601,97,318,12,8,A,0,1,12,0,1107,20,,,,
2026-01-06T07:22:48.997479,97,318,8,12,B,0,1,12,0,1107,20,59,0,1110,10
2026-01-06T07:22:49.010886,97,319,12,10,A,0,1,12,0,1107,20,,,,
2026-01-06T07:22:49.023011,97,319,10,12,B,0,1,12,0,1107,20,83,0,1113,10
2026-01-06T07:22:49.036744,97,320,12,13,A,0,1,12,0,1107,20,,,,
2026-01-06T07:22:49.040419,97,320,13,12,B,0,1,12,0,1107,20,25,169,224,40
2026-01-06T07:22:49.053995,97,321,12,16,A,0,1,12,0,1107,20,,,,
2026-01-06T07:22:49.060363,97,321,16,12,B,0,1,12,0,1107,20,91,0,1123,10
2026-01-06T07:22:49.073712,97,322,12,9,A,0,1,12,0,1107,20,,,,
2026-01-06T07:22:49.082918,97,322,9,12,B,0,1,12,0,1107,20,1,0,1127,10
2026-01-06T07:22:49.096389,97,323,12,15,A,0,1,12,0,1107,20,,,,
2026-01-06T07:22:49.105670,97,323,15,12,B,0,1,12,0,1107,20,98,0,1115,20
2026-01-06T07:22:49.118447,97,324,13,7,A,0,1,25,169,224,40,,,,
2026-01-06T07:22:49.122272,97,325,13,18,A,0,1,25,169,224,40,,,,
2026-01-06T07:22:49.125738,97,325,18,13,B,0,1,25,169,224,40,72,0,1122,10
2026-01-06T07:22:49.126722,97,326,13,8,A,0,1,25,169,224,40,,,,
2026-01-06T07:22:49.147662,97,326,8,13,B,0,1,25,169,224,40,59,0,1110,10
2026-01-06T07:22:49.148617,97,327,13,10,A,0,1,25,169,224,40,,,,
2026-01-06T07:22:49.160765,97,327,10,13,B,0,1,25,169,224,40,83,0,1113,10
2026-01-06T07:22:49.161752,97,328,13,16,A,0,1,25,169,224,40,,,,
2026-01-06T07:22:49.168126,97,328,16,13,B,0,1,25,169,224,40,91,0,1123,10
2026-01-06T07:22:49.169084,97,329,13,9,A,0,1,25,169,224,40,,,,
2026-01-06T07:22:49.178272,97,329,9,13,B,0,1,25,169,224,40,1,0,1127,10
2026-01-06T07:22:49.179237,97,330,13,15,A,0,1,25,169,224,40,,,,
2026-01-06T07:22:49.188553,97,330,15,13,B,0,1,25,169,224,40,98,0,1115,20
2026-01-06T07:22:49.190282,97,331,15,8,A,0,1,98,0,1115,20,,,,
2026-01-06T07:22:49.211248,97,331,8,15,B,0,1,98,0,1115,20,59,0,1110,10
2026-01-06T07:22:49.221546,97,332,15,10,A,0,1,98,0,1115,20,,,,
2026-01-06T07:22:49.233620,97,332,10,15,B,0,1,98,0,1115,20,83,0,1113,10
2026-01-06T07:22:49.243373,97,333,15,13,A,0,1,98,0,1115,20,,,,
2026-01-06T07:22:49.247042,97,333,13,15,B,0,1,98,0,1115,20,25,169,224,40
2026-01-06T07:22:49.257567,97,334,15,16,A,0,1,98,0,1115,20,,,,
2026-01-06T07:22:49.263970,97,334,16,15,B,0,1,98,0,1115,20,91,0,1123,10
2026-01-06T07:22:49.274473,97,335,15,12,A,0,1,98,0,1115,20,,,,
2026-01-06T07:22:49.286592,97,335,12,15,B,0,1,98,0,1115,20,85,0,1116,30
2026-01-06T07:22:49.296959,97,336,15,9,A,0,1,98,0,1115,20,,,,
2026-01-06T07:22:49.306151,97,336,9,15,B,0,1,98,0,1115,20,1,0,1127,10
2026-01-06T07:22:49.316207,97,337,15,7,A,0,1,62,262,317,20,,,,
2026-01-06T07:22:49.320507,97,338,15,9,A,0,1,62,262,317,20,,,,
2026-01-06T07:22:49.329811,97,338,9,15,B,0,1,62,262,317,20,1,0,1127,10
2026-01-06T07:22:49.339615,97,339,15,13,A,0,1,62,262,317,20,,,,
2026-01-06T07:22:49.340354,97,339,13,15,B,0,1,62,262,317,20,25,169,224,40
2026-01-06T07:22:49.350906,97,340,15,18,A,0,1,62,262,317,20,,,,
2026-01-06T07:22:49.354385,97,340,18,15,B,0,1,62,262,317,20,72,0,1122,10
2026-01-06T07:22:49.364720,97,341,15,10,A,0,1,62,262,317,20,,,,
2026-01-06T07:22:49.376814,97,341,10,15,B,0,1,62,262,317,20,83,0,1113,10
2026-01-06T07:22:49.387309,97,342,15,12,A,0,1,62,262,317,20,,,,
2026-01-06T07:22:49.399479,97,342,12,15,B,0,1,62,262,317,20,85,0,1116,30
2026-01-06T07:22:49.410017,97,343,15,16,A,0,1,62,262,317,20,,,,
2026-01-06T07:22:49.416450,97,343,16,15,B,0,1,62,262,317,20,91,0,1123,10
2026-01-06T07:22:49.427036,97,344,15,8,A,0,1,62,262,317,20,,,,
2026-01-06T07:22:49.447897,97,344,8,15,B,0,1,62,262,317,20,59,0,1110,10
2026-01-06T07:22:49.457736,97,345,15,17,A,0,1,6,621,702,20,,,,
2026-01-06T07:22:49.458459,97,345,17,15,B,0,1,6,621,702,20,39,567,624,20
2026-01-06T07:22:49.468550,97,346,15,7,A,0,1,6,621,702,20,,,,
2026-01-06T07:22:49.473177,97,347,15,16,A,0,1,6,621,702,20,,,,
2026-01-06T07:22:49.479529,97,347,16,15,B,0,1,6,621,702,20,91,0,1123,10
2026-01-06T07:22:49.489350,97,348,15,20,A,0,1,6,621,702,20,,,,
2026-01-06T07:22:49.490096,97,348,20,15,B,0,1,6,621,702,20,97,561,622,30
2026-01-06T07:22:49.500692,97,349,15,8,A,0,1,6,621,702,20,,,,
2026-01-06T07:22:49.521647,97,349,8,15,B,0,1,6,621,702,20,59,0,1110,10
2026-01-06T07:22:49.532133,97,350,15,12,A,0,1,61,531,610,10,,,,
2026-01-06T07:22:49.544332,97,350,12,15,B,0,1,61,531,610,10,85,0,1116,30
2026-01-06T07:22:49.555118,97,351,15,9,A,0,1,61,531,610,10,,,,
2026-01-06T07:22:49.564315,97,351,9,15,B,0,1,61,531,610,10,1,0,1127,10
2026-01-06T07:22:49.574591,97,352,15,10,A,0,1,61,531,610,10,,,,
2026-01-06T07:22:49.586693,97,352,10,15,B,0,1,61,531,610,10,83,0,1113,10
2026-01-06T07:22:49.597269,97,353,15,18,A,0,1,61,531,610,10,,,,
2026-01-06T07:22:49.600785,97,353,18,15,B,0,1,61,531,610,10,72,0,1122,10
2026-01-06T07:22:49.610610,97,354,15,17,A,0,1,61,531,610,10,,,,
2026-01-06T07:22:49.611361,97,354,17,15,B,0,1,61,531,610,10,39,567,624,20
2026-01-06T07:22:49.621412,97,355,15,7,A,0,1,61,531,610,10,,,,
2026-01-06T07:22:49.625723,97,356,15,9,A,0,1,44,359,412,10,,,,
2026-01-06T07:22:49.634981,97,356,9,15,B,0,1,44,359,412,10,1,0,1127,10
2026-01-06T07:22:49.645510,97,357,15,18,A,0,1,44,359,412,10,,,,
2026-01-06T07:22:49.648974,97,357,18,15,B,0,1,44,359,412,10,72,0,1122,10
2026-01-06T07:22:49.659053,97,358,15,7,A,0,1,44,359,412,10,,,,
2026-01-06T07:22:49.663411,97,359,15,10,A,0,1,44,359,412,10,,,,
2026-01-06T07:22:49.675574,97,359,10,15,B,0,1,44,359,412,10,83,0,1113,10
2026-01-06T07:22:49.685424,97,360,15,20,A,0,1,44,359,412,10,,,,
2026-01-06T07:22:49.686161,97,360,20,15,B,0,1,44,359,412,10,97,561,622,30
2026-01-06T07:22:49.696244,97,361,15,7,A,0,1,57,35,87,40,,,,
2026-01-06T07:22:49.700877,97,362,15,18,A,0,1,57,35,87,40,,,,
2026-01-06T07:22:49.704347,97,362,18,15,B,0,1,57,35,87,40,72,0,1122,10
2026-01-06T07:22:49.714904,97,363,15,8,A,0,1,57,35,87,40,,,,
2026-01-06T07:22:49.735759,97,363,8,15,B,0,1,57,35,87,40,59,0,1110,10
2026-01-06T07:22:49.746000,97,364,15,10,A,0,1,57,35,87,40,,,,
2026-01-06T07:22:49.758091,97,364,10,15,B,0,1,57,35,87,40,83,0,1113,10
2026-01-06T07:22:49.767847,97,365,15,13,A,0,1,57,35,87,40,,,,
2026-01-06T07:22:49.768566,97,365,13,15,B,0,1,57,35,87,40,25,169,224,40
2026-01-06T07:22:49.779166,97,366,15,16,A,0,1,57,35,87,40,,,,
2026-01-06T07:22:49.785544,97,366,16,15,B,0,1,57,35,87,40,91,0,1123,10
2026-01-06T07:22:49.796084,97,367,15,12,A,0,1,57,35,87,40,,,,
2026-01-06T07:22:49.808270,97,367,12,15,B,0,1,57,35,87,40,85,0,1116,30
2026-01-06T07:22:49.818826,97,368,15,8,A,0,1,17,99,148,20,,,,
2026-01-06T07:22:49.839825,97,368,8,15,B,0,1,17,99,148,20,59,0,1110,10
2026-01-06T07:22:49.850233,97,369,15,10,A,0,1,17,99,148,20,,,,
2026-01-06T07:22:49.862363,97,369,10,15,B,0,1,17,99,148,20,83,0,1113,10
2026-01-06T07:22:49.872216,97,370,15,13,A,0,1,17,99,148,20,,,,
2026-01-06T07:22:49.872950,97,370,13,15,B,0,1,17,99,148,20,25,169,224,40
2026-01-06T07:22:49.883473,97,371,15,16,A,0,1,17,99,148,20,,,,
2026-01-06T07:22:49.889885,97,371,16,15,B,0,1,17,99,148,20,91,0,1123,10
2026-01-06T07:22:49.900209,97,372,15,9,A,0,1,17,99,148,20,,,,
2026-01-06T07:22:49.909451,97,372,9,15,B,0,1,17,99,148,20,1,0,1127,10
2026-01-06T07:22:49.919746,97,373,15,9,A,0,1,18,179,254,20,,,,
2026-01-06T07:22:49.928984,97,373,9,15,B,0,1,18,179,254,20,1,0,1127,10
2026-01-06T07:22:49.938814,97,374,15,13,A,0,1,18,179,254,20,,,,
2026-01-06T07:22:49.939531,97,374,13,15,B,0,1,18,179,254,20,25,169,224,40
2026-01-06T07:22:49.950106,97,375,15,18,A,0,1,18,179,254,20,,,,
2026-01-06T07:22:49.953685,97,375,18,15,B,0,1,18,179,254,20,72,0,1122,10
2026-01-06T07:22:49.964334,97,376,15,12,A,0,1,18,179,254,20,,,,
2026-01-06T07:22:49.976499,97,376,12,15,B,0,1,18,179,254,20,85,0,1116,30
2026-01-06T07:22:49.987079,97,377,15,16,A,0,1,18,179,254,20,,,,
2026-01-06T07:22:49.993420,97,377,16,15,B,0,1,18,179,254,20,91,0,1123,10
2026-01-06T07:22:50.003916,97,378,15,8,A,0,1,18,179,254,20,,,,
2026-01-06T07:22:50.024911,97,378,8,15,B,0,1,18,179,254,20,59,0,1110,10
2026-01-06T07:22:50.035262,97,379,15,9,A,0,1,8,255,324,20,,,,
2026-01-06T07:22:50.044544,97,379,9,15,B,0,1,8,255,324,20,1,0,1127,10
2026-01-06T07:22:50.054374,97,380,15,13,A,0,1,8,255,324,20,,,,
2026-01-06T07:22:50.055097,97,380,13,15,B,0,1,8,255,324,20,25,169,224,40
2026-01-06T07:22:50.067757,97,381,15,18,A,0,1,8,255,324,20,,,,
2026-01-06T07:22:50.071210,97,381,18,15,B,0,1,8,255,324,20,72,0,1122,10
2026-01-06T07:22:50.081509,97,382,15,10,A,0,1,8,255,324,20,,,,
2026-01-06T07:22:50.094556,97,382,10,15,B,0,1,8,255,324,20,83,0,1113,10
2026-01-06T07:22:50.105105,97,383,15,12,A,0,1,8,255,324,20,,,,
2026-01-06T07:22:50.117286,97,383,12,15,B,0,1,8,255,324,20,85,0,1116,30
2026-01-06T07:22:50.127847,97,384,15,16,A,0,1,8,255,324,20,,,,
2026-01-06T07:22:50.134271,97,384,16,15,B,0,1,8,255,324,20,91,0,1123,10
2026-01-06T07:22:50.144812,97,385,15,8,A,0,1,8,255,324,20,,,,
2026-01-06T07:22:50.165769,97,385,8,15,B,0,1,8,255,324,20,59,0,1110,10
2026-01-06T07:22:50.175819,97,386,15,7,A,0,1,15,384,429,40,,,,
2026-01-06T07:22:50.180166,97,387,15,10,A,0,1,15,384,429,40,,,,
2026-01-06T07:22:50.192283,97,387,10,15,B,0,1,15,384,429,40,83,0,1113,10
2026-01-06T07:22:50.202101,97,388,15,20,A,0,1,15,384,429,40,,,,
2026-01-06T07:22:50.202840,97,388,20,15,B,0,1,15,384,429,40,97,561,622,30
2026-01-06T07:22:50.213457,97,389,15,16,A,0,1,15,384,429,40,,,,
2026-01-06T07:22:50.219937,97,389,16,15,B,0,1,15,384,429,40,91,0,1123,10
2026-01-06T07:22:50.230484,97,390,15,8,A,0,1,15,384,429,40,,,,
2026-01-06T07:22:50.251349,97,390,8,15,B,0,1,15,384,429,40,59,0,1110,10
2026-01-06T07:22:50.261882,97,391,15,12,A,0,1,15,384,429,40,,,,
2026-01-06T07:22:50.274111,97,391,12,15,B,0,1,15,384,429,40,85,0,1116,30
2026-01-06T07:22:50.284653,97,392,15,8,A,0,1,95,0,1108,30,,,,
2026-01-06T07:22:50.305614,97,392,8,15,B,0,1,95,0,1108,30,59,0,1110,10
2026-01-06T07:22:50.315893,97,393,15,10,A,0,1,95,0,1108,30,,,,
2026-01-06T07:22:50.327996,97,393,10,15,B,0,1,95,0,1108,30,83,0,1113,10
2026-01-06T07:22:50.337835,97,394,15,13,A,0,1,95,0,1108,30,,,,
2026-01-06T07:22:50.341506,97,394,13,15,B,0,1,95,0,1108,30,25,169,224,40
2026-01-06T07:22:50.352034,97,395,15,16,A,0,1,95,0,1108,30,,,,
2026-01-06T07:22:50.358412,97,395,16,15,B,0,1,95,0,1108,30,91,0,1123,10
2026-01-06T07:22:50.369009,97,396,15,12,A,0,1,95,0,1108,30,,,,
2026-01-06T07:22:50.381371,97,396,12,15,B,0,1,95,0,1108,30,85,0,1116,30
2026-01-06T07:22:50.391775,97,397,15,9,A,0,1,95,0,1108,30,,,,
2026-01-06T07:22:50.401075,97,397,9,15,B,0,1,95,0,1108,30,1,0,1127,10
2026-01-06T07:22:50.411631,97,398,15,8,A,0,1,7,0,1130,20,,,,
2026-01-06T07:22:50.432600,97,398,8,15,B,0,1,7,0,1130,20,59,0,1110,10
2026-01-06T07:22:50.442963,97,399,15,10,A,0,1,7,0,1130,20,,,,
2026-01-06T07:22:50.455048,97,399,10,15,B,0,1,7,0,1130,20,83,0,1113,10
2026-01-06T07:22:50.464947,97,400,15,13,A,0,1,7,0,1130,20,,,,
2026-01-06T07:22:50.468633,97,400,13,15,B,0,1,7,0,1130,20,25,169,224,40
2026-01-06T07:22:50.479192,97,401,15,16,A,0,1,7,0,1130,20,,,,
2026-01-06T07:22:50.485551,97,401,16,15,B,0,1,7,0,1130,20,91,0,1123,10
2026-01-06T07:22:50.496104,97,402,15,12,A,0,1,7,0,1130,20,,,,
2026-01-06T07:22:50.508279,97,402,12,15,B,0,1,7,0,1130,20,85,0,1116,30
2026-01-06T07:22:50.518658,97,403,15,9,A,0,1,7,0,1130,20,,,,
2026-01-06T07:22:50.528073,97,403,9,15,B,0,1,7,0,1130,20,1,0,1127,10
2026-01-06T07:22:50.538289,97,404,16,7,A,0,1,91,0,1123,10,,,,
2026-01-06T07:22:50.545950,97,405,16,18,A,0,1,91,0,1123,10,,,,
2026-01-06T07:22:50.549454,97,405,18,16,B,0,1,91,0,1123,10,72,0,1122,10
2026-01-06T07:22:50.557256,97,406,16,8,A,0,1,91,0,1123,10,,,,
2026-01-06T07:22:50.578998,97,406,8,16,B,0,1,91,0,1123,10,59,0,1110,10
2026-01-06T07:22:50.586561,97,407,16,10,A,0,1,91,0,1123,10,,,,
2026-01-06T07:22:50.598670,97,407,10,16,B,0,1,91,0,1123,10,83,0,1113,10
2026-01-06T07:22:50.605640,97,408,16,13,A,0,1,91,0,1123,10,,,,
2026-01-06T07:22:50.609280,97,408,13,16,B,0,1,91,0,1123,10,25,169,224,40
2026-01-06T07:22:50.617089,97,409,16,12,A,0,1,91,0,1123,10,,,,
2026-01-06T07:22:50.629244,97,409,12,16,B,0,1,91,0,1123,10,85,0,1116,30
2026-01-06T07:22:50.636833,97,410,16,9,A,0,1,91,0,1123,10,,,,
2026-01-06T07:22:50.646041,97,410,9,16,B,0,1,91,0,1123,10,1,0,1127,10
2026-01-06T07:22:50.653771,97,411,16,15,A,0,1,91,0,1123,10,,,,
2026-01-06T07:22:50.662982,97,411,15,16,B,0,1,91,0,1123,10,98,0,1115,20
2026-01-06T07:22:50.669971,97,412,16,17,A,0,1,14,567,620,10,,,,
2026-01-06T07:22:50.670717,97,412,17,16,B,0,1,14,567,620,10,39,567,624,20
2026-01-06T07:22:50.678460,97,413,16,15,A,0,1,14,567,620,10,,,,
2026-01-06T07:22:50.687717,97,413,15,16,B,0,1,14,567,620,10,98,0,1115,20
2026-01-06T07:22:50.694706,97,414,16,20,A,0,1,14,567,620,10,,,,
2026-01-06T07:22:50.695449,97,414,20,16,B,0,1,14,567,620,10,97,561,622,30
2026-01-06T07:22:50.702515,97,415,16,17,A,0,1,9,534,605,10,,,,
2026-01-06T07:22:50.703268,97,415,17,16,B,0,1,9,534,605,10,39,567,624,20
2026-01-06T07:22:50.710573,97,416,16,7,A,0,1,9,534,605,10,,,,
2026-01-06T07:22:50.715143,97,417,16,15,A,0,1,9,534,605,10,,,,
2026-01-06T07:22:50.724466,97,417,15,16,B,0,1,9,534,605,10,98,0,1115,20
2026-01-06T07:22:50.731478,97,418,16,20,A,0,1,9,534,605,10,,,,
2026-01-06T07:22:50.732220,97,418,20,16,B,0,1,9,534,605,10,97,561,622,30
2026-01-06T07:22:50.740037,97,419,16,8,A,0,1,9,534,605,10,,,,
2026-01-06T07:22:50.761002,97,419,8,16,B,0,1,9,534,605,10,59,0,1110,10
2026-01-06T07:22:50.768558,97,420,16,9,A,0,1,79,668,731,10,,,,
2026-01-06T07:22:50.777799,97,420,9,16,B,0,1,79,668,731,10,1,0,1127,10
2026-01-06T07:22:50.785397,97,421,16,10,A,0,1,79,668,731,10,,,,
2026-01-06T07:22:50.797472,97,421,10,16,B,0,1,79,668,731,10,83,0,1113,10
2026-01-06T07:22:50.805285,97,422,16,18,A,0,1,79,668,731,10,,,,
2026-01-06T07:22:50.808762,97,422,18,16,B,0,1,79,668,731,10,72,0,1122,10
2026-01-06T07:22:50.816040,97,423,16,7,A,0,1,79,668,731,10,,,,
2026-01-06T07:22:50.820217,97,424,16,7,A,0,1,90,20,84,10,,,,
2026-01-06T07:22:50.824973,97,425,16,18,A,0,1,90,20,84,10,,,,
2026-01-06T07:22:50.828437,97,425,18,16,B,0,1,90,20,84,10,72,0,1122,10
2026-01-06T07:22:50.836304,97,426,16,8,A,0,1,90,20,84,10,,,,
2026-01-06T07:22:50.857222,97,426,8,16,B,0,1,90,20,84,10,59,0,1110,10
2026-01-06T07:22:50.864789,97,427,16,10,A,0,1,90,20,84,10,,,,
2026-01-06T07:22:50.876964,97,427,10,16,B,0,1,90,20,84,10,83,0,1113,10
2026-01-06T07:22:50.883919,97,428,16,13,A,0,1,90,20,84,10,,,,
2026-01-06T07:22:50.884638,97,428,13,16,B,0,1,90,20,84,10,25,169,224,40
2026-01-06T07:22:50.892476,97,429,16,12,A,0,1,90,20,84,10,,,,
2026-01-06T07:22:50.904702,97,429,12,16,B,0,1,90,20,84,10,85,0,1116,30
2026-01-06T07:22:50.912273,97,430,16,9,A,0,1,90,20,84,10,,,,
2026-01-06T07:22:50.921504,97,430,9,16,B,0,1,90,20,84,10,1,0,1127,10
2026-01-06T07:22:50.929191,97,431,16,15,A,0,1,90,20,84,10,,,,
2026-01-06T07:22:50.938504,97,431,15,16,B,0,1,90,20,84,10,98,0,1115,20
2026-01-06T07:22:50.945780,97,432,16,7,A,0,1,32,31,100,30,,,,
2026-01-06T07:22:50.950525,97,433,16,18,A,0,1,32,31,100,30,,,,
2026-01-06T07:22:50.954027,97,433,18,16,B,0,1,32,31,100,30,72,0,1122,10
2026-01-06T07:22:50.961809,97,434,16,8,A,0,1,32,31,100,30,,,,
2026-01-06T07:22:50.982714,97,434,8,16,B,0,1,32,31,100,30,59,0,1110,10
2026-01-06T07:22:50.990280,97,435,16,10,A,0,1,32,31,100,30,,,,
2026-01-06T07:22:51.002392,97,435,10,16,B,0,1,32,31,100,30,83,0,1113,10
2026-01-06T07:22:51.009302,97,436,16,13,A,0,1,32,31,100,30,,,,
2026-01-06T07:22:51.010033,97,436,13,16,B,0,1,32,31,100,30,25,169,224,40
2026-01-06T07:22:51.017563,97,437,16,9,A,0,1,32,31,100,30,,,,
2026-01-06T07:22:51.026763,97,437,9,16,B,0,1,32,31,100,30,1,0,1127,10
2026-01-06T07:22:51.034427,97,438,16,15,A,0,1,32,31,100,30,,,,
2026-01-06T07:22:51.043675,97,438,15,16,B,0,1,32,31,100,30,98,0,1115,20
2026-01-06T07:22:51.050960,97,439,16,7,A,0,1,11,448,505,10,,,,
2026-01-06T07:22:51.055378,97,440,16,10,A,0,1,11,448,505,10,,,,
2026-01-06T07:22:51.067599,97,440,10,16,B,0,1,11,448,505,10,83,0,1113,10
2026-01-06T07:22:51.075300,97,441,16,15,A,0,1,11,448,505,10,,,,
2026-01-06T07:22:51.084579,97,441,15,16,B,0,1,11,448,505,10,98,0,1115,20
2026-01-06T07:22:51.091618,97,442,16,20,A,0,1,11,448,505,10,,,,
2026-01-06T07:22:51.092357,97,442,20,16,B,0,1,11,448,505,10,97,561,622,30
2026-01-06T07:22:51.100212,97,443,16,8,A,0,1,11,448,505,10,,,,
2026-01-06T07:22:51.121091,97,443,8,16,B,0,1,11,448,505,10,59,0,1110,10
2026-01-06T07:22:51.128857,97,444,16,12,A,0,1,11,448,505,10,,,,
2026-01-06T07:22:51.141076,97,444,12,16,B,0,1,11,448,505,10,85,0,1116,30
2026-01-06T07:22:51.148899,97,445,16,18,A,0,1,78,109,170,20,,,,
2026-01-06T07:22:51.152367,97,445,18,16,B,0,1,78,109,170,20,72,0,1122,10
2026-01-06T07:22:51.160142,97,446,16,12,A,0,1,78,109,170,20,,,,
2026-01-06T07:22:51.172392,97,446,12,16,B,0,1,78,109,170,20,85,0,1116,30
2026-01-06T07:22:51.179991,97,447,16,9,A,0,1,78,109,170,20,,,,
2026-01-06T07:22:51.189237,97,447,9,16,B,0,1,78,109,170,20,1,0,1127,10
2026-01-06T07:22:51.196964,97,448,16,15,A,0,1,78,109,170,20,,,,
2026-01-06T07:22:51.206267,97,448,15,16,B,0,1,78,109,170,20,98,0,1115,20
2026-01-06T07:22:51.213822,97,449,16,9,A,0,1,70,387,456,30,,,,
2026-01-06T07:22:51.223079,97,449,9,16,B,0,1,70,387,456,30,1,0,1127,10
2026-01-06T07:22:51.230895,97,450,16,18,A,0,1,70,387,456,30,,,,
2026-01-06T07:22:51.234400,97,450,18,16,B,0,1,70,387,456,30,72,0,1122,10
2026-01-06T07:22:51.242137,97,451,16,15,A,0,1,70,387,456,30,,,,
2026-01-06T07:22:51.251392,97,451,15,16,B,0,1,70,387,456,30,98,0,1115,20
2026-01-06T07:22:51.258456,97,452,16,20,A,0,1,70,387,456,30,,,,
2026-01-06T07:22:51.259207,97,452,20,16,B,0,1,70,387,456,30,97,561,622,30
2026-01-06T07:22:51.266518,97,453,16,7,A,0,1,42,68,149,20,,,,
2026-01-06T07:22:51.271298,97,454,16,18,A,0,1,42,68,149,20,,,,
2026-01-06T07:22:51.274832,97,454,18,16,B,0,1,42,68,149,20,72,0,1122,10
2026-01-06T07:22:51.282744,97,455,16,8,A,0,1,42,68,149,20,,,,
2026-01-06T07:22:51.303621,97,455,8,16,B,0,1,42,68,149,20,59,0,1110,10
2026-01-06T07:22:51.311141,97,456,16,10,A,0,1,42,68,149,20,,,,
2026-01-06T07:22:51.323240,97,456,10,16,B,0,1,42,68,149,20,83,0,1113,10
2026-01-06T07:22:51.330240,97,457,16,13,A,0,1,42,68,149,20,,,,
2026-01-06T07:22:51.330964,97,457,13,16,B,0,1,42,68,149,20,25,169,224,40
2026-01-06T07:22:51.338765,97,458,16,12,A,0,1,42,68,149,20,,,,
2026-01-06T07:22:51.350877,97,458,12,16,B,0,1,42,68,149,20,85,0,1116,30
2026-01-06T07:22:51.358383,97,459,16,9,A,0,1,42,68,149,20,,,,
2026-01-06T07:22:51.367534,97,459,9,16,B,0,1,42,68,149,20,1,0,1127,10
2026-01-06T07:22:51.375238,97,460,16,15,A,0,1,42,68,149,20,,,,
2026-01-06T07:22:51.384496,97,460,15,16,B,0,1,42,68,149,20,98,0,1115,20
2026-01-06T07:22:51.391798,97,461,16,7,A,0,1,20,10,73,10,,,,
2026-01-06T07:22:51.396545,97,462,16,18,A,0,1,20,10,73,10,,,,
2026-01-06T07:22:51.400009,97,462,18,16,B,0,1,20,10,73,10,72,0,1122,10
2026-01-06T07:22:51.407783,97,463,16,8,A,0,1,20,10,73,10,,,,
2026-01-06T07:22:51.428605,97,463,8,16,B,0,1,20,10,73,10,59,0,1110,10
2026-01-06T07:22:51.436173,97,464,16,10,A,0,1,20,10,73,10,,,,
2026-01-06T07:22:51.448269,97,464,10,16,B,0,1,20,10,73,10,83,0,1113,10
2026-01-06T07:22:51.455214,97,465,16,13,A,0,1,20,10,73,10,,,,
2026-01-06T07:22:51.455935,97,465,13,16,B,0,1,20,10,73,10,25,169,224,40
2026-01-06T07:22:51.463424,97,466,16,9,A,0,1,20,10,73,10,,,,
2026-01-06T07:22:51.472688,97,466,9,16,B,0,1,20,10,73,10,1,0,1127,10
2026-01-06T07:22:51.480376,97,467,16,15,A,0,1,20,10,73,10,,,,
2026-01-06T07:22:51.489637,97,467,15,16,B,0,1,20,10,73,10,98,0,1115,20
2026-01-06T07:22:51.496906,97,468,16,7,A,0,1,55,95,158,10,,,,
2026-01-06T07:22:51.501602,97,469,16,18,A,0,1,55,95,158,10,,,,
2026-01-06T07:22:51.505950,97,469,18,16,B,0,1,55,95,158,10,72,0,1122,10
2026-01-06T07:22:51.513763,97,470,16,8,A,0,1,55,95,158,10,,,,
2026-01-06T07:22:51.534573,97,470,8,16,B,0,1,55,95,158,10,59,0,1110,10
2026-01-06T07:22:51.542094,97,471,16,10,A,0,1,55,95,158,10,,,,
2026-01-06T07:22:51.554204,97,471,10,16,B,0,1,55,95,158,10,83,0,1113,10
2026-01-06T07:22:51.561128,97,472,16,13,A,0,1,55,95,158,10,,,,
2026-01-06T07:22:51.561856,97,472,13,16,B,0,1,55,95,158,10,25,169,224,40
2026-01-06T07:22:51.569675,97,473,16,12,A,0,1,55,95,158,10,,,,
2026-01-06T07:22:51.581834,97,473,12,16,B,0,1,55,95,158,10,85,0,1116,30
2026-01-06T07:22:51.589067,97,474,16,7,A,0,1,35,283,344,10,,,,
2026-01-06T07:22:51.593471,97,475,16,9,A,0,1,35,283,344,10,,,,
