timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T21:24:08.556232,87,226,15,9,A,4,5,6,89,119,3,,,,
2026-01-11T21:24:08.556279,87,226,9,15,B,4,5,6,89,119,3,96,125,155,11
2026-01-11T21:24:08.556456,87,226,15,9,A,5,6,6,89,119,3,,,,
2026-01-11T21:24:08.556503,87,226,9,15,B,5,6,6,89,119,3,37,124,154,8
2026-01-11T21:24:08.556677,87,226,15,9,A,6,7,6,89,119,3,,,,
2026-01-11T21:24:08.556722,87,226,9,15,B,6,7,6,89,119,3,26,122,152,17
2026-01-11T21:24:08.556905,87,226,15,9,A,7,8,6,89,119,3,,,,
2026-01-11T21:24:08.556951,87,226,9,15,B,7,8,6,89,119,3,43,122,152,7
2026-01-11T21:24:08.557125,87,226,15,9,A,8,9,6,89,119,3,,,,
2026-01-11T21:24:08.557170,87,226,9,15,B,8,9,6,89,119,3,55,126,156,2
2026-01-11T21:24:08.557342,87,226,15,9,A,9,10,6,89,119,3,,,,
2026-01-11T21:24:08.557386,87,226,9,15,B,9,10,6,89,119,3,49,98,128,30
2026-01-11T21:24:08.558706,87,227,15,19,A,0,1,57,91,121,7,,,,
2026-01-11T21:24:08.570578,87,227,19,15,B,0,1,57,91,121,7,97,123,153,12
2026-01-11T21:24:08.585451,87,227,15,19,A,1,2,57,91,121,7,,,,
2026-01-11T21:24:08.585519,87,227,19,15,B,1,2,57,91,121,7,86,84,114,35
2026-01-11T21:24:08.585720,87,227,15,19,A,2,3,57,91,121,7,,,,
2026-01-11T21:24:08.585781,87,227,19,15,B,2,3,57,91,121,7,18,77,107,12
2026-01-11T21:24:08.585967,87,227,15,19,A,3,4,57,91,121,7,,,,
2026-01-11T21:24:08.586014,87,227,19,15,B,3,4,57,91,121,7,40,75,105,9
2026-01-11T21:24:08.586191,87,227,15,19,A,4,5,57,91,121,7,,,,
2026-01-11T21:24:08.586237,87,227,19,15,B,4,5,57,91,121,7,99,73,103,9
2026-01-11T21:24:08.586415,87,227,15,19,A,5,6,57,91,121,7,,,,
2026-01-11T21:24:08.586461,87,227,19,15,B,5,6,57,91,121,7,61,66,96,13
2026-01-11T21:24:08.586644,87,227,15,19,A,6,7,57,91,121,7,,,,
2026-01-11T21:24:08.586691,87,227,19,15,B,6,7,57,91,121,7,44,59,89,18
2026-01-11T21:24:08.586873,87,227,15,19,A,7,8,57,91,121,7,,,,
2026-01-11T21:24:08.586922,87,227,19,15,B,7,8,57,91,121,7,16,65,95,19
2026-01-11T21:24:08.587096,87,227,15,19,A,8,9,57,91,121,7,,,,
2026-01-11T21:24:08.587141,87,227,19,15,B,8,9,57,91,121,7,23,58,88,29
2026-01-11T21:24:08.587311,87,227,15,19,A,9,10,57,91,121,7,,,,
2026-01-11T21:24:08.587356,87,227,19,15,B,9,10,57,91,121,7,12,53,83,19
2026-01-11T21:24:08.588314,87,228,15,21,A,0,1,57,91,121,7,,,,
2026-01-11T21:24:08.598947,87,229,15,16,A,0,1,57,91,121,7,,,,
2026-01-11T21:24:08.612227,87,230,15,8,A,0,1,57,91,121,7,,,,
2026-01-11T21:24:08.621777,87,231,15,22,A,0,1,57,91,121,7,,,,
2026-01-11T21:24:08.629025,87,232,15,19,A,0,1,7,71,101,5,,,,
2026-01-11T21:24:08.640883,87,232,19,15,B,0,1,7,71,101,5,97,123,153,12
2026-01-11T21:24:08.655781,87,232,15,19,A,1,2,7,71,101,5,,,,
2026-01-11T21:24:08.655850,87,232,19,15,B,1,2,7,71,101,5,86,84,114,35
2026-01-11T21:24:08.656053,87,232,15,19,A,2,3,7,71,101,5,,,,
2026-01-11T21:24:08.656103,87,232,19,15,B,2,3,7,71,101,5,18,77,107,12
2026-01-11T21:24:08.656286,87,232,15,19,A,3,4,7,71,101,5,,,,
2026-01-11T21:24:08.656334,87,232,19,15,B,3,4,7,71,101,5,40,75,105,9
2026-01-11T21:24:08.656512,87,232,15,19,A,4,5,7,71,101,5,,,,
2026-01-11T21:24:08.656559,87,232,19,15,B,4,5,7,71,101,5,99,73,103,9
2026-01-11T21:24:08.656743,87,232,15,19,A,5,6,7,71,101,5,,,,
2026-01-11T21:24:08.656794,87,232,19,15,B,5,6,7,71,101,5,61,66,96,13
2026-01-11T21:24:08.656974,87,232,15,19,A,6,7,7,71,101,5,,,,
2026-01-11T21:24:08.657021,87,232,19,15,B,6,7,7,71,101,5,44,59,89,18
2026-01-11T21:24:08.657197,87,232,15,19,A,7,8,7,71,101,5,,,,
2026-01-11T21:24:08.657243,87,232,19,15,B,7,8,7,71,101,5,16,65,95,19
2026-01-11T21:24:08.657417,87,232,15,19,A,8,9,7,71,101,5,,,,
2026-01-11T21:24:08.657463,87,232,19,15,B,8,9,7,71,101,5,23,58,88,29
2026-01-11T21:24:08.657635,87,232,15,19,A,9,10,7,71,101,5,,,,
2026-01-11T21:24:08.657680,87,232,19,15,B,9,10,7,71,101,5,12,53,83,19
2026-01-11T21:24:08.658661,87,233,15,21,A,0,1,7,71,101,5,,,,
2026-01-11T21:24:08.669280,87,234,15,16,A,0,1,7,71,101,5,,,,
2026-01-11T21:24:08.678983,87,235,15,22,A,0,1,7,71,101,5,,,,
2026-01-11T21:24:08.686446,87,236,15,9,A,0,1,7,71,101,5,,,,
2026-01-11T21:24:08.695556,87,236,9,15,B,0,1,7,71,101,5,48,155,185,36
2026-01-11T21:24:08.710424,87,236,15,9,A,1,2,7,71,101,5,,,,
2026-01-11T21:24:08.710492,87,236,9,15,B,1,2,7,71,101,5,66,117,147,25
2026-01-11T21:24:08.710689,87,236,15,9,A,2,3,7,71,101,5,,,,
2026-01-11T21:24:08.710746,87,236,9,15,B,2,3,7,71,101,5,20,116,146,9
2026-01-11T21:24:08.710932,87,236,15,9,A,3,4,7,71,101,5,,,,
2026-01-11T21:24:08.710980,87,236,9,15,B,3,4,7,71,101,5,17,147,177,2
2026-01-11T21:24:08.711156,87,236,15,9,A,4,5,7,71,101,5,,,,
2026-01-11T21:24:08.711202,87,236,9,15,B,4,5,7,71,101,5,96,125,155,11
2026-01-11T21:24:08.711377,87,236,15,9,A,5,6,7,71,101,5,,,,
2026-01-11T21:24:08.711422,87,236,9,15,B,5,6,7,71,101,5,37,124,154,8
2026-01-11T21:24:08.711594,87,236,15,9,A,6,7,7,71,101,5,,,,
2026-01-11T21:24:08.711639,87,236,9,15,B,6,7,7,71,101,5,26,122,152,17
2026-01-11T21:24:08.711817,87,236,15,9,A,7,8,7,71,101,5,,,,
2026-01-11T21:24:08.711866,87,236,9,15,B,7,8,7,71,101,5,43,122,152,7
2026-01-11T21:24:08.712040,87,236,15,9,A,8,9,7,71,101,5,,,,
2026-01-11T21:24:08.712085,87,236,9,15,B,8,9,7,71,101,5,55,126,156,2
2026-01-11T21:24:08.712255,87,236,15,9,A,9,10,7,71,101,5,,,,
2026-01-11T21:24:08.712301,87,236,9,15,B,9,10,7,71,101,5,49,98,128,30
2026-01-11T21:24:08.713618,87,237,15,19,A,0,1,41,87,117,5,,,,
2026-01-11T21:24:08.725479,87,237,19,15,B,0,1,41,87,117,5,97,123,153,12
2026-01-11T21:24:08.740373,87,237,15,19,A,1,2,41,87,117,5,,,,
2026-01-11T21:24:08.740439,87,237,19,15,B,1,2,41,87,117,5,86,84,114,35
2026-01-11T21:24:08.740640,87,237,15,19,A,2,3,41,87,117,5,,,,
2026-01-11T21:24:08.740690,87,237,19,15,B,2,3,41,87,117,5,18,77,107,12
2026-01-11T21:24:08.740883,87,237,15,19,A,3,4,41,87,117,5,,,,
2026-01-11T21:24:08.740933,87,237,19,15,B,3,4,41,87,117,5,40,75,105,9
2026-01-11T21:24:08.741119,87,237,15,19,A,4,5,41,87,117,5,,,,
2026-01-11T21:24:08.741166,87,237,19,15,B,4,5,41,87,117,5,99,73,103,9
2026-01-11T21:24:08.741340,87,237,15,19,A,5,6,41,87,117,5,,,,
2026-01-11T21:24:08.741385,87,237,19,15,B,5,6,41,87,117,5,61,66,96,13
2026-01-11T21:24:08.741559,87,237,15,19,A,6,7,41,87,117,5,,,,
2026-01-11T21:24:08.741604,87,237,19,15,B,6,7,41,87,117,5,44,59,89,18
2026-01-11T21:24:08.741785,87,237,15,19,A,7,8,41,87,117,5,,,,
2026-01-11T21:24:08.741834,87,237,19,15,B,7,8,41,87,117,5,16,65,95,19
2026-01-11T21:24:08.742005,87,237,15,19,A,8,9,41,87,117,5,,,,
2026-01-11T21:24:08.742050,87,237,19,15,B,8,9,41,87,117,5,23,58,88,29
2026-01-11T21:24:08.742221,87,237,15,19,A,9,10,41,87,117,5,,,,
2026-01-11T21:24:08.742265,87,237,19,15,B,9,10,41,87,117,5,12,53,83,19
2026-01-11T21:24:08.743223,87,238,15,21,A,0,1,41,87,117,5,,,,
2026-01-11T21:24:08.753496,87,239,15,8,A,0,1,41,87,117,5,,,,
2026-01-11T21:24:08.763157,87,240,15,22,A,0,1,41,87,117,5,,,,
2026-01-11T21:24:08.770441,87,241,15,19,A,0,1,87,83,113,26,,,,
2026-01-11T21:24:08.782363,87,241,19,15,B,0,1,87,83,113,26,97,123,153,12
2026-01-11T21:24:08.797231,87,241,15,19,A,1,2,87,83,113,26,,,,
2026-01-11T21:24:08.797298,87,241,19,15,B,1,2,87,83,113,26,86,84,114,35
2026-01-11T21:24:08.797496,87,241,15,19,A,2,3,87,83,113,26,,,,
2026-01-11T21:24:08.797546,87,241,19,15,B,2,3,87,83,113,26,18,77,107,12
2026-01-11T21:24:08.797734,87,241,15,19,A,3,4,87,83,113,26,,,,
2026-01-11T21:24:08.797785,87,241,19,15,B,3,4,87,83,113,26,40,75,105,9
2026-01-11T21:24:08.797963,87,241,15,19,A,4,5,87,83,113,26,,,,
2026-01-11T21:24:08.798010,87,241,19,15,B,4,5,87,83,113,26,99,73,103,9
2026-01-11T21:24:08.798192,87,241,15,19,A,5,6,87,83,113,26,,,,
2026-01-11T21:24:08.798238,87,241,19,15,B,5,6,87,83,113,26,61,66,96,13
2026-01-11T21:24:08.798414,87,241,15,19,A,6,7,87,83,113,26,,,,
2026-01-11T21:24:08.798460,87,241,19,15,B,6,7,87,83,113,26,44,59,89,18
2026-01-11T21:24:08.798634,87,241,15,19,A,7,8,87,83,113,26,,,,
2026-01-11T21:24:08.798679,87,241,19,15,B,7,8,87,83,113,26,16,65,95,19
2026-01-11T21:24:08.798858,87,241,15,19,A,8,9,87,83,113,26,,,,
2026-01-11T21:24:08.798907,87,241,19,15,B,8,9,87,83,113,26,23,58,88,29
2026-01-11T21:24:08.799081,87,241,15,19,A,9,10,87,83,113,26,,,,
2026-01-11T21:24:08.799125,87,241,19,15,B,9,10,87,83,113,26,12,53,83,19
2026-01-11T21:24:08.800093,87,242,15,21,A,0,1,87,83,113,26,,,,
2026-01-11T21:24:08.810689,87,243,15,16,A,0,1,87,83,113,26,,,,
2026-01-11T21:24:08.819875,87,243,16,15,B,0,1,87,83,113,26,90,85,115,3
2026-01-11T21:24:08.834778,87,243,15,16,A,1,2,87,83,113,26,,,,
2026-01-11T21:24:08.834846,87,243,16,15,B,1,2,87,83,113,26,51,78,108,10
2026-01-11T21:24:08.835048,87,243,15,16,A,2,3,87,83,113,26,,,,
2026-01-11T21:24:08.835097,87,243,16,15,B,2,3,87,83,113,26,71,67,97,15
2026-01-11T21:24:08.835283,87,243,15,16,A,3,4,87,83,113,26,,,,
2026-01-11T21:24:08.835331,87,243,16,15,B,3,4,87,83,113,26,30,61,91,21
2026-01-11T21:24:08.835512,87,243,15,16,A,4,5,87,83,113,26,,,,
2026-01-11T21:24:08.835559,87,243,16,15,B,4,5,87,83,113,26,64,63,93,9
2026-01-11T21:24:08.835741,87,243,15,16,A,5,6,87,83,113,26,,,,
2026-01-11T21:24:08.835792,87,243,16,15,B,5,6,87,83,113,26,19,66,96,17
2026-01-11T21:24:08.835970,87,243,15,16,A,6,7,87,83,113,26,,,,
2026-01-11T21:24:08.836015,87,243,16,15,B,6,7,87,83,113,26,38,73,103,16
2026-01-11T21:24:08.836187,87,243,15,16,A,7,8,87,83,113,26,,,,
2026-01-11T21:24:08.836232,87,243,16,15,B,7,8,87,83,113,26,11,57,87,12
2026-01-11T21:24:08.836401,87,243,15,16,A,8,9,87,83,113,26,,,,
2026-01-11T21:24:08.836446,87,243,16,15,B,8,9,87,83,113,26,29,53,83,9
2026-01-11T21:24:08.836618,87,243,15,16,A,9,10,87,83,113,26,,,,
2026-01-11T21:24:08.836663,87,243,16,15,B,9,10,87,83,113,26,76,63,93,13
2026-01-11T21:24:08.837991,87,244,15,8,A,0,1,87,83,113,26,,,,
2026-01-11T21:24:08.847662,87,245,15,22,A,0,1,87,83,113,26,,,,
2026-01-11T21:24:08.854942,87,246,15,19,A,0,1,73,68,98,9,,,,
2026-01-11T21:24:08.866868,87,246,19,15,B,0,1,73,68,98,9,97,123,153,12
2026-01-11T21:24:08.881800,87,246,15,19,A,1,2,73,68,98,9,,,,
2026-01-11T21:24:08.881869,87,246,19,15,B,1,2,73,68,98,9,86,84,114,35
2026-01-11T21:24:08.882078,87,246,15,19,A,2,3,73,68,98,9,,,,
2026-01-11T21:24:08.882129,87,246,19,15,B,2,3,73,68,98,9,18,77,107,12
2026-01-11T21:24:08.882312,87,246,15,19,A,3,4,73,68,98,9,,,,
2026-01-11T21:24:08.882360,87,246,19,15,B,3,4,73,68,98,9,40,75,105,9
2026-01-11T21:24:08.882540,87,246,15,19,A,4,5,73,68,98,9,,,,
2026-01-11T21:24:08.882586,87,246,19,15,B,4,5,73,68,98,9,99,73,103,9
2026-01-11T21:24:08.882771,87,246,15,19,A,5,6,73,68,98,9,,,,
2026-01-11T21:24:08.882821,87,246,19,15,B,5,6,73,68,98,9,61,66,96,13
2026-01-11T21:24:08.883000,87,246,15,19,A,6,7,73,68,98,9,,,,
2026-01-11T21:24:08.883047,87,246,19,15,B,6,7,73,68,98,9,44,59,89,18
2026-01-11T21:24:08.883224,87,246,15,19,A,7,8,73,68,98,9,,,,
2026-01-11T21:24:08.883270,87,246,19,15,B,7,8,73,68,98,9,16,65,95,19
2026-01-11T21:24:08.883443,87,246,15,19,A,8,9,73,68,98,9,,,,
2026-01-11T21:24:08.883489,87,246,19,15,B,8,9,73,68,98,9,23,58,88,29
2026-01-11T21:24:08.883664,87,246,15,19,A,9,10,73,68,98,9,,,,
2026-01-11T21:24:08.883710,87,246,19,15,B,9,10,73,68,98,9,12,53,83,19
2026-01-11T21:24:08.884685,87,247,15,21,A,0,1,73,68,98,9,,,,
2026-01-11T21:24:08.895271,87,248,15,16,A,0,1,73,68,98,9,,,,
2026-01-11T21:24:08.913483,87,248,16,15,B,0,1,73,68,98,9,90,85,115,3
2026-01-11T21:24:08.928391,87,248,15,16,A,1,2,73,68,98,9,,,,
2026-01-11T21:24:08.928469,87,248,16,15,B,1,2,73,68,98,9,51,78,108,10
2026-01-11T21:24:08.928673,87,248,15,16,A,2,3,73,68,98,9,,,,
2026-01-11T21:24:08.928738,87,248,16,15,B,2,3,73,68,98,9,71,67,97,15
2026-01-11T21:24:08.928927,87,248,15,16,A,3,4,73,68,98,9,,,,
2026-01-11T21:24:08.928982,87,248,16,15,B,3,4,73,68,98,9,30,61,91,21
2026-01-11T21:24:08.929163,87,248,15,16,A,4,5,73,68,98,9,,,,
2026-01-11T21:24:08.929216,87,248,16,15,B,4,5,73,68,98,9,64,63,93,9
2026-01-11T21:24:08.929398,87,248,15,16,A,5,6,73,68,98,9,,,,
2026-01-11T21:24:08.929452,87,248,16,15,B,5,6,73,68,98,9,19,66,96,17
2026-01-11T21:24:08.929630,87,248,15,16,A,6,7,73,68,98,9,,,,
2026-01-11T21:24:08.929685,87,248,16,15,B,6,7,73,68,98,9,38,73,103,16
2026-01-11T21:24:08.929873,87,248,15,16,A,7,8,73,68,98,9,,,,
2026-01-11T21:24:08.929929,87,248,16,15,B,7,8,73,68,98,9,11,57,87,12
2026-01-11T21:24:08.930107,87,248,15,16,A,8,9,73,68,98,9,,,,
2026-01-11T21:24:08.930160,87,248,16,15,B,8,9,73,68,98,9,29,53,83,9
2026-01-11T21:24:08.930335,87,248,15,16,A,9,10,73,68,98,9,,,,
2026-01-11T21:24:08.930387,87,248,16,15,B,9,10,73,68,98,9,76,63,93,13
2026-01-11T21:24:08.932569,87,249,15,8,A,0,1,73,68,98,9,,,,
2026-01-11T21:24:08.947784,87,250,15,22,A,0,1,73,68,98,9,,,,
2026-01-11T21:24:08.955021,87,251,15,19,A,0,1,75,59,89,18,,,,
2026-01-11T21:24:08.966858,87,251,19,15,B,0,1,75,59,89,18,97,123,153,12
2026-01-11T21:24:08.982152,87,252,15,22,A,0,1,75,59,89,18,,,,
2026-01-11T21:24:08.989036,87,253,15,21,A,0,1,75,59,89,18,,,,
2026-01-11T21:24:08.999226,87,254,15,8,A,0,1,75,59,89,18,,,,
2026-01-11T21:24:09.012371,87,255,15,19,A,0,1,52,42,72,9,,,,
2026-01-11T21:24:09.024222,87,255,19,15,B,0,1,52,42,72,9,97,123,153,12
2026-01-11T21:24:09.039686,87,256,15,22,A,0,1,52,42,72,9,,,,
2026-01-11T21:24:09.044546,87,257,15,16,A,0,1,52,42,72,9,,,,
2026-01-11T21:24:09.055165,87,258,15,9,A,0,1,52,42,72,9,,,,
2026-01-11T21:24:09.064241,87,258,9,15,B,0,1,52,42,72,9,48,155,185,36
2026-01-11T21:24:09.080021,87,259,15,21,A,0,1,52,42,72,9,,,,
2026-01-11T21:24:09.090233,87,260,15,8,A,0,1,52,42,72,9,,,,
2026-01-11T21:24:09.106348,87,261,15,13,A,0,1,52,42,72,9,,,,
2026-01-11T21:24:09.118280,87,261,13,15,B,0,1,52,42,72,9,60,152,182,3
2026-01-11T21:24:09.134365,87,262,15,19,A,0,1,21,52,82,11,,,,
2026-01-11T21:24:09.146289,87,262,19,15,B,0,1,21,52,82,11,97,123,153,12
2026-01-11T21:24:09.161638,87,263,15,22,A,0,1,21,52,82,11,,,,
2026-01-11T21:24:09.166499,87,264,15,16,A,0,1,21,52,82,11,,,,
2026-01-11T21:24:09.175631,87,264,16,15,B,0,1,21,52,82,11,90,85,115,3
2026-01-11T21:24:09.191971,87,265,15,9,A,0,1,21,52,82,11,,,,
2026-01-11T21:24:09.201079,87,265,9,15,B,0,1,21,52,82,11,48,155,185,36
2026-01-11T21:24:09.216854,87,266,15,21,A,0,1,21,52,82,11,,,,
2026-01-11T21:24:09.227080,87,267,15,8,A,0,1,21,52,82,11,,,,
2026-01-11T21:24:09.240215,87,268,15,8,A,0,1,39,34,64,31,,,,
2026-01-11T21:24:09.249277,87,268,8,15,B,0,1,39,34,64,31,77,169,199,14
2026-01-11T21:24:09.264652,87,269,16,22,A,0,1,90,85,115,3,,,,
2026-01-11T21:24:09.272349,87,270,16,9,A,0,1,90,85,115,3,,,,
2026-01-11T21:24:09.281472,87,270,9,16,B,0,1,90,85,115,3,48,155,185,36
2026-01-11T21:24:09.291218,87,271,16,22,A,0,1,51,78,108,10,,,,
2026-01-11T21:24:09.295997,87,272,16,13,A,0,1,51,78,108,10,,,,
2026-01-11T21:24:09.307948,87,272,13,16,B,0,1,51,78,108,10,60,152,182,3
2026-01-11T21:24:09.318723,87,273,16,13,A,0,1,71,67,97,15,,,,
2026-01-11T21:24:09.330642,87,273,13,16,B,0,1,71,67,97,15,60,152,182,3
2026-01-11T21:24:09.341486,87,274,16,9,A,0,1,30,61,91,21,,,,
2026-01-11T21:24:09.350619,87,274,9,16,B,0,1,30,61,91,21,48,155,185,36
2026-01-11T21:24:09.360827,87,275,16,21,A,0,1,30,61,91,21,,,,
2026-01-11T21:24:09.371155,87,276,16,8,A,0,1,30,61,91,21,,,,
2026-01-11T21:24:09.387386,87,277,16,13,A,0,1,30,61,91,21,,,,
2026-01-11T21:24:09.399401,87,277,13,16,B,0,1,30,61,91,21,60,152,182,3
2026-01-11T21:24:09.410251,87,278,16,9,A,0,1,64,63,93,9,,,,
2026-01-11T21:24:09.419370,87,278,9,16,B,0,1,64,63,93,9,48,155,185,36
2026-01-11T21:24:09.429599,87,279,16,21,A,0,1,64,63,93,9,,,,
2026-01-11T21:24:09.436246,87,280,16,22,A,0,1,19,66,96,17,,,,
2026-01-11T21:24:09.441114,87,281,16,9,A,0,1,19,66,96,17,,,,
2026-01-11T21:24:09.450237,87,281,9,16,B,0,1,19,66,96,17,48,155,185,36
2026-01-11T21:24:09.460849,87,282,16,19,A,0,1,38,73,103,16,,,,
2026-01-11T21:24:09.472743,87,282,19,16,B,0,1,38,73,103,16,97,123,153,12
2026-01-11T21:24:09.482005,87,282,16,19,A,1,2,38,73,103,16,,,,
2026-01-11T21:24:09.482076,87,282,19,16,B,1,2,38,73,103,16,86,84,114,35
2026-01-11T21:24:09.482279,87,282,16,19,A,2,3,38,73,103,16,,,,
2026-01-11T21:24:09.482330,87,282,19,16,B,2,3,38,73,103,16,18,77,107,12
2026-01-11T21:24:09.482516,87,282,16,19,A,3,4,38,73,103,16,,,,
2026-01-11T21:24:09.482564,87,282,19,16,B,3,4,38,73,103,16,40,75,105,9
2026-01-11T21:24:09.482750,87,282,16,19,A,4,5,38,73,103,16,,,,
2026-01-11T21:24:09.482801,87,282,19,16,B,4,5,38,73,103,16,99,73,103,9
2026-01-11T21:24:09.482980,87,282,16,19,A,5,6,38,73,103,16,,,,
2026-01-11T21:24:09.483025,87,282,19,16,B,5,6,38,73,103,16,61,66,96,13
2026-01-11T21:24:09.483202,87,282,16,19,A,6,7,38,73,103,16,,,,
2026-01-11T21:24:09.483248,87,282,19,16,B,6,7,38,73,103,16,44,59,89,18
2026-01-11T21:24:09.483422,87,282,16,19,A,7,8,38,73,103,16,,,,
2026-01-11T21:24:09.483468,87,282,19,16,B,7,8,38,73,103,16,16,65,95,19
2026-01-11T21:24:09.483642,87,282,16,19,A,8,9,38,73,103,16,,,,
2026-01-11T21:24:09.483687,87,282,19,16,B,8,9,38,73,103,16,23,58,88,29
2026-01-11T21:24:09.483867,87,282,16,19,A,9,10,38,73,103,16,,,,
2026-01-11T21:24:09.483916,87,282,19,16,B,9,10,38,73,103,16,12,53,83,19
2026-01-11T21:24:09.484952,87,283,16,21,A,0,1,38,73,103,16,,,,
2026-01-11T21:24:09.494432,87,284,16,22,A,0,1,38,73,103,16,,,,
2026-01-11T21:24:09.502137,87,285,16,9,A,0,1,11,57,87,12,,,,
2026-01-11T21:24:09.511256,87,285,9,16,B,0,1,11,57,87,12,48,155,185,36
2026-01-11T21:24:09.520540,87,285,16,9,A,1,2,11,57,87,12,,,,
2026-01-11T21:24:09.520609,87,285,9,16,B,1,2,11,57,87,12,66,117,147,25
2026-01-11T21:24:09.520819,87,285,16,9,A,2,3,11,57,87,12,,,,
2026-01-11T21:24:09.520873,87,285,9,16,B,2,3,11,57,87,12,20,116,146,9
2026-01-11T21:24:09.521060,87,285,16,9,A,3,4,11,57,87,12,,,,
2026-01-11T21:24:09.521109,87,285,9,16,B,3,4,11,57,87,12,17,147,177,2
2026-01-11T21:24:09.521290,87,285,16,9,A,4,5,11,57,87,12,,,,
2026-01-11T21:24:09.521337,87,285,9,16,B,4,5,11,57,87,12,96,125,155,11
2026-01-11T21:24:09.521515,87,285,16,9,A,5,6,11,57,87,12,,,,
2026-01-11T21:24:09.521562,87,285,9,16,B,5,6,11,57,87,12,37,124,154,8
2026-01-11T21:24:09.521748,87,285,16,9,A,6,7,11,57,87,12,,,,
2026-01-11T21:24:09.521799,87,285,9,16,B,6,7,11,57,87,12,26,122,152,17
2026-01-11T21:24:09.521978,87,285,16,9,A,7,8,11,57,87,12,,,,
2026-01-11T21:24:09.522024,87,285,9,16,B,7,8,11,57,87,12,43,122,152,7
2026-01-11T21:24:09.522199,87,285,16,9,A,8,9,11,57,87,12,,,,
2026-01-11T21:24:09.522245,87,285,9,16,B,8,9,11,57,87,12,55,126,156,2
2026-01-11T21:24:09.522431,87,285,16,9,A,9,10,11,57,87,12,,,,
2026-01-11T21:24:09.522477,87,285,9,16,B,9,10,11,57,87,12,49,98,128,30
2026-01-11T21:24:09.523520,87,286,16,21,A,0,1,11,57,87,12,,,,
2026-01-11T21:24:09.531068,87,287,16,8,A,0,1,29,53,83,9,,,,
2026-01-11T21:24:09.547329,87,288,16,13,A,0,1,29,53,83,9,,,,
2026-01-11T21:24:09.559271,87,288,13,16,B,0,1,29,53,83,9,60,152,182,3
2026-01-11T21:24:09.568536,87,288,16,13,A,1,2,29,53,83,9,,,,
2026-01-11T21:24:09.568605,87,288,13,16,B,1,2,29,53,83,9,54,130,160,18
2026-01-11T21:24:09.568815,87,288,16,13,A,2,3,29,53,83,9,,,,
2026-01-11T21:24:09.568868,87,288,13,16,B,2,3,29,53,83,9,10,114,144,16
2026-01-11T21:24:09.569054,87,288,16,13,A,3,4,29,53,83,9,,,,
2026-01-11T21:24:09.569102,87,288,13,16,B,3,4,29,53,83,9,56,120,150,6
2026-01-11T21:24:09.569285,87,288,16,13,A,4,5,29,53,83,9,,,,
2026-01-11T21:24:09.569333,87,288,13,16,B,4,5,29,53,83,9,3,106,136,13
2026-01-11T21:24:09.569512,87,288,16,13,A,5,6,29,53,83,9,,,,
2026-01-11T21:24:09.569559,87,288,13,16,B,5,6,29,53,83,9,9,87,117,16
2026-01-11T21:24:09.569743,87,288,16,13,A,6,7,29,53,83,9,,,,
2026-01-11T21:24:09.569793,87,288,13,16,B,6,7,29,53,83,9,81,84,114,26
2026-01-11T21:24:09.569976,87,288,16,13,A,7,8,29,53,83,9,,,,
2026-01-11T21:24:09.570022,87,288,13,16,B,7,8,29,53,83,9,78,86,116,3
2026-01-11T21:24:09.570200,87,288,16,13,A,8,9,29,53,83,9,,,,
2026-01-11T21:24:09.570246,87,288,13,16,B,8,9,29,53,83,9,79,82,112,23
2026-01-11T21:24:09.570425,87,288,16,13,A,9,10,29,53,83,9,,,,
2026-01-11T21:24:09.570470,87,288,13,16,B,9,10,29,53,83,9,65,49,79,20
2026-01-11T21:24:09.571920,87,289,16,19,A,0,1,76,63,93,13,,,,
2026-01-11T21:24:09.583846,87,289,19,16,B,0,1,76,63,93,13,97,123,153,12
2026-01-11T21:24:09.593144,87,289,16,19,A,1,2,76,63,93,13,,,,
2026-01-11T21:24:09.593214,87,289,19,16,B,1,2,76,63,93,13,86,84,114,35
2026-01-11T21:24:09.593416,87,289,16,19,A,2,3,76,63,93,13,,,,
2026-01-11T21:24:09.593467,87,289,19,16,B,2,3,76,63,93,13,18,77,107,12
2026-01-11T21:24:09.593655,87,289,16,19,A,3,4,76,63,93,13,,,,
2026-01-11T21:24:09.593703,87,289,19,16,B,3,4,76,63,93,13,40,75,105,9
2026-01-11T21:24:09.593895,87,289,16,19,A,4,5,76,63,93,13,,,,
2026-01-11T21:24:09.593946,87,289,19,16,B,4,5,76,63,93,13,99,73,103,9
2026-01-11T21:24:09.594130,87,289,16,19,A,5,6,76,63,93,13,,,,
2026-01-11T21:24:09.594177,87,289,19,16,B,5,6,76,63,93,13,61,66,96,13
2026-01-11T21:24:09.594358,87,289,16,19,A,6,7,76,63,93,13,,,,
2026-01-11T21:24:09.594405,87,289,19,16,B,6,7,76,63,93,13,44,59,89,18
2026-01-11T21:24:09.594586,87,289,16,19,A,7,8,76,63,93,13,,,,
2026-01-11T21:24:09.594632,87,289,19,16,B,7,8,76,63,93,13,16,65,95,19
2026-01-11T21:24:09.594818,87,289,16,19,A,8,9,76,63,93,13,,,,
2026-01-11T21:24:09.594868,87,289,19,16,B,8,9,76,63,93,13,23,58,88,29
2026-01-11T21:24:09.595047,87,289,16,19,A,9,10,76,63,93,13,,,,
