timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-17T10:45:25.817961,67,81,3,6,A,5,6,97,516,697,35,,,,
2026-01-17T10:45:25.818017,67,81,6,3,B,5,6,97,516,697,35,9,401,461,20
2026-01-17T10:45:25.818198,67,81,3,6,A,6,7,97,516,697,35,,,,
2026-01-17T10:45:25.818250,67,81,6,3,B,6,7,97,516,697,35,8,397,457,10
2026-01-17T10:45:25.818427,67,81,3,6,A,7,8,97,516,697,35,,,,
2026-01-17T10:45:25.818479,67,81,6,3,B,7,8,97,516,697,35,87,389,449,13
2026-01-17T10:45:25.818655,67,81,3,6,A,8,9,97,516,697,35,,,,
2026-01-17T10:45:25.818706,67,81,6,3,B,8,9,97,516,697,35,6,393,502,20
2026-01-17T10:45:25.818880,67,81,3,6,A,9,10,97,516,697,35,,,,
2026-01-17T10:45:25.818938,67,81,6,3,B,9,10,97,516,697,35,53,405,465,5
2026-01-17T10:45:25.821041,67,82,3,1,A,0,1,97,516,697,35,,,,
2026-01-17T10:45:25.856284,67,83,3,7,A,0,1,97,516,697,35,,,,
2026-01-17T10:45:25.891691,67,83,7,3,B,0,1,97,516,697,35,32,562,799,10
2026-01-17T10:45:25.924847,67,83,3,7,A,1,2,97,516,697,35,,,,
2026-01-17T10:45:25.924925,67,83,7,3,B,1,2,97,516,697,35,81,332,497,10
2026-01-17T10:45:25.925129,67,83,3,7,A,2,3,97,516,697,35,,,,
2026-01-17T10:45:25.925186,67,83,7,3,B,2,3,97,516,697,35,99,338,398,15
2026-01-17T10:45:25.925370,67,83,3,7,A,3,4,97,516,697,35,,,,
2026-01-17T10:45:25.925423,67,83,7,3,B,3,4,97,516,697,35,86,310,507,28
2026-01-17T10:45:25.925600,67,83,3,7,A,4,5,97,516,697,35,,,,
2026-01-17T10:45:25.925652,67,83,7,3,B,4,5,97,516,697,35,18,306,483,20
2026-01-17T10:45:25.925830,67,83,3,7,A,5,6,97,516,697,35,,,,
2026-01-17T10:45:25.925881,67,83,7,3,B,5,6,97,516,697,35,90,311,526,6
2026-01-17T10:45:25.926067,67,83,3,7,A,6,7,97,516,697,35,,,,
2026-01-17T10:45:25.926119,67,83,7,3,B,6,7,97,516,697,35,73,240,451,5
2026-01-17T10:45:25.926295,67,83,3,7,A,7,8,97,516,697,35,,,,
2026-01-17T10:45:25.926345,67,83,7,3,B,7,8,97,516,697,35,7,120,600,20
2026-01-17T10:45:25.926521,67,83,3,7,A,8,9,97,516,697,35,,,,
2026-01-17T10:45:25.926572,67,83,7,3,B,8,9,97,516,697,35,76,298,358,31
2026-01-17T10:45:25.926745,67,83,3,7,A,9,10,97,516,697,35,,,,
2026-01-17T10:45:25.926795,67,83,7,3,B,9,10,97,516,697,35,44,247,307,10
2026-01-17T10:45:25.928875,67,84,3,1,A,0,1,1,431,911,20,,,,
2026-01-17T10:45:25.959561,67,85,3,7,A,0,1,1,431,911,20,,,,
2026-01-17T10:45:25.994957,67,85,7,3,B,0,1,1,431,911,20,32,562,799,10
2026-01-17T10:45:26.028130,67,85,3,7,A,1,2,1,431,911,20,,,,
2026-01-17T10:45:26.028204,67,85,7,3,B,1,2,1,431,911,20,81,332,497,10
2026-01-17T10:45:26.028406,67,85,3,7,A,2,3,1,431,911,20,,,,
2026-01-17T10:45:26.028462,67,85,7,3,B,2,3,1,431,911,20,99,338,398,15
2026-01-17T10:45:26.028649,67,85,3,7,A,3,4,1,431,911,20,,,,
2026-01-17T10:45:26.028703,67,85,7,3,B,3,4,1,431,911,20,86,310,507,28
2026-01-17T10:45:26.028886,67,85,3,7,A,4,5,1,431,911,20,,,,
2026-01-17T10:45:26.028948,67,85,7,3,B,4,5,1,431,911,20,18,306,483,20
2026-01-17T10:45:26.029129,67,85,3,7,A,5,6,1,431,911,20,,,,
2026-01-17T10:45:26.029180,67,85,7,3,B,5,6,1,431,911,20,90,311,526,6
2026-01-17T10:45:26.029358,67,85,3,7,A,6,7,1,431,911,20,,,,
2026-01-17T10:45:26.029410,67,85,7,3,B,6,7,1,431,911,20,73,240,451,5
2026-01-17T10:45:26.029587,67,85,3,7,A,7,8,1,431,911,20,,,,
2026-01-17T10:45:26.029639,67,85,7,3,B,7,8,1,431,911,20,7,120,600,20
2026-01-17T10:45:26.029816,67,85,3,7,A,8,9,1,431,911,20,,,,
2026-01-17T10:45:26.029867,67,85,7,3,B,8,9,1,431,911,20,76,298,358,31
2026-01-17T10:45:26.030047,67,85,3,7,A,9,10,1,431,911,20,,,,
2026-01-17T10:45:26.030102,67,85,7,3,B,9,10,1,431,911,20,44,247,307,10
2026-01-17T10:45:26.032036,67,86,3,8,A,0,1,1,431,911,20,,,,
2026-01-17T10:45:26.069310,67,87,3,1,A,0,1,54,554,767,16,,,,
2026-01-17T10:45:26.099524,67,88,3,8,A,0,1,54,554,767,16,,,,
2026-01-17T10:45:26.134336,67,89,3,6,A,0,1,54,554,767,16,,,,
2026-01-17T10:45:26.169370,67,89,6,3,B,0,1,54,554,767,16,49,460,539,10
2026-01-17T10:45:26.202246,67,89,3,6,A,1,2,54,554,767,16,,,,
2026-01-17T10:45:26.202320,67,89,6,3,B,1,2,54,554,767,16,34,307,787,30
2026-01-17T10:45:26.202517,67,89,3,6,A,2,3,54,554,767,16,,,,
2026-01-17T10:45:26.202575,67,89,6,3,B,2,3,54,554,767,16,50,327,807,30
2026-01-17T10:45:26.202757,67,89,3,6,A,3,4,54,554,767,16,,,,
2026-01-17T10:45:26.202818,67,89,6,3,B,3,4,54,554,767,16,84,425,485,18
2026-01-17T10:45:26.203004,67,89,3,6,A,4,5,54,554,767,16,,,,
2026-01-17T10:45:26.203059,67,89,6,3,B,4,5,54,554,767,16,46,432,665,10
2026-01-17T10:45:26.203235,67,89,3,6,A,5,6,54,554,767,16,,,,
2026-01-17T10:45:26.203287,67,89,6,3,B,5,6,54,554,767,16,9,401,461,20
2026-01-17T10:45:26.203460,67,89,3,6,A,6,7,54,554,767,16,,,,
2026-01-17T10:45:26.203510,67,89,6,3,B,6,7,54,554,767,16,8,397,457,10
2026-01-17T10:45:26.203682,67,89,3,6,A,7,8,54,554,767,16,,,,
2026-01-17T10:45:26.203733,67,89,6,3,B,7,8,54,554,767,16,87,389,449,13
2026-01-17T10:45:26.203910,67,89,3,6,A,8,9,54,554,767,16,,,,
2026-01-17T10:45:26.203964,67,89,6,3,B,8,9,54,554,767,16,6,393,502,20
2026-01-17T10:45:26.204137,67,89,3,6,A,9,10,54,554,767,16,,,,
2026-01-17T10:45:26.204187,67,89,6,3,B,9,10,54,554,767,16,53,405,465,5
2026-01-17T10:45:26.206362,67,90,3,7,A,0,1,54,554,767,16,,,,
2026-01-17T10:45:26.241500,67,90,7,3,B,0,1,54,554,767,16,32,562,799,10
2026-01-17T10:45:26.274386,67,90,3,7,A,1,2,54,554,767,16,,,,
2026-01-17T10:45:26.274459,67,90,7,3,B,1,2,54,554,767,16,81,332,497,10
2026-01-17T10:45:26.274660,67,90,3,7,A,2,3,54,554,767,16,,,,
2026-01-17T10:45:26.274716,67,90,7,3,B,2,3,54,554,767,16,99,338,398,15
2026-01-17T10:45:26.274907,67,90,3,7,A,3,4,54,554,767,16,,,,
2026-01-17T10:45:26.274965,67,90,7,3,B,3,4,54,554,767,16,86,310,507,28
2026-01-17T10:45:26.275147,67,90,3,7,A,4,5,54,554,767,16,,,,
2026-01-17T10:45:26.275200,67,90,7,3,B,4,5,54,554,767,16,18,306,483,20
2026-01-17T10:45:26.275379,67,90,3,7,A,5,6,54,554,767,16,,,,
2026-01-17T10:45:26.275431,67,90,7,3,B,5,6,54,554,767,16,90,311,526,6
2026-01-17T10:45:26.275606,67,90,3,7,A,6,7,54,554,767,16,,,,
2026-01-17T10:45:26.275656,67,90,7,3,B,6,7,54,554,767,16,73,240,451,5
2026-01-17T10:45:26.275832,67,90,3,7,A,7,8,54,554,767,16,,,,
2026-01-17T10:45:26.275883,67,90,7,3,B,7,8,54,554,767,16,7,120,600,20
2026-01-17T10:45:26.276066,67,90,3,7,A,8,9,54,554,767,16,,,,
2026-01-17T10:45:26.276116,67,90,7,3,B,8,9,54,554,767,16,76,298,358,31
2026-01-17T10:45:26.276288,67,90,3,7,A,9,10,54,554,767,16,,,,
2026-01-17T10:45:26.276337,67,90,7,3,B,9,10,54,554,767,16,44,247,307,10
2026-01-17T10:45:26.278422,67,91,3,1,A,0,1,66,570,681,16,,,,
2026-01-17T10:45:26.308364,67,92,3,8,A,0,1,66,570,681,16,,,,
2026-01-17T10:45:26.343077,67,93,3,6,A,0,1,66,570,681,16,,,,
2026-01-17T10:45:26.378031,67,93,6,3,B,0,1,66,570,681,16,49,460,539,10
2026-01-17T10:45:26.410844,67,93,3,6,A,1,2,66,570,681,16,,,,
2026-01-17T10:45:26.410923,67,93,6,3,B,1,2,66,570,681,16,34,307,787,30
2026-01-17T10:45:26.411121,67,93,3,6,A,2,3,66,570,681,16,,,,
2026-01-17T10:45:26.411176,67,93,6,3,B,2,3,66,570,681,16,50,327,807,30
2026-01-17T10:45:26.411355,67,93,3,6,A,3,4,66,570,681,16,,,,
2026-01-17T10:45:26.411408,67,93,6,3,B,3,4,66,570,681,16,84,425,485,18
2026-01-17T10:45:26.411584,67,93,3,6,A,4,5,66,570,681,16,,,,
2026-01-17T10:45:26.411635,67,93,6,3,B,4,5,66,570,681,16,46,432,665,10
2026-01-17T10:45:26.411813,67,93,3,6,A,5,6,66,570,681,16,,,,
2026-01-17T10:45:26.411864,67,93,6,3,B,5,6,66,570,681,16,9,401,461,20
2026-01-17T10:45:26.412045,67,93,3,6,A,6,7,66,570,681,16,,,,
2026-01-17T10:45:26.412099,67,93,6,3,B,6,7,66,570,681,16,8,397,457,10
2026-01-17T10:45:26.412273,67,93,3,6,A,7,8,66,570,681,16,,,,
2026-01-17T10:45:26.412323,67,93,6,3,B,7,8,66,570,681,16,87,389,449,13
2026-01-17T10:45:26.412494,67,93,3,6,A,8,9,66,570,681,16,,,,
2026-01-17T10:45:26.412543,67,93,6,3,B,8,9,66,570,681,16,6,393,502,20
2026-01-17T10:45:26.412715,67,93,3,6,A,9,10,66,570,681,16,,,,
2026-01-17T10:45:26.412764,67,93,6,3,B,9,10,66,570,681,16,53,405,465,5
2026-01-17T10:45:26.415018,67,94,3,7,A,0,1,66,570,681,16,,,,
2026-01-17T10:45:26.450058,67,94,7,3,B,0,1,66,570,681,16,32,562,799,10
2026-01-17T10:45:26.482860,67,94,3,7,A,1,2,66,570,681,16,,,,
2026-01-17T10:45:26.482940,67,94,7,3,B,1,2,66,570,681,16,81,332,497,10
2026-01-17T10:45:26.483142,67,94,3,7,A,2,3,66,570,681,16,,,,
2026-01-17T10:45:26.483199,67,94,7,3,B,2,3,66,570,681,16,99,338,398,15
2026-01-17T10:45:26.483382,67,94,3,7,A,3,4,66,570,681,16,,,,
2026-01-17T10:45:26.483442,67,94,7,3,B,3,4,66,570,681,16,86,310,507,28
2026-01-17T10:45:26.483618,67,94,3,7,A,4,5,66,570,681,16,,,,
2026-01-17T10:45:26.483670,67,94,7,3,B,4,5,66,570,681,16,18,306,483,20
2026-01-17T10:45:26.483847,67,94,3,7,A,5,6,66,570,681,16,,,,
2026-01-17T10:45:26.483903,67,94,7,3,B,5,6,66,570,681,16,90,311,526,6
2026-01-17T10:45:26.484081,67,94,3,7,A,6,7,66,570,681,16,,,,
2026-01-17T10:45:26.484132,67,94,7,3,B,6,7,66,570,681,16,73,240,451,5
2026-01-17T10:45:26.484306,67,94,3,7,A,7,8,66,570,681,16,,,,
2026-01-17T10:45:26.484356,67,94,7,3,B,7,8,66,570,681,16,7,120,600,20
2026-01-17T10:45:26.484528,67,94,3,7,A,8,9,66,570,681,16,,,,
2026-01-17T10:45:26.484577,67,94,7,3,B,8,9,66,570,681,16,76,298,358,31
2026-01-17T10:45:26.484749,67,94,3,7,A,9,10,66,570,681,16,,,,
2026-01-17T10:45:26.484799,67,94,7,3,B,9,10,66,570,681,16,44,247,307,10
2026-01-17T10:45:26.486893,67,95,3,1,A,0,1,56,560,673,19,,,,
2026-01-17T10:45:26.516876,67,96,3,8,A,0,1,56,560,673,19,,,,
2026-01-17T10:45:26.551639,67,97,3,6,A,0,1,56,560,673,19,,,,
2026-01-17T10:45:26.586624,67,97,6,3,B,0,1,56,560,673,19,49,460,539,10
2026-01-17T10:45:26.619503,67,97,3,6,A,1,2,56,560,673,19,,,,
2026-01-17T10:45:26.619576,67,97,6,3,B,1,2,56,560,673,19,34,307,787,30
2026-01-17T10:45:26.619772,67,97,3,6,A,2,3,56,560,673,19,,,,
2026-01-17T10:45:26.619827,67,97,6,3,B,2,3,56,560,673,19,50,327,807,30
2026-01-17T10:45:26.620012,67,97,3,6,A,3,4,56,560,673,19,,,,
2026-01-17T10:45:26.620067,67,97,6,3,B,3,4,56,560,673,19,84,425,485,18
2026-01-17T10:45:26.620242,67,97,3,6,A,4,5,56,560,673,19,,,,
2026-01-17T10:45:26.620293,67,97,6,3,B,4,5,56,560,673,19,46,432,665,10
2026-01-17T10:45:26.620467,67,97,3,6,A,5,6,56,560,673,19,,,,
2026-01-17T10:45:26.620518,67,97,6,3,B,5,6,56,560,673,19,9,401,461,20
2026-01-17T10:45:26.620688,67,97,3,6,A,6,7,56,560,673,19,,,,
2026-01-17T10:45:26.620738,67,97,6,3,B,6,7,56,560,673,19,8,397,457,10
2026-01-17T10:45:26.620913,67,97,3,6,A,7,8,56,560,673,19,,,,
2026-01-17T10:45:26.620966,67,97,6,3,B,7,8,56,560,673,19,87,389,449,13
2026-01-17T10:45:26.621138,67,97,3,6,A,8,9,56,560,673,19,,,,
2026-01-17T10:45:26.621188,67,97,6,3,B,8,9,56,560,673,19,6,393,502,20
2026-01-17T10:45:26.621361,67,97,3,6,A,9,10,56,560,673,19,,,,
2026-01-17T10:45:26.621410,67,97,6,3,B,9,10,56,560,673,19,53,405,465,5
2026-01-17T10:45:26.624240,67,98,3,7,A,0,1,56,560,673,19,,,,
2026-01-17T10:45:26.659290,67,98,7,3,B,0,1,56,560,673,19,32,562,799,10
2026-01-17T10:45:26.692142,67,98,3,7,A,1,2,56,560,673,19,,,,
2026-01-17T10:45:26.692215,67,98,7,3,B,1,2,56,560,673,19,81,332,497,10
2026-01-17T10:45:26.692410,67,98,3,7,A,2,3,56,560,673,19,,,,
2026-01-17T10:45:26.692465,67,98,7,3,B,2,3,56,560,673,19,99,338,398,15
2026-01-17T10:45:26.692643,67,98,3,7,A,3,4,56,560,673,19,,,,
2026-01-17T10:45:26.692696,67,98,7,3,B,3,4,56,560,673,19,86,310,507,28
2026-01-17T10:45:26.692869,67,98,3,7,A,4,5,56,560,673,19,,,,
2026-01-17T10:45:26.692928,67,98,7,3,B,4,5,56,560,673,19,18,306,483,20
2026-01-17T10:45:26.693103,67,98,3,7,A,5,6,56,560,673,19,,,,
2026-01-17T10:45:26.693154,67,98,7,3,B,5,6,56,560,673,19,90,311,526,6
2026-01-17T10:45:26.693325,67,98,3,7,A,6,7,56,560,673,19,,,,
2026-01-17T10:45:26.693374,67,98,7,3,B,6,7,56,560,673,19,73,240,451,5
2026-01-17T10:45:26.693545,67,98,3,7,A,7,8,56,560,673,19,,,,
2026-01-17T10:45:26.693595,67,98,7,3,B,7,8,56,560,673,19,7,120,600,20
2026-01-17T10:45:26.693768,67,98,3,7,A,8,9,56,560,673,19,,,,
2026-01-17T10:45:26.693818,67,98,7,3,B,8,9,56,560,673,19,76,298,358,31
2026-01-17T10:45:26.693995,67,98,3,7,A,9,10,56,560,673,19,,,,
2026-01-17T10:45:26.694048,67,98,7,3,B,9,10,56,560,673,19,44,247,307,10
2026-01-17T10:45:26.696208,67,99,3,6,A,0,1,20,494,699,10,,,,
2026-01-17T10:45:26.731349,67,99,6,3,B,0,1,20,494,699,10,49,460,539,10
2026-01-17T10:45:26.764305,67,99,3,6,A,1,2,20,494,699,10,,,,
2026-01-17T10:45:26.764378,67,99,6,3,B,1,2,20,494,699,10,34,307,787,30
2026-01-17T10:45:26.764574,67,99,3,6,A,2,3,20,494,699,10,,,,
2026-01-17T10:45:26.764630,67,99,6,3,B,2,3,20,494,699,10,50,327,807,30
2026-01-17T10:45:26.764811,67,99,3,6,A,3,4,20,494,699,10,,,,
2026-01-17T10:45:26.764869,67,99,6,3,B,3,4,20,494,699,10,84,425,485,18
2026-01-17T10:45:26.765057,67,99,3,6,A,4,5,20,494,699,10,,,,
2026-01-17T10:45:26.765109,67,99,6,3,B,4,5,20,494,699,10,46,432,665,10
2026-01-17T10:45:26.765282,67,99,3,6,A,5,6,20,494,699,10,,,,
2026-01-17T10:45:26.765332,67,99,6,3,B,5,6,20,494,699,10,9,401,461,20
2026-01-17T10:45:26.765506,67,99,3,6,A,6,7,20,494,699,10,,,,
2026-01-17T10:45:26.765557,67,99,6,3,B,6,7,20,494,699,10,8,397,457,10
2026-01-17T10:45:26.765728,67,99,3,6,A,7,8,20,494,699,10,,,,
2026-01-17T10:45:26.765778,67,99,6,3,B,7,8,20,494,699,10,87,389,449,13
2026-01-17T10:45:26.765956,67,99,3,6,A,8,9,20,494,699,10,,,,
2026-01-17T10:45:26.766009,67,99,6,3,B,8,9,20,494,699,10,6,393,502,20
2026-01-17T10:45:26.766182,67,99,3,6,A,9,10,20,494,699,10,,,,
2026-01-17T10:45:26.766232,67,99,6,3,B,9,10,20,494,699,10,53,405,465,5
2026-01-17T10:45:26.768311,67,100,3,1,A,0,1,20,494,699,10,,,,
2026-01-17T10:45:26.801056,67,101,3,7,A,0,1,20,494,699,10,,,,
2026-01-17T10:45:26.836390,67,101,7,3,B,0,1,20,494,699,10,32,562,799,10
2026-01-17T10:45:26.869541,67,101,3,7,A,1,2,20,494,699,10,,,,
2026-01-17T10:45:26.869614,67,101,7,3,B,1,2,20,494,699,10,81,332,497,10
2026-01-17T10:45:26.869815,67,101,3,7,A,2,3,20,494,699,10,,,,
2026-01-17T10:45:26.869873,67,101,7,3,B,2,3,20,494,699,10,99,338,398,15
2026-01-17T10:45:26.870069,67,101,3,7,A,3,4,20,494,699,10,,,,
2026-01-17T10:45:26.870123,67,101,7,3,B,3,4,20,494,699,10,86,310,507,28
2026-01-17T10:45:26.870302,67,101,3,7,A,4,5,20,494,699,10,,,,
2026-01-17T10:45:26.870354,67,101,7,3,B,4,5,20,494,699,10,18,306,483,20
2026-01-17T10:45:26.870532,67,101,3,7,A,5,6,20,494,699,10,,,,
2026-01-17T10:45:26.870584,67,101,7,3,B,5,6,20,494,699,10,90,311,526,6
2026-01-17T10:45:26.870763,67,101,3,7,A,6,7,20,494,699,10,,,,
2026-01-17T10:45:26.870815,67,101,7,3,B,6,7,20,494,699,10,73,240,451,5
2026-01-17T10:45:26.871001,67,101,3,7,A,7,8,20,494,699,10,,,,
2026-01-17T10:45:26.871056,67,101,7,3,B,7,8,20,494,699,10,7,120,600,20
2026-01-17T10:45:26.871231,67,101,3,7,A,8,9,20,494,699,10,,,,
2026-01-17T10:45:26.871282,67,101,7,3,B,8,9,20,494,699,10,76,298,358,31
2026-01-17T10:45:26.871454,67,101,3,7,A,9,10,20,494,699,10,,,,
2026-01-17T10:45:26.871506,67,101,7,3,B,9,10,20,494,699,10,44,247,307,10
2026-01-17T10:45:26.872076,67,102,3,4,A,0,1,37,377,857,10,,,,
2026-01-17T10:45:26.879001,67,103,3,1,A,0,1,37,377,857,10,,,,
2026-01-17T10:45:26.911865,67,104,3,7,A,0,1,26,349,829,30,,,,
2026-01-17T10:45:26.947209,67,104,7,3,B,0,1,26,349,829,30,32,562,799,10
2026-01-17T10:45:26.980847,67,105,3,4,A,0,1,26,349,829,30,,,,
2026-01-17T10:45:26.987822,67,106,3,7,A,0,1,96,382,862,26,,,,
2026-01-17T10:45:27.023306,67,106,7,3,B,0,1,96,382,862,26,32,562,799,10
2026-01-17T10:45:27.058344,67,107,3,8,A,0,1,96,382,862,26,,,,
2026-01-17T10:45:27.094069,67,108,3,4,A,0,1,96,382,862,26,,,,
2026-01-17T10:45:27.101044,67,109,3,6,A,0,1,96,382,862,26,,,,
2026-01-17T10:45:27.136379,67,109,6,3,B,0,1,96,382,862,26,49,460,539,10
2026-01-17T10:45:27.171509,67,110,3,1,A,0,1,96,382,862,26,,,,
2026-01-17T10:45:27.204146,67,111,3,8,A,0,1,40,339,438,30,,,,
2026-01-17T10:45:27.237518,67,112,3,4,A,0,1,40,339,438,30,,,,
2026-01-17T10:45:27.242702,67,112,4,3,B,0,1,40,339,438,30,67,298,358,9
2026-01-17T10:45:27.277841,67,113,3,6,A,0,1,40,339,438,30,,,,
2026-01-17T10:45:27.313084,67,113,6,3,B,0,1,40,339,438,30,49,460,539,10
2026-01-17T10:45:27.348228,67,114,3,1,A,0,1,40,339,438,30,,,,
2026-01-17T10:45:27.376595,67,115,3,7,A,0,1,51,273,498,19,,,,
2026-01-17T10:45:27.411987,67,115,7,3,B,0,1,51,273,498,19,32,562,799,10
2026-01-17T10:45:27.446884,67,116,3,8,A,0,1,51,273,498,19,,,,
2026-01-17T10:45:27.479624,67,117,3,1,A,0,1,51,273,498,19,,,,
2026-01-17T10:45:27.511167,67,118,3,5,A,0,1,51,273,498,19,,,,
2026-01-17T10:45:27.522721,67,119,3,6,A,0,1,51,273,498,19,,,,
2026-01-17T10:45:27.558093,67,119,6,3,B,0,1,51,273,498,19,49,460,539,10
2026-01-17T10:45:27.593217,67,120,3,7,A,0,1,85,164,644,2,,,,
2026-01-17T10:45:27.628472,67,120,7,3,B,0,1,85,164,644,2,32,562,799,10
2026-01-17T10:45:27.663313,67,121,3,8,A,0,1,85,164,644,2,,,,
2026-01-17T10:45:27.700530,67,122,3,1,A,0,1,85,164,644,2,,,,
2026-01-17T10:45:27.731950,67,123,3,5,A,0,1,85,164,644,2,,,,
2026-01-17T10:45:27.743557,67,124,3,6,A,0,1,85,164,644,2,,,,
2026-01-17T10:45:27.778837,67,124,6,3,B,0,1,85,164,644,2,49,460,539,10
2026-01-17T10:45:27.813502,67,125,3,8,A,0,1,88,262,377,19,,,,
2026-01-17T10:45:27.848183,67,126,3,1,A,0,1,88,262,377,19,,,,
2026-01-17T10:45:27.879095,67,127,4,7,A,0,1,67,298,358,9,,,,
2026-01-17T10:45:27.914064,67,127,7,4,B,0,1,67,298,358,9,32,562,799,10
2026-01-17T10:45:27.917259,67,128,4,1,A,0,1,67,298,358,9,,,,
2026-01-17T10:45:27.948297,67,129,5,1,A,0,1,59,42,522,19,,,,
2026-01-17T10:45:27.976986,67,130,5,1,A,0,1,21,45,525,10,,,,
2026-01-17T10:45:28.008040,67,131,5,6,A,0,1,21,45,525,10,,,,
2026-01-17T10:45:28.042922,67,131,6,5,B,0,1,21,45,525,10,49,460,539,10
2026-01-17T10:45:28.050146,67,131,5,6,A,1,2,21,45,525,10,,,,
2026-01-17T10:45:28.050218,67,131,6,5,B,1,2,21,45,525,10,34,307,787,30
2026-01-17T10:45:28.050413,67,131,5,6,A,2,3,21,45,525,10,,,,
2026-01-17T10:45:28.050469,67,131,6,5,B,2,3,21,45,525,10,50,327,807,30
2026-01-17T10:45:28.050647,67,131,5,6,A,3,4,21,45,525,10,,,,
2026-01-17T10:45:28.050700,67,131,6,5,B,3,4,21,45,525,10,84,425,485,18
2026-01-17T10:45:28.050878,67,131,5,6,A,4,5,21,45,525,10,,,,
2026-01-17T10:45:28.050940,67,131,6,5,B,4,5,21,45,525,10,46,432,665,10
2026-01-17T10:45:28.051117,67,131,5,6,A,5,6,21,45,525,10,,,,
2026-01-17T10:45:28.051169,67,131,6,5,B,5,6,21,45,525,10,9,401,461,20
2026-01-17T10:45:28.051345,67,131,5,6,A,6,7,21,45,525,10,,,,
2026-01-17T10:45:28.051396,67,131,6,5,B,6,7,21,45,525,10,8,397,457,10
2026-01-17T10:45:28.051568,67,131,5,6,A,7,8,21,45,525,10,,,,
2026-01-17T10:45:28.051619,67,131,6,5,B,7,8,21,45,525,10,87,389,449,13
2026-01-17T10:45:28.051792,67,131,5,6,A,8,9,21,45,525,10,,,,
2026-01-17T10:45:28.051843,67,131,6,5,B,8,9,21,45,525,10,6,393,502,20
2026-01-17T10:45:28.052019,67,131,5,6,A,9,10,21,45,525,10,,,,
2026-01-17T10:45:28.052072,67,131,6,5,B,9,10,21,45,525,10,53,405,465,5
2026-01-17T10:45:28.052785,67,132,5,7,A,0,1,27,138,273,20,,,,
2026-01-17T10:45:28.087991,67,132,7,5,B,0,1,27,138,273,20,32,562,799,10
2026-01-17T10:45:28.095858,67,133,5,1,A,0,1,27,138,273,20,,,,
2026-01-17T10:45:28.124629,67,134,5,6,A,0,1,27,138,273,20,,,,
2026-01-17T10:45:28.159534,67,134,6,5,B,0,1,27,138,273,20,49,460,539,10
2026-01-17T10:45:28.168777,67,135,6,1,A,0,1,49,460,539,10,,,,
2026-01-17T10:45:28.201293,67,136,6,3,A,0,1,49,460,539,10,,,,
2026-01-17T10:45:28.234188,67,136,3,6,B,0,1,49,460,539,10,24,609,872,10
2026-01-17T10:45:28.271474,67,137,6,7,A,0,1,49,460,539,10,,,,
2026-01-17T10:45:28.306438,67,137,7,6,B,0,1,49,460,539,10,32,562,799,10
2026-01-17T10:45:28.343566,67,138,6,7,A,0,1,34,307,787,30,,,,
2026-01-17T10:45:28.378526,67,138,7,6,B,0,1,34,307,787,30,32,562,799,10
2026-01-17T10:45:28.414033,67,139,6,4,A,0,1,34,307,787,30,,,,
2026-01-17T10:45:28.420896,67,140,6,1,A,0,1,34,307,787,30,,,,
2026-01-17T10:45:28.453561,67,141,6,7,A,0,1,50,327,807,30,,,,
2026-01-17T10:45:28.488760,67,141,7,6,B,0,1,50,327,807,30,32,562,799,10
2026-01-17T10:45:28.524541,67,142,6,4,A,0,1,50,327,807,30,,,,
2026-01-17T10:45:28.531437,67,143,6,1,A,0,1,50,327,807,30,,,,
2026-01-17T10:45:28.564023,67,144,6,1,A,0,1,84,425,485,18,,,,
2026-01-17T10:45:28.596861,67,145,6,3,A,0,1,84,425,485,18,,,,
2026-01-17T10:45:28.629755,67,145,3,6,B,0,1,84,425,485,18,24,609,872,10
2026-01-17T10:45:28.667053,67,146,6,7,A,0,1,84,425,485,18,,,,
2026-01-17T10:45:28.701972,67,146,7,6,B,0,1,84,425,485,18,32,562,799,10
2026-01-17T10:45:28.739018,67,147,6,1,A,0,1,46,432,665,10,,,,
2026-01-17T10:45:28.769184,67,148,6,3,A,0,1,46,432,665,10,,,,
2026-01-17T10:45:28.802108,67,148,3,6,B,0,1,46,432,665,10,24,609,872,10
2026-01-17T10:45:28.839590,67,149,6,7,A,0,1,46,432,665,10,,,,
2026-01-17T10:45:28.874910,67,149,7,6,B,0,1,46,432,665,10,32,562,799,10
2026-01-17T10:45:28.912071,67,150,6,8,A,0,1,46,432,665,10,,,,
2026-01-17T10:45:28.944782,67,151,6,7,A,0,1,9,401,461,20,,,,
2026-01-17T10:45:28.979848,67,151,7,6,B,0,1,9,401,461,20,32,562,799,10
2026-01-17T10:45:29.017178,67,152,6,3,A,0,1,9,401,461,20,,,,
2026-01-17T10:45:29.050502,67,152,3,6,B,0,1,9,401,461,20,24,609,872,10
2026-01-17T10:45:29.087353,67,153,6,8,A,0,1,9,401,461,20,,,,
2026-01-17T10:45:29.122030,67,154,6,1,A,0,1,9,401,461,20,,,,
2026-01-17T10:45:29.154526,67,155,6,3,A,0,1,8,397,457,10,,,,
2026-01-17T10:45:29.187236,67,155,3,6,B,0,1,8,397,457,10,24,609,872,10
2026-01-17T10:45:29.222318,67,155,6,3,A,1,2,8,397,457,10,,,,
