timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T06:56:51.653773,7,288,14,8,B,2,3,47,1054,1127,10,32,31,100,30
2026-01-06T06:56:51.653958,7,288,8,14,A,3,4,47,1054,1127,10,,,,
2026-01-06T06:56:51.654005,7,288,14,8,B,3,4,47,1054,1127,10,33,87,158,40
2026-01-06T06:56:51.654182,7,288,8,14,A,4,5,47,1054,1127,10,,,,
2026-01-06T06:56:51.654228,7,288,14,8,B,4,5,47,1054,1127,10,24,65,144,10
2026-01-06T06:56:51.654402,7,288,8,14,A,5,6,47,1054,1127,10,,,,
2026-01-06T06:56:51.654447,7,288,14,8,B,5,6,47,1054,1127,10,54,186,257,40
2026-01-06T06:56:51.654617,7,288,8,14,A,6,7,47,1054,1127,10,,,,
2026-01-06T06:56:51.654668,7,288,14,8,B,6,7,47,1054,1127,10,40,264,321,10
2026-01-06T06:56:51.654849,7,288,8,14,A,7,8,47,1054,1127,10,,,,
2026-01-06T06:56:51.654897,7,288,14,8,B,7,8,47,1054,1127,10,39,567,624,20
2026-01-06T06:56:51.655072,7,288,8,14,A,8,9,47,1054,1127,10,,,,
2026-01-06T06:56:51.655116,7,288,14,8,B,8,9,47,1054,1127,10,38,479,522,30
2026-01-06T06:56:51.655287,7,288,8,14,A,9,10,47,1054,1127,10,,,,
2026-01-06T06:56:51.655331,7,288,14,8,B,9,10,47,1054,1127,10,,,,
2026-01-06T06:56:51.656229,7,289,8,7,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:51.660605,7,290,8,11,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:51.667672,7,291,8,15,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:51.668116,7,291,15,8,B,0,1,47,1054,1127,10,57,35,87,40
2026-01-06T06:56:51.683066,7,291,8,15,A,1,2,47,1054,1127,10,,,,
2026-01-06T06:56:51.683134,7,291,15,8,B,1,2,47,1054,1127,10,13,30,92,30
2026-01-06T06:56:51.683335,7,291,8,15,A,2,3,47,1054,1127,10,,,,
2026-01-06T06:56:51.683385,7,291,15,8,B,2,3,47,1054,1127,10,63,171,218,50
2026-01-06T06:56:51.683566,7,291,8,15,A,3,4,47,1054,1127,10,,,,
2026-01-06T06:56:51.683613,7,291,15,8,B,3,4,47,1054,1127,10,53,286,347,20
2026-01-06T06:56:51.683796,7,291,8,15,A,4,5,47,1054,1127,10,,,,
2026-01-06T06:56:51.683846,7,291,15,8,B,4,5,47,1054,1127,10,46,448,509,30
2026-01-06T06:56:51.684022,7,291,8,15,A,5,6,47,1054,1127,10,,,,
2026-01-06T06:56:51.684068,7,291,15,8,B,5,6,47,1054,1127,10,60,562,629,20
2026-01-06T06:56:51.684245,7,291,8,15,A,6,7,47,1054,1127,10,,,,
2026-01-06T06:56:51.684290,7,291,15,8,B,6,7,47,1054,1127,10,36,665,716,10
2026-01-06T06:56:51.684465,7,291,8,15,A,7,8,47,1054,1127,10,,,,
2026-01-06T06:56:51.684510,7,291,15,8,B,7,8,47,1054,1127,10,66,826,875,10
2026-01-06T06:56:51.684683,7,291,8,15,A,8,9,47,1054,1127,10,,,,
2026-01-06T06:56:51.684732,7,291,15,8,B,8,9,47,1054,1127,10,,,,
2026-01-06T06:56:51.684898,7,291,8,15,A,9,10,47,1054,1127,10,,,,
2026-01-06T06:56:51.684943,7,291,15,8,B,9,10,47,1054,1127,10,,,,
2026-01-06T06:56:51.686078,7,292,8,16,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:51.689460,7,292,16,8,B,0,1,47,1054,1127,10,59,0,1110,10
2026-01-06T06:56:51.704318,7,292,8,16,A,1,2,47,1054,1127,10,,,,
2026-01-06T06:56:51.704386,7,292,16,8,B,1,2,47,1054,1127,10,43,16,80,10
2026-01-06T06:56:51.704585,7,292,8,16,A,2,3,47,1054,1127,10,,,,
2026-01-06T06:56:51.704635,7,292,16,8,B,2,3,47,1054,1127,10,55,95,158,10
2026-01-06T06:56:51.704823,7,292,8,16,A,3,4,47,1054,1127,10,,,,
2026-01-06T06:56:51.704874,7,292,16,8,B,3,4,47,1054,1127,10,62,262,317,20
2026-01-06T06:56:51.705051,7,292,8,16,A,4,5,47,1054,1127,10,,,,
2026-01-06T06:56:51.705098,7,292,16,8,B,4,5,47,1054,1127,10,41,166,235,10
2026-01-06T06:56:51.705272,7,292,8,16,A,5,6,47,1054,1127,10,,,,
2026-01-06T06:56:51.705318,7,292,16,8,B,5,6,47,1054,1127,10,42,68,149,20
2026-01-06T06:56:51.705489,7,292,8,16,A,6,7,47,1054,1127,10,,,,
2026-01-06T06:56:51.705535,7,292,16,8,B,6,7,47,1054,1127,10,18,179,254,20
2026-01-06T06:56:51.705708,7,292,8,16,A,7,8,47,1054,1127,10,,,,
2026-01-06T06:56:51.705762,7,292,16,8,B,7,8,47,1054,1127,10,29,358,405,10
2026-01-06T06:56:51.705938,7,292,8,16,A,8,9,47,1054,1127,10,,,,
2026-01-06T06:56:51.705984,7,292,16,8,B,8,9,47,1054,1127,10,16,475,528,40
2026-01-06T06:56:51.706156,7,292,8,16,A,9,10,47,1054,1127,10,,,,
2026-01-06T06:56:51.706201,7,292,16,8,B,9,10,47,1054,1127,10,14,567,620,10
2026-01-06T06:56:51.707121,7,293,8,9,A,0,1,47,1054,1127,10,,,,
2026-01-06T06:56:51.714213,7,294,8,6,A,0,1,95,0,1108,30,,,,
2026-01-06T06:56:51.726990,7,295,8,9,A,0,1,95,0,1108,30,,,,
2026-01-06T06:56:51.737023,7,296,8,11,A,0,1,95,0,1108,30,,,,
2026-01-06T06:56:51.743248,7,296,11,8,B,0,1,95,0,1108,30,82,0,1110,20
2026-01-06T06:56:51.758575,7,297,8,2,A,0,1,95,0,1108,30,,,,
2026-01-06T06:56:51.765024,7,298,8,12,A,0,1,95,0,1108,30,,,,
2026-01-06T06:56:51.768598,7,298,12,8,B,0,1,95,0,1108,30,78,109,170,20
2026-01-06T06:56:51.784328,7,299,8,7,A,0,1,95,0,1108,30,,,,
2026-01-06T06:56:51.791084,7,300,8,13,A,0,1,95,0,1108,30,,,,
2026-01-06T06:56:51.800907,7,301,8,14,A,0,1,95,0,1108,30,,,,
2026-01-06T06:56:51.804254,7,301,14,8,B,0,1,95,0,1108,30,5,0,1130,10
2026-01-06T06:56:51.819973,7,302,8,10,A,0,1,95,0,1108,30,,,,
2026-01-06T06:56:51.835552,7,303,8,6,A,0,1,2,0,1125,30,,,,
2026-01-06T06:56:51.848395,7,304,8,9,A,0,1,2,0,1125,30,,,,
2026-01-06T06:56:51.858449,7,305,8,11,A,0,1,2,0,1125,30,,,,
2026-01-06T06:56:51.864676,7,305,11,8,B,0,1,2,0,1125,30,82,0,1110,20
2026-01-06T06:56:51.880014,7,306,8,2,A,0,1,2,0,1125,30,,,,
2026-01-06T06:56:51.886485,7,307,8,12,A,0,1,2,0,1125,30,,,,
2026-01-06T06:56:51.890086,7,307,12,8,B,0,1,2,0,1125,30,78,109,170,20
2026-01-06T06:56:51.905852,7,308,8,7,A,0,1,2,0,1125,30,,,,
2026-01-06T06:56:51.912601,7,309,8,13,A,0,1,2,0,1125,30,,,,
2026-01-06T06:56:51.927504,7,309,13,8,B,0,1,2,0,1125,30,85,0,1116,30
2026-01-06T06:56:51.943273,7,310,8,14,A,0,1,2,0,1125,30,,,,
2026-01-06T06:56:51.946612,7,310,14,8,B,0,1,2,0,1125,30,5,0,1130,10
2026-01-06T06:56:51.962280,7,311,8,10,A,0,1,2,0,1125,30,,,,
2026-01-06T06:56:51.988632,7,311,10,8,B,0,1,2,0,1125,30,1,0,1127,10
2026-01-06T06:56:52.004387,7,312,8,6,A,0,1,3,0,1129,10,,,,
2026-01-06T06:56:52.017094,7,313,8,9,A,0,1,3,0,1129,10,,,,
2026-01-06T06:56:52.027131,7,314,8,11,A,0,1,3,0,1129,10,,,,
2026-01-06T06:56:52.036635,7,315,8,2,A,0,1,3,0,1129,10,,,,
2026-01-06T06:56:52.043112,7,316,8,12,A,0,1,3,0,1129,10,,,,
2026-01-06T06:56:52.046690,7,316,12,8,B,0,1,3,0,1129,10,78,109,170,20
2026-01-06T06:56:52.062450,7,317,8,7,A,0,1,3,0,1129,10,,,,
2026-01-06T06:56:52.069198,7,318,8,13,A,0,1,3,0,1129,10,,,,
2026-01-06T06:56:52.079015,7,319,8,14,A,0,1,3,0,1129,10,,,,
2026-01-06T06:56:52.082360,7,319,14,8,B,0,1,3,0,1129,10,5,0,1130,10
2026-01-06T06:56:52.098071,7,320,8,10,A,0,1,3,0,1129,10,,,,
2026-01-06T06:56:52.113178,7,321,9,4,A,0,1,50,0,1123,10,,,,
2026-01-06T06:56:52.125529,7,322,9,15,A,0,1,50,0,1123,10,,,,
2026-01-06T06:56:52.125982,7,322,15,9,B,0,1,50,0,1123,10,57,35,87,40
2026-01-06T06:56:52.133146,7,323,9,16,A,0,1,50,0,1123,10,,,,
2026-01-06T06:56:52.136511,7,323,16,9,B,0,1,50,0,1123,10,59,0,1110,10
2026-01-06T06:56:52.143531,7,324,9,6,A,0,1,50,0,1123,10,,,,
2026-01-06T06:56:52.156223,7,325,9,8,A,0,1,50,0,1123,10,,,,
2026-01-06T06:56:52.174645,7,326,9,11,A,0,1,50,0,1123,10,,,,
2026-01-06T06:56:52.184430,7,327,9,7,A,0,1,50,0,1123,10,,,,
2026-01-06T06:56:52.191109,7,328,9,13,A,0,1,50,0,1123,10,,,,
2026-01-06T06:56:52.200800,7,329,9,14,A,0,1,50,0,1123,10,,,,
2026-01-06T06:56:52.204221,7,329,14,9,B,0,1,50,0,1123,10,5,0,1130,10
2026-01-06T06:56:52.211031,7,330,9,4,A,0,1,81,47,124,30,,,,
2026-01-06T06:56:52.220822,7,331,9,16,A,0,1,81,47,124,30,,,,
2026-01-06T06:56:52.224193,7,331,16,9,B,0,1,81,47,124,30,59,0,1110,10
2026-01-06T06:56:52.230935,7,332,9,2,A,0,1,81,47,124,30,,,,
2026-01-06T06:56:52.237311,7,332,2,9,B,0,1,81,47,124,30,83,0,1113,10
2026-01-06T06:56:52.244069,7,333,9,13,A,0,1,81,47,124,30,,,,
2026-01-06T06:56:52.256178,7,333,13,9,B,0,1,81,47,124,30,85,0,1116,30
2026-01-06T06:56:52.263231,7,334,9,14,A,0,1,81,47,124,30,,,,
2026-01-06T06:56:52.266574,7,334,14,9,B,0,1,81,47,124,30,5,0,1130,10
2026-01-06T06:56:52.273526,7,335,9,10,A,0,1,81,47,124,30,,,,
2026-01-06T06:56:52.297088,7,335,10,9,B,0,1,81,47,124,30,1,0,1127,10
2026-01-06T06:56:52.303911,7,336,9,4,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:52.313695,7,337,9,16,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:52.317168,7,337,16,9,B,0,1,25,169,224,40,59,0,1110,10
2026-01-06T06:56:52.324237,7,338,9,6,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:52.334159,7,339,9,8,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:52.348951,7,339,8,9,B,0,1,25,169,224,40,52,0,1124,10
2026-01-06T06:56:52.356086,7,340,9,11,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:52.362320,7,340,11,9,B,0,1,25,169,224,40,82,0,1110,20
2026-01-06T06:56:52.369310,7,341,9,7,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:52.373142,7,342,9,13,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:52.385263,7,342,13,9,B,0,1,25,169,224,40,85,0,1116,30
2026-01-06T06:56:52.392314,7,343,9,14,A,0,1,25,169,224,40,,,,
2026-01-06T06:56:52.395649,7,343,14,9,B,0,1,25,169,224,40,5,0,1130,10
2026-01-06T06:56:52.402442,7,344,9,4,A,0,1,86,173,238,10,,,,
2026-01-06T06:56:52.412243,7,345,9,16,A,0,1,86,173,238,10,,,,
2026-01-06T06:56:52.415683,7,345,16,9,B,0,1,86,173,238,10,59,0,1110,10
2026-01-06T06:56:52.422391,7,346,9,2,A,0,1,86,173,238,10,,,,
2026-01-06T06:56:52.428803,7,346,2,9,B,0,1,86,173,238,10,83,0,1113,10
2026-01-06T06:56:52.435488,7,347,9,12,A,0,1,86,173,238,10,,,,
2026-01-06T06:56:52.436206,7,347,12,9,B,0,1,86,173,238,10,78,109,170,20
2026-01-06T06:56:52.443007,7,348,9,13,A,0,1,86,173,238,10,,,,
2026-01-06T06:56:52.455117,7,348,13,9,B,0,1,86,173,238,10,85,0,1116,30
2026-01-06T06:56:52.462138,7,349,9,14,A,0,1,86,173,238,10,,,,
2026-01-06T06:56:52.465464,7,349,14,9,B,0,1,86,173,238,10,5,0,1130,10
2026-01-06T06:56:52.472394,7,350,9,10,A,0,1,86,173,238,10,,,,
2026-01-06T06:56:52.495771,7,350,10,9,B,0,1,86,173,238,10,1,0,1127,10
2026-01-06T06:56:52.502745,7,351,9,14,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:52.506069,7,351,14,9,B,0,1,61,531,610,10,5,0,1130,10
2026-01-06T06:56:52.512801,7,352,9,0,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:52.514001,7,353,9,11,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:52.521634,7,354,9,3,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:52.522760,7,355,9,6,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:52.532606,7,356,9,16,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:52.535984,7,356,16,9,B,0,1,61,531,610,10,59,0,1110,10
2026-01-06T06:56:52.543094,7,357,9,8,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:52.572348,7,357,8,9,B,0,1,61,531,610,10,52,0,1124,10
2026-01-06T06:56:52.579237,7,358,9,10,A,0,1,61,531,610,10,,,,
2026-01-06T06:56:52.602617,7,358,10,9,B,0,1,61,531,610,10,1,0,1127,10
2026-01-06T06:56:52.609613,7,359,9,14,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:52.612943,7,359,14,9,B,0,1,64,632,693,10,5,0,1130,10
2026-01-06T06:56:52.619686,7,360,9,0,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:52.620888,7,361,9,11,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:52.627760,7,362,9,15,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:52.628200,7,362,15,9,B,0,1,64,632,693,10,57,35,87,40
2026-01-06T06:56:52.635056,7,363,9,3,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:52.636169,7,364,9,6,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:52.646088,7,365,9,16,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:52.649469,7,365,16,9,B,0,1,64,632,693,10,59,0,1110,10
2026-01-06T06:56:52.656628,7,366,9,8,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:52.686082,7,366,8,9,B,0,1,64,632,693,10,52,0,1124,10
2026-01-06T06:56:52.693022,7,367,9,10,A,0,1,64,632,693,10,,,,
2026-01-06T06:56:52.716543,7,367,10,9,B,0,1,64,632,693,10,1,0,1127,10
2026-01-06T06:56:52.723331,7,368,9,3,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:52.724452,7,369,9,14,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:52.727804,7,369,14,9,B,0,1,99,743,820,10,5,0,1130,10
2026-01-06T06:56:52.734929,7,370,9,16,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:52.738395,7,370,16,9,B,0,1,99,743,820,10,59,0,1110,10
2026-01-06T06:56:52.745556,7,371,9,8,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:52.775027,7,371,8,9,B,0,1,99,743,820,10,52,0,1124,10
2026-01-06T06:56:52.781751,7,372,9,5,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:52.782469,7,372,5,9,B,0,1,99,743,820,10,6,621,702,20
2026-01-06T06:56:52.789501,7,373,9,6,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:52.799220,7,374,9,7,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:52.803217,7,375,9,10,A,0,1,99,743,820,10,,,,
2026-01-06T06:56:52.826681,7,375,10,9,B,0,1,99,743,820,10,1,0,1127,10
2026-01-06T06:56:52.833692,7,376,9,6,A,0,1,75,0,1130,20,,,,
2026-01-06T06:56:52.846436,7,377,9,8,A,0,1,75,0,1130,20,,,,
2026-01-06T06:56:52.864916,7,378,9,11,A,0,1,75,0,1130,20,,,,
2026-01-06T06:56:52.871250,7,378,11,9,B,0,1,75,0,1130,20,82,0,1110,20
2026-01-06T06:56:52.878019,7,379,9,2,A,0,1,75,0,1130,20,,,,
2026-01-06T06:56:52.884448,7,380,9,12,A,0,1,75,0,1130,20,,,,
2026-01-06T06:56:52.888028,7,380,12,9,B,0,1,75,0,1130,20,78,109,170,20
2026-01-06T06:56:52.895017,7,381,9,7,A,0,1,75,0,1130,20,,,,
2026-01-06T06:56:52.901704,7,382,9,13,A,0,1,75,0,1130,20,,,,
2026-01-06T06:56:52.911377,7,383,9,14,A,0,1,75,0,1130,20,,,,
2026-01-06T06:56:52.914734,7,383,14,9,B,0,1,75,0,1130,20,5,0,1130,10
2026-01-06T06:56:52.921715,7,384,9,10,A,0,1,75,0,1130,20,,,,
2026-01-06T06:56:52.937099,7,385,10,6,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:52.949784,7,386,10,8,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:52.968070,7,387,10,9,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:52.977951,7,388,10,11,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:52.987440,7,389,10,2,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:52.993848,7,390,10,12,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:52.997431,7,390,12,10,B,0,1,1,0,1127,10,78,109,170,20
2026-01-06T06:56:53.010068,7,391,10,7,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:53.016717,7,392,10,13,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:53.026352,7,393,10,14,A,0,1,1,0,1127,10,,,,
2026-01-06T06:56:53.029709,7,393,14,10,B,0,1,1,0,1127,10,5,0,1130,10
2026-01-06T06:56:53.042368,7,394,10,6,A,0,1,7,0,1130,20,,,,
2026-01-06T06:56:53.055015,7,395,10,8,A,0,1,7,0,1130,20,,,,
2026-01-06T06:56:53.073265,7,396,10,9,A,0,1,7,0,1130,20,,,,
2026-01-06T06:56:53.083068,7,397,10,11,A,0,1,7,0,1130,20,,,,
2026-01-06T06:56:53.089235,7,397,11,10,B,0,1,7,0,1130,20,82,0,1110,20
2026-01-06T06:56:53.101467,7,398,10,2,A,0,1,7,0,1130,20,,,,
2026-01-06T06:56:53.107834,7,399,10,12,A,0,1,7,0,1130,20,,,,
2026-01-06T06:56:53.111375,7,399,12,10,B,0,1,7,0,1130,20,78,109,170,20
2026-01-06T06:56:53.123874,7,400,10,7,A,0,1,7,0,1130,20,,,,
2026-01-06T06:56:53.130465,7,401,10,13,A,0,1,7,0,1130,20,,,,
2026-01-06T06:56:53.139987,7,402,10,14,A,0,1,7,0,1130,20,,,,
2026-01-06T06:56:53.143315,7,402,14,10,B,0,1,7,0,1130,20,5,0,1130,10
2026-01-06T06:56:53.155812,7,403,10,9,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:53.162608,7,404,10,14,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:53.165938,7,404,14,10,B,0,1,11,448,505,10,5,0,1130,10
2026-01-06T06:56:53.177852,7,404,10,14,A,1,2,11,448,505,10,,,,
2026-01-06T06:56:53.177921,7,404,14,10,B,1,2,11,448,505,10,20,10,73,10
2026-01-06T06:56:53.178123,7,404,10,14,A,2,3,11,448,505,10,,,,
2026-01-06T06:56:53.178176,7,404,14,10,B,2,3,11,448,505,10,32,31,100,30
2026-01-06T06:56:53.178363,7,404,10,14,A,3,4,11,448,505,10,,,,
2026-01-06T06:56:53.178413,7,404,14,10,B,3,4,11,448,505,10,33,87,158,40
2026-01-06T06:56:53.178595,7,404,10,14,A,4,5,11,448,505,10,,,,
2026-01-06T06:56:53.178643,7,404,14,10,B,4,5,11,448,505,10,24,65,144,10
2026-01-06T06:56:53.178828,7,404,10,14,A,5,6,11,448,505,10,,,,
2026-01-06T06:56:53.178878,7,404,14,10,B,5,6,11,448,505,10,54,186,257,40
2026-01-06T06:56:53.179053,7,404,10,14,A,6,7,11,448,505,10,,,,
2026-01-06T06:56:53.179102,7,404,14,10,B,6,7,11,448,505,10,40,264,321,10
2026-01-06T06:56:53.179278,7,404,10,14,A,7,8,11,448,505,10,,,,
2026-01-06T06:56:53.179326,7,404,14,10,B,7,8,11,448,505,10,39,567,624,20
2026-01-06T06:56:53.179502,7,404,10,14,A,8,9,11,448,505,10,,,,
2026-01-06T06:56:53.179549,7,404,14,10,B,8,9,11,448,505,10,38,479,522,30
2026-01-06T06:56:53.179731,7,404,10,14,A,9,10,11,448,505,10,,,,
2026-01-06T06:56:53.179844,7,404,14,10,B,9,10,11,448,505,10,,,,
2026-01-06T06:56:53.180370,7,405,10,0,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:53.181224,7,406,10,3,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:53.182067,7,407,10,4,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:53.191831,7,408,10,16,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:53.195218,7,408,16,10,B,0,1,11,448,505,10,59,0,1110,10
2026-01-06T06:56:53.207154,7,408,10,16,A,1,2,11,448,505,10,,,,
2026-01-06T06:56:53.207224,7,408,16,10,B,1,2,11,448,505,10,43,16,80,10
2026-01-06T06:56:53.207422,7,408,10,16,A,2,3,11,448,505,10,,,,
2026-01-06T06:56:53.207474,7,408,16,10,B,2,3,11,448,505,10,55,95,158,10
2026-01-06T06:56:53.207658,7,408,10,16,A,3,4,11,448,505,10,,,,
2026-01-06T06:56:53.207708,7,408,16,10,B,3,4,11,448,505,10,62,262,317,20
2026-01-06T06:56:53.207895,7,408,10,16,A,4,5,11,448,505,10,,,,
2026-01-06T06:56:53.207944,7,408,16,10,B,4,5,11,448,505,10,41,166,235,10
2026-01-06T06:56:53.208122,7,408,10,16,A,5,6,11,448,505,10,,,,
2026-01-06T06:56:53.208169,7,408,16,10,B,5,6,11,448,505,10,42,68,149,20
2026-01-06T06:56:53.208344,7,408,10,16,A,6,7,11,448,505,10,,,,
2026-01-06T06:56:53.208391,7,408,16,10,B,6,7,11,448,505,10,18,179,254,20
2026-01-06T06:56:53.208564,7,408,10,16,A,7,8,11,448,505,10,,,,
2026-01-06T06:56:53.208611,7,408,16,10,B,7,8,11,448,505,10,29,358,405,10
2026-01-06T06:56:53.208792,7,408,10,16,A,8,9,11,448,505,10,,,,
2026-01-06T06:56:53.208842,7,408,16,10,B,8,9,11,448,505,10,16,475,528,40
2026-01-06T06:56:53.209026,7,408,10,16,A,9,10,11,448,505,10,,,,
2026-01-06T06:56:53.209073,7,408,16,10,B,9,10,11,448,505,10,14,567,620,10
2026-01-06T06:56:53.209828,7,409,10,6,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:53.219555,7,410,10,7,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:53.223366,7,411,10,13,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:53.235439,7,411,13,10,B,0,1,11,448,505,10,85,0,1116,30
2026-01-06T06:56:53.247361,7,411,10,13,A,1,2,11,448,505,10,,,,
2026-01-06T06:56:53.247436,7,411,13,10,B,1,2,11,448,505,10,15,384,429,40
2026-01-06T06:56:53.247636,7,411,10,13,A,2,3,11,448,505,10,,,,
2026-01-06T06:56:53.247692,7,411,13,10,B,2,3,11,448,505,10,96,0,1109,10
2026-01-06T06:56:53.247882,7,411,10,13,A,3,4,11,448,505,10,,,,
2026-01-06T06:56:53.247938,7,411,13,10,B,3,4,11,448,505,10,,,,
2026-01-06T06:56:53.248099,7,411,10,13,A,4,5,11,448,505,10,,,,
2026-01-06T06:56:53.248151,7,411,13,10,B,4,5,11,448,505,10,,,,
2026-01-06T06:56:53.248313,7,411,10,13,A,5,6,11,448,505,10,,,,
2026-01-06T06:56:53.248363,7,411,13,10,B,5,6,11,448,505,10,,,,
2026-01-06T06:56:53.248522,7,411,10,13,A,6,7,11,448,505,10,,,,
2026-01-06T06:56:53.248575,7,411,13,10,B,6,7,11,448,505,10,,,,
2026-01-06T06:56:53.248739,7,411,10,13,A,7,8,11,448,505,10,,,,
2026-01-06T06:56:53.248793,7,411,13,10,B,7,8,11,448,505,10,,,,
2026-01-06T06:56:53.248952,7,411,10,13,A,8,9,11,448,505,10,,,,
2026-01-06T06:56:53.249002,7,411,13,10,B,8,9,11,448,505,10,,,,
2026-01-06T06:56:53.249158,7,411,10,13,A,9,10,11,448,505,10,,,,
2026-01-06T06:56:53.249208,7,411,13,10,B,9,10,11,448,505,10,,,,
2026-01-06T06:56:53.250101,7,412,10,8,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:53.279507,7,412,8,10,B,0,1,11,448,505,10,52,0,1124,10
2026-01-06T06:56:53.291453,7,412,10,8,A,1,2,11,448,505,10,,,,
2026-01-06T06:56:53.291531,7,412,8,10,B,1,2,11,448,505,10,37,0,1106,20
2026-01-06T06:56:53.291736,7,412,10,8,A,2,3,11,448,505,10,,,,
2026-01-06T06:56:53.291797,7,412,8,10,B,2,3,11,448,505,10,76,203,260,10
2026-01-06T06:56:53.291979,7,412,10,8,A,3,4,11,448,505,10,,,,
2026-01-06T06:56:53.292033,7,412,8,10,B,3,4,11,448,505,10,71,293,360,20
2026-01-06T06:56:53.292210,7,412,10,8,A,4,5,11,448,505,10,,,,
2026-01-06T06:56:53.292263,7,412,8,10,B,4,5,11,448,505,10,30,449,504,10
2026-01-06T06:56:53.292437,7,412,10,8,A,5,6,11,448,505,10,,,,
2026-01-06T06:56:53.292488,7,412,8,10,B,5,6,11,448,505,10,79,668,731,10
2026-01-06T06:56:53.292662,7,412,10,8,A,6,7,11,448,505,10,,,,
2026-01-06T06:56:53.292714,7,412,8,10,B,6,7,11,448,505,10,69,916,969,10
2026-01-06T06:56:53.292899,7,412,10,8,A,7,8,11,448,505,10,,,,
2026-01-06T06:56:53.292952,7,412,8,10,B,7,8,11,448,505,10,49,1001,1066,10
2026-01-06T06:56:53.293126,7,412,10,8,A,8,9,11,448,505,10,,,,
2026-01-06T06:56:53.293178,7,412,8,10,B,8,9,11,448,505,10,47,1054,1127,10
2026-01-06T06:56:53.293349,7,412,10,8,A,9,10,11,448,505,10,,,,
2026-01-06T06:56:53.293401,7,412,8,10,B,9,10,11,448,505,10,95,0,1108,30
2026-01-06T06:56:53.293868,7,413,10,17,A,0,1,11,448,505,10,,,,
2026-01-06T06:56:53.294581,7,413,17,10,B,0,1,11,448,505,10,93,475,518,40
2026-01-06T06:56:53.306598,7,413,10,17,A,1,2,11,448,505,10,,,,
2026-01-06T06:56:53.306673,7,413,17,10,B,1,2,11,448,505,10,,,,
2026-01-06T06:56:53.306867,7,413,10,17,A,2,3,11,448,505,10,,,,
2026-01-06T06:56:53.306925,7,413,17,10,B,2,3,11,448,505,10,,,,
2026-01-06T06:56:53.307094,7,413,10,17,A,3,4,11,448,505,10,,,,
2026-01-06T06:56:53.307145,7,413,17,10,B,3,4,11,448,505,10,,,,
2026-01-06T06:56:53.307308,7,413,10,17,A,4,5,11,448,505,10,,,,
2026-01-06T06:56:53.307359,7,413,17,10,B,4,5,11,448,505,10,,,,
