timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:27:42.165798,74,56,1,2,B,1,2,41,334,574,5,58,740,980,18
2026-01-12T02:27:42.165970,74,56,2,1,A,2,3,41,334,574,5,,,,
2026-01-12T02:27:42.166023,74,56,1,2,B,2,3,41,334,574,5,100,725,965,17
2026-01-12T02:27:42.166183,74,56,2,1,A,3,4,41,334,574,5,,,,
2026-01-12T02:27:42.166230,74,56,1,2,B,3,4,41,334,574,5,93,729,969,22
2026-01-12T02:27:42.166385,74,56,2,1,A,4,5,41,334,574,5,,,,
2026-01-12T02:27:42.166432,74,56,1,2,B,4,5,41,334,574,5,17,682,922,2
2026-01-12T02:27:42.166589,74,56,2,1,A,5,6,41,334,574,5,,,,
2026-01-12T02:27:42.166636,74,56,1,2,B,5,6,41,334,574,5,68,575,815,36
2026-01-12T02:27:42.166790,74,56,2,1,A,6,7,41,334,574,5,,,,
2026-01-12T02:27:42.166835,74,56,1,2,B,6,7,41,334,574,5,43,0,955,7
2026-01-12T02:27:42.166998,74,56,2,1,A,7,8,41,334,574,5,,,,
2026-01-12T02:27:42.167048,74,56,1,2,B,7,8,41,334,574,5,52,0,978,9
2026-01-12T02:27:42.167205,74,56,2,1,A,8,9,41,334,574,5,,,,
2026-01-12T02:27:42.167252,74,56,1,2,B,8,9,41,334,574,5,47,0,955,27
2026-01-12T02:27:42.167408,74,56,2,1,A,9,10,41,334,574,5,,,,
2026-01-12T02:27:42.167463,74,56,1,2,B,9,10,41,334,574,5,59,0,972,28
2026-01-12T02:27:42.169800,74,57,2,5,A,0,1,41,334,574,5,,,,
2026-01-12T02:27:42.213905,74,57,5,2,B,0,1,41,334,574,5,99,263,503,9
2026-01-12T02:27:42.214102,74,57,2,5,A,1,2,41,334,574,5,,,,
2026-01-12T02:27:42.214154,74,57,5,2,B,1,2,41,334,574,5,24,0,960,3
2026-01-12T02:27:42.214319,74,57,2,5,A,2,3,41,334,574,5,,,,
2026-01-12T02:27:42.214366,74,57,5,2,B,2,3,41,334,574,5,60,0,971,3
2026-01-12T02:27:42.214525,74,57,2,5,A,3,4,41,334,574,5,,,,
2026-01-12T02:27:42.214571,74,57,5,2,B,3,4,41,334,574,5,3,0,967,13
2026-01-12T02:27:42.214725,74,57,2,5,A,4,5,41,334,574,5,,,,
2026-01-12T02:27:42.214770,74,57,5,2,B,4,5,41,334,574,5,12,0,975,19
2026-01-12T02:27:42.214932,74,57,2,5,A,5,6,41,334,574,5,,,,
2026-01-12T02:27:42.214981,74,57,5,2,B,5,6,41,334,574,5,83,0,968,11
2026-01-12T02:27:42.215137,74,57,2,5,A,6,7,41,334,574,5,,,,
2026-01-12T02:27:42.215182,74,57,5,2,B,6,7,41,334,574,5,96,0,974,11
2026-01-12T02:27:42.215336,74,57,2,5,A,7,8,41,334,574,5,,,,
2026-01-12T02:27:42.215381,74,57,5,2,B,7,8,41,334,574,5,94,0,977,27
2026-01-12T02:27:42.215534,74,57,2,5,A,8,9,41,334,574,5,,,,
2026-01-12T02:27:42.215579,74,57,5,2,B,8,9,41,334,574,5,16,0,960,19
2026-01-12T02:27:42.215731,74,57,2,5,A,9,10,41,334,574,5,,,,
2026-01-12T02:27:42.215776,74,57,5,2,B,9,10,41,334,574,5,98,0,968,10
2026-01-12T02:27:42.218061,74,58,2,3,A,0,1,41,334,574,5,,,,
2026-01-12T02:27:42.264450,74,58,3,2,B,0,1,41,334,574,5,10,485,725,16
2026-01-12T02:27:42.264646,74,58,2,3,A,1,2,41,334,574,5,,,,
2026-01-12T02:27:42.264699,74,58,3,2,B,1,2,41,334,574,5,63,0,955,10
2026-01-12T02:27:42.264863,74,58,2,3,A,2,3,41,334,574,5,,,,
2026-01-12T02:27:42.264918,74,58,3,2,B,2,3,41,334,574,5,71,0,950,15
2026-01-12T02:27:42.265080,74,58,2,3,A,3,4,41,334,574,5,,,,
2026-01-12T02:27:42.265127,74,58,3,2,B,3,4,41,334,574,5,90,0,957,3
2026-01-12T02:27:42.265283,74,58,2,3,A,4,5,41,334,574,5,,,,
2026-01-12T02:27:42.265329,74,58,3,2,B,4,5,41,334,574,5,29,0,960,9
2026-01-12T02:27:42.265483,74,58,2,3,A,5,6,41,334,574,5,,,,
2026-01-12T02:27:42.265529,74,58,3,2,B,5,6,41,334,574,5,32,0,956,23
2026-01-12T02:27:42.265683,74,58,2,3,A,6,7,41,334,574,5,,,,
2026-01-12T02:27:42.265727,74,58,3,2,B,6,7,41,334,574,5,51,0,963,10
2026-01-12T02:27:42.265879,74,58,2,3,A,7,8,41,334,574,5,,,,
2026-01-12T02:27:42.265931,74,58,3,2,B,7,8,41,334,574,5,34,0,953,14
2026-01-12T02:27:42.266081,74,58,2,3,A,8,9,41,334,574,5,,,,
2026-01-12T02:27:42.266125,74,58,3,2,B,8,9,41,334,574,5,81,0,962,26
2026-01-12T02:27:42.266279,74,58,2,3,A,9,10,41,334,574,5,,,,
2026-01-12T02:27:42.266323,74,58,3,2,B,9,10,41,334,574,5,19,0,957,17
2026-01-12T02:27:42.268616,74,59,2,4,A,0,1,22,332,572,18,,,,
2026-01-12T02:27:42.312801,74,59,4,2,B,0,1,22,332,572,18,18,0,974,12
2026-01-12T02:27:42.313005,74,59,2,4,A,1,2,22,332,572,18,,,,
2026-01-12T02:27:42.313060,74,59,4,2,B,1,2,22,332,572,18,30,187,427,21
2026-01-12T02:27:42.313225,74,59,2,4,A,2,3,22,332,572,18,,,,
2026-01-12T02:27:42.313272,74,59,4,2,B,2,3,22,332,572,18,73,0,969,9
2026-01-12T02:27:42.313430,74,59,2,4,A,3,4,22,332,572,18,,,,
2026-01-12T02:27:42.313477,74,59,4,2,B,3,4,22,332,572,18,72,0,967,25
2026-01-12T02:27:42.313633,74,59,2,4,A,4,5,22,332,572,18,,,,
2026-01-12T02:27:42.313679,74,59,4,2,B,4,5,22,332,572,18,67,228,468,25
2026-01-12T02:27:42.313835,74,59,2,4,A,5,6,22,332,572,18,,,,
2026-01-12T02:27:42.313881,74,59,4,2,B,5,6,22,332,572,18,2,0,972,7
2026-01-12T02:27:42.314044,74,59,2,4,A,6,7,22,332,572,18,,,,
2026-01-12T02:27:42.314090,74,59,4,2,B,6,7,22,332,572,18,95,0,975,20
2026-01-12T02:27:42.314243,74,59,2,4,A,7,8,22,332,572,18,,,,
2026-01-12T02:27:42.314288,74,59,4,2,B,7,8,22,332,572,18,97,0,972,12
2026-01-12T02:27:42.314440,74,59,2,4,A,8,9,22,332,572,18,,,,
2026-01-12T02:27:42.314486,74,59,4,2,B,8,9,22,332,572,18,5,0,969,26
2026-01-12T02:27:42.314639,74,59,2,4,A,9,10,22,332,572,18,,,,
2026-01-12T02:27:42.314684,74,59,4,2,B,9,10,22,332,572,18,61,0,964,13
2026-01-12T02:27:42.316506,74,60,2,1,A,0,1,22,332,572,18,,,,
2026-01-12T02:27:42.383500,74,60,1,2,B,0,1,22,332,572,18,77,730,970,14
2026-01-12T02:27:42.383698,74,60,2,1,A,1,2,22,332,572,18,,,,
2026-01-12T02:27:42.383757,74,60,1,2,B,1,2,22,332,572,18,58,740,980,18
2026-01-12T02:27:42.383935,74,60,2,1,A,2,3,22,332,572,18,,,,
2026-01-12T02:27:42.383987,74,60,1,2,B,2,3,22,332,572,18,100,725,965,17
2026-01-12T02:27:42.384153,74,60,2,1,A,3,4,22,332,572,18,,,,
2026-01-12T02:27:42.384202,74,60,1,2,B,3,4,22,332,572,18,93,729,969,22
2026-01-12T02:27:42.384359,74,60,2,1,A,4,5,22,332,572,18,,,,
2026-01-12T02:27:42.384405,74,60,1,2,B,4,5,22,332,572,18,17,682,922,2
2026-01-12T02:27:42.384564,74,60,2,1,A,5,6,22,332,572,18,,,,
2026-01-12T02:27:42.384611,74,60,1,2,B,5,6,22,332,572,18,68,575,815,36
2026-01-12T02:27:42.384765,74,60,2,1,A,6,7,22,332,572,18,,,,
2026-01-12T02:27:42.384811,74,60,1,2,B,6,7,22,332,572,18,43,0,955,7
2026-01-12T02:27:42.384971,74,60,2,1,A,7,8,22,332,572,18,,,,
2026-01-12T02:27:42.385020,74,60,1,2,B,7,8,22,332,572,18,52,0,978,9
2026-01-12T02:27:42.385174,74,60,2,1,A,8,9,22,332,572,18,,,,
2026-01-12T02:27:42.385220,74,60,1,2,B,8,9,22,332,572,18,47,0,955,27
2026-01-12T02:27:42.385374,74,60,2,1,A,9,10,22,332,572,18,,,,
2026-01-12T02:27:42.385419,74,60,1,2,B,9,10,22,332,572,18,59,0,972,28
2026-01-12T02:27:42.387709,74,61,2,5,A,0,1,22,332,572,18,,,,
2026-01-12T02:27:42.431709,74,61,5,2,B,0,1,22,332,572,18,99,263,503,9
2026-01-12T02:27:42.431914,74,61,2,5,A,1,2,22,332,572,18,,,,
2026-01-12T02:27:42.431970,74,61,5,2,B,1,2,22,332,572,18,24,0,960,3
2026-01-12T02:27:42.432138,74,61,2,5,A,2,3,22,332,572,18,,,,
2026-01-12T02:27:42.432187,74,61,5,2,B,2,3,22,332,572,18,60,0,971,3
2026-01-12T02:27:42.432347,74,61,2,5,A,3,4,22,332,572,18,,,,
2026-01-12T02:27:42.432394,74,61,5,2,B,3,4,22,332,572,18,3,0,967,13
2026-01-12T02:27:42.432551,74,61,2,5,A,4,5,22,332,572,18,,,,
2026-01-12T02:27:42.432597,74,61,5,2,B,4,5,22,332,572,18,12,0,975,19
2026-01-12T02:27:42.432755,74,61,2,5,A,5,6,22,332,572,18,,,,
2026-01-12T02:27:42.432801,74,61,5,2,B,5,6,22,332,572,18,83,0,968,11
2026-01-12T02:27:42.432965,74,61,2,5,A,6,7,22,332,572,18,,,,
2026-01-12T02:27:42.433014,74,61,5,2,B,6,7,22,332,572,18,96,0,974,11
2026-01-12T02:27:42.433170,74,61,2,5,A,7,8,22,332,572,18,,,,
2026-01-12T02:27:42.433216,74,61,5,2,B,7,8,22,332,572,18,94,0,977,27
2026-01-12T02:27:42.433369,74,61,2,5,A,8,9,22,332,572,18,,,,
2026-01-12T02:27:42.433415,74,61,5,2,B,8,9,22,332,572,18,16,0,960,19
2026-01-12T02:27:42.433568,74,61,2,5,A,9,10,22,332,572,18,,,,
2026-01-12T02:27:42.433613,74,61,5,2,B,9,10,22,332,572,18,98,0,968,10
2026-01-12T02:27:42.435902,74,62,2,3,A,0,1,22,332,572,18,,,,
2026-01-12T02:27:42.482212,74,62,3,2,B,0,1,22,332,572,18,10,485,725,16
2026-01-12T02:27:42.482411,74,62,2,3,A,1,2,22,332,572,18,,,,
2026-01-12T02:27:42.482465,74,62,3,2,B,1,2,22,332,572,18,63,0,955,10
2026-01-12T02:27:42.482633,74,62,2,3,A,2,3,22,332,572,18,,,,
2026-01-12T02:27:42.482691,74,62,3,2,B,2,3,22,332,572,18,71,0,950,15
2026-01-12T02:27:42.482857,74,62,2,3,A,3,4,22,332,572,18,,,,
2026-01-12T02:27:42.482911,74,62,3,2,B,3,4,22,332,572,18,90,0,957,3
2026-01-12T02:27:42.483074,74,62,2,3,A,4,5,22,332,572,18,,,,
2026-01-12T02:27:42.483121,74,62,3,2,B,4,5,22,332,572,18,29,0,960,9
2026-01-12T02:27:42.483277,74,62,2,3,A,5,6,22,332,572,18,,,,
2026-01-12T02:27:42.483323,74,62,3,2,B,5,6,22,332,572,18,32,0,956,23
2026-01-12T02:27:42.483476,74,62,2,3,A,6,7,22,332,572,18,,,,
2026-01-12T02:27:42.483522,74,62,3,2,B,6,7,22,332,572,18,51,0,963,10
2026-01-12T02:27:42.483679,74,62,2,3,A,7,8,22,332,572,18,,,,
2026-01-12T02:27:42.483734,74,62,3,2,B,7,8,22,332,572,18,34,0,953,14
2026-01-12T02:27:42.483903,74,62,2,3,A,8,9,22,332,572,18,,,,
2026-01-12T02:27:42.483952,74,62,3,2,B,8,9,22,332,572,18,81,0,962,26
2026-01-12T02:27:42.484108,74,62,2,3,A,9,10,22,332,572,18,,,,
2026-01-12T02:27:42.484152,74,62,3,2,B,9,10,22,332,572,18,19,0,957,17
2026-01-12T02:27:42.485993,74,63,2,1,A,0,1,79,307,547,23,,,,
2026-01-12T02:27:42.552636,74,63,1,2,B,0,1,79,307,547,23,77,730,970,14
2026-01-12T02:27:42.552830,74,63,2,1,A,1,2,79,307,547,23,,,,
2026-01-12T02:27:42.552884,74,63,1,2,B,1,2,79,307,547,23,58,740,980,18
2026-01-12T02:27:42.553056,74,63,2,1,A,2,3,79,307,547,23,,,,
2026-01-12T02:27:42.553105,74,63,1,2,B,2,3,79,307,547,23,100,725,965,17
2026-01-12T02:27:42.553270,74,63,2,1,A,3,4,79,307,547,23,,,,
2026-01-12T02:27:42.553318,74,63,1,2,B,3,4,79,307,547,23,93,729,969,22
2026-01-12T02:27:42.553476,74,63,2,1,A,4,5,79,307,547,23,,,,
2026-01-12T02:27:42.553522,74,63,1,2,B,4,5,79,307,547,23,17,682,922,2
2026-01-12T02:27:42.553676,74,63,2,1,A,5,6,79,307,547,23,,,,
2026-01-12T02:27:42.553722,74,63,1,2,B,5,6,79,307,547,23,68,575,815,36
2026-01-12T02:27:42.553878,74,63,2,1,A,6,7,79,307,547,23,,,,
2026-01-12T02:27:42.553932,74,63,1,2,B,6,7,79,307,547,23,43,0,955,7
2026-01-12T02:27:42.554089,74,63,2,1,A,7,8,79,307,547,23,,,,
2026-01-12T02:27:42.554135,74,63,1,2,B,7,8,79,307,547,23,52,0,978,9
2026-01-12T02:27:42.554289,74,63,2,1,A,8,9,79,307,547,23,,,,
2026-01-12T02:27:42.554334,74,63,1,2,B,8,9,79,307,547,23,47,0,955,27
2026-01-12T02:27:42.554487,74,63,2,1,A,9,10,79,307,547,23,,,,
2026-01-12T02:27:42.554532,74,63,1,2,B,9,10,79,307,547,23,59,0,972,28
2026-01-12T02:27:42.556888,74,64,2,3,A,0,1,79,307,547,23,,,,
2026-01-12T02:27:42.603131,74,64,3,2,B,0,1,79,307,547,23,10,485,725,16
2026-01-12T02:27:42.603326,74,64,2,3,A,1,2,79,307,547,23,,,,
2026-01-12T02:27:42.603379,74,64,3,2,B,1,2,79,307,547,23,63,0,955,10
2026-01-12T02:27:42.603542,74,64,2,3,A,2,3,79,307,547,23,,,,
2026-01-12T02:27:42.603590,74,64,3,2,B,2,3,79,307,547,23,71,0,950,15
2026-01-12T02:27:42.603747,74,64,2,3,A,3,4,79,307,547,23,,,,
2026-01-12T02:27:42.603792,74,64,3,2,B,3,4,79,307,547,23,90,0,957,3
2026-01-12T02:27:42.603952,74,64,2,3,A,4,5,79,307,547,23,,,,
2026-01-12T02:27:42.604001,74,64,3,2,B,4,5,79,307,547,23,29,0,960,9
2026-01-12T02:27:42.604155,74,64,2,3,A,5,6,79,307,547,23,,,,
2026-01-12T02:27:42.604200,74,64,3,2,B,5,6,79,307,547,23,32,0,956,23
2026-01-12T02:27:42.604352,74,64,2,3,A,6,7,79,307,547,23,,,,
2026-01-12T02:27:42.604397,74,64,3,2,B,6,7,79,307,547,23,51,0,963,10
2026-01-12T02:27:42.604549,74,64,2,3,A,7,8,79,307,547,23,,,,
2026-01-12T02:27:42.604594,74,64,3,2,B,7,8,79,307,547,23,34,0,953,14
2026-01-12T02:27:42.604745,74,64,2,3,A,8,9,79,307,547,23,,,,
2026-01-12T02:27:42.604789,74,64,3,2,B,8,9,79,307,547,23,81,0,962,26
2026-01-12T02:27:42.604970,74,64,2,3,A,9,10,79,307,547,23,,,,
2026-01-12T02:27:42.605019,74,64,3,2,B,9,10,79,307,547,23,19,0,957,17
2026-01-12T02:27:42.607316,74,65,2,3,A,0,1,78,322,562,3,,,,
2026-01-12T02:27:42.653662,74,65,3,2,B,0,1,78,322,562,3,10,485,725,16
2026-01-12T02:27:42.653859,74,65,2,3,A,1,2,78,322,562,3,,,,
2026-01-12T02:27:42.653918,74,65,3,2,B,1,2,78,322,562,3,63,0,955,10
2026-01-12T02:27:42.654085,74,65,2,3,A,2,3,78,322,562,3,,,,
2026-01-12T02:27:42.654133,74,65,3,2,B,2,3,78,322,562,3,71,0,950,15
2026-01-12T02:27:42.654291,74,65,2,3,A,3,4,78,322,562,3,,,,
2026-01-12T02:27:42.654338,74,65,3,2,B,3,4,78,322,562,3,90,0,957,3
2026-01-12T02:27:42.654492,74,65,2,3,A,4,5,78,322,562,3,,,,
2026-01-12T02:27:42.654538,74,65,3,2,B,4,5,78,322,562,3,29,0,960,9
2026-01-12T02:27:42.654690,74,65,2,3,A,5,6,78,322,562,3,,,,
2026-01-12T02:27:42.654735,74,65,3,2,B,5,6,78,322,562,3,32,0,956,23
2026-01-12T02:27:42.654895,74,65,2,3,A,6,7,78,322,562,3,,,,
2026-01-12T02:27:42.654945,74,65,3,2,B,6,7,78,322,562,3,51,0,963,10
2026-01-12T02:27:42.655100,74,65,2,3,A,7,8,78,322,562,3,,,,
2026-01-12T02:27:42.655145,74,65,3,2,B,7,8,78,322,562,3,34,0,953,14
2026-01-12T02:27:42.655297,74,65,2,3,A,8,9,78,322,562,3,,,,
2026-01-12T02:27:42.655342,74,65,3,2,B,8,9,78,322,562,3,81,0,962,26
2026-01-12T02:27:42.655493,74,65,2,3,A,9,10,78,322,562,3,,,,
2026-01-12T02:27:42.655537,74,65,3,2,B,9,10,78,322,562,3,19,0,957,17
2026-01-12T02:27:42.657834,74,66,2,5,A,0,1,66,523,763,25,,,,
2026-01-12T02:27:42.701976,74,66,5,2,B,0,1,66,523,763,25,99,263,503,9
2026-01-12T02:27:42.702174,74,66,2,5,A,1,2,66,523,763,25,,,,
2026-01-12T02:27:42.702227,74,66,5,2,B,1,2,66,523,763,25,24,0,960,3
2026-01-12T02:27:42.702394,74,66,2,5,A,2,3,66,523,763,25,,,,
2026-01-12T02:27:42.702441,74,66,5,2,B,2,3,66,523,763,25,60,0,971,3
2026-01-12T02:27:42.702600,74,66,2,5,A,3,4,66,523,763,25,,,,
2026-01-12T02:27:42.702646,74,66,5,2,B,3,4,66,523,763,25,3,0,967,13
2026-01-12T02:27:42.702801,74,66,2,5,A,4,5,66,523,763,25,,,,
2026-01-12T02:27:42.702853,74,66,5,2,B,4,5,66,523,763,25,12,0,975,19
2026-01-12T02:27:42.703018,74,66,2,5,A,5,6,66,523,763,25,,,,
2026-01-12T02:27:42.703067,74,66,5,2,B,5,6,66,523,763,25,83,0,968,11
2026-01-12T02:27:42.703222,74,66,2,5,A,6,7,66,523,763,25,,,,
2026-01-12T02:27:42.703267,74,66,5,2,B,6,7,66,523,763,25,96,0,974,11
2026-01-12T02:27:42.703420,74,66,2,5,A,7,8,66,523,763,25,,,,
2026-01-12T02:27:42.703465,74,66,5,2,B,7,8,66,523,763,25,94,0,977,27
2026-01-12T02:27:42.703619,74,66,2,5,A,8,9,66,523,763,25,,,,
2026-01-12T02:27:42.703663,74,66,5,2,B,8,9,66,523,763,25,16,0,960,19
2026-01-12T02:27:42.703815,74,66,2,5,A,9,10,66,523,763,25,,,,
2026-01-12T02:27:42.703859,74,66,5,2,B,9,10,66,523,763,25,98,0,968,10
2026-01-12T02:27:42.706148,74,67,2,3,A,0,1,66,523,763,25,,,,
2026-01-12T02:27:42.752605,74,67,3,2,B,0,1,66,523,763,25,10,485,725,16
2026-01-12T02:27:42.752801,74,67,2,3,A,1,2,66,523,763,25,,,,
2026-01-12T02:27:42.752853,74,67,3,2,B,1,2,66,523,763,25,63,0,955,10
2026-01-12T02:27:42.753026,74,67,2,3,A,2,3,66,523,763,25,,,,
2026-01-12T02:27:42.753077,74,67,3,2,B,2,3,66,523,763,25,71,0,950,15
2026-01-12T02:27:42.753236,74,67,2,3,A,3,4,66,523,763,25,,,,
2026-01-12T02:27:42.753282,74,67,3,2,B,3,4,66,523,763,25,90,0,957,3
2026-01-12T02:27:42.753437,74,67,2,3,A,4,5,66,523,763,25,,,,
2026-01-12T02:27:42.753483,74,67,3,2,B,4,5,66,523,763,25,29,0,960,9
2026-01-12T02:27:42.753639,74,67,2,3,A,5,6,66,523,763,25,,,,
2026-01-12T02:27:42.753685,74,67,3,2,B,5,6,66,523,763,25,32,0,956,23
2026-01-12T02:27:42.753841,74,67,2,3,A,6,7,66,523,763,25,,,,
2026-01-12T02:27:42.753887,74,67,3,2,B,6,7,66,523,763,25,51,0,963,10
2026-01-12T02:27:42.754050,74,67,2,3,A,7,8,66,523,763,25,,,,
2026-01-12T02:27:42.754095,74,67,3,2,B,7,8,66,523,763,25,34,0,953,14
2026-01-12T02:27:42.754248,74,67,2,3,A,8,9,66,523,763,25,,,,
2026-01-12T02:27:42.754292,74,67,3,2,B,8,9,66,523,763,25,81,0,962,26
2026-01-12T02:27:42.754444,74,67,2,3,A,9,10,66,523,763,25,,,,
2026-01-12T02:27:42.754489,74,67,3,2,B,9,10,66,523,763,25,19,0,957,17
2026-01-12T02:27:42.756778,74,68,2,3,A,0,1,20,0,958,9,,,,
2026-01-12T02:27:42.803732,74,68,3,2,B,0,1,20,0,958,9,10,485,725,16
2026-01-12T02:27:42.803932,74,68,2,3,A,1,2,20,0,958,9,,,,
2026-01-12T02:27:42.803987,74,68,3,2,B,1,2,20,0,958,9,63,0,955,10
2026-01-12T02:27:42.804152,74,68,2,3,A,2,3,20,0,958,9,,,,
2026-01-12T02:27:42.804199,74,68,3,2,B,2,3,20,0,958,9,71,0,950,15
2026-01-12T02:27:42.804356,74,68,2,3,A,3,4,20,0,958,9,,,,
2026-01-12T02:27:42.804402,74,68,3,2,B,3,4,20,0,958,9,90,0,957,3
2026-01-12T02:27:42.804558,74,68,2,3,A,4,5,20,0,958,9,,,,
2026-01-12T02:27:42.804603,74,68,3,2,B,4,5,20,0,958,9,29,0,960,9
2026-01-12T02:27:42.804755,74,68,2,3,A,5,6,20,0,958,9,,,,
2026-01-12T02:27:42.804799,74,68,3,2,B,5,6,20,0,958,9,32,0,956,23
2026-01-12T02:27:42.804956,74,68,2,3,A,6,7,20,0,958,9,,,,
2026-01-12T02:27:42.805004,74,68,3,2,B,6,7,20,0,958,9,51,0,963,10
2026-01-12T02:27:42.805155,74,68,2,3,A,7,8,20,0,958,9,,,,
2026-01-12T02:27:42.805199,74,68,3,2,B,7,8,20,0,958,9,34,0,953,14
2026-01-12T02:27:42.805348,74,68,2,3,A,8,9,20,0,958,9,,,,
2026-01-12T02:27:42.805392,74,68,3,2,B,8,9,20,0,958,9,81,0,962,26
2026-01-12T02:27:42.805542,74,68,2,3,A,9,10,20,0,958,9,,,,
2026-01-12T02:27:42.805586,74,68,3,2,B,9,10,20,0,958,9,19,0,957,17
2026-01-12T02:27:42.807876,74,69,2,4,A,0,1,20,0,958,9,,,,
2026-01-12T02:27:42.854902,74,69,4,2,B,0,1,20,0,958,9,18,0,974,12
2026-01-12T02:27:42.855098,74,69,2,4,A,1,2,20,0,958,9,,,,
2026-01-12T02:27:42.855151,74,69,4,2,B,1,2,20,0,958,9,30,187,427,21
2026-01-12T02:27:42.855315,74,69,2,4,A,2,3,20,0,958,9,,,,
2026-01-12T02:27:42.855363,74,69,4,2,B,2,3,20,0,958,9,73,0,969,9
2026-01-12T02:27:42.855520,74,69,2,4,A,3,4,20,0,958,9,,,,
2026-01-12T02:27:42.855568,74,69,4,2,B,3,4,20,0,958,9,72,0,967,25
2026-01-12T02:27:42.855726,74,69,2,4,A,4,5,20,0,958,9,,,,
2026-01-12T02:27:42.855773,74,69,4,2,B,4,5,20,0,958,9,67,228,468,25
2026-01-12T02:27:42.855939,74,69,2,4,A,5,6,20,0,958,9,,,,
2026-01-12T02:27:42.855988,74,69,4,2,B,5,6,20,0,958,9,2,0,972,7
2026-01-12T02:27:42.856145,74,69,2,4,A,6,7,20,0,958,9,,,,
2026-01-12T02:27:42.856196,74,69,4,2,B,6,7,20,0,958,9,95,0,975,20
2026-01-12T02:27:42.856354,74,69,2,4,A,7,8,20,0,958,9,,,,
2026-01-12T02:27:42.856399,74,69,4,2,B,7,8,20,0,958,9,97,0,972,12
2026-01-12T02:27:42.856551,74,69,2,4,A,8,9,20,0,958,9,,,,
2026-01-12T02:27:42.856597,74,69,4,2,B,8,9,20,0,958,9,5,0,969,26
2026-01-12T02:27:42.856748,74,69,2,4,A,9,10,20,0,958,9,,,,
2026-01-12T02:27:42.856793,74,69,4,2,B,9,10,20,0,958,9,61,0,964,13
2026-01-12T02:27:42.859094,74,70,2,5,A,0,1,20,0,958,9,,,,
2026-01-12T02:27:42.903330,74,70,5,2,B,0,1,20,0,958,9,99,263,503,9
2026-01-12T02:27:42.903526,74,70,2,5,A,1,2,20,0,958,9,,,,
2026-01-12T02:27:42.903578,74,70,5,2,B,1,2,20,0,958,9,24,0,960,3
2026-01-12T02:27:42.903740,74,70,2,5,A,2,3,20,0,958,9,,,,
2026-01-12T02:27:42.903787,74,70,5,2,B,2,3,20,0,958,9,60,0,971,3
2026-01-12T02:27:42.903953,74,70,2,5,A,3,4,20,0,958,9,,,,
2026-01-12T02:27:42.904003,74,70,5,2,B,3,4,20,0,958,9,3,0,967,13
2026-01-12T02:27:42.904160,74,70,2,5,A,4,5,20,0,958,9,,,,
2026-01-12T02:27:42.904205,74,70,5,2,B,4,5,20,0,958,9,12,0,975,19
2026-01-12T02:27:42.904360,74,70,2,5,A,5,6,20,0,958,9,,,,
2026-01-12T02:27:42.904406,74,70,5,2,B,5,6,20,0,958,9,83,0,968,11
2026-01-12T02:27:42.904557,74,70,2,5,A,6,7,20,0,958,9,,,,
2026-01-12T02:27:42.904602,74,70,5,2,B,6,7,20,0,958,9,96,0,974,11
2026-01-12T02:27:42.904754,74,70,2,5,A,7,8,20,0,958,9,,,,
2026-01-12T02:27:42.904798,74,70,5,2,B,7,8,20,0,958,9,94,0,977,27
2026-01-12T02:27:42.904954,74,70,2,5,A,8,9,20,0,958,9,,,,
2026-01-12T02:27:42.905001,74,70,5,2,B,8,9,20,0,958,9,16,0,960,19
2026-01-12T02:27:42.905153,74,70,2,5,A,9,10,20,0,958,9,,,,
2026-01-12T02:27:42.905198,74,70,5,2,B,9,10,20,0,958,9,98,0,968,10
2026-01-12T02:27:42.907481,74,71,2,5,A,0,1,49,401,641,30,,,,
2026-01-12T02:27:42.951614,74,71,5,2,B,0,1,49,401,641,30,99,263,503,9
2026-01-12T02:27:42.951811,74,71,2,5,A,1,2,49,401,641,30,,,,
2026-01-12T02:27:42.951863,74,71,5,2,B,1,2,49,401,641,30,24,0,960,3
2026-01-12T02:27:42.952034,74,71,2,5,A,2,3,49,401,641,30,,,,
2026-01-12T02:27:42.952085,74,71,5,2,B,2,3,49,401,641,30,60,0,971,3
2026-01-12T02:27:42.952245,74,71,2,5,A,3,4,49,401,641,30,,,,
2026-01-12T02:27:42.952291,74,71,5,2,B,3,4,49,401,641,30,3,0,967,13
2026-01-12T02:27:42.952446,74,71,2,5,A,4,5,49,401,641,30,,,,
2026-01-12T02:27:42.952491,74,71,5,2,B,4,5,49,401,641,30,12,0,975,19
2026-01-12T02:27:42.952645,74,71,2,5,A,5,6,49,401,641,30,,,,
2026-01-12T02:27:42.952690,74,71,5,2,B,5,6,49,401,641,30,83,0,968,11
2026-01-12T02:27:42.952846,74,71,2,5,A,6,7,49,401,641,30,,,,
2026-01-12T02:27:42.952896,74,71,5,2,B,6,7,49,401,641,30,96,0,974,11
2026-01-12T02:27:42.953058,74,71,2,5,A,7,8,49,401,641,30,,,,
2026-01-12T02:27:42.953105,74,71,5,2,B,7,8,49,401,641,30,94,0,977,27
2026-01-12T02:27:42.953258,74,71,2,5,A,8,9,49,401,641,30,,,,
2026-01-12T02:27:42.953303,74,71,5,2,B,8,9,49,401,641,30,16,0,960,19
