timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:40:30.703514,95,120,2,4,A,4,5,22,12,652,20,,,,
2026-01-16T18:40:30.703571,95,120,4,2,B,4,5,22,12,652,20,83,1592,2232,10
2026-01-16T18:40:30.703771,95,120,2,4,A,5,6,22,12,652,20,,,,
2026-01-16T18:40:30.703832,95,120,4,2,B,5,6,22,12,652,20,59,1390,2030,10
2026-01-16T18:40:30.704024,95,120,2,4,A,6,7,22,12,652,20,,,,
2026-01-16T18:40:30.704080,95,120,4,2,B,6,7,22,12,652,20,86,1496,2136,10
2026-01-16T18:40:30.704269,95,120,2,4,A,7,8,22,12,652,20,,,,
2026-01-16T18:40:30.704325,95,120,4,2,B,7,8,22,12,652,20,84,1401,2041,20
2026-01-16T18:40:30.704511,95,120,2,4,A,8,9,22,12,652,20,,,,
2026-01-16T18:40:30.704567,95,120,4,2,B,8,9,22,12,652,20,88,1306,1946,30
2026-01-16T18:40:30.704763,95,120,2,4,A,9,10,22,12,652,20,,,,
2026-01-16T18:40:30.704824,95,120,4,2,B,9,10,22,12,652,20,91,1211,1851,10
2026-01-16T18:40:30.705684,95,121,2,5,A,0,1,22,12,652,20,,,,
2026-01-16T18:40:30.751662,95,121,5,2,B,0,1,22,12,652,20,16,1694,2334,40
2026-01-16T18:40:30.760523,95,121,2,5,A,1,2,22,12,652,20,,,,
2026-01-16T18:40:30.760604,95,121,5,2,B,1,2,22,12,652,20,18,1502,2142,20
2026-01-16T18:40:30.760825,95,121,2,5,A,2,3,22,12,652,20,,,,
2026-01-16T18:40:30.760891,95,121,5,2,B,2,3,22,12,652,20,28,1207,1847,20
2026-01-16T18:40:30.761089,95,121,2,5,A,3,4,22,12,652,20,,,,
2026-01-16T18:40:30.761148,95,121,5,2,B,3,4,22,12,652,20,89,1115,1755,10
2026-01-16T18:40:30.761339,95,121,2,5,A,4,5,22,12,652,20,,,,
2026-01-16T18:40:30.761397,95,121,5,2,B,4,5,22,12,652,20,7,833,1473,20
2026-01-16T18:40:30.761589,95,121,2,5,A,5,6,22,12,652,20,,,,
2026-01-16T18:40:30.761645,95,121,5,2,B,5,6,22,12,652,20,54,920,1560,40
2026-01-16T18:40:30.761847,95,121,2,5,A,6,7,22,12,652,20,,,,
2026-01-16T18:40:30.761909,95,121,5,2,B,6,7,22,12,652,20,37,731,1371,20
2026-01-16T18:40:30.762098,95,121,2,5,A,7,8,22,12,652,20,,,,
2026-01-16T18:40:30.762156,95,121,5,2,B,7,8,22,12,652,20,55,825,1465,10
2026-01-16T18:40:30.762345,95,121,2,5,A,8,9,22,12,652,20,,,,
2026-01-16T18:40:30.762401,95,121,5,2,B,8,9,22,12,652,20,95,641,1281,30
2026-01-16T18:40:30.762587,95,121,2,5,A,9,10,22,12,652,20,,,,
2026-01-16T18:40:30.762643,95,121,5,2,B,9,10,22,12,652,20,35,636,1276,10
2026-01-16T18:40:30.763438,95,122,2,1,A,0,1,22,12,652,20,,,,
2026-01-16T18:40:30.806542,95,122,1,2,B,0,1,22,12,652,20,78,2562,3202,20
2026-01-16T18:40:30.815409,95,122,2,1,A,1,2,22,12,652,20,,,,
2026-01-16T18:40:30.815491,95,122,1,2,B,1,2,22,12,652,20,41,2518,3158,10
2026-01-16T18:40:30.815702,95,122,2,1,A,2,3,22,12,652,20,,,,
2026-01-16T18:40:30.815775,95,122,1,2,B,2,3,22,12,652,20,10,2551,3191,10
2026-01-16T18:40:30.815971,95,122,2,1,A,3,4,22,12,652,20,,,,
2026-01-16T18:40:30.816030,95,122,1,2,B,3,4,22,12,652,20,81,2463,3103,30
2026-01-16T18:40:30.816220,95,122,2,1,A,4,5,22,12,652,20,,,,
2026-01-16T18:40:30.816277,95,122,1,2,B,4,5,22,12,652,20,42,2426,3066,20
2026-01-16T18:40:30.816466,95,122,2,1,A,5,6,22,12,652,20,,,,
2026-01-16T18:40:30.816523,95,122,1,2,B,5,6,22,12,652,20,11,2458,3098,10
2026-01-16T18:40:30.816710,95,122,2,1,A,6,7,22,12,652,20,,,,
2026-01-16T18:40:30.816777,95,122,1,2,B,6,7,22,12,652,20,80,2273,2913,10
2026-01-16T18:40:30.816971,95,122,2,1,A,7,8,22,12,652,20,,,,
2026-01-16T18:40:30.817028,95,122,1,2,B,7,8,22,12,652,20,9,2361,3001,10
2026-01-16T18:40:30.817213,95,122,2,1,A,8,9,22,12,652,20,,,,
2026-01-16T18:40:30.817269,95,122,1,2,B,8,9,22,12,652,20,47,2240,2880,10
2026-01-16T18:40:30.817454,95,122,2,1,A,9,10,22,12,652,20,,,,
2026-01-16T18:40:30.817510,95,122,1,2,B,9,10,22,12,652,20,13,2165,2805,30
2026-01-16T18:40:30.818251,95,123,2,0,A,0,1,27,17,657,10,,,,
2026-01-16T18:40:30.861917,95,124,2,3,A,0,1,27,17,657,10,,,,
2026-01-16T18:40:30.913457,95,124,3,2,B,0,1,27,17,657,10,17,2071,2711,20
2026-01-16T18:40:30.923047,95,125,2,4,A,0,1,27,17,657,10,,,,
2026-01-16T18:40:30.980082,95,125,4,2,B,0,1,27,17,657,10,52,2145,2785,10
2026-01-16T18:40:30.989666,95,126,2,5,A,0,1,27,17,657,10,,,,
2026-01-16T18:40:31.035584,95,126,5,2,B,0,1,27,17,657,10,16,1694,2334,40
2026-01-16T18:40:31.045164,95,127,2,1,A,0,1,27,17,657,10,,,,
2026-01-16T18:40:31.088242,95,127,1,2,B,0,1,27,17,657,10,78,2562,3202,20
2026-01-16T18:40:31.099432,95,128,3,4,A,0,1,51,1960,2600,10,,,,
2026-01-16T18:40:31.156581,95,128,4,3,B,0,1,51,1960,2600,10,52,2145,2785,10
2026-01-16T18:40:31.210620,95,129,3,5,A,0,1,51,1960,2600,10,,,,
2026-01-16T18:40:31.256619,95,129,5,3,B,0,1,51,1960,2600,10,16,1694,2334,40
2026-01-16T18:40:31.310685,95,130,3,5,A,0,1,12,1879,2519,20,,,,
2026-01-16T18:40:31.356892,95,130,5,3,B,0,1,12,1879,2519,20,16,1694,2334,40
2026-01-16T18:40:31.410624,95,131,3,0,A,0,1,44,1673,2313,10,,,,
2026-01-16T18:40:31.453131,95,132,3,1,A,0,1,44,1673,2313,10,,,,
2026-01-16T18:40:31.496306,95,132,1,3,B,0,1,44,1673,2313,10,78,2562,3202,20
2026-01-16T18:40:31.550381,95,133,3,4,A,0,1,44,1673,2313,10,,,,
2026-01-16T18:40:31.607563,95,133,4,3,B,0,1,44,1673,2313,10,52,2145,2785,10
2026-01-16T18:40:31.661164,95,134,3,0,A,0,1,40,1579,2219,10,,,,
2026-01-16T18:40:31.703585,95,135,3,1,A,0,1,40,1579,2219,10,,,,
2026-01-16T18:40:31.746780,95,135,1,3,B,0,1,40,1579,2219,10,78,2562,3202,20
2026-01-16T18:40:31.800769,95,136,3,4,A,0,1,40,1579,2219,10,,,,
2026-01-16T18:40:31.857985,95,136,4,3,B,0,1,40,1579,2219,10,52,2145,2785,10
2026-01-16T18:40:31.911820,95,137,3,5,A,0,1,19,1597,2237,10,,,,
2026-01-16T18:40:31.957703,95,137,5,3,B,0,1,19,1597,2237,10,16,1694,2334,40
2026-01-16T18:40:32.011313,95,138,3,0,A,0,1,57,1485,2125,40,,,,
2026-01-16T18:40:32.053793,95,139,3,1,A,0,1,57,1485,2125,40,,,,
2026-01-16T18:40:32.096938,95,139,1,3,B,0,1,57,1485,2125,40,78,2562,3202,20
2026-01-16T18:40:32.148521,95,139,3,1,A,1,2,57,1485,2125,40,,,,
2026-01-16T18:40:32.148604,95,139,1,3,B,1,2,57,1485,2125,40,41,2518,3158,10
2026-01-16T18:40:32.148832,95,139,3,1,A,2,3,57,1485,2125,40,,,,
2026-01-16T18:40:32.148898,95,139,1,3,B,2,3,57,1485,2125,40,10,2551,3191,10
2026-01-16T18:40:32.149095,95,139,3,1,A,3,4,57,1485,2125,40,,,,
2026-01-16T18:40:32.149154,95,139,1,3,B,3,4,57,1485,2125,40,81,2463,3103,30
2026-01-16T18:40:32.149348,95,139,3,1,A,4,5,57,1485,2125,40,,,,
2026-01-16T18:40:32.149405,95,139,1,3,B,4,5,57,1485,2125,40,42,2426,3066,20
2026-01-16T18:40:32.149595,95,139,3,1,A,5,6,57,1485,2125,40,,,,
2026-01-16T18:40:32.149650,95,139,1,3,B,5,6,57,1485,2125,40,11,2458,3098,10
2026-01-16T18:40:32.149849,95,139,3,1,A,6,7,57,1485,2125,40,,,,
2026-01-16T18:40:32.149910,95,139,1,3,B,6,7,57,1485,2125,40,80,2273,2913,10
2026-01-16T18:40:32.150103,95,139,3,1,A,7,8,57,1485,2125,40,,,,
2026-01-16T18:40:32.150160,95,139,1,3,B,7,8,57,1485,2125,40,9,2361,3001,10
2026-01-16T18:40:32.150349,95,139,3,1,A,8,9,57,1485,2125,40,,,,
2026-01-16T18:40:32.150405,95,139,1,3,B,8,9,57,1485,2125,40,47,2240,2880,10
2026-01-16T18:40:32.150593,95,139,3,1,A,9,10,57,1485,2125,40,,,,
2026-01-16T18:40:32.150648,95,139,1,3,B,9,10,57,1485,2125,40,13,2165,2805,30
2026-01-16T18:40:32.153069,95,140,3,4,A,0,1,57,1485,2125,40,,,,
2026-01-16T18:40:32.210290,95,140,4,3,B,0,1,57,1485,2125,40,52,2145,2785,10
2026-01-16T18:40:32.261949,95,140,3,4,A,1,2,57,1485,2125,40,,,,
2026-01-16T18:40:32.262035,95,140,4,3,B,1,2,57,1485,2125,40,46,1769,2409,30
2026-01-16T18:40:32.262252,95,140,3,4,A,2,3,57,1485,2125,40,,,,
2026-01-16T18:40:32.262325,95,140,4,3,B,2,3,57,1485,2125,40,85,1789,2429,30
2026-01-16T18:40:32.262528,95,140,3,4,A,3,4,57,1485,2125,40,,,,
2026-01-16T18:40:32.262586,95,140,4,3,B,3,4,57,1485,2125,40,82,1685,2325,20
2026-01-16T18:40:32.262786,95,140,3,4,A,4,5,57,1485,2125,40,,,,
2026-01-16T18:40:32.262846,95,140,4,3,B,4,5,57,1485,2125,40,83,1592,2232,10
2026-01-16T18:40:32.263039,95,140,3,4,A,5,6,57,1485,2125,40,,,,
2026-01-16T18:40:32.263094,95,140,4,3,B,5,6,57,1485,2125,40,59,1390,2030,10
2026-01-16T18:40:32.263283,95,140,3,4,A,6,7,57,1485,2125,40,,,,
2026-01-16T18:40:32.263339,95,140,4,3,B,6,7,57,1485,2125,40,86,1496,2136,10
2026-01-16T18:40:32.263528,95,140,3,4,A,7,8,57,1485,2125,40,,,,
2026-01-16T18:40:32.263583,95,140,4,3,B,7,8,57,1485,2125,40,84,1401,2041,20
2026-01-16T18:40:32.263780,95,140,3,4,A,8,9,57,1485,2125,40,,,,
2026-01-16T18:40:32.263839,95,140,4,3,B,8,9,57,1485,2125,40,88,1306,1946,30
2026-01-16T18:40:32.264029,95,140,3,4,A,9,10,57,1485,2125,40,,,,
2026-01-16T18:40:32.264084,95,140,4,3,B,9,10,57,1485,2125,40,91,1211,1851,10
2026-01-16T18:40:32.266495,95,141,3,4,A,0,1,26,1305,1945,10,,,,
2026-01-16T18:40:32.323632,95,141,4,3,B,0,1,26,1305,1945,10,52,2145,2785,10
2026-01-16T18:40:32.375352,95,141,3,4,A,1,2,26,1305,1945,10,,,,
2026-01-16T18:40:32.375435,95,141,4,3,B,1,2,26,1305,1945,10,46,1769,2409,30
2026-01-16T18:40:32.375652,95,141,3,4,A,2,3,26,1305,1945,10,,,,
2026-01-16T18:40:32.375714,95,141,4,3,B,2,3,26,1305,1945,10,85,1789,2429,30
2026-01-16T18:40:32.375924,95,141,3,4,A,3,4,26,1305,1945,10,,,,
2026-01-16T18:40:32.375982,95,141,4,3,B,3,4,26,1305,1945,10,82,1685,2325,20
2026-01-16T18:40:32.376172,95,141,3,4,A,4,5,26,1305,1945,10,,,,
2026-01-16T18:40:32.376230,95,141,4,3,B,4,5,26,1305,1945,10,83,1592,2232,10
2026-01-16T18:40:32.376420,95,141,3,4,A,5,6,26,1305,1945,10,,,,
2026-01-16T18:40:32.376478,95,141,4,3,B,5,6,26,1305,1945,10,59,1390,2030,10
2026-01-16T18:40:32.376669,95,141,3,4,A,6,7,26,1305,1945,10,,,,
2026-01-16T18:40:32.376733,95,141,4,3,B,6,7,26,1305,1945,10,86,1496,2136,10
2026-01-16T18:40:32.376931,95,141,3,4,A,7,8,26,1305,1945,10,,,,
2026-01-16T18:40:32.376989,95,141,4,3,B,7,8,26,1305,1945,10,84,1401,2041,20
2026-01-16T18:40:32.377177,95,141,3,4,A,8,9,26,1305,1945,10,,,,
2026-01-16T18:40:32.377233,95,141,4,3,B,8,9,26,1305,1945,10,88,1306,1946,30
2026-01-16T18:40:32.377419,95,141,3,4,A,9,10,26,1305,1945,10,,,,
2026-01-16T18:40:32.377474,95,141,4,3,B,9,10,26,1305,1945,10,91,1211,1851,10
2026-01-16T18:40:32.379890,95,142,3,5,A,0,1,26,1305,1945,10,,,,
2026-01-16T18:40:32.425902,95,142,5,3,B,0,1,26,1305,1945,10,16,1694,2334,40
2026-01-16T18:40:32.477535,95,142,3,5,A,1,2,26,1305,1945,10,,,,
2026-01-16T18:40:32.477620,95,142,5,3,B,1,2,26,1305,1945,10,18,1502,2142,20
2026-01-16T18:40:32.477843,95,142,3,5,A,2,3,26,1305,1945,10,,,,
2026-01-16T18:40:32.477907,95,142,5,3,B,2,3,26,1305,1945,10,28,1207,1847,20
2026-01-16T18:40:32.478110,95,142,3,5,A,3,4,26,1305,1945,10,,,,
2026-01-16T18:40:32.478168,95,142,5,3,B,3,4,26,1305,1945,10,89,1115,1755,10
2026-01-16T18:40:32.478364,95,142,3,5,A,4,5,26,1305,1945,10,,,,
2026-01-16T18:40:32.478421,95,142,5,3,B,4,5,26,1305,1945,10,7,833,1473,20
2026-01-16T18:40:32.478616,95,142,3,5,A,5,6,26,1305,1945,10,,,,
2026-01-16T18:40:32.478673,95,142,5,3,B,5,6,26,1305,1945,10,54,920,1560,40
2026-01-16T18:40:32.478872,95,142,3,5,A,6,7,26,1305,1945,10,,,,
2026-01-16T18:40:32.478932,95,142,5,3,B,6,7,26,1305,1945,10,37,731,1371,20
2026-01-16T18:40:32.479125,95,142,3,5,A,7,8,26,1305,1945,10,,,,
2026-01-16T18:40:32.479181,95,142,5,3,B,7,8,26,1305,1945,10,55,825,1465,10
2026-01-16T18:40:32.479370,95,142,3,5,A,8,9,26,1305,1945,10,,,,
2026-01-16T18:40:32.479424,95,142,5,3,B,8,9,26,1305,1945,10,95,641,1281,30
2026-01-16T18:40:32.479618,95,142,3,5,A,9,10,26,1305,1945,10,,,,
2026-01-16T18:40:32.479675,95,142,5,3,B,9,10,26,1305,1945,10,35,636,1276,10
2026-01-16T18:40:32.482102,95,143,3,4,A,0,1,60,1295,1935,20,,,,
2026-01-16T18:40:32.539354,95,143,4,3,B,0,1,60,1295,1935,20,52,2145,2785,10
2026-01-16T18:40:32.591024,95,143,3,4,A,1,2,60,1295,1935,20,,,,
2026-01-16T18:40:32.591106,95,143,4,3,B,1,2,60,1295,1935,20,46,1769,2409,30
2026-01-16T18:40:32.591331,95,143,3,4,A,2,3,60,1295,1935,20,,,,
2026-01-16T18:40:32.591393,95,143,4,3,B,2,3,60,1295,1935,20,85,1789,2429,30
2026-01-16T18:40:32.591591,95,143,3,4,A,3,4,60,1295,1935,20,,,,
2026-01-16T18:40:32.591649,95,143,4,3,B,3,4,60,1295,1935,20,82,1685,2325,20
2026-01-16T18:40:32.591849,95,143,3,4,A,4,5,60,1295,1935,20,,,,
2026-01-16T18:40:32.591910,95,143,4,3,B,4,5,60,1295,1935,20,83,1592,2232,10
2026-01-16T18:40:32.592103,95,143,3,4,A,5,6,60,1295,1935,20,,,,
2026-01-16T18:40:32.592161,95,143,4,3,B,5,6,60,1295,1935,20,59,1390,2030,10
2026-01-16T18:40:32.592354,95,143,3,4,A,6,7,60,1295,1935,20,,,,
2026-01-16T18:40:32.592411,95,143,4,3,B,6,7,60,1295,1935,20,86,1496,2136,10
2026-01-16T18:40:32.592605,95,143,3,4,A,7,8,60,1295,1935,20,,,,
2026-01-16T18:40:32.592663,95,143,4,3,B,7,8,60,1295,1935,20,84,1401,2041,20
2026-01-16T18:40:32.592863,95,143,3,4,A,8,9,60,1295,1935,20,,,,
2026-01-16T18:40:32.592923,95,143,4,3,B,8,9,60,1295,1935,20,88,1306,1946,30
2026-01-16T18:40:32.593117,95,143,3,4,A,9,10,60,1295,1935,20,,,,
2026-01-16T18:40:32.593173,95,143,4,3,B,9,10,60,1295,1935,20,91,1211,1851,10
2026-01-16T18:40:32.595603,95,144,3,5,A,0,1,60,1295,1935,20,,,,
2026-01-16T18:40:32.641565,95,144,5,3,B,0,1,60,1295,1935,20,16,1694,2334,40
2026-01-16T18:40:32.693111,95,144,3,5,A,1,2,60,1295,1935,20,,,,
2026-01-16T18:40:32.693192,95,144,5,3,B,1,2,60,1295,1935,20,18,1502,2142,20
2026-01-16T18:40:32.693409,95,144,3,5,A,2,3,60,1295,1935,20,,,,
2026-01-16T18:40:32.693470,95,144,5,3,B,2,3,60,1295,1935,20,28,1207,1847,20
2026-01-16T18:40:32.693669,95,144,3,5,A,3,4,60,1295,1935,20,,,,
2026-01-16T18:40:32.693734,95,144,5,3,B,3,4,60,1295,1935,20,89,1115,1755,10
2026-01-16T18:40:32.693934,95,144,3,5,A,4,5,60,1295,1935,20,,,,
2026-01-16T18:40:32.693991,95,144,5,3,B,4,5,60,1295,1935,20,7,833,1473,20
2026-01-16T18:40:32.694182,95,144,3,5,A,5,6,60,1295,1935,20,,,,
2026-01-16T18:40:32.694238,95,144,5,3,B,5,6,60,1295,1935,20,54,920,1560,40
2026-01-16T18:40:32.694429,95,144,3,5,A,6,7,60,1295,1935,20,,,,
2026-01-16T18:40:32.694485,95,144,5,3,B,6,7,60,1295,1935,20,37,731,1371,20
2026-01-16T18:40:32.694676,95,144,3,5,A,7,8,60,1295,1935,20,,,,
2026-01-16T18:40:32.694738,95,144,5,3,B,7,8,60,1295,1935,20,55,825,1465,10
2026-01-16T18:40:32.694932,95,144,3,5,A,8,9,60,1295,1935,20,,,,
2026-01-16T18:40:32.694988,95,144,5,3,B,8,9,60,1295,1935,20,95,641,1281,30
2026-01-16T18:40:32.695178,95,144,3,5,A,9,10,60,1295,1935,20,,,,
2026-01-16T18:40:32.695235,95,144,5,3,B,9,10,60,1295,1935,20,35,636,1276,10
2026-01-16T18:40:32.697372,95,145,3,0,A,0,1,60,1295,1935,20,,,,
2026-01-16T18:40:32.739847,95,146,3,1,A,0,1,60,1295,1935,20,,,,
2026-01-16T18:40:32.782915,95,146,1,3,B,0,1,60,1295,1935,20,78,2562,3202,20
2026-01-16T18:40:32.834298,95,146,3,1,A,1,2,60,1295,1935,20,,,,
2026-01-16T18:40:32.834380,95,146,1,3,B,1,2,60,1295,1935,20,41,2518,3158,10
2026-01-16T18:40:32.834598,95,146,3,1,A,2,3,60,1295,1935,20,,,,
2026-01-16T18:40:32.834660,95,146,1,3,B,2,3,60,1295,1935,20,10,2551,3191,10
2026-01-16T18:40:32.834868,95,146,3,1,A,3,4,60,1295,1935,20,,,,
2026-01-16T18:40:32.834929,95,146,1,3,B,3,4,60,1295,1935,20,81,2463,3103,30
2026-01-16T18:40:32.835123,95,146,3,1,A,4,5,60,1295,1935,20,,,,
2026-01-16T18:40:32.835179,95,146,1,3,B,4,5,60,1295,1935,20,42,2426,3066,20
2026-01-16T18:40:32.835368,95,146,3,1,A,5,6,60,1295,1935,20,,,,
2026-01-16T18:40:32.835424,95,146,1,3,B,5,6,60,1295,1935,20,11,2458,3098,10
2026-01-16T18:40:32.835614,95,146,3,1,A,6,7,60,1295,1935,20,,,,
2026-01-16T18:40:32.835670,95,146,1,3,B,6,7,60,1295,1935,20,80,2273,2913,10
2026-01-16T18:40:32.835871,95,146,3,1,A,7,8,60,1295,1935,20,,,,
2026-01-16T18:40:32.835932,95,146,1,3,B,7,8,60,1295,1935,20,9,2361,3001,10
2026-01-16T18:40:32.836123,95,146,3,1,A,8,9,60,1295,1935,20,,,,
2026-01-16T18:40:32.836179,95,146,1,3,B,8,9,60,1295,1935,20,47,2240,2880,10
2026-01-16T18:40:32.836369,95,146,3,1,A,9,10,60,1295,1935,20,,,,
2026-01-16T18:40:32.836424,95,146,1,3,B,9,10,60,1295,1935,20,13,2165,2805,30
2026-01-16T18:40:32.838828,95,147,3,4,A,0,1,58,1202,1842,30,,,,
2026-01-16T18:40:32.895904,95,147,4,3,B,0,1,58,1202,1842,30,52,2145,2785,10
2026-01-16T18:40:32.947369,95,147,3,4,A,1,2,58,1202,1842,30,,,,
2026-01-16T18:40:32.947451,95,147,4,3,B,1,2,58,1202,1842,30,46,1769,2409,30
2026-01-16T18:40:32.947661,95,147,3,4,A,2,3,58,1202,1842,30,,,,
2026-01-16T18:40:32.947723,95,147,4,3,B,2,3,58,1202,1842,30,85,1789,2429,30
2026-01-16T18:40:32.947929,95,147,3,4,A,3,4,58,1202,1842,30,,,,
2026-01-16T18:40:32.947987,95,147,4,3,B,3,4,58,1202,1842,30,82,1685,2325,20
2026-01-16T18:40:32.948184,95,147,3,4,A,4,5,58,1202,1842,30,,,,
2026-01-16T18:40:32.948241,95,147,4,3,B,4,5,58,1202,1842,30,83,1592,2232,10
2026-01-16T18:40:32.948431,95,147,3,4,A,5,6,58,1202,1842,30,,,,
2026-01-16T18:40:32.948488,95,147,4,3,B,5,6,58,1202,1842,30,59,1390,2030,10
2026-01-16T18:40:32.948678,95,147,3,4,A,6,7,58,1202,1842,30,,,,
2026-01-16T18:40:32.948740,95,147,4,3,B,6,7,58,1202,1842,30,86,1496,2136,10
2026-01-16T18:40:32.948939,95,147,3,4,A,7,8,58,1202,1842,30,,,,
2026-01-16T18:40:32.948998,95,147,4,3,B,7,8,58,1202,1842,30,84,1401,2041,20
2026-01-16T18:40:32.949189,95,147,3,4,A,8,9,58,1202,1842,30,,,,
2026-01-16T18:40:32.949246,95,147,4,3,B,8,9,58,1202,1842,30,88,1306,1946,30
2026-01-16T18:40:32.949437,95,147,3,4,A,9,10,58,1202,1842,30,,,,
2026-01-16T18:40:32.949492,95,147,4,3,B,9,10,58,1202,1842,30,91,1211,1851,10
2026-01-16T18:40:32.951911,95,148,3,5,A,0,1,58,1202,1842,30,,,,
2026-01-16T18:40:32.997827,95,148,5,3,B,0,1,58,1202,1842,30,16,1694,2334,40
2026-01-16T18:40:33.049478,95,148,3,5,A,1,2,58,1202,1842,30,,,,
2026-01-16T18:40:33.049559,95,148,5,3,B,1,2,58,1202,1842,30,18,1502,2142,20
2026-01-16T18:40:33.049785,95,148,3,5,A,2,3,58,1202,1842,30,,,,
2026-01-16T18:40:33.049850,95,148,5,3,B,2,3,58,1202,1842,30,28,1207,1847,20
2026-01-16T18:40:33.050053,95,148,3,5,A,3,4,58,1202,1842,30,,,,
2026-01-16T18:40:33.050111,95,148,5,3,B,3,4,58,1202,1842,30,89,1115,1755,10
2026-01-16T18:40:33.050307,95,148,3,5,A,4,5,58,1202,1842,30,,,,
2026-01-16T18:40:33.050364,95,148,5,3,B,4,5,58,1202,1842,30,7,833,1473,20
2026-01-16T18:40:33.050558,95,148,3,5,A,5,6,58,1202,1842,30,,,,
2026-01-16T18:40:33.050614,95,148,5,3,B,5,6,58,1202,1842,30,54,920,1560,40
2026-01-16T18:40:33.050814,95,148,3,5,A,6,7,58,1202,1842,30,,,,
2026-01-16T18:40:33.050875,95,148,5,3,B,6,7,58,1202,1842,30,37,731,1371,20
2026-01-16T18:40:33.051067,95,148,3,5,A,7,8,58,1202,1842,30,,,,
2026-01-16T18:40:33.051123,95,148,5,3,B,7,8,58,1202,1842,30,55,825,1465,10
2026-01-16T18:40:33.051313,95,148,3,5,A,8,9,58,1202,1842,30,,,,
2026-01-16T18:40:33.051369,95,148,5,3,B,8,9,58,1202,1842,30,95,641,1281,30
2026-01-16T18:40:33.051557,95,148,3,5,A,9,10,58,1202,1842,30,,,,
2026-01-16T18:40:33.051613,95,148,5,3,B,9,10,58,1202,1842,30,35,636,1276,10
2026-01-16T18:40:33.053746,95,149,3,0,A,0,1,58,1202,1842,30,,,,
2026-01-16T18:40:33.099133,95,150,3,1,A,0,1,58,1202,1842,30,,,,
2026-01-16T18:40:33.142209,95,150,1,3,B,0,1,58,1202,1842,30,78,2562,3202,20
2026-01-16T18:40:33.193698,95,150,3,1,A,1,2,58,1202,1842,30,,,,
2026-01-16T18:40:33.193786,95,150,1,3,B,1,2,58,1202,1842,30,41,2518,3158,10
2026-01-16T18:40:33.194000,95,150,3,1,A,2,3,58,1202,1842,30,,,,
2026-01-16T18:40:33.194061,95,150,1,3,B,2,3,58,1202,1842,30,10,2551,3191,10
2026-01-16T18:40:33.194256,95,150,3,1,A,3,4,58,1202,1842,30,,,,
2026-01-16T18:40:33.194315,95,150,1,3,B,3,4,58,1202,1842,30,81,2463,3103,30
2026-01-16T18:40:33.194509,95,150,3,1,A,4,5,58,1202,1842,30,,,,
2026-01-16T18:40:33.194566,95,150,1,3,B,4,5,58,1202,1842,30,42,2426,3066,20
2026-01-16T18:40:33.194765,95,150,3,1,A,5,6,58,1202,1842,30,,,,
2026-01-16T18:40:33.194826,95,150,1,3,B,5,6,58,1202,1842,30,11,2458,3098,10
2026-01-16T18:40:33.195015,95,150,3,1,A,6,7,58,1202,1842,30,,,,
2026-01-16T18:40:33.195071,95,150,1,3,B,6,7,58,1202,1842,30,80,2273,2913,10
2026-01-16T18:40:33.195260,95,150,3,1,A,7,8,58,1202,1842,30,,,,
2026-01-16T18:40:33.195317,95,150,1,3,B,7,8,58,1202,1842,30,9,2361,3001,10
2026-01-16T18:40:33.195505,95,150,3,1,A,8,9,58,1202,1842,30,,,,
2026-01-16T18:40:33.195561,95,150,1,3,B,8,9,58,1202,1842,30,47,2240,2880,10
2026-01-16T18:40:33.195755,95,150,3,1,A,9,10,58,1202,1842,30,,,,
2026-01-16T18:40:33.195822,95,150,1,3,B,9,10,58,1202,1842,30,13,2165,2805,30
2026-01-16T18:40:33.198238,95,151,3,4,A,0,1,56,1110,1750,30,,,,
2026-01-16T18:40:33.256409,95,151,4,3,B,0,1,56,1110,1750,30,52,2145,2785,10
2026-01-16T18:40:33.307896,95,151,3,4,A,1,2,56,1110,1750,30,,,,
2026-01-16T18:40:33.307977,95,151,4,3,B,1,2,56,1110,1750,30,46,1769,2409,30
2026-01-16T18:40:33.308190,95,151,3,4,A,2,3,56,1110,1750,30,,,,
2026-01-16T18:40:33.308250,95,151,4,3,B,2,3,56,1110,1750,30,85,1789,2429,30
2026-01-16T18:40:33.308447,95,151,3,4,A,3,4,56,1110,1750,30,,,,
2026-01-16T18:40:33.308505,95,151,4,3,B,3,4,56,1110,1750,30,82,1685,2325,20
2026-01-16T18:40:33.308698,95,151,3,4,A,4,5,56,1110,1750,30,,,,
2026-01-16T18:40:33.308762,95,151,4,3,B,4,5,56,1110,1750,30,83,1592,2232,10
2026-01-16T18:40:33.308957,95,151,3,4,A,5,6,56,1110,1750,30,,,,
2026-01-16T18:40:33.309015,95,151,4,3,B,5,6,56,1110,1750,30,59,1390,2030,10
2026-01-16T18:40:33.309205,95,151,3,4,A,6,7,56,1110,1750,30,,,,
2026-01-16T18:40:33.309261,95,151,4,3,B,6,7,56,1110,1750,30,86,1496,2136,10
2026-01-16T18:40:33.309449,95,151,3,4,A,7,8,56,1110,1750,30,,,,
2026-01-16T18:40:33.309505,95,151,4,3,B,7,8,56,1110,1750,30,84,1401,2041,20
2026-01-16T18:40:33.309693,95,151,3,4,A,8,9,56,1110,1750,30,,,,
