timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T04:16:50.554687,96,233,4,2,A,6,7,88,104,563,9,,,,
2026-01-12T04:16:50.554734,96,233,2,4,B,6,7,88,104,563,9,84,278,669,7
2026-01-12T04:16:50.554897,96,233,4,2,A,7,8,88,104,563,9,,,,
2026-01-12T04:16:50.554949,96,233,2,4,B,7,8,88,104,563,9,86,230,623,35
2026-01-12T04:16:50.555108,96,233,4,2,A,8,9,88,104,563,9,,,,
2026-01-12T04:16:50.555155,96,233,2,4,B,8,9,88,104,563,9,44,59,514,18
2026-01-12T04:16:50.555311,96,233,4,2,A,9,10,88,104,563,9,,,,
2026-01-12T04:16:50.555358,96,233,2,4,B,9,10,88,104,563,9,85,213,624,41
2026-01-12T04:16:50.557803,96,234,4,2,A,0,1,19,95,552,17,,,,
2026-01-12T04:16:50.557867,96,234,2,4,B,0,1,19,95,552,17,76,129,534,13
2026-01-12T04:16:50.600036,96,235,4,2,A,0,1,47,34,602,27,,,,
2026-01-12T04:16:50.600105,96,235,2,4,B,0,1,47,34,602,27,76,129,534,13
2026-01-12T04:16:50.642041,96,236,4,5,A,0,1,7,172,569,5,,,,
2026-01-12T04:16:50.676978,96,236,5,4,B,0,1,7,172,569,5,72,22,617,25
2026-01-12T04:16:50.718677,96,237,4,3,A,0,1,7,172,569,5,,,,
2026-01-12T04:16:50.762745,96,237,3,4,B,0,1,7,172,569,5,58,479,980,18
2026-01-12T04:16:50.803236,96,238,4,0,A,0,1,7,172,569,5,,,,
2026-01-12T04:16:50.818400,96,239,4,1,A,0,1,7,172,569,5,,,,
2026-01-12T04:16:50.848468,96,240,4,2,A,0,1,7,172,569,5,,,,
2026-01-12T04:16:50.848539,96,240,2,4,B,0,1,7,172,569,5,76,129,534,13
2026-01-12T04:16:50.890242,96,241,4,5,A,0,1,99,164,601,9,,,,
2026-01-12T04:16:50.925205,96,241,5,4,B,0,1,99,164,601,9,72,22,617,25
2026-01-12T04:16:50.968387,96,242,4,3,A,0,1,99,164,601,9,,,,
2026-01-12T04:16:51.012734,96,242,3,4,B,0,1,99,164,601,9,58,479,980,18
2026-01-12T04:16:51.053349,96,243,4,0,A,0,1,99,164,601,9,,,,
2026-01-12T04:16:51.068658,96,244,4,1,A,0,1,99,164,601,9,,,,
2026-01-12T04:16:51.099523,96,245,4,2,A,0,1,99,164,601,9,,,,
2026-01-12T04:16:51.099594,96,245,2,4,B,0,1,99,164,601,9,76,129,534,13
2026-01-12T04:16:51.141909,96,246,4,5,A,0,1,21,36,509,11,,,,
2026-01-12T04:16:51.177199,96,246,5,4,B,0,1,21,36,509,11,72,22,617,25
2026-01-12T04:16:51.219634,96,247,4,2,A,0,1,21,36,509,11,,,,
2026-01-12T04:16:51.219703,96,247,2,4,B,0,1,21,36,509,11,76,129,534,13
2026-01-12T04:16:51.261942,96,248,4,5,A,0,1,5,20,610,26,,,,
2026-01-12T04:16:51.297235,96,248,5,4,B,0,1,5,20,610,26,72,22,617,25
2026-01-12T04:16:51.339307,96,249,4,2,A,0,1,5,20,610,26,,,,
2026-01-12T04:16:51.339376,96,249,2,4,B,0,1,5,20,610,26,76,129,534,13
2026-01-12T04:16:51.381535,96,250,5,2,A,0,1,72,22,617,25,,,,
2026-01-12T04:16:51.381603,96,250,2,5,B,0,1,72,22,617,25,76,129,534,13
2026-01-12T04:16:51.419209,96,251,5,2,A,0,1,75,62,519,18,,,,
2026-01-12T04:16:51.419279,96,251,2,5,B,0,1,75,62,519,18,76,129,534,13
2026-01-12T04:16:51.456784,96,252,5,2,A,0,1,28,6,526,16,,,,
2026-01-12T04:16:51.456853,96,252,2,5,B,0,1,28,6,526,16,76,129,534,13
2026-01-12T04:16:51.494112,96,253,5,4,A,0,1,28,6,526,16,,,,
2026-01-12T04:16:51.533579,96,253,4,5,B,0,1,28,6,526,16,3,378,733,13
2026-01-12T04:16:51.571083,96,254,5,2,A,0,1,38,130,577,16,,,,
2026-01-12T04:16:51.571154,96,254,2,5,B,0,1,38,130,577,16,76,129,534,13
2026-01-12T04:16:51.608403,96,255,5,3,A,0,1,18,229,582,12,,,,
2026-01-12T04:16:51.652529,96,255,3,5,B,0,1,18,229,582,12,58,479,980,18
2026-01-12T04:16:51.688453,96,256,5,0,A,0,1,18,229,582,12,,,,
2026-01-12T04:16:51.703629,96,257,5,1,A,0,1,18,229,582,12,,,,
2026-01-12T04:16:51.733682,96,258,5,2,A,0,1,18,229,582,12,,,,
2026-01-12T04:16:51.733751,96,258,2,5,B,0,1,18,229,582,12,76,129,534,13
2026-01-12T04:16:51.770872,96,259,5,4,A,0,1,18,229,582,12,,,,
2026-01-12T04:16:51.810519,96,259,4,5,B,0,1,18,229,582,12,3,378,733,13
2026-01-12T04:16:51.848084,96,260,5,2,A,0,1,14,32,694,20,,,,
2026-01-12T04:16:51.848154,96,260,2,5,B,0,1,14,32,694,20,76,129,534,13
2026-01-12T04:16:51.885849,96,261,5,2,A,0,1,2,18,534,7,,,,
2026-01-12T04:16:51.885924,96,261,2,5,B,0,1,2,18,534,7,76,129,534,13
2026-01-12T04:16:51.921142,96,261,5,2,A,1,2,2,18,534,7,,,,
2026-01-12T04:16:51.921212,96,261,2,5,B,1,2,2,18,534,7,90,225,654,3
2026-01-12T04:16:51.921389,96,261,5,2,A,2,3,2,18,534,7,,,,
2026-01-12T04:16:51.921441,96,261,2,5,B,2,3,2,18,534,7,64,46,524,9
2026-01-12T04:16:51.921603,96,261,5,2,A,3,4,2,18,534,7,,,,
2026-01-12T04:16:51.921652,96,261,2,5,B,3,4,2,18,534,7,62,25,544,19
2026-01-12T04:16:51.921811,96,261,5,2,A,4,5,2,18,534,7,,,,
2026-01-12T04:16:51.921859,96,261,2,5,B,4,5,2,18,534,7,82,23,515,16
2026-01-12T04:16:51.922022,96,261,5,2,A,5,6,2,18,534,7,,,,
2026-01-12T04:16:51.922072,96,261,2,5,B,5,6,2,18,534,7,46,338,805,1
2026-01-12T04:16:51.922229,96,261,5,2,A,6,7,2,18,534,7,,,,
2026-01-12T04:16:51.922276,96,261,2,5,B,6,7,2,18,534,7,84,278,669,7
2026-01-12T04:16:51.922429,96,261,5,2,A,7,8,2,18,534,7,,,,
2026-01-12T04:16:51.922476,96,261,2,5,B,7,8,2,18,534,7,86,230,623,35
2026-01-12T04:16:51.922633,96,261,5,2,A,8,9,2,18,534,7,,,,
2026-01-12T04:16:51.922679,96,261,2,5,B,8,9,2,18,534,7,44,59,514,18
2026-01-12T04:16:51.922834,96,261,5,2,A,9,10,2,18,534,7,,,,
2026-01-12T04:16:51.922880,96,261,2,5,B,9,10,2,18,534,7,85,213,624,41
2026-01-12T04:16:51.925344,96,262,5,2,A,0,1,15,30,519,8,,,,
2026-01-12T04:16:51.925408,96,262,2,5,B,0,1,15,30,519,8,76,129,534,13
2026-01-12T04:16:51.960720,96,262,5,2,A,1,2,15,30,519,8,,,,
2026-01-12T04:16:51.960790,96,262,2,5,B,1,2,15,30,519,8,90,225,654,3
2026-01-12T04:16:51.960974,96,262,5,2,A,2,3,15,30,519,8,,,,
2026-01-12T04:16:51.961029,96,262,2,5,B,2,3,15,30,519,8,64,46,524,9
2026-01-12T04:16:51.961193,96,262,5,2,A,3,4,15,30,519,8,,,,
2026-01-12T04:16:51.961241,96,262,2,5,B,3,4,15,30,519,8,62,25,544,19
2026-01-12T04:16:51.961399,96,262,5,2,A,4,5,15,30,519,8,,,,
2026-01-12T04:16:51.961447,96,262,2,5,B,4,5,15,30,519,8,82,23,515,16
2026-01-12T04:16:51.961604,96,262,5,2,A,5,6,15,30,519,8,,,,
2026-01-12T04:16:51.961650,96,262,2,5,B,5,6,15,30,519,8,46,338,805,1
2026-01-12T04:16:51.961805,96,262,5,2,A,6,7,15,30,519,8,,,,
2026-01-12T04:16:51.961851,96,262,2,5,B,6,7,15,30,519,8,84,278,669,7
2026-01-12T04:16:51.962012,96,262,5,2,A,7,8,15,30,519,8,,,,
2026-01-12T04:16:51.962062,96,262,2,5,B,7,8,15,30,519,8,86,230,623,35
2026-01-12T04:16:51.962217,96,262,5,2,A,8,9,15,30,519,8,,,,
2026-01-12T04:16:51.962264,96,262,2,5,B,8,9,15,30,519,8,44,59,514,18
2026-01-12T04:16:51.962417,96,262,5,2,A,9,10,15,30,519,8,,,,
2026-01-12T04:16:51.962463,96,262,2,5,B,9,10,15,30,519,8,85,213,624,41
2026-01-12T04:16:51.964938,96,263,5,2,A,0,1,27,5,548,16,,,,
2026-01-12T04:16:51.965002,96,263,2,5,B,0,1,27,5,548,16,76,129,534,13
2026-01-12T04:16:52.000274,96,263,5,2,A,1,2,27,5,548,16,,,,
2026-01-12T04:16:52.000344,96,263,2,5,B,1,2,27,5,548,16,90,225,654,3
2026-01-12T04:16:52.000522,96,263,5,2,A,2,3,27,5,548,16,,,,
2026-01-12T04:16:52.000573,96,263,2,5,B,2,3,27,5,548,16,64,46,524,9
2026-01-12T04:16:52.000735,96,263,5,2,A,3,4,27,5,548,16,,,,
2026-01-12T04:16:52.000783,96,263,2,5,B,3,4,27,5,548,16,62,25,544,19
2026-01-12T04:16:52.000948,96,263,5,2,A,4,5,27,5,548,16,,,,
2026-01-12T04:16:52.001000,96,263,2,5,B,4,5,27,5,548,16,82,23,515,16
2026-01-12T04:16:52.001159,96,263,5,2,A,5,6,27,5,548,16,,,,
2026-01-12T04:16:52.001207,96,263,2,5,B,5,6,27,5,548,16,46,338,805,1
2026-01-12T04:16:52.001365,96,263,5,2,A,6,7,27,5,548,16,,,,
2026-01-12T04:16:52.001413,96,263,2,5,B,6,7,27,5,548,16,84,278,669,7
2026-01-12T04:16:52.001569,96,263,5,2,A,7,8,27,5,548,16,,,,
2026-01-12T04:16:52.001617,96,263,2,5,B,7,8,27,5,548,16,86,230,623,35
2026-01-12T04:16:52.001772,96,263,5,2,A,8,9,27,5,548,16,,,,
2026-01-12T04:16:52.001819,96,263,2,5,B,8,9,27,5,548,16,44,59,514,18
2026-01-12T04:16:52.001983,96,263,5,2,A,9,10,27,5,548,16,,,,
2026-01-12T04:16:52.002032,96,263,2,5,B,9,10,27,5,548,16,85,213,624,41
2026-01-12T04:16:52.004169,96,264,5,4,A,0,1,27,5,548,16,,,,
2026-01-12T04:16:52.043993,96,264,4,5,B,0,1,27,5,548,16,3,378,733,13
2026-01-12T04:16:52.079281,96,264,5,4,A,1,2,27,5,548,16,,,,
2026-01-12T04:16:52.079350,96,264,4,5,B,1,2,27,5,548,16,79,230,623,23
2026-01-12T04:16:52.079531,96,264,5,4,A,2,3,27,5,548,16,,,,
2026-01-12T04:16:52.079583,96,264,4,5,B,2,3,27,5,548,16,51,176,625,10
2026-01-12T04:16:52.079747,96,264,5,4,A,3,4,27,5,548,16,,,,
2026-01-12T04:16:52.079796,96,264,4,5,B,3,4,27,5,548,16,6,245,684,3
2026-01-12T04:16:52.079967,96,264,5,4,A,4,5,27,5,548,16,,,,
2026-01-12T04:16:52.080018,96,264,4,5,B,4,5,27,5,548,16,63,34,588,10
2026-01-12T04:16:52.080177,96,264,5,4,A,5,6,27,5,548,16,,,,
2026-01-12T04:16:52.080223,96,264,4,5,B,5,6,27,5,548,16,87,287,580,26
2026-01-12T04:16:52.080382,96,264,5,4,A,6,7,27,5,548,16,,,,
2026-01-12T04:16:52.080428,96,264,4,5,B,6,7,27,5,548,16,8,245,640,9
2026-01-12T04:16:52.080587,96,264,5,4,A,7,8,27,5,548,16,,,,
2026-01-12T04:16:52.080634,96,264,4,5,B,7,8,27,5,548,16,33,24,575,11
2026-01-12T04:16:52.080789,96,264,5,4,A,8,9,27,5,548,16,,,,
2026-01-12T04:16:52.080835,96,264,4,5,B,8,9,27,5,548,16,12,50,523,19
2026-01-12T04:16:52.080998,96,264,5,4,A,9,10,27,5,548,16,,,,
2026-01-12T04:16:52.081049,96,264,4,5,B,9,10,27,5,548,16,98,21,506,10
2026-01-12T04:16:52.083512,96,265,5,2,A,0,1,69,12,513,6,,,,
2026-01-12T04:16:52.083576,96,265,2,5,B,0,1,69,12,513,6,76,129,534,13
2026-01-12T04:16:52.118821,96,265,5,2,A,1,2,69,12,513,6,,,,
2026-01-12T04:16:52.118896,96,265,2,5,B,1,2,69,12,513,6,90,225,654,3
2026-01-12T04:16:52.119077,96,265,5,2,A,2,3,69,12,513,6,,,,
2026-01-12T04:16:52.119129,96,265,2,5,B,2,3,69,12,513,6,64,46,524,9
2026-01-12T04:16:52.119294,96,265,5,2,A,3,4,69,12,513,6,,,,
2026-01-12T04:16:52.119343,96,265,2,5,B,3,4,69,12,513,6,62,25,544,19
2026-01-12T04:16:52.119502,96,265,5,2,A,4,5,69,12,513,6,,,,
2026-01-12T04:16:52.119549,96,265,2,5,B,4,5,69,12,513,6,82,23,515,16
2026-01-12T04:16:52.119708,96,265,5,2,A,5,6,69,12,513,6,,,,
2026-01-12T04:16:52.119755,96,265,2,5,B,5,6,69,12,513,6,46,338,805,1
2026-01-12T04:16:52.119915,96,265,5,2,A,6,7,69,12,513,6,,,,
2026-01-12T04:16:52.119966,96,265,2,5,B,6,7,69,12,513,6,84,278,669,7
2026-01-12T04:16:52.120122,96,265,5,2,A,7,8,69,12,513,6,,,,
2026-01-12T04:16:52.120169,96,265,2,5,B,7,8,69,12,513,6,86,230,623,35
2026-01-12T04:16:52.120326,96,265,5,2,A,8,9,69,12,513,6,,,,
2026-01-12T04:16:52.120373,96,265,2,5,B,8,9,69,12,513,6,44,59,514,18
2026-01-12T04:16:52.120530,96,265,5,2,A,9,10,69,12,513,6,,,,
2026-01-12T04:16:52.120576,96,265,2,5,B,9,10,69,12,513,6,85,213,624,41
2026-01-12T04:16:52.122699,96,266,5,4,A,0,1,69,12,513,6,,,,
2026-01-12T04:16:52.162445,96,266,4,5,B,0,1,69,12,513,6,3,378,733,13
2026-01-12T04:16:52.197931,96,266,5,4,A,1,2,69,12,513,6,,,,
2026-01-12T04:16:52.198000,96,266,4,5,B,1,2,69,12,513,6,79,230,623,23
2026-01-12T04:16:52.198182,96,266,5,4,A,2,3,69,12,513,6,,,,
2026-01-12T04:16:52.198233,96,266,4,5,B,2,3,69,12,513,6,51,176,625,10
2026-01-12T04:16:52.198398,96,266,5,4,A,3,4,69,12,513,6,,,,
2026-01-12T04:16:52.198446,96,266,4,5,B,3,4,69,12,513,6,6,245,684,3
2026-01-12T04:16:52.198607,96,266,5,4,A,4,5,69,12,513,6,,,,
2026-01-12T04:16:52.198654,96,266,4,5,B,4,5,69,12,513,6,63,34,588,10
2026-01-12T04:16:52.198812,96,266,5,4,A,5,6,69,12,513,6,,,,
2026-01-12T04:16:52.198858,96,266,4,5,B,5,6,69,12,513,6,87,287,580,26
2026-01-12T04:16:52.199023,96,266,5,4,A,6,7,69,12,513,6,,,,
2026-01-12T04:16:52.199073,96,266,4,5,B,6,7,69,12,513,6,8,245,640,9
2026-01-12T04:16:52.199230,96,266,5,4,A,7,8,69,12,513,6,,,,
2026-01-12T04:16:52.199276,96,266,4,5,B,7,8,69,12,513,6,33,24,575,11
2026-01-12T04:16:52.199434,96,266,5,4,A,8,9,69,12,513,6,,,,
2026-01-12T04:16:52.199482,96,266,4,5,B,8,9,69,12,513,6,12,50,523,19
2026-01-12T04:16:52.199643,96,266,5,4,A,9,10,69,12,513,6,,,,
2026-01-12T04:16:52.199690,96,266,4,5,B,9,10,69,12,513,6,98,21,506,10
2026-01-12T04:16:52.202140,96,267,5,2,A,0,1,61,126,541,13,,,,
2026-01-12T04:16:52.202205,96,267,2,5,B,0,1,61,126,541,13,76,129,534,13
2026-01-12T04:16:52.237619,96,267,5,2,A,1,2,61,126,541,13,,,,
2026-01-12T04:16:52.237690,96,267,2,5,B,1,2,61,126,541,13,90,225,654,3
2026-01-12T04:16:52.237880,96,267,5,2,A,2,3,61,126,541,13,,,,
2026-01-12T04:16:52.237942,96,267,2,5,B,2,3,61,126,541,13,64,46,524,9
2026-01-12T04:16:52.238111,96,267,5,2,A,3,4,61,126,541,13,,,,
2026-01-12T04:16:52.238161,96,267,2,5,B,3,4,61,126,541,13,62,25,544,19
2026-01-12T04:16:52.238325,96,267,5,2,A,4,5,61,126,541,13,,,,
2026-01-12T04:16:52.238374,96,267,2,5,B,4,5,61,126,541,13,82,23,515,16
2026-01-12T04:16:52.238536,96,267,5,2,A,5,6,61,126,541,13,,,,
2026-01-12T04:16:52.238584,96,267,2,5,B,5,6,61,126,541,13,46,338,805,1
2026-01-12T04:16:52.238745,96,267,5,2,A,6,7,61,126,541,13,,,,
2026-01-12T04:16:52.238793,96,267,2,5,B,6,7,61,126,541,13,84,278,669,7
2026-01-12T04:16:52.238959,96,267,5,2,A,7,8,61,126,541,13,,,,
2026-01-12T04:16:52.239010,96,267,2,5,B,7,8,61,126,541,13,86,230,623,35
2026-01-12T04:16:52.239169,96,267,5,2,A,8,9,61,126,541,13,,,,
2026-01-12T04:16:52.239215,96,267,2,5,B,8,9,61,126,541,13,44,59,514,18
2026-01-12T04:16:52.239373,96,267,5,2,A,9,10,61,126,541,13,,,,
2026-01-12T04:16:52.239421,96,267,2,5,B,9,10,61,126,541,13,85,213,624,41
2026-01-12T04:16:52.241895,96,268,5,2,A,0,1,45,29,589,16,,,,
2026-01-12T04:16:52.241961,96,268,2,5,B,0,1,45,29,589,16,76,129,534,13
2026-01-12T04:16:52.277504,96,268,5,2,A,1,2,45,29,589,16,,,,
2026-01-12T04:16:52.277575,96,268,2,5,B,1,2,45,29,589,16,90,225,654,3
2026-01-12T04:16:52.277757,96,268,5,2,A,2,3,45,29,589,16,,,,
2026-01-12T04:16:52.277810,96,268,2,5,B,2,3,45,29,589,16,64,46,524,9
2026-01-12T04:16:52.277987,96,268,5,2,A,3,4,45,29,589,16,,,,
2026-01-12T04:16:52.278041,96,268,2,5,B,3,4,45,29,589,16,62,25,544,19
2026-01-12T04:16:52.278205,96,268,5,2,A,4,5,45,29,589,16,,,,
2026-01-12T04:16:52.278254,96,268,2,5,B,4,5,45,29,589,16,82,23,515,16
2026-01-12T04:16:52.278416,96,268,5,2,A,5,6,45,29,589,16,,,,
2026-01-12T04:16:52.278465,96,268,2,5,B,5,6,45,29,589,16,46,338,805,1
2026-01-12T04:16:52.278626,96,268,5,2,A,6,7,45,29,589,16,,,,
2026-01-12T04:16:52.278673,96,268,2,5,B,6,7,45,29,589,16,84,278,669,7
2026-01-12T04:16:52.278835,96,268,5,2,A,7,8,45,29,589,16,,,,
2026-01-12T04:16:52.278883,96,268,2,5,B,7,8,45,29,589,16,86,230,623,35
2026-01-12T04:16:52.279056,96,268,5,2,A,8,9,45,29,589,16,,,,
2026-01-12T04:16:52.279105,96,268,2,5,B,8,9,45,29,589,16,44,59,514,18
2026-01-12T04:16:52.279268,96,268,5,2,A,9,10,45,29,589,16,,,,
2026-01-12T04:16:52.279315,96,268,2,5,B,9,10,45,29,589,16,85,213,624,41
2026-01-12T04:16:52.281438,96,269,5,4,A,0,1,45,29,589,16,,,,
2026-01-12T04:16:52.321428,96,269,4,5,B,0,1,45,29,589,16,3,378,733,13
2026-01-12T04:16:52.356756,96,269,5,4,A,1,2,45,29,589,16,,,,
2026-01-12T04:16:52.356826,96,269,4,5,B,1,2,45,29,589,16,79,230,623,23
2026-01-12T04:16:52.357015,96,269,5,4,A,2,3,45,29,589,16,,,,
2026-01-12T04:16:52.357069,96,269,4,5,B,2,3,45,29,589,16,51,176,625,10
2026-01-12T04:16:52.357235,96,269,5,4,A,3,4,45,29,589,16,,,,
2026-01-12T04:16:52.357283,96,269,4,5,B,3,4,45,29,589,16,6,245,684,3
2026-01-12T04:16:52.357443,96,269,5,4,A,4,5,45,29,589,16,,,,
2026-01-12T04:16:52.357492,96,269,4,5,B,4,5,45,29,589,16,63,34,588,10
2026-01-12T04:16:52.357651,96,269,5,4,A,5,6,45,29,589,16,,,,
2026-01-12T04:16:52.357698,96,269,4,5,B,5,6,45,29,589,16,87,287,580,26
2026-01-12T04:16:52.357860,96,269,5,4,A,6,7,45,29,589,16,,,,
2026-01-12T04:16:52.357912,96,269,4,5,B,6,7,45,29,589,16,8,245,640,9
2026-01-12T04:16:52.358079,96,269,5,4,A,7,8,45,29,589,16,,,,
2026-01-12T04:16:52.358126,96,269,4,5,B,7,8,45,29,589,16,33,24,575,11
2026-01-12T04:16:52.358285,96,269,5,4,A,8,9,45,29,589,16,,,,
2026-01-12T04:16:52.358332,96,269,4,5,B,8,9,45,29,589,16,12,50,523,19
2026-01-12T04:16:52.358490,96,269,5,4,A,9,10,45,29,589,16,,,,
2026-01-12T04:16:52.358536,96,269,4,5,B,9,10,45,29,589,16,98,21,506,10
2026-01-12T04:16:52.361003,96,270,5,2,A,0,1,42,25,560,5,,,,
2026-01-12T04:16:52.361068,96,270,2,5,B,0,1,42,25,560,5,76,129,534,13
2026-01-12T04:16:52.396547,96,270,5,2,A,1,2,42,25,560,5,,,,
2026-01-12T04:16:52.396618,96,270,2,5,B,1,2,42,25,560,5,90,225,654,3
2026-01-12T04:16:52.396798,96,270,5,2,A,2,3,42,25,560,5,,,,
2026-01-12T04:16:52.396850,96,270,2,5,B,2,3,42,25,560,5,64,46,524,9
2026-01-12T04:16:52.397033,96,270,5,2,A,3,4,42,25,560,5,,,,
2026-01-12T04:16:52.397089,96,270,2,5,B,3,4,42,25,560,5,62,25,544,19
2026-01-12T04:16:52.397254,96,270,5,2,A,4,5,42,25,560,5,,,,
2026-01-12T04:16:52.397304,96,270,2,5,B,4,5,42,25,560,5,82,23,515,16
2026-01-12T04:16:52.397464,96,270,5,2,A,5,6,42,25,560,5,,,,
2026-01-12T04:16:52.397512,96,270,2,5,B,5,6,42,25,560,5,46,338,805,1
2026-01-12T04:16:52.397670,96,270,5,2,A,6,7,42,25,560,5,,,,
2026-01-12T04:16:52.397718,96,270,2,5,B,6,7,42,25,560,5,84,278,669,7
2026-01-12T04:16:52.397874,96,270,5,2,A,7,8,42,25,560,5,,,,
2026-01-12T04:16:52.397933,96,270,2,5,B,7,8,42,25,560,5,86,230,623,35
2026-01-12T04:16:52.398099,96,270,5,2,A,8,9,42,25,560,5,,,,
2026-01-12T04:16:52.398146,96,270,2,5,B,8,9,42,25,560,5,44,59,514,18
2026-01-12T04:16:52.398307,96,270,5,2,A,9,10,42,25,560,5,,,,
2026-01-12T04:16:52.398354,96,270,2,5,B,9,10,42,25,560,5,85,213,624,41
2026-01-12T04:16:52.400835,96,271,5,2,A,0,1,59,17,681,28,,,,
2026-01-12T04:16:52.400907,96,271,2,5,B,0,1,59,17,681,28,76,129,534,13
2026-01-12T04:16:52.436376,96,271,5,2,A,1,2,59,17,681,28,,,,
2026-01-12T04:16:52.436447,96,271,2,5,B,1,2,59,17,681,28,90,225,654,3
2026-01-12T04:16:52.436627,96,271,5,2,A,2,3,59,17,681,28,,,,
2026-01-12T04:16:52.436680,96,271,2,5,B,2,3,59,17,681,28,64,46,524,9
2026-01-12T04:16:52.436848,96,271,5,2,A,3,4,59,17,681,28,,,,
2026-01-12T04:16:52.436903,96,271,2,5,B,3,4,59,17,681,28,62,25,544,19
2026-01-12T04:16:52.437072,96,271,5,2,A,4,5,59,17,681,28,,,,
2026-01-12T04:16:52.437121,96,271,2,5,B,4,5,59,17,681,28,82,23,515,16
2026-01-12T04:16:52.437283,96,271,5,2,A,5,6,59,17,681,28,,,,
2026-01-12T04:16:52.437332,96,271,2,5,B,5,6,59,17,681,28,46,338,805,1
2026-01-12T04:16:52.437491,96,271,5,2,A,6,7,59,17,681,28,,,,
2026-01-12T04:16:52.437539,96,271,2,5,B,6,7,59,17,681,28,84,278,669,7
2026-01-12T04:16:52.437698,96,271,5,2,A,7,8,59,17,681,28,,,,
2026-01-12T04:16:52.437744,96,271,2,5,B,7,8,59,17,681,28,86,230,623,35
2026-01-12T04:16:52.437908,96,271,5,2,A,8,9,59,17,681,28,,,,
2026-01-12T04:16:52.437959,96,271,2,5,B,8,9,59,17,681,28,44,59,514,18
2026-01-12T04:16:52.438117,96,271,5,2,A,9,10,59,17,681,28,,,,
2026-01-12T04:16:52.438165,96,271,2,5,B,9,10,59,17,681,28,85,213,624,41
2026-01-12T04:16:52.440643,96,272,5,2,A,0,1,92,18,585,2,,,,
2026-01-12T04:16:52.440708,96,272,2,5,B,0,1,92,18,585,2,76,129,534,13
2026-01-12T04:16:52.478941,96,273,5,2,A,0,1,83,21,568,11,,,,
2026-01-12T04:16:52.479011,96,273,2,5,B,0,1,83,21,568,11,76,129,534,13
2026-01-12T04:16:52.516413,96,274,5,4,A,0,1,83,21,568,11,,,,
2026-01-12T04:16:52.556321,96,274,4,5,B,0,1,83,21,568,11,3,378,733,13
2026-01-12T04:16:52.594133,96,275,5,2,A,0,1,95,14,533,20,,,,
2026-01-12T04:16:52.594203,96,275,2,5,B,0,1,95,14,533,20,76,129,534,13
2026-01-12T04:16:52.632281,96,276,5,2,A,0,1,16,102,543,19,,,,
2026-01-12T04:16:52.632352,96,276,2,5,B,0,1,16,102,543,19,76,129,534,13
2026-01-12T04:16:52.670244,96,277,5,2,A,0,1,11,33,511,12,,,,
2026-01-12T04:16:52.670314,96,277,2,5,B,0,1,11,33,511,12,76,129,534,13
2026-01-12T04:16:52.707898,96,278,5,4,A,0,1,11,33,511,12,,,,
2026-01-12T04:16:52.747864,96,278,4,5,B,0,1,11,33,511,12,3,378,733,13
2026-01-12T04:16:52.785294,96,279,5,3,A,0,1,73,143,564,9,,,,
2026-01-12T04:16:52.829942,96,279,3,5,B,0,1,73,143,564,9,58,479,980,18
2026-01-12T04:16:52.866215,96,280,5,0,A,0,1,73,143,564,9,,,,
2026-01-12T04:16:52.881584,96,281,5,1,A,0,1,73,143,564,9,,,,
2026-01-12T04:16:52.909755,96,282,5,2,A,0,1,73,143,564,9,,,,
2026-01-12T04:16:52.909826,96,282,2,5,B,0,1,73,143,564,9,76,129,534,13
2026-01-12T04:16:54.036322,97,0,0,1,A,0,1,35,453,948,8,,,,
2026-01-12T04:16:54.065255,97,1,0,4,A,0,1,35,453,948,8,,,,
2026-01-12T04:16:54.111530,97,1,4,0,B,0,1,35,453,948,8,58,479,980,18
2026-01-12T04:16:54.124040,97,2,0,3,A,0,1,100,391,965,17,,,,
2026-01-12T04:16:54.165827,97,2,3,0,B,0,1,100,391,965,17,91,469,964,1
2026-01-12T04:16:54.178305,97,3,0,4,A,0,1,100,391,965,17,,,,
2026-01-12T04:16:54.224872,97,3,4,0,B,0,1,100,391,965,17,58,479,980,18
2026-01-12T04:16:54.237245,97,4,0,1,A,0,1,100,391,965,17,,,,
2026-01-12T04:16:54.290396,97,4,1,0,B,0,1,100,391,965,17,32,482,955,23
2026-01-12T04:16:54.302918,97,5,0,5,A,0,1,100,391,965,17,,,,
2026-01-12T04:16:54.340205,97,5,5,0,B,0,1,100,391,965,17,94,283,656,27
2026-01-12T04:16:54.352870,97,6,0,2,A,0,1,43,458,867,7,,,,
2026-01-12T04:16:54.352945,97,6,2,0,B,0,1,43,458,867,7,30,91,522,21
2026-01-12T04:16:54.364761,97,6,0,2,A,1,2,43,458,867,7,,,,
2026-01-12T04:16:54.364831,97,6,2,0,B,1,2,43,458,867,7,90,225,654,3
2026-01-12T04:16:54.365014,97,6,0,2,A,2,3,43,458,867,7,,,,
2026-01-12T04:16:54.365069,97,6,2,0,B,2,3,43,458,867,7,64,46,524,9
2026-01-12T04:16:54.365232,97,6,0,2,A,3,4,43,458,867,7,,,,
2026-01-12T04:16:54.365281,97,6,2,0,B,3,4,43,458,867,7,62,25,544,19
2026-01-12T04:16:54.365439,97,6,0,2,A,4,5,43,458,867,7,,,,
