timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T14:55:01.388714,62,220,4,16,B,3,4,49,98,128,30,17,147,177,2
2026-01-07T14:55:01.388872,62,220,16,4,A,4,5,49,98,128,30,,,,
2026-01-07T14:55:01.388928,62,220,4,16,B,4,5,49,98,128,30,100,165,195,17
2026-01-07T14:55:01.389087,62,220,16,4,A,5,6,49,98,128,30,,,,
2026-01-07T14:55:01.389133,62,220,4,16,B,5,6,49,98,128,30,20,116,146,9
2026-01-07T14:55:01.389290,62,220,16,4,A,6,7,49,98,128,30,,,,
2026-01-07T14:55:01.389335,62,220,4,16,B,6,7,49,98,128,30,74,139,169,8
2026-01-07T14:55:01.389492,62,220,16,4,A,7,8,49,98,128,30,,,,
2026-01-07T14:55:01.389536,62,220,4,16,B,7,8,49,98,128,30,99,73,103,9
2026-01-07T14:55:01.389690,62,220,16,4,A,8,9,49,98,128,30,,,,
2026-01-07T14:55:01.389735,62,220,4,16,B,8,9,49,98,128,30,,,,
2026-01-07T14:55:01.389877,62,220,16,4,A,9,10,49,98,128,30,,,,
2026-01-07T14:55:01.389931,62,220,4,16,B,9,10,49,98,128,30,,,,
2026-01-07T14:55:01.391055,62,221,16,18,A,0,1,49,98,128,30,,,,
2026-01-07T14:55:01.400878,62,221,18,16,B,0,1,49,98,128,30,1,151,181,10
2026-01-07T14:55:01.408382,62,221,16,18,A,1,2,49,98,128,30,,,,
2026-01-07T14:55:01.408442,62,221,18,16,B,1,2,49,98,128,30,75,59,89,18
2026-01-07T14:55:01.408619,62,221,16,18,A,2,3,49,98,128,30,,,,
2026-01-07T14:55:01.408664,62,221,18,16,B,2,3,49,98,128,30,29,53,83,9
2026-01-07T14:55:01.408824,62,221,16,18,A,3,4,49,98,128,30,,,,
2026-01-07T14:55:01.408866,62,221,18,16,B,3,4,49,98,128,30,30,61,91,21
2026-01-07T14:55:01.409029,62,221,16,18,A,4,5,49,98,128,30,,,,
2026-01-07T14:55:01.409075,62,221,18,16,B,4,5,49,98,128,30,98,48,78,10
2026-01-07T14:55:01.409233,62,221,16,18,A,5,6,49,98,128,30,,,,
2026-01-07T14:55:01.409274,62,221,18,16,B,5,6,49,98,128,30,18,77,107,12
2026-01-07T14:55:01.409429,62,221,16,18,A,6,7,49,98,128,30,,,,
2026-01-07T14:55:01.409469,62,221,18,16,B,6,7,49,98,128,30,7,71,101,5
2026-01-07T14:55:01.409621,62,221,16,18,A,7,8,49,98,128,30,,,,
2026-01-07T14:55:01.409662,62,221,18,16,B,7,8,49,98,128,30,88,64,94,9
2026-01-07T14:55:01.409815,62,221,16,18,A,8,9,49,98,128,30,,,,
2026-01-07T14:55:01.409855,62,221,18,16,B,8,9,49,98,128,30,19,66,96,17
2026-01-07T14:55:01.410015,62,221,16,18,A,9,10,49,98,128,30,,,,
2026-01-07T14:55:01.410059,62,221,18,16,B,9,10,49,98,128,30,11,57,87,12
2026-01-07T14:55:01.410511,62,222,16,24,A,0,1,49,98,128,30,,,,
2026-01-07T14:55:01.416206,62,223,16,7,A,0,1,54,130,160,18,,,,
2026-01-07T14:55:01.427045,62,224,16,18,A,0,1,54,130,160,18,,,,
2026-01-07T14:55:01.436824,62,224,18,16,B,0,1,54,130,160,18,1,151,181,10
2026-01-07T14:55:01.444345,62,224,16,18,A,1,2,54,130,160,18,,,,
2026-01-07T14:55:01.444404,62,224,18,16,B,1,2,54,130,160,18,75,59,89,18
2026-01-07T14:55:01.444583,62,224,16,18,A,2,3,54,130,160,18,,,,
2026-01-07T14:55:01.444627,62,224,18,16,B,2,3,54,130,160,18,29,53,83,9
2026-01-07T14:55:01.444788,62,224,16,18,A,3,4,54,130,160,18,,,,
2026-01-07T14:55:01.444829,62,224,18,16,B,3,4,54,130,160,18,30,61,91,21
2026-01-07T14:55:01.444995,62,224,16,18,A,4,5,54,130,160,18,,,,
2026-01-07T14:55:01.445039,62,224,18,16,B,4,5,54,130,160,18,98,48,78,10
2026-01-07T14:55:01.445198,62,224,16,18,A,5,6,54,130,160,18,,,,
2026-01-07T14:55:01.445245,62,224,18,16,B,5,6,54,130,160,18,18,77,107,12
2026-01-07T14:55:01.445402,62,224,16,18,A,6,7,54,130,160,18,,,,
2026-01-07T14:55:01.445442,62,224,18,16,B,6,7,54,130,160,18,7,71,101,5
2026-01-07T14:55:01.445595,62,224,16,18,A,7,8,54,130,160,18,,,,
2026-01-07T14:55:01.445634,62,224,18,16,B,7,8,54,130,160,18,88,64,94,9
2026-01-07T14:55:01.445786,62,224,16,18,A,8,9,54,130,160,18,,,,
2026-01-07T14:55:01.445826,62,224,18,16,B,8,9,54,130,160,18,19,66,96,17
2026-01-07T14:55:01.445983,62,224,16,18,A,9,10,54,130,160,18,,,,
2026-01-07T14:55:01.446026,62,224,18,16,B,9,10,54,130,160,18,11,57,87,12
2026-01-07T14:55:01.447019,62,225,16,20,A,0,1,54,130,160,18,,,,
2026-01-07T14:55:01.460212,62,226,16,17,A,0,1,54,130,160,18,,,,
2026-01-07T14:55:01.472358,62,226,17,16,B,0,1,54,130,160,18,24,143,173,3
2026-01-07T14:55:01.479826,62,226,16,17,A,1,2,54,130,160,18,,,,
2026-01-07T14:55:01.479886,62,226,17,16,B,1,2,54,130,160,18,68,132,162,36
2026-01-07T14:55:01.480072,62,226,16,17,A,2,3,54,130,160,18,,,,
2026-01-07T14:55:01.480117,62,226,17,16,B,2,3,54,130,160,18,97,123,153,12
2026-01-07T14:55:01.480278,62,226,16,17,A,3,4,54,130,160,18,,,,
2026-01-07T14:55:01.480320,62,226,17,16,B,3,4,54,130,160,18,66,117,147,25
2026-01-07T14:55:01.480479,62,226,16,17,A,4,5,54,130,160,18,,,,
2026-01-07T14:55:01.480520,62,226,17,16,B,4,5,54,130,160,18,46,107,137,1
2026-01-07T14:55:01.480675,62,226,16,17,A,5,6,54,130,160,18,,,,
2026-01-07T14:55:01.480716,62,226,17,16,B,5,6,54,130,160,18,94,90,120,27
2026-01-07T14:55:01.480870,62,226,16,17,A,6,7,54,130,160,18,,,,
2026-01-07T14:55:01.480920,62,226,17,16,B,6,7,54,130,160,18,9,87,117,16
2026-01-07T14:55:01.481076,62,226,16,17,A,7,8,54,130,160,18,,,,
2026-01-07T14:55:01.481117,62,226,17,16,B,7,8,54,130,160,18,79,82,112,23
2026-01-07T14:55:01.481270,62,226,16,17,A,8,9,54,130,160,18,,,,
2026-01-07T14:55:01.481310,62,226,17,16,B,8,9,54,130,160,18,78,86,116,3
2026-01-07T14:55:01.481463,62,226,16,17,A,9,10,54,130,160,18,,,,
2026-01-07T14:55:01.481503,62,226,17,16,B,9,10,54,130,160,18,90,85,115,3
2026-01-07T14:55:01.482541,62,227,16,9,A,0,1,37,124,154,8,,,,
2026-01-07T14:55:01.490039,62,227,9,16,B,0,1,37,124,154,8,10,114,144,16
2026-01-07T14:55:01.497526,62,227,16,9,A,1,2,37,124,154,8,,,,
2026-01-07T14:55:01.497585,62,227,9,16,B,1,2,37,124,154,8,34,107,137,14
2026-01-07T14:55:01.497760,62,227,16,9,A,2,3,37,124,154,8,,,,
2026-01-07T14:55:01.497804,62,227,9,16,B,2,3,37,124,154,8,50,114,144,13
2026-01-07T14:55:01.497971,62,227,16,9,A,3,4,37,124,154,8,,,,
2026-01-07T14:55:01.498016,62,227,9,16,B,3,4,37,124,154,8,3,106,136,13
2026-01-07T14:55:01.498172,62,227,16,9,A,4,5,37,124,154,8,,,,
2026-01-07T14:55:01.498213,62,227,9,16,B,4,5,37,124,154,8,43,122,152,7
2026-01-07T14:55:01.498368,62,227,16,9,A,5,6,37,124,154,8,,,,
2026-01-07T14:55:01.498408,62,227,9,16,B,5,6,37,124,154,8,86,84,114,35
2026-01-07T14:55:01.498561,62,227,16,9,A,6,7,37,124,154,8,,,,
2026-01-07T14:55:01.498601,62,227,9,16,B,6,7,37,124,154,8,22,87,117,18
2026-01-07T14:55:01.498754,62,227,16,9,A,7,8,37,124,154,8,,,,
2026-01-07T14:55:01.498793,62,227,9,16,B,7,8,37,124,154,8,53,85,115,14
2026-01-07T14:55:01.498951,62,227,16,9,A,8,9,37,124,154,8,,,,
2026-01-07T14:55:01.498995,62,227,9,16,B,8,9,37,124,154,8,38,73,103,16
2026-01-07T14:55:01.499154,62,227,16,9,A,9,10,37,124,154,8,,,,
2026-01-07T14:55:01.499193,62,227,9,16,B,9,10,37,124,154,8,41,87,117,5
2026-01-07T14:55:01.500096,62,228,16,21,A,0,1,37,124,154,8,,,,
2026-01-07T14:55:01.512895,62,229,16,7,A,0,1,37,124,154,8,,,,
2026-01-07T14:55:01.529758,62,229,7,16,B,0,1,37,124,154,8,35,133,163,8
2026-01-07T14:55:01.537317,62,229,16,7,A,1,2,37,124,154,8,,,,
2026-01-07T14:55:01.537384,62,229,7,16,B,1,2,37,124,154,8,4,139,169,19
2026-01-07T14:55:01.537562,62,229,16,7,A,2,3,37,124,154,8,,,,
2026-01-07T14:55:01.537611,62,229,7,16,B,2,3,37,124,154,8,55,126,156,2
2026-01-07T14:55:01.537772,62,229,16,7,A,3,4,37,124,154,8,,,,
2026-01-07T14:55:01.537819,62,229,7,16,B,3,4,37,124,154,8,56,120,150,6
2026-01-07T14:55:01.537985,62,229,16,7,A,4,5,37,124,154,8,,,,
2026-01-07T14:55:01.538036,62,229,7,16,B,4,5,37,124,154,8,85,81,111,41
2026-01-07T14:55:01.538201,62,229,16,7,A,5,6,37,124,154,8,,,,
2026-01-07T14:55:01.538247,62,229,7,16,B,5,6,37,124,154,8,57,91,121,7
2026-01-07T14:55:01.538405,62,229,16,7,A,6,7,37,124,154,8,,,,
2026-01-07T14:55:01.538451,62,229,7,16,B,6,7,37,124,154,8,87,83,113,26
2026-01-07T14:55:01.538608,62,229,16,7,A,7,8,37,124,154,8,,,,
2026-01-07T14:55:01.538652,62,229,7,16,B,7,8,37,124,154,8,40,75,105,9
2026-01-07T14:55:01.538808,62,229,16,7,A,8,9,37,124,154,8,,,,
2026-01-07T14:55:01.538852,62,229,7,16,B,8,9,37,124,154,8,,,,
2026-01-07T14:55:01.539000,62,229,16,7,A,9,10,37,124,154,8,,,,
2026-01-07T14:55:01.539048,62,229,7,16,B,9,10,37,124,154,8,,,,
2026-01-07T14:55:01.540021,62,230,16,20,A,0,1,37,124,154,8,,,,
2026-01-07T14:55:01.552671,62,231,16,3,A,0,1,37,124,154,8,,,,
2026-01-07T14:55:01.567187,62,231,3,16,B,0,1,37,124,154,8,58,180,210,18
2026-01-07T14:55:01.574705,62,231,16,3,A,1,2,37,124,154,8,,,,
2026-01-07T14:55:01.574771,62,231,3,16,B,1,2,37,124,154,8,77,169,199,14
2026-01-07T14:55:01.574957,62,231,16,3,A,2,3,37,124,154,8,,,,
2026-01-07T14:55:01.575009,62,231,3,16,B,2,3,37,124,154,8,80,168,198,6
2026-01-07T14:55:01.575171,62,231,16,3,A,3,4,37,124,154,8,,,,
2026-01-07T14:55:01.575217,62,231,3,16,B,3,4,37,124,154,8,25,156,186,6
2026-01-07T14:55:01.575374,62,231,16,3,A,4,5,37,124,154,8,,,,
2026-01-07T14:55:01.575418,62,231,3,16,B,4,5,37,124,154,8,8,85,115,9
2026-01-07T14:55:01.575574,62,231,16,3,A,5,6,37,124,154,8,,,,
2026-01-07T14:55:01.575619,62,231,3,16,B,5,6,37,124,154,8,,,,
2026-01-07T14:55:01.575758,62,231,16,3,A,6,7,37,124,154,8,,,,
2026-01-07T14:55:01.575802,62,231,3,16,B,6,7,37,124,154,8,,,,
2026-01-07T14:55:01.575949,62,231,16,3,A,7,8,37,124,154,8,,,,
2026-01-07T14:55:01.575997,62,231,3,16,B,7,8,37,124,154,8,,,,
2026-01-07T14:55:01.576141,62,231,16,3,A,8,9,37,124,154,8,,,,
2026-01-07T14:55:01.576185,62,231,3,16,B,8,9,37,124,154,8,,,,
2026-01-07T14:55:01.576325,62,231,16,3,A,9,10,37,124,154,8,,,,
2026-01-07T14:55:01.576370,62,231,3,16,B,9,10,37,124,154,8,,,,
2026-01-07T14:55:01.577146,62,232,16,4,A,0,1,37,124,154,8,,,,
2026-01-07T14:55:01.587919,62,233,16,18,A,0,1,37,124,154,8,,,,
2026-01-07T14:55:01.597762,62,233,18,16,B,0,1,37,124,154,8,1,151,181,10
2026-01-07T14:55:01.605257,62,233,16,18,A,1,2,37,124,154,8,,,,
2026-01-07T14:55:01.605318,62,233,18,16,B,1,2,37,124,154,8,75,59,89,18
2026-01-07T14:55:01.605494,62,233,16,18,A,2,3,37,124,154,8,,,,
2026-01-07T14:55:01.605538,62,233,18,16,B,2,3,37,124,154,8,29,53,83,9
2026-01-07T14:55:01.605699,62,233,16,18,A,3,4,37,124,154,8,,,,
2026-01-07T14:55:01.605742,62,233,18,16,B,3,4,37,124,154,8,30,61,91,21
2026-01-07T14:55:01.605906,62,233,16,18,A,4,5,37,124,154,8,,,,
2026-01-07T14:55:01.605951,62,233,18,16,B,4,5,37,124,154,8,98,48,78,10
2026-01-07T14:55:01.606111,62,233,16,18,A,5,6,37,124,154,8,,,,
2026-01-07T14:55:01.606152,62,233,18,16,B,5,6,37,124,154,8,18,77,107,12
2026-01-07T14:55:01.606308,62,233,16,18,A,6,7,37,124,154,8,,,,
2026-01-07T14:55:01.606349,62,233,18,16,B,6,7,37,124,154,8,7,71,101,5
2026-01-07T14:55:01.606506,62,233,16,18,A,7,8,37,124,154,8,,,,
2026-01-07T14:55:01.606548,62,233,18,16,B,7,8,37,124,154,8,88,64,94,9
2026-01-07T14:55:01.606706,62,233,16,18,A,8,9,37,124,154,8,,,,
2026-01-07T14:55:01.606747,62,233,18,16,B,8,9,37,124,154,8,19,66,96,17
2026-01-07T14:55:01.606911,62,233,16,18,A,9,10,37,124,154,8,,,,
2026-01-07T14:55:01.606955,62,233,18,16,B,9,10,37,124,154,8,11,57,87,12
2026-01-07T14:55:01.607999,62,234,16,9,A,0,1,96,125,155,11,,,,
2026-01-07T14:55:01.615477,62,234,9,16,B,0,1,96,125,155,11,10,114,144,16
2026-01-07T14:55:01.622988,62,234,16,9,A,1,2,96,125,155,11,,,,
2026-01-07T14:55:01.623047,62,234,9,16,B,1,2,96,125,155,11,34,107,137,14
2026-01-07T14:55:01.623224,62,234,16,9,A,2,3,96,125,155,11,,,,
2026-01-07T14:55:01.623268,62,234,9,16,B,2,3,96,125,155,11,50,114,144,13
2026-01-07T14:55:01.623426,62,234,16,9,A,3,4,96,125,155,11,,,,
2026-01-07T14:55:01.623467,62,234,9,16,B,3,4,96,125,155,11,3,106,136,13
2026-01-07T14:55:01.623620,62,234,16,9,A,4,5,96,125,155,11,,,,
2026-01-07T14:55:01.623660,62,234,9,16,B,4,5,96,125,155,11,43,122,152,7
2026-01-07T14:55:01.623819,62,234,16,9,A,5,6,96,125,155,11,,,,
2026-01-07T14:55:01.623860,62,234,9,16,B,5,6,96,125,155,11,86,84,114,35
2026-01-07T14:55:01.624020,62,234,16,9,A,6,7,96,125,155,11,,,,
2026-01-07T14:55:01.624063,62,234,9,16,B,6,7,96,125,155,11,22,87,117,18
2026-01-07T14:55:01.624215,62,234,16,9,A,7,8,96,125,155,11,,,,
2026-01-07T14:55:01.624255,62,234,9,16,B,7,8,96,125,155,11,53,85,115,14
2026-01-07T14:55:01.624405,62,234,16,9,A,8,9,96,125,155,11,,,,
2026-01-07T14:55:01.624445,62,234,9,16,B,8,9,96,125,155,11,38,73,103,16
2026-01-07T14:55:01.624595,62,234,16,9,A,9,10,96,125,155,11,,,,
2026-01-07T14:55:01.624634,62,234,9,16,B,9,10,96,125,155,11,41,87,117,5
2026-01-07T14:55:01.625521,62,235,16,21,A,0,1,96,125,155,11,,,,
2026-01-07T14:55:01.635939,62,236,16,7,A,0,1,96,125,155,11,,,,
2026-01-07T14:55:01.655261,62,236,7,16,B,0,1,96,125,155,11,35,133,163,8
2026-01-07T14:55:01.662749,62,236,16,7,A,1,2,96,125,155,11,,,,
2026-01-07T14:55:01.662815,62,236,7,16,B,1,2,96,125,155,11,4,139,169,19
2026-01-07T14:55:01.662998,62,236,16,7,A,2,3,96,125,155,11,,,,
2026-01-07T14:55:01.663051,62,236,7,16,B,2,3,96,125,155,11,55,126,156,2
2026-01-07T14:55:01.663214,62,236,16,7,A,3,4,96,125,155,11,,,,
2026-01-07T14:55:01.663262,62,236,7,16,B,3,4,96,125,155,11,56,120,150,6
2026-01-07T14:55:01.663419,62,236,16,7,A,4,5,96,125,155,11,,,,
2026-01-07T14:55:01.663465,62,236,7,16,B,4,5,96,125,155,11,85,81,111,41
2026-01-07T14:55:01.663619,62,236,16,7,A,5,6,96,125,155,11,,,,
2026-01-07T14:55:01.663665,62,236,7,16,B,5,6,96,125,155,11,57,91,121,7
2026-01-07T14:55:01.663820,62,236,16,7,A,6,7,96,125,155,11,,,,
2026-01-07T14:55:01.663865,62,236,7,16,B,6,7,96,125,155,11,87,83,113,26
2026-01-07T14:55:01.664022,62,236,16,7,A,7,8,96,125,155,11,,,,
2026-01-07T14:55:01.664071,62,236,7,16,B,7,8,96,125,155,11,40,75,105,9
2026-01-07T14:55:01.664227,62,236,16,7,A,8,9,96,125,155,11,,,,
2026-01-07T14:55:01.664272,62,236,7,16,B,8,9,96,125,155,11,,,,
2026-01-07T14:55:01.664410,62,236,16,7,A,9,10,96,125,155,11,,,,
2026-01-07T14:55:01.664455,62,236,7,16,B,9,10,96,125,155,11,,,,
2026-01-07T14:55:01.665420,62,237,16,20,A,0,1,96,125,155,11,,,,
2026-01-07T14:55:01.678046,62,238,16,3,A,0,1,96,125,155,11,,,,
2026-01-07T14:55:01.694763,62,238,3,16,B,0,1,96,125,155,11,58,180,210,18
2026-01-07T14:55:01.702262,62,238,16,3,A,1,2,96,125,155,11,,,,
2026-01-07T14:55:01.702327,62,238,3,16,B,1,2,96,125,155,11,77,169,199,14
2026-01-07T14:55:01.702505,62,238,16,3,A,2,3,96,125,155,11,,,,
2026-01-07T14:55:01.702555,62,238,3,16,B,2,3,96,125,155,11,80,168,198,6
2026-01-07T14:55:01.702720,62,238,16,3,A,3,4,96,125,155,11,,,,
2026-01-07T14:55:01.702767,62,238,3,16,B,3,4,96,125,155,11,25,156,186,6
2026-01-07T14:55:01.702932,62,238,16,3,A,4,5,96,125,155,11,,,,
2026-01-07T14:55:01.702983,62,238,3,16,B,4,5,96,125,155,11,8,85,115,9
2026-01-07T14:55:01.703139,62,238,16,3,A,5,6,96,125,155,11,,,,
2026-01-07T14:55:01.703186,62,238,3,16,B,5,6,96,125,155,11,,,,
2026-01-07T14:55:01.703331,62,238,16,3,A,6,7,96,125,155,11,,,,
2026-01-07T14:55:01.703376,62,238,3,16,B,6,7,96,125,155,11,,,,
2026-01-07T14:55:01.703519,62,238,16,3,A,7,8,96,125,155,11,,,,
2026-01-07T14:55:01.703563,62,238,3,16,B,7,8,96,125,155,11,,,,
2026-01-07T14:55:01.703705,62,238,16,3,A,8,9,96,125,155,11,,,,
2026-01-07T14:55:01.703749,62,238,3,16,B,8,9,96,125,155,11,,,,
2026-01-07T14:55:01.703895,62,238,16,3,A,9,10,96,125,155,11,,,,
2026-01-07T14:55:01.703943,62,238,3,16,B,9,10,96,125,155,11,,,,
2026-01-07T14:55:01.704772,62,239,16,4,A,0,1,96,125,155,11,,,,
2026-01-07T14:55:01.715629,62,240,16,18,A,0,1,96,125,155,11,,,,
2026-01-07T14:55:01.725396,62,240,18,16,B,0,1,96,125,155,11,1,151,181,10
2026-01-07T14:55:01.732959,62,240,16,18,A,1,2,96,125,155,11,,,,
2026-01-07T14:55:01.733018,62,240,18,16,B,1,2,96,125,155,11,75,59,89,18
2026-01-07T14:55:01.733196,62,240,16,18,A,2,3,96,125,155,11,,,,
2026-01-07T14:55:01.733239,62,240,18,16,B,2,3,96,125,155,11,29,53,83,9
2026-01-07T14:55:01.733399,62,240,16,18,A,3,4,96,125,155,11,,,,
2026-01-07T14:55:01.733440,62,240,18,16,B,3,4,96,125,155,11,30,61,91,21
2026-01-07T14:55:01.733596,62,240,16,18,A,4,5,96,125,155,11,,,,
2026-01-07T14:55:01.733642,62,240,18,16,B,4,5,96,125,155,11,98,48,78,10
2026-01-07T14:55:01.733800,62,240,16,18,A,5,6,96,125,155,11,,,,
2026-01-07T14:55:01.733840,62,240,18,16,B,5,6,96,125,155,11,18,77,107,12
2026-01-07T14:55:01.734000,62,240,16,18,A,6,7,96,125,155,11,,,,
2026-01-07T14:55:01.734044,62,240,18,16,B,6,7,96,125,155,11,7,71,101,5
2026-01-07T14:55:01.734200,62,240,16,18,A,7,8,96,125,155,11,,,,
2026-01-07T14:55:01.734240,62,240,18,16,B,7,8,96,125,155,11,88,64,94,9
2026-01-07T14:55:01.734396,62,240,16,18,A,8,9,96,125,155,11,,,,
2026-01-07T14:55:01.734436,62,240,18,16,B,8,9,96,125,155,11,19,66,96,17
2026-01-07T14:55:01.734591,62,240,16,18,A,9,10,96,125,155,11,,,,
2026-01-07T14:55:01.734631,62,240,18,16,B,9,10,96,125,155,11,11,57,87,12
2026-01-07T14:55:01.735088,62,241,16,24,A,0,1,96,125,155,11,,,,
2026-01-07T14:55:01.741001,62,242,16,9,A,0,1,26,122,152,17,,,,
2026-01-07T14:55:01.748434,62,242,9,16,B,0,1,26,122,152,17,10,114,144,16
2026-01-07T14:55:01.756752,62,243,16,21,A,0,1,26,122,152,17,,,,
2026-01-07T14:55:01.767168,62,244,16,7,A,0,1,26,122,152,17,,,,
2026-01-07T14:55:01.777712,62,245,16,20,A,0,1,26,122,152,17,,,,
2026-01-07T14:55:01.790340,62,246,16,3,A,0,1,26,122,152,17,,,,
2026-01-07T14:55:01.804812,62,246,3,16,B,0,1,26,122,152,17,58,180,210,18
2026-01-07T14:55:01.813044,62,247,16,4,A,0,1,26,122,152,17,,,,
2026-01-07T14:55:01.822428,62,248,16,18,A,0,1,26,122,152,17,,,,
2026-01-07T14:55:01.832182,62,248,18,16,B,0,1,26,122,152,17,1,151,181,10
2026-01-07T14:55:01.840028,62,249,16,24,A,0,1,26,122,152,17,,,,
2026-01-07T14:55:01.846063,62,250,16,17,A,0,1,26,122,152,17,,,,
2026-01-07T14:55:01.858163,62,250,17,16,B,0,1,26,122,152,17,24,143,173,3
2026-01-07T14:55:01.866456,62,251,16,21,A,0,1,84,91,121,7,,,,
2026-01-07T14:55:01.879104,62,252,16,7,A,0,1,84,91,121,7,,,,
2026-01-07T14:55:01.898212,62,252,7,16,B,0,1,84,91,121,7,35,133,163,8
2026-01-07T14:55:01.906632,62,253,16,9,A,0,1,84,91,121,7,,,,
2026-01-07T14:55:01.914061,62,253,9,16,B,0,1,84,91,121,7,10,114,144,16
2026-01-07T14:55:01.922432,62,254,16,20,A,0,1,84,91,121,7,,,,
2026-01-07T14:55:01.932773,62,255,16,3,A,0,1,84,91,121,7,,,,
2026-01-07T14:55:01.940792,62,256,16,4,A,0,1,84,91,121,7,,,,
2026-01-07T14:55:01.950883,62,257,16,19,A,0,1,84,91,121,7,,,,
2026-01-07T14:55:01.956897,62,258,16,18,A,0,1,84,91,121,7,,,,
2026-01-07T14:55:01.966646,62,258,18,16,B,0,1,84,91,121,7,1,151,181,10
2026-01-07T14:55:01.974504,62,259,16,24,A,0,1,84,91,121,7,,,,
2026-01-07T14:55:01.978295,62,260,16,17,A,0,1,84,91,121,7,,,,
2026-01-07T14:55:01.990369,62,260,17,16,B,0,1,84,91,121,7,24,143,173,3
2026-01-07T14:55:01.998770,62,261,17,7,A,0,1,24,143,173,3,,,,
2026-01-07T14:55:02.009837,62,262,17,18,A,0,1,24,143,173,3,,,,
2026-01-07T14:55:02.019731,62,262,18,17,B,0,1,24,143,173,3,1,151,181,10
2026-01-07T14:55:02.033207,62,263,17,20,A,0,1,24,143,173,3,,,,
2026-01-07T14:55:02.046284,62,264,17,7,A,0,1,68,132,162,36,,,,
2026-01-07T14:55:02.057371,62,265,17,18,A,0,1,68,132,162,36,,,,
2026-01-07T14:55:02.067196,62,265,18,17,B,0,1,68,132,162,36,1,151,181,10
2026-01-07T14:55:02.080601,62,266,17,20,A,0,1,68,132,162,36,,,,
2026-01-07T14:55:02.090339,62,266,20,17,B,0,1,68,132,162,36,6,89,119,3
2026-01-07T14:55:02.103787,62,267,17,9,A,0,1,97,123,153,12,,,,
2026-01-07T14:55:02.111228,62,267,9,17,B,0,1,97,123,153,12,10,114,144,16
2026-01-07T14:55:02.124408,62,268,17,21,A,0,1,97,123,153,12,,,,
2026-01-07T14:55:02.135101,62,269,17,7,A,0,1,97,123,153,12,,,,
2026-01-07T14:55:02.151879,62,269,7,17,B,0,1,97,123,153,12,35,133,163,8
2026-01-07T14:55:02.165291,62,270,17,20,A,0,1,97,123,153,12,,,,
2026-01-07T14:55:02.178057,62,271,17,3,A,0,1,97,123,153,12,,,,
2026-01-07T14:55:02.192512,62,271,3,17,B,0,1,97,123,153,12,58,180,210,18
2026-01-07T14:55:02.205606,62,272,17,4,A,0,1,97,123,153,12,,,,
2026-01-07T14:55:02.214320,62,273,17,18,A,0,1,97,123,153,12,,,,
2026-01-07T14:55:02.224064,62,273,18,17,B,0,1,97,123,153,12,1,151,181,10
2026-01-07T14:55:02.236936,62,274,17,3,A,0,1,66,117,147,25,,,,
2026-01-07T14:55:02.251309,62,274,3,17,B,0,1,66,117,147,25,58,180,210,18
2026-01-07T14:55:02.264357,62,275,17,4,A,0,1,66,117,147,25,,,,
2026-01-07T14:55:02.278927,62,275,4,17,B,0,1,66,117,147,25,93,169,199,22
2026-01-07T14:55:02.292508,62,276,17,18,A,0,1,66,117,147,25,,,,
2026-01-07T14:55:02.302368,62,276,18,17,B,0,1,66,117,147,25,1,151,181,10
2026-01-07T14:55:02.315653,62,277,17,16,A,0,1,66,117,147,25,,,,
2026-01-07T14:55:02.323046,62,277,16,17,B,0,1,66,117,147,25,70,168,198,5
2026-01-07T14:55:02.335753,62,278,17,24,A,0,1,66,117,147,25,,,,
2026-01-07T14:55:02.341716,62,279,17,21,A,0,1,46,107,137,1,,,,
2026-01-07T14:55:02.354613,62,280,17,7,A,0,1,46,107,137,1,,,,
2026-01-07T14:55:02.373708,62,280,7,17,B,0,1,46,107,137,1,35,133,163,8
2026-01-07T14:55:02.387108,62,281,17,20,A,0,1,46,107,137,1,,,,
2026-01-07T14:55:02.397513,62,282,17,3,A,0,1,46,107,137,1,,,,
2026-01-07T14:55:02.414218,62,282,3,17,B,0,1,46,107,137,1,58,180,210,18
2026-01-07T14:55:02.427311,62,283,17,4,A,0,1,46,107,137,1,,,,
2026-01-07T14:55:02.436085,62,284,17,18,A,0,1,46,107,137,1,,,,
2026-01-07T14:55:02.445840,62,284,18,17,B,0,1,46,107,137,1,1,151,181,10
2026-01-07T14:55:02.459174,62,285,17,16,A,0,1,46,107,137,1,,,,
2026-01-07T14:55:02.473873,62,285,16,17,B,0,1,46,107,137,1,70,168,198,5
2026-01-07T14:55:02.486507,62,286,17,24,A,0,1,46,107,137,1,,,,
2026-01-07T14:55:02.492527,62,287,17,21,A,0,1,94,90,120,27,,,,
2026-01-07T14:55:02.505478,62,288,17,7,A,0,1,94,90,120,27,,,,
2026-01-07T14:55:02.524624,62,288,7,17,B,0,1,94,90,120,27,35,133,163,8
2026-01-07T14:55:02.536917,62,288,17,7,A,1,2,94,90,120,27,,,,
2026-01-07T14:55:02.536984,62,288,7,17,B,1,2,94,90,120,27,4,139,169,19
2026-01-07T14:55:02.537162,62,288,17,7,A,2,3,94,90,120,27,,,,
2026-01-07T14:55:02.537212,62,288,7,17,B,2,3,94,90,120,27,55,126,156,2
