timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:15:24.526048,83,148,3,1,A,5,6,37,772,1329,20,,,,
2026-01-11T18:15:24.526101,83,148,1,3,B,5,6,37,772,1329,20,43,2463,2842,10
2026-01-11T18:15:24.526275,83,148,3,1,A,6,7,37,772,1329,20,,,,
2026-01-11T18:15:24.526327,83,148,1,3,B,6,7,37,772,1329,20,79,2505,2870,10
2026-01-11T18:15:24.526504,83,148,3,1,A,7,8,37,772,1329,20,,,,
2026-01-11T18:15:24.526556,83,148,1,3,B,7,8,37,772,1329,20,25,2380,2787,40
2026-01-11T18:15:24.526737,83,148,3,1,A,8,9,37,772,1329,20,,,,
2026-01-11T18:15:24.526794,83,148,1,3,B,8,9,37,772,1329,20,80,2369,2816,10
2026-01-11T18:15:24.526967,83,148,3,1,A,9,10,37,772,1329,20,,,,
2026-01-11T18:15:24.527018,83,148,1,3,B,9,10,37,772,1329,20,47,2348,2771,10
2026-01-11T18:15:24.529387,83,149,3,1,A,0,1,7,965,1340,20,,,,
2026-01-11T18:15:24.573200,83,149,1,3,B,0,1,7,965,1340,20,77,2701,3258,10
2026-01-11T18:15:24.608393,83,149,3,1,A,1,2,7,965,1340,20,,,,
2026-01-11T18:15:24.608471,83,149,1,3,B,1,2,7,965,1340,20,8,2653,3280,20
2026-01-11T18:15:24.608670,83,149,3,1,A,2,3,7,965,1340,20,,,,
2026-01-11T18:15:24.608732,83,149,1,3,B,2,3,7,965,1340,20,78,2599,3164,20
2026-01-11T18:15:24.608920,83,149,3,1,A,3,4,7,965,1340,20,,,,
2026-01-11T18:15:24.608974,83,149,1,3,B,3,4,7,965,1340,20,10,2628,3113,10
2026-01-11T18:15:24.609152,83,149,3,1,A,4,5,7,965,1340,20,,,,
2026-01-11T18:15:24.609204,83,149,1,3,B,4,5,7,965,1340,20,81,2563,3002,30
2026-01-11T18:15:24.609380,83,149,3,1,A,5,6,7,965,1340,20,,,,
2026-01-11T18:15:24.609433,83,149,1,3,B,5,6,7,965,1340,20,43,2463,2842,10
2026-01-11T18:15:24.609607,83,149,3,1,A,6,7,7,965,1340,20,,,,
2026-01-11T18:15:24.609658,83,149,1,3,B,6,7,7,965,1340,20,79,2505,2870,10
2026-01-11T18:15:24.609840,83,149,3,1,A,7,8,7,965,1340,20,,,,
2026-01-11T18:15:24.609895,83,149,1,3,B,7,8,7,965,1340,20,25,2380,2787,40
2026-01-11T18:15:24.610069,83,149,3,1,A,8,9,7,965,1340,20,,,,
2026-01-11T18:15:24.610120,83,149,1,3,B,8,9,7,965,1340,20,80,2369,2816,10
2026-01-11T18:15:24.610292,83,149,3,1,A,9,10,7,965,1340,20,,,,
2026-01-11T18:15:24.610342,83,149,1,3,B,9,10,7,965,1340,20,47,2348,2771,10
2026-01-11T18:15:24.612710,83,150,3,1,A,0,1,98,839,1276,20,,,,
2026-01-11T18:15:24.656414,83,150,1,3,B,0,1,98,839,1276,20,77,2701,3258,10
2026-01-11T18:15:24.691494,83,150,3,1,A,1,2,98,839,1276,20,,,,
2026-01-11T18:15:24.691571,83,150,1,3,B,1,2,98,839,1276,20,8,2653,3280,20
2026-01-11T18:15:24.691778,83,150,3,1,A,2,3,98,839,1276,20,,,,
2026-01-11T18:15:24.691838,83,150,1,3,B,2,3,98,839,1276,20,78,2599,3164,20
2026-01-11T18:15:24.692018,83,150,3,1,A,3,4,98,839,1276,20,,,,
2026-01-11T18:15:24.692079,83,150,1,3,B,3,4,98,839,1276,20,10,2628,3113,10
2026-01-11T18:15:24.692257,83,150,3,1,A,4,5,98,839,1276,20,,,,
2026-01-11T18:15:24.692310,83,150,1,3,B,4,5,98,839,1276,20,81,2563,3002,30
2026-01-11T18:15:24.692487,83,150,3,1,A,5,6,98,839,1276,20,,,,
2026-01-11T18:15:24.692539,83,150,1,3,B,5,6,98,839,1276,20,43,2463,2842,10
2026-01-11T18:15:24.692714,83,150,3,1,A,6,7,98,839,1276,20,,,,
2026-01-11T18:15:24.692777,83,150,1,3,B,6,7,98,839,1276,20,79,2505,2870,10
2026-01-11T18:15:24.692957,83,150,3,1,A,7,8,98,839,1276,20,,,,
2026-01-11T18:15:24.693009,83,150,1,3,B,7,8,98,839,1276,20,25,2380,2787,40
2026-01-11T18:15:24.693182,83,150,3,1,A,8,9,98,839,1276,20,,,,
2026-01-11T18:15:24.693233,83,150,1,3,B,8,9,98,839,1276,20,80,2369,2816,10
2026-01-11T18:15:24.693411,83,150,3,1,A,9,10,98,839,1276,20,,,,
2026-01-11T18:15:24.693463,83,150,1,3,B,9,10,98,839,1276,20,47,2348,2771,10
2026-01-11T18:15:24.695848,83,151,3,2,A,0,1,49,812,1281,10,,,,
2026-01-11T18:15:24.739519,83,151,2,3,B,0,1,49,812,1281,10,51,2015,2544,10
2026-01-11T18:15:24.775195,83,151,3,2,A,1,2,49,812,1281,10,,,,
2026-01-11T18:15:24.775272,83,151,2,3,B,1,2,49,812,1281,10,16,1763,2264,40
2026-01-11T18:15:24.775470,83,151,3,2,A,2,3,49,812,1281,10,,,,
2026-01-11T18:15:24.775526,83,151,2,3,B,2,3,49,812,1281,10,44,1745,2240,10
2026-01-11T18:15:24.775707,83,151,3,2,A,3,4,49,812,1281,10,,,,
2026-01-11T18:15:24.775772,83,151,2,3,B,3,4,49,812,1281,10,40,1612,2185,10
2026-01-11T18:15:24.775951,83,151,3,2,A,4,5,49,812,1281,10,,,,
2026-01-11T18:15:24.776005,83,151,2,3,B,4,5,49,812,1281,10,83,1591,2232,10
2026-01-11T18:15:24.776179,83,151,3,2,A,5,6,49,812,1281,10,,,,
2026-01-11T18:15:24.776231,83,151,2,3,B,5,6,49,812,1281,10,57,1552,2057,40
2026-01-11T18:15:24.776405,83,151,3,2,A,6,7,49,812,1281,10,,,,
2026-01-11T18:15:24.776456,83,151,2,3,B,6,7,49,812,1281,10,86,1604,2027,10
2026-01-11T18:15:24.776630,83,151,3,2,A,7,8,49,812,1281,10,,,,
2026-01-11T18:15:24.776682,83,151,2,3,B,7,8,49,812,1281,10,59,1498,1921,10
2026-01-11T18:15:24.776860,83,151,3,2,A,8,9,49,812,1281,10,,,,
2026-01-11T18:15:24.776915,83,151,2,3,B,8,9,49,812,1281,10,26,1330,1919,10
2026-01-11T18:15:24.777087,83,151,3,2,A,9,10,49,812,1281,10,,,,
2026-01-11T18:15:24.777137,83,151,2,3,B,9,10,49,812,1281,10,28,1268,1785,20
2026-01-11T18:15:24.779153,83,152,3,5,A,0,1,49,812,1281,10,,,,
2026-01-11T18:15:24.807593,83,153,3,1,A,0,1,95,744,1177,30,,,,
2026-01-11T18:15:24.851036,83,153,1,3,B,0,1,95,744,1177,30,77,2701,3258,10
2026-01-11T18:15:24.886072,83,153,3,1,A,1,2,95,744,1177,30,,,,
2026-01-11T18:15:24.886149,83,153,1,3,B,1,2,95,744,1177,30,8,2653,3280,20
2026-01-11T18:15:24.886345,83,153,3,1,A,2,3,95,744,1177,30,,,,
2026-01-11T18:15:24.886402,83,153,1,3,B,2,3,95,744,1177,30,78,2599,3164,20
2026-01-11T18:15:24.886581,83,153,3,1,A,3,4,95,744,1177,30,,,,
2026-01-11T18:15:24.886635,83,153,1,3,B,3,4,95,744,1177,30,10,2628,3113,10
2026-01-11T18:15:24.886819,83,153,3,1,A,4,5,95,744,1177,30,,,,
2026-01-11T18:15:24.886876,83,153,1,3,B,4,5,95,744,1177,30,81,2563,3002,30
2026-01-11T18:15:24.887051,83,153,3,1,A,5,6,95,744,1177,30,,,,
2026-01-11T18:15:24.887103,83,153,1,3,B,5,6,95,744,1177,30,43,2463,2842,10
2026-01-11T18:15:24.887275,83,153,3,1,A,6,7,95,744,1177,30,,,,
2026-01-11T18:15:24.887326,83,153,1,3,B,6,7,95,744,1177,30,79,2505,2870,10
2026-01-11T18:15:24.887498,83,153,3,1,A,7,8,95,744,1177,30,,,,
2026-01-11T18:15:24.887550,83,153,1,3,B,7,8,95,744,1177,30,25,2380,2787,40
2026-01-11T18:15:24.887721,83,153,3,1,A,8,9,95,744,1177,30,,,,
2026-01-11T18:15:24.887785,83,153,1,3,B,8,9,95,744,1177,30,80,2369,2816,10
2026-01-11T18:15:24.887959,83,153,3,1,A,9,10,95,744,1177,30,,,,
2026-01-11T18:15:24.888010,83,153,1,3,B,9,10,95,744,1177,30,47,2348,2771,10
2026-01-11T18:15:24.890389,83,154,3,1,A,0,1,92,518,1029,20,,,,
2026-01-11T18:15:24.934211,83,154,1,3,B,0,1,92,518,1029,20,77,2701,3258,10
2026-01-11T18:15:24.969240,83,154,3,1,A,1,2,92,518,1029,20,,,,
2026-01-11T18:15:24.969317,83,154,1,3,B,1,2,92,518,1029,20,8,2653,3280,20
2026-01-11T18:15:24.969518,83,154,3,1,A,2,3,92,518,1029,20,,,,
2026-01-11T18:15:24.969576,83,154,1,3,B,2,3,92,518,1029,20,78,2599,3164,20
2026-01-11T18:15:24.969774,83,154,3,1,A,3,4,92,518,1029,20,,,,
2026-01-11T18:15:24.969832,83,154,1,3,B,3,4,92,518,1029,20,10,2628,3113,10
2026-01-11T18:15:24.970010,83,154,3,1,A,4,5,92,518,1029,20,,,,
2026-01-11T18:15:24.970063,83,154,1,3,B,4,5,92,518,1029,20,81,2563,3002,30
2026-01-11T18:15:24.970237,83,154,3,1,A,5,6,92,518,1029,20,,,,
2026-01-11T18:15:24.970289,83,154,1,3,B,5,6,92,518,1029,20,43,2463,2842,10
2026-01-11T18:15:24.970463,83,154,3,1,A,6,7,92,518,1029,20,,,,
2026-01-11T18:15:24.970513,83,154,1,3,B,6,7,92,518,1029,20,79,2505,2870,10
2026-01-11T18:15:24.970685,83,154,3,1,A,7,8,92,518,1029,20,,,,
2026-01-11T18:15:24.970742,83,154,1,3,B,7,8,92,518,1029,20,25,2380,2787,40
2026-01-11T18:15:24.970922,83,154,3,1,A,8,9,92,518,1029,20,,,,
2026-01-11T18:15:24.970973,83,154,1,3,B,8,9,92,518,1029,20,80,2369,2816,10
2026-01-11T18:15:24.971144,83,154,3,1,A,9,10,92,518,1029,20,,,,
2026-01-11T18:15:24.971194,83,154,1,3,B,9,10,92,518,1029,20,47,2348,2771,10
2026-01-11T18:15:24.973573,83,155,3,2,A,0,1,69,534,985,10,,,,
2026-01-11T18:15:25.017256,83,155,2,3,B,0,1,69,534,985,10,51,2015,2544,10
2026-01-11T18:15:25.052315,83,155,3,2,A,1,2,69,534,985,10,,,,
2026-01-11T18:15:25.052393,83,155,2,3,B,1,2,69,534,985,10,16,1763,2264,40
2026-01-11T18:15:25.052592,83,155,3,2,A,2,3,69,534,985,10,,,,
2026-01-11T18:15:25.052649,83,155,2,3,B,2,3,69,534,985,10,44,1745,2240,10
2026-01-11T18:15:25.052835,83,155,3,2,A,3,4,69,534,985,10,,,,
2026-01-11T18:15:25.052893,83,155,2,3,B,3,4,69,534,985,10,40,1612,2185,10
2026-01-11T18:15:25.053072,83,155,3,2,A,4,5,69,534,985,10,,,,
2026-01-11T18:15:25.053125,83,155,2,3,B,4,5,69,534,985,10,83,1591,2232,10
2026-01-11T18:15:25.053298,83,155,3,2,A,5,6,69,534,985,10,,,,
2026-01-11T18:15:25.053350,83,155,2,3,B,5,6,69,534,985,10,57,1552,2057,40
2026-01-11T18:15:25.053523,83,155,3,2,A,6,7,69,534,985,10,,,,
2026-01-11T18:15:25.053574,83,155,2,3,B,6,7,69,534,985,10,86,1604,2027,10
2026-01-11T18:15:25.053752,83,155,3,2,A,7,8,69,534,985,10,,,,
2026-01-11T18:15:25.053808,83,155,2,3,B,7,8,69,534,985,10,59,1498,1921,10
2026-01-11T18:15:25.053982,83,155,3,2,A,8,9,69,534,985,10,,,,
2026-01-11T18:15:25.054034,83,155,2,3,B,8,9,69,534,985,10,26,1330,1919,10
2026-01-11T18:15:25.054208,83,155,3,2,A,9,10,69,534,985,10,,,,
2026-01-11T18:15:25.054259,83,155,2,3,B,9,10,69,534,985,10,28,1268,1785,20
2026-01-11T18:15:25.056260,83,156,3,5,A,0,1,69,534,985,10,,,,
2026-01-11T18:15:25.084817,83,157,3,1,A,0,1,69,534,985,10,,,,
2026-01-11T18:15:25.128401,83,157,1,3,B,0,1,69,534,985,10,77,2701,3258,10
2026-01-11T18:15:25.163467,83,157,3,1,A,1,2,69,534,985,10,,,,
2026-01-11T18:15:25.163544,83,157,1,3,B,1,2,69,534,985,10,8,2653,3280,20
2026-01-11T18:15:25.163752,83,157,3,1,A,2,3,69,534,985,10,,,,
2026-01-11T18:15:25.163813,83,157,1,3,B,2,3,69,534,985,10,78,2599,3164,20
2026-01-11T18:15:25.163998,83,157,3,1,A,3,4,69,534,985,10,,,,
2026-01-11T18:15:25.164052,83,157,1,3,B,3,4,69,534,985,10,10,2628,3113,10
2026-01-11T18:15:25.164231,83,157,3,1,A,4,5,69,534,985,10,,,,
2026-01-11T18:15:25.164285,83,157,1,3,B,4,5,69,534,985,10,81,2563,3002,30
2026-01-11T18:15:25.164459,83,157,3,1,A,5,6,69,534,985,10,,,,
2026-01-11T18:15:25.164511,83,157,1,3,B,5,6,69,534,985,10,43,2463,2842,10
2026-01-11T18:15:25.164682,83,157,3,1,A,6,7,69,534,985,10,,,,
2026-01-11T18:15:25.164740,83,157,1,3,B,6,7,69,534,985,10,79,2505,2870,10
2026-01-11T18:15:25.164921,83,157,3,1,A,7,8,69,534,985,10,,,,
2026-01-11T18:15:25.164974,83,157,1,3,B,7,8,69,534,985,10,25,2380,2787,40
2026-01-11T18:15:25.165152,83,157,3,1,A,8,9,69,534,985,10,,,,
2026-01-11T18:15:25.165203,83,157,1,3,B,8,9,69,534,985,10,80,2369,2816,10
2026-01-11T18:15:25.165377,83,157,3,1,A,9,10,69,534,985,10,,,,
2026-01-11T18:15:25.165429,83,157,1,3,B,9,10,69,534,985,10,47,2348,2771,10
2026-01-11T18:15:25.167443,83,158,3,5,A,0,1,100,373,790,20,,,,
2026-01-11T18:15:25.193197,83,159,3,1,A,0,1,100,373,790,20,,,,
2026-01-11T18:15:25.236884,83,159,1,3,B,0,1,100,373,790,20,77,2701,3258,10
2026-01-11T18:15:25.272015,83,159,3,1,A,1,2,100,373,790,20,,,,
2026-01-11T18:15:25.272093,83,159,1,3,B,1,2,100,373,790,20,8,2653,3280,20
2026-01-11T18:15:25.272310,83,159,3,1,A,2,3,100,373,790,20,,,,
2026-01-11T18:15:25.272368,83,159,1,3,B,2,3,100,373,790,20,78,2599,3164,20
2026-01-11T18:15:25.272549,83,159,3,1,A,3,4,100,373,790,20,,,,
2026-01-11T18:15:25.272603,83,159,1,3,B,3,4,100,373,790,20,10,2628,3113,10
2026-01-11T18:15:25.272786,83,159,3,1,A,4,5,100,373,790,20,,,,
2026-01-11T18:15:25.272843,83,159,1,3,B,4,5,100,373,790,20,81,2563,3002,30
2026-01-11T18:15:25.273017,83,159,3,1,A,5,6,100,373,790,20,,,,
2026-01-11T18:15:25.273068,83,159,1,3,B,5,6,100,373,790,20,43,2463,2842,10
2026-01-11T18:15:25.273239,83,159,3,1,A,6,7,100,373,790,20,,,,
2026-01-11T18:15:25.273290,83,159,1,3,B,6,7,100,373,790,20,79,2505,2870,10
2026-01-11T18:15:25.273462,83,159,3,1,A,7,8,100,373,790,20,,,,
2026-01-11T18:15:25.273513,83,159,1,3,B,7,8,100,373,790,20,25,2380,2787,40
2026-01-11T18:15:25.273685,83,159,3,1,A,8,9,100,373,790,20,,,,
2026-01-11T18:15:25.273742,83,159,1,3,B,8,9,100,373,790,20,80,2369,2816,10
2026-01-11T18:15:25.273921,83,159,3,1,A,9,10,100,373,790,20,,,,
2026-01-11T18:15:25.273972,83,159,1,3,B,9,10,100,373,790,20,47,2348,2771,10
2026-01-11T18:15:25.276352,83,160,3,2,A,0,1,32,448,897,30,,,,
2026-01-11T18:15:25.319974,83,160,2,3,B,0,1,32,448,897,30,51,2015,2544,10
2026-01-11T18:15:25.356834,83,161,3,5,A,0,1,32,448,897,30,,,,
2026-01-11T18:15:25.385440,83,162,3,1,A,0,1,32,448,897,30,,,,
2026-01-11T18:15:25.428998,83,162,1,3,B,0,1,32,448,897,30,77,2701,3258,10
2026-01-11T18:15:25.466389,83,163,3,2,A,0,1,33,499,1030,40,,,,
2026-01-11T18:15:25.509816,83,163,2,3,B,0,1,33,499,1030,40,51,2015,2544,10
2026-01-11T18:15:25.546752,83,164,3,5,A,0,1,33,499,1030,40,,,,
2026-01-11T18:15:25.575288,83,165,3,1,A,0,1,33,499,1030,40,,,,
2026-01-11T18:15:25.619019,83,165,1,3,B,0,1,33,499,1030,40,77,2701,3258,10
2026-01-11T18:15:25.656557,83,166,3,2,A,0,1,66,393,942,10,,,,
2026-01-11T18:15:25.700198,83,166,2,3,B,0,1,66,393,942,10,51,2015,2544,10
2026-01-11T18:15:25.737195,83,167,3,5,A,0,1,66,393,942,10,,,,
2026-01-11T18:15:25.765779,83,168,3,1,A,0,1,66,393,942,10,,,,
2026-01-11T18:15:25.809315,83,168,1,3,B,0,1,66,393,942,10,77,2701,3258,10
2026-01-11T18:15:25.846664,83,169,3,2,A,0,1,6,331,822,20,,,,
2026-01-11T18:15:25.890394,83,169,2,3,B,0,1,6,331,822,20,51,2015,2544,10
2026-01-11T18:15:25.927385,83,170,3,5,A,0,1,6,331,822,20,,,,
2026-01-11T18:15:25.953140,83,171,3,1,A,0,1,6,331,822,20,,,,
2026-01-11T18:15:25.996682,83,171,1,3,B,0,1,6,331,822,20,77,2701,3258,10
2026-01-11T18:15:26.033701,83,172,3,5,A,0,1,99,272,701,10,,,,
2026-01-11T18:15:26.059408,83,173,3,1,A,0,1,99,272,701,10,,,,
2026-01-11T18:15:26.103224,83,173,1,3,B,0,1,99,272,701,10,77,2701,3258,10
2026-01-11T18:15:26.140601,83,174,3,2,A,0,1,63,14,360,50,,,,
2026-01-11T18:15:26.184183,83,174,2,3,B,0,1,63,14,360,50,51,2015,2544,10
2026-01-11T18:15:26.221241,83,175,3,5,A,0,1,63,14,360,50,,,,
2026-01-11T18:15:26.246954,83,176,3,1,A,0,1,63,14,360,50,,,,
2026-01-11T18:15:26.291631,83,176,1,3,B,0,1,63,14,360,50,77,2701,3258,10
2026-01-11T18:15:26.328858,83,177,4,2,A,0,1,96,2713,3275,10,,,,
2026-01-11T18:15:26.372640,83,177,2,4,B,0,1,96,2713,3275,10,51,2015,2544,10
2026-01-11T18:15:26.417310,83,178,4,0,A,0,1,96,2713,3275,10,,,,
2026-01-11T18:15:26.437860,83,178,0,4,B,0,1,96,2713,3275,10,87,2976,3275,20
2026-01-11T18:15:26.483897,83,179,4,3,A,0,1,96,2713,3275,10,,,,
2026-01-11T18:15:26.518936,83,179,3,4,B,0,1,96,2713,3275,10,36,1076,1589,10
2026-01-11T18:15:26.564541,83,180,4,5,A,0,1,96,2713,3275,10,,,,
2026-01-11T18:15:26.593200,83,181,4,1,A,0,1,96,2713,3275,10,,,,
2026-01-11T18:15:26.636914,83,181,1,4,B,0,1,96,2713,3275,10,77,2701,3258,10
2026-01-11T18:15:26.682883,83,182,4,2,A,0,1,41,2599,3076,10,,,,
2026-01-11T18:15:26.726542,83,182,2,4,B,0,1,41,2599,3076,10,51,2015,2544,10
2026-01-11T18:15:26.771011,83,183,4,0,A,0,1,41,2599,3076,10,,,,
2026-01-11T18:15:26.788715,83,183,0,4,B,0,1,41,2599,3076,10,87,2976,3275,20
2026-01-11T18:15:26.835496,83,184,4,3,A,0,1,41,2599,3076,10,,,,
2026-01-11T18:15:26.870523,83,184,3,4,B,0,1,41,2599,3076,10,36,1076,1589,10
2026-01-11T18:15:26.916244,83,185,4,5,A,0,1,41,2599,3076,10,,,,
2026-01-11T18:15:26.944855,83,186,4,1,A,0,1,41,2599,3076,10,,,,
2026-01-11T18:15:26.988490,83,186,1,4,B,0,1,41,2599,3076,10,77,2701,3258,10
2026-01-11T18:15:27.032903,83,187,4,0,A,0,1,11,2603,2952,10,,,,
2026-01-11T18:15:27.049673,83,188,4,3,A,0,1,11,2603,2952,10,,,,
2026-01-11T18:15:27.084758,83,188,3,4,B,0,1,11,2603,2952,10,36,1076,1589,10
2026-01-11T18:15:27.130267,83,189,4,5,A,0,1,11,2603,2952,10,,,,
2026-01-11T18:15:27.158833,83,190,4,1,A,0,1,11,2603,2952,10,,,,
2026-01-11T18:15:27.202446,83,190,1,4,B,0,1,11,2603,2952,10,77,2701,3258,10
2026-01-11T18:15:27.248333,83,191,4,2,A,0,1,42,2529,2962,20,,,,
2026-01-11T18:15:27.291978,83,191,2,4,B,0,1,42,2529,2962,20,51,2015,2544,10
2026-01-11T18:15:27.337091,83,192,4,0,A,0,1,42,2529,2962,20,,,,
2026-01-11T18:15:27.353936,83,193,4,3,A,0,1,42,2529,2962,20,,,,
2026-01-11T18:15:27.388995,83,193,3,4,B,0,1,42,2529,2962,20,36,1076,1589,10
2026-01-11T18:15:27.434478,83,194,4,5,A,0,1,42,2529,2962,20,,,,
2026-01-11T18:15:27.463117,83,195,4,1,A,0,1,42,2529,2962,20,,,,
2026-01-11T18:15:27.506697,83,195,1,4,B,0,1,42,2529,2962,20,77,2701,3258,10
2026-01-11T18:15:27.552263,83,196,4,5,A,0,1,9,2385,2976,10,,,,
2026-01-11T18:15:27.580443,83,197,4,5,A,0,1,13,2310,2659,30,,,,
2026-01-11T18:15:27.606733,83,198,4,2,A,0,1,73,2169,2818,10,,,,
2026-01-11T18:15:27.650389,83,198,2,4,B,0,1,73,2169,2818,10,51,2015,2544,10
2026-01-11T18:15:27.693969,83,198,4,2,A,1,2,73,2169,2818,10,,,,
2026-01-11T18:15:27.694046,83,198,2,4,B,1,2,73,2169,2818,10,16,1763,2264,40
2026-01-11T18:15:27.694246,83,198,4,2,A,2,3,73,2169,2818,10,,,,
2026-01-11T18:15:27.694304,83,198,2,4,B,2,3,73,2169,2818,10,44,1745,2240,10
2026-01-11T18:15:27.694485,83,198,4,2,A,3,4,73,2169,2818,10,,,,
2026-01-11T18:15:27.694540,83,198,2,4,B,3,4,73,2169,2818,10,40,1612,2185,10
2026-01-11T18:15:27.694716,83,198,4,2,A,4,5,73,2169,2818,10,,,,
2026-01-11T18:15:27.694781,83,198,2,4,B,4,5,73,2169,2818,10,83,1591,2232,10
2026-01-11T18:15:27.694960,83,198,4,2,A,5,6,73,2169,2818,10,,,,
2026-01-11T18:15:27.695012,83,198,2,4,B,5,6,73,2169,2818,10,57,1552,2057,40
2026-01-11T18:15:27.695184,83,198,4,2,A,6,7,73,2169,2818,10,,,,
2026-01-11T18:15:27.695236,83,198,2,4,B,6,7,73,2169,2818,10,86,1604,2027,10
2026-01-11T18:15:27.695405,83,198,4,2,A,7,8,73,2169,2818,10,,,,
2026-01-11T18:15:27.695457,83,198,2,4,B,7,8,73,2169,2818,10,59,1498,1921,10
2026-01-11T18:15:27.695625,83,198,4,2,A,8,9,73,2169,2818,10,,,,
2026-01-11T18:15:27.695677,83,198,2,4,B,8,9,73,2169,2818,10,26,1330,1919,10
2026-01-11T18:15:27.695853,83,198,4,2,A,9,10,73,2169,2818,10,,,,
2026-01-11T18:15:27.695908,83,198,2,4,B,9,10,73,2169,2818,10,28,1268,1785,20
2026-01-11T18:15:27.698302,83,199,4,3,A,0,1,73,2169,2818,10,,,,
2026-01-11T18:15:27.733497,83,199,3,4,B,0,1,73,2169,2818,10,36,1076,1589,10
2026-01-11T18:15:27.777086,83,199,4,3,A,1,2,73,2169,2818,10,,,,
2026-01-11T18:15:27.777163,83,199,3,4,B,1,2,73,2169,2818,10,39,1036,1439,20
2026-01-11T18:15:27.777360,83,199,4,3,A,2,3,73,2169,2818,10,,,,
2026-01-11T18:15:27.777417,83,199,3,4,B,2,3,73,2169,2818,10,54,998,1481,40
2026-01-11T18:15:27.777598,83,199,4,3,A,3,4,73,2169,2818,10,,,,
2026-01-11T18:15:27.777651,83,199,3,4,B,3,4,73,2169,2818,10,3,1030,1463,10
2026-01-11T18:15:27.777834,83,199,4,3,A,4,5,73,2169,2818,10,,,,
2026-01-11T18:15:27.777890,83,199,3,4,B,4,5,73,2169,2818,10,38,890,1395,30
2026-01-11T18:15:27.778063,83,199,4,3,A,5,6,73,2169,2818,10,,,,
2026-01-11T18:15:27.778116,83,199,3,4,B,5,6,73,2169,2818,10,55,897,1392,10
2026-01-11T18:15:27.778289,83,199,4,3,A,6,7,73,2169,2818,10,,,,
2026-01-11T18:15:27.778341,83,199,3,4,B,6,7,73,2169,2818,10,37,772,1329,20
2026-01-11T18:15:27.778514,83,199,4,3,A,7,8,73,2169,2818,10,,,,
2026-01-11T18:15:27.778566,83,199,3,4,B,7,8,73,2169,2818,10,7,965,1340,20
2026-01-11T18:15:27.778743,83,199,4,3,A,8,9,73,2169,2818,10,,,,
2026-01-11T18:15:27.778799,83,199,3,4,B,8,9,73,2169,2818,10,98,839,1276,20
2026-01-11T18:15:27.778972,83,199,4,3,A,9,10,73,2169,2818,10,,,,
2026-01-11T18:15:27.779024,83,199,3,4,B,9,10,73,2169,2818,10,49,812,1281,10
2026-01-11T18:15:27.781405,83,200,4,1,A,0,1,73,2169,2818,10,,,,
2026-01-11T18:15:27.827161,83,200,1,4,B,0,1,73,2169,2818,10,77,2701,3258,10
2026-01-11T18:15:27.870918,83,200,4,1,A,1,2,73,2169,2818,10,,,,
2026-01-11T18:15:27.870996,83,200,1,4,B,1,2,73,2169,2818,10,8,2653,3280,20
2026-01-11T18:15:27.871197,83,200,4,1,A,2,3,73,2169,2818,10,,,,
2026-01-11T18:15:27.871254,83,200,1,4,B,2,3,73,2169,2818,10,78,2599,3164,20
2026-01-11T18:15:27.871437,83,200,4,1,A,3,4,73,2169,2818,10,,,,
2026-01-11T18:15:27.871492,83,200,1,4,B,3,4,73,2169,2818,10,10,2628,3113,10
2026-01-11T18:15:27.871668,83,200,4,1,A,4,5,73,2169,2818,10,,,,
2026-01-11T18:15:27.871720,83,200,1,4,B,4,5,73,2169,2818,10,81,2563,3002,30
2026-01-11T18:15:27.871907,83,200,4,1,A,5,6,73,2169,2818,10,,,,
2026-01-11T18:15:27.871960,83,200,1,4,B,5,6,73,2169,2818,10,43,2463,2842,10
2026-01-11T18:15:27.872136,83,200,4,1,A,6,7,73,2169,2818,10,,,,
2026-01-11T18:15:27.872188,83,200,1,4,B,6,7,73,2169,2818,10,79,2505,2870,10
2026-01-11T18:15:27.872363,83,200,4,1,A,7,8,73,2169,2818,10,,,,
2026-01-11T18:15:27.872415,83,200,1,4,B,7,8,73,2169,2818,10,25,2380,2787,40
2026-01-11T18:15:27.872589,83,200,4,1,A,8,9,73,2169,2818,10,,,,
2026-01-11T18:15:27.872640,83,200,1,4,B,8,9,73,2169,2818,10,80,2369,2816,10
2026-01-11T18:15:27.872821,83,200,4,1,A,9,10,73,2169,2818,10,,,,
2026-01-11T18:15:27.872876,83,200,1,4,B,9,10,73,2169,2818,10,47,2348,2771,10
2026-01-11T18:15:27.875256,83,201,4,2,A,0,1,70,2119,2682,30,,,,
2026-01-11T18:15:27.919020,83,201,2,4,B,0,1,70,2119,2682,30,51,2015,2544,10
2026-01-11T18:15:27.962717,83,201,4,2,A,1,2,70,2119,2682,30,,,,
2026-01-11T18:15:27.962802,83,201,2,4,B,1,2,70,2119,2682,30,16,1763,2264,40
2026-01-11T18:15:27.963003,83,201,4,2,A,2,3,70,2119,2682,30,,,,
2026-01-11T18:15:27.963061,83,201,2,4,B,2,3,70,2119,2682,30,44,1745,2240,10
2026-01-11T18:15:27.963241,83,201,4,2,A,3,4,70,2119,2682,30,,,,
