timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T19:55:04.331677,86,330,20,9,A,6,7,88,64,94,9,,,,
2026-01-11T19:55:04.331718,86,330,9,20,B,6,7,88,64,94,9,96,125,155,11
2026-01-11T19:55:04.331874,86,330,20,9,A,7,8,88,64,94,9,,,,
2026-01-11T19:55:04.331924,86,330,9,20,B,7,8,88,64,94,9,50,114,144,13
2026-01-11T19:55:04.332082,86,330,20,9,A,8,9,88,64,94,9,,,,
2026-01-11T19:55:04.332123,86,330,9,20,B,8,9,88,64,94,9,26,122,152,17
2026-01-11T19:55:04.332280,86,330,20,9,A,9,10,88,64,94,9,,,,
2026-01-11T19:55:04.332320,86,330,9,20,B,9,10,88,64,94,9,56,120,150,6
2026-01-11T19:55:04.333503,86,331,20,21,A,0,1,11,57,87,12,,,,
2026-01-11T19:55:04.343123,86,331,21,20,B,0,1,11,57,87,12,82,45,75,16
2026-01-11T19:55:04.352797,86,331,20,21,A,1,2,11,57,87,12,,,,
2026-01-11T19:55:04.352858,86,331,21,20,B,1,2,11,57,87,12,44,59,89,18
2026-01-11T19:55:04.353040,86,331,20,21,A,2,3,11,57,87,12,,,,
2026-01-11T19:55:04.353089,86,331,21,20,B,2,3,11,57,87,12,47,41,71,27
2026-01-11T19:55:04.353256,86,331,20,21,A,3,4,11,57,87,12,,,,
2026-01-11T19:55:04.353299,86,331,21,20,B,3,4,11,57,87,12,36,41,71,5
2026-01-11T19:55:04.353461,86,331,20,21,A,4,5,11,57,87,12,,,,
2026-01-11T19:55:04.353503,86,331,21,20,B,4,5,11,57,87,12,63,34,64,10
2026-01-11T19:55:04.353663,86,331,20,21,A,5,6,11,57,87,12,,,,
2026-01-11T19:55:04.353705,86,331,21,20,B,5,6,11,57,87,12,15,51,81,8
2026-01-11T19:55:04.353866,86,331,20,21,A,6,7,11,57,87,12,,,,
2026-01-11T19:55:04.353913,86,331,21,20,B,6,7,11,57,87,12,52,42,72,9
2026-01-11T19:55:04.354082,86,331,20,21,A,7,8,11,57,87,12,,,,
2026-01-11T19:55:04.354124,86,331,21,20,B,7,8,11,57,87,12,98,48,78,10
2026-01-11T19:55:04.354283,86,331,20,21,A,8,9,11,57,87,12,,,,
2026-01-11T19:55:04.354325,86,331,21,20,B,8,9,11,57,87,12,83,34,64,11
2026-01-11T19:55:04.354483,86,331,20,21,A,9,10,11,57,87,12,,,,
2026-01-11T19:55:04.354524,86,331,21,20,B,9,10,11,57,87,12,45,29,59,16
2026-01-11T19:55:04.354995,86,332,20,12,A,0,1,11,57,87,12,,,,
2026-01-11T19:55:04.360183,86,332,12,20,B,0,1,11,57,87,12,86,84,114,35
2026-01-11T19:55:04.369880,86,332,20,12,A,1,2,11,57,87,12,,,,
2026-01-11T19:55:04.369952,86,332,12,20,B,1,2,11,57,87,12,,,,
2026-01-11T19:55:04.370119,86,332,20,12,A,2,3,11,57,87,12,,,,
2026-01-11T19:55:04.370168,86,332,12,20,B,2,3,11,57,87,12,,,,
2026-01-11T19:55:04.370324,86,332,20,12,A,3,4,11,57,87,12,,,,
2026-01-11T19:55:04.370371,86,332,12,20,B,3,4,11,57,87,12,,,,
2026-01-11T19:55:04.370516,86,332,20,12,A,4,5,11,57,87,12,,,,
2026-01-11T19:55:04.370562,86,332,12,20,B,4,5,11,57,87,12,,,,
2026-01-11T19:55:04.370713,86,332,20,12,A,5,6,11,57,87,12,,,,
2026-01-11T19:55:04.370759,86,332,12,20,B,5,6,11,57,87,12,,,,
2026-01-11T19:55:04.370911,86,332,20,12,A,6,7,11,57,87,12,,,,
2026-01-11T19:55:04.370959,86,332,12,20,B,6,7,11,57,87,12,,,,
2026-01-11T19:55:04.371106,86,332,20,12,A,7,8,11,57,87,12,,,,
2026-01-11T19:55:04.371150,86,332,12,20,B,7,8,11,57,87,12,,,,
2026-01-11T19:55:04.371294,86,332,20,12,A,8,9,11,57,87,12,,,,
2026-01-11T19:55:04.371338,86,332,12,20,B,8,9,11,57,87,12,,,,
2026-01-11T19:55:04.371479,86,332,20,12,A,9,10,11,57,87,12,,,,
2026-01-11T19:55:04.371524,86,332,12,20,B,9,10,11,57,87,12,,,,
2026-01-11T19:55:04.372919,86,333,20,15,A,0,1,11,57,87,12,,,,
2026-01-11T19:55:04.378043,86,333,15,20,B,0,1,11,57,87,12,46,107,137,1
2026-01-11T19:55:04.387703,86,333,20,15,A,1,2,11,57,87,12,,,,
2026-01-11T19:55:04.387764,86,333,15,20,B,1,2,11,57,87,12,49,98,128,30
2026-01-11T19:55:04.387954,86,333,20,15,A,2,3,11,57,87,12,,,,
2026-01-11T19:55:04.388002,86,333,15,20,B,2,3,11,57,87,12,94,90,120,27
2026-01-11T19:55:04.388170,86,333,20,15,A,3,4,11,57,87,12,,,,
2026-01-11T19:55:04.388213,86,333,15,20,B,3,4,11,57,87,12,84,91,121,7
2026-01-11T19:55:04.388374,86,333,20,15,A,4,5,11,57,87,12,,,,
2026-01-11T19:55:04.388417,86,333,15,20,B,4,5,11,57,87,12,78,86,116,3
2026-01-11T19:55:04.388578,86,333,20,15,A,5,6,11,57,87,12,,,,
2026-01-11T19:55:04.388620,86,333,15,20,B,5,6,11,57,87,12,90,85,115,3
2026-01-11T19:55:04.388780,86,333,20,15,A,6,7,11,57,87,12,,,,
2026-01-11T19:55:04.388821,86,333,15,20,B,6,7,11,57,87,12,6,89,119,3
2026-01-11T19:55:04.388987,86,333,20,15,A,7,8,11,57,87,12,,,,
2026-01-11T19:55:04.389030,86,333,15,20,B,7,8,11,57,87,12,85,81,111,41
2026-01-11T19:55:04.389192,86,333,20,15,A,8,9,11,57,87,12,,,,
2026-01-11T19:55:04.389232,86,333,15,20,B,8,9,11,57,87,12,51,78,108,10
2026-01-11T19:55:04.389388,86,333,20,15,A,9,10,11,57,87,12,,,,
2026-01-11T19:55:04.389428,86,333,15,20,B,9,10,11,57,87,12,18,77,107,12
2026-01-11T19:55:04.390561,86,334,20,13,A,0,1,69,40,70,6,,,,
2026-01-11T19:55:04.400169,86,334,13,20,B,0,1,69,40,70,6,66,117,147,25
2026-01-11T19:55:04.409823,86,334,20,13,A,1,2,69,40,70,6,,,,
2026-01-11T19:55:04.409883,86,334,13,20,B,1,2,69,40,70,6,43,122,152,7
2026-01-11T19:55:04.410074,86,334,20,13,A,2,3,69,40,70,6,,,,
2026-01-11T19:55:04.410119,86,334,13,20,B,2,3,69,40,70,6,3,106,136,13
2026-01-11T19:55:04.410285,86,334,20,13,A,3,4,69,40,70,6,,,,
2026-01-11T19:55:04.410328,86,334,13,20,B,3,4,69,40,70,6,34,107,137,14
2026-01-11T19:55:04.410490,86,334,20,13,A,4,5,69,40,70,6,,,,
2026-01-11T19:55:04.410531,86,334,13,20,B,4,5,69,40,70,6,9,87,117,16
2026-01-11T19:55:04.410691,86,334,20,13,A,5,6,69,40,70,6,,,,
2026-01-11T19:55:04.410731,86,334,13,20,B,5,6,69,40,70,6,81,84,114,26
2026-01-11T19:55:04.410894,86,334,20,13,A,6,7,69,40,70,6,,,,
2026-01-11T19:55:04.410938,86,334,13,20,B,6,7,69,40,70,6,79,82,112,23
2026-01-11T19:55:04.411097,86,334,20,13,A,7,8,69,40,70,6,,,,
2026-01-11T19:55:04.411137,86,334,13,20,B,7,8,69,40,70,6,8,85,115,9
2026-01-11T19:55:04.411298,86,334,20,13,A,8,9,69,40,70,6,,,,
2026-01-11T19:55:04.411338,86,334,13,20,B,8,9,69,40,70,6,71,67,97,15
2026-01-11T19:55:04.411495,86,334,20,13,A,9,10,69,40,70,6,,,,
2026-01-11T19:55:04.411535,86,334,13,20,B,9,10,69,40,70,6,57,91,121,7
2026-01-11T19:55:04.412457,86,335,20,22,A,0,1,69,40,70,6,,,,
2026-01-11T19:55:04.431368,86,335,22,20,B,0,1,69,40,70,6,22,87,117,18
2026-01-11T19:55:04.441041,86,335,20,22,A,1,2,69,40,70,6,,,,
2026-01-11T19:55:04.441108,86,335,22,20,B,1,2,69,40,70,6,23,58,88,29
2026-01-11T19:55:04.441288,86,335,20,22,A,2,3,69,40,70,6,,,,
2026-01-11T19:55:04.441339,86,335,22,20,B,2,3,69,40,70,6,75,59,89,18
2026-01-11T19:55:04.441505,86,335,20,22,A,3,4,69,40,70,6,,,,
2026-01-11T19:55:04.441552,86,335,22,20,B,3,4,69,40,70,6,39,34,64,31
2026-01-11T19:55:04.441714,86,335,20,22,A,4,5,69,40,70,6,,,,
2026-01-11T19:55:04.441760,86,335,22,20,B,4,5,69,40,70,6,21,52,82,11
2026-01-11T19:55:04.441925,86,335,20,22,A,5,6,69,40,70,6,,,,
2026-01-11T19:55:04.441974,86,335,22,20,B,5,6,69,40,70,6,14,32,62,20
2026-01-11T19:55:04.442134,86,335,20,22,A,6,7,69,40,70,6,,,,
2026-01-11T19:55:04.442187,86,335,22,20,B,6,7,69,40,70,6,2,40,70,7
2026-01-11T19:55:04.442346,86,335,20,22,A,7,8,69,40,70,6,,,,
2026-01-11T19:55:04.442391,86,335,22,20,B,7,8,69,40,70,6,72,25,55,25
2026-01-11T19:55:04.442545,86,335,20,22,A,8,9,69,40,70,6,,,,
2026-01-11T19:55:04.442591,86,335,22,20,B,8,9,69,40,70,6,42,25,55,5
2026-01-11T19:55:04.442747,86,335,20,22,A,9,10,69,40,70,6,,,,
2026-01-11T19:55:04.442792,86,335,22,20,B,9,10,69,40,70,6,,,,
2026-01-11T19:55:04.443861,86,336,20,7,A,0,1,69,40,70,6,,,,
2026-01-11T19:55:04.453837,86,337,20,12,A,0,1,69,40,70,6,,,,
2026-01-11T19:55:04.461148,86,337,12,20,B,0,1,69,40,70,6,86,84,114,35
2026-01-11T19:55:04.470785,86,337,20,12,A,1,2,69,40,70,6,,,,
2026-01-11T19:55:04.470851,86,337,12,20,B,1,2,69,40,70,6,,,,
2026-01-11T19:55:04.471022,86,337,20,12,A,2,3,69,40,70,6,,,,
2026-01-11T19:55:04.471075,86,337,12,20,B,2,3,69,40,70,6,,,,
2026-01-11T19:55:04.471228,86,337,20,12,A,3,4,69,40,70,6,,,,
2026-01-11T19:55:04.471274,86,337,12,20,B,3,4,69,40,70,6,,,,
2026-01-11T19:55:04.471421,86,337,20,12,A,4,5,69,40,70,6,,,,
2026-01-11T19:55:04.471466,86,337,12,20,B,4,5,69,40,70,6,,,,
2026-01-11T19:55:04.471609,86,337,20,12,A,5,6,69,40,70,6,,,,
2026-01-11T19:55:04.471653,86,337,12,20,B,5,6,69,40,70,6,,,,
2026-01-11T19:55:04.471795,86,337,20,12,A,6,7,69,40,70,6,,,,
2026-01-11T19:55:04.471840,86,337,12,20,B,6,7,69,40,70,6,,,,
2026-01-11T19:55:04.471993,86,337,20,12,A,7,8,69,40,70,6,,,,
2026-01-11T19:55:04.472042,86,337,12,20,B,7,8,69,40,70,6,,,,
2026-01-11T19:55:04.472187,86,337,20,12,A,8,9,69,40,70,6,,,,
2026-01-11T19:55:04.472231,86,337,12,20,B,8,9,69,40,70,6,,,,
2026-01-11T19:55:04.472376,86,337,20,12,A,9,10,69,40,70,6,,,,
2026-01-11T19:55:04.472420,86,337,12,20,B,9,10,69,40,70,6,,,,
2026-01-11T19:55:04.473814,86,338,20,15,A,0,1,69,40,70,6,,,,
2026-01-11T19:55:04.478911,86,338,15,20,B,0,1,69,40,70,6,46,107,137,1
2026-01-11T19:55:04.488502,86,338,20,15,A,1,2,69,40,70,6,,,,
2026-01-11T19:55:04.488563,86,338,15,20,B,1,2,69,40,70,6,49,98,128,30
2026-01-11T19:55:04.488741,86,338,20,15,A,2,3,69,40,70,6,,,,
2026-01-11T19:55:04.488787,86,338,15,20,B,2,3,69,40,70,6,94,90,120,27
2026-01-11T19:55:04.488958,86,338,20,15,A,3,4,69,40,70,6,,,,
2026-01-11T19:55:04.489004,86,338,15,20,B,3,4,69,40,70,6,84,91,121,7
2026-01-11T19:55:04.489163,86,338,20,15,A,4,5,69,40,70,6,,,,
2026-01-11T19:55:04.489205,86,338,15,20,B,4,5,69,40,70,6,78,86,116,3
2026-01-11T19:55:04.489362,86,338,20,15,A,5,6,69,40,70,6,,,,
2026-01-11T19:55:04.489402,86,338,15,20,B,5,6,69,40,70,6,90,85,115,3
2026-01-11T19:55:04.489558,86,338,20,15,A,6,7,69,40,70,6,,,,
2026-01-11T19:55:04.489599,86,338,15,20,B,6,7,69,40,70,6,6,89,119,3
2026-01-11T19:55:04.489755,86,338,20,15,A,7,8,69,40,70,6,,,,
2026-01-11T19:55:04.489796,86,338,15,20,B,7,8,69,40,70,6,85,81,111,41
2026-01-11T19:55:04.489957,86,338,20,15,A,8,9,69,40,70,6,,,,
2026-01-11T19:55:04.490001,86,338,15,20,B,8,9,69,40,70,6,51,78,108,10
2026-01-11T19:55:04.490157,86,338,20,15,A,9,10,69,40,70,6,,,,
2026-01-11T19:55:04.490198,86,338,15,20,B,9,10,69,40,70,6,18,77,107,12
2026-01-11T19:55:04.491338,86,339,20,9,A,0,1,69,40,70,6,,,,
2026-01-11T19:55:04.500925,86,339,9,20,B,0,1,69,40,70,6,91,150,180,1
2026-01-11T19:55:04.510545,86,339,20,9,A,1,2,69,40,70,6,,,,
2026-01-11T19:55:04.510605,86,339,9,20,B,1,2,69,40,70,6,13,149,179,23
2026-01-11T19:55:04.510784,86,339,20,9,A,2,3,69,40,70,6,,,,
2026-01-11T19:55:04.510829,86,339,9,20,B,2,3,69,40,70,6,68,132,162,36
2026-01-11T19:55:04.511003,86,339,20,9,A,3,4,69,40,70,6,,,,
2026-01-11T19:55:04.511049,86,339,9,20,B,3,4,69,40,70,6,20,116,146,9
2026-01-11T19:55:04.511216,86,339,20,9,A,4,5,69,40,70,6,,,,
2026-01-11T19:55:04.511258,86,339,9,20,B,4,5,69,40,70,6,10,114,144,16
2026-01-11T19:55:04.511419,86,339,20,9,A,5,6,69,40,70,6,,,,
2026-01-11T19:55:04.511461,86,339,9,20,B,5,6,69,40,70,6,4,139,169,19
2026-01-11T19:55:04.511620,86,339,20,9,A,6,7,69,40,70,6,,,,
2026-01-11T19:55:04.511661,86,339,9,20,B,6,7,69,40,70,6,96,125,155,11
2026-01-11T19:55:04.511821,86,339,20,9,A,7,8,69,40,70,6,,,,
2026-01-11T19:55:04.511862,86,339,9,20,B,7,8,69,40,70,6,50,114,144,13
2026-01-11T19:55:04.512032,86,339,20,9,A,8,9,69,40,70,6,,,,
2026-01-11T19:55:04.512077,86,339,9,20,B,8,9,69,40,70,6,26,122,152,17
2026-01-11T19:55:04.512234,86,339,20,9,A,9,10,69,40,70,6,,,,
2026-01-11T19:55:04.512275,86,339,9,20,B,9,10,69,40,70,6,56,120,150,6
2026-01-11T19:55:04.513459,86,340,20,21,A,0,1,62,48,78,19,,,,
2026-01-11T19:55:04.523079,86,340,21,20,B,0,1,62,48,78,19,82,45,75,16
2026-01-11T19:55:04.533753,86,341,20,7,A,0,1,62,48,78,19,,,,
2026-01-11T19:55:04.543717,86,342,20,12,A,0,1,62,48,78,19,,,,
2026-01-11T19:55:04.551021,86,342,12,20,B,0,1,62,48,78,19,86,84,114,35
2026-01-11T19:55:04.561922,86,343,20,15,A,0,1,62,48,78,19,,,,
2026-01-11T19:55:04.567068,86,343,15,20,B,0,1,62,48,78,19,46,107,137,1
2026-01-11T19:55:04.577843,86,344,20,21,A,0,1,28,29,59,16,,,,
2026-01-11T19:55:04.587408,86,344,21,20,B,0,1,28,29,59,16,82,45,75,16
2026-01-11T19:55:04.597938,86,345,20,22,A,0,1,28,29,59,16,,,,
2026-01-11T19:55:04.616724,86,345,22,20,B,0,1,28,29,59,16,22,87,117,18
2026-01-11T19:55:04.627391,86,346,20,7,A,0,1,28,29,59,16,,,,
2026-01-11T19:55:04.640250,86,347,20,9,A,0,1,28,29,59,16,,,,
2026-01-11T19:55:04.649792,86,347,9,20,B,0,1,28,29,59,16,91,150,180,1
2026-01-11T19:55:04.660662,86,348,20,13,A,0,1,28,29,59,16,,,,
2026-01-11T19:55:04.670244,86,348,13,20,B,0,1,28,29,59,16,66,117,147,25
2026-01-11T19:55:04.681190,86,349,20,15,A,0,1,28,29,59,16,,,,
2026-01-11T19:55:04.686341,86,349,15,20,B,0,1,28,29,59,16,46,107,137,1
2026-01-11T19:55:04.696994,86,350,20,7,A,0,1,31,40,70,27,,,,
2026-01-11T19:55:04.706960,86,351,20,12,A,0,1,31,40,70,27,,,,
2026-01-11T19:55:04.714281,86,351,12,20,B,0,1,31,40,70,27,86,84,114,35
2026-01-11T19:55:04.725214,86,352,20,15,A,0,1,31,40,70,27,,,,
2026-01-11T19:55:04.730287,86,352,15,20,B,0,1,31,40,70,27,46,107,137,1
2026-01-11T19:55:04.740995,86,353,20,9,A,0,1,31,40,70,27,,,,
2026-01-11T19:55:04.750535,86,353,9,20,B,0,1,31,40,70,27,91,150,180,1
2026-01-11T19:55:04.761306,86,354,21,13,A,0,1,82,45,75,16,,,,
2026-01-11T19:55:04.770847,86,354,13,21,B,0,1,82,45,75,16,66,117,147,25
2026-01-11T19:55:04.781559,86,355,21,7,A,0,1,82,45,75,16,,,,
2026-01-11T19:55:04.791583,86,356,21,12,A,0,1,82,45,75,16,,,,
2026-01-11T19:55:04.798905,86,356,12,21,B,0,1,82,45,75,16,86,84,114,35
2026-01-11T19:55:04.809971,86,357,21,15,A,0,1,82,45,75,16,,,,
2026-01-11T19:55:04.815059,86,357,15,21,B,0,1,82,45,75,16,46,107,137,1
2026-01-11T19:55:04.825871,86,358,21,13,A,0,1,44,59,89,18,,,,
2026-01-11T19:55:04.835446,86,358,13,21,B,0,1,44,59,89,18,66,117,147,25
2026-01-11T19:55:04.846184,86,359,21,7,A,0,1,44,59,89,18,,,,
2026-01-11T19:55:04.856118,86,360,21,12,A,0,1,44,59,89,18,,,,
2026-01-11T19:55:04.863473,86,360,12,21,B,0,1,44,59,89,18,86,84,114,35
2026-01-11T19:55:04.874234,86,361,21,20,A,0,1,44,59,89,18,,,,
2026-01-11T19:55:04.883766,86,361,20,21,B,0,1,44,59,89,18,48,155,185,36
2026-01-11T19:55:04.893809,86,362,21,12,A,0,1,47,41,71,27,,,,
2026-01-11T19:55:04.901122,86,362,12,21,B,0,1,47,41,71,27,86,84,114,35
2026-01-11T19:55:04.912136,86,363,21,15,A,0,1,47,41,71,27,,,,
2026-01-11T19:55:04.917298,86,363,15,21,B,0,1,47,41,71,27,46,107,137,1
2026-01-11T19:55:04.927362,86,364,21,12,A,0,1,36,41,71,5,,,,
2026-01-11T19:55:04.934656,86,364,12,21,B,0,1,36,41,71,5,86,84,114,35
2026-01-11T19:55:04.945708,86,365,21,15,A,0,1,36,41,71,5,,,,
2026-01-11T19:55:04.950793,86,365,15,21,B,0,1,36,41,71,5,46,107,137,1
2026-01-11T19:55:04.960869,86,366,21,12,A,0,1,63,34,64,10,,,,
2026-01-11T19:55:04.968203,86,366,12,21,B,0,1,63,34,64,10,86,84,114,35
2026-01-11T19:55:04.979219,86,367,21,15,A,0,1,63,34,64,10,,,,
2026-01-11T19:55:04.984320,86,367,15,21,B,0,1,63,34,64,10,46,107,137,1
2026-01-11T19:55:04.995130,86,368,21,13,A,0,1,15,51,81,8,,,,
2026-01-11T19:55:05.004726,86,368,13,21,B,0,1,15,51,81,8,66,117,147,25
2026-01-11T19:55:05.014382,86,368,21,13,A,1,2,15,51,81,8,,,,
2026-01-11T19:55:05.014443,86,368,13,21,B,1,2,15,51,81,8,43,122,152,7
2026-01-11T19:55:05.014625,86,368,21,13,A,2,3,15,51,81,8,,,,
2026-01-11T19:55:05.014669,86,368,13,21,B,2,3,15,51,81,8,3,106,136,13
2026-01-11T19:55:05.014834,86,368,21,13,A,3,4,15,51,81,8,,,,
2026-01-11T19:55:05.014876,86,368,13,21,B,3,4,15,51,81,8,34,107,137,14
2026-01-11T19:55:05.015055,86,368,21,13,A,4,5,15,51,81,8,,,,
2026-01-11T19:55:05.015099,86,368,13,21,B,4,5,15,51,81,8,9,87,117,16
2026-01-11T19:55:05.015261,86,368,21,13,A,5,6,15,51,81,8,,,,
2026-01-11T19:55:05.015303,86,368,13,21,B,5,6,15,51,81,8,81,84,114,26
2026-01-11T19:55:05.015461,86,368,21,13,A,6,7,15,51,81,8,,,,
2026-01-11T19:55:05.015502,86,368,13,21,B,6,7,15,51,81,8,79,82,112,23
2026-01-11T19:55:05.015659,86,368,21,13,A,7,8,15,51,81,8,,,,
2026-01-11T19:55:05.015700,86,368,13,21,B,7,8,15,51,81,8,8,85,115,9
2026-01-11T19:55:05.015853,86,368,21,13,A,8,9,15,51,81,8,,,,
2026-01-11T19:55:05.015899,86,368,13,21,B,8,9,15,51,81,8,71,67,97,15
2026-01-11T19:55:05.016061,86,368,21,13,A,9,10,15,51,81,8,,,,
2026-01-11T19:55:05.016101,86,368,13,21,B,9,10,15,51,81,8,57,91,121,7
2026-01-11T19:55:05.017222,86,369,21,7,A,0,1,15,51,81,8,,,,
2026-01-11T19:55:05.027314,86,370,21,12,A,0,1,15,51,81,8,,,,
2026-01-11T19:55:05.034620,86,370,12,21,B,0,1,15,51,81,8,86,84,114,35
2026-01-11T19:55:05.044308,86,370,21,12,A,1,2,15,51,81,8,,,,
2026-01-11T19:55:05.044374,86,370,12,21,B,1,2,15,51,81,8,,,,
2026-01-11T19:55:05.044541,86,370,21,12,A,2,3,15,51,81,8,,,,
2026-01-11T19:55:05.044590,86,370,12,21,B,2,3,15,51,81,8,,,,
2026-01-11T19:55:05.044739,86,370,21,12,A,3,4,15,51,81,8,,,,
2026-01-11T19:55:05.044785,86,370,12,21,B,3,4,15,51,81,8,,,,
2026-01-11T19:55:05.044940,86,370,21,12,A,4,5,15,51,81,8,,,,
2026-01-11T19:55:05.044989,86,370,12,21,B,4,5,15,51,81,8,,,,
2026-01-11T19:55:05.045135,86,370,21,12,A,5,6,15,51,81,8,,,,
2026-01-11T19:55:05.045179,86,370,12,21,B,5,6,15,51,81,8,,,,
2026-01-11T19:55:05.045323,86,370,21,12,A,6,7,15,51,81,8,,,,
2026-01-11T19:55:05.045367,86,370,12,21,B,6,7,15,51,81,8,,,,
2026-01-11T19:55:05.045511,86,370,21,12,A,7,8,15,51,81,8,,,,
2026-01-11T19:55:05.045555,86,370,12,21,B,7,8,15,51,81,8,,,,
2026-01-11T19:55:05.045697,86,370,21,12,A,8,9,15,51,81,8,,,,
2026-01-11T19:55:05.045740,86,370,12,21,B,8,9,15,51,81,8,,,,
2026-01-11T19:55:05.045882,86,370,21,12,A,9,10,15,51,81,8,,,,
2026-01-11T19:55:05.045935,86,370,12,21,B,9,10,15,51,81,8,,,,
2026-01-11T19:55:05.047107,86,371,21,13,A,0,1,52,42,72,9,,,,
2026-01-11T19:55:05.056667,86,371,13,21,B,0,1,52,42,72,9,66,117,147,25
2026-01-11T19:55:05.066307,86,371,21,13,A,1,2,52,42,72,9,,,,
2026-01-11T19:55:05.066367,86,371,13,21,B,1,2,52,42,72,9,43,122,152,7
2026-01-11T19:55:05.066548,86,371,21,13,A,2,3,52,42,72,9,,,,
2026-01-11T19:55:05.066593,86,371,13,21,B,2,3,52,42,72,9,3,106,136,13
2026-01-11T19:55:05.066758,86,371,21,13,A,3,4,52,42,72,9,,,,
2026-01-11T19:55:05.066801,86,371,13,21,B,3,4,52,42,72,9,34,107,137,14
2026-01-11T19:55:05.066970,86,371,21,13,A,4,5,52,42,72,9,,,,
2026-01-11T19:55:05.067015,86,371,13,21,B,4,5,52,42,72,9,9,87,117,16
2026-01-11T19:55:05.067174,86,371,21,13,A,5,6,52,42,72,9,,,,
2026-01-11T19:55:05.067216,86,371,13,21,B,5,6,52,42,72,9,81,84,114,26
2026-01-11T19:55:05.067370,86,371,21,13,A,6,7,52,42,72,9,,,,
2026-01-11T19:55:05.067412,86,371,13,21,B,6,7,52,42,72,9,79,82,112,23
2026-01-11T19:55:05.067567,86,371,21,13,A,7,8,52,42,72,9,,,,
2026-01-11T19:55:05.067607,86,371,13,21,B,7,8,52,42,72,9,8,85,115,9
2026-01-11T19:55:05.067762,86,371,21,13,A,8,9,52,42,72,9,,,,
2026-01-11T19:55:05.067802,86,371,13,21,B,8,9,52,42,72,9,71,67,97,15
2026-01-11T19:55:05.067963,86,371,21,13,A,9,10,52,42,72,9,,,,
2026-01-11T19:55:05.068006,86,371,13,21,B,9,10,52,42,72,9,57,91,121,7
2026-01-11T19:55:05.068957,86,372,21,22,A,0,1,52,42,72,9,,,,
2026-01-11T19:55:05.087800,86,372,22,21,B,0,1,52,42,72,9,22,87,117,18
2026-01-11T19:55:05.097430,86,372,21,22,A,1,2,52,42,72,9,,,,
2026-01-11T19:55:05.097497,86,372,22,21,B,1,2,52,42,72,9,23,58,88,29
2026-01-11T19:55:05.097677,86,372,21,22,A,2,3,52,42,72,9,,,,
2026-01-11T19:55:05.097727,86,372,22,21,B,2,3,52,42,72,9,75,59,89,18
2026-01-11T19:55:05.097895,86,372,21,22,A,3,4,52,42,72,9,,,,
2026-01-11T19:55:05.097946,86,372,22,21,B,3,4,52,42,72,9,39,34,64,31
2026-01-11T19:55:05.098106,86,372,21,22,A,4,5,52,42,72,9,,,,
2026-01-11T19:55:05.098153,86,372,22,21,B,4,5,52,42,72,9,21,52,82,11
2026-01-11T19:55:05.098312,86,372,21,22,A,5,6,52,42,72,9,,,,
2026-01-11T19:55:05.098364,86,372,22,21,B,5,6,52,42,72,9,14,32,62,20
2026-01-11T19:55:05.098524,86,372,21,22,A,6,7,52,42,72,9,,,,
2026-01-11T19:55:05.098571,86,372,22,21,B,6,7,52,42,72,9,2,40,70,7
2026-01-11T19:55:05.098727,86,372,21,22,A,7,8,52,42,72,9,,,,
2026-01-11T19:55:05.098773,86,372,22,21,B,7,8,52,42,72,9,72,25,55,25
2026-01-11T19:55:05.098935,86,372,21,22,A,8,9,52,42,72,9,,,,
2026-01-11T19:55:05.098984,86,372,22,21,B,8,9,52,42,72,9,42,25,55,5
2026-01-11T19:55:05.099141,86,372,21,22,A,9,10,52,42,72,9,,,,
2026-01-11T19:55:05.099187,86,372,22,21,B,9,10,52,42,72,9,,,,
2026-01-11T19:55:05.100289,86,373,21,7,A,0,1,52,42,72,9,,,,
2026-01-11T19:55:05.110319,86,374,21,12,A,0,1,52,42,72,9,,,,
2026-01-11T19:55:05.117656,86,374,12,21,B,0,1,52,42,72,9,86,84,114,35
2026-01-11T19:55:05.127320,86,374,21,12,A,1,2,52,42,72,9,,,,
2026-01-11T19:55:05.127386,86,374,12,21,B,1,2,52,42,72,9,,,,
2026-01-11T19:55:05.127549,86,374,21,12,A,2,3,52,42,72,9,,,,
2026-01-11T19:55:05.127597,86,374,12,21,B,2,3,52,42,72,9,,,,
2026-01-11T19:55:05.127746,86,374,21,12,A,3,4,52,42,72,9,,,,
2026-01-11T19:55:05.127792,86,374,12,21,B,3,4,52,42,72,9,,,,
2026-01-11T19:55:05.127949,86,374,21,12,A,4,5,52,42,72,9,,,,
2026-01-11T19:55:05.127998,86,374,12,21,B,4,5,52,42,72,9,,,,
2026-01-11T19:55:05.128145,86,374,21,12,A,5,6,52,42,72,9,,,,
2026-01-11T19:55:05.128191,86,374,12,21,B,5,6,52,42,72,9,,,,
2026-01-11T19:55:05.128337,86,374,21,12,A,6,7,52,42,72,9,,,,
2026-01-11T19:55:05.128381,86,374,12,21,B,6,7,52,42,72,9,,,,
2026-01-11T19:55:05.128524,86,374,21,12,A,7,8,52,42,72,9,,,,
2026-01-11T19:55:05.128567,86,374,12,21,B,7,8,52,42,72,9,,,,
2026-01-11T19:55:05.128710,86,374,21,12,A,8,9,52,42,72,9,,,,
