timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T02:09:09.017965,92,67,2,0,A,5,6,74,681,802,8,,,,
2026-01-12T02:09:09.018018,92,67,0,2,B,5,6,74,681,802,8,70,788,968,5
2026-01-12T02:09:09.018197,92,67,2,0,A,6,7,74,681,802,8,,,,
2026-01-12T02:09:09.018250,92,67,0,2,B,6,7,74,681,802,8,77,817,952,14
2026-01-12T02:09:09.018425,92,67,2,0,A,7,8,74,681,802,8,,,,
2026-01-12T02:09:09.018477,92,67,0,2,B,7,8,74,681,802,8,25,817,956,6
2026-01-12T02:09:09.018650,92,67,2,0,A,8,9,74,681,802,8,,,,
2026-01-12T02:09:09.018702,92,67,0,2,B,8,9,74,681,802,8,91,739,866,1
2026-01-12T02:09:09.018879,92,67,2,0,A,9,10,74,681,802,8,,,,
2026-01-12T02:09:09.018934,92,67,0,2,B,9,10,74,681,802,8,1,707,848,10
2026-01-12T02:09:09.020856,92,68,2,4,A,0,1,4,678,801,19,,,,
2026-01-12T02:09:09.061496,92,68,4,2,B,0,1,4,678,801,19,89,755,920,15
2026-01-12T02:09:09.087650,92,68,2,4,A,1,2,4,678,801,19,,,,
2026-01-12T02:09:09.087733,92,68,4,2,B,1,2,4,678,801,19,78,384,499,3
2026-01-12T02:09:09.087934,92,68,2,4,A,2,3,4,678,801,19,,,,
2026-01-12T02:09:09.087992,92,68,4,2,B,2,3,4,678,801,19,22,409,494,18
2026-01-12T02:09:09.088172,92,68,2,4,A,3,4,4,678,801,19,,,,
2026-01-12T02:09:09.088227,92,68,4,2,B,3,4,4,678,801,19,94,436,503,27
2026-01-12T02:09:09.088404,92,68,2,4,A,4,5,4,678,801,19,,,,
2026-01-12T02:09:09.088457,92,68,4,2,B,4,5,4,678,801,19,90,392,487,3
2026-01-12T02:09:09.088640,92,68,2,4,A,5,6,4,678,801,19,,,,
2026-01-12T02:09:09.088694,92,68,4,2,B,5,6,4,678,801,19,87,420,447,26
2026-01-12T02:09:09.088878,92,68,2,4,A,6,7,4,678,801,19,,,,
2026-01-12T02:09:09.088935,92,68,4,2,B,6,7,4,678,801,19,57,421,530,7
2026-01-12T02:09:09.089108,92,68,2,4,A,7,8,4,678,801,19,,,,
2026-01-12T02:09:09.089161,92,68,4,2,B,7,8,4,678,801,19,41,396,511,5
2026-01-12T02:09:09.089336,92,68,2,4,A,8,9,4,678,801,19,,,,
2026-01-12T02:09:09.089389,92,68,4,2,B,8,9,4,678,801,19,86,388,465,35
2026-01-12T02:09:09.089563,92,68,2,4,A,9,10,4,678,801,19,,,,
2026-01-12T02:09:09.089615,92,68,4,2,B,9,10,4,678,801,19,6,415,514,3
2026-01-12T02:09:09.091171,92,69,2,0,A,0,1,4,678,801,19,,,,
2026-01-12T02:09:09.157524,92,69,0,2,B,0,1,4,678,801,19,58,849,980,18
2026-01-12T02:09:09.183757,92,69,2,0,A,1,2,4,678,801,19,,,,
2026-01-12T02:09:09.183833,92,69,0,2,B,1,2,4,678,801,19,93,811,969,22
2026-01-12T02:09:09.184033,92,69,2,0,A,2,3,4,678,801,19,,,,
2026-01-12T02:09:09.184090,92,69,0,2,B,2,3,4,678,801,19,48,773,906,36
2026-01-12T02:09:09.184274,92,69,2,0,A,3,4,4,678,801,19,,,,
2026-01-12T02:09:09.184328,92,69,0,2,B,3,4,4,678,801,19,80,839,968,6
2026-01-12T02:09:09.184509,92,69,2,0,A,4,5,4,678,801,19,,,,
2026-01-12T02:09:09.184561,92,69,0,2,B,4,5,4,678,801,19,100,798,965,17
2026-01-12T02:09:09.184743,92,69,2,0,A,5,6,4,678,801,19,,,,
2026-01-12T02:09:09.184800,92,69,0,2,B,5,6,4,678,801,19,70,788,968,5
2026-01-12T02:09:09.184975,92,69,2,0,A,6,7,4,678,801,19,,,,
2026-01-12T02:09:09.185027,92,69,0,2,B,6,7,4,678,801,19,77,817,952,14
2026-01-12T02:09:09.185205,92,69,2,0,A,7,8,4,678,801,19,,,,
2026-01-12T02:09:09.185257,92,69,0,2,B,7,8,4,678,801,19,25,817,956,6
2026-01-12T02:09:09.185433,92,69,2,0,A,8,9,4,678,801,19,,,,
2026-01-12T02:09:09.185484,92,69,0,2,B,8,9,4,678,801,19,91,739,866,1
2026-01-12T02:09:09.185660,92,69,2,0,A,9,10,4,678,801,19,,,,
2026-01-12T02:09:09.185711,92,69,0,2,B,9,10,4,678,801,19,1,707,848,10
2026-01-12T02:09:09.187653,92,70,2,4,A,0,1,68,637,752,36,,,,
2026-01-12T02:09:09.228423,92,70,4,2,B,0,1,68,637,752,36,89,755,920,15
2026-01-12T02:09:09.254660,92,70,2,4,A,1,2,68,637,752,36,,,,
2026-01-12T02:09:09.254743,92,70,4,2,B,1,2,68,637,752,36,78,384,499,3
2026-01-12T02:09:09.254945,92,70,2,4,A,2,3,68,637,752,36,,,,
2026-01-12T02:09:09.255004,92,70,4,2,B,2,3,68,637,752,36,22,409,494,18
2026-01-12T02:09:09.255188,92,70,2,4,A,3,4,68,637,752,36,,,,
2026-01-12T02:09:09.255243,92,70,4,2,B,3,4,68,637,752,36,94,436,503,27
2026-01-12T02:09:09.255421,92,70,2,4,A,4,5,68,637,752,36,,,,
2026-01-12T02:09:09.255475,92,70,4,2,B,4,5,68,637,752,36,90,392,487,3
2026-01-12T02:09:09.255650,92,70,2,4,A,5,6,68,637,752,36,,,,
2026-01-12T02:09:09.255704,92,70,4,2,B,5,6,68,637,752,36,87,420,447,26
2026-01-12T02:09:09.255885,92,70,2,4,A,6,7,68,637,752,36,,,,
2026-01-12T02:09:09.255942,92,70,4,2,B,6,7,68,637,752,36,57,421,530,7
2026-01-12T02:09:09.256122,92,70,2,4,A,7,8,68,637,752,36,,,,
2026-01-12T02:09:09.256174,92,70,4,2,B,7,8,68,637,752,36,41,396,511,5
2026-01-12T02:09:09.256350,92,70,2,4,A,8,9,68,637,752,36,,,,
2026-01-12T02:09:09.256403,92,70,4,2,B,8,9,68,637,752,36,86,388,465,35
2026-01-12T02:09:09.256578,92,70,2,4,A,9,10,68,637,752,36,,,,
2026-01-12T02:09:09.256630,92,70,4,2,B,9,10,68,637,752,36,6,415,514,3
2026-01-12T02:09:09.258193,92,71,2,0,A,0,1,68,637,752,36,,,,
2026-01-12T02:09:09.327285,92,71,0,2,B,0,1,68,637,752,36,58,849,980,18
2026-01-12T02:09:09.353436,92,71,2,0,A,1,2,68,637,752,36,,,,
2026-01-12T02:09:09.353511,92,71,0,2,B,1,2,68,637,752,36,93,811,969,22
2026-01-12T02:09:09.353709,92,71,2,0,A,2,3,68,637,752,36,,,,
2026-01-12T02:09:09.353774,92,71,0,2,B,2,3,68,637,752,36,48,773,906,36
2026-01-12T02:09:09.353956,92,71,2,0,A,3,4,68,637,752,36,,,,
2026-01-12T02:09:09.354010,92,71,0,2,B,3,4,68,637,752,36,80,839,968,6
2026-01-12T02:09:09.354190,92,71,2,0,A,4,5,68,637,752,36,,,,
2026-01-12T02:09:09.354243,92,71,0,2,B,4,5,68,637,752,36,100,798,965,17
2026-01-12T02:09:09.354418,92,71,2,0,A,5,6,68,637,752,36,,,,
2026-01-12T02:09:09.354471,92,71,0,2,B,5,6,68,637,752,36,70,788,968,5
2026-01-12T02:09:09.354648,92,71,2,0,A,6,7,68,637,752,36,,,,
2026-01-12T02:09:09.354707,92,71,0,2,B,6,7,68,637,752,36,77,817,952,14
2026-01-12T02:09:09.354896,92,71,2,0,A,7,8,68,637,752,36,,,,
2026-01-12T02:09:09.354950,92,71,0,2,B,7,8,68,637,752,36,25,817,956,6
2026-01-12T02:09:09.355124,92,71,2,0,A,8,9,68,637,752,36,,,,
2026-01-12T02:09:09.355176,92,71,0,2,B,8,9,68,637,752,36,91,739,866,1
2026-01-12T02:09:09.355350,92,71,2,0,A,9,10,68,637,752,36,,,,
2026-01-12T02:09:09.355401,92,71,0,2,B,9,10,68,637,752,36,1,707,848,10
2026-01-12T02:09:09.357348,92,72,2,4,A,0,1,54,641,734,18,,,,
2026-01-12T02:09:09.397955,92,72,4,2,B,0,1,54,641,734,18,89,755,920,15
2026-01-12T02:09:09.424177,92,72,2,4,A,1,2,54,641,734,18,,,,
2026-01-12T02:09:09.424254,92,72,4,2,B,1,2,54,641,734,18,78,384,499,3
2026-01-12T02:09:09.424455,92,72,2,4,A,2,3,54,641,734,18,,,,
2026-01-12T02:09:09.424513,92,72,4,2,B,2,3,54,641,734,18,22,409,494,18
2026-01-12T02:09:09.424697,92,72,2,4,A,3,4,54,641,734,18,,,,
2026-01-12T02:09:09.424758,92,72,4,2,B,3,4,54,641,734,18,94,436,503,27
2026-01-12T02:09:09.424942,92,72,2,4,A,4,5,54,641,734,18,,,,
2026-01-12T02:09:09.424996,92,72,4,2,B,4,5,54,641,734,18,90,392,487,3
2026-01-12T02:09:09.425175,92,72,2,4,A,5,6,54,641,734,18,,,,
2026-01-12T02:09:09.425229,92,72,4,2,B,5,6,54,641,734,18,87,420,447,26
2026-01-12T02:09:09.425409,92,72,2,4,A,6,7,54,641,734,18,,,,
2026-01-12T02:09:09.425463,92,72,4,2,B,6,7,54,641,734,18,57,421,530,7
2026-01-12T02:09:09.425640,92,72,2,4,A,7,8,54,641,734,18,,,,
2026-01-12T02:09:09.425694,92,72,4,2,B,7,8,54,641,734,18,41,396,511,5
2026-01-12T02:09:09.425875,92,72,2,4,A,8,9,54,641,734,18,,,,
2026-01-12T02:09:09.425931,92,72,4,2,B,8,9,54,641,734,18,86,388,465,35
2026-01-12T02:09:09.426108,92,72,2,4,A,9,10,54,641,734,18,,,,
2026-01-12T02:09:09.426160,92,72,4,2,B,9,10,54,641,734,18,6,415,514,3
2026-01-12T02:09:09.427731,92,73,2,0,A,0,1,54,641,734,18,,,,
2026-01-12T02:09:09.496907,92,73,0,2,B,0,1,54,641,734,18,58,849,980,18
2026-01-12T02:09:09.523166,92,73,2,0,A,1,2,54,641,734,18,,,,
2026-01-12T02:09:09.523241,92,73,0,2,B,1,2,54,641,734,18,93,811,969,22
2026-01-12T02:09:09.523438,92,73,2,0,A,2,3,54,641,734,18,,,,
2026-01-12T02:09:09.523493,92,73,0,2,B,2,3,54,641,734,18,48,773,906,36
2026-01-12T02:09:09.523674,92,73,2,0,A,3,4,54,641,734,18,,,,
2026-01-12T02:09:09.523732,92,73,0,2,B,3,4,54,641,734,18,80,839,968,6
2026-01-12T02:09:09.523912,92,73,2,0,A,4,5,54,641,734,18,,,,
2026-01-12T02:09:09.523965,92,73,0,2,B,4,5,54,641,734,18,100,798,965,17
2026-01-12T02:09:09.524139,92,73,2,0,A,5,6,54,641,734,18,,,,
2026-01-12T02:09:09.524191,92,73,0,2,B,5,6,54,641,734,18,70,788,968,5
2026-01-12T02:09:09.524367,92,73,2,0,A,6,7,54,641,734,18,,,,
2026-01-12T02:09:09.524418,92,73,0,2,B,6,7,54,641,734,18,77,817,952,14
2026-01-12T02:09:09.524591,92,73,2,0,A,7,8,54,641,734,18,,,,
2026-01-12T02:09:09.524642,92,73,0,2,B,7,8,54,641,734,18,25,817,956,6
2026-01-12T02:09:09.524823,92,73,2,0,A,8,9,54,641,734,18,,,,
2026-01-12T02:09:09.524878,92,73,0,2,B,8,9,54,641,734,18,91,739,866,1
2026-01-12T02:09:09.525050,92,73,2,0,A,9,10,54,641,734,18,,,,
2026-01-12T02:09:09.525102,92,73,0,2,B,9,10,54,641,734,18,1,707,848,10
2026-01-12T02:09:09.527038,92,74,2,4,A,0,1,55,620,739,2,,,,
2026-01-12T02:09:09.567652,92,74,4,2,B,0,1,55,620,739,2,89,755,920,15
2026-01-12T02:09:09.593861,92,74,2,4,A,1,2,55,620,739,2,,,,
2026-01-12T02:09:09.593939,92,74,4,2,B,1,2,55,620,739,2,78,384,499,3
2026-01-12T02:09:09.594138,92,74,2,4,A,2,3,55,620,739,2,,,,
2026-01-12T02:09:09.594196,92,74,4,2,B,2,3,55,620,739,2,22,409,494,18
2026-01-12T02:09:09.594380,92,74,2,4,A,3,4,55,620,739,2,,,,
2026-01-12T02:09:09.594435,92,74,4,2,B,3,4,55,620,739,2,94,436,503,27
2026-01-12T02:09:09.594614,92,74,2,4,A,4,5,55,620,739,2,,,,
2026-01-12T02:09:09.594667,92,74,4,2,B,4,5,55,620,739,2,90,392,487,3
2026-01-12T02:09:09.594851,92,74,2,4,A,5,6,55,620,739,2,,,,
2026-01-12T02:09:09.594908,92,74,4,2,B,5,6,55,620,739,2,87,420,447,26
2026-01-12T02:09:09.595084,92,74,2,4,A,6,7,55,620,739,2,,,,
2026-01-12T02:09:09.595136,92,74,4,2,B,6,7,55,620,739,2,57,421,530,7
2026-01-12T02:09:09.595313,92,74,2,4,A,7,8,55,620,739,2,,,,
2026-01-12T02:09:09.595373,92,74,4,2,B,7,8,55,620,739,2,41,396,511,5
2026-01-12T02:09:09.595550,92,74,2,4,A,8,9,55,620,739,2,,,,
2026-01-12T02:09:09.595603,92,74,4,2,B,8,9,55,620,739,2,86,388,465,35
2026-01-12T02:09:09.595784,92,74,2,4,A,9,10,55,620,739,2,,,,
2026-01-12T02:09:09.595840,92,74,4,2,B,9,10,55,620,739,2,6,415,514,3
2026-01-12T02:09:09.597402,92,75,2,0,A,0,1,55,620,739,2,,,,
2026-01-12T02:09:09.663714,92,75,0,2,B,0,1,55,620,739,2,58,849,980,18
2026-01-12T02:09:09.689950,92,75,2,0,A,1,2,55,620,739,2,,,,
2026-01-12T02:09:09.690026,92,75,0,2,B,1,2,55,620,739,2,93,811,969,22
2026-01-12T02:09:09.690226,92,75,2,0,A,2,3,55,620,739,2,,,,
2026-01-12T02:09:09.690284,92,75,0,2,B,2,3,55,620,739,2,48,773,906,36
2026-01-12T02:09:09.690469,92,75,2,0,A,3,4,55,620,739,2,,,,
2026-01-12T02:09:09.690523,92,75,0,2,B,3,4,55,620,739,2,80,839,968,6
2026-01-12T02:09:09.690703,92,75,2,0,A,4,5,55,620,739,2,,,,
2026-01-12T02:09:09.690763,92,75,0,2,B,4,5,55,620,739,2,100,798,965,17
2026-01-12T02:09:09.690943,92,75,2,0,A,5,6,55,620,739,2,,,,
2026-01-12T02:09:09.690996,92,75,0,2,B,5,6,55,620,739,2,70,788,968,5
2026-01-12T02:09:09.691171,92,75,2,0,A,6,7,55,620,739,2,,,,
2026-01-12T02:09:09.691223,92,75,0,2,B,6,7,55,620,739,2,77,817,952,14
2026-01-12T02:09:09.691397,92,75,2,0,A,7,8,55,620,739,2,,,,
2026-01-12T02:09:09.691449,92,75,0,2,B,7,8,55,620,739,2,25,817,956,6
2026-01-12T02:09:09.691622,92,75,2,0,A,8,9,55,620,739,2,,,,
2026-01-12T02:09:09.691673,92,75,0,2,B,8,9,55,620,739,2,91,739,866,1
2026-01-12T02:09:09.691854,92,75,2,0,A,9,10,55,620,739,2,,,,
2026-01-12T02:09:09.691908,92,75,0,2,B,9,10,55,620,739,2,1,707,848,10
2026-01-12T02:09:09.693861,92,76,2,6,A,0,1,37,606,693,8,,,,
2026-01-12T02:09:09.728838,92,76,6,2,B,0,1,37,606,693,8,3,527,584,13
2026-01-12T02:09:09.756878,92,77,2,3,A,0,1,37,606,693,8,,,,
2026-01-12T02:09:09.797496,92,77,3,2,B,0,1,37,606,693,8,97,612,673,12
2026-01-12T02:09:09.825565,92,78,2,4,A,0,1,37,606,693,8,,,,
2026-01-12T02:09:09.866142,92,78,4,2,B,0,1,37,606,693,8,89,755,920,15
2026-01-12T02:09:09.894156,92,79,2,6,A,0,1,43,620,705,7,,,,
2026-01-12T02:09:09.929118,92,79,6,2,B,0,1,43,620,705,7,3,527,584,13
2026-01-12T02:09:09.957164,92,80,2,3,A,0,1,43,620,705,7,,,,
2026-01-12T02:09:09.997941,92,80,3,2,B,0,1,43,620,705,7,97,612,673,12
2026-01-12T02:09:10.026069,92,81,2,4,A,0,1,43,620,705,7,,,,
2026-01-12T02:09:10.066805,92,81,4,2,B,0,1,43,620,705,7,89,755,920,15
2026-01-12T02:09:10.094507,92,82,2,0,A,0,1,67,294,401,25,,,,
2026-01-12T02:09:10.133954,92,83,2,6,A,0,1,67,294,401,25,,,,
2026-01-12T02:09:10.168888,92,83,6,2,B,0,1,67,294,401,25,3,527,584,13
2026-01-12T02:09:10.196220,92,84,2,5,A,0,1,99,333,432,9,,,,
2026-01-12T02:09:10.223572,92,85,2,0,A,0,1,99,333,432,9,,,,
2026-01-12T02:09:10.260060,92,86,2,4,A,0,1,99,333,432,9,,,,
2026-01-12T02:09:10.300824,92,86,4,2,B,0,1,99,333,432,9,89,755,920,15
2026-01-12T02:09:10.328928,92,87,2,3,A,0,1,99,333,432,9,,,,
2026-01-12T02:09:10.369602,92,87,3,2,B,0,1,99,333,432,9,97,612,673,12
2026-01-12T02:09:10.397667,92,88,3,2,A,0,1,97,612,673,12,,,,
2026-01-12T02:09:10.449873,92,88,2,3,B,0,1,97,612,673,12,32,660,777,23
2026-01-12T02:09:10.492895,92,89,3,6,A,0,1,97,612,673,12,,,,
2026-01-12T02:09:10.527900,92,89,6,3,B,0,1,97,612,673,12,3,527,584,13
2026-01-12T02:09:10.571112,92,90,3,4,A,0,1,97,612,673,12,,,,
2026-01-12T02:09:10.611820,92,90,4,3,B,0,1,97,612,673,12,89,755,920,15
2026-01-12T02:09:10.654363,92,91,3,2,A,0,1,96,607,690,11,,,,
2026-01-12T02:09:10.685714,92,92,3,6,A,0,1,96,607,690,11,,,,
2026-01-12T02:09:10.720666,92,92,6,3,B,0,1,96,607,690,11,3,527,584,13
2026-01-12T02:09:10.763724,92,93,3,4,A,0,1,96,607,690,11,,,,
2026-01-12T02:09:10.804590,92,93,4,3,B,0,1,96,607,690,11,89,755,920,15
2026-01-12T02:09:10.847703,92,94,3,4,A,0,1,20,581,666,9,,,,
2026-01-12T02:09:10.888422,92,94,4,3,B,0,1,20,581,666,9,89,755,920,15
2026-01-12T02:09:10.930912,92,95,3,0,A,0,1,20,581,666,9,,,,
2026-01-12T02:09:10.997088,92,95,0,3,B,0,1,20,581,666,9,58,849,980,18
2026-01-12T02:09:11.040036,92,96,3,4,A,0,1,10,577,632,16,,,,
2026-01-12T02:09:11.080679,92,96,4,3,B,0,1,10,577,632,16,89,755,920,15
2026-01-12T02:09:11.123410,92,97,3,0,A,0,1,10,577,632,16,,,,
2026-01-12T02:09:11.192496,92,97,0,3,B,0,1,10,577,632,16,58,849,980,18
2026-01-12T02:09:11.234966,92,98,3,2,A,0,1,26,588,667,17,,,,
2026-01-12T02:09:11.266357,92,99,3,6,A,0,1,26,588,667,17,,,,
2026-01-12T02:09:11.301256,92,99,6,3,B,0,1,26,588,667,17,3,527,584,13
2026-01-12T02:09:11.344206,92,100,3,4,A,0,1,26,588,667,17,,,,
2026-01-12T02:09:11.384824,92,100,4,3,B,0,1,26,588,667,17,89,755,920,15
2026-01-12T02:09:11.427337,92,101,3,0,A,0,1,26,588,667,17,,,,
2026-01-12T02:09:11.467157,92,102,3,4,A,0,1,49,501,540,30,,,,
2026-01-12T02:09:11.507707,92,102,4,3,B,0,1,49,501,540,30,89,755,920,15
2026-01-12T02:09:11.550541,92,103,3,4,A,0,1,34,529,614,14,,,,
2026-01-12T02:09:11.591178,92,103,4,3,B,0,1,34,529,614,14,89,755,920,15
2026-01-12T02:09:11.631753,92,103,3,4,A,1,2,34,529,614,14,,,,
2026-01-12T02:09:11.631829,92,103,4,3,B,1,2,34,529,614,14,78,384,499,3
2026-01-12T02:09:11.632027,92,103,3,4,A,2,3,34,529,614,14,,,,
2026-01-12T02:09:11.632084,92,103,4,3,B,2,3,34,529,614,14,22,409,494,18
2026-01-12T02:09:11.632267,92,103,3,4,A,3,4,34,529,614,14,,,,
2026-01-12T02:09:11.632321,92,103,4,3,B,3,4,34,529,614,14,94,436,503,27
2026-01-12T02:09:11.632500,92,103,3,4,A,4,5,34,529,614,14,,,,
2026-01-12T02:09:11.632553,92,103,4,3,B,4,5,34,529,614,14,90,392,487,3
2026-01-12T02:09:11.632733,92,103,3,4,A,5,6,34,529,614,14,,,,
2026-01-12T02:09:11.632789,92,103,4,3,B,5,6,34,529,614,14,87,420,447,26
2026-01-12T02:09:11.632966,92,103,3,4,A,6,7,34,529,614,14,,,,
2026-01-12T02:09:11.633019,92,103,4,3,B,6,7,34,529,614,14,57,421,530,7
2026-01-12T02:09:11.633196,92,103,3,4,A,7,8,34,529,614,14,,,,
2026-01-12T02:09:11.633250,92,103,4,3,B,7,8,34,529,614,14,41,396,511,5
2026-01-12T02:09:11.633425,92,103,3,4,A,8,9,34,529,614,14,,,,
2026-01-12T02:09:11.633478,92,103,4,3,B,8,9,34,529,614,14,86,388,465,35
2026-01-12T02:09:11.633653,92,103,3,4,A,9,10,34,529,614,14,,,,
2026-01-12T02:09:11.633706,92,103,4,3,B,9,10,34,529,614,14,6,415,514,3
2026-01-12T02:09:11.636235,92,104,3,6,A,0,1,34,529,614,14,,,,
2026-01-12T02:09:11.671240,92,104,6,3,B,0,1,34,529,614,14,3,527,584,13
2026-01-12T02:09:11.711811,92,104,3,6,A,1,2,34,529,614,14,,,,
2026-01-12T02:09:11.711890,92,104,6,3,B,1,2,34,529,614,14,73,308,399,9
2026-01-12T02:09:11.712087,92,104,3,6,A,2,3,34,529,614,14,,,,
2026-01-12T02:09:11.712145,92,104,6,3,B,2,3,34,529,614,14,61,290,377,13
2026-01-12T02:09:11.712324,92,104,3,6,A,3,4,34,529,614,14,,,,
2026-01-12T02:09:11.712378,92,104,6,3,B,3,4,34,529,614,14,71,268,367,15
2026-01-12T02:09:11.712553,92,104,3,6,A,4,5,34,529,614,14,,,,
2026-01-12T02:09:11.712606,92,104,6,3,B,4,5,34,529,614,14,19,269,378,17
2026-01-12T02:09:11.712789,92,104,3,6,A,5,6,34,529,614,14,,,,
2026-01-12T02:09:11.712848,92,104,6,3,B,5,6,34,529,614,14,76,290,373,13
2026-01-12T02:09:11.713022,92,104,3,6,A,6,7,34,529,614,14,,,,
2026-01-12T02:09:11.713074,92,104,6,3,B,6,7,34,529,614,14,88,279,388,9
2026-01-12T02:09:11.713251,92,104,3,6,A,7,8,34,529,614,14,,,,
2026-01-12T02:09:11.713304,92,104,6,3,B,7,8,34,529,614,14,30,259,354,21
2026-01-12T02:09:11.713480,92,104,3,6,A,8,9,34,529,614,14,,,,
2026-01-12T02:09:11.713532,92,104,6,3,B,8,9,34,529,614,14,44,233,340,18
2026-01-12T02:09:11.713707,92,104,3,6,A,9,10,34,529,614,14,,,,
2026-01-12T02:09:11.713767,92,104,6,3,B,9,10,34,529,614,14,23,206,325,29
2026-01-12T02:09:11.715696,92,105,3,0,A,0,1,46,515,628,1,,,,
2026-01-12T02:09:11.784703,92,105,0,3,B,0,1,46,515,628,1,58,849,980,18
2026-01-12T02:09:11.825309,92,105,3,0,A,1,2,46,515,628,1,,,,
2026-01-12T02:09:11.825399,92,105,0,3,B,1,2,46,515,628,1,93,811,969,22
2026-01-12T02:09:11.825598,92,105,3,0,A,2,3,46,515,628,1,,,,
2026-01-12T02:09:11.825654,92,105,0,3,B,2,3,46,515,628,1,48,773,906,36
2026-01-12T02:09:11.825843,92,105,3,0,A,3,4,46,515,628,1,,,,
2026-01-12T02:09:11.825900,92,105,0,3,B,3,4,46,515,628,1,80,839,968,6
2026-01-12T02:09:11.826078,92,105,3,0,A,4,5,46,515,628,1,,,,
2026-01-12T02:09:11.826131,92,105,0,3,B,4,5,46,515,628,1,100,798,965,17
2026-01-12T02:09:11.826311,92,105,3,0,A,5,6,46,515,628,1,,,,
2026-01-12T02:09:11.826363,92,105,0,3,B,5,6,46,515,628,1,70,788,968,5
2026-01-12T02:09:11.826552,92,105,3,0,A,6,7,46,515,628,1,,,,
2026-01-12T02:09:11.826605,92,105,0,3,B,6,7,46,515,628,1,77,817,952,14
2026-01-12T02:09:11.826786,92,105,3,0,A,7,8,46,515,628,1,,,,
2026-01-12T02:09:11.826840,92,105,0,3,B,7,8,46,515,628,1,25,817,956,6
2026-01-12T02:09:11.827015,92,105,3,0,A,8,9,46,515,628,1,,,,
2026-01-12T02:09:11.827066,92,105,0,3,B,8,9,46,515,628,1,91,739,866,1
2026-01-12T02:09:11.827242,92,105,3,0,A,9,10,46,515,628,1,,,,
2026-01-12T02:09:11.827293,92,105,0,3,B,9,10,46,515,628,1,1,707,848,10
2026-01-12T02:09:11.830303,92,106,3,4,A,0,1,46,515,628,1,,,,
2026-01-12T02:09:11.871124,92,106,4,3,B,0,1,46,515,628,1,89,755,920,15
2026-01-12T02:09:11.911893,92,106,3,4,A,1,2,46,515,628,1,,,,
2026-01-12T02:09:11.911971,92,106,4,3,B,1,2,46,515,628,1,78,384,499,3
2026-01-12T02:09:11.912169,92,106,3,4,A,2,3,46,515,628,1,,,,
2026-01-12T02:09:11.912227,92,106,4,3,B,2,3,46,515,628,1,22,409,494,18
2026-01-12T02:09:11.912410,92,106,3,4,A,3,4,46,515,628,1,,,,
2026-01-12T02:09:11.912464,92,106,4,3,B,3,4,46,515,628,1,94,436,503,27
2026-01-12T02:09:11.912646,92,106,3,4,A,4,5,46,515,628,1,,,,
2026-01-12T02:09:11.912699,92,106,4,3,B,4,5,46,515,628,1,90,392,487,3
2026-01-12T02:09:11.912884,92,106,3,4,A,5,6,46,515,628,1,,,,
2026-01-12T02:09:11.912940,92,106,4,3,B,5,6,46,515,628,1,87,420,447,26
2026-01-12T02:09:11.913114,92,106,3,4,A,6,7,46,515,628,1,,,,
2026-01-12T02:09:11.913166,92,106,4,3,B,6,7,46,515,628,1,57,421,530,7
2026-01-12T02:09:11.913341,92,106,3,4,A,7,8,46,515,628,1,,,,
2026-01-12T02:09:11.913393,92,106,4,3,B,7,8,46,515,628,1,41,396,511,5
2026-01-12T02:09:11.913568,92,106,3,4,A,8,9,46,515,628,1,,,,
2026-01-12T02:09:11.913620,92,106,4,3,B,8,9,46,515,628,1,86,388,465,35
2026-01-12T02:09:11.913803,92,106,3,4,A,9,10,46,515,628,1,,,,
2026-01-12T02:09:11.913858,92,106,4,3,B,9,10,46,515,628,1,6,415,514,3
2026-01-12T02:09:11.915805,92,107,3,0,A,0,1,50,547,642,13,,,,
2026-01-12T02:09:11.984917,92,107,0,3,B,0,1,50,547,642,13,58,849,980,18
2026-01-12T02:09:12.025606,92,107,3,0,A,1,2,50,547,642,13,,,,
2026-01-12T02:09:12.025682,92,107,0,3,B,1,2,50,547,642,13,93,811,969,22
2026-01-12T02:09:12.025888,92,107,3,0,A,2,3,50,547,642,13,,,,
2026-01-12T02:09:12.025948,92,107,0,3,B,2,3,50,547,642,13,48,773,906,36
2026-01-12T02:09:12.026131,92,107,3,0,A,3,4,50,547,642,13,,,,
2026-01-12T02:09:12.026186,92,107,0,3,B,3,4,50,547,642,13,80,839,968,6
2026-01-12T02:09:12.026361,92,107,3,0,A,4,5,50,547,642,13,,,,
2026-01-12T02:09:12.026413,92,107,0,3,B,4,5,50,547,642,13,100,798,965,17
2026-01-12T02:09:12.026591,92,107,3,0,A,5,6,50,547,642,13,,,,
2026-01-12T02:09:12.026643,92,107,0,3,B,5,6,50,547,642,13,70,788,968,5
2026-01-12T02:09:12.026828,92,107,3,0,A,6,7,50,547,642,13,,,,
2026-01-12T02:09:12.026883,92,107,0,3,B,6,7,50,547,642,13,77,817,952,14
2026-01-12T02:09:12.027059,92,107,3,0,A,7,8,50,547,642,13,,,,
2026-01-12T02:09:12.027110,92,107,0,3,B,7,8,50,547,642,13,25,817,956,6
2026-01-12T02:09:12.027283,92,107,3,0,A,8,9,50,547,642,13,,,,
