timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T03:34:38.776662,97,87,1,2,B,7,8,26,548,707,17,8,288,597,9
2026-01-12T03:34:38.776818,97,87,2,1,A,8,9,26,548,707,17,,,,
2026-01-12T03:34:38.776863,97,87,1,2,B,8,9,26,548,707,17,,,,
2026-01-12T03:34:38.777011,97,87,2,1,A,9,10,26,548,707,17,,,,
2026-01-12T03:34:38.777059,97,87,1,2,B,9,10,26,548,707,17,,,,
2026-01-12T03:34:38.777843,97,88,2,0,A,0,1,26,548,707,17,,,,
2026-01-12T03:34:38.791595,97,89,2,4,A,0,1,26,548,707,17,,,,
2026-01-12T03:34:38.828907,97,90,2,5,A,0,1,96,565,732,11,,,,
2026-01-12T03:34:38.870954,97,90,5,2,B,0,1,96,565,732,11,16,222,423,19
2026-01-12T03:34:38.871149,97,90,2,5,A,1,2,96,565,732,11,,,,
2026-01-12T03:34:38.871200,97,90,5,2,B,1,2,96,565,732,11,69,12,535,6
2026-01-12T03:34:38.871366,97,90,2,5,A,2,3,96,565,732,11,,,,
2026-01-12T03:34:38.871414,97,90,5,2,B,2,3,96,565,732,11,45,29,669,16
2026-01-12T03:34:38.871570,97,90,2,5,A,3,4,96,565,732,11,,,,
2026-01-12T03:34:38.871615,97,90,5,2,B,3,4,96,565,732,11,29,129,374,9
2026-01-12T03:34:38.871769,97,90,2,5,A,4,5,96,565,732,11,,,,
2026-01-12T03:34:38.871814,97,90,5,2,B,4,5,96,565,732,11,42,25,616,5
2026-01-12T03:34:38.871974,97,90,2,5,A,5,6,96,565,732,11,,,,
2026-01-12T03:34:38.872023,97,90,5,2,B,5,6,96,565,732,11,52,111,362,9
2026-01-12T03:34:38.872177,97,90,2,5,A,6,7,96,565,732,11,,,,
2026-01-12T03:34:38.872222,97,90,5,2,B,6,7,96,565,732,11,28,44,325,16
2026-01-12T03:34:38.872372,97,90,2,5,A,7,8,96,565,732,11,,,,
2026-01-12T03:34:38.872418,97,90,5,2,B,7,8,96,565,732,11,92,18,673,2
2026-01-12T03:34:38.872570,97,90,2,5,A,8,9,96,565,732,11,,,,
2026-01-12T03:34:38.872614,97,90,5,2,B,8,9,96,565,732,11,44,72,501,18
2026-01-12T03:34:38.872765,97,90,2,5,A,9,10,96,565,732,11,,,,
2026-01-12T03:34:38.872809,97,90,5,2,B,9,10,96,565,732,11,98,122,367,10
2026-01-12T03:34:38.873979,97,91,2,3,A,0,1,96,565,732,11,,,,
2026-01-12T03:34:38.897098,97,92,2,6,A,0,1,96,565,732,11,,,,
2026-01-12T03:34:38.934701,97,92,6,2,B,0,1,96,565,732,11,55,442,917,2
2026-01-12T03:34:38.934903,97,92,2,6,A,1,2,96,565,732,11,,,,
2026-01-12T03:34:38.934958,97,92,6,2,B,1,2,96,565,732,11,13,426,978,23
2026-01-12T03:34:38.935124,97,92,2,6,A,2,3,96,565,732,11,,,,
2026-01-12T03:34:38.935172,97,92,6,2,B,2,3,96,565,732,11,3,498,613,13
2026-01-12T03:34:38.935330,97,92,2,6,A,3,4,96,565,732,11,,,,
2026-01-12T03:34:38.935378,97,92,6,2,B,3,4,96,565,732,11,49,444,597,30
2026-01-12T03:34:38.935537,97,92,2,6,A,4,5,96,565,732,11,,,,
2026-01-12T03:34:38.935584,97,92,6,2,B,4,5,96,565,732,11,94,403,536,27
2026-01-12T03:34:38.935744,97,92,2,6,A,5,6,96,565,732,11,,,,
2026-01-12T03:34:38.935790,97,92,6,2,B,5,6,96,565,732,11,90,345,534,3
2026-01-12T03:34:38.935955,97,92,2,6,A,6,7,96,565,732,11,,,,
2026-01-12T03:34:38.936004,97,92,6,2,B,6,7,96,565,732,11,78,212,671,3
2026-01-12T03:34:38.936164,97,92,2,6,A,7,8,96,565,732,11,,,,
2026-01-12T03:34:38.936210,97,92,6,2,B,7,8,96,565,732,11,79,273,580,23
2026-01-12T03:34:38.936367,97,92,2,6,A,8,9,96,565,732,11,,,,
2026-01-12T03:34:38.936413,97,92,6,2,B,8,9,96,565,732,11,53,301,602,14
2026-01-12T03:34:38.936568,97,92,2,6,A,9,10,96,565,732,11,,,,
2026-01-12T03:34:38.936613,97,92,6,2,B,9,10,96,565,732,11,51,296,505,10
2026-01-12T03:34:38.937160,97,93,2,7,A,0,1,96,565,732,11,,,,
2026-01-12T03:34:38.943172,97,94,2,1,A,0,1,96,565,732,11,,,,
2026-01-12T03:34:38.982380,97,94,1,2,B,0,1,96,565,732,11,54,595,780,18
2026-01-12T03:34:38.982581,97,94,2,1,A,1,2,96,565,732,11,,,,
2026-01-12T03:34:38.982633,97,94,1,2,B,1,2,96,565,732,11,97,582,703,12
2026-01-12T03:34:38.982800,97,94,2,1,A,2,3,96,565,732,11,,,,
2026-01-12T03:34:38.982847,97,94,1,2,B,2,3,96,565,732,11,68,464,925,36
2026-01-12T03:34:38.983013,97,94,2,1,A,3,4,96,565,732,11,,,,
2026-01-12T03:34:38.983063,97,94,1,2,B,3,4,96,565,732,11,66,440,845,25
2026-01-12T03:34:38.983220,97,94,2,1,A,4,5,96,565,732,11,,,,
2026-01-12T03:34:38.983265,97,94,1,2,B,4,5,96,565,732,11,58,458,980,18
2026-01-12T03:34:38.983421,97,94,2,1,A,5,6,96,565,732,11,,,,
2026-01-12T03:34:38.983466,97,94,1,2,B,5,6,96,565,732,11,56,426,851,6
2026-01-12T03:34:38.983622,97,94,2,1,A,6,7,96,565,732,11,,,,
2026-01-12T03:34:38.983667,97,94,1,2,B,6,7,96,565,732,11,93,339,969,22
2026-01-12T03:34:38.983822,97,94,2,1,A,7,8,96,565,732,11,,,,
2026-01-12T03:34:38.983867,97,94,1,2,B,7,8,96,565,732,11,8,288,597,9
2026-01-12T03:34:38.984031,97,94,2,1,A,8,9,96,565,732,11,,,,
2026-01-12T03:34:38.984080,97,94,1,2,B,8,9,96,565,732,11,,,,
2026-01-12T03:34:38.984222,97,94,2,1,A,9,10,96,565,732,11,,,,
2026-01-12T03:34:38.984266,97,94,1,2,B,9,10,96,565,732,11,,,,
2026-01-12T03:34:38.986302,97,95,2,4,A,0,1,96,565,732,11,,,,
2026-01-12T03:34:39.023521,97,96,2,5,A,0,1,37,563,736,8,,,,
2026-01-12T03:34:39.065334,97,96,5,2,B,0,1,37,563,736,8,16,222,423,19
2026-01-12T03:34:39.065536,97,96,2,5,A,1,2,37,563,736,8,,,,
2026-01-12T03:34:39.065589,97,96,5,2,B,1,2,37,563,736,8,69,12,535,6
2026-01-12T03:34:39.065757,97,96,2,5,A,2,3,37,563,736,8,,,,
2026-01-12T03:34:39.065805,97,96,5,2,B,2,3,37,563,736,8,45,29,669,16
2026-01-12T03:34:39.065975,97,96,2,5,A,3,4,37,563,736,8,,,,
2026-01-12T03:34:39.066025,97,96,5,2,B,3,4,37,563,736,8,29,129,374,9
2026-01-12T03:34:39.066184,97,96,2,5,A,4,5,37,563,736,8,,,,
2026-01-12T03:34:39.066229,97,96,5,2,B,4,5,37,563,736,8,42,25,616,5
2026-01-12T03:34:39.066388,97,96,2,5,A,5,6,37,563,736,8,,,,
2026-01-12T03:34:39.066436,97,96,5,2,B,5,6,37,563,736,8,52,111,362,9
2026-01-12T03:34:39.066594,97,96,2,5,A,6,7,37,563,736,8,,,,
2026-01-12T03:34:39.066639,97,96,5,2,B,6,7,37,563,736,8,28,44,325,16
2026-01-12T03:34:39.066795,97,96,2,5,A,7,8,37,563,736,8,,,,
2026-01-12T03:34:39.066840,97,96,5,2,B,7,8,37,563,736,8,92,18,673,2
2026-01-12T03:34:39.067000,97,96,2,5,A,8,9,37,563,736,8,,,,
2026-01-12T03:34:39.067049,97,96,5,2,B,8,9,37,563,736,8,44,72,501,18
2026-01-12T03:34:39.067206,97,96,2,5,A,9,10,37,563,736,8,,,,
2026-01-12T03:34:39.067251,97,96,5,2,B,9,10,37,563,736,8,98,122,367,10
2026-01-12T03:34:39.068423,97,97,2,3,A,0,1,37,563,736,8,,,,
2026-01-12T03:34:39.091404,97,98,2,6,A,0,1,37,563,736,8,,,,
2026-01-12T03:34:39.129073,97,98,6,2,B,0,1,37,563,736,8,55,442,917,2
2026-01-12T03:34:39.129273,97,98,2,6,A,1,2,37,563,736,8,,,,
2026-01-12T03:34:39.129326,97,98,6,2,B,1,2,37,563,736,8,13,426,978,23
2026-01-12T03:34:39.129495,97,98,2,6,A,2,3,37,563,736,8,,,,
2026-01-12T03:34:39.129543,97,98,6,2,B,2,3,37,563,736,8,3,498,613,13
2026-01-12T03:34:39.129704,97,98,2,6,A,3,4,37,563,736,8,,,,
2026-01-12T03:34:39.129751,97,98,6,2,B,3,4,37,563,736,8,49,444,597,30
2026-01-12T03:34:39.129914,97,98,2,6,A,4,5,37,563,736,8,,,,
2026-01-12T03:34:39.129964,97,98,6,2,B,4,5,37,563,736,8,94,403,536,27
2026-01-12T03:34:39.130122,97,98,2,6,A,5,6,37,563,736,8,,,,
2026-01-12T03:34:39.130167,97,98,6,2,B,5,6,37,563,736,8,90,345,534,3
2026-01-12T03:34:39.130324,97,98,2,6,A,6,7,37,563,736,8,,,,
2026-01-12T03:34:39.130369,97,98,6,2,B,6,7,37,563,736,8,78,212,671,3
2026-01-12T03:34:39.130524,97,98,2,6,A,7,8,37,563,736,8,,,,
2026-01-12T03:34:39.130569,97,98,6,2,B,7,8,37,563,736,8,79,273,580,23
2026-01-12T03:34:39.130724,97,98,2,6,A,8,9,37,563,736,8,,,,
2026-01-12T03:34:39.130769,97,98,6,2,B,8,9,37,563,736,8,53,301,602,14
2026-01-12T03:34:39.130933,97,98,2,6,A,9,10,37,563,736,8,,,,
2026-01-12T03:34:39.130982,97,98,6,2,B,9,10,37,563,736,8,51,296,505,10
2026-01-12T03:34:39.131533,97,99,2,7,A,0,1,37,563,736,8,,,,
2026-01-12T03:34:39.137529,97,100,2,1,A,0,1,37,563,736,8,,,,
2026-01-12T03:34:39.176835,97,100,1,2,B,0,1,37,563,736,8,54,595,780,18
2026-01-12T03:34:39.177042,97,100,2,1,A,1,2,37,563,736,8,,,,
2026-01-12T03:34:39.177098,97,100,1,2,B,1,2,37,563,736,8,97,582,703,12
2026-01-12T03:34:39.177268,97,100,2,1,A,2,3,37,563,736,8,,,,
2026-01-12T03:34:39.177317,97,100,1,2,B,2,3,37,563,736,8,68,464,925,36
2026-01-12T03:34:39.177482,97,100,2,1,A,3,4,37,563,736,8,,,,
2026-01-12T03:34:39.177530,97,100,1,2,B,3,4,37,563,736,8,66,440,845,25
2026-01-12T03:34:39.177690,97,100,2,1,A,4,5,37,563,736,8,,,,
2026-01-12T03:34:39.177737,97,100,1,2,B,4,5,37,563,736,8,58,458,980,18
2026-01-12T03:34:39.177904,97,100,2,1,A,5,6,37,563,736,8,,,,
2026-01-12T03:34:39.177954,97,100,1,2,B,5,6,37,563,736,8,56,426,851,6
2026-01-12T03:34:39.178118,97,100,2,1,A,6,7,37,563,736,8,,,,
2026-01-12T03:34:39.178164,97,100,1,2,B,6,7,37,563,736,8,93,339,969,22
2026-01-12T03:34:39.178324,97,100,2,1,A,7,8,37,563,736,8,,,,
2026-01-12T03:34:39.178370,97,100,1,2,B,7,8,37,563,736,8,8,288,597,9
2026-01-12T03:34:39.178529,97,100,2,1,A,8,9,37,563,736,8,,,,
2026-01-12T03:34:39.178574,97,100,1,2,B,8,9,37,563,736,8,,,,
2026-01-12T03:34:39.178720,97,100,2,1,A,9,10,37,563,736,8,,,,
2026-01-12T03:34:39.178764,97,100,1,2,B,9,10,37,563,736,8,,,,
2026-01-12T03:34:39.179918,97,101,2,3,A,0,1,17,409,959,2,,,,
2026-01-12T03:34:39.201873,97,102,2,1,A,0,1,17,409,959,2,,,,
2026-01-12T03:34:39.241259,97,102,1,2,B,0,1,17,409,959,2,54,595,780,18
2026-01-12T03:34:39.241460,97,102,2,1,A,1,2,17,409,959,2,,,,
2026-01-12T03:34:39.241513,97,102,1,2,B,1,2,17,409,959,2,97,582,703,12
2026-01-12T03:34:39.241683,97,102,2,1,A,2,3,17,409,959,2,,,,
2026-01-12T03:34:39.241731,97,102,1,2,B,2,3,17,409,959,2,68,464,925,36
2026-01-12T03:34:39.241897,97,102,2,1,A,3,4,17,409,959,2,,,,
2026-01-12T03:34:39.241948,97,102,1,2,B,3,4,17,409,959,2,66,440,845,25
2026-01-12T03:34:39.242111,97,102,2,1,A,4,5,17,409,959,2,,,,
2026-01-12T03:34:39.242158,97,102,1,2,B,4,5,17,409,959,2,58,458,980,18
2026-01-12T03:34:39.242317,97,102,2,1,A,5,6,17,409,959,2,,,,
2026-01-12T03:34:39.242363,97,102,1,2,B,5,6,17,409,959,2,56,426,851,6
2026-01-12T03:34:39.242524,97,102,2,1,A,6,7,17,409,959,2,,,,
2026-01-12T03:34:39.242570,97,102,1,2,B,6,7,17,409,959,2,93,339,969,22
2026-01-12T03:34:39.242729,97,102,2,1,A,7,8,17,409,959,2,,,,
2026-01-12T03:34:39.242774,97,102,1,2,B,7,8,17,409,959,2,8,288,597,9
2026-01-12T03:34:39.242938,97,102,2,1,A,8,9,17,409,959,2,,,,
2026-01-12T03:34:39.242987,97,102,1,2,B,8,9,17,409,959,2,,,,
2026-01-12T03:34:39.243131,97,102,2,1,A,9,10,17,409,959,2,,,,
2026-01-12T03:34:39.243175,97,102,1,2,B,9,10,17,409,959,2,,,,
2026-01-12T03:34:39.245455,97,103,2,6,A,0,1,17,409,959,2,,,,
2026-01-12T03:34:39.283056,97,103,6,2,B,0,1,17,409,959,2,55,442,917,2
2026-01-12T03:34:39.283257,97,103,2,6,A,1,2,17,409,959,2,,,,
2026-01-12T03:34:39.283310,97,103,6,2,B,1,2,17,409,959,2,13,426,978,23
2026-01-12T03:34:39.283481,97,103,2,6,A,2,3,17,409,959,2,,,,
2026-01-12T03:34:39.283528,97,103,6,2,B,2,3,17,409,959,2,3,498,613,13
2026-01-12T03:34:39.283691,97,103,2,6,A,3,4,17,409,959,2,,,,
2026-01-12T03:34:39.283738,97,103,6,2,B,3,4,17,409,959,2,49,444,597,30
2026-01-12T03:34:39.283904,97,103,2,6,A,4,5,17,409,959,2,,,,
2026-01-12T03:34:39.283954,97,103,6,2,B,4,5,17,409,959,2,94,403,536,27
2026-01-12T03:34:39.284114,97,103,2,6,A,5,6,17,409,959,2,,,,
2026-01-12T03:34:39.284160,97,103,6,2,B,5,6,17,409,959,2,90,345,534,3
2026-01-12T03:34:39.284316,97,103,2,6,A,6,7,17,409,959,2,,,,
2026-01-12T03:34:39.284362,97,103,6,2,B,6,7,17,409,959,2,78,212,671,3
2026-01-12T03:34:39.284518,97,103,2,6,A,7,8,17,409,959,2,,,,
2026-01-12T03:34:39.284564,97,103,6,2,B,7,8,17,409,959,2,79,273,580,23
2026-01-12T03:34:39.284719,97,103,2,6,A,8,9,17,409,959,2,,,,
2026-01-12T03:34:39.284764,97,103,6,2,B,8,9,17,409,959,2,53,301,602,14
2026-01-12T03:34:39.284925,97,103,2,6,A,9,10,17,409,959,2,,,,
2026-01-12T03:34:39.284973,97,103,6,2,B,9,10,17,409,959,2,51,296,505,10
2026-01-12T03:34:39.287196,97,104,2,5,A,0,1,17,409,959,2,,,,
2026-01-12T03:34:39.329322,97,104,5,2,B,0,1,17,409,959,2,16,222,423,19
2026-01-12T03:34:39.329525,97,104,2,5,A,1,2,17,409,959,2,,,,
2026-01-12T03:34:39.329578,97,104,5,2,B,1,2,17,409,959,2,69,12,535,6
2026-01-12T03:34:39.329747,97,104,2,5,A,2,3,17,409,959,2,,,,
2026-01-12T03:34:39.329795,97,104,5,2,B,2,3,17,409,959,2,45,29,669,16
2026-01-12T03:34:39.329966,97,104,2,5,A,3,4,17,409,959,2,,,,
2026-01-12T03:34:39.330017,97,104,5,2,B,3,4,17,409,959,2,29,129,374,9
2026-01-12T03:34:39.330180,97,104,2,5,A,4,5,17,409,959,2,,,,
2026-01-12T03:34:39.330226,97,104,5,2,B,4,5,17,409,959,2,42,25,616,5
2026-01-12T03:34:39.330386,97,104,2,5,A,5,6,17,409,959,2,,,,
2026-01-12T03:34:39.330433,97,104,5,2,B,5,6,17,409,959,2,52,111,362,9
2026-01-12T03:34:39.330593,97,104,2,5,A,6,7,17,409,959,2,,,,
2026-01-12T03:34:39.330639,97,104,5,2,B,6,7,17,409,959,2,28,44,325,16
2026-01-12T03:34:39.330798,97,104,2,5,A,7,8,17,409,959,2,,,,
2026-01-12T03:34:39.330844,97,104,5,2,B,7,8,17,409,959,2,92,18,673,2
2026-01-12T03:34:39.331005,97,104,2,5,A,8,9,17,409,959,2,,,,
2026-01-12T03:34:39.331054,97,104,5,2,B,8,9,17,409,959,2,44,72,501,18
2026-01-12T03:34:39.331213,97,104,2,5,A,9,10,17,409,959,2,,,,
2026-01-12T03:34:39.331259,97,104,5,2,B,9,10,17,409,959,2,98,122,367,10
2026-01-12T03:34:39.333501,97,105,2,5,A,0,1,46,458,685,1,,,,
2026-01-12T03:34:39.376002,97,105,5,2,B,0,1,46,458,685,1,16,222,423,19
2026-01-12T03:34:39.376210,97,105,2,5,A,1,2,46,458,685,1,,,,
2026-01-12T03:34:39.376264,97,105,5,2,B,1,2,46,458,685,1,69,12,535,6
2026-01-12T03:34:39.376431,97,105,2,5,A,2,3,46,458,685,1,,,,
2026-01-12T03:34:39.376480,97,105,5,2,B,2,3,46,458,685,1,45,29,669,16
2026-01-12T03:34:39.376644,97,105,2,5,A,3,4,46,458,685,1,,,,
2026-01-12T03:34:39.376692,97,105,5,2,B,3,4,46,458,685,1,29,129,374,9
2026-01-12T03:34:39.376851,97,105,2,5,A,4,5,46,458,685,1,,,,
2026-01-12T03:34:39.376903,97,105,5,2,B,4,5,46,458,685,1,42,25,616,5
2026-01-12T03:34:39.377065,97,105,2,5,A,5,6,46,458,685,1,,,,
2026-01-12T03:34:39.377112,97,105,5,2,B,5,6,46,458,685,1,52,111,362,9
2026-01-12T03:34:39.377269,97,105,2,5,A,6,7,46,458,685,1,,,,
2026-01-12T03:34:39.377314,97,105,5,2,B,6,7,46,458,685,1,28,44,325,16
2026-01-12T03:34:39.377473,97,105,2,5,A,7,8,46,458,685,1,,,,
2026-01-12T03:34:39.377519,97,105,5,2,B,7,8,46,458,685,1,92,18,673,2
2026-01-12T03:34:39.377674,97,105,2,5,A,8,9,46,458,685,1,,,,
2026-01-12T03:34:39.377719,97,105,5,2,B,8,9,46,458,685,1,44,72,501,18
2026-01-12T03:34:39.377876,97,105,2,5,A,9,10,46,458,685,1,,,,
2026-01-12T03:34:39.377932,97,105,5,2,B,9,10,46,458,685,1,98,122,367,10
2026-01-12T03:34:39.379110,97,106,2,3,A,0,1,46,458,685,1,,,,
2026-01-12T03:34:39.418799,97,106,3,2,B,0,1,46,458,685,1,20,538,709,9
2026-01-12T03:34:39.419001,97,106,2,3,A,1,2,46,458,685,1,,,,
2026-01-12T03:34:39.419056,97,106,3,2,B,1,2,46,458,685,1,10,496,713,16
2026-01-12T03:34:39.419222,97,106,2,3,A,2,3,46,458,685,1,,,,
2026-01-12T03:34:39.419270,97,106,3,2,B,2,3,46,458,685,1,100,297,965,17
2026-01-12T03:34:39.419430,97,106,2,3,A,3,4,46,458,685,1,,,,
2026-01-12T03:34:39.419477,97,106,3,2,B,3,4,46,458,685,1,18,349,462,12
2026-01-12T03:34:39.419637,97,106,2,3,A,4,5,46,458,685,1,,,,
2026-01-12T03:34:39.419683,97,106,3,2,B,4,5,46,458,685,1,85,333,504,41
2026-01-12T03:34:39.419845,97,106,2,3,A,5,6,46,458,685,1,,,,
2026-01-12T03:34:39.419897,97,106,3,2,B,5,6,46,458,685,1,9,254,643,16
2026-01-12T03:34:39.420062,97,106,2,3,A,6,7,46,458,685,1,,,,
2026-01-12T03:34:39.420109,97,106,3,2,B,6,7,46,458,685,1,57,366,585,7
2026-01-12T03:34:39.420267,97,106,2,3,A,7,8,46,458,685,1,,,,
2026-01-12T03:34:39.420313,97,106,3,2,B,7,8,46,458,685,1,62,25,583,19
2026-01-12T03:34:39.420472,97,106,2,3,A,8,9,46,458,685,1,,,,
2026-01-12T03:34:39.420518,97,106,3,2,B,8,9,46,458,685,1,,,,
2026-01-12T03:34:39.420663,97,106,2,3,A,9,10,46,458,685,1,,,,
2026-01-12T03:34:39.420709,97,106,3,2,B,9,10,46,458,685,1,,,,
2026-01-12T03:34:39.422922,97,107,2,6,A,0,1,46,458,685,1,,,,
2026-01-12T03:34:39.460645,97,107,6,2,B,0,1,46,458,685,1,55,442,917,2
2026-01-12T03:34:39.460844,97,107,2,6,A,1,2,46,458,685,1,,,,
2026-01-12T03:34:39.460902,97,107,6,2,B,1,2,46,458,685,1,13,426,978,23
2026-01-12T03:34:39.461076,97,107,2,6,A,2,3,46,458,685,1,,,,
2026-01-12T03:34:39.461123,97,107,6,2,B,2,3,46,458,685,1,3,498,613,13
2026-01-12T03:34:39.461284,97,107,2,6,A,3,4,46,458,685,1,,,,
2026-01-12T03:34:39.461331,97,107,6,2,B,3,4,46,458,685,1,49,444,597,30
2026-01-12T03:34:39.461490,97,107,2,6,A,4,5,46,458,685,1,,,,
2026-01-12T03:34:39.461537,97,107,6,2,B,4,5,46,458,685,1,94,403,536,27
2026-01-12T03:34:39.461696,97,107,2,6,A,5,6,46,458,685,1,,,,
2026-01-12T03:34:39.461742,97,107,6,2,B,5,6,46,458,685,1,90,345,534,3
2026-01-12T03:34:39.461906,97,107,2,6,A,6,7,46,458,685,1,,,,
2026-01-12T03:34:39.461957,97,107,6,2,B,6,7,46,458,685,1,78,212,671,3
2026-01-12T03:34:39.462118,97,107,2,6,A,7,8,46,458,685,1,,,,
2026-01-12T03:34:39.462164,97,107,6,2,B,7,8,46,458,685,1,79,273,580,23
2026-01-12T03:34:39.462324,97,107,2,6,A,8,9,46,458,685,1,,,,
2026-01-12T03:34:39.462370,97,107,6,2,B,8,9,46,458,685,1,53,301,602,14
2026-01-12T03:34:39.462532,97,107,2,6,A,9,10,46,458,685,1,,,,
2026-01-12T03:34:39.462578,97,107,6,2,B,9,10,46,458,685,1,51,296,505,10
2026-01-12T03:34:39.463135,97,108,2,7,A,0,1,46,458,685,1,,,,
2026-01-12T03:34:39.470577,97,108,7,2,B,0,1,46,458,685,1,43,578,747,7
2026-01-12T03:34:39.470773,97,108,2,7,A,1,2,46,458,685,1,,,,
2026-01-12T03:34:39.470824,97,108,7,2,B,1,2,46,458,685,1,,,,
2026-01-12T03:34:39.470982,97,108,2,7,A,2,3,46,458,685,1,,,,
2026-01-12T03:34:39.471047,97,108,7,2,B,2,3,46,458,685,1,,,,
2026-01-12T03:34:39.471200,97,108,2,7,A,3,4,46,458,685,1,,,,
2026-01-12T03:34:39.471246,97,108,7,2,B,3,4,46,458,685,1,,,,
2026-01-12T03:34:39.471392,97,108,2,7,A,4,5,46,458,685,1,,,,
2026-01-12T03:34:39.471437,97,108,7,2,B,4,5,46,458,685,1,,,,
2026-01-12T03:34:39.471581,97,108,2,7,A,5,6,46,458,685,1,,,,
2026-01-12T03:34:39.471625,97,108,7,2,B,5,6,46,458,685,1,,,,
2026-01-12T03:34:39.471770,97,108,2,7,A,6,7,46,458,685,1,,,,
2026-01-12T03:34:39.471814,97,108,7,2,B,6,7,46,458,685,1,,,,
2026-01-12T03:34:39.471964,97,108,2,7,A,7,8,46,458,685,1,,,,
2026-01-12T03:34:39.472012,97,108,7,2,B,7,8,46,458,685,1,,,,
2026-01-12T03:34:39.472157,97,108,2,7,A,8,9,46,458,685,1,,,,
2026-01-12T03:34:39.472202,97,108,7,2,B,8,9,46,458,685,1,,,,
2026-01-12T03:34:39.472345,97,108,2,7,A,9,10,46,458,685,1,,,,
2026-01-12T03:34:39.472389,97,108,7,2,B,9,10,46,458,685,1,,,,
2026-01-12T03:34:39.473525,97,109,2,1,A,0,1,46,458,685,1,,,,
2026-01-12T03:34:39.512978,97,109,1,2,B,0,1,46,458,685,1,54,595,780,18
2026-01-12T03:34:39.513179,97,109,2,1,A,1,2,46,458,685,1,,,,
2026-01-12T03:34:39.513233,97,109,1,2,B,1,2,46,458,685,1,97,582,703,12
2026-01-12T03:34:39.513403,97,109,2,1,A,2,3,46,458,685,1,,,,
2026-01-12T03:34:39.513452,97,109,1,2,B,2,3,46,458,685,1,68,464,925,36
2026-01-12T03:34:39.513614,97,109,2,1,A,3,4,46,458,685,1,,,,
2026-01-12T03:34:39.513661,97,109,1,2,B,3,4,46,458,685,1,66,440,845,25
2026-01-12T03:34:39.513822,97,109,2,1,A,4,5,46,458,685,1,,,,
2026-01-12T03:34:39.513869,97,109,1,2,B,4,5,46,458,685,1,58,458,980,18
2026-01-12T03:34:39.514037,97,109,2,1,A,5,6,46,458,685,1,,,,
2026-01-12T03:34:39.514088,97,109,1,2,B,5,6,46,458,685,1,56,426,851,6
2026-01-12T03:34:39.514251,97,109,2,1,A,6,7,46,458,685,1,,,,
2026-01-12T03:34:39.514297,97,109,1,2,B,6,7,46,458,685,1,93,339,969,22
2026-01-12T03:34:39.514456,97,109,2,1,A,7,8,46,458,685,1,,,,
2026-01-12T03:34:39.514502,97,109,1,2,B,7,8,46,458,685,1,8,288,597,9
2026-01-12T03:34:39.514659,97,109,2,1,A,8,9,46,458,685,1,,,,
2026-01-12T03:34:39.514704,97,109,1,2,B,8,9,46,458,685,1,,,,
2026-01-12T03:34:39.514848,97,109,2,1,A,9,10,46,458,685,1,,,,
2026-01-12T03:34:39.514898,97,109,1,2,B,9,10,46,458,685,1,,,,
2026-01-12T03:34:39.516984,97,110,2,4,A,0,1,46,458,685,1,,,,
2026-01-12T03:34:39.552049,97,111,2,6,A,0,1,48,694,962,36,,,,
2026-01-12T03:34:39.589502,97,111,6,2,B,0,1,48,694,962,36,55,442,917,2
2026-01-12T03:34:39.589706,97,111,2,6,A,1,2,48,694,962,36,,,,
2026-01-12T03:34:39.589758,97,111,6,2,B,1,2,48,694,962,36,13,426,978,23
2026-01-12T03:34:39.589933,97,111,2,6,A,2,3,48,694,962,36,,,,
2026-01-12T03:34:39.589984,97,111,6,2,B,2,3,48,694,962,36,3,498,613,13
2026-01-12T03:34:39.590145,97,111,2,6,A,3,4,48,694,962,36,,,,
2026-01-12T03:34:39.590191,97,111,6,2,B,3,4,48,694,962,36,49,444,597,30
2026-01-12T03:34:39.590352,97,111,2,6,A,4,5,48,694,962,36,,,,
2026-01-12T03:34:39.590399,97,111,6,2,B,4,5,48,694,962,36,94,403,536,27
2026-01-12T03:34:39.590559,97,111,2,6,A,5,6,48,694,962,36,,,,
2026-01-12T03:34:39.590606,97,111,6,2,B,5,6,48,694,962,36,90,345,534,3
2026-01-12T03:34:39.590765,97,111,2,6,A,6,7,48,694,962,36,,,,
2026-01-12T03:34:39.590811,97,111,6,2,B,6,7,48,694,962,36,78,212,671,3
2026-01-12T03:34:39.590974,97,111,2,6,A,7,8,48,694,962,36,,,,
2026-01-12T03:34:39.591023,97,111,6,2,B,7,8,48,694,962,36,79,273,580,23
2026-01-12T03:34:39.591182,97,111,2,6,A,8,9,48,694,962,36,,,,
2026-01-12T03:34:39.591228,97,111,6,2,B,8,9,48,694,962,36,53,301,602,14
2026-01-12T03:34:39.591384,97,111,2,6,A,9,10,48,694,962,36,,,,
2026-01-12T03:34:39.591429,97,111,6,2,B,9,10,48,694,962,36,51,296,505,10
2026-01-12T03:34:39.592255,97,112,2,0,A,0,1,32,602,835,23,,,,
2026-01-12T03:34:39.606230,97,113,2,6,A,0,1,32,602,835,23,,,,
2026-01-12T03:34:39.643849,97,113,6,2,B,0,1,32,602,835,23,55,442,917,2
