timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T14:57:39.586255,98,170,4,5,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:57:39.624683,98,171,4,6,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:57:39.643158,98,172,4,3,A,0,1,39,1158,1318,20,,,,
2026-01-11T14:57:39.713006,98,172,3,4,B,0,1,39,1158,1318,20,13,2405,2565,30
2026-01-11T14:57:39.759395,98,173,4,2,A,0,1,62,120,280,20,,,,
2026-01-11T14:57:39.789897,98,173,2,4,B,0,1,62,120,280,20,41,2758,2918,10
2026-01-11T14:57:39.836282,98,174,4,5,A,0,1,62,120,280,20,,,,
2026-01-11T14:57:39.868363,98,175,4,6,A,0,1,62,120,280,20,,,,
2026-01-11T14:57:39.896646,98,175,6,4,B,0,1,62,120,280,20,48,0,3289,10
2026-01-11T14:57:39.942931,98,176,4,3,A,0,1,62,120,280,20,,,,
2026-01-11T14:57:39.982237,98,177,5,2,A,0,1,26,0,3265,10,,,,
2026-01-11T14:57:40.012723,98,177,2,5,B,0,1,26,0,3265,10,41,2758,2918,10
2026-01-11T14:57:40.044693,98,178,5,6,A,0,1,26,0,3265,10,,,,
2026-01-11T14:57:40.063075,98,179,5,3,A,0,1,26,0,3265,10,,,,
2026-01-11T14:57:40.135385,98,179,3,5,B,0,1,26,0,3265,10,13,2405,2565,30
2026-01-11T14:57:40.167979,98,180,5,4,A,0,1,26,0,3265,10,,,,
2026-01-11T14:57:40.212310,98,180,4,5,B,0,1,26,0,3265,10,86,1736,1896,10
2026-01-11T14:57:40.244284,98,181,5,6,A,0,1,3,0,3270,10,,,,
2026-01-11T14:57:40.262647,98,182,5,3,A,0,1,3,0,3270,10,,,,
2026-01-11T14:57:40.334814,98,182,3,5,B,0,1,3,0,3270,10,13,2405,2565,30
2026-01-11T14:57:40.367290,98,183,5,4,A,0,1,3,0,3270,10,,,,
2026-01-11T14:57:40.411691,98,183,4,5,B,0,1,3,0,3270,10,86,1736,1896,10
2026-01-11T14:57:40.444414,98,184,5,2,A,0,1,59,0,3259,10,,,,
2026-01-11T14:57:40.474978,98,184,2,5,B,0,1,59,0,3259,10,41,2758,2918,10
2026-01-11T14:57:40.507038,98,185,5,6,A,0,1,59,0,3259,10,,,,
2026-01-11T14:57:40.520804,98,186,5,3,A,0,1,59,0,3259,10,,,,
2026-01-11T14:57:40.592972,98,186,3,5,B,0,1,59,0,3259,10,13,2405,2565,30
2026-01-11T14:57:40.625603,98,187,5,4,A,0,1,59,0,3259,10,,,,
2026-01-11T14:57:40.669966,98,187,4,5,B,0,1,59,0,3259,10,86,1736,1896,10
2026-01-11T14:57:40.702520,98,188,5,2,A,0,1,35,876,1036,10,,,,
2026-01-11T14:57:40.733061,98,188,2,5,B,0,1,35,876,1036,10,41,2758,2918,10
2026-01-11T14:57:40.765510,98,189,5,3,A,0,1,35,876,1036,10,,,,
2026-01-11T14:57:40.804918,98,190,5,4,A,0,1,35,876,1036,10,,,,
2026-01-11T14:57:40.849389,98,190,4,5,B,0,1,35,876,1036,10,86,1736,1896,10
2026-01-11T14:57:40.881519,98,191,5,6,A,0,1,35,876,1036,10,,,,
2026-01-11T14:57:40.900041,98,192,5,2,A,0,1,31,0,3266,20,,,,
2026-01-11T14:57:40.931223,98,192,2,5,B,0,1,31,0,3266,20,41,2758,2918,10
2026-01-11T14:57:40.963300,98,193,5,6,A,0,1,31,0,3266,20,,,,
2026-01-11T14:57:40.977106,98,194,5,3,A,0,1,31,0,3266,20,,,,
2026-01-11T14:57:41.049380,98,194,3,5,B,0,1,31,0,3266,20,13,2405,2565,30
2026-01-11T14:57:41.081967,98,195,5,4,A,0,1,31,0,3266,20,,,,
2026-01-11T14:57:41.126403,98,195,4,5,B,0,1,31,0,3266,20,86,1736,1896,10
2026-01-11T14:57:41.159040,98,196,5,2,A,0,1,91,0,3277,10,,,,
2026-01-11T14:57:41.189742,98,196,2,5,B,0,1,91,0,3277,10,41,2758,2918,10
2026-01-11T14:57:41.221922,98,197,5,6,A,0,1,91,0,3277,10,,,,
2026-01-11T14:57:41.240317,98,198,5,3,A,0,1,91,0,3277,10,,,,
2026-01-11T14:57:41.312587,98,198,3,5,B,0,1,91,0,3277,10,13,2405,2565,30
2026-01-11T14:57:41.345198,98,199,5,4,A,0,1,91,0,3277,10,,,,
2026-01-11T14:57:41.389528,98,199,4,5,B,0,1,91,0,3277,10,86,1736,1896,10
2026-01-11T14:57:41.422184,98,200,5,2,A,0,1,49,967,1127,10,,,,
2026-01-11T14:57:41.452775,98,200,2,5,B,0,1,49,967,1127,10,41,2758,2918,10
2026-01-11T14:57:41.483462,98,200,5,2,A,1,2,49,967,1127,10,,,,
2026-01-11T14:57:41.483535,98,200,2,5,B,1,2,49,967,1127,10,9,2601,2761,10
2026-01-11T14:57:41.483718,98,200,5,2,A,2,3,49,967,1127,10,,,,
2026-01-11T14:57:41.483770,98,200,2,5,B,2,3,49,967,1127,10,79,2608,2768,10
2026-01-11T14:57:41.483960,98,200,5,2,A,3,4,49,967,1127,10,,,,
2026-01-11T14:57:41.484013,98,200,2,5,B,3,4,49,967,1127,10,42,2666,2826,20
2026-01-11T14:57:41.484180,98,200,5,2,A,4,5,49,967,1127,10,,,,
2026-01-11T14:57:41.484228,98,200,2,5,B,4,5,49,967,1127,10,25,2504,2664,40
2026-01-11T14:57:41.484392,98,200,5,2,A,5,6,49,967,1127,10,,,,
2026-01-11T14:57:41.484440,98,200,2,5,B,5,6,49,967,1127,10,43,2573,2733,10
2026-01-11T14:57:41.484602,98,200,5,2,A,6,7,49,967,1127,10,,,,
2026-01-11T14:57:41.484649,98,200,2,5,B,6,7,49,967,1127,10,80,2513,2673,10
2026-01-11T14:57:41.484808,98,200,5,2,A,7,8,49,967,1127,10,,,,
2026-01-11T14:57:41.484854,98,200,2,5,B,7,8,49,967,1127,10,47,2480,2640,10
2026-01-11T14:57:41.485021,98,200,5,2,A,8,9,49,967,1127,10,,,,
2026-01-11T14:57:41.485072,98,200,2,5,B,8,9,49,967,1127,10,70,2321,2481,30
2026-01-11T14:57:41.485232,98,200,5,2,A,9,10,49,967,1127,10,,,,
2026-01-11T14:57:41.485279,98,200,2,5,B,9,10,49,967,1127,10,71,2226,2386,20
2026-01-11T14:57:41.487173,98,201,5,3,A,0,1,49,967,1127,10,,,,
2026-01-11T14:57:41.526607,98,202,5,4,A,0,1,49,967,1127,10,,,,
2026-01-11T14:57:41.571122,98,202,4,5,B,0,1,49,967,1127,10,86,1736,1896,10
2026-01-11T14:57:41.601760,98,202,5,4,A,1,2,49,967,1127,10,,,,
2026-01-11T14:57:41.601829,98,202,4,5,B,1,2,49,967,1127,10,5,0,3284,10
2026-01-11T14:57:41.602016,98,202,5,4,A,2,3,49,967,1127,10,,,,
2026-01-11T14:57:41.602070,98,202,4,5,B,2,3,49,967,1127,10,4,1261,1421,10
2026-01-11T14:57:41.602235,98,202,5,4,A,3,4,49,967,1127,10,,,,
2026-01-11T14:57:41.602283,98,202,4,5,B,3,4,49,967,1127,10,75,0,3284,20
2026-01-11T14:57:41.602443,98,202,5,4,A,4,5,49,967,1127,10,,,,
2026-01-11T14:57:41.602490,98,202,4,5,B,4,5,49,967,1127,10,1,0,3272,10
2026-01-11T14:57:41.602649,98,202,5,4,A,5,6,49,967,1127,10,,,,
2026-01-11T14:57:41.602696,98,202,4,5,B,5,6,49,967,1127,10,94,0,3259,10
2026-01-11T14:57:41.602856,98,202,5,4,A,6,7,49,967,1127,10,,,,
2026-01-11T14:57:41.602908,98,202,4,5,B,6,7,49,967,1127,10,7,0,3273,20
2026-01-11T14:57:41.603070,98,202,5,4,A,7,8,49,967,1127,10,,,,
2026-01-11T14:57:41.603117,98,202,4,5,B,7,8,49,967,1127,10,52,0,3278,10
2026-01-11T14:57:41.603274,98,202,5,4,A,8,9,49,967,1127,10,,,,
2026-01-11T14:57:41.603320,98,202,4,5,B,8,9,49,967,1127,10,82,0,3264,20
2026-01-11T14:57:41.603477,98,202,5,4,A,9,10,49,967,1127,10,,,,
2026-01-11T14:57:41.603524,98,202,4,5,B,9,10,49,967,1127,10,12,0,3261,20
2026-01-11T14:57:41.605012,98,203,5,6,A,0,1,49,967,1127,10,,,,
2026-01-11T14:57:41.623564,98,204,5,2,A,0,1,50,0,3277,10,,,,
2026-01-11T14:57:41.654257,98,204,2,5,B,0,1,50,0,3277,10,41,2758,2918,10
2026-01-11T14:57:41.685018,98,204,5,2,A,1,2,50,0,3277,10,,,,
2026-01-11T14:57:41.685089,98,204,2,5,B,1,2,50,0,3277,10,9,2601,2761,10
2026-01-11T14:57:41.685275,98,204,5,2,A,2,3,50,0,3277,10,,,,
2026-01-11T14:57:41.685328,98,204,2,5,B,2,3,50,0,3277,10,79,2608,2768,10
2026-01-11T14:57:41.685495,98,204,5,2,A,3,4,50,0,3277,10,,,,
2026-01-11T14:57:41.685544,98,204,2,5,B,3,4,50,0,3277,10,42,2666,2826,20
2026-01-11T14:57:41.685711,98,204,5,2,A,4,5,50,0,3277,10,,,,
2026-01-11T14:57:41.685760,98,204,2,5,B,4,5,50,0,3277,10,25,2504,2664,40
2026-01-11T14:57:41.685929,98,204,5,2,A,5,6,50,0,3277,10,,,,
2026-01-11T14:57:41.685981,98,204,2,5,B,5,6,50,0,3277,10,43,2573,2733,10
2026-01-11T14:57:41.686145,98,204,5,2,A,6,7,50,0,3277,10,,,,
2026-01-11T14:57:41.686193,98,204,2,5,B,6,7,50,0,3277,10,80,2513,2673,10
2026-01-11T14:57:41.686355,98,204,5,2,A,7,8,50,0,3277,10,,,,
2026-01-11T14:57:41.686402,98,204,2,5,B,7,8,50,0,3277,10,47,2480,2640,10
2026-01-11T14:57:41.686562,98,204,5,2,A,8,9,50,0,3277,10,,,,
2026-01-11T14:57:41.686609,98,204,2,5,B,8,9,50,0,3277,10,70,2321,2481,30
2026-01-11T14:57:41.686768,98,204,5,2,A,9,10,50,0,3277,10,,,,
2026-01-11T14:57:41.686815,98,204,2,5,B,9,10,50,0,3277,10,71,2226,2386,20
2026-01-11T14:57:41.688311,98,205,5,6,A,0,1,50,0,3277,10,,,,
2026-01-11T14:57:41.704434,98,206,5,3,A,0,1,50,0,3277,10,,,,
2026-01-11T14:57:41.776838,98,206,3,5,B,0,1,50,0,3277,10,13,2405,2565,30
2026-01-11T14:57:41.807481,98,206,5,3,A,1,2,50,0,3277,10,,,,
2026-01-11T14:57:41.807559,98,206,3,5,B,1,2,50,0,3277,10,17,2311,2471,20
2026-01-11T14:57:41.807741,98,206,5,3,A,2,3,50,0,3277,10,,,,
2026-01-11T14:57:41.807793,98,206,3,5,B,2,3,50,0,3277,10,15,2216,2376,40
2026-01-11T14:57:41.807963,98,206,5,3,A,3,4,50,0,3277,10,,,,
2026-01-11T14:57:41.808014,98,206,3,5,B,3,4,50,0,3277,10,14,2026,2186,10
2026-01-11T14:57:41.808174,98,206,5,3,A,4,5,50,0,3277,10,,,,
2026-01-11T14:57:41.808222,98,206,3,5,B,4,5,50,0,3277,10,19,1837,1997,10
2026-01-11T14:57:41.808383,98,206,5,3,A,5,6,50,0,3277,10,,,,
2026-01-11T14:57:41.808430,98,206,3,5,B,5,6,50,0,3277,10,18,1742,1902,20
2026-01-11T14:57:41.808591,98,206,5,3,A,6,7,50,0,3277,10,,,,
2026-01-11T14:57:41.808638,98,206,3,5,B,6,7,50,0,3277,10,85,0,3253,30
2026-01-11T14:57:41.808798,98,206,5,3,A,7,8,50,0,3277,10,,,,
2026-01-11T14:57:41.808845,98,206,3,5,B,7,8,50,0,3277,10,23,1643,1803,10
2026-01-11T14:57:41.809009,98,206,5,3,A,8,9,50,0,3277,10,,,,
2026-01-11T14:57:41.809060,98,206,3,5,B,8,9,50,0,3277,10,37,0,3260,20
2026-01-11T14:57:41.809220,98,206,5,3,A,9,10,50,0,3277,10,,,,
2026-01-11T14:57:41.809265,98,206,3,5,B,9,10,50,0,3277,10,84,1641,1801,20
2026-01-11T14:57:41.811327,98,207,5,4,A,0,1,50,0,3277,10,,,,
2026-01-11T14:57:41.855938,98,207,4,5,B,0,1,50,0,3277,10,86,1736,1896,10
2026-01-11T14:57:41.886654,98,207,5,4,A,1,2,50,0,3277,10,,,,
2026-01-11T14:57:41.886723,98,207,4,5,B,1,2,50,0,3277,10,5,0,3284,10
2026-01-11T14:57:41.886914,98,207,5,4,A,2,3,50,0,3277,10,,,,
2026-01-11T14:57:41.886969,98,207,4,5,B,2,3,50,0,3277,10,4,1261,1421,10
2026-01-11T14:57:41.887142,98,207,5,4,A,3,4,50,0,3277,10,,,,
2026-01-11T14:57:41.887191,98,207,4,5,B,3,4,50,0,3277,10,75,0,3284,20
2026-01-11T14:57:41.887358,98,207,5,4,A,4,5,50,0,3277,10,,,,
2026-01-11T14:57:41.887406,98,207,4,5,B,4,5,50,0,3277,10,1,0,3272,10
2026-01-11T14:57:41.887568,98,207,5,4,A,5,6,50,0,3277,10,,,,
2026-01-11T14:57:41.887615,98,207,4,5,B,5,6,50,0,3277,10,94,0,3259,10
2026-01-11T14:57:41.887776,98,207,5,4,A,6,7,50,0,3277,10,,,,
2026-01-11T14:57:41.887823,98,207,4,5,B,6,7,50,0,3277,10,7,0,3273,20
2026-01-11T14:57:41.887991,98,207,5,4,A,7,8,50,0,3277,10,,,,
2026-01-11T14:57:41.888043,98,207,4,5,B,7,8,50,0,3277,10,52,0,3278,10
2026-01-11T14:57:41.888205,98,207,5,4,A,8,9,50,0,3277,10,,,,
2026-01-11T14:57:41.888252,98,207,4,5,B,8,9,50,0,3277,10,82,0,3264,20
2026-01-11T14:57:41.888411,98,207,5,4,A,9,10,50,0,3277,10,,,,
2026-01-11T14:57:41.888458,98,207,4,5,B,9,10,50,0,3277,10,12,0,3261,20
2026-01-11T14:57:41.890511,98,208,5,2,A,0,1,96,0,3275,10,,,,
2026-01-11T14:57:41.921130,98,208,2,5,B,0,1,96,0,3275,10,41,2758,2918,10
2026-01-11T14:57:41.951786,98,208,5,2,A,1,2,96,0,3275,10,,,,
2026-01-11T14:57:41.951856,98,208,2,5,B,1,2,96,0,3275,10,9,2601,2761,10
2026-01-11T14:57:41.952044,98,208,5,2,A,2,3,96,0,3275,10,,,,
2026-01-11T14:57:41.952100,98,208,2,5,B,2,3,96,0,3275,10,79,2608,2768,10
2026-01-11T14:57:41.952267,98,208,5,2,A,3,4,96,0,3275,10,,,,
2026-01-11T14:57:41.952316,98,208,2,5,B,3,4,96,0,3275,10,42,2666,2826,20
2026-01-11T14:57:41.952480,98,208,5,2,A,4,5,96,0,3275,10,,,,
2026-01-11T14:57:41.952528,98,208,2,5,B,4,5,96,0,3275,10,25,2504,2664,40
2026-01-11T14:57:41.952691,98,208,5,2,A,5,6,96,0,3275,10,,,,
2026-01-11T14:57:41.952738,98,208,2,5,B,5,6,96,0,3275,10,43,2573,2733,10
2026-01-11T14:57:41.952904,98,208,5,2,A,6,7,96,0,3275,10,,,,
2026-01-11T14:57:41.952955,98,208,2,5,B,6,7,96,0,3275,10,80,2513,2673,10
2026-01-11T14:57:41.953118,98,208,5,2,A,7,8,96,0,3275,10,,,,
2026-01-11T14:57:41.953165,98,208,2,5,B,7,8,96,0,3275,10,47,2480,2640,10
2026-01-11T14:57:41.953324,98,208,5,2,A,8,9,96,0,3275,10,,,,
2026-01-11T14:57:41.953371,98,208,2,5,B,8,9,96,0,3275,10,70,2321,2481,30
2026-01-11T14:57:41.953532,98,208,5,2,A,9,10,96,0,3275,10,,,,
2026-01-11T14:57:41.953579,98,208,2,5,B,9,10,96,0,3275,10,71,2226,2386,20
2026-01-11T14:57:41.955107,98,209,5,6,A,0,1,96,0,3275,10,,,,
2026-01-11T14:57:41.973538,98,210,5,3,A,0,1,96,0,3275,10,,,,
2026-01-11T14:57:42.045959,98,210,3,5,B,0,1,96,0,3275,10,13,2405,2565,30
2026-01-11T14:57:42.076701,98,210,5,3,A,1,2,96,0,3275,10,,,,
2026-01-11T14:57:42.076774,98,210,3,5,B,1,2,96,0,3275,10,17,2311,2471,20
2026-01-11T14:57:42.076969,98,210,5,3,A,2,3,96,0,3275,10,,,,
2026-01-11T14:57:42.077024,98,210,3,5,B,2,3,96,0,3275,10,15,2216,2376,40
2026-01-11T14:57:42.077192,98,210,5,3,A,3,4,96,0,3275,10,,,,
2026-01-11T14:57:42.077240,98,210,3,5,B,3,4,96,0,3275,10,14,2026,2186,10
2026-01-11T14:57:42.077403,98,210,5,3,A,4,5,96,0,3275,10,,,,
2026-01-11T14:57:42.077451,98,210,3,5,B,4,5,96,0,3275,10,19,1837,1997,10
2026-01-11T14:57:42.077615,98,210,5,3,A,5,6,96,0,3275,10,,,,
2026-01-11T14:57:42.077662,98,210,3,5,B,5,6,96,0,3275,10,18,1742,1902,20
2026-01-11T14:57:42.077823,98,210,5,3,A,6,7,96,0,3275,10,,,,
2026-01-11T14:57:42.077870,98,210,3,5,B,6,7,96,0,3275,10,85,0,3253,30
2026-01-11T14:57:42.078036,98,210,5,3,A,7,8,96,0,3275,10,,,,
2026-01-11T14:57:42.078086,98,210,3,5,B,7,8,96,0,3275,10,23,1643,1803,10
2026-01-11T14:57:42.078248,98,210,5,3,A,8,9,96,0,3275,10,,,,
2026-01-11T14:57:42.078294,98,210,3,5,B,8,9,96,0,3275,10,37,0,3260,20
2026-01-11T14:57:42.078455,98,210,5,3,A,9,10,96,0,3275,10,,,,
2026-01-11T14:57:42.078501,98,210,3,5,B,9,10,96,0,3275,10,84,1641,1801,20
2026-01-11T14:57:42.080566,98,211,5,4,A,0,1,96,0,3275,10,,,,
2026-01-11T14:57:42.125070,98,211,4,5,B,0,1,96,0,3275,10,86,1736,1896,10
2026-01-11T14:57:42.155749,98,211,5,4,A,1,2,96,0,3275,10,,,,
2026-01-11T14:57:42.155817,98,211,4,5,B,1,2,96,0,3275,10,5,0,3284,10
2026-01-11T14:57:42.156005,98,211,5,4,A,2,3,96,0,3275,10,,,,
2026-01-11T14:57:42.156060,98,211,4,5,B,2,3,96,0,3275,10,4,1261,1421,10
2026-01-11T14:57:42.156223,98,211,5,4,A,3,4,96,0,3275,10,,,,
2026-01-11T14:57:42.156272,98,211,4,5,B,3,4,96,0,3275,10,75,0,3284,20
2026-01-11T14:57:42.156431,98,211,5,4,A,4,5,96,0,3275,10,,,,
2026-01-11T14:57:42.156479,98,211,4,5,B,4,5,96,0,3275,10,1,0,3272,10
2026-01-11T14:57:42.156642,98,211,5,4,A,5,6,96,0,3275,10,,,,
2026-01-11T14:57:42.156688,98,211,4,5,B,5,6,96,0,3275,10,94,0,3259,10
2026-01-11T14:57:42.156847,98,211,5,4,A,6,7,96,0,3275,10,,,,
2026-01-11T14:57:42.156898,98,211,4,5,B,6,7,96,0,3275,10,7,0,3273,20
2026-01-11T14:57:42.157061,98,211,5,4,A,7,8,96,0,3275,10,,,,
2026-01-11T14:57:42.157108,98,211,4,5,B,7,8,96,0,3275,10,52,0,3278,10
2026-01-11T14:57:42.157264,98,211,5,4,A,8,9,96,0,3275,10,,,,
2026-01-11T14:57:42.157310,98,211,4,5,B,8,9,96,0,3275,10,82,0,3264,20
2026-01-11T14:57:42.157466,98,211,5,4,A,9,10,96,0,3275,10,,,,
2026-01-11T14:57:42.157512,98,211,4,5,B,9,10,96,0,3275,10,12,0,3261,20
2026-01-11T14:57:42.159005,98,212,5,6,A,0,1,92,694,854,20,,,,
2026-01-11T14:57:42.177604,98,213,5,2,A,0,1,21,0,3288,20,,,,
2026-01-11T14:57:42.208330,98,213,2,5,B,0,1,21,0,3288,20,41,2758,2918,10
2026-01-11T14:57:42.239045,98,213,5,2,A,1,2,21,0,3288,20,,,,
2026-01-11T14:57:42.239114,98,213,2,5,B,1,2,21,0,3288,20,9,2601,2761,10
2026-01-11T14:57:42.239298,98,213,5,2,A,2,3,21,0,3288,20,,,,
2026-01-11T14:57:42.239350,98,213,2,5,B,2,3,21,0,3288,20,79,2608,2768,10
2026-01-11T14:57:42.239521,98,213,5,2,A,3,4,21,0,3288,20,,,,
2026-01-11T14:57:42.239571,98,213,2,5,B,3,4,21,0,3288,20,42,2666,2826,20
2026-01-11T14:57:42.239739,98,213,5,2,A,4,5,21,0,3288,20,,,,
2026-01-11T14:57:42.239787,98,213,2,5,B,4,5,21,0,3288,20,25,2504,2664,40
2026-01-11T14:57:42.239954,98,213,5,2,A,5,6,21,0,3288,20,,,,
2026-01-11T14:57:42.240005,98,213,2,5,B,5,6,21,0,3288,20,43,2573,2733,10
2026-01-11T14:57:42.240169,98,213,5,2,A,6,7,21,0,3288,20,,,,
2026-01-11T14:57:42.240216,98,213,2,5,B,6,7,21,0,3288,20,80,2513,2673,10
2026-01-11T14:57:42.240377,98,213,5,2,A,7,8,21,0,3288,20,,,,
2026-01-11T14:57:42.240424,98,213,2,5,B,7,8,21,0,3288,20,47,2480,2640,10
2026-01-11T14:57:42.240585,98,213,5,2,A,8,9,21,0,3288,20,,,,
2026-01-11T14:57:42.240631,98,213,2,5,B,8,9,21,0,3288,20,70,2321,2481,30
2026-01-11T14:57:42.240790,98,213,5,2,A,9,10,21,0,3288,20,,,,
2026-01-11T14:57:42.240836,98,213,2,5,B,9,10,21,0,3288,20,71,2226,2386,20
2026-01-11T14:57:42.242334,98,214,5,6,A,0,1,21,0,3288,20,,,,
2026-01-11T14:57:42.260725,98,215,5,3,A,0,1,21,0,3288,20,,,,
2026-01-11T14:57:42.332981,98,215,3,5,B,0,1,21,0,3288,20,13,2405,2565,30
2026-01-11T14:57:42.363595,98,215,5,3,A,1,2,21,0,3288,20,,,,
2026-01-11T14:57:42.363662,98,215,3,5,B,1,2,21,0,3288,20,17,2311,2471,20
2026-01-11T14:57:42.363851,98,215,5,3,A,2,3,21,0,3288,20,,,,
2026-01-11T14:57:42.363907,98,215,3,5,B,2,3,21,0,3288,20,15,2216,2376,40
2026-01-11T14:57:42.364079,98,215,5,3,A,3,4,21,0,3288,20,,,,
2026-01-11T14:57:42.364128,98,215,3,5,B,3,4,21,0,3288,20,14,2026,2186,10
2026-01-11T14:57:42.364290,98,215,5,3,A,4,5,21,0,3288,20,,,,
2026-01-11T14:57:42.364336,98,215,3,5,B,4,5,21,0,3288,20,19,1837,1997,10
2026-01-11T14:57:42.364495,98,215,5,3,A,5,6,21,0,3288,20,,,,
2026-01-11T14:57:42.364541,98,215,3,5,B,5,6,21,0,3288,20,18,1742,1902,20
2026-01-11T14:57:42.364699,98,215,5,3,A,6,7,21,0,3288,20,,,,
2026-01-11T14:57:42.364745,98,215,3,5,B,6,7,21,0,3288,20,85,0,3253,30
2026-01-11T14:57:42.364908,98,215,5,3,A,7,8,21,0,3288,20,,,,
2026-01-11T14:57:42.364957,98,215,3,5,B,7,8,21,0,3288,20,23,1643,1803,10
2026-01-11T14:57:42.365114,98,215,5,3,A,8,9,21,0,3288,20,,,,
2026-01-11T14:57:42.365160,98,215,3,5,B,8,9,21,0,3288,20,37,0,3260,20
2026-01-11T14:57:42.365317,98,215,5,3,A,9,10,21,0,3288,20,,,,
2026-01-11T14:57:42.365363,98,215,3,5,B,9,10,21,0,3288,20,84,1641,1801,20
2026-01-11T14:57:42.367414,98,216,5,4,A,0,1,21,0,3288,20,,,,
2026-01-11T14:57:42.411744,98,216,4,5,B,0,1,21,0,3288,20,86,1736,1896,10
2026-01-11T14:57:42.442341,98,216,5,4,A,1,2,21,0,3288,20,,,,
2026-01-11T14:57:42.442410,98,216,4,5,B,1,2,21,0,3288,20,5,0,3284,10
2026-01-11T14:57:42.442591,98,216,5,4,A,2,3,21,0,3288,20,,,,
2026-01-11T14:57:42.442642,98,216,4,5,B,2,3,21,0,3288,20,4,1261,1421,10
2026-01-11T14:57:42.442807,98,216,5,4,A,3,4,21,0,3288,20,,,,
2026-01-11T14:57:42.442856,98,216,4,5,B,3,4,21,0,3288,20,75,0,3284,20
2026-01-11T14:57:42.443024,98,216,5,4,A,4,5,21,0,3288,20,,,,
2026-01-11T14:57:42.443075,98,216,4,5,B,4,5,21,0,3288,20,1,0,3272,10
2026-01-11T14:57:42.443235,98,216,5,4,A,5,6,21,0,3288,20,,,,
2026-01-11T14:57:42.443282,98,216,4,5,B,5,6,21,0,3288,20,94,0,3259,10
2026-01-11T14:57:42.443442,98,216,5,4,A,6,7,21,0,3288,20,,,,
2026-01-11T14:57:42.443488,98,216,4,5,B,6,7,21,0,3288,20,7,0,3273,20
2026-01-11T14:57:42.443645,98,216,5,4,A,7,8,21,0,3288,20,,,,
2026-01-11T14:57:42.443692,98,216,4,5,B,7,8,21,0,3288,20,52,0,3278,10
2026-01-11T14:57:42.443848,98,216,5,4,A,8,9,21,0,3288,20,,,,
2026-01-11T14:57:42.443898,98,216,4,5,B,8,9,21,0,3288,20,82,0,3264,20
2026-01-11T14:57:42.444061,98,216,5,4,A,9,10,21,0,3288,20,,,,
2026-01-11T14:57:42.444108,98,216,4,5,B,9,10,21,0,3288,20,12,0,3261,20
2026-01-11T14:57:42.445598,98,217,5,6,A,0,1,2,0,3279,30,,,,
2026-01-11T14:57:42.463969,98,218,5,3,A,0,1,2,0,3279,30,,,,
2026-01-11T14:57:42.535965,98,218,3,5,B,0,1,2,0,3279,30,13,2405,2565,30
2026-01-11T14:57:42.566544,98,218,5,3,A,1,2,2,0,3279,30,,,,
2026-01-11T14:57:42.566618,98,218,3,5,B,1,2,2,0,3279,30,17,2311,2471,20
2026-01-11T14:57:42.566805,98,218,5,3,A,2,3,2,0,3279,30,,,,
2026-01-11T14:57:42.566856,98,218,3,5,B,2,3,2,0,3279,30,15,2216,2376,40
2026-01-11T14:57:42.567028,98,218,5,3,A,3,4,2,0,3279,30,,,,
2026-01-11T14:57:42.573182,98,218,3,5,B,3,4,2,0,3279,30,14,2026,2186,10
2026-01-11T14:57:42.573598,98,218,5,3,A,4,5,2,0,3279,30,,,,
2026-01-11T14:57:42.573698,98,218,3,5,B,4,5,2,0,3279,30,19,1837,1997,10
2026-01-11T14:57:42.573857,98,218,5,3,A,5,6,2,0,3279,30,,,,
2026-01-11T14:57:42.573911,98,218,3,5,B,5,6,2,0,3279,30,18,1742,1902,20
2026-01-11T14:57:42.574077,98,218,5,3,A,6,7,2,0,3279,30,,,,
2026-01-11T14:57:42.574124,98,218,3,5,B,6,7,2,0,3279,30,85,0,3253,30
2026-01-11T14:57:42.574283,98,218,5,3,A,7,8,2,0,3279,30,,,,
2026-01-11T14:57:42.574328,98,218,3,5,B,7,8,2,0,3279,30,23,1643,1803,10
2026-01-11T14:57:42.574485,98,218,5,3,A,8,9,2,0,3279,30,,,,
2026-01-11T14:57:42.574531,98,218,3,5,B,8,9,2,0,3279,30,37,0,3260,20
2026-01-11T14:57:42.574687,98,218,5,3,A,9,10,2,0,3279,30,,,,
2026-01-11T14:57:42.574732,98,218,3,5,B,9,10,2,0,3279,30,84,1641,1801,20
2026-01-11T14:57:42.576765,98,219,5,4,A,0,1,2,0,3279,30,,,,
2026-01-11T14:57:42.621293,98,219,4,5,B,0,1,2,0,3279,30,86,1736,1896,10
2026-01-11T14:57:42.651992,98,219,5,4,A,1,2,2,0,3279,30,,,,
2026-01-11T14:57:42.652060,98,219,4,5,B,1,2,2,0,3279,30,5,0,3284,10
2026-01-11T14:57:42.652244,98,219,5,4,A,2,3,2,0,3279,30,,,,
2026-01-11T14:57:42.652302,98,219,4,5,B,2,3,2,0,3279,30,4,1261,1421,10
2026-01-11T14:57:42.652476,98,219,5,4,A,3,4,2,0,3279,30,,,,
2026-01-11T14:57:42.652526,98,219,4,5,B,3,4,2,0,3279,30,75,0,3284,20
