timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T13:00:59.047680,92,175,6,5,B,5,6,83,19,326,14,61,230,405,9
2026-01-08T13:00:59.047862,92,175,5,6,A,6,7,83,19,326,14,,,,
2026-01-08T13:00:59.047918,92,175,6,5,B,6,7,83,19,326,14,71,201,400,14
2026-01-08T13:00:59.048090,92,175,5,6,A,7,8,83,19,326,14,,,,
2026-01-08T13:00:59.048140,92,175,6,5,B,7,8,83,19,326,14,65,11,570,16
2026-01-08T13:00:59.048313,92,175,5,6,A,8,9,83,19,326,14,,,,
2026-01-08T13:00:59.048363,92,175,6,5,B,8,9,83,19,326,14,16,214,415,20
2026-01-08T13:00:59.048534,92,175,5,6,A,9,10,83,19,326,14,,,,
2026-01-08T13:00:59.048584,92,175,6,5,B,9,10,83,19,326,14,15,39,538,20
2026-01-08T13:00:59.049144,92,176,5,3,A,0,1,83,19,326,14,,,,
2026-01-08T13:00:59.056694,92,177,5,1,A,0,1,83,19,326,14,,,,
2026-01-08T13:00:59.095171,92,178,5,4,A,0,1,83,19,326,14,,,,
2026-01-08T13:00:59.124248,92,179,5,3,A,0,1,2,73,350,30,,,,
2026-01-08T13:00:59.133330,92,179,3,5,B,0,1,2,73,350,30,33,51,673,10
2026-01-08T13:00:59.173648,92,179,5,3,A,1,2,2,73,350,30,,,,
2026-01-08T13:00:59.173737,92,179,3,5,B,1,2,2,73,350,30,,,,
2026-01-08T13:00:59.173923,92,179,5,3,A,2,3,2,73,350,30,,,,
2026-01-08T13:00:59.173977,92,179,3,5,B,2,3,2,73,350,30,,,,
2026-01-08T13:00:59.174143,92,179,5,3,A,3,4,2,73,350,30,,,,
2026-01-08T13:00:59.174193,92,179,3,5,B,3,4,2,73,350,30,,,,
2026-01-08T13:00:59.174353,92,179,5,3,A,4,5,2,73,350,30,,,,
2026-01-08T13:00:59.174402,92,179,3,5,B,4,5,2,73,350,30,,,,
2026-01-08T13:00:59.174562,92,179,5,3,A,5,6,2,73,350,30,,,,
2026-01-08T13:00:59.174610,92,179,3,5,B,5,6,2,73,350,30,,,,
2026-01-08T13:00:59.174776,92,179,5,3,A,6,7,2,73,350,30,,,,
2026-01-08T13:00:59.174828,92,179,3,5,B,6,7,2,73,350,30,,,,
2026-01-08T13:00:59.174986,92,179,5,3,A,7,8,2,73,350,30,,,,
2026-01-08T13:00:59.175035,92,179,3,5,B,7,8,2,73,350,30,,,,
2026-01-08T13:00:59.175193,92,179,5,3,A,8,9,2,73,350,30,,,,
2026-01-08T13:00:59.175241,92,179,3,5,B,8,9,2,73,350,30,,,,
2026-01-08T13:00:59.175399,92,179,5,3,A,9,10,2,73,350,30,,,,
2026-01-08T13:00:59.175447,92,179,3,5,B,9,10,2,73,350,30,,,,
2026-01-08T13:00:59.175980,92,180,5,3,A,0,1,63,39,353,6,,,,
2026-01-08T13:00:59.183621,92,181,5,1,A,0,1,63,39,353,6,,,,
2026-01-08T13:00:59.222290,92,182,5,4,A,0,1,63,39,353,6,,,,
2026-01-08T13:00:59.276745,92,182,4,5,B,0,1,63,39,353,6,55,421,896,16
2026-01-08T13:00:59.317176,92,182,5,4,A,1,2,63,39,353,6,,,,
2026-01-08T13:00:59.317249,92,182,4,5,B,1,2,63,39,353,6,36,43,712,40
2026-01-08T13:00:59.317450,92,182,5,4,A,2,3,63,39,353,6,,,,
2026-01-08T13:00:59.317505,92,182,4,5,B,2,3,63,39,353,6,44,62,491,10
2026-01-08T13:00:59.317689,92,182,5,4,A,3,4,63,39,353,6,,,,
2026-01-08T13:00:59.317747,92,182,4,5,B,3,4,63,39,353,6,30,114,497,10
2026-01-08T13:00:59.317927,92,182,5,4,A,4,5,63,39,353,6,,,,
2026-01-08T13:00:59.317978,92,182,4,5,B,4,5,63,39,353,6,67,112,543,9
2026-01-08T13:00:59.318155,92,182,5,4,A,5,6,63,39,353,6,,,,
2026-01-08T13:00:59.318205,92,182,4,5,B,5,6,63,39,353,6,92,14,669,14
2026-01-08T13:00:59.318379,92,182,5,4,A,6,7,63,39,353,6,,,,
2026-01-08T13:00:59.318429,92,182,4,5,B,6,7,63,39,353,6,45,37,677,10
2026-01-08T13:00:59.318600,92,182,5,4,A,7,8,63,39,353,6,,,,
2026-01-08T13:00:59.318649,92,182,4,5,B,7,8,63,39,353,6,11,33,510,40
2026-01-08T13:00:59.318832,92,182,5,4,A,8,9,63,39,353,6,,,,
2026-01-08T13:00:59.318887,92,182,4,5,B,8,9,63,39,353,6,62,29,587,3
2026-01-08T13:00:59.319062,92,182,5,4,A,9,10,63,39,353,6,,,,
2026-01-08T13:00:59.319111,92,182,4,5,B,9,10,63,39,353,6,,,,
2026-01-08T13:00:59.319645,92,183,5,3,A,0,1,31,102,347,20,,,,
2026-01-08T13:00:59.327201,92,184,5,1,A,0,1,31,102,347,20,,,,
2026-01-08T13:00:59.368592,92,185,5,4,A,0,1,31,102,347,20,,,,
2026-01-08T13:00:59.422889,92,185,4,5,B,0,1,31,102,347,20,55,421,896,16
2026-01-08T13:00:59.463174,92,185,5,4,A,1,2,31,102,347,20,,,,
2026-01-08T13:00:59.463250,92,185,4,5,B,1,2,31,102,347,20,36,43,712,40
2026-01-08T13:00:59.463450,92,185,5,4,A,2,3,31,102,347,20,,,,
2026-01-08T13:00:59.463505,92,185,4,5,B,2,3,31,102,347,20,44,62,491,10
2026-01-08T13:00:59.463687,92,185,5,4,A,3,4,31,102,347,20,,,,
2026-01-08T13:00:59.463744,92,185,4,5,B,3,4,31,102,347,20,30,114,497,10
2026-01-08T13:00:59.463926,92,185,5,4,A,4,5,31,102,347,20,,,,
2026-01-08T13:00:59.463978,92,185,4,5,B,4,5,31,102,347,20,67,112,543,9
2026-01-08T13:00:59.464154,92,185,5,4,A,5,6,31,102,347,20,,,,
2026-01-08T13:00:59.464205,92,185,4,5,B,5,6,31,102,347,20,92,14,669,14
2026-01-08T13:00:59.464378,92,185,5,4,A,6,7,31,102,347,20,,,,
2026-01-08T13:00:59.464428,92,185,4,5,B,6,7,31,102,347,20,45,37,677,10
2026-01-08T13:00:59.464599,92,185,5,4,A,7,8,31,102,347,20,,,,
2026-01-08T13:00:59.464649,92,185,4,5,B,7,8,31,102,347,20,11,33,510,40
2026-01-08T13:00:59.464828,92,185,5,4,A,8,9,31,102,347,20,,,,
2026-01-08T13:00:59.464882,92,185,4,5,B,8,9,31,102,347,20,62,29,587,3
2026-01-08T13:00:59.465055,92,185,5,4,A,9,10,31,102,347,20,,,,
2026-01-08T13:00:59.465105,92,185,4,5,B,9,10,31,102,347,20,,,,
2026-01-08T13:00:59.467157,92,186,5,6,A,0,1,47,38,366,10,,,,
2026-01-08T13:00:59.513509,92,186,6,5,B,0,1,47,38,366,10,4,418,913,40
2026-01-08T13:00:59.553996,92,186,5,6,A,1,2,47,38,366,10,,,,
2026-01-08T13:00:59.554073,92,186,6,5,B,1,2,47,38,366,10,8,272,581,10
2026-01-08T13:00:59.554284,92,186,5,6,A,2,3,47,38,366,10,,,,
2026-01-08T13:00:59.554342,92,186,6,5,B,2,3,47,38,366,10,42,33,624,10
2026-01-08T13:00:59.554524,92,186,5,6,A,3,4,47,38,366,10,,,,
2026-01-08T13:00:59.554579,92,186,6,5,B,3,4,47,38,366,10,79,258,565,30
2026-01-08T13:00:59.554767,92,186,5,6,A,4,5,47,38,366,10,,,,
2026-01-08T13:00:59.554826,92,186,6,5,B,4,5,47,38,366,10,78,195,654,27
2026-01-08T13:00:59.555005,92,186,5,6,A,5,6,47,38,366,10,,,,
2026-01-08T13:00:59.555058,92,186,6,5,B,5,6,47,38,366,10,61,230,405,9
2026-01-08T13:00:59.555233,92,186,5,6,A,6,7,47,38,366,10,,,,
2026-01-08T13:00:59.555284,92,186,6,5,B,6,7,47,38,366,10,71,201,400,14
2026-01-08T13:00:59.555456,92,186,5,6,A,7,8,47,38,366,10,,,,
2026-01-08T13:00:59.555508,92,186,6,5,B,7,8,47,38,366,10,65,11,570,16
2026-01-08T13:00:59.555681,92,186,5,6,A,8,9,47,38,366,10,,,,
2026-01-08T13:00:59.555738,92,186,6,5,B,8,9,47,38,366,10,16,214,415,20
2026-01-08T13:00:59.555916,92,186,5,6,A,9,10,47,38,366,10,,,,
2026-01-08T13:00:59.555968,92,186,6,5,B,9,10,47,38,366,10,15,39,538,20
2026-01-08T13:00:59.556520,92,187,5,3,A,0,1,47,38,366,10,,,,
2026-01-08T13:00:59.563027,92,188,5,3,A,0,1,72,27,382,8,,,,
2026-01-08T13:00:59.572112,92,188,3,5,B,0,1,72,27,382,8,33,51,673,10
2026-01-08T13:00:59.612404,92,188,5,3,A,1,2,72,27,382,8,,,,
2026-01-08T13:00:59.612476,92,188,3,5,B,1,2,72,27,382,8,,,,
2026-01-08T13:00:59.612661,92,188,5,3,A,2,3,72,27,382,8,,,,
2026-01-08T13:00:59.612714,92,188,3,5,B,2,3,72,27,382,8,,,,
2026-01-08T13:00:59.612893,92,188,5,3,A,3,4,72,27,382,8,,,,
2026-01-08T13:00:59.612944,92,188,3,5,B,3,4,72,27,382,8,,,,
2026-01-08T13:00:59.613108,92,188,5,3,A,4,5,72,27,382,8,,,,
2026-01-08T13:00:59.613157,92,188,3,5,B,4,5,72,27,382,8,,,,
2026-01-08T13:00:59.613321,92,188,5,3,A,5,6,72,27,382,8,,,,
2026-01-08T13:00:59.613371,92,188,3,5,B,5,6,72,27,382,8,,,,
2026-01-08T13:00:59.613533,92,188,5,3,A,6,7,72,27,382,8,,,,
2026-01-08T13:00:59.613581,92,188,3,5,B,6,7,72,27,382,8,,,,
2026-01-08T13:00:59.613747,92,188,5,3,A,7,8,72,27,382,8,,,,
2026-01-08T13:00:59.613799,92,188,3,5,B,7,8,72,27,382,8,,,,
2026-01-08T13:00:59.613959,92,188,5,3,A,8,9,72,27,382,8,,,,
2026-01-08T13:00:59.614007,92,188,3,5,B,8,9,72,27,382,8,,,,
2026-01-08T13:00:59.614168,92,188,5,3,A,9,10,72,27,382,8,,,,
2026-01-08T13:00:59.614215,92,188,3,5,B,9,10,72,27,382,8,,,,
2026-01-08T13:00:59.615805,92,189,5,1,A,0,1,72,27,382,8,,,,
2026-01-08T13:00:59.654283,92,190,5,4,A,0,1,72,27,382,8,,,,
2026-01-08T13:00:59.708563,92,190,4,5,B,0,1,72,27,382,8,55,421,896,16
2026-01-08T13:00:59.748878,92,190,5,4,A,1,2,72,27,382,8,,,,
2026-01-08T13:00:59.748951,92,190,4,5,B,1,2,72,27,382,8,36,43,712,40
2026-01-08T13:00:59.749160,92,190,5,4,A,2,3,72,27,382,8,,,,
2026-01-08T13:00:59.749216,92,190,4,5,B,2,3,72,27,382,8,44,62,491,10
2026-01-08T13:00:59.749397,92,190,5,4,A,3,4,72,27,382,8,,,,
2026-01-08T13:00:59.749449,92,190,4,5,B,3,4,72,27,382,8,30,114,497,10
2026-01-08T13:00:59.749624,92,190,5,4,A,4,5,72,27,382,8,,,,
2026-01-08T13:00:59.749675,92,190,4,5,B,4,5,72,27,382,8,67,112,543,9
2026-01-08T13:00:59.749855,92,190,5,4,A,5,6,72,27,382,8,,,,
2026-01-08T13:00:59.749910,92,190,4,5,B,5,6,72,27,382,8,92,14,669,14
2026-01-08T13:00:59.750084,92,190,5,4,A,6,7,72,27,382,8,,,,
2026-01-08T13:00:59.750135,92,190,4,5,B,6,7,72,27,382,8,45,37,677,10
2026-01-08T13:00:59.750308,92,190,5,4,A,7,8,72,27,382,8,,,,
2026-01-08T13:00:59.750359,92,190,4,5,B,7,8,72,27,382,8,11,33,510,40
2026-01-08T13:00:59.750531,92,190,5,4,A,8,9,72,27,382,8,,,,
2026-01-08T13:00:59.750580,92,190,4,5,B,8,9,72,27,382,8,62,29,587,3
2026-01-08T13:00:59.750756,92,190,5,4,A,9,10,72,27,382,8,,,,
2026-01-08T13:00:59.750810,92,190,4,5,B,9,10,72,27,382,8,,,,
2026-01-08T13:00:59.752831,92,191,5,6,A,0,1,98,109,354,9,,,,
2026-01-08T13:00:59.799160,92,191,6,5,B,0,1,98,109,354,9,4,418,913,40
2026-01-08T13:00:59.839516,92,191,5,6,A,1,2,98,109,354,9,,,,
2026-01-08T13:00:59.839592,92,191,6,5,B,1,2,98,109,354,9,8,272,581,10
2026-01-08T13:00:59.839803,92,191,5,6,A,2,3,98,109,354,9,,,,
2026-01-08T13:00:59.839864,92,191,6,5,B,2,3,98,109,354,9,42,33,624,10
2026-01-08T13:00:59.840059,92,191,5,6,A,3,4,98,109,354,9,,,,
2026-01-08T13:00:59.840114,92,191,6,5,B,3,4,98,109,354,9,79,258,565,30
2026-01-08T13:00:59.840294,92,191,5,6,A,4,5,98,109,354,9,,,,
2026-01-08T13:00:59.840347,92,191,6,5,B,4,5,98,109,354,9,78,195,654,27
2026-01-08T13:00:59.840523,92,191,5,6,A,5,6,98,109,354,9,,,,
2026-01-08T13:00:59.840576,92,191,6,5,B,5,6,98,109,354,9,61,230,405,9
2026-01-08T13:00:59.840758,92,191,5,6,A,6,7,98,109,354,9,,,,
2026-01-08T13:00:59.840814,92,191,6,5,B,6,7,98,109,354,9,71,201,400,14
2026-01-08T13:00:59.840991,92,191,5,6,A,7,8,98,109,354,9,,,,
2026-01-08T13:00:59.841043,92,191,6,5,B,7,8,98,109,354,9,65,11,570,16
2026-01-08T13:00:59.841219,92,191,5,6,A,8,9,98,109,354,9,,,,
2026-01-08T13:00:59.841270,92,191,6,5,B,8,9,98,109,354,9,16,214,415,20
2026-01-08T13:00:59.841445,92,191,5,6,A,9,10,98,109,354,9,,,,
2026-01-08T13:00:59.841496,92,191,6,5,B,9,10,98,109,354,9,15,39,538,20
2026-01-08T13:00:59.842057,92,192,5,3,A,0,1,98,109,354,9,,,,
2026-01-08T13:00:59.850007,92,193,5,6,A,0,1,14,35,457,10,,,,
2026-01-08T13:00:59.896356,92,193,6,5,B,0,1,14,35,457,10,4,418,913,40
2026-01-08T13:00:59.937270,92,194,5,3,A,0,1,14,35,457,10,,,,
2026-01-08T13:00:59.945192,92,195,5,6,A,0,1,69,9,532,27,,,,
2026-01-08T13:00:59.991546,92,195,6,5,B,0,1,69,9,532,27,4,418,913,40
2026-01-08T13:01:00.032351,92,196,5,3,A,0,1,69,9,532,27,,,,
2026-01-08T13:01:00.040270,92,197,5,6,A,0,1,82,85,338,9,,,,
2026-01-08T13:01:00.086844,92,197,6,5,B,0,1,82,85,338,9,4,418,913,40
2026-01-08T13:01:00.127823,92,198,5,3,A,0,1,82,85,338,9,,,,
2026-01-08T13:01:00.134300,92,199,5,3,A,0,1,5,40,390,20,,,,
2026-01-08T13:01:00.143379,92,199,3,5,B,0,1,5,40,390,20,33,51,673,10
2026-01-08T13:01:00.186043,92,200,6,7,A,0,1,4,418,913,40,,,,
2026-01-08T13:01:00.232407,92,200,7,6,B,0,1,4,418,913,40,24,598,883,10
2026-01-08T13:01:00.279782,92,201,6,0,A,0,1,4,418,913,40,,,,
2026-01-08T13:01:00.304530,92,202,6,1,A,0,1,4,418,913,40,,,,
2026-01-08T13:01:00.346618,92,203,6,2,A,0,1,4,418,913,40,,,,
2026-01-08T13:01:00.382391,92,204,6,4,A,0,1,4,418,913,40,,,,
2026-01-08T13:01:00.412932,92,205,6,5,A,0,1,4,418,913,40,,,,
2026-01-08T13:01:00.460591,92,206,6,2,A,0,1,8,272,581,10,,,,
2026-01-08T13:01:00.529404,92,206,2,6,B,0,1,8,272,581,10,20,511,682,10
2026-01-08T13:01:00.576994,92,207,6,4,A,0,1,8,272,581,10,,,,
2026-01-08T13:01:00.607562,92,208,6,5,A,0,1,8,272,581,10,,,,
2026-01-08T13:01:00.650367,92,209,6,7,A,0,1,8,272,581,10,,,,
2026-01-08T13:01:00.696745,92,209,7,6,B,0,1,8,272,581,10,24,598,883,10
2026-01-08T13:01:00.743683,92,210,6,3,A,0,1,42,33,624,10,,,,
2026-01-08T13:01:00.751486,92,211,6,1,A,0,1,42,33,624,10,,,,
2026-01-08T13:01:00.784606,92,212,6,4,A,0,1,42,33,624,10,,,,
2026-01-08T13:01:00.838919,92,212,4,6,B,0,1,42,33,624,10,55,421,896,16
2026-01-08T13:01:00.887080,92,213,6,5,A,0,1,42,33,624,10,,,,
2026-01-08T13:01:00.932683,92,214,6,2,A,0,1,79,258,565,30,,,,
2026-01-08T13:01:01.001403,92,214,2,6,B,0,1,79,258,565,30,20,511,682,10
2026-01-08T13:01:01.048925,92,215,6,4,A,0,1,79,258,565,30,,,,
2026-01-08T13:01:01.079507,92,216,6,5,A,0,1,79,258,565,30,,,,
2026-01-08T13:01:01.122183,92,217,6,7,A,0,1,79,258,565,30,,,,
2026-01-08T13:01:01.169699,92,217,7,6,B,0,1,79,258,565,30,24,598,883,10
2026-01-08T13:01:01.217599,92,218,6,2,A,0,1,78,195,654,27,,,,
2026-01-08T13:01:01.286309,92,218,2,6,B,0,1,78,195,654,27,20,511,682,10
2026-01-08T13:01:01.333854,92,219,6,4,A,0,1,78,195,654,27,,,,
2026-01-08T13:01:01.388160,92,219,4,6,B,0,1,78,195,654,27,55,421,896,16
2026-01-08T13:01:01.436414,92,220,6,5,A,0,1,78,195,654,27,,,,
2026-01-08T13:01:01.481843,92,221,6,7,A,0,1,78,195,654,27,,,,
2026-01-08T13:01:01.528199,92,221,7,6,B,0,1,78,195,654,27,24,598,883,10
2026-01-08T13:01:01.576049,92,222,6,2,A,0,1,61,230,405,9,,,,
2026-01-08T13:01:01.614615,92,223,6,4,A,0,1,61,230,405,9,,,,
2026-01-08T13:01:01.645234,92,224,6,5,A,0,1,61,230,405,9,,,,
2026-01-08T13:01:01.690779,92,225,6,7,A,0,1,61,230,405,9,,,,
2026-01-08T13:01:01.737267,92,225,7,6,B,0,1,61,230,405,9,24,598,883,10
2026-01-08T13:01:01.785477,92,226,6,1,A,0,1,61,230,405,9,,,,
2026-01-08T13:01:01.824762,92,227,6,1,A,0,1,71,201,400,14,,,,
2026-01-08T13:01:01.862863,92,228,6,3,A,0,1,65,11,570,16,,,,
2026-01-08T13:01:01.870680,92,229,6,1,A,0,1,65,11,570,16,,,,
2026-01-08T13:01:01.912358,92,230,6,4,A,0,1,65,11,570,16,,,,
2026-01-08T13:01:01.942970,92,231,6,5,A,0,1,65,11,570,16,,,,
2026-01-08T13:01:01.988043,92,232,6,2,A,0,1,16,214,415,20,,,,
2026-01-08T13:01:02.023778,92,233,6,4,A,0,1,16,214,415,20,,,,
2026-01-08T13:01:02.054272,92,234,6,5,A,0,1,16,214,415,20,,,,
2026-01-08T13:01:02.099778,92,235,6,7,A,0,1,16,214,415,20,,,,
2026-01-08T13:01:02.146190,92,235,7,6,B,0,1,16,214,415,20,24,598,883,10
2026-01-08T13:01:02.192721,92,235,6,7,A,1,2,16,214,415,20,,,,
2026-01-08T13:01:02.192805,92,235,7,6,B,1,2,16,214,415,20,25,348,904,20
2026-01-08T13:01:02.193005,92,235,6,7,A,2,3,16,214,415,20,,,,
2026-01-08T13:01:02.193063,92,235,7,6,B,2,3,16,214,415,20,58,380,902,20
2026-01-08T13:01:02.193247,92,235,6,7,A,3,4,16,214,415,20,,,,
2026-01-08T13:01:02.193301,92,235,7,6,B,3,4,16,214,415,20,66,423,828,16
2026-01-08T13:01:02.193479,92,235,6,7,A,4,5,16,214,415,20,,,,
2026-01-08T13:01:02.193532,92,235,7,6,B,4,5,16,214,415,20,17,359,909,20
2026-01-08T13:01:02.193706,92,235,6,7,A,5,6,16,214,415,20,,,,
2026-01-08T13:01:02.193768,92,235,7,6,B,5,6,16,214,415,20,13,359,911,10
2026-01-08T13:01:02.193945,92,235,6,7,A,6,7,16,214,415,20,,,,
2026-01-08T13:01:02.193997,92,235,7,6,B,6,7,16,214,415,20,94,385,518,23
2026-01-08T13:01:02.194170,92,235,6,7,A,7,8,16,214,415,20,,,,
2026-01-08T13:01:02.194222,92,235,7,6,B,7,8,16,214,415,20,81,369,460,10
2026-01-08T13:01:02.194393,92,235,6,7,A,8,9,16,214,415,20,,,,
2026-01-08T13:01:02.194444,92,235,7,6,B,8,9,16,214,415,20,85,318,489,2
2026-01-08T13:01:02.194616,92,235,6,7,A,9,10,16,214,415,20,,,,
2026-01-08T13:01:02.194667,92,235,7,6,B,9,10,16,214,415,20,18,338,451,20
2026-01-08T13:01:02.195267,92,236,6,3,A,0,1,15,39,538,20,,,,
2026-01-08T13:01:02.203179,92,237,6,5,A,0,1,15,39,538,20,,,,
2026-01-08T13:01:02.247915,92,238,6,2,A,0,1,12,166,399,20,,,,
2026-01-08T13:01:02.283677,92,239,6,4,A,0,1,12,166,399,20,,,,
2026-01-08T13:01:02.314234,92,240,6,5,A,0,1,12,166,399,20,,,,
2026-01-08T13:01:02.359855,92,241,6,7,A,0,1,12,166,399,20,,,,
2026-01-08T13:01:02.406277,92,241,7,6,B,0,1,12,166,399,20,24,598,883,10
2026-01-08T13:01:02.452584,92,241,6,7,A,1,2,12,166,399,20,,,,
2026-01-08T13:01:02.452661,92,241,7,6,B,1,2,12,166,399,20,25,348,904,20
2026-01-08T13:01:02.452868,92,241,6,7,A,2,3,12,166,399,20,,,,
2026-01-08T13:01:02.452929,92,241,7,6,B,2,3,12,166,399,20,58,380,902,20
2026-01-08T13:01:02.453111,92,241,6,7,A,3,4,12,166,399,20,,,,
2026-01-08T13:01:02.453165,92,241,7,6,B,3,4,12,166,399,20,66,423,828,16
2026-01-08T13:01:02.453345,92,241,6,7,A,4,5,12,166,399,20,,,,
2026-01-08T13:01:02.453397,92,241,7,6,B,4,5,12,166,399,20,17,359,909,20
2026-01-08T13:01:02.453571,92,241,6,7,A,5,6,12,166,399,20,,,,
2026-01-08T13:01:02.453622,92,241,7,6,B,5,6,12,166,399,20,13,359,911,10
2026-01-08T13:01:02.453803,92,241,6,7,A,6,7,12,166,399,20,,,,
2026-01-08T13:01:02.453859,92,241,7,6,B,6,7,12,166,399,20,94,385,518,23
2026-01-08T13:01:02.454034,92,241,6,7,A,7,8,12,166,399,20,,,,
2026-01-08T13:01:02.454086,92,241,7,6,B,7,8,12,166,399,20,81,369,460,10
2026-01-08T13:01:02.454260,92,241,6,7,A,8,9,12,166,399,20,,,,
2026-01-08T13:01:02.454311,92,241,7,6,B,8,9,12,166,399,20,85,318,489,2
2026-01-08T13:01:02.454483,92,241,6,7,A,9,10,12,166,399,20,,,,
2026-01-08T13:01:02.454533,92,241,7,6,B,9,10,12,166,399,20,18,338,451,20
2026-01-08T13:01:02.455130,92,242,6,3,A,0,1,64,20,497,17,,,,
2026-01-08T13:01:02.462987,92,243,6,1,A,0,1,64,20,497,17,,,,
2026-01-08T13:01:02.504514,92,244,6,4,A,0,1,64,20,497,17,,,,
2026-01-08T13:01:02.533614,92,245,6,3,A,0,1,28,68,349,10,,,,
2026-01-08T13:01:02.541417,92,246,6,1,A,0,1,28,68,349,10,,,,
2026-01-08T13:01:02.583033,92,247,6,4,A,0,1,28,68,349,10,,,,
2026-01-08T13:01:02.637193,92,247,4,6,B,0,1,28,68,349,10,55,421,896,16
2026-01-08T13:01:02.684417,92,247,6,4,A,1,2,28,68,349,10,,,,
2026-01-08T13:01:02.684493,92,247,4,6,B,1,2,28,68,349,10,36,43,712,40
2026-01-08T13:01:02.684692,92,247,6,4,A,2,3,28,68,349,10,,,,
2026-01-08T13:01:02.684755,92,247,4,6,B,2,3,28,68,349,10,44,62,491,10
2026-01-08T13:01:02.684954,92,247,6,4,A,3,4,28,68,349,10,,,,
2026-01-08T13:01:02.685008,92,247,4,6,B,3,4,28,68,349,10,30,114,497,10
2026-01-08T13:01:02.685183,92,247,6,4,A,4,5,28,68,349,10,,,,
2026-01-08T13:01:02.685234,92,247,4,6,B,4,5,28,68,349,10,67,112,543,9
2026-01-08T13:01:02.685411,92,247,6,4,A,5,6,28,68,349,10,,,,
2026-01-08T13:01:02.685461,92,247,4,6,B,5,6,28,68,349,10,92,14,669,14
2026-01-08T13:01:02.685634,92,247,6,4,A,6,7,28,68,349,10,,,,
2026-01-08T13:01:02.685684,92,247,4,6,B,6,7,28,68,349,10,45,37,677,10
2026-01-08T13:01:02.685864,92,247,6,4,A,7,8,28,68,349,10,,,,
2026-01-08T13:01:02.685918,92,247,4,6,B,7,8,28,68,349,10,11,33,510,40
2026-01-08T13:01:02.686088,92,247,6,4,A,8,9,28,68,349,10,,,,
2026-01-08T13:01:02.686137,92,247,4,6,B,8,9,28,68,349,10,62,29,587,3
2026-01-08T13:01:02.686308,92,247,6,4,A,9,10,28,68,349,10,,,,
2026-01-08T13:01:02.686357,92,247,4,6,B,9,10,28,68,349,10,,,,
2026-01-08T13:01:02.688038,92,248,6,2,A,0,1,21,158,391,10,,,,
2026-01-08T13:01:02.726722,92,249,6,4,A,0,1,21,158,391,10,,,,
2026-01-08T13:01:02.781114,92,249,4,6,B,0,1,21,158,391,10,55,421,896,16
2026-01-08T13:01:02.827457,92,249,6,4,A,1,2,21,158,391,10,,,,
2026-01-08T13:01:02.827534,92,249,4,6,B,1,2,21,158,391,10,36,43,712,40
2026-01-08T13:01:02.827742,92,249,6,4,A,2,3,21,158,391,10,,,,
2026-01-08T13:01:02.827801,92,249,4,6,B,2,3,21,158,391,10,44,62,491,10
2026-01-08T13:01:02.827987,92,249,6,4,A,3,4,21,158,391,10,,,,
2026-01-08T13:01:02.828039,92,249,4,6,B,3,4,21,158,391,10,30,114,497,10
2026-01-08T13:01:02.828221,92,249,6,4,A,4,5,21,158,391,10,,,,
2026-01-08T13:01:02.828272,92,249,4,6,B,4,5,21,158,391,10,67,112,543,9
2026-01-08T13:01:02.828450,92,249,6,4,A,5,6,21,158,391,10,,,,
2026-01-08T13:01:02.828501,92,249,4,6,B,5,6,21,158,391,10,92,14,669,14
2026-01-08T13:01:02.828679,92,249,6,4,A,6,7,21,158,391,10,,,,
2026-01-08T13:01:02.828737,92,249,4,6,B,6,7,21,158,391,10,45,37,677,10
2026-01-08T13:01:02.828918,92,249,6,4,A,7,8,21,158,391,10,,,,
2026-01-08T13:01:02.828970,92,249,4,6,B,7,8,21,158,391,10,11,33,510,40
2026-01-08T13:01:02.829146,92,249,6,4,A,8,9,21,158,391,10,,,,
2026-01-08T13:01:02.829195,92,249,4,6,B,8,9,21,158,391,10,62,29,587,3
2026-01-08T13:01:02.829369,92,249,6,4,A,9,10,21,158,391,10,,,,
2026-01-08T13:01:02.829418,92,249,4,6,B,9,10,21,158,391,10,,,,
2026-01-08T13:01:02.831390,92,250,6,5,A,0,1,21,158,391,10,,,,
2026-01-08T13:01:02.874091,92,251,6,7,A,0,1,21,158,391,10,,,,
2026-01-08T13:01:02.920482,92,251,7,6,B,0,1,21,158,391,10,24,598,883,10
2026-01-08T13:01:02.966798,92,251,6,7,A,1,2,21,158,391,10,,,,
2026-01-08T13:01:02.966874,92,251,7,6,B,1,2,21,158,391,10,25,348,904,20
2026-01-08T13:01:02.967072,92,251,6,7,A,2,3,21,158,391,10,,,,
2026-01-08T13:01:02.967130,92,251,7,6,B,2,3,21,158,391,10,58,380,902,20
2026-01-08T13:01:02.967315,92,251,6,7,A,3,4,21,158,391,10,,,,
2026-01-08T13:01:02.967369,92,251,7,6,B,3,4,21,158,391,10,66,423,828,16
2026-01-08T13:01:02.967549,92,251,6,7,A,4,5,21,158,391,10,,,,
2026-01-08T13:01:02.967601,92,251,7,6,B,4,5,21,158,391,10,17,359,909,20
2026-01-08T13:01:02.967786,92,251,6,7,A,5,6,21,158,391,10,,,,
2026-01-08T13:01:02.967842,92,251,7,6,B,5,6,21,158,391,10,13,359,911,10
