timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T13:20:16.069938,74,483,10,33,B,6,7,98,58,68,10,68,142,152,36
2026-01-07T13:20:16.070097,74,483,33,10,A,7,8,98,58,68,10,,,,
2026-01-07T13:20:16.070138,74,483,10,33,B,7,8,98,58,68,10,4,149,159,19
2026-01-07T13:20:16.070294,74,483,33,10,A,8,9,98,58,68,10,,,,
2026-01-07T13:20:16.070335,74,483,10,33,B,8,9,98,58,68,10,74,149,159,8
2026-01-07T13:20:16.070492,74,483,33,10,A,9,10,98,58,68,10,,,,
2026-01-07T13:20:16.070533,74,483,10,33,B,9,10,98,58,68,10,34,117,127,14
2026-01-07T13:20:16.071976,74,484,33,11,A,0,1,98,58,68,10,,,,
2026-01-07T13:20:16.079478,74,484,11,33,B,0,1,98,58,68,10,70,182,192,5
2026-01-07T13:20:16.091574,74,484,33,11,A,1,2,98,58,68,10,,,,
2026-01-07T13:20:16.091633,74,484,11,33,B,1,2,98,58,68,10,60,162,172,3
2026-01-07T13:20:16.091814,74,484,33,11,A,2,3,98,58,68,10,,,,
2026-01-07T13:20:16.091859,74,484,11,33,B,2,3,98,58,68,10,32,141,151,23
2026-01-07T13:20:16.092032,74,484,33,11,A,3,4,98,58,68,10,,,,
2026-01-07T13:20:16.092078,74,484,11,33,B,3,4,98,58,68,10,66,127,137,25
2026-01-07T13:20:16.092242,74,484,33,11,A,4,5,98,58,68,10,,,,
2026-01-07T13:20:16.092283,74,484,11,33,B,4,5,98,58,68,10,55,136,146,2
2026-01-07T13:20:16.092442,74,484,33,11,A,5,6,98,58,68,10,,,,
2026-01-07T13:20:16.092482,74,484,11,33,B,5,6,98,58,68,10,91,160,170,1
2026-01-07T13:20:16.092642,74,484,33,11,A,6,7,98,58,68,10,,,,
2026-01-07T13:20:16.092683,74,484,11,33,B,6,7,98,58,68,10,17,157,167,2
2026-01-07T13:20:16.092840,74,484,33,11,A,7,8,98,58,68,10,,,,
2026-01-07T13:20:16.092880,74,484,11,33,B,7,8,98,58,68,10,13,159,169,23
2026-01-07T13:20:16.093050,74,484,33,11,A,8,9,98,58,68,10,,,,
2026-01-07T13:20:16.093091,74,484,11,33,B,8,9,98,58,68,10,14,32,42,20
2026-01-07T13:20:16.093247,74,484,33,11,A,9,10,98,58,68,10,,,,
2026-01-07T13:20:16.093286,74,484,11,33,B,9,10,98,58,68,10,54,140,150,18
2026-01-07T13:20:16.093767,74,485,33,34,A,0,1,98,58,68,10,,,,
2026-01-07T13:20:16.101234,74,485,34,33,B,0,1,98,58,68,10,86,94,104,35
2026-01-07T13:20:16.113361,74,485,33,34,A,1,2,98,58,68,10,,,,
2026-01-07T13:20:16.113427,74,485,34,33,B,1,2,98,58,68,10,,,,
2026-01-07T13:20:16.113595,74,485,33,34,A,2,3,98,58,68,10,,,,
2026-01-07T13:20:16.113649,74,485,34,33,B,2,3,98,58,68,10,,,,
2026-01-07T13:20:16.113801,74,485,33,34,A,3,4,98,58,68,10,,,,
2026-01-07T13:20:16.113847,74,485,34,33,B,3,4,98,58,68,10,,,,
2026-01-07T13:20:16.114002,74,485,33,34,A,4,5,98,58,68,10,,,,
2026-01-07T13:20:16.114051,74,485,34,33,B,4,5,98,58,68,10,,,,
2026-01-07T13:20:16.114203,74,485,33,34,A,5,6,98,58,68,10,,,,
2026-01-07T13:20:16.114249,74,485,34,33,B,5,6,98,58,68,10,,,,
2026-01-07T13:20:16.114396,74,485,33,34,A,6,7,98,58,68,10,,,,
2026-01-07T13:20:16.114440,74,485,34,33,B,6,7,98,58,68,10,,,,
2026-01-07T13:20:16.114585,74,485,33,34,A,7,8,98,58,68,10,,,,
2026-01-07T13:20:16.114630,74,485,34,33,B,7,8,98,58,68,10,,,,
2026-01-07T13:20:16.114775,74,485,33,34,A,8,9,98,58,68,10,,,,
2026-01-07T13:20:16.114820,74,485,34,33,B,8,9,98,58,68,10,,,,
2026-01-07T13:20:16.114972,74,485,33,34,A,9,10,98,58,68,10,,,,
2026-01-07T13:20:16.115020,74,485,34,33,B,9,10,98,58,68,10,,,,
2026-01-07T13:20:16.116036,74,486,33,19,A,0,1,2,50,60,7,,,,
2026-01-07T13:20:16.123800,74,487,33,27,A,0,1,2,50,60,7,,,,
2026-01-07T13:20:16.127585,74,488,33,10,A,0,1,2,50,60,7,,,,
2026-01-07T13:20:16.132766,74,488,10,33,B,0,1,2,50,60,7,48,165,175,36
2026-01-07T13:20:16.146272,74,489,33,11,A,0,1,2,50,60,7,,,,
2026-01-07T13:20:16.153760,74,489,11,33,B,0,1,2,50,60,7,70,182,192,5
2026-01-07T13:20:16.166318,74,490,33,31,A,0,1,2,50,60,7,,,,
2026-01-07T13:20:16.171523,74,490,31,33,B,0,1,2,50,60,7,71,77,87,15
2026-01-07T13:20:16.184067,74,491,33,34,A,0,1,2,50,60,7,,,,
2026-01-07T13:20:16.191511,74,491,34,33,B,0,1,2,50,60,7,86,94,104,35
2026-01-07T13:20:16.204592,74,492,33,19,A,0,1,95,39,49,20,,,,
2026-01-07T13:20:16.212574,74,493,33,29,A,0,1,95,39,49,20,,,,
2026-01-07T13:20:16.217917,74,493,29,33,B,0,1,95,39,49,20,19,76,86,17
2026-01-07T13:20:16.231198,74,494,33,10,A,0,1,95,39,49,20,,,,
2026-01-07T13:20:16.236318,74,494,10,33,B,0,1,95,39,49,20,48,165,175,36
2026-01-07T13:20:16.249854,74,495,33,11,A,0,1,95,39,49,20,,,,
2026-01-07T13:20:16.257364,74,495,11,33,B,0,1,95,39,49,20,70,182,192,5
2026-01-07T13:20:16.269900,74,496,33,31,A,0,1,95,39,49,20,,,,
2026-01-07T13:20:16.275111,74,496,31,33,B,0,1,95,39,49,20,71,77,87,15
2026-01-07T13:20:16.287619,74,497,33,34,A,0,1,95,39,49,20,,,,
2026-01-07T13:20:16.295057,74,497,34,33,B,0,1,95,39,49,20,86,94,104,35
2026-01-07T13:20:16.308147,74,498,33,19,A,0,1,42,31,41,5,,,,
2026-01-07T13:20:16.316092,74,499,33,29,A,0,1,59,18,28,28,,,,
2026-01-07T13:20:16.321489,74,500,34,33,A,0,1,86,94,104,35,,,,
2026-01-07T13:20:16.333498,74,500,33,34,B,0,1,86,94,104,35,85,91,101,41
2026-01-07T13:20:16.336544,74,501,34,8,A,0,1,86,94,104,35,,,,
2026-01-07T13:20:16.339516,74,501,8,34,B,0,1,86,94,104,35,36,41,51,5
2026-01-07T13:20:16.342690,74,502,34,11,A,0,1,86,94,104,35,,,,
2026-01-07T13:20:16.350161,74,502,11,34,B,0,1,86,94,104,35,70,182,192,5
2026-01-07T13:20:16.353233,74,503,34,29,A,0,1,86,94,104,35,,,,
2026-01-07T13:20:16.358493,74,504,34,23,A,0,1,86,94,104,35,,,,
2026-01-07T13:20:16.361447,74,504,23,34,B,0,1,86,94,104,35,63,34,44,10
2026-01-07T13:20:16.364486,74,505,34,30,A,0,1,86,94,104,35,,,,
2026-01-07T13:20:16.369797,74,505,30,34,B,0,1,86,94,104,35,90,95,105,3
2026-01-07T13:20:16.681217,75,0,5,6,A,0,1,58,200,210,18,,,,
2026-01-07T13:20:16.684720,75,1,5,33,A,0,1,58,200,210,18,,,,
2026-01-07T13:20:16.694327,75,1,33,5,B,0,1,58,200,210,18,87,93,103,26
2026-01-07T13:20:16.697702,75,2,5,19,A,0,1,58,200,210,18,,,,
2026-01-07T13:20:16.707887,75,3,5,10,A,0,1,58,200,210,18,,,,
2026-01-07T13:20:16.713854,75,3,10,5,B,0,1,58,200,210,18,48,165,175,36
2026-01-07T13:20:16.717475,75,4,5,11,A,0,1,58,200,210,18,,,,
2026-01-07T13:20:16.724901,75,4,11,5,B,0,1,58,200,210,18,89,176,186,15
2026-01-07T13:20:16.728551,75,5,5,28,A,0,1,58,200,210,18,,,,
2026-01-07T13:20:16.738280,75,5,28,5,B,0,1,58,200,210,18,10,124,134,16
2026-01-07T13:20:16.741713,75,6,5,25,A,0,1,58,200,210,18,,,,
2026-01-07T13:20:16.754039,75,7,5,29,A,0,1,58,200,210,18,,,,
2026-01-07T13:20:16.762053,75,8,5,11,A,0,1,80,182,192,6,,,,
2026-01-07T13:20:16.769472,75,8,11,5,B,0,1,80,182,192,6,89,176,186,15
2026-01-07T13:20:16.772854,75,9,5,19,A,0,1,80,182,192,6,,,,
2026-01-07T13:20:16.783047,75,10,5,25,A,0,1,80,182,192,6,,,,
2026-01-07T13:20:16.793089,75,11,5,29,A,0,1,80,182,192,6,,,,
2026-01-07T13:20:16.800962,75,12,5,10,A,0,1,80,182,192,6,,,,
2026-01-07T13:20:16.806107,75,12,10,5,B,0,1,80,182,192,6,48,165,175,36
2026-01-07T13:20:16.809730,75,13,5,28,A,0,1,80,182,192,6,,,,
2026-01-07T13:20:16.819486,75,13,28,5,B,0,1,80,182,192,6,10,124,134,16
2026-01-07T13:20:16.823123,75,14,5,11,A,0,1,77,179,189,14,,,,
2026-01-07T13:20:16.830519,75,14,11,5,B,0,1,77,179,189,14,89,176,186,15
2026-01-07T13:20:16.833356,75,14,5,11,A,1,2,77,179,189,14,,,,
2026-01-07T13:20:16.833415,75,14,11,5,B,1,2,77,179,189,14,60,162,172,3
2026-01-07T13:20:16.833592,75,14,5,11,A,2,3,77,179,189,14,,,,
2026-01-07T13:20:16.833636,75,14,11,5,B,2,3,77,179,189,14,32,141,151,23
2026-01-07T13:20:16.833800,75,14,5,11,A,3,4,77,179,189,14,,,,
2026-01-07T13:20:16.833842,75,14,11,5,B,3,4,77,179,189,14,66,127,137,25
2026-01-07T13:20:16.834008,75,14,5,11,A,4,5,77,179,189,14,,,,
2026-01-07T13:20:16.834053,75,14,11,5,B,4,5,77,179,189,14,55,136,146,2
2026-01-07T13:20:16.834209,75,14,5,11,A,5,6,77,179,189,14,,,,
2026-01-07T13:20:16.834250,75,14,11,5,B,5,6,77,179,189,14,91,160,170,1
2026-01-07T13:20:16.834405,75,14,5,11,A,6,7,77,179,189,14,,,,
2026-01-07T13:20:16.834446,75,14,11,5,B,6,7,77,179,189,14,17,157,167,2
2026-01-07T13:20:16.834600,75,14,5,11,A,7,8,77,179,189,14,,,,
2026-01-07T13:20:16.834642,75,14,11,5,B,7,8,77,179,189,14,13,159,169,23
2026-01-07T13:20:16.834797,75,14,5,11,A,8,9,77,179,189,14,,,,
2026-01-07T13:20:16.834838,75,14,11,5,B,8,9,77,179,189,14,14,32,42,20
2026-01-07T13:20:16.834998,75,14,5,11,A,9,10,77,179,189,14,,,,
2026-01-07T13:20:16.835042,75,14,11,5,B,9,10,77,179,189,14,56,130,140,6
2026-01-07T13:20:16.835671,75,15,5,19,A,0,1,77,179,189,14,,,,
2026-01-07T13:20:16.845963,75,16,5,25,A,0,1,77,179,189,14,,,,
2026-01-07T13:20:16.858305,75,17,5,29,A,0,1,77,179,189,14,,,,
2026-01-07T13:20:16.866273,75,18,5,10,A,0,1,77,179,189,14,,,,
2026-01-07T13:20:16.871346,75,18,10,5,B,0,1,77,179,189,14,48,165,175,36
2026-01-07T13:20:16.874153,75,18,5,10,A,1,2,77,179,189,14,,,,
2026-01-07T13:20:16.874211,75,18,10,5,B,1,2,77,179,189,14,1,161,171,10
2026-01-07T13:20:16.874388,75,18,5,10,A,2,3,77,179,189,14,,,,
2026-01-07T13:20:16.874431,75,18,10,5,B,2,3,77,179,189,14,35,143,153,8
2026-01-07T13:20:16.874596,75,18,5,10,A,3,4,77,179,189,14,,,,
2026-01-07T13:20:16.874638,75,18,10,5,B,3,4,77,179,189,14,50,124,134,13
2026-01-07T13:20:16.874800,75,18,5,10,A,4,5,77,179,189,14,,,,
2026-01-07T13:20:16.874841,75,18,10,5,B,4,5,77,179,189,14,20,126,136,9
2026-01-07T13:20:16.875007,75,18,5,10,A,5,6,77,179,189,14,,,,
2026-01-07T13:20:16.875051,75,18,10,5,B,5,6,77,179,189,14,24,153,163,3
2026-01-07T13:20:16.875208,75,18,5,10,A,6,7,77,179,189,14,,,,
2026-01-07T13:20:16.875249,75,18,10,5,B,6,7,77,179,189,14,68,142,152,36
2026-01-07T13:20:16.875406,75,18,5,10,A,7,8,77,179,189,14,,,,
2026-01-07T13:20:16.875446,75,18,10,5,B,7,8,77,179,189,14,4,149,159,19
2026-01-07T13:20:16.875602,75,18,5,10,A,8,9,77,179,189,14,,,,
2026-01-07T13:20:16.875642,75,18,10,5,B,8,9,77,179,189,14,74,149,159,8
2026-01-07T13:20:16.875801,75,18,5,10,A,9,10,77,179,189,14,,,,
2026-01-07T13:20:16.875842,75,18,10,5,B,9,10,77,179,189,14,34,117,127,14
2026-01-07T13:20:16.876790,75,19,5,28,A,0,1,77,179,189,14,,,,
2026-01-07T13:20:16.886573,75,19,28,5,B,0,1,77,179,189,14,10,124,134,16
2026-01-07T13:20:16.889398,75,19,5,28,A,1,2,77,179,189,14,,,,
2026-01-07T13:20:16.889458,75,19,28,5,B,1,2,77,179,189,14,96,135,145,11
2026-01-07T13:20:16.889635,75,19,5,28,A,2,3,77,179,189,14,,,,
2026-01-07T13:20:16.889679,75,19,28,5,B,2,3,77,179,189,14,3,116,126,13
2026-01-07T13:20:16.889844,75,19,5,28,A,3,4,77,179,189,14,,,,
2026-01-07T13:20:16.889886,75,19,28,5,B,3,4,77,179,189,14,97,133,143,12
2026-01-07T13:20:16.890059,75,19,5,28,A,4,5,77,179,189,14,,,,
2026-01-07T13:20:16.890101,75,19,28,5,B,4,5,77,179,189,14,37,134,144,8
2026-01-07T13:20:16.890261,75,19,5,28,A,5,6,77,179,189,14,,,,
2026-01-07T13:20:16.890303,75,19,28,5,B,5,6,77,179,189,14,9,97,107,16
2026-01-07T13:20:16.890460,75,19,5,28,A,6,7,77,179,189,14,,,,
2026-01-07T13:20:16.890507,75,19,28,5,B,6,7,77,179,189,14,81,94,104,26
2026-01-07T13:20:16.890664,75,19,5,28,A,7,8,77,179,189,14,,,,
2026-01-07T13:20:16.890705,75,19,28,5,B,7,8,77,179,189,14,51,88,98,10
2026-01-07T13:20:16.890860,75,19,5,28,A,8,9,77,179,189,14,,,,
2026-01-07T13:20:16.890906,75,19,28,5,B,8,9,77,179,189,14,53,95,105,14
2026-01-07T13:20:16.891065,75,19,5,28,A,9,10,77,179,189,14,,,,
2026-01-07T13:20:16.891106,75,19,28,5,B,9,10,77,179,189,14,8,95,105,9
2026-01-07T13:20:16.891512,75,20,5,6,A,0,1,93,188,198,22,,,,
2026-01-07T13:20:16.894906,75,21,5,33,A,0,1,93,188,198,22,,,,
2026-01-07T13:20:16.904595,75,21,33,5,B,0,1,93,188,198,22,87,93,103,26
2026-01-07T13:20:16.907412,75,21,5,33,A,1,2,93,188,198,22,,,,
2026-01-07T13:20:16.907471,75,21,33,5,B,1,2,93,188,198,22,40,85,95,9
2026-01-07T13:20:16.907650,75,21,5,33,A,2,3,93,188,198,22,,,,
2026-01-07T13:20:16.907693,75,21,33,5,B,2,3,93,188,198,22,76,73,83,13
2026-01-07T13:20:16.907860,75,21,5,33,A,3,4,93,188,198,22,,,,
2026-01-07T13:20:16.907909,75,21,33,5,B,3,4,93,188,198,22,99,83,93,9
2026-01-07T13:20:16.908075,75,21,5,33,A,4,5,93,188,198,22,,,,
2026-01-07T13:20:16.908116,75,21,33,5,B,4,5,93,188,198,22,11,67,77,12
2026-01-07T13:20:16.908276,75,21,5,33,A,5,6,93,188,198,22,,,,
2026-01-07T13:20:16.908317,75,21,33,5,B,5,6,93,188,198,22,16,75,85,19
2026-01-07T13:20:16.908473,75,21,5,33,A,6,7,93,188,198,22,,,,
2026-01-07T13:20:16.908513,75,21,33,5,B,6,7,93,188,198,22,61,76,86,13
2026-01-07T13:20:16.908669,75,21,5,33,A,7,8,93,188,198,22,,,,
2026-01-07T13:20:16.908710,75,21,33,5,B,7,8,93,188,198,22,44,69,79,18
2026-01-07T13:20:16.908865,75,21,5,33,A,8,9,93,188,198,22,,,,
2026-01-07T13:20:16.908910,75,21,33,5,B,8,9,93,188,198,22,21,62,72,11
2026-01-07T13:20:16.909071,75,21,5,33,A,9,10,93,188,198,22,,,,
2026-01-07T13:20:16.909112,75,21,33,5,B,9,10,93,188,198,22,98,58,68,10
2026-01-07T13:20:16.909975,75,22,5,11,A,0,1,93,188,198,22,,,,
2026-01-07T13:20:16.917499,75,22,11,5,B,0,1,93,188,198,22,89,176,186,15
2026-01-07T13:20:16.920343,75,22,5,11,A,1,2,93,188,198,22,,,,
2026-01-07T13:20:16.920402,75,22,11,5,B,1,2,93,188,198,22,60,162,172,3
2026-01-07T13:20:16.920582,75,22,5,11,A,2,3,93,188,198,22,,,,
2026-01-07T13:20:16.920627,75,22,11,5,B,2,3,93,188,198,22,32,141,151,23
2026-01-07T13:20:16.920796,75,22,5,11,A,3,4,93,188,198,22,,,,
2026-01-07T13:20:16.920838,75,22,11,5,B,3,4,93,188,198,22,66,127,137,25
2026-01-07T13:20:16.921008,75,22,5,11,A,4,5,93,188,198,22,,,,
2026-01-07T13:20:16.921052,75,22,11,5,B,4,5,93,188,198,22,55,136,146,2
2026-01-07T13:20:16.921212,75,22,5,11,A,5,6,93,188,198,22,,,,
2026-01-07T13:20:16.921253,75,22,11,5,B,5,6,93,188,198,22,91,160,170,1
2026-01-07T13:20:16.921411,75,22,5,11,A,6,7,93,188,198,22,,,,
2026-01-07T13:20:16.921453,75,22,11,5,B,6,7,93,188,198,22,17,157,167,2
2026-01-07T13:20:16.921611,75,22,5,11,A,7,8,93,188,198,22,,,,
2026-01-07T13:20:16.921652,75,22,11,5,B,7,8,93,188,198,22,13,159,169,23
2026-01-07T13:20:16.921810,75,22,5,11,A,8,9,93,188,198,22,,,,
2026-01-07T13:20:16.921851,75,22,11,5,B,8,9,93,188,198,22,14,32,42,20
2026-01-07T13:20:16.922016,75,22,5,11,A,9,10,93,188,198,22,,,,
2026-01-07T13:20:16.922060,75,22,11,5,B,9,10,93,188,198,22,56,130,140,6
2026-01-07T13:20:16.922703,75,23,5,19,A,0,1,93,188,198,22,,,,
2026-01-07T13:20:16.932970,75,24,5,25,A,0,1,93,188,198,22,,,,
2026-01-07T13:20:16.945323,75,25,5,29,A,0,1,93,188,198,22,,,,
2026-01-07T13:20:16.953396,75,26,5,11,A,0,1,25,172,182,6,,,,
2026-01-07T13:20:16.960854,75,26,11,5,B,0,1,25,172,182,6,89,176,186,15
2026-01-07T13:20:16.963703,75,26,5,11,A,1,2,25,172,182,6,,,,
2026-01-07T13:20:16.963762,75,26,11,5,B,1,2,25,172,182,6,60,162,172,3
2026-01-07T13:20:16.963947,75,26,5,11,A,2,3,25,172,182,6,,,,
2026-01-07T13:20:16.963995,75,26,11,5,B,2,3,25,172,182,6,32,141,151,23
2026-01-07T13:20:16.964158,75,26,5,11,A,3,4,25,172,182,6,,,,
2026-01-07T13:20:16.964200,75,26,11,5,B,3,4,25,172,182,6,66,127,137,25
2026-01-07T13:20:16.964357,75,26,5,11,A,4,5,25,172,182,6,,,,
2026-01-07T13:20:16.964398,75,26,11,5,B,4,5,25,172,182,6,55,136,146,2
2026-01-07T13:20:16.964555,75,26,5,11,A,5,6,25,172,182,6,,,,
2026-01-07T13:20:16.964601,75,26,11,5,B,5,6,25,172,182,6,91,160,170,1
2026-01-07T13:20:16.964760,75,26,5,11,A,6,7,25,172,182,6,,,,
2026-01-07T13:20:16.964801,75,26,11,5,B,6,7,25,172,182,6,17,157,167,2
2026-01-07T13:20:16.964963,75,26,5,11,A,7,8,25,172,182,6,,,,
2026-01-07T13:20:16.965008,75,26,11,5,B,7,8,25,172,182,6,13,159,169,23
2026-01-07T13:20:16.965170,75,26,5,11,A,8,9,25,172,182,6,,,,
2026-01-07T13:20:16.965211,75,26,11,5,B,8,9,25,172,182,6,14,32,42,20
2026-01-07T13:20:16.965367,75,26,5,11,A,9,10,25,172,182,6,,,,
2026-01-07T13:20:16.965408,75,26,11,5,B,9,10,25,172,182,6,56,130,140,6
2026-01-07T13:20:16.966046,75,27,5,19,A,0,1,25,172,182,6,,,,
2026-01-07T13:20:16.976351,75,28,5,25,A,0,1,25,172,182,6,,,,
2026-01-07T13:20:16.986459,75,29,5,29,A,0,1,25,172,182,6,,,,
2026-01-07T13:20:16.994406,75,30,5,10,A,0,1,25,172,182,6,,,,
2026-01-07T13:20:16.999500,75,30,10,5,B,0,1,25,172,182,6,48,165,175,36
2026-01-07T13:20:17.002316,75,30,5,10,A,1,2,25,172,182,6,,,,
2026-01-07T13:20:17.002376,75,30,10,5,B,1,2,25,172,182,6,1,161,171,10
2026-01-07T13:20:17.002557,75,30,5,10,A,2,3,25,172,182,6,,,,
2026-01-07T13:20:17.002601,75,30,10,5,B,2,3,25,172,182,6,35,143,153,8
2026-01-07T13:20:17.002765,75,30,5,10,A,3,4,25,172,182,6,,,,
2026-01-07T13:20:17.002808,75,30,10,5,B,3,4,25,172,182,6,50,124,134,13
2026-01-07T13:20:17.002975,75,30,5,10,A,4,5,25,172,182,6,,,,
2026-01-07T13:20:17.003019,75,30,10,5,B,4,5,25,172,182,6,20,126,136,9
2026-01-07T13:20:17.003178,75,30,5,10,A,5,6,25,172,182,6,,,,
2026-01-07T13:20:17.003220,75,30,10,5,B,5,6,25,172,182,6,24,153,163,3
2026-01-07T13:20:17.003377,75,30,5,10,A,6,7,25,172,182,6,,,,
2026-01-07T13:20:17.003417,75,30,10,5,B,6,7,25,172,182,6,68,142,152,36
2026-01-07T13:20:17.003573,75,30,5,10,A,7,8,25,172,182,6,,,,
2026-01-07T13:20:17.003614,75,30,10,5,B,7,8,25,172,182,6,4,149,159,19
2026-01-07T13:20:17.003772,75,30,5,10,A,8,9,25,172,182,6,,,,
2026-01-07T13:20:17.003812,75,30,10,5,B,8,9,25,172,182,6,74,149,159,8
2026-01-07T13:20:17.003975,75,30,5,10,A,9,10,25,172,182,6,,,,
2026-01-07T13:20:17.004019,75,30,10,5,B,9,10,25,172,182,6,34,117,127,14
2026-01-07T13:20:17.004872,75,31,5,11,A,0,1,70,182,192,5,,,,
2026-01-07T13:20:17.012442,75,31,11,5,B,0,1,70,182,192,5,89,176,186,15
2026-01-07T13:20:17.015858,75,32,5,19,A,0,1,70,182,192,5,,,,
2026-01-07T13:20:17.026125,75,33,5,25,A,0,1,70,182,192,5,,,,
2026-01-07T13:20:17.038501,75,34,5,29,A,0,1,70,182,192,5,,,,
2026-01-07T13:20:17.046420,75,35,5,10,A,0,1,70,182,192,5,,,,
2026-01-07T13:20:17.051504,75,35,10,5,B,0,1,70,182,192,5,48,165,175,36
2026-01-07T13:20:17.055151,75,36,5,28,A,0,1,70,182,192,5,,,,
2026-01-07T13:20:17.064950,75,36,28,5,B,0,1,70,182,192,5,10,124,134,16
2026-01-07T13:20:17.068202,75,37,6,33,A,0,1,100,185,195,17,,,,
2026-01-07T13:20:17.077888,75,37,33,6,B,0,1,100,185,195,17,87,93,103,26
2026-01-07T13:20:17.081078,75,38,6,11,A,0,1,100,185,195,17,,,,
2026-01-07T13:20:17.088540,75,38,11,6,B,0,1,100,185,195,17,89,176,186,15
2026-01-07T13:20:17.091663,75,39,6,19,A,0,1,100,185,195,17,,,,
2026-01-07T13:20:17.101667,75,40,6,25,A,0,1,100,185,195,17,,,,
2026-01-07T13:20:17.113973,75,41,6,29,A,0,1,100,185,195,17,,,,
2026-01-07T13:20:17.121769,75,42,8,11,A,0,1,36,41,51,5,,,,
2026-01-07T13:20:17.129240,75,42,11,8,B,0,1,36,41,51,5,89,176,186,15
2026-01-07T13:20:17.130032,75,43,8,34,A,0,1,36,41,51,5,,,,
2026-01-07T13:20:17.135247,75,43,34,8,B,0,1,36,41,51,5,86,94,104,35
2026-01-07T13:20:17.137036,75,44,10,11,A,0,1,48,165,175,36,,,,
2026-01-07T13:20:17.144504,75,44,11,10,B,0,1,48,165,175,36,89,176,186,15
2026-01-07T13:20:17.150571,75,45,10,19,A,0,1,48,165,175,36,,,,
2026-01-07T13:20:17.161149,75,46,10,25,A,0,1,48,165,175,36,,,,
2026-01-07T13:20:17.170811,75,46,25,10,B,0,1,48,165,175,36,49,108,118,30
2026-01-07T13:20:17.176641,75,47,10,29,A,0,1,48,165,175,36,,,,
2026-01-07T13:20:17.184311,75,48,10,6,A,0,1,1,161,171,10,,,,
2026-01-07T13:20:17.189525,75,48,6,10,B,0,1,1,161,171,10,100,185,195,17
2026-01-07T13:20:17.195925,75,49,10,33,A,0,1,1,161,171,10,,,,
2026-01-07T13:20:17.205674,75,49,33,10,B,0,1,1,161,171,10,87,93,103,26
2026-01-07T13:20:17.211577,75,50,10,5,A,0,1,1,161,171,10,,,,
2026-01-07T13:20:17.217899,75,51,10,11,A,0,1,1,161,171,10,,,,
2026-01-07T13:20:17.225347,75,51,11,10,B,0,1,1,161,171,10,89,176,186,15
2026-01-07T13:20:17.231393,75,52,10,19,A,0,1,1,161,171,10,,,,
2026-01-07T13:20:17.241960,75,53,10,25,A,0,1,1,161,171,10,,,,
2026-01-07T13:20:17.252226,75,54,10,29,A,0,1,1,161,171,10,,,,
2026-01-07T13:20:17.260821,75,55,10,28,A,0,1,1,161,171,10,,,,
2026-01-07T13:20:17.270738,75,55,28,10,B,0,1,1,161,171,10,10,124,134,16
2026-01-07T13:20:17.276608,75,56,10,5,A,0,1,35,143,153,8,,,,
2026-01-07T13:20:17.282239,75,57,10,29,A,0,1,35,143,153,8,,,,
2026-01-07T13:20:17.289910,75,58,10,30,A,0,1,35,143,153,8,,,,
2026-01-07T13:20:17.295203,75,59,10,34,A,0,1,50,124,134,13,,,,
2026-01-07T13:20:17.298801,75,60,10,19,A,0,1,50,124,134,13,,,,
2026-01-07T13:20:17.307280,75,61,10,33,A,0,1,50,124,134,13,,,,
2026-01-07T13:20:17.317011,75,61,33,10,B,0,1,50,124,134,13,87,93,103,26
2026-01-07T13:20:17.323498,75,62,10,11,A,0,1,50,124,134,13,,,,
2026-01-07T13:20:17.330983,75,62,11,10,B,0,1,50,124,134,13,89,176,186,15
2026-01-07T13:20:17.337140,75,63,10,25,A,0,1,50,124,134,13,,,,
2026-01-07T13:20:17.348153,75,64,10,28,A,0,1,50,124,134,13,,,,
2026-01-07T13:20:17.357965,75,64,28,10,B,0,1,50,124,134,13,10,124,134,16
2026-01-07T13:20:17.363792,75,65,10,29,A,0,1,50,124,134,13,,,,
2026-01-07T13:20:17.371438,75,66,10,30,A,0,1,50,124,134,13,,,,
2026-01-07T13:20:17.374498,75,67,10,31,A,0,1,50,124,134,13,,,,
2026-01-07T13:20:17.380714,75,68,10,11,A,0,1,20,126,136,9,,,,
2026-01-07T13:20:17.388188,75,68,11,10,B,0,1,20,126,136,9,89,176,186,15
2026-01-07T13:20:17.393379,75,68,10,11,A,1,2,20,126,136,9,,,,
2026-01-07T13:20:17.393439,75,68,11,10,B,1,2,20,126,136,9,60,162,172,3
2026-01-07T13:20:17.393620,75,68,10,11,A,2,3,20,126,136,9,,,,
2026-01-07T13:20:17.393664,75,68,11,10,B,2,3,20,126,136,9,32,141,151,23
2026-01-07T13:20:17.393830,75,68,10,11,A,3,4,20,126,136,9,,,,
2026-01-07T13:20:17.393873,75,68,11,10,B,3,4,20,126,136,9,66,127,137,25
2026-01-07T13:20:17.394043,75,68,10,11,A,4,5,20,126,136,9,,,,
2026-01-07T13:20:17.394085,75,68,11,10,B,4,5,20,126,136,9,55,136,146,2
2026-01-07T13:20:17.394242,75,68,10,11,A,5,6,20,126,136,9,,,,
2026-01-07T13:20:17.394283,75,68,11,10,B,5,6,20,126,136,9,91,160,170,1
2026-01-07T13:20:17.394440,75,68,10,11,A,6,7,20,126,136,9,,,,
