timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T18:12:37.296842,32,309,22,18,A,1,2,30,71,81,21,,,,
2026-01-11T18:12:37.296911,32,309,18,22,B,1,2,30,71,81,21,,,,
2026-01-11T18:12:37.297075,32,309,22,18,A,2,3,30,71,81,21,,,,
2026-01-11T18:12:37.297122,32,309,18,22,B,2,3,30,71,81,21,,,,
2026-01-11T18:12:37.297269,32,309,22,18,A,3,4,30,71,81,21,,,,
2026-01-11T18:12:37.297313,32,309,18,22,B,3,4,30,71,81,21,,,,
2026-01-11T18:12:37.297456,32,309,22,18,A,4,5,30,71,81,21,,,,
2026-01-11T18:12:37.297500,32,309,18,22,B,4,5,30,71,81,21,,,,
2026-01-11T18:12:37.297642,32,309,22,18,A,5,6,30,71,81,21,,,,
2026-01-11T18:12:37.297686,32,309,18,22,B,5,6,30,71,81,21,,,,
2026-01-11T18:12:37.297825,32,309,22,18,A,6,7,30,71,81,21,,,,
2026-01-11T18:12:37.297868,32,309,18,22,B,6,7,30,71,81,21,,,,
2026-01-11T18:12:37.298013,32,309,22,18,A,7,8,30,71,81,21,,,,
2026-01-11T18:12:37.298059,32,309,18,22,B,7,8,30,71,81,21,,,,
2026-01-11T18:12:37.298200,32,309,22,18,A,8,9,30,71,81,21,,,,
2026-01-11T18:12:37.298243,32,309,18,22,B,8,9,30,71,81,21,,,,
2026-01-11T18:12:37.298384,32,309,22,18,A,9,10,30,71,81,21,,,,
2026-01-11T18:12:37.298428,32,309,18,22,B,9,10,30,71,81,21,,,,
2026-01-11T18:12:37.298884,32,310,22,29,A,0,1,30,71,81,21,,,,
2026-01-11T18:12:37.304590,32,311,22,28,A,0,1,30,71,81,21,,,,
2026-01-11T18:12:37.311883,32,311,28,22,B,0,1,30,71,81,21,20,126,136,9
2026-01-11T18:12:37.319146,32,311,22,28,A,1,2,30,71,81,21,,,,
2026-01-11T18:12:37.319206,32,311,28,22,B,1,2,30,71,81,21,50,124,134,13
2026-01-11T18:12:37.319391,32,311,22,28,A,2,3,30,71,81,21,,,,
2026-01-11T18:12:37.319435,32,311,28,22,B,2,3,30,71,81,21,54,140,150,18
2026-01-11T18:12:37.319597,32,311,22,28,A,3,4,30,71,81,21,,,,
2026-01-11T18:12:37.319639,32,311,28,22,B,3,4,30,71,81,21,26,132,142,17
2026-01-11T18:12:37.319795,32,311,22,28,A,4,5,30,71,81,21,,,,
2026-01-11T18:12:37.319835,32,311,28,22,B,4,5,30,71,81,21,81,94,104,26
2026-01-11T18:12:37.319998,32,311,22,28,A,5,6,30,71,81,21,,,,
2026-01-11T18:12:37.320043,32,311,28,22,B,5,6,30,71,81,21,78,96,106,3
2026-01-11T18:12:37.320201,32,311,22,28,A,6,7,30,71,81,21,,,,
2026-01-11T18:12:37.320242,32,311,28,22,B,6,7,30,71,81,21,79,92,102,23
2026-01-11T18:12:37.320400,32,311,22,28,A,7,8,30,71,81,21,,,,
2026-01-11T18:12:37.320440,32,311,28,22,B,7,8,30,71,81,21,8,95,105,9
2026-01-11T18:12:37.320595,32,311,22,28,A,8,9,30,71,81,21,,,,
2026-01-11T18:12:37.320635,32,311,28,22,B,8,9,30,71,81,21,29,63,73,9
2026-01-11T18:12:37.320788,32,311,22,28,A,9,10,30,71,81,21,,,,
2026-01-11T18:12:37.320829,32,311,28,22,B,9,10,30,71,81,21,7,81,91,5
2026-01-11T18:12:37.321241,32,312,22,26,A,0,1,30,71,81,21,,,,
2026-01-11T18:12:37.324506,32,313,22,8,A,0,1,30,71,81,21,,,,
2026-01-11T18:12:37.329850,32,314,22,10,A,0,1,11,67,77,12,,,,
2026-01-11T18:12:37.332846,32,314,10,22,B,0,1,11,67,77,12,36,41,51,5
2026-01-11T18:12:37.340763,32,315,22,25,A,0,1,11,67,77,12,,,,
2026-01-11T18:12:37.350600,32,316,22,18,A,0,1,11,67,77,12,,,,
2026-01-11T18:12:37.353500,32,316,18,22,B,0,1,11,67,77,12,63,34,44,10
2026-01-11T18:12:37.361202,32,317,22,29,A,0,1,11,67,77,12,,,,
2026-01-11T18:12:37.366415,32,318,22,26,A,0,1,11,67,77,12,,,,
2026-01-11T18:12:37.369562,32,319,22,24,A,0,1,98,58,68,10,,,,
2026-01-11T18:12:37.383754,32,319,24,22,B,0,1,98,58,68,10,75,69,79,18
2026-01-11T18:12:37.391751,32,320,22,15,A,0,1,98,58,68,10,,,,
2026-01-11T18:12:37.399036,32,320,15,22,B,0,1,98,58,68,10,32,141,151,23
2026-01-11T18:12:37.406642,32,321,22,27,A,0,1,98,58,68,10,,,,
2026-01-11T18:12:37.411763,32,321,27,22,B,0,1,98,58,68,10,67,83,93,25
2026-01-11T18:12:37.419731,32,322,23,24,A,0,1,25,172,182,6,,,,
2026-01-11T18:12:37.429617,32,323,23,4,A,0,1,25,172,182,6,,,,
2026-01-11T18:12:37.434811,32,324,23,6,A,0,1,25,172,182,6,,,,
2026-01-11T18:12:37.440743,32,325,23,28,A,0,1,25,172,182,6,,,,
2026-01-11T18:12:37.448063,32,325,28,23,B,0,1,25,172,182,6,20,126,136,9
2026-01-11T18:12:37.458327,32,326,23,14,A,0,1,86,94,104,35,,,,
2026-01-11T18:12:37.464293,32,327,23,15,A,0,1,86,94,104,35,,,,
2026-01-11T18:12:37.471617,32,327,15,23,B,0,1,86,94,104,35,32,141,151,23
2026-01-11T18:12:37.481933,32,328,23,22,A,0,1,86,94,104,35,,,,
2026-01-11T18:12:37.489493,32,329,23,10,A,0,1,86,94,104,35,,,,
2026-01-11T18:12:37.492406,32,329,10,23,B,0,1,86,94,104,35,36,41,51,5
2026-01-11T18:12:37.502379,32,330,23,18,A,0,1,86,94,104,35,,,,
2026-01-11T18:12:37.505290,32,330,18,23,B,0,1,86,94,104,35,63,34,44,10
2026-01-11T18:12:37.515386,32,331,23,29,A,0,1,86,94,104,35,,,,
2026-01-11T18:12:37.520970,32,332,23,14,A,0,1,38,83,93,16,,,,
2026-01-11T18:12:37.526380,32,333,23,29,A,0,1,38,83,93,16,,,,
2026-01-11T18:12:37.531911,32,334,23,14,A,0,1,6,99,109,3,,,,
2026-01-11T18:12:37.537542,32,335,23,22,A,0,1,6,99,109,3,,,,
2026-01-11T18:12:37.545140,32,336,23,6,A,0,1,6,99,109,3,,,,
2026-01-11T18:12:37.550262,32,336,6,23,B,0,1,6,99,109,3,56,130,140,6
2026-01-11T18:12:37.560592,32,337,23,24,A,0,1,6,99,109,3,,,,
2026-01-11T18:12:37.568822,32,338,23,15,A,0,1,6,99,109,3,,,,
2026-01-11T18:12:37.583307,32,338,15,23,B,0,1,6,99,109,3,32,141,151,23
2026-01-11T18:12:37.593822,32,339,23,3,A,0,1,6,99,109,3,,,,
2026-01-11T18:12:37.603669,32,340,23,4,A,0,1,6,99,109,3,,,,
2026-01-11T18:12:37.608794,32,340,4,23,B,0,1,6,99,109,3,55,136,146,2
2026-01-11T18:12:37.618879,32,341,23,29,A,0,1,6,99,109,3,,,,
2026-01-11T18:12:37.624139,32,342,23,26,A,0,1,6,99,109,3,,,,
2026-01-11T18:12:37.627606,32,343,23,25,A,0,1,6,99,109,3,,,,
2026-01-11T18:12:37.635495,32,344,23,14,A,0,1,41,97,107,5,,,,
2026-01-11T18:12:37.641117,32,345,23,22,A,0,1,41,97,107,5,,,,
2026-01-11T18:12:37.648674,32,346,23,6,A,0,1,41,97,107,5,,,,
2026-01-11T18:12:37.656034,32,346,6,23,B,0,1,41,97,107,5,56,130,140,6
2026-01-11T18:12:37.665647,32,346,23,6,A,1,2,41,97,107,5,,,,
2026-01-11T18:12:37.665712,32,346,6,23,B,1,2,41,97,107,5,,,,
2026-01-11T18:12:37.665874,32,346,23,6,A,2,3,41,97,107,5,,,,
2026-01-11T18:12:37.665930,32,346,6,23,B,2,3,41,97,107,5,,,,
2026-01-11T18:12:37.666082,32,346,23,6,A,3,4,41,97,107,5,,,,
2026-01-11T18:12:37.666129,32,346,6,23,B,3,4,41,97,107,5,,,,
2026-01-11T18:12:37.666275,32,346,23,6,A,4,5,41,97,107,5,,,,
2026-01-11T18:12:37.666319,32,346,6,23,B,4,5,41,97,107,5,,,,
2026-01-11T18:12:37.666464,32,346,23,6,A,5,6,41,97,107,5,,,,
2026-01-11T18:12:37.666508,32,346,6,23,B,5,6,41,97,107,5,,,,
2026-01-11T18:12:37.666652,32,346,23,6,A,6,7,41,97,107,5,,,,
2026-01-11T18:12:37.666696,32,346,6,23,B,6,7,41,97,107,5,,,,
2026-01-11T18:12:37.666838,32,346,23,6,A,7,8,41,97,107,5,,,,
2026-01-11T18:12:37.666881,32,346,6,23,B,7,8,41,97,107,5,,,,
2026-01-11T18:12:37.667034,32,346,23,6,A,8,9,41,97,107,5,,,,
2026-01-11T18:12:37.667079,32,346,6,23,B,8,9,41,97,107,5,,,,
2026-01-11T18:12:37.667222,32,346,23,6,A,9,10,41,97,107,5,,,,
2026-01-11T18:12:37.667265,32,346,6,23,B,9,10,41,97,107,5,,,,
2026-01-11T18:12:37.668066,32,347,23,24,A,0,1,41,97,107,5,,,,
2026-01-11T18:12:37.675665,32,348,23,27,A,0,1,41,97,107,5,,,,
2026-01-11T18:12:37.679105,32,349,23,3,A,0,1,41,97,107,5,,,,
2026-01-11T18:12:37.688965,32,350,23,4,A,0,1,41,97,107,5,,,,
2026-01-11T18:12:37.696282,32,350,4,23,B,0,1,41,97,107,5,55,136,146,2
2026-01-11T18:12:37.705916,32,350,23,4,A,1,2,41,97,107,5,,,,
2026-01-11T18:12:37.705980,32,350,4,23,B,1,2,41,97,107,5,,,,
2026-01-11T18:12:37.706146,32,350,23,4,A,2,3,41,97,107,5,,,,
2026-01-11T18:12:37.706194,32,350,4,23,B,2,3,41,97,107,5,,,,
2026-01-11T18:12:37.706346,32,350,23,4,A,3,4,41,97,107,5,,,,
2026-01-11T18:12:37.706392,32,350,4,23,B,3,4,41,97,107,5,,,,
2026-01-11T18:12:37.706539,32,350,23,4,A,4,5,41,97,107,5,,,,
2026-01-11T18:12:37.706584,32,350,4,23,B,4,5,41,97,107,5,,,,
2026-01-11T18:12:37.706730,32,350,23,4,A,5,6,41,97,107,5,,,,
2026-01-11T18:12:37.706774,32,350,4,23,B,5,6,41,97,107,5,,,,
2026-01-11T18:12:37.706925,32,350,23,4,A,6,7,41,97,107,5,,,,
2026-01-11T18:12:37.706973,32,350,4,23,B,6,7,41,97,107,5,,,,
2026-01-11T18:12:37.707119,32,350,23,4,A,7,8,41,97,107,5,,,,
2026-01-11T18:12:37.707163,32,350,4,23,B,7,8,41,97,107,5,,,,
2026-01-11T18:12:37.707303,32,350,23,4,A,8,9,41,97,107,5,,,,
2026-01-11T18:12:37.707347,32,350,4,23,B,8,9,41,97,107,5,,,,
2026-01-11T18:12:37.707489,32,350,23,4,A,9,10,41,97,107,5,,,,
2026-01-11T18:12:37.707533,32,350,4,23,B,9,10,41,97,107,5,,,,
2026-01-11T18:12:37.708074,32,351,23,29,A,0,1,41,97,107,5,,,,
2026-01-11T18:12:37.713632,32,352,23,14,A,0,1,76,73,83,13,,,,
2026-01-11T18:12:37.719293,32,353,23,22,A,0,1,76,73,83,13,,,,
2026-01-11T18:12:37.733544,32,353,22,23,B,0,1,76,73,83,13,70,182,192,5
2026-01-11T18:12:37.743185,32,353,23,22,A,1,2,76,73,83,13,,,,
2026-01-11T18:12:37.743250,32,353,22,23,B,1,2,76,73,83,13,40,85,95,9
2026-01-11T18:12:37.743424,32,353,23,22,A,2,3,76,73,83,13,,,,
2026-01-11T18:12:37.743473,32,353,22,23,B,2,3,76,73,83,13,99,83,93,9
2026-01-11T18:12:37.743633,32,353,23,22,A,3,4,76,73,83,13,,,,
2026-01-11T18:12:37.743680,32,353,22,23,B,3,4,76,73,83,13,61,76,86,13
2026-01-11T18:12:37.743839,32,353,23,22,A,4,5,76,73,83,13,,,,
2026-01-11T18:12:37.743885,32,353,22,23,B,4,5,76,73,83,13,30,71,81,21
2026-01-11T18:12:37.744052,32,353,23,22,A,5,6,76,73,83,13,,,,
2026-01-11T18:12:37.744097,32,353,22,23,B,5,6,76,73,83,13,11,67,77,12
2026-01-11T18:12:37.744253,32,353,23,22,A,6,7,76,73,83,13,,,,
2026-01-11T18:12:37.744298,32,353,22,23,B,6,7,76,73,83,13,98,58,68,10
2026-01-11T18:12:37.744451,32,353,23,22,A,7,8,76,73,83,13,,,,
2026-01-11T18:12:37.744496,32,353,22,23,B,7,8,76,73,83,13,,,,
2026-01-11T18:12:37.744636,32,353,23,22,A,8,9,76,73,83,13,,,,
2026-01-11T18:12:37.744680,32,353,22,23,B,8,9,76,73,83,13,,,,
2026-01-11T18:12:37.744818,32,353,23,22,A,9,10,76,73,83,13,,,,
2026-01-11T18:12:37.744861,32,353,22,23,B,9,10,76,73,83,13,,,,
2026-01-11T18:12:37.745299,32,354,23,27,A,0,1,76,73,83,13,,,,
2026-01-11T18:12:37.748433,32,355,23,18,A,0,1,76,73,83,13,,,,
2026-01-11T18:12:37.751358,32,355,18,23,B,0,1,76,73,83,13,63,34,44,10
2026-01-11T18:12:37.761006,32,355,23,18,A,1,2,76,73,83,13,,,,
2026-01-11T18:12:37.761071,32,355,18,23,B,1,2,76,73,83,13,,,,
2026-01-11T18:12:37.761237,32,355,23,18,A,2,3,76,73,83,13,,,,
2026-01-11T18:12:37.761284,32,355,18,23,B,2,3,76,73,83,13,,,,
2026-01-11T18:12:37.761434,32,355,23,18,A,3,4,76,73,83,13,,,,
2026-01-11T18:12:37.761479,32,355,18,23,B,3,4,76,73,83,13,,,,
2026-01-11T18:12:37.761623,32,355,23,18,A,4,5,76,73,83,13,,,,
2026-01-11T18:12:37.761666,32,355,18,23,B,4,5,76,73,83,13,,,,
2026-01-11T18:12:37.761810,32,355,23,18,A,5,6,76,73,83,13,,,,
2026-01-11T18:12:37.761855,32,355,18,23,B,5,6,76,73,83,13,,,,
2026-01-11T18:12:37.762003,32,355,23,18,A,6,7,76,73,83,13,,,,
2026-01-11T18:12:37.762049,32,355,18,23,B,6,7,76,73,83,13,,,,
2026-01-11T18:12:37.762192,32,355,23,18,A,7,8,76,73,83,13,,,,
2026-01-11T18:12:37.762235,32,355,18,23,B,7,8,76,73,83,13,,,,
2026-01-11T18:12:37.762376,32,355,23,18,A,8,9,76,73,83,13,,,,
2026-01-11T18:12:37.762419,32,355,18,23,B,8,9,76,73,83,13,,,,
2026-01-11T18:12:37.762558,32,355,23,18,A,9,10,76,73,83,13,,,,
2026-01-11T18:12:37.762601,32,355,18,23,B,9,10,76,73,83,13,,,,
2026-01-11T18:12:37.763143,32,356,23,29,A,0,1,76,73,83,13,,,,
2026-01-11T18:12:37.769160,32,357,23,28,A,0,1,76,73,83,13,,,,
2026-01-11T18:12:37.776895,32,357,28,23,B,0,1,76,73,83,13,20,126,136,9
2026-01-11T18:12:37.786521,32,357,23,28,A,1,2,76,73,83,13,,,,
2026-01-11T18:12:37.786579,32,357,28,23,B,1,2,76,73,83,13,50,124,134,13
2026-01-11T18:12:37.786754,32,357,23,28,A,2,3,76,73,83,13,,,,
2026-01-11T18:12:37.786797,32,357,28,23,B,2,3,76,73,83,13,54,140,150,18
2026-01-11T18:12:37.786961,32,357,23,28,A,3,4,76,73,83,13,,,,
2026-01-11T18:12:37.787005,32,357,28,23,B,3,4,76,73,83,13,26,132,142,17
2026-01-11T18:12:37.787162,32,357,23,28,A,4,5,76,73,83,13,,,,
2026-01-11T18:12:37.787204,32,357,28,23,B,4,5,76,73,83,13,81,94,104,26
2026-01-11T18:12:37.787358,32,357,23,28,A,5,6,76,73,83,13,,,,
2026-01-11T18:12:37.787397,32,357,28,23,B,5,6,76,73,83,13,78,96,106,3
2026-01-11T18:12:37.787551,32,357,23,28,A,6,7,76,73,83,13,,,,
2026-01-11T18:12:37.787592,32,357,28,23,B,6,7,76,73,83,13,79,92,102,23
2026-01-11T18:12:37.787744,32,357,23,28,A,7,8,76,73,83,13,,,,
2026-01-11T18:12:37.787784,32,357,28,23,B,7,8,76,73,83,13,8,95,105,9
2026-01-11T18:12:37.787942,32,357,23,28,A,8,9,76,73,83,13,,,,
2026-01-11T18:12:37.787985,32,357,28,23,B,8,9,76,73,83,13,29,63,73,9
2026-01-11T18:12:37.788139,32,357,23,28,A,9,10,76,73,83,13,,,,
2026-01-11T18:12:37.788179,32,357,28,23,B,9,10,76,73,83,13,7,81,91,5
2026-01-11T18:12:37.788634,32,358,23,26,A,0,1,76,73,83,13,,,,
2026-01-11T18:12:37.792134,32,359,23,8,A,0,1,76,73,83,13,,,,
2026-01-11T18:12:37.797775,32,360,23,14,A,0,1,22,97,107,18,,,,
2026-01-11T18:12:37.803410,32,361,23,22,A,0,1,22,97,107,18,,,,
2026-01-11T18:12:37.811045,32,362,23,6,A,0,1,22,97,107,18,,,,
2026-01-11T18:12:37.818367,32,362,6,23,B,0,1,22,97,107,18,56,130,140,6
2026-01-11T18:12:37.828010,32,362,23,6,A,1,2,22,97,107,18,,,,
2026-01-11T18:12:37.828074,32,362,6,23,B,1,2,22,97,107,18,,,,
2026-01-11T18:12:37.828235,32,362,23,6,A,2,3,22,97,107,18,,,,
2026-01-11T18:12:37.828283,32,362,6,23,B,2,3,22,97,107,18,,,,
2026-01-11T18:12:37.828429,32,362,23,6,A,3,4,22,97,107,18,,,,
2026-01-11T18:12:37.828475,32,362,6,23,B,3,4,22,97,107,18,,,,
2026-01-11T18:12:37.828618,32,362,23,6,A,4,5,22,97,107,18,,,,
2026-01-11T18:12:37.828662,32,362,6,23,B,4,5,22,97,107,18,,,,
2026-01-11T18:12:37.828802,32,362,23,6,A,5,6,22,97,107,18,,,,
2026-01-11T18:12:37.828845,32,362,6,23,B,5,6,22,97,107,18,,,,
2026-01-11T18:12:37.828989,32,362,23,6,A,6,7,22,97,107,18,,,,
2026-01-11T18:12:37.829035,32,362,6,23,B,6,7,22,97,107,18,,,,
2026-01-11T18:12:37.829174,32,362,23,6,A,7,8,22,97,107,18,,,,
2026-01-11T18:12:37.829217,32,362,6,23,B,7,8,22,97,107,18,,,,
2026-01-11T18:12:37.829355,32,362,23,6,A,8,9,22,97,107,18,,,,
2026-01-11T18:12:37.829397,32,362,6,23,B,8,9,22,97,107,18,,,,
2026-01-11T18:12:37.829536,32,362,23,6,A,9,10,22,97,107,18,,,,
2026-01-11T18:12:37.829578,32,362,6,23,B,9,10,22,97,107,18,,,,
2026-01-11T18:12:37.830340,32,363,23,24,A,0,1,22,97,107,18,,,,
2026-01-11T18:12:37.837957,32,364,23,27,A,0,1,22,97,107,18,,,,
2026-01-11T18:12:37.841395,32,365,23,3,A,0,1,22,97,107,18,,,,
2026-01-11T18:12:37.851293,32,366,23,4,A,0,1,22,97,107,18,,,,
2026-01-11T18:12:37.858624,32,366,4,23,B,0,1,22,97,107,18,55,136,146,2
2026-01-11T18:12:37.868258,32,366,23,4,A,1,2,22,97,107,18,,,,
2026-01-11T18:12:37.868323,32,366,4,23,B,1,2,22,97,107,18,,,,
2026-01-11T18:12:37.868485,32,366,23,4,A,2,3,22,97,107,18,,,,
2026-01-11T18:12:37.868533,32,366,4,23,B,2,3,22,97,107,18,,,,
2026-01-11T18:12:37.868680,32,366,23,4,A,3,4,22,97,107,18,,,,
2026-01-11T18:12:37.868725,32,366,4,23,B,3,4,22,97,107,18,,,,
2026-01-11T18:12:37.868870,32,366,23,4,A,4,5,22,97,107,18,,,,
2026-01-11T18:12:37.868922,32,366,4,23,B,4,5,22,97,107,18,,,,
2026-01-11T18:12:37.869069,32,366,23,4,A,5,6,22,97,107,18,,,,
2026-01-11T18:12:37.869114,32,366,4,23,B,5,6,22,97,107,18,,,,
2026-01-11T18:12:37.869258,32,366,23,4,A,6,7,22,97,107,18,,,,
2026-01-11T18:12:37.869302,32,366,4,23,B,6,7,22,97,107,18,,,,
2026-01-11T18:12:37.869441,32,366,23,4,A,7,8,22,97,107,18,,,,
2026-01-11T18:12:37.869485,32,366,4,23,B,7,8,22,97,107,18,,,,
2026-01-11T18:12:37.869624,32,366,23,4,A,8,9,22,97,107,18,,,,
2026-01-11T18:12:37.869667,32,366,4,23,B,8,9,22,97,107,18,,,,
2026-01-11T18:12:37.869806,32,366,23,4,A,9,10,22,97,107,18,,,,
2026-01-11T18:12:37.869850,32,366,4,23,B,9,10,22,97,107,18,,,,
2026-01-11T18:12:37.870386,32,367,23,29,A,0,1,22,97,107,18,,,,
2026-01-11T18:12:37.875673,32,368,23,27,A,0,1,23,68,78,29,,,,
2026-01-11T18:12:37.880905,32,368,27,23,B,0,1,23,68,78,29,67,83,93,25
2026-01-11T18:12:37.890575,32,368,23,27,A,1,2,23,68,78,29,,,,
2026-01-11T18:12:37.890640,32,368,27,23,B,1,2,23,68,78,29,,,,
2026-01-11T18:12:37.890802,32,368,23,27,A,2,3,23,68,78,29,,,,
2026-01-11T18:12:37.890849,32,368,27,23,B,2,3,23,68,78,29,,,,
2026-01-11T18:12:37.891003,32,368,23,27,A,3,4,23,68,78,29,,,,
2026-01-11T18:12:37.891050,32,368,27,23,B,3,4,23,68,78,29,,,,
2026-01-11T18:12:37.891194,32,368,23,27,A,4,5,23,68,78,29,,,,
2026-01-11T18:12:37.891238,32,368,27,23,B,4,5,23,68,78,29,,,,
2026-01-11T18:12:37.891381,32,368,23,27,A,5,6,23,68,78,29,,,,
2026-01-11T18:12:37.891425,32,368,27,23,B,5,6,23,68,78,29,,,,
2026-01-11T18:12:37.891565,32,368,23,27,A,6,7,23,68,78,29,,,,
2026-01-11T18:12:37.891608,32,368,27,23,B,6,7,23,68,78,29,,,,
2026-01-11T18:12:37.891749,32,368,23,27,A,7,8,23,68,78,29,,,,
2026-01-11T18:12:37.891792,32,368,27,23,B,7,8,23,68,78,29,,,,
2026-01-11T18:12:37.891937,32,368,23,27,A,8,9,23,68,78,29,,,,
2026-01-11T18:12:37.891983,32,368,27,23,B,8,9,23,68,78,29,,,,
2026-01-11T18:12:37.892128,32,368,23,27,A,9,10,23,68,78,29,,,,
2026-01-11T18:12:37.892172,32,368,27,23,B,9,10,23,68,78,29,,,,
2026-01-11T18:12:37.892708,32,369,23,29,A,0,1,23,68,78,29,,,,
2026-01-11T18:12:37.898281,32,370,23,14,A,0,1,73,78,88,9,,,,
2026-01-11T18:12:37.903939,32,371,23,22,A,0,1,73,78,88,9,,,,
2026-01-11T18:12:37.918243,32,371,22,23,B,0,1,73,78,88,9,70,182,192,5
2026-01-11T18:12:37.927904,32,371,23,22,A,1,2,73,78,88,9,,,,
2026-01-11T18:12:37.927969,32,371,22,23,B,1,2,73,78,88,9,40,85,95,9
2026-01-11T18:12:37.928147,32,371,23,22,A,2,3,73,78,88,9,,,,
2026-01-11T18:12:37.928195,32,371,22,23,B,2,3,73,78,88,9,99,83,93,9
2026-01-11T18:12:37.928356,32,371,23,22,A,3,4,73,78,88,9,,,,
2026-01-11T18:12:37.928402,32,371,22,23,B,3,4,73,78,88,9,61,76,86,13
2026-01-11T18:12:37.928559,32,371,23,22,A,4,5,73,78,88,9,,,,
2026-01-11T18:12:37.928604,32,371,22,23,B,4,5,73,78,88,9,30,71,81,21
2026-01-11T18:12:37.928759,32,371,23,22,A,5,6,73,78,88,9,,,,
2026-01-11T18:12:37.928805,32,371,22,23,B,5,6,73,78,88,9,11,67,77,12
2026-01-11T18:12:37.928968,32,371,23,22,A,6,7,73,78,88,9,,,,
2026-01-11T18:12:37.929016,32,371,22,23,B,6,7,73,78,88,9,98,58,68,10
2026-01-11T18:12:37.929170,32,371,23,22,A,7,8,73,78,88,9,,,,
2026-01-11T18:12:37.929215,32,371,22,23,B,7,8,73,78,88,9,,,,
2026-01-11T18:12:37.929354,32,371,23,22,A,8,9,73,78,88,9,,,,
2026-01-11T18:12:37.929397,32,371,22,23,B,8,9,73,78,88,9,,,,
2026-01-11T18:12:37.929536,32,371,23,22,A,9,10,73,78,88,9,,,,
2026-01-11T18:12:37.929586,32,371,22,23,B,9,10,73,78,88,9,,,,
2026-01-11T18:12:37.930334,32,372,23,24,A,0,1,73,78,88,9,,,,
2026-01-11T18:12:37.937973,32,373,23,27,A,0,1,73,78,88,9,,,,
2026-01-11T18:12:37.941113,32,374,23,29,A,0,1,73,78,88,9,,,,
2026-01-11T18:12:37.947198,32,375,23,28,A,0,1,73,78,88,9,,,,
2026-01-11T18:12:37.954585,32,375,28,23,B,0,1,73,78,88,9,20,126,136,9
2026-01-11T18:12:37.964234,32,375,23,28,A,1,2,73,78,88,9,,,,
2026-01-11T18:12:37.964293,32,375,28,23,B,1,2,73,78,88,9,50,124,134,13
2026-01-11T18:12:37.964469,32,375,23,28,A,2,3,73,78,88,9,,,,
2026-01-11T18:12:37.964514,32,375,28,23,B,2,3,73,78,88,9,54,140,150,18
2026-01-11T18:12:37.964672,32,375,23,28,A,3,4,73,78,88,9,,,,
2026-01-11T18:12:37.964713,32,375,28,23,B,3,4,73,78,88,9,26,132,142,17
2026-01-11T18:12:37.964868,32,375,23,28,A,4,5,73,78,88,9,,,,
2026-01-11T18:12:37.964915,32,375,28,23,B,4,5,73,78,88,9,81,94,104,26
2026-01-11T18:12:37.965077,32,375,23,28,A,5,6,73,78,88,9,,,,
2026-01-11T18:12:37.965119,32,375,28,23,B,5,6,73,78,88,9,78,96,106,3
2026-01-11T18:12:37.965273,32,375,23,28,A,6,7,73,78,88,9,,,,
2026-01-11T18:12:37.965313,32,375,28,23,B,6,7,73,78,88,9,79,92,102,23
2026-01-11T18:12:37.965466,32,375,23,28,A,7,8,73,78,88,9,,,,
2026-01-11T18:12:37.965507,32,375,28,23,B,7,8,73,78,88,9,8,95,105,9
2026-01-11T18:12:37.965659,32,375,23,28,A,8,9,73,78,88,9,,,,
2026-01-11T18:12:37.965699,32,375,28,23,B,8,9,73,78,88,9,29,63,73,9
2026-01-11T18:12:37.965852,32,375,23,28,A,9,10,73,78,88,9,,,,
2026-01-11T18:12:37.965895,32,375,28,23,B,9,10,73,78,88,9,7,81,91,5
2026-01-11T18:12:37.966649,32,376,23,22,A,0,1,12,63,73,19,,,,
2026-01-11T18:12:37.972121,32,377,23,29,A,0,1,12,63,73,19,,,,
2026-01-11T18:12:37.980143,32,378,23,8,A,0,1,12,63,73,19,,,,
2026-01-11T18:12:37.985552,32,379,23,27,A,0,1,12,63,73,19,,,,
2026-01-11T18:12:37.990695,32,379,27,23,B,0,1,12,63,73,19,67,83,93,25
2026-01-11T18:12:38.000719,32,380,23,26,A,0,1,12,63,73,19,,,,
2026-01-11T18:12:38.004440,32,381,23,28,A,0,1,12,63,73,19,,,,
2026-01-11T18:12:38.011770,32,381,28,23,B,0,1,12,63,73,19,20,126,136,9
2026-01-11T18:12:38.022089,32,382,23,22,A,0,1,21,62,72,11,,,,
2026-01-11T18:12:38.029766,32,383,23,29,A,0,1,21,62,72,11,,,,
2026-01-11T18:12:38.035572,32,384,23,8,A,0,1,21,62,72,11,,,,
2026-01-11T18:12:38.040968,32,385,23,27,A,0,1,21,62,72,11,,,,
2026-01-11T18:12:38.046092,32,385,27,23,B,0,1,21,62,72,11,67,83,93,25
2026-01-11T18:12:38.056124,32,386,23,27,A,0,1,39,44,54,31,,,,
2026-01-11T18:12:38.063447,32,386,27,23,B,0,1,39,44,54,31,67,83,93,25
2026-01-11T18:12:38.073615,32,387,24,14,A,0,1,75,69,79,18,,,,
2026-01-11T18:12:38.079079,32,388,24,22,A,0,1,75,69,79,18,,,,
2026-01-11T18:12:38.093291,32,388,22,24,B,0,1,75,69,79,18,70,182,192,5
2026-01-11T18:12:38.101270,32,389,24,23,A,0,1,75,69,79,18,,,,
