timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2025-12-18T09:06:02.891699,47,151,3,6,B,4,5,99,743,820,10,85,0,1116,30
2025-12-18T09:06:02.893532,47,151,6,3,A,5,6,99,743,820,10,,,,
2025-12-18T09:06:02.893568,47,151,3,6,B,5,6,99,743,820,10,82,0,1110,20
2025-12-18T09:06:02.895425,47,151,6,3,A,6,7,99,743,820,10,,,,
2025-12-18T09:06:02.895461,47,151,3,6,B,6,7,99,743,820,10,89,0,1121,10
2025-12-18T09:06:02.897304,47,151,6,3,A,7,8,99,743,820,10,,,,
2025-12-18T09:06:02.897345,47,151,3,6,B,7,8,99,743,820,10,,,,
2025-12-18T09:06:02.901852,47,152,6,2,A,0,1,99,743,820,10,,,,
2025-12-18T09:06:02.926337,47,152,2,6,B,0,1,99,743,820,10,32,0,1114,30
2025-12-18T09:06:02.928154,47,152,6,2,A,1,2,99,743,820,10,,,,
2025-12-18T09:06:02.928190,47,152,2,6,B,1,2,99,743,820,10,54,0,1105,40
2025-12-18T09:06:02.929996,47,152,6,2,A,2,3,99,743,820,10,,,,
2025-12-18T09:06:02.930032,47,152,2,6,B,2,3,99,743,820,10,10,0,1129,10
2025-12-18T09:06:02.931854,47,152,6,2,A,3,4,99,743,820,10,,,,
2025-12-18T09:06:02.931891,47,152,2,6,B,3,4,99,743,820,10,100,647,726,20
2025-12-18T09:06:02.933703,47,152,6,2,A,4,5,99,743,820,10,,,,
2025-12-18T09:06:02.933738,47,152,2,6,B,4,5,99,743,820,10,6,0,1127,20
2025-12-18T09:06:02.935573,47,152,6,2,A,5,6,99,743,820,10,,,,
2025-12-18T09:06:02.935608,47,152,2,6,B,5,6,99,743,820,10,2,0,1125,30
2025-12-18T09:06:02.937473,47,152,6,2,A,6,7,99,743,820,10,,,,
2025-12-18T09:06:02.937514,47,152,2,6,B,6,7,99,743,820,10,11,448,505,10
2025-12-18T09:06:02.939095,47,152,6,2,A,7,8,99,743,820,10,,,,
2025-12-18T09:06:02.939142,47,152,2,6,B,7,8,99,743,820,10,3,0,1129,10
2025-12-18T09:06:02.940966,47,152,6,2,A,8,9,99,743,820,10,,,,
2025-12-18T09:06:02.941002,47,152,2,6,B,8,9,99,743,820,10,75,0,1130,20
2025-12-18T09:06:02.942816,47,152,6,2,A,9,10,99,743,820,10,,,,
2025-12-18T09:06:02.942852,47,152,2,6,B,9,10,99,743,820,10,,,,
2025-12-18T09:06:02.947472,47,153,6,14,A,0,1,99,743,820,10,,,,
2025-12-18T09:06:02.974237,47,153,14,6,B,0,1,99,743,820,10,61,0,1123,10
2025-12-18T09:06:02.976053,47,153,6,14,A,1,2,99,743,820,10,,,,
2025-12-18T09:06:02.976089,47,153,14,6,B,1,2,99,743,820,10,66,0,1129,10
2025-12-18T09:06:02.977913,47,153,6,14,A,2,3,99,743,820,10,,,,
2025-12-18T09:06:02.977950,47,153,14,6,B,2,3,99,743,820,10,51,0,1121,10
2025-12-18T09:06:02.979777,47,153,6,14,A,3,4,99,743,820,10,,,,
2025-12-18T09:06:02.979813,47,153,14,6,B,3,4,99,743,820,10,37,0,1106,20
2025-12-18T09:06:02.981628,47,153,6,14,A,4,5,99,743,820,10,,,,
2025-12-18T09:06:02.981663,47,153,14,6,B,4,5,99,743,820,10,81,0,1098,30
2025-12-18T09:06:02.983470,47,153,6,14,A,5,6,99,743,820,10,,,,
2025-12-18T09:06:02.983505,47,153,14,6,B,5,6,99,743,820,10,4,727,782,10
2025-12-18T09:06:02.985330,47,153,6,14,A,6,7,99,743,820,10,,,,
2025-12-18T09:06:02.985369,47,153,14,6,B,6,7,99,743,820,10,35,0,1107,10
2025-12-18T09:06:02.987193,47,153,6,14,A,7,8,99,743,820,10,,,,
2025-12-18T09:06:02.987230,47,153,14,6,B,7,8,99,743,820,10,27,0,1128,10
2025-12-18T09:06:02.989042,47,153,6,14,A,8,9,99,743,820,10,,,,
2025-12-18T09:06:02.989078,47,153,14,6,B,8,9,99,743,820,10,55,95,158,10
2025-12-18T09:06:02.990399,47,153,6,14,A,9,10,99,743,820,10,,,,
2025-12-18T09:06:02.990437,47,153,14,6,B,9,10,99,743,820,10,61,0,1123,10
2025-12-18T09:06:02.994297,47,154,6,10,A,0,1,99,743,820,10,,,,
2025-12-18T09:06:03.012037,47,154,10,6,B,0,1,99,743,820,10,8,255,324,20
2025-12-18T09:06:03.013356,47,154,6,10,A,1,2,99,743,820,10,,,,
2025-12-18T09:06:03.013393,47,154,10,6,B,1,2,99,743,820,10,41,0,1127,10
2025-12-18T09:06:03.015220,47,154,6,10,A,2,3,99,743,820,10,,,,
2025-12-18T09:06:03.015257,47,154,10,6,B,2,3,99,743,820,10,94,0,1105,10
2025-12-18T09:06:03.017081,47,154,6,10,A,3,4,99,743,820,10,,,,
2025-12-18T09:06:03.017117,47,154,10,6,B,3,4,99,743,820,10,52,0,1124,10
2025-12-18T09:06:03.018920,47,154,6,10,A,4,5,99,743,820,10,,,,
2025-12-18T09:06:03.018954,47,154,10,6,B,4,5,99,743,820,10,34,0,1113,20
2025-12-18T09:06:03.020767,47,154,6,10,A,5,6,99,743,820,10,,,,
2025-12-18T09:06:03.020800,47,154,10,6,B,5,6,99,743,820,10,47,0,1127,10
2025-12-18T09:06:03.022614,47,154,6,10,A,6,7,99,743,820,10,,,,
2025-12-18T09:06:03.022651,47,154,10,6,B,6,7,99,743,820,10,50,0,1123,10
2025-12-18T09:06:03.024466,47,154,6,10,A,7,8,99,743,820,10,,,,
2025-12-18T09:06:03.024504,47,154,10,6,B,7,8,99,743,820,10,43,0,1129,10
2025-12-18T09:06:03.026329,47,154,6,10,A,8,9,99,743,820,10,,,,
2025-12-18T09:06:03.026365,47,154,10,6,B,8,9,99,743,820,10,,,,
2025-12-18T09:06:03.031329,47,155,6,9,A,0,1,99,743,820,10,,,,
2025-12-18T09:06:03.064056,47,155,9,6,B,0,1,99,743,820,10,9,534,605,10
2025-12-18T09:06:03.065624,47,155,6,9,A,1,2,99,743,820,10,,,,
2025-12-18T09:06:03.065660,47,155,9,6,B,1,2,99,743,820,10,1,0,1127,10
2025-12-18T09:06:03.067489,47,155,6,9,A,2,3,99,743,820,10,,,,
2025-12-18T09:06:03.067525,47,155,9,6,B,2,3,99,743,820,10,96,0,1109,10
2025-12-18T09:06:03.069351,47,155,6,9,A,3,4,99,743,820,10,,,,
2025-12-18T09:06:03.069388,47,155,9,6,B,3,4,99,743,820,10,63,0,1131,50
2025-12-18T09:06:03.071213,47,155,6,9,A,4,5,99,743,820,10,,,,
2025-12-18T09:06:03.071250,47,155,9,6,B,4,5,99,743,820,10,83,0,1113,10
2025-12-18T09:06:03.073070,47,155,6,9,A,5,6,99,743,820,10,,,,
2025-12-18T09:06:03.073106,47,155,9,6,B,5,6,99,743,820,10,71,0,1088,20
2025-12-18T09:06:03.074904,47,155,6,9,A,6,7,99,743,820,10,,,,
2025-12-18T09:06:03.074939,47,155,9,6,B,6,7,99,743,820,10,91,0,1123,10
2025-12-18T09:06:03.076769,47,155,6,9,A,7,8,99,743,820,10,,,,
2025-12-18T09:06:03.076807,47,155,9,6,B,7,8,99,743,820,10,86,0,1119,10
2025-12-18T09:06:03.078638,47,155,6,9,A,8,9,99,743,820,10,,,,
2025-12-18T09:06:03.078675,47,155,9,6,B,8,9,99,743,820,10,90,0,1125,10
2025-12-18T09:06:03.080499,47,155,6,9,A,9,10,99,743,820,10,,,,
2025-12-18T09:06:03.080534,47,155,9,6,B,9,10,99,743,820,10,72,0,1122,10
2025-12-18T09:06:03.084721,47,156,6,7,A,0,1,69,916,969,10,,,,
2025-12-18T09:06:03.106704,47,156,7,6,B,0,1,69,916,969,10,44,359,412,10
2025-12-18T09:06:03.108023,47,156,6,7,A,1,2,69,916,969,10,,,,
2025-12-18T09:06:03.108060,47,156,7,6,B,1,2,69,916,969,10,49,0,1126,10
2025-12-18T09:06:03.109879,47,156,6,7,A,2,3,69,916,969,10,,,,
2025-12-18T09:06:03.109918,47,156,7,6,B,2,3,69,916,969,10,21,0,1135,20
2025-12-18T09:06:03.111732,47,156,6,7,A,3,4,69,916,969,10,,,,
2025-12-18T09:06:03.111767,47,156,7,6,B,3,4,69,916,969,10,42,0,1126,20
2025-12-18T09:06:03.113591,47,156,6,7,A,4,5,69,916,969,10,,,,
2025-12-18T09:06:03.113628,47,156,7,6,B,4,5,69,916,969,10,92,368,441,20
2025-12-18T09:06:03.114945,47,156,6,7,A,5,6,69,916,969,10,,,,
2025-12-18T09:06:03.114982,47,156,7,6,B,5,6,69,916,969,10,23,732,777,10
2025-12-18T09:06:03.116821,47,156,6,7,A,6,7,69,916,969,10,,,,
2025-12-18T09:06:03.116858,47,156,7,6,B,6,7,69,916,969,10,44,359,412,10
2025-12-18T09:06:03.118183,47,156,6,7,A,7,8,69,916,969,10,,,,
2025-12-18T09:06:03.118220,47,156,7,6,B,7,8,69,916,969,10,49,0,1126,10
2025-12-18T09:06:03.120064,47,156,6,7,A,8,9,69,916,969,10,,,,
2025-12-18T09:06:03.120100,47,156,7,6,B,8,9,69,916,969,10,21,0,1135,20
2025-12-18T09:06:03.121942,47,156,6,7,A,9,10,69,916,969,10,,,,
2025-12-18T09:06:03.121978,47,156,7,6,B,9,10,69,916,969,10,46,0,1125,30
2025-12-18T09:06:03.126737,47,157,6,9,A,0,1,69,916,969,10,,,,
2025-12-18T09:06:03.159681,47,157,9,6,B,0,1,69,916,969,10,9,534,605,10
2025-12-18T09:06:03.161268,47,157,6,9,A,1,2,69,916,969,10,,,,
2025-12-18T09:06:03.161304,47,157,9,6,B,1,2,69,916,969,10,1,0,1127,10
2025-12-18T09:06:03.163122,47,157,6,9,A,2,3,69,916,969,10,,,,
2025-12-18T09:06:03.163163,47,157,9,6,B,2,3,69,916,969,10,96,0,1109,10
2025-12-18T09:06:03.164978,47,157,6,9,A,3,4,69,916,969,10,,,,
2025-12-18T09:06:03.165011,47,157,9,6,B,3,4,69,916,969,10,63,0,1131,50
2025-12-18T09:06:03.166846,47,157,6,9,A,4,5,69,916,969,10,,,,
2025-12-18T09:06:03.166882,47,157,9,6,B,4,5,69,916,969,10,83,0,1113,10
2025-12-18T09:06:03.168725,47,157,6,9,A,5,6,69,916,969,10,,,,
2025-12-18T09:06:03.168760,47,157,9,6,B,5,6,69,916,969,10,71,0,1088,20
2025-12-18T09:06:03.170591,47,157,6,9,A,6,7,69,916,969,10,,,,
2025-12-18T09:06:03.170626,47,157,9,6,B,6,7,69,916,969,10,91,0,1123,10
2025-12-18T09:06:03.172451,47,157,6,9,A,7,8,69,916,969,10,,,,
2025-12-18T09:06:03.172493,47,157,9,6,B,7,8,69,916,969,10,86,0,1119,10
2025-12-18T09:06:03.174355,47,157,6,9,A,8,9,69,916,969,10,,,,
2025-12-18T09:06:03.174392,47,157,9,6,B,8,9,69,916,969,10,90,0,1125,10
2025-12-18T09:06:03.176268,47,157,6,9,A,9,10,69,916,969,10,,,,
2025-12-18T09:06:03.176304,47,157,9,6,B,9,10,69,916,969,10,72,0,1122,10
2025-12-18T09:06:03.180501,47,158,6,0,A,0,1,69,916,969,10,,,,
2025-12-18T09:06:03.197574,47,158,0,6,B,0,1,69,916,969,10,25,169,224,40
2025-12-18T09:06:03.198920,47,158,6,0,A,1,2,69,916,969,10,,,,
2025-12-18T09:06:03.198961,47,158,0,6,B,1,2,69,916,969,10,19,0,1106,10
2025-12-18T09:06:03.200775,47,158,6,0,A,2,3,69,916,969,10,,,,
2025-12-18T09:06:03.200810,47,158,0,6,B,2,3,69,916,969,10,25,169,224,40
2025-12-18T09:06:03.202126,47,158,6,0,A,3,4,69,916,969,10,,,,
2025-12-18T09:06:03.202161,47,158,0,6,B,3,4,69,916,969,10,87,85,144,20
2025-12-18T09:06:03.203234,47,158,6,0,A,4,5,69,916,969,10,,,,
2025-12-18T09:06:03.203269,47,158,0,6,B,4,5,69,916,969,10,80,0,1094,10
2025-12-18T09:06:03.205104,47,158,6,0,A,5,6,69,916,969,10,,,,
2025-12-18T09:06:03.205141,47,158,0,6,B,5,6,69,916,969,10,36,0,1110,10
2025-12-18T09:06:03.206968,47,158,6,0,A,6,7,69,916,969,10,,,,
2025-12-18T09:06:03.207004,47,158,0,6,B,6,7,69,916,969,10,31,0,1112,20
2025-12-18T09:06:03.208838,47,158,6,0,A,7,8,69,916,969,10,,,,
2025-12-18T09:06:03.208878,47,158,0,6,B,7,8,69,916,969,10,67,12,77,10
2025-12-18T09:06:03.209451,47,158,6,0,A,8,9,69,916,969,10,,,,
2025-12-18T09:06:03.209484,47,158,0,6,B,8,9,69,916,969,10,73,0,1090,10
2025-12-18T09:06:03.211327,47,158,6,0,A,9,10,69,916,969,10,,,,
2025-12-18T09:06:03.211363,47,158,0,6,B,9,10,69,916,969,10,70,0,1087,30
2025-12-18T09:06:03.213954,47,159,6,5,A,0,1,69,916,969,10,,,,
2025-12-18T09:06:03.215672,47,159,5,6,B,0,1,69,916,969,10,15,384,429,40
2025-12-18T09:06:03.216999,47,159,6,5,A,1,2,69,916,969,10,,,,
2025-12-18T09:06:03.217034,47,159,5,6,B,1,2,69,916,969,10,79,668,731,10
2025-12-18T09:06:03.218864,47,159,6,5,A,2,3,69,916,969,10,,,,
2025-12-18T09:06:03.218900,47,159,5,6,B,2,3,69,916,969,10,15,384,429,40
2025-12-18T09:06:03.220232,47,159,6,5,A,3,4,69,916,969,10,,,,
2025-12-18T09:06:03.220272,47,159,5,6,B,3,4,69,916,969,10,84,458,523,20
2025-12-18T09:06:03.221861,47,159,6,5,A,4,5,69,916,969,10,,,,
2025-12-18T09:06:03.221900,47,159,5,6,B,4,5,69,916,969,10,13,30,92,30
2025-12-18T09:06:03.222463,47,159,6,5,A,5,6,69,916,969,10,,,,
2025-12-18T09:06:03.222496,47,159,5,6,B,5,6,69,916,969,10,,,,
2025-12-18T09:06:03.226978,47,160,6,2,A,0,1,69,916,969,10,,,,
2025-12-18T09:06:03.251537,47,160,2,6,B,0,1,69,916,969,10,32,0,1114,30
2025-12-18T09:06:03.253355,47,160,6,2,A,1,2,69,916,969,10,,,,
2025-12-18T09:06:03.253391,47,160,2,6,B,1,2,69,916,969,10,54,0,1105,40
2025-12-18T09:06:03.255216,47,160,6,2,A,2,3,69,916,969,10,,,,
2025-12-18T09:06:03.255252,47,160,2,6,B,2,3,69,916,969,10,10,0,1129,10
2025-12-18T09:06:03.257079,47,160,6,2,A,3,4,69,916,969,10,,,,
2025-12-18T09:06:03.257114,47,160,2,6,B,3,4,69,916,969,10,100,647,726,20
2025-12-18T09:06:03.258934,47,160,6,2,A,4,5,69,916,969,10,,,,
2025-12-18T09:06:03.258968,47,160,2,6,B,4,5,69,916,969,10,6,0,1127,20
2025-12-18T09:06:03.260783,47,160,6,2,A,5,6,69,916,969,10,,,,
2025-12-18T09:06:03.260819,47,160,2,6,B,5,6,69,916,969,10,2,0,1125,30
2025-12-18T09:06:03.262640,47,160,6,2,A,6,7,69,916,969,10,,,,
2025-12-18T09:06:03.262674,47,160,2,6,B,6,7,69,916,969,10,11,448,505,10
2025-12-18T09:06:03.264248,47,160,6,2,A,7,8,69,916,969,10,,,,
2025-12-18T09:06:03.264290,47,160,2,6,B,7,8,69,916,969,10,3,0,1129,10
2025-12-18T09:06:03.266125,47,160,6,2,A,8,9,69,916,969,10,,,,
2025-12-18T09:06:03.266162,47,160,2,6,B,8,9,69,916,969,10,75,0,1130,20
2025-12-18T09:06:03.267977,47,160,6,2,A,9,10,69,916,969,10,,,,
2025-12-18T09:06:03.268013,47,160,2,6,B,9,10,69,916,969,10,,,,
2025-12-18T09:06:03.272255,47,161,6,8,A,0,1,69,916,969,10,,,,
2025-12-18T09:06:03.298046,47,161,8,6,B,0,1,69,916,969,10,62,262,317,20
2025-12-18T09:06:03.299388,47,161,6,8,A,1,2,69,916,969,10,,,,
2025-12-18T09:06:03.299431,47,161,8,6,B,1,2,69,916,969,10,77,574,643,10
2025-12-18T09:06:03.301283,47,161,6,8,A,2,3,69,916,969,10,,,,
2025-12-18T09:06:03.301324,47,161,8,6,B,2,3,69,916,969,10,5,0,1130,10
2025-12-18T09:06:03.303155,47,161,6,8,A,3,4,69,916,969,10,,,,
2025-12-18T09:06:03.303199,47,161,8,6,B,3,4,69,916,969,10,62,262,317,20
2025-12-18T09:06:03.304536,47,161,6,8,A,4,5,69,916,969,10,,,,
2025-12-18T09:06:03.304576,47,161,8,6,B,4,5,69,916,969,10,33,0,1112,40
2025-12-18T09:06:03.306405,47,161,6,8,A,5,6,69,916,969,10,,,,
2025-12-18T09:06:03.306441,47,161,8,6,B,5,6,69,916,969,10,65,0,1133,10
2025-12-18T09:06:03.308539,47,161,6,8,A,6,7,69,916,969,10,,,,
2025-12-18T09:06:03.308577,47,161,8,6,B,6,7,69,916,969,10,64,0,1124,10
2025-12-18T09:06:03.310429,47,161,6,8,A,7,8,69,916,969,10,,,,
2025-12-18T09:06:03.310465,47,161,8,6,B,7,8,69,916,969,10,68,0,1125,10
2025-12-18T09:06:03.312279,47,161,6,8,A,8,9,69,916,969,10,,,,
2025-12-18T09:06:03.312316,47,161,8,6,B,8,9,69,916,969,10,40,0,1125,10
2025-12-18T09:06:03.314142,47,161,6,8,A,9,10,69,916,969,10,,,,
2025-12-18T09:06:03.314177,47,161,8,6,B,9,10,69,916,969,10,39,0,1105,20
2025-12-18T09:06:03.318839,47,162,6,14,A,0,1,69,916,969,10,,,,
2025-12-18T09:06:03.351942,47,162,14,6,B,0,1,69,916,969,10,61,0,1123,10
2025-12-18T09:06:03.353773,47,162,6,14,A,1,2,69,916,969,10,,,,
2025-12-18T09:06:03.353809,47,162,14,6,B,1,2,69,916,969,10,66,0,1129,10
2025-12-18T09:06:03.355628,47,162,6,14,A,2,3,69,916,969,10,,,,
2025-12-18T09:06:03.355663,47,162,14,6,B,2,3,69,916,969,10,51,0,1121,10
2025-12-18T09:06:03.357502,47,162,6,14,A,3,4,69,916,969,10,,,,
2025-12-18T09:06:03.357539,47,162,14,6,B,3,4,69,916,969,10,37,0,1106,20
2025-12-18T09:06:03.359380,47,162,6,14,A,4,5,69,916,969,10,,,,
2025-12-18T09:06:03.359415,47,162,14,6,B,4,5,69,916,969,10,81,0,1098,30
2025-12-18T09:06:03.361255,47,162,6,14,A,5,6,69,916,969,10,,,,
2025-12-18T09:06:03.361291,47,162,14,6,B,5,6,69,916,969,10,4,727,782,10
2025-12-18T09:06:03.363129,47,162,6,14,A,6,7,69,916,969,10,,,,
2025-12-18T09:06:03.363168,47,162,14,6,B,6,7,69,916,969,10,35,0,1107,10
2025-12-18T09:06:03.365025,47,162,6,14,A,7,8,69,916,969,10,,,,
2025-12-18T09:06:03.365060,47,162,14,6,B,7,8,69,916,969,10,27,0,1128,10
2025-12-18T09:06:03.366907,47,162,6,14,A,8,9,69,916,969,10,,,,
2025-12-18T09:06:03.366943,47,162,14,6,B,8,9,69,916,969,10,55,95,158,10
2025-12-18T09:06:03.368278,47,162,6,14,A,9,10,69,916,969,10,,,,
2025-12-18T09:06:03.368313,47,162,14,6,B,9,10,69,916,969,10,61,0,1123,10
2025-12-18T09:06:03.372167,47,163,6,10,A,0,1,69,916,969,10,,,,
2025-12-18T09:06:03.389907,47,163,10,6,B,0,1,69,916,969,10,8,255,324,20
2025-12-18T09:06:03.391243,47,163,6,10,A,1,2,69,916,969,10,,,,
2025-12-18T09:06:03.391283,47,163,10,6,B,1,2,69,916,969,10,41,0,1127,10
2025-12-18T09:06:03.393122,47,163,6,10,A,2,3,69,916,969,10,,,,
2025-12-18T09:06:03.393158,47,163,10,6,B,2,3,69,916,969,10,94,0,1105,10
2025-12-18T09:06:03.394988,47,163,6,10,A,3,4,69,916,969,10,,,,
2025-12-18T09:06:03.395024,47,163,10,6,B,3,4,69,916,969,10,52,0,1124,10
2025-12-18T09:06:03.396857,47,163,6,10,A,4,5,69,916,969,10,,,,
2025-12-18T09:06:03.396892,47,163,10,6,B,4,5,69,916,969,10,34,0,1113,20
2025-12-18T09:06:03.398723,47,163,6,10,A,5,6,69,916,969,10,,,,
2025-12-18T09:06:03.398757,47,163,10,6,B,5,6,69,916,969,10,47,0,1127,10
2025-12-18T09:06:03.400586,47,163,6,10,A,6,7,69,916,969,10,,,,
2025-12-18T09:06:03.400624,47,163,10,6,B,6,7,69,916,969,10,50,0,1123,10
2025-12-18T09:06:03.402478,47,163,6,10,A,7,8,69,916,969,10,,,,
2025-12-18T09:06:03.402514,47,163,10,6,B,7,8,69,916,969,10,43,0,1129,10
2025-12-18T09:06:03.404344,47,163,6,10,A,8,9,69,916,969,10,,,,
2025-12-18T09:06:03.404379,47,163,10,6,B,8,9,69,916,969,10,,,,
2025-12-18T09:06:03.407470,47,164,6,11,A,0,1,26,0,1130,10,,,,
2025-12-18T09:06:03.412554,47,164,11,6,B,0,1,26,0,1130,10,12,0,1107,20
2025-12-18T09:06:03.414390,47,164,6,11,A,1,2,26,0,1130,10,,,,
2025-12-18T09:06:03.414431,47,164,11,6,B,1,2,26,0,1130,10,93,0,1102,40
2025-12-18T09:06:03.416254,47,164,6,11,A,2,3,26,0,1130,10,,,,
2025-12-18T09:06:03.416289,47,164,11,6,B,2,3,26,0,1130,10,16,0,1105,40
2025-12-18T09:06:03.418116,47,164,6,11,A,3,4,26,0,1130,10,,,,
2025-12-18T09:06:03.418150,47,164,11,6,B,3,4,26,0,1130,10,17,0,1112,20
2025-12-18T09:06:03.420002,47,164,6,11,A,4,5,26,0,1130,10,,,,
2025-12-18T09:06:03.420038,47,164,11,6,B,4,5,26,0,1130,10,18,0,1110,20
2025-12-18T09:06:03.422191,47,164,6,11,A,5,6,26,0,1130,10,,,,
2025-12-18T09:06:03.422230,47,164,11,6,B,5,6,26,0,1130,10,,,,
2025-12-18T09:06:03.425050,47,165,6,4,A,0,1,26,0,1130,10,,,,
2025-12-18T09:06:03.427941,47,165,4,6,B,0,1,26,0,1130,10,24,0,1131,10
2025-12-18T09:06:03.429767,47,165,6,4,A,1,2,26,0,1130,10,,,,
2025-12-18T09:06:03.429806,47,165,4,6,B,1,2,26,0,1130,10,59,0,1110,10
2025-12-18T09:06:03.431695,47,165,6,4,A,2,3,26,0,1130,10,,,,
2025-12-18T09:06:03.431734,47,165,4,6,B,2,3,26,0,1130,10,30,0,1125,10
2025-12-18T09:06:03.433554,47,165,6,4,A,3,4,26,0,1130,10,,,,
2025-12-18T09:06:03.433592,47,165,4,6,B,3,4,26,0,1130,10,57,0,1111,40
2025-12-18T09:06:03.435430,47,165,6,4,A,4,5,26,0,1130,10,,,,
2025-12-18T09:06:03.435470,47,165,4,6,B,4,5,26,0,1130,10,,,,
2025-12-18T09:06:03.439906,47,166,6,0,A,0,1,26,0,1130,10,,,,
2025-12-18T09:06:03.459773,47,166,0,6,B,0,1,26,0,1130,10,25,169,224,40
2025-12-18T09:06:03.461140,47,166,6,0,A,1,2,26,0,1130,10,,,,
2025-12-18T09:06:03.461184,47,166,0,6,B,1,2,26,0,1130,10,19,0,1106,10
2025-12-18T09:06:03.463035,47,166,6,0,A,2,3,26,0,1130,10,,,,
2025-12-18T09:06:03.463077,47,166,0,6,B,2,3,26,0,1130,10,25,169,224,40
2025-12-18T09:06:03.464443,47,166,6,0,A,3,4,26,0,1130,10,,,,
2025-12-18T09:06:03.464484,47,166,0,6,B,3,4,26,0,1130,10,87,85,144,20
2025-12-18T09:06:03.465586,47,166,6,0,A,4,5,26,0,1130,10,,,,
2025-12-18T09:06:03.465627,47,166,0,6,B,4,5,26,0,1130,10,80,0,1094,10
2025-12-18T09:06:03.467462,47,166,6,0,A,5,6,26,0,1130,10,,,,
2025-12-18T09:06:03.467504,47,166,0,6,B,5,6,26,0,1130,10,36,0,1110,10
2025-12-18T09:06:03.469336,47,166,6,0,A,6,7,26,0,1130,10,,,,
2025-12-18T09:06:03.469374,47,166,0,6,B,6,7,26,0,1130,10,31,0,1112,20
2025-12-18T09:06:03.471212,47,166,6,0,A,7,8,26,0,1130,10,,,,
2025-12-18T09:06:03.471257,47,166,0,6,B,7,8,26,0,1130,10,67,12,77,10
2025-12-18T09:06:03.471850,47,166,6,0,A,8,9,26,0,1130,10,,,,
2025-12-18T09:06:03.471895,47,166,0,6,B,8,9,26,0,1130,10,73,0,1090,10
2025-12-18T09:06:03.473770,47,166,6,0,A,9,10,26,0,1130,10,,,,
2025-12-18T09:06:03.473813,47,166,0,6,B,9,10,26,0,1130,10,70,0,1087,30
2025-12-18T09:06:03.476435,47,167,6,5,A,0,1,26,0,1130,10,,,,
2025-12-18T09:06:03.477581,47,167,5,6,B,0,1,26,0,1130,10,15,384,429,40
2025-12-18T09:06:03.478950,47,167,6,5,A,1,2,26,0,1130,10,,,,
2025-12-18T09:06:03.478989,47,167,5,6,B,1,2,26,0,1130,10,79,668,731,10
2025-12-18T09:06:03.480850,47,167,6,5,A,2,3,26,0,1130,10,,,,
2025-12-18T09:06:03.480888,47,167,5,6,B,2,3,26,0,1130,10,15,384,429,40
2025-12-18T09:06:03.482230,47,167,6,5,A,3,4,26,0,1130,10,,,,
2025-12-18T09:06:03.482270,47,167,5,6,B,3,4,26,0,1130,10,84,458,523,20
2025-12-18T09:06:03.483870,47,167,6,5,A,4,5,26,0,1130,10,,,,
2025-12-18T09:06:03.483910,47,167,5,6,B,4,5,26,0,1130,10,13,30,92,30
2025-12-18T09:06:03.484506,47,167,6,5,A,5,6,26,0,1130,10,,,,
2025-12-18T09:06:03.484546,47,167,5,6,B,5,6,26,0,1130,10,,,,
2025-12-18T09:06:03.487187,47,168,6,15,A,0,1,26,0,1130,10,,,,
2025-12-18T09:06:03.488633,47,168,15,6,B,0,1,26,0,1130,10,95,0,1108,30
2025-12-18T09:06:03.490473,47,168,6,15,A,1,2,26,0,1130,10,,,,
2025-12-18T09:06:03.490511,47,168,15,6,B,1,2,26,0,1130,10,60,0,1100,20
2025-12-18T09:06:03.492362,47,168,6,15,A,2,3,26,0,1130,10,,,,
2025-12-18T09:06:03.492401,47,168,15,6,B,2,3,26,0,1130,10,97,0,1105,30
2025-12-18T09:06:03.494242,47,168,6,15,A,3,4,26,0,1130,10,,,,
2025-12-18T09:06:03.494283,47,168,15,6,B,3,4,26,0,1130,10,,,,
2025-12-18T09:06:03.498796,47,169,6,2,A,0,1,26,0,1130,10,,,,
2025-12-18T09:06:03.523543,47,169,2,6,B,0,1,26,0,1130,10,32,0,1114,30
2025-12-18T09:06:03.525383,47,169,6,2,A,1,2,26,0,1130,10,,,,
2025-12-18T09:06:03.525422,47,169,2,6,B,1,2,26,0,1130,10,54,0,1105,40
2025-12-18T09:06:03.527268,47,169,6,2,A,2,3,26,0,1130,10,,,,
2025-12-18T09:06:03.527306,47,169,2,6,B,2,3,26,0,1130,10,10,0,1129,10
2025-12-18T09:06:03.529138,47,169,6,2,A,3,4,26,0,1130,10,,,,
2025-12-18T09:06:03.529175,47,169,2,6,B,3,4,26,0,1130,10,100,647,726,20
2025-12-18T09:06:03.531013,47,169,6,2,A,4,5,26,0,1130,10,,,,
2025-12-18T09:06:03.531051,47,169,2,6,B,4,5,26,0,1130,10,6,0,1127,20
2025-12-18T09:06:03.532897,47,169,6,2,A,5,6,26,0,1130,10,,,,
2025-12-18T09:06:03.532934,47,169,2,6,B,5,6,26,0,1130,10,2,0,1125,30
2025-12-18T09:06:03.534798,47,169,6,2,A,6,7,26,0,1130,10,,,,
2025-12-18T09:06:03.534835,47,169,2,6,B,6,7,26,0,1130,10,11,448,505,10
2025-12-18T09:06:03.536418,47,169,6,2,A,7,8,26,0,1130,10,,,,
