timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T03:05:40.484700,93,75,2,4,A,5,6,64,0,943,9,,,,
2026-01-12T03:05:40.484748,93,75,4,2,B,5,6,64,0,943,9,14,0,957,20
2026-01-12T03:05:40.484913,93,75,2,4,A,6,7,64,0,943,9,,,,
2026-01-12T03:05:40.484964,93,75,4,2,B,6,7,64,0,943,9,48,0,962,36
2026-01-12T03:05:40.485124,93,75,2,4,A,7,8,64,0,943,9,,,,
2026-01-12T03:05:40.485170,93,75,4,2,B,7,8,64,0,943,9,91,0,964,1
2026-01-12T03:05:40.485328,93,75,2,4,A,8,9,64,0,943,9,,,,
2026-01-12T03:05:40.485375,93,75,4,2,B,8,9,64,0,943,9,19,0,957,17
2026-01-12T03:05:40.485532,93,75,2,4,A,9,10,64,0,943,9,,,,
2026-01-12T03:05:40.485579,93,75,4,2,B,9,10,64,0,943,9,47,0,955,27
2026-01-12T03:05:40.487717,93,76,2,3,A,0,1,29,0,960,9,,,,
2026-01-12T03:05:40.534141,93,76,3,2,B,0,1,29,0,960,9,60,0,971,3
2026-01-12T03:05:40.580652,93,76,2,3,A,1,2,29,0,960,9,,,,
2026-01-12T03:05:40.580723,93,76,3,2,B,1,2,29,0,960,9,6,0,978,3
2026-01-12T03:05:40.580912,93,76,2,3,A,2,3,29,0,960,9,,,,
2026-01-12T03:05:40.580968,93,76,3,2,B,2,3,29,0,960,9,16,0,960,19
2026-01-12T03:05:40.581135,93,76,2,3,A,3,4,29,0,960,9,,,,
2026-01-12T03:05:40.581191,93,76,3,2,B,3,4,29,0,960,9,61,0,964,13
2026-01-12T03:05:40.581354,93,76,2,3,A,4,5,29,0,960,9,,,,
2026-01-12T03:05:40.581402,93,76,3,2,B,4,5,29,0,960,9,68,0,968,36
2026-01-12T03:05:40.581562,93,76,2,3,A,5,6,29,0,960,9,,,,
2026-01-12T03:05:40.581610,93,76,3,2,B,5,6,29,0,960,9,92,18,258,2
2026-01-12T03:05:40.581768,93,76,2,3,A,6,7,29,0,960,9,,,,
2026-01-12T03:05:40.581816,93,76,3,2,B,6,7,29,0,960,9,67,228,468,25
2026-01-12T03:05:40.581981,93,76,2,3,A,7,8,29,0,960,9,,,,
2026-01-12T03:05:40.582033,93,76,3,2,B,7,8,29,0,960,9,40,0,978,9
2026-01-12T03:05:40.582188,93,76,2,3,A,8,9,29,0,960,9,,,,
2026-01-12T03:05:40.582234,93,76,3,2,B,8,9,29,0,960,9,43,0,955,7
2026-01-12T03:05:40.582388,93,76,2,3,A,9,10,29,0,960,9,,,,
2026-01-12T03:05:40.582435,93,76,3,2,B,9,10,29,0,960,9,39,0,956,31
2026-01-12T03:05:40.584543,93,77,2,5,A,0,1,29,0,960,9,,,,
2026-01-12T03:05:40.628651,93,77,5,2,B,0,1,29,0,960,9,90,0,957,3
2026-01-12T03:05:40.675027,93,77,2,5,A,1,2,29,0,960,9,,,,
2026-01-12T03:05:40.675098,93,77,5,2,B,1,2,29,0,960,9,8,323,563,9
2026-01-12T03:05:40.675281,93,77,2,5,A,2,3,29,0,960,9,,,,
2026-01-12T03:05:40.675332,93,77,5,2,B,2,3,29,0,960,9,88,0,970,9
2026-01-12T03:05:40.675499,93,77,2,5,A,3,4,29,0,960,9,,,,
2026-01-12T03:05:40.675547,93,77,5,2,B,3,4,29,0,960,9,9,329,569,16
2026-01-12T03:05:40.675713,93,77,2,5,A,4,5,29,0,960,9,,,,
2026-01-12T03:05:40.675762,93,77,5,2,B,4,5,29,0,960,9,87,314,554,26
2026-01-12T03:05:40.675930,93,77,2,5,A,5,6,29,0,960,9,,,,
2026-01-12T03:05:40.675981,93,77,5,2,B,5,6,29,0,960,9,80,0,968,6
2026-01-12T03:05:40.676143,93,77,2,5,A,6,7,29,0,960,9,,,,
2026-01-12T03:05:40.676191,93,77,5,2,B,6,7,29,0,960,9,12,0,975,19
2026-01-12T03:05:40.676352,93,77,2,5,A,7,8,29,0,960,9,,,,
2026-01-12T03:05:40.676400,93,77,5,2,B,7,8,29,0,960,9,26,0,978,17
2026-01-12T03:05:40.676561,93,77,2,5,A,8,9,29,0,960,9,,,,
2026-01-12T03:05:40.676608,93,77,5,2,B,8,9,29,0,960,9,76,212,452,13
2026-01-12T03:05:40.676767,93,77,2,5,A,9,10,29,0,960,9,,,,
2026-01-12T03:05:40.676814,93,77,5,2,B,9,10,29,0,960,9,96,0,974,11
2026-01-12T03:05:40.678022,93,78,2,0,A,0,1,29,0,960,9,,,,
2026-01-12T03:05:40.703153,93,79,2,3,A,0,1,83,0,968,11,,,,
2026-01-12T03:05:40.749544,93,79,3,2,B,0,1,83,0,968,11,60,0,971,3
2026-01-12T03:05:40.795873,93,79,2,3,A,1,2,83,0,968,11,,,,
2026-01-12T03:05:40.795949,93,79,3,2,B,1,2,83,0,968,11,6,0,978,3
2026-01-12T03:05:40.796133,93,79,2,3,A,2,3,83,0,968,11,,,,
2026-01-12T03:05:40.796185,93,79,3,2,B,2,3,83,0,968,11,16,0,960,19
2026-01-12T03:05:40.796349,93,79,2,3,A,3,4,83,0,968,11,,,,
2026-01-12T03:05:40.796397,93,79,3,2,B,3,4,83,0,968,11,61,0,964,13
2026-01-12T03:05:40.796559,93,79,2,3,A,4,5,83,0,968,11,,,,
2026-01-12T03:05:40.796608,93,79,3,2,B,4,5,83,0,968,11,68,0,968,36
2026-01-12T03:05:40.796766,93,79,2,3,A,5,6,83,0,968,11,,,,
2026-01-12T03:05:40.796815,93,79,3,2,B,5,6,83,0,968,11,92,18,258,2
2026-01-12T03:05:40.796981,93,79,2,3,A,6,7,83,0,968,11,,,,
2026-01-12T03:05:40.797032,93,79,3,2,B,6,7,83,0,968,11,67,228,468,25
2026-01-12T03:05:40.797191,93,79,2,3,A,7,8,83,0,968,11,,,,
2026-01-12T03:05:40.797239,93,79,3,2,B,7,8,83,0,968,11,40,0,978,9
2026-01-12T03:05:40.797396,93,79,2,3,A,8,9,83,0,968,11,,,,
2026-01-12T03:05:40.797442,93,79,3,2,B,8,9,83,0,968,11,43,0,955,7
2026-01-12T03:05:40.797600,93,79,2,3,A,9,10,83,0,968,11,,,,
2026-01-12T03:05:40.797647,93,79,3,2,B,9,10,83,0,968,11,39,0,956,31
2026-01-12T03:05:40.799754,93,80,2,5,A,0,1,83,0,968,11,,,,
2026-01-12T03:05:40.846540,93,80,5,2,B,0,1,83,0,968,11,90,0,957,3
2026-01-12T03:05:40.892825,93,80,2,5,A,1,2,83,0,968,11,,,,
2026-01-12T03:05:40.892902,93,80,5,2,B,1,2,83,0,968,11,8,323,563,9
2026-01-12T03:05:40.893087,93,80,2,5,A,2,3,83,0,968,11,,,,
2026-01-12T03:05:40.893139,93,80,5,2,B,2,3,83,0,968,11,88,0,970,9
2026-01-12T03:05:40.893306,93,80,2,5,A,3,4,83,0,968,11,,,,
2026-01-12T03:05:40.893355,93,80,5,2,B,3,4,83,0,968,11,9,329,569,16
2026-01-12T03:05:40.893516,93,80,2,5,A,4,5,83,0,968,11,,,,
2026-01-12T03:05:40.893563,93,80,5,2,B,4,5,83,0,968,11,87,314,554,26
2026-01-12T03:05:40.893723,93,80,2,5,A,5,6,83,0,968,11,,,,
2026-01-12T03:05:40.893777,93,80,5,2,B,5,6,83,0,968,11,80,0,968,6
2026-01-12T03:05:40.893945,93,80,2,5,A,6,7,83,0,968,11,,,,
2026-01-12T03:05:40.893997,93,80,5,2,B,6,7,83,0,968,11,12,0,975,19
2026-01-12T03:05:40.894158,93,80,2,5,A,7,8,83,0,968,11,,,,
2026-01-12T03:05:40.894206,93,80,5,2,B,7,8,83,0,968,11,26,0,978,17
2026-01-12T03:05:40.894363,93,80,2,5,A,8,9,83,0,968,11,,,,
2026-01-12T03:05:40.894408,93,80,5,2,B,8,9,83,0,968,11,76,212,452,13
2026-01-12T03:05:40.894566,93,80,2,5,A,9,10,83,0,968,11,,,,
2026-01-12T03:05:40.894612,93,80,5,2,B,9,10,83,0,968,11,96,0,974,11
2026-01-12T03:05:40.896737,93,81,2,4,A,0,1,83,0,968,11,,,,
2026-01-12T03:05:40.943039,93,81,4,2,B,0,1,83,0,968,11,31,0,972,27
2026-01-12T03:05:40.989508,93,81,2,4,A,1,2,83,0,968,11,,,,
2026-01-12T03:05:40.989579,93,81,4,2,B,1,2,83,0,968,11,94,0,977,27
2026-01-12T03:05:40.989760,93,81,2,4,A,2,3,83,0,968,11,,,,
2026-01-12T03:05:40.989812,93,81,4,2,B,2,3,83,0,968,11,7,0,968,5
2026-01-12T03:05:40.989985,93,81,2,4,A,3,4,83,0,968,11,,,,
2026-01-12T03:05:40.990039,93,81,4,2,B,3,4,83,0,968,11,10,0,964,16
2026-01-12T03:05:40.990200,93,81,2,4,A,4,5,83,0,968,11,,,,
2026-01-12T03:05:40.990249,93,81,4,2,B,4,5,83,0,968,11,18,0,974,12
2026-01-12T03:05:40.990409,93,81,2,4,A,5,6,83,0,968,11,,,,
2026-01-12T03:05:40.990458,93,81,4,2,B,5,6,83,0,968,11,14,0,957,20
2026-01-12T03:05:40.990616,93,81,2,4,A,6,7,83,0,968,11,,,,
2026-01-12T03:05:40.990664,93,81,4,2,B,6,7,83,0,968,11,48,0,962,36
2026-01-12T03:05:40.990824,93,81,2,4,A,7,8,83,0,968,11,,,,
2026-01-12T03:05:40.990871,93,81,4,2,B,7,8,83,0,968,11,91,0,964,1
2026-01-12T03:05:40.991042,93,81,2,4,A,8,9,83,0,968,11,,,,
2026-01-12T03:05:40.991090,93,81,4,2,B,8,9,83,0,968,11,19,0,957,17
2026-01-12T03:05:40.991248,93,81,2,4,A,9,10,83,0,968,11,,,,
2026-01-12T03:05:40.991295,93,81,4,2,B,9,10,83,0,968,11,47,0,955,27
2026-01-12T03:05:40.993441,93,82,2,5,A,0,1,62,113,353,19,,,,
2026-01-12T03:05:41.037524,93,82,5,2,B,0,1,62,113,353,19,90,0,957,3
2026-01-12T03:05:41.083943,93,82,2,5,A,1,2,62,113,353,19,,,,
2026-01-12T03:05:41.084012,93,82,5,2,B,1,2,62,113,353,19,8,323,563,9
2026-01-12T03:05:41.084194,93,82,2,5,A,2,3,62,113,353,19,,,,
2026-01-12T03:05:41.084246,93,82,5,2,B,2,3,62,113,353,19,88,0,970,9
2026-01-12T03:05:41.084411,93,82,2,5,A,3,4,62,113,353,19,,,,
2026-01-12T03:05:41.084461,93,82,5,2,B,3,4,62,113,353,19,9,329,569,16
2026-01-12T03:05:41.084620,93,82,2,5,A,4,5,62,113,353,19,,,,
2026-01-12T03:05:41.084668,93,82,5,2,B,4,5,62,113,353,19,87,314,554,26
2026-01-12T03:05:41.084828,93,82,2,5,A,5,6,62,113,353,19,,,,
2026-01-12T03:05:41.084876,93,82,5,2,B,5,6,62,113,353,19,80,0,968,6
2026-01-12T03:05:41.085048,93,82,2,5,A,6,7,62,113,353,19,,,,
2026-01-12T03:05:41.085097,93,82,5,2,B,6,7,62,113,353,19,12,0,975,19
2026-01-12T03:05:41.085254,93,82,2,5,A,7,8,62,113,353,19,,,,
2026-01-12T03:05:41.085301,93,82,5,2,B,7,8,62,113,353,19,26,0,978,17
2026-01-12T03:05:41.085459,93,82,2,5,A,8,9,62,113,353,19,,,,
2026-01-12T03:05:41.085505,93,82,5,2,B,8,9,62,113,353,19,76,212,452,13
2026-01-12T03:05:41.085663,93,82,2,5,A,9,10,62,113,353,19,,,,
2026-01-12T03:05:41.085711,93,82,5,2,B,9,10,62,113,353,19,96,0,974,11
2026-01-12T03:05:41.087832,93,83,2,4,A,0,1,62,113,353,19,,,,
2026-01-12T03:05:41.134119,93,83,4,2,B,0,1,62,113,353,19,31,0,972,27
2026-01-12T03:05:41.180514,93,83,2,4,A,1,2,62,113,353,19,,,,
2026-01-12T03:05:41.180584,93,83,4,2,B,1,2,62,113,353,19,94,0,977,27
2026-01-12T03:05:41.180765,93,83,2,4,A,2,3,62,113,353,19,,,,
2026-01-12T03:05:41.180817,93,83,4,2,B,2,3,62,113,353,19,7,0,968,5
2026-01-12T03:05:41.180991,93,83,2,4,A,3,4,62,113,353,19,,,,
2026-01-12T03:05:41.181043,93,83,4,2,B,3,4,62,113,353,19,10,0,964,16
2026-01-12T03:05:41.181205,93,83,2,4,A,4,5,62,113,353,19,,,,
2026-01-12T03:05:41.181253,93,83,4,2,B,4,5,62,113,353,19,18,0,974,12
2026-01-12T03:05:41.181414,93,83,2,4,A,5,6,62,113,353,19,,,,
2026-01-12T03:05:41.181461,93,83,4,2,B,5,6,62,113,353,19,14,0,957,20
2026-01-12T03:05:41.181620,93,83,2,4,A,6,7,62,113,353,19,,,,
2026-01-12T03:05:41.181667,93,83,4,2,B,6,7,62,113,353,19,48,0,962,36
2026-01-12T03:05:41.181823,93,83,2,4,A,7,8,62,113,353,19,,,,
2026-01-12T03:05:41.181875,93,83,4,2,B,7,8,62,113,353,19,91,0,964,1
2026-01-12T03:05:41.182045,93,83,2,4,A,8,9,62,113,353,19,,,,
2026-01-12T03:05:41.182093,93,83,4,2,B,8,9,62,113,353,19,19,0,957,17
2026-01-12T03:05:41.182251,93,83,2,4,A,9,10,62,113,353,19,,,,
2026-01-12T03:05:41.182298,93,83,4,2,B,9,10,62,113,353,19,47,0,955,27
2026-01-12T03:05:41.184415,93,84,2,3,A,0,1,45,0,960,16,,,,
2026-01-12T03:05:41.230645,93,84,3,2,B,0,1,45,0,960,16,60,0,971,3
2026-01-12T03:05:41.277045,93,84,2,3,A,1,2,45,0,960,16,,,,
2026-01-12T03:05:41.277115,93,84,3,2,B,1,2,45,0,960,16,6,0,978,3
2026-01-12T03:05:41.277298,93,84,2,3,A,2,3,45,0,960,16,,,,
2026-01-12T03:05:41.277351,93,84,3,2,B,2,3,45,0,960,16,16,0,960,19
2026-01-12T03:05:41.277519,93,84,2,3,A,3,4,45,0,960,16,,,,
2026-01-12T03:05:41.277569,93,84,3,2,B,3,4,45,0,960,16,61,0,964,13
2026-01-12T03:05:41.277733,93,84,2,3,A,4,5,45,0,960,16,,,,
2026-01-12T03:05:41.277781,93,84,3,2,B,4,5,45,0,960,16,68,0,968,36
2026-01-12T03:05:41.277952,93,84,2,3,A,5,6,45,0,960,16,,,,
2026-01-12T03:05:41.278004,93,84,3,2,B,5,6,45,0,960,16,92,18,258,2
2026-01-12T03:05:41.278167,93,84,2,3,A,6,7,45,0,960,16,,,,
2026-01-12T03:05:41.278214,93,84,3,2,B,6,7,45,0,960,16,67,228,468,25
2026-01-12T03:05:41.278374,93,84,2,3,A,7,8,45,0,960,16,,,,
2026-01-12T03:05:41.278421,93,84,3,2,B,7,8,45,0,960,16,40,0,978,9
2026-01-12T03:05:41.278579,93,84,2,3,A,8,9,45,0,960,16,,,,
2026-01-12T03:05:41.278626,93,84,3,2,B,8,9,45,0,960,16,43,0,955,7
2026-01-12T03:05:41.278783,93,84,2,3,A,9,10,45,0,960,16,,,,
2026-01-12T03:05:41.278829,93,84,3,2,B,9,10,45,0,960,16,39,0,956,31
2026-01-12T03:05:41.280950,93,85,2,5,A,0,1,45,0,960,16,,,,
2026-01-12T03:05:41.324951,93,85,5,2,B,0,1,45,0,960,16,90,0,957,3
2026-01-12T03:05:41.371412,93,85,2,5,A,1,2,45,0,960,16,,,,
2026-01-12T03:05:41.371483,93,85,5,2,B,1,2,45,0,960,16,8,323,563,9
2026-01-12T03:05:41.371664,93,85,2,5,A,2,3,45,0,960,16,,,,
2026-01-12T03:05:41.371716,93,85,5,2,B,2,3,45,0,960,16,88,0,970,9
2026-01-12T03:05:41.371880,93,85,2,5,A,3,4,45,0,960,16,,,,
2026-01-12T03:05:41.371939,93,85,5,2,B,3,4,45,0,960,16,9,329,569,16
2026-01-12T03:05:41.372099,93,85,2,5,A,4,5,45,0,960,16,,,,
2026-01-12T03:05:41.372147,93,85,5,2,B,4,5,45,0,960,16,87,314,554,26
2026-01-12T03:05:41.372305,93,85,2,5,A,5,6,45,0,960,16,,,,
2026-01-12T03:05:41.372354,93,85,5,2,B,5,6,45,0,960,16,80,0,968,6
2026-01-12T03:05:41.372513,93,85,2,5,A,6,7,45,0,960,16,,,,
2026-01-12T03:05:41.372561,93,85,5,2,B,6,7,45,0,960,16,12,0,975,19
2026-01-12T03:05:41.372717,93,85,2,5,A,7,8,45,0,960,16,,,,
2026-01-12T03:05:41.372765,93,85,5,2,B,7,8,45,0,960,16,26,0,978,17
2026-01-12T03:05:41.372926,93,85,2,5,A,8,9,45,0,960,16,,,,
2026-01-12T03:05:41.372976,93,85,5,2,B,8,9,45,0,960,16,76,212,452,13
2026-01-12T03:05:41.373136,93,85,2,5,A,9,10,45,0,960,16,,,,
2026-01-12T03:05:41.373182,93,85,5,2,B,9,10,45,0,960,16,96,0,974,11
2026-01-12T03:05:41.375312,93,86,2,4,A,0,1,45,0,960,16,,,,
2026-01-12T03:05:41.421576,93,86,4,2,B,0,1,45,0,960,16,31,0,972,27
2026-01-12T03:05:41.467924,93,86,2,4,A,1,2,45,0,960,16,,,,
2026-01-12T03:05:41.467994,93,86,4,2,B,1,2,45,0,960,16,94,0,977,27
2026-01-12T03:05:41.468179,93,86,2,4,A,2,3,45,0,960,16,,,,
2026-01-12T03:05:41.468231,93,86,4,2,B,2,3,45,0,960,16,7,0,968,5
2026-01-12T03:05:41.468400,93,86,2,4,A,3,4,45,0,960,16,,,,
2026-01-12T03:05:41.468450,93,86,4,2,B,3,4,45,0,960,16,10,0,964,16
2026-01-12T03:05:41.468616,93,86,2,4,A,4,5,45,0,960,16,,,,
2026-01-12T03:05:41.468664,93,86,4,2,B,4,5,45,0,960,16,18,0,974,12
2026-01-12T03:05:41.468828,93,86,2,4,A,5,6,45,0,960,16,,,,
2026-01-12T03:05:41.468877,93,86,4,2,B,5,6,45,0,960,16,14,0,957,20
2026-01-12T03:05:41.469051,93,86,2,4,A,6,7,45,0,960,16,,,,
2026-01-12T03:05:41.469100,93,86,4,2,B,6,7,45,0,960,16,48,0,962,36
2026-01-12T03:05:41.469262,93,86,2,4,A,7,8,45,0,960,16,,,,
2026-01-12T03:05:41.469309,93,86,4,2,B,7,8,45,0,960,16,91,0,964,1
2026-01-12T03:05:41.469469,93,86,2,4,A,8,9,45,0,960,16,,,,
2026-01-12T03:05:41.469516,93,86,4,2,B,8,9,45,0,960,16,19,0,957,17
2026-01-12T03:05:41.469677,93,86,2,4,A,9,10,45,0,960,16,,,,
2026-01-12T03:05:41.469724,93,86,4,2,B,9,10,45,0,960,16,47,0,955,27
2026-01-12T03:05:41.471856,93,87,2,3,A,0,1,24,0,960,3,,,,
2026-01-12T03:05:41.518172,93,87,3,2,B,0,1,24,0,960,3,60,0,971,3
2026-01-12T03:05:41.566690,93,88,2,5,A,0,1,24,0,960,3,,,,
2026-01-12T03:05:41.610693,93,88,5,2,B,0,1,24,0,960,3,90,0,957,3
2026-01-12T03:05:41.658200,93,89,2,0,A,0,1,24,0,960,3,,,,
2026-01-12T03:05:41.683289,93,90,2,3,A,0,1,3,0,967,13,,,,
2026-01-12T03:05:41.729654,93,90,3,2,B,0,1,3,0,967,13,60,0,971,3
2026-01-12T03:05:41.778007,93,91,2,5,A,0,1,3,0,967,13,,,,
2026-01-12T03:05:41.822150,93,91,5,2,B,0,1,3,0,967,13,90,0,957,3
2026-01-12T03:05:41.869760,93,92,2,0,A,0,1,3,0,967,13,,,,
2026-01-12T03:05:41.894855,93,93,2,3,A,0,1,28,0,983,16,,,,
2026-01-12T03:05:41.941162,93,93,3,2,B,0,1,28,0,983,16,60,0,971,3
2026-01-12T03:05:41.989634,93,94,2,5,A,0,1,28,0,983,16,,,,
2026-01-12T03:05:42.033688,93,94,5,2,B,0,1,28,0,983,16,90,0,957,3
2026-01-12T03:05:42.081249,93,95,2,0,A,0,1,28,0,983,16,,,,
2026-01-12T03:05:42.106971,93,96,2,4,A,0,1,28,0,983,16,,,,
2026-01-12T03:05:42.153247,93,96,4,2,B,0,1,28,0,983,16,31,0,972,27
2026-01-12T03:05:42.201620,93,97,2,3,A,0,1,27,0,985,16,,,,
2026-01-12T03:05:42.247931,93,97,3,2,B,0,1,27,0,985,16,60,0,971,3
2026-01-12T03:05:42.296347,93,98,2,5,A,0,1,27,0,985,16,,,,
2026-01-12T03:05:42.340382,93,98,5,2,B,0,1,27,0,985,16,90,0,957,3
2026-01-12T03:05:42.387809,93,99,2,0,A,0,1,27,0,985,16,,,,
2026-01-12T03:05:42.412879,93,100,2,4,A,0,1,27,0,985,16,,,,
2026-01-12T03:05:42.459218,93,100,4,2,B,0,1,27,0,985,16,31,0,972,27
2026-01-12T03:05:42.507705,93,101,2,3,A,0,1,97,0,972,12,,,,
2026-01-12T03:05:42.553962,93,101,3,2,B,0,1,97,0,972,12,60,0,971,3
2026-01-12T03:05:42.602560,93,102,2,5,A,0,1,97,0,972,12,,,,
2026-01-12T03:05:42.646786,93,102,5,2,B,0,1,97,0,972,12,90,0,957,3
2026-01-12T03:05:42.695266,93,103,2,3,A,0,1,89,0,981,15,,,,
2026-01-12T03:05:42.741671,93,103,3,2,B,0,1,89,0,981,15,60,0,971,3
2026-01-12T03:05:42.790279,93,104,2,5,A,0,1,89,0,981,15,,,,
2026-01-12T03:05:42.834402,93,104,5,2,B,0,1,89,0,981,15,90,0,957,3
2026-01-12T03:05:42.882157,93,105,2,0,A,0,1,89,0,981,15,,,,
2026-01-12T03:05:42.907317,93,106,2,4,A,0,1,89,0,981,15,,,,
2026-01-12T03:05:42.953755,93,106,4,2,B,0,1,89,0,981,15,31,0,972,27
2026-01-12T03:05:43.002262,93,107,3,5,A,0,1,60,0,971,3,,,,
2026-01-12T03:05:43.046461,93,107,5,3,B,0,1,60,0,971,3,90,0,957,3
2026-01-12T03:05:43.094990,93,108,3,2,A,0,1,60,0,971,3,,,,
2026-01-12T03:05:43.141282,93,108,2,3,B,0,1,60,0,971,3,34,0,953,14
2026-01-12T03:05:43.189722,93,109,3,4,A,0,1,60,0,971,3,,,,
2026-01-12T03:05:43.236025,93,109,4,3,B,0,1,60,0,971,3,31,0,972,27
2026-01-12T03:05:43.284444,93,110,3,5,A,0,1,6,0,978,3,,,,
2026-01-12T03:05:43.328477,93,110,5,3,B,0,1,6,0,978,3,90,0,957,3
2026-01-12T03:05:43.376964,93,111,3,2,A,0,1,6,0,978,3,,,,
2026-01-12T03:05:43.423234,93,111,2,3,B,0,1,6,0,978,3,34,0,953,14
2026-01-12T03:05:43.471730,93,112,3,4,A,0,1,6,0,978,3,,,,
2026-01-12T03:05:43.517954,93,112,4,3,B,0,1,6,0,978,3,31,0,972,27
2026-01-12T03:05:43.566448,93,113,3,5,A,0,1,16,0,960,19,,,,
2026-01-12T03:05:43.610416,93,113,5,3,B,0,1,16,0,960,19,90,0,957,3
2026-01-12T03:05:43.658885,93,114,3,5,A,0,1,61,0,964,13,,,,
2026-01-12T03:05:43.702908,93,114,5,3,B,0,1,61,0,964,13,90,0,957,3
2026-01-12T03:05:43.751355,93,115,3,5,A,0,1,68,0,968,36,,,,
2026-01-12T03:05:43.795388,93,115,5,3,B,0,1,68,0,968,36,90,0,957,3
2026-01-12T03:05:43.842954,93,116,3,0,A,0,1,68,0,968,36,,,,
2026-01-12T03:05:43.868000,93,117,3,5,A,0,1,92,18,258,2,,,,
2026-01-12T03:05:43.912282,93,117,5,3,B,0,1,92,18,258,2,90,0,957,3
2026-01-12T03:05:43.960677,93,118,3,5,A,0,1,67,228,468,25,,,,
2026-01-12T03:05:44.004714,93,118,5,3,B,0,1,67,228,468,25,90,0,957,3
2026-01-12T03:05:44.051129,93,118,3,5,A,1,2,67,228,468,25,,,,
2026-01-12T03:05:44.051201,93,118,5,3,B,1,2,67,228,468,25,8,323,563,9
2026-01-12T03:05:44.051382,93,118,3,5,A,2,3,67,228,468,25,,,,
2026-01-12T03:05:44.051434,93,118,5,3,B,2,3,67,228,468,25,88,0,970,9
2026-01-12T03:05:44.051599,93,118,3,5,A,3,4,67,228,468,25,,,,
2026-01-12T03:05:44.051648,93,118,5,3,B,3,4,67,228,468,25,9,329,569,16
2026-01-12T03:05:44.051808,93,118,3,5,A,4,5,67,228,468,25,,,,
2026-01-12T03:05:44.051873,93,118,5,3,B,4,5,67,228,468,25,87,314,554,26
2026-01-12T03:05:44.052043,93,118,3,5,A,5,6,67,228,468,25,,,,
2026-01-12T03:05:44.052092,93,118,5,3,B,5,6,67,228,468,25,80,0,968,6
2026-01-12T03:05:44.052252,93,118,3,5,A,6,7,67,228,468,25,,,,
2026-01-12T03:05:44.052299,93,118,5,3,B,6,7,67,228,468,25,12,0,975,19
2026-01-12T03:05:44.052457,93,118,3,5,A,7,8,67,228,468,25,,,,
2026-01-12T03:05:44.052504,93,118,5,3,B,7,8,67,228,468,25,26,0,978,17
2026-01-12T03:05:44.052663,93,118,3,5,A,8,9,67,228,468,25,,,,
2026-01-12T03:05:44.052710,93,118,5,3,B,8,9,67,228,468,25,76,212,452,13
2026-01-12T03:05:44.052866,93,118,3,5,A,9,10,67,228,468,25,,,,
2026-01-12T03:05:44.052919,93,118,5,3,B,9,10,67,228,468,25,96,0,974,11
2026-01-12T03:05:44.054131,93,119,3,0,A,0,1,67,228,468,25,,,,
2026-01-12T03:05:44.079352,93,120,3,5,A,0,1,40,0,978,9,,,,
2026-01-12T03:05:44.123691,93,120,5,3,B,0,1,40,0,978,9,90,0,957,3
2026-01-12T03:05:44.170145,93,120,3,5,A,1,2,40,0,978,9,,,,
2026-01-12T03:05:44.170216,93,120,5,3,B,1,2,40,0,978,9,8,323,563,9
2026-01-12T03:05:44.170394,93,120,3,5,A,2,3,40,0,978,9,,,,
2026-01-12T03:05:44.170446,93,120,5,3,B,2,3,40,0,978,9,88,0,970,9
2026-01-12T03:05:44.170610,93,120,3,5,A,3,4,40,0,978,9,,,,
2026-01-12T03:05:44.170660,93,120,5,3,B,3,4,40,0,978,9,9,329,569,16
2026-01-12T03:05:44.170819,93,120,3,5,A,4,5,40,0,978,9,,,,
2026-01-12T03:05:44.170868,93,120,5,3,B,4,5,40,0,978,9,87,314,554,26
2026-01-12T03:05:44.171035,93,120,3,5,A,5,6,40,0,978,9,,,,
2026-01-12T03:05:44.171086,93,120,5,3,B,5,6,40,0,978,9,80,0,968,6
2026-01-12T03:05:44.171246,93,120,3,5,A,6,7,40,0,978,9,,,,
2026-01-12T03:05:44.171293,93,120,5,3,B,6,7,40,0,978,9,12,0,975,19
2026-01-12T03:05:44.171450,93,120,3,5,A,7,8,40,0,978,9,,,,
2026-01-12T03:05:44.171497,93,120,5,3,B,7,8,40,0,978,9,26,0,978,17
2026-01-12T03:05:44.171654,93,120,3,5,A,8,9,40,0,978,9,,,,
2026-01-12T03:05:44.171701,93,120,5,3,B,8,9,40,0,978,9,76,212,452,13
2026-01-12T03:05:44.171857,93,120,3,5,A,9,10,40,0,978,9,,,,
2026-01-12T03:05:44.171910,93,120,5,3,B,9,10,40,0,978,9,96,0,974,11
2026-01-12T03:05:44.173116,93,121,3,0,A,0,1,40,0,978,9,,,,
2026-01-12T03:05:44.198189,93,122,3,5,A,0,1,43,0,955,7,,,,
2026-01-12T03:05:44.242170,93,122,5,3,B,0,1,43,0,955,7,90,0,957,3
2026-01-12T03:05:44.288599,93,122,3,5,A,1,2,43,0,955,7,,,,
2026-01-12T03:05:44.288670,93,122,5,3,B,1,2,43,0,955,7,8,323,563,9
2026-01-12T03:05:44.288851,93,122,3,5,A,2,3,43,0,955,7,,,,
2026-01-12T03:05:44.288908,93,122,5,3,B,2,3,43,0,955,7,88,0,970,9
2026-01-12T03:05:44.289078,93,122,3,5,A,3,4,43,0,955,7,,,,
