timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:25:02.698767,79,111,17,12,B,0,1,8,255,324,20,20,10,73,10
2026-01-11T10:25:02.699787,79,112,12,9,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:02.700195,79,112,9,12,B,0,1,29,358,405,10,42,68,149,20
2026-01-11T10:25:02.701214,79,113,12,17,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:02.701619,79,113,17,12,B,0,1,29,358,405,10,20,10,73,10
2026-01-11T10:25:02.702615,79,114,12,3,A,0,1,29,358,405,10,,,,
2026-01-11T10:25:02.703542,79,115,12,17,A,0,1,38,479,522,30,,,,
2026-01-11T10:25:02.703955,79,115,17,12,B,0,1,38,479,522,30,20,10,73,10
2026-01-11T10:25:02.704878,79,116,12,3,A,0,1,38,479,522,30,,,,
2026-01-11T10:25:02.706091,79,117,13,9,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:02.706495,79,117,9,13,B,0,1,90,20,84,10,42,68,149,20
2026-01-11T10:25:02.707837,79,118,13,10,A,0,1,90,20,84,10,,,,
2026-01-11T10:25:02.709071,79,119,13,17,A,0,1,96,95,156,10,,,,
2026-01-11T10:25:02.709474,79,119,17,13,B,0,1,96,95,156,10,20,10,73,10
2026-01-11T10:25:02.710340,79,120,13,4,A,0,1,95,196,239,30,,,,
2026-01-11T10:25:02.710980,79,120,4,13,B,0,1,95,196,239,30,17,99,148,20
2026-01-11T10:25:02.712316,79,121,13,17,A,0,1,95,196,239,30,,,,
2026-01-11T10:25:02.712717,79,121,17,13,B,0,1,95,196,239,30,20,10,73,10
2026-01-11T10:25:02.713583,79,122,13,4,A,0,1,19,278,345,10,,,,
2026-01-11T10:25:02.714218,79,122,4,13,B,0,1,19,278,345,10,17,99,148,20
2026-01-11T10:25:02.715639,79,123,13,17,A,0,1,19,278,345,10,,,,
2026-01-11T10:25:02.716058,79,123,17,13,B,0,1,19,278,345,10,20,10,73,10
2026-01-11T10:25:02.717394,79,124,13,17,A,0,1,37,383,434,20,,,,
2026-01-11T10:25:02.717798,79,124,17,13,B,0,1,37,383,434,20,20,10,73,10
2026-01-11T10:25:02.718960,79,125,13,3,A,0,1,37,383,434,20,,,,
2026-01-11T10:25:02.720173,79,126,13,17,A,0,1,97,561,622,30,,,,
2026-01-11T10:25:02.720578,79,126,17,13,B,0,1,97,561,622,30,20,10,73,10
2026-01-11T10:25:02.721877,79,127,13,11,A,0,1,97,561,622,30,,,,
2026-01-11T10:25:02.722279,79,127,11,13,B,0,1,97,561,622,30,13,30,92,30
2026-01-11T10:25:02.723335,79,128,13,12,A,0,1,100,647,726,20,,,,
2026-01-11T10:25:02.724524,79,129,13,17,A,0,1,100,647,726,20,,,,
2026-01-11T10:25:02.724932,79,129,17,13,B,0,1,100,647,726,20,20,10,73,10
2026-01-11T10:25:02.726228,79,130,13,11,A,0,1,100,647,726,20,,,,
2026-01-11T10:25:02.727354,79,131,13,16,A,0,1,100,647,726,20,,,,
2026-01-11T10:25:02.727748,79,131,16,13,B,0,1,100,647,726,20,98,30,84,20
2026-01-11T10:25:02.729103,79,132,13,15,A,0,1,89,737,802,10,,,,
2026-01-11T10:25:02.729507,79,132,15,13,B,0,1,89,737,802,10,67,12,77,10
2026-01-11T10:25:02.730661,79,133,13,3,A,0,1,89,737,802,10,,,,
2026-01-11T10:25:02.731859,79,134,13,17,A,0,1,89,737,802,10,,,,
2026-01-11T10:25:02.732268,79,134,17,13,B,0,1,89,737,802,10,20,10,73,10
2026-01-11T10:25:02.733513,79,135,13,16,A,0,1,89,737,802,10,,,,
2026-01-11T10:25:02.734669,79,136,13,11,A,0,1,89,737,802,10,,,,
2026-01-11T10:25:02.735833,79,137,13,15,A,0,1,50,815,880,10,,,,
2026-01-11T10:25:02.736233,79,137,15,13,B,0,1,50,815,880,10,67,12,77,10
2026-01-11T10:25:02.737385,79,138,13,3,A,0,1,50,815,880,10,,,,
2026-01-11T10:25:02.738584,79,139,13,17,A,0,1,50,815,880,10,,,,
2026-01-11T10:25:02.738991,79,139,17,13,B,0,1,50,815,880,10,20,10,73,10
2026-01-11T10:25:02.740239,79,140,13,16,A,0,1,50,815,880,10,,,,
2026-01-11T10:25:02.741400,79,141,13,11,A,0,1,50,815,880,10,,,,
2026-01-11T10:25:02.742512,79,142,13,3,A,0,1,64,632,693,10,,,,
2026-01-11T10:25:02.743717,79,143,13,9,A,0,1,64,632,693,10,,,,
2026-01-11T10:25:02.744129,79,143,9,13,B,0,1,64,632,693,10,42,68,149,20
2026-01-11T10:25:02.745191,79,144,13,12,A,0,1,64,632,693,10,,,,
2026-01-11T10:25:02.746333,79,145,13,15,A,0,1,64,632,693,10,,,,
2026-01-11T10:25:02.746730,79,145,15,13,B,0,1,64,632,693,10,67,12,77,10
2026-01-11T10:25:02.748070,79,146,13,10,A,0,1,64,632,693,10,,,,
2026-01-11T10:25:02.749287,79,147,13,17,A,0,1,64,632,693,10,,,,
2026-01-11T10:25:02.749688,79,147,17,13,B,0,1,64,632,693,10,20,10,73,10
2026-01-11T10:25:02.750835,79,148,13,3,A,0,1,59,651,740,10,,,,
2026-01-11T10:25:02.752044,79,149,13,9,A,0,1,59,651,740,10,,,,
2026-01-11T10:25:02.752443,79,149,9,13,B,0,1,59,651,740,10,42,68,149,20
2026-01-11T10:25:02.753498,79,150,13,12,A,0,1,59,651,740,10,,,,
2026-01-11T10:25:02.754711,79,151,13,15,A,0,1,59,651,740,10,,,,
2026-01-11T10:25:02.755116,79,151,15,13,B,0,1,59,651,740,10,67,12,77,10
2026-01-11T10:25:02.756460,79,152,13,17,A,0,1,59,651,740,10,,,,
2026-01-11T10:25:02.756869,79,152,17,13,B,0,1,59,651,740,10,20,10,73,10
2026-01-11T10:25:02.758212,79,153,14,9,A,0,1,5,15,67,10,,,,
2026-01-11T10:25:02.758613,79,153,9,14,B,0,1,5,15,67,10,42,68,149,20
2026-01-11T10:25:02.759481,79,154,14,4,A,0,1,5,15,67,10,,,,
2026-01-11T10:25:02.760124,79,154,4,14,B,0,1,5,15,67,10,17,99,148,20
2026-01-11T10:25:02.760990,79,155,14,7,A,0,1,86,173,238,10,,,,
2026-01-11T10:25:02.761635,79,155,7,14,B,0,1,86,173,238,10,57,35,87,40
2026-01-11T10:25:02.762541,79,156,14,5,A,0,1,86,173,238,10,,,,
2026-01-11T10:25:02.763188,79,156,5,14,B,0,1,86,173,238,10,81,47,124,30
2026-01-11T10:25:02.764325,79,157,14,3,A,0,1,62,262,317,20,,,,
2026-01-11T10:25:02.765527,79,158,14,9,A,0,1,62,262,317,20,,,,
2026-01-11T10:25:02.765934,79,158,9,14,B,0,1,62,262,317,20,42,68,149,20
2026-01-11T10:25:02.766843,79,159,14,5,A,0,1,62,262,317,20,,,,
2026-01-11T10:25:02.767482,79,159,5,14,B,0,1,62,262,317,20,81,47,124,30
2026-01-11T10:25:02.768873,79,160,14,10,A,0,1,62,262,317,20,,,,
2026-01-11T10:25:02.769631,79,161,14,4,A,0,1,62,262,317,20,,,,
2026-01-11T10:25:02.770261,79,161,4,14,B,0,1,62,262,317,20,17,99,148,20
2026-01-11T10:25:02.771594,79,162,14,17,A,0,1,62,262,317,20,,,,
2026-01-11T10:25:02.772006,79,162,17,14,B,0,1,62,262,317,20,20,10,73,10
2026-01-11T10:25:02.773147,79,163,14,3,A,0,1,82,369,420,20,,,,
2026-01-11T10:25:02.774160,79,164,14,3,A,0,1,84,458,523,20,,,,
2026-01-11T10:25:02.775163,79,165,14,3,A,0,1,60,562,629,20,,,,
2026-01-11T10:25:02.776359,79,166,14,9,A,0,1,60,562,629,20,,,,
2026-01-11T10:25:02.776757,79,166,9,14,B,0,1,60,562,629,20,42,68,149,20
2026-01-11T10:25:02.777806,79,167,14,12,A,0,1,60,562,629,20,,,,
2026-01-11T10:25:02.778998,79,168,14,17,A,0,1,60,562,629,20,,,,
2026-01-11T10:25:02.779400,79,168,17,14,B,0,1,60,562,629,20,20,10,73,10
2026-01-11T10:25:02.780543,79,169,14,3,A,0,1,79,668,731,10,,,,
2026-01-11T10:25:02.781822,79,170,14,17,A,0,1,79,668,731,10,,,,
2026-01-11T10:25:02.782229,79,170,17,14,B,0,1,79,668,731,10,20,10,73,10
2026-01-11T10:25:02.783510,79,171,14,15,A,0,1,22,812,883,20,,,,
2026-01-11T10:25:02.783911,79,171,15,14,B,0,1,22,812,883,20,67,12,77,10
2026-01-11T10:25:02.785056,79,172,14,3,A,0,1,22,812,883,20,,,,
2026-01-11T10:25:02.786255,79,173,14,17,A,0,1,22,812,883,20,,,,
2026-01-11T10:25:02.786655,79,173,17,14,B,0,1,22,812,883,20,20,10,73,10
2026-01-11T10:25:02.787895,79,174,14,16,A,0,1,22,812,883,20,,,,
2026-01-11T10:25:02.788284,79,174,16,14,B,0,1,22,812,883,20,98,30,84,20
2026-01-11T10:25:02.789556,79,175,14,11,A,0,1,22,812,883,20,,,,
2026-01-11T10:25:02.790768,79,176,14,13,A,0,1,22,812,883,20,,,,
2026-01-11T10:25:02.791941,79,177,14,11,A,0,1,1,912,967,10,,,,
2026-01-11T10:25:02.793054,79,178,14,16,A,0,1,1,912,967,10,,,,
2026-01-11T10:25:02.794332,79,179,14,17,A,0,1,1,912,967,10,,,,
2026-01-11T10:25:02.794737,79,179,17,14,B,0,1,1,912,967,10,20,10,73,10
2026-01-11T10:25:02.796068,79,180,14,13,A,0,1,1,912,967,10,,,,
2026-01-11T10:25:02.797323,79,181,14,9,A,0,1,1,912,967,10,,,,
2026-01-11T10:25:02.797724,79,181,9,14,B,0,1,1,912,967,10,42,68,149,20
2026-01-11T10:25:02.799001,79,182,14,15,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:25:02.799398,79,182,15,14,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-11T10:25:02.800668,79,183,14,11,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:25:02.801781,79,184,14,16,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:25:02.802990,79,185,14,17,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:25:02.803393,79,185,17,14,B,0,1,47,1054,1127,10,20,10,73,10
2026-01-11T10:25:02.804710,79,186,14,13,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:25:02.805872,79,187,15,9,A,0,1,67,12,77,10,,,,
2026-01-11T10:25:02.806870,79,187,9,15,B,0,1,67,12,77,10,42,68,149,20
2026-01-11T10:25:02.808160,79,188,15,10,A,0,1,67,12,77,10,,,,
2026-01-11T10:25:02.808902,79,189,15,4,A,0,1,67,12,77,10,,,,
2026-01-11T10:25:02.809525,79,189,4,15,B,0,1,67,12,77,10,17,99,148,20
2026-01-11T10:25:02.810795,79,190,15,17,A,0,1,33,87,158,40,,,,
2026-01-11T10:25:02.811201,79,190,17,15,B,0,1,33,87,158,40,20,10,73,10
2026-01-11T10:25:02.812475,79,191,15,9,A,0,1,33,87,158,40,,,,
2026-01-11T10:25:02.812878,79,191,9,15,B,0,1,33,87,158,40,42,68,149,20
2026-01-11T10:25:02.813764,79,192,15,5,A,0,1,54,186,257,40,,,,
2026-01-11T10:25:02.814408,79,192,5,15,B,0,1,54,186,257,40,81,47,124,30
2026-01-11T10:25:02.815507,79,193,15,3,A,0,1,27,261,316,10,,,,
2026-01-11T10:25:02.816651,79,194,15,9,A,0,1,27,261,316,10,,,,
2026-01-11T10:25:02.817056,79,194,9,15,B,0,1,27,261,316,10,42,68,149,20
2026-01-11T10:25:02.817900,79,195,15,4,A,0,1,27,261,316,10,,,,
2026-01-11T10:25:02.818525,79,195,4,15,B,0,1,27,261,316,10,17,99,148,20
2026-01-11T10:25:02.819858,79,196,15,17,A,0,1,27,261,316,10,,,,
2026-01-11T10:25:02.820265,79,196,17,15,B,0,1,27,261,316,10,20,10,73,10
2026-01-11T10:25:02.821370,79,197,15,3,A,0,1,35,283,344,10,,,,
2026-01-11T10:25:02.822088,79,198,15,4,A,0,1,35,283,344,10,,,,
2026-01-11T10:25:02.822718,79,198,4,15,B,0,1,35,283,344,10,17,99,148,20
2026-01-11T10:25:02.823998,79,199,15,17,A,0,1,35,283,344,10,,,,
2026-01-11T10:25:02.824400,79,199,17,15,B,0,1,35,283,344,10,20,10,73,10
2026-01-11T10:25:02.825666,79,200,15,9,A,0,1,56,385,436,30,,,,
2026-01-11T10:25:02.826070,79,200,9,15,B,0,1,56,385,436,30,42,68,149,20
2026-01-11T10:25:02.827339,79,201,15,9,A,0,1,58,471,534,30,,,,
2026-01-11T10:25:02.827739,79,201,9,15,B,0,1,58,471,534,30,42,68,149,20
2026-01-11T10:25:02.828851,79,202,15,3,A,0,1,61,531,610,10,,,,
2026-01-11T10:25:02.830003,79,203,15,9,A,0,1,61,531,610,10,,,,
2026-01-11T10:25:02.830402,79,203,9,15,B,0,1,61,531,610,10,42,68,149,20
2026-01-11T10:25:02.831674,79,204,15,10,A,0,1,61,531,610,10,,,,
2026-01-11T10:25:02.832922,79,205,15,17,A,0,1,61,531,610,10,,,,
2026-01-11T10:25:02.833325,79,205,17,15,B,0,1,61,531,610,10,20,10,73,10
2026-01-11T10:25:02.834606,79,206,15,10,A,0,1,68,734,777,10,,,,
2026-01-11T10:25:02.835599,79,207,15,3,A,0,1,68,734,777,10,,,,
2026-01-11T10:25:02.836751,79,208,15,17,A,0,1,68,734,777,10,,,,
2026-01-11T10:25:02.837158,79,208,17,15,B,0,1,68,734,777,10,20,10,73,10
2026-01-11T10:25:02.838354,79,209,15,16,A,0,1,68,734,777,10,,,,
2026-01-11T10:25:02.839350,79,210,15,3,A,0,1,51,725,786,10,,,,
2026-01-11T10:25:02.840490,79,211,15,17,A,0,1,51,725,786,10,,,,
2026-01-11T10:25:02.840896,79,211,17,15,B,0,1,51,725,786,10,20,10,73,10
2026-01-11T10:25:02.842083,79,212,15,16,A,0,1,51,725,786,10,,,,
2026-01-11T10:25:02.842803,79,213,16,7,A,0,1,63,171,218,50,,,,
2026-01-11T10:25:02.843438,79,213,7,16,B,0,1,63,171,218,50,57,35,87,40
2026-01-11T10:25:02.844669,79,214,16,17,A,0,1,63,171,218,50,,,,
2026-01-11T10:25:02.845149,79,214,17,16,B,0,1,63,171,218,50,20,10,73,10
2026-01-11T10:25:02.846387,79,215,16,9,A,0,1,63,171,218,50,,,,
2026-01-11T10:25:02.846792,79,215,9,16,B,0,1,63,171,218,50,42,68,149,20
2026-01-11T10:25:02.848028,79,216,16,10,A,0,1,63,171,218,50,,,,
2026-01-11T10:25:02.848427,79,216,10,16,B,0,1,63,171,218,50,65,76,129,10
2026-01-11T10:25:02.849497,79,217,16,3,A,0,1,83,265,338,10,,,,
2026-01-11T10:25:02.850258,79,218,16,5,A,0,1,83,265,338,10,,,,
2026-01-11T10:25:02.850909,79,218,5,16,B,0,1,83,265,338,10,81,47,124,30
2026-01-11T10:25:02.852137,79,219,16,17,A,0,1,10,357,410,10,,,,
2026-01-11T10:25:02.852538,79,219,17,16,B,0,1,10,357,410,10,20,10,73,10
2026-01-11T10:25:02.853606,79,220,16,3,A,0,1,10,357,410,10,,,,
2026-01-11T10:25:02.854711,79,221,16,17,A,0,1,11,448,505,10,,,,
2026-01-11T10:25:02.855116,79,221,17,16,B,0,1,11,448,505,10,20,10,73,10
2026-01-11T10:25:02.856189,79,222,16,3,A,0,1,11,448,505,10,,,,
2026-01-11T10:25:02.856905,79,223,16,4,A,0,1,18,179,254,20,,,,
2026-01-11T10:25:02.857601,79,223,4,16,B,0,1,18,179,254,20,17,99,148,20
2026-01-11T10:25:02.858827,79,224,16,17,A,0,1,18,179,254,20,,,,
2026-01-11T10:25:02.859241,79,224,17,16,B,0,1,18,179,254,20,20,10,73,10
2026-01-11T10:25:02.860478,79,225,16,9,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:02.860879,79,225,9,16,B,0,1,74,353,412,50,42,68,149,20
2026-01-11T10:25:02.862121,79,226,16,17,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:02.862524,79,226,17,16,B,0,1,74,353,412,50,20,10,73,10
2026-01-11T10:25:02.863592,79,227,16,3,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:02.864700,79,228,16,10,A,0,1,74,353,412,50,,,,
2026-01-11T10:25:02.865109,79,228,10,16,B,0,1,74,353,412,50,65,76,129,10
2026-01-11T10:25:02.866343,79,229,16,9,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:02.866746,79,229,9,16,B,0,1,30,449,504,10,42,68,149,20
2026-01-11T10:25:02.867980,79,230,16,17,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:02.868388,79,230,17,16,B,0,1,30,449,504,10,20,10,73,10
2026-01-11T10:25:02.869459,79,231,16,3,A,0,1,30,449,504,10,,,,
2026-01-11T10:25:02.870650,79,232,16,9,A,0,1,9,534,605,10,,,,
2026-01-11T10:25:02.871064,79,232,9,16,B,0,1,9,534,605,10,42,68,149,20
2026-01-11T10:25:02.872305,79,233,16,17,A,0,1,9,534,605,10,,,,
2026-01-11T10:25:02.872707,79,233,17,16,B,0,1,9,534,605,10,20,10,73,10
2026-01-11T10:25:02.873899,79,234,16,11,A,0,1,9,534,605,10,,,,
2026-01-11T10:25:02.875119,79,235,17,9,A,0,1,20,10,73,10,,,,
2026-01-11T10:25:02.875524,79,235,9,17,B,0,1,20,10,73,10,42,68,149,20
2026-01-11T10:25:02.876865,79,236,17,10,A,0,1,20,10,73,10,,,,
2026-01-11T10:25:02.877627,79,237,17,4,A,0,1,20,10,73,10,,,,
2026-01-11T10:25:02.878272,79,237,4,17,B,0,1,20,10,73,10,17,99,148,20
2026-01-11T10:25:02.879420,79,238,17,3,A,0,1,15,384,429,40,,,,
2026-01-11T10:25:02.880432,79,239,17,3,A,0,1,85,555,612,30,,,,
2026-01-11T10:25:02.881629,79,240,17,9,A,0,1,6,621,702,20,,,,
2026-01-11T10:25:02.882050,79,240,9,17,B,0,1,6,621,702,20,42,68,149,20
2026-01-11T10:25:02.883107,79,241,17,12,A,0,1,6,621,702,20,,,,
2026-01-11T10:25:02.884322,79,242,17,11,A,0,1,6,621,702,20,,,,
2026-01-11T10:25:02.885453,79,243,17,16,A,0,1,6,621,702,20,,,,
2026-01-11T10:25:02.885854,79,243,16,17,B,0,1,6,621,702,20,98,30,84,20
2026-01-11T10:25:02.887021,79,244,17,3,A,0,1,39,567,624,20,,,,
2026-01-11T10:25:02.887949,79,245,17,12,A,0,1,39,567,624,20,,,,
2026-01-11T10:25:02.889094,79,246,17,11,A,0,1,39,567,624,20,,,,
2026-01-11T10:25:02.890133,79,247,17,3,A,0,1,36,665,716,10,,,,
2026-01-11T10:25:02.891328,79,248,17,9,A,0,1,36,665,716,10,,,,
2026-01-11T10:25:02.891730,79,248,9,17,B,0,1,36,665,716,10,42,68,149,20
2026-01-11T10:25:02.892780,79,249,17,12,A,0,1,36,665,716,10,,,,
2026-01-11T10:25:02.893933,79,250,17,11,A,0,1,36,665,716,10,,,,
2026-01-11T10:25:02.895069,79,251,17,16,A,0,1,36,665,716,10,,,,
2026-01-11T10:25:02.895993,79,252,17,12,A,0,1,14,567,620,10,,,,
2026-01-11T10:25:02.897228,79,253,17,11,A,0,1,14,567,620,10,,,,
2026-01-11T10:25:02.898270,79,254,17,3,A,0,1,26,622,701,10,,,,
2026-01-11T10:25:02.899485,79,255,17,9,A,0,1,26,622,701,10,,,,
2026-01-11T10:25:02.899901,79,255,9,17,B,0,1,26,622,701,10,42,68,149,20
2026-01-11T10:25:02.900985,79,256,17,12,A,0,1,26,622,701,10,,,,
2026-01-11T10:25:02.902147,79,257,17,11,A,0,1,26,622,701,10,,,,
2026-01-11T10:25:02.903271,79,258,17,16,A,0,1,26,622,701,10,,,,
2026-01-11T10:25:02.904441,79,259,17,15,A,0,1,66,826,875,10,,,,
2026-01-11T10:25:02.904838,79,259,15,17,B,0,1,66,826,875,10,67,12,77,10
2026-01-11T10:25:02.906172,79,260,17,10,A,0,1,66,826,875,10,,,,
2026-01-11T10:25:02.907208,79,261,17,3,A,0,1,66,826,875,10,,,,
2026-01-11T10:25:02.908376,79,262,17,16,A,0,1,66,826,875,10,,,,
2026-01-11T10:25:02.909555,79,263,17,11,A,0,1,66,826,875,10,,,,
2026-01-11T10:25:02.910778,79,264,17,13,A,0,1,66,826,875,10,,,,
2026-01-11T10:25:02.912003,79,265,17,9,A,0,1,66,826,875,10,,,,
2026-01-11T10:25:02.912401,79,265,9,17,B,0,1,66,826,875,10,42,68,149,20
2026-01-11T10:25:02.913553,79,266,17,3,A,0,1,2,825,870,30,,,,
2026-01-11T10:25:02.914675,79,267,17,16,A,0,1,2,825,870,30,,,,
2026-01-11T10:25:02.915072,79,267,16,17,B,0,1,2,825,870,30,98,30,84,20
2026-01-11T10:25:02.916361,79,268,17,11,A,0,1,2,825,870,30,,,,
2026-01-11T10:25:02.916757,79,268,11,17,B,0,1,2,825,870,30,13,30,92,30
2026-01-11T10:25:02.918087,79,269,17,13,A,0,1,2,825,870,30,,,,
2026-01-11T10:25:02.919313,79,270,17,9,A,0,1,2,825,870,30,,,,
2026-01-11T10:25:02.919712,79,270,9,17,B,0,1,2,825,870,30,42,68,149,20
2026-01-11T10:25:02.921007,79,271,17,15,A,0,1,91,836,889,10,,,,
2026-01-11T10:25:02.921475,79,271,15,17,B,0,1,91,836,889,10,67,12,77,10
2026-01-11T10:25:02.922633,79,272,17,3,A,0,1,91,836,889,10,,,,
2026-01-11T10:25:02.923745,79,273,17,16,A,0,1,91,836,889,10,,,,
2026-01-11T10:25:02.924926,79,274,17,11,A,0,1,91,836,889,10,,,,
2026-01-11T10:25:02.926138,79,275,17,13,A,0,1,91,836,889,10,,,,
2026-01-11T10:25:03.136947,80,0,3,7,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:03.137601,80,0,7,3,B,0,1,42,68,149,20,57,35,87,40
2026-01-11T10:25:03.138773,80,1,3,9,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:03.139185,80,1,9,3,B,0,1,42,68,149,20,43,16,80,10
2026-01-11T10:25:03.140328,80,2,3,17,A,0,1,42,68,149,20,,,,
2026-01-11T10:25:03.140731,80,2,17,3,B,0,1,42,68,149,20,65,76,129,10
2026-01-11T10:25:03.141869,80,3,3,9,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:03.142276,80,3,9,3,B,0,1,24,65,144,10,43,16,80,10
2026-01-11T10:25:03.143086,80,4,3,4,A,0,1,24,65,144,10,,,,
2026-01-11T10:25:03.143719,80,4,4,3,B,0,1,24,65,144,10,17,99,148,20
2026-01-11T10:25:03.144529,80,5,3,7,A,0,1,55,95,158,10,,,,
2026-01-11T10:25:03.145166,80,5,7,3,B,0,1,55,95,158,10,57,35,87,40
2026-01-11T10:25:03.146285,80,6,3,9,A,0,1,55,95,158,10,,,,
2026-01-11T10:25:03.146685,80,6,9,3,B,0,1,55,95,158,10,43,16,80,10
2026-01-11T10:25:03.147808,80,7,3,17,A,0,1,7,170,225,20,,,,
2026-01-11T10:25:03.148219,80,7,17,3,B,0,1,7,170,225,20,65,76,129,10
2026-01-11T10:25:03.149033,80,8,3,4,A,0,1,7,170,225,20,,,,
2026-01-11T10:25:03.149666,80,8,4,3,B,0,1,7,170,225,20,17,99,148,20
2026-01-11T10:25:03.150803,80,9,3,9,A,0,1,72,450,505,10,,,,
2026-01-11T10:25:03.151288,80,9,9,3,B,0,1,72,450,505,10,43,16,80,10
2026-01-11T10:25:03.152436,80,10,3,9,A,0,1,48,632,693,10,,,,
2026-01-11T10:25:03.152843,80,10,9,3,B,0,1,48,632,693,10,43,16,80,10
2026-01-11T10:25:03.153782,80,11,3,12,A,0,1,48,632,693,10,,,,
2026-01-11T10:25:03.154759,80,12,3,15,A,0,1,48,632,693,10,,,,
2026-01-11T10:25:03.155164,80,12,15,3,B,0,1,48,632,693,10,67,12,77,10
2026-01-11T10:25:03.156269,80,13,3,15,A,0,1,23,732,777,10,,,,
2026-01-11T10:25:03.156666,80,13,15,3,B,0,1,23,732,777,10,67,12,77,10
2026-01-11T10:25:03.157729,80,14,3,16,A,0,1,23,732,777,10,,,,
2026-01-11T10:25:03.158754,80,15,3,11,A,0,1,23,732,777,10,,,,
2026-01-11T10:25:03.159173,80,15,11,3,B,0,1,23,732,777,10,13,30,92,30
2026-01-11T10:25:03.160293,80,16,3,17,A,0,1,23,732,777,10,,,,
2026-01-11T10:25:03.160694,80,16,17,3,B,0,1,23,732,777,10,65,76,129,10
2026-01-11T10:25:03.161508,80,17,7,3,A,0,1,57,35,87,40,,,,
2026-01-11T10:25:03.162520,80,18,9,3,A,0,1,43,16,80,10,,,,
2026-01-11T10:25:03.163800,80,19,9,17,A,0,1,43,16,80,10,,,,
2026-01-11T10:25:03.164218,80,19,17,9,B,0,1,43,16,80,10,65,76,129,10
2026-01-11T10:25:03.165097,80,20,9,4,A,0,1,43,16,80,10,,,,
2026-01-11T10:25:03.165734,80,20,4,9,B,0,1,43,16,80,10,17,99,148,20
2026-01-11T10:25:03.166602,80,21,9,7,A,0,1,41,166,235,10,,,,
2026-01-11T10:25:03.167246,80,21,7,9,B,0,1,41,166,235,10,57,35,87,40
2026-01-11T10:25:03.168391,80,22,9,3,A,0,1,41,166,235,10,,,,
2026-01-11T10:25:03.169589,80,23,9,17,A,0,1,41,166,235,10,,,,
2026-01-11T10:25:03.169998,80,23,17,9,B,0,1,41,166,235,10,65,76,129,10
2026-01-11T10:25:03.170860,80,24,9,4,A,0,1,41,166,235,10,,,,
2026-01-11T10:25:03.171495,80,24,4,9,B,0,1,41,166,235,10,17,99,148,20
2026-01-11T10:25:03.172641,80,25,9,3,A,0,1,53,286,347,20,,,,
2026-01-11T10:25:03.173428,80,26,9,5,A,0,1,53,286,347,20,,,,
2026-01-11T10:25:03.174074,80,26,5,9,B,0,1,53,286,347,20,81,47,124,30
2026-01-11T10:25:03.175215,80,27,9,3,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:03.176492,80,28,9,17,A,0,1,46,448,509,30,,,,
2026-01-11T10:25:03.176913,80,28,17,9,B,0,1,46,448,509,30,65,76,129,10
2026-01-11T10:25:03.178067,80,29,9,3,A,0,1,28,546,593,20,,,,
2026-01-11T10:25:03.179090,80,30,9,3,A,0,1,45,541,600,10,,,,
2026-01-11T10:25:03.180012,80,31,9,12,A,0,1,45,541,600,10,,,,
2026-01-11T10:25:03.181017,80,32,9,3,A,0,1,34,751,816,20,,,,
2026-01-11T10:25:03.182161,80,33,9,13,A,0,1,34,751,816,20,,,,
2026-01-11T10:25:03.183276,80,34,9,16,A,0,1,34,751,816,20,,,,
2026-01-11T10:25:03.183665,80,34,16,9,B,0,1,34,751,816,20,98,30,84,20
2026-01-11T10:25:03.185006,80,35,9,11,A,0,1,34,751,816,20,,,,
2026-01-11T10:25:03.185408,80,35,11,9,B,0,1,34,751,816,20,13,30,92,30
2026-01-11T10:25:03.186745,80,36,9,17,A,0,1,34,751,816,20,,,,
2026-01-11T10:25:03.187230,80,36,17,9,B,0,1,34,751,816,20,65,76,129,10
2026-01-11T10:25:03.188541,80,37,9,15,A,0,1,52,912,969,10,,,,
2026-01-11T10:25:03.188954,80,37,15,9,B,0,1,52,912,969,10,67,12,77,10
2026-01-11T10:25:03.190111,80,38,9,3,A,0,1,52,912,969,10,,,,
2026-01-11T10:25:03.191259,80,39,9,13,A,0,1,52,912,969,10,,,,
2026-01-11T10:25:03.192385,80,40,9,16,A,0,1,52,912,969,10,,,,
2026-01-11T10:25:03.193586,80,41,9,17,A,0,1,52,912,969,10,,,,
