timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-11T10:07:59.596940,99,126,12,10,A,0,1,52,912,969,10,,,,
2026-01-11T10:07:59.597337,99,126,10,12,B,0,1,52,912,969,10,67,12,77,10
2026-01-11T10:07:59.598772,99,127,12,17,A,0,1,52,912,969,10,,,,
2026-01-11T10:07:59.599160,99,127,17,12,B,0,1,52,912,969,10,57,35,87,40
2026-01-11T10:07:59.601198,99,128,12,18,A,0,1,52,912,969,10,,,,
2026-01-11T10:07:59.602574,99,129,12,7,A,0,1,52,912,969,10,,,,
2026-01-11T10:07:59.602972,99,129,7,12,B,0,1,52,912,969,10,98,30,84,20
2026-01-11T10:07:59.604351,99,130,12,13,A,0,1,52,912,969,10,,,,
2026-01-11T10:07:59.604738,99,130,13,12,B,0,1,52,912,969,10,32,31,100,30
2026-01-11T10:07:59.606233,99,131,12,20,A,0,1,52,912,969,10,,,,
2026-01-11T10:07:59.606625,99,131,20,12,B,0,1,52,912,969,10,81,47,124,30
2026-01-11T10:07:59.607577,99,132,12,6,A,0,1,52,912,969,10,,,,
2026-01-11T10:07:59.608211,99,132,6,12,B,0,1,52,912,969,10,13,30,92,30
2026-01-11T10:07:59.609756,99,133,12,10,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:07:59.610154,99,133,10,12,B,0,1,49,1001,1066,10,67,12,77,10
2026-01-11T10:07:59.611579,99,134,12,17,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:07:59.611975,99,134,17,12,B,0,1,49,1001,1066,10,57,35,87,40
2026-01-11T10:07:59.613402,99,135,12,18,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:07:59.614817,99,136,12,7,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:07:59.615215,99,136,7,12,B,0,1,49,1001,1066,10,98,30,84,20
2026-01-11T10:07:59.616589,99,137,12,13,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:07:59.616978,99,137,13,12,B,0,1,49,1001,1066,10,32,31,100,30
2026-01-11T10:07:59.618466,99,138,12,20,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:07:59.618863,99,138,20,12,B,0,1,49,1001,1066,10,81,47,124,30
2026-01-11T10:07:59.619819,99,139,12,6,A,0,1,49,1001,1066,10,,,,
2026-01-11T10:07:59.620442,99,139,6,12,B,0,1,49,1001,1066,10,13,30,92,30
2026-01-11T10:07:59.621997,99,140,12,10,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:07:59.622393,99,140,10,12,B,0,1,47,1054,1127,10,67,12,77,10
2026-01-11T10:07:59.623827,99,141,12,17,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:07:59.624210,99,141,17,12,B,0,1,47,1054,1127,10,57,35,87,40
2026-01-11T10:07:59.625634,99,142,12,18,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:07:59.626998,99,143,12,7,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:07:59.627387,99,143,7,12,B,0,1,47,1054,1127,10,98,30,84,20
2026-01-11T10:07:59.628815,99,144,12,13,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:07:59.629197,99,144,13,12,B,0,1,47,1054,1127,10,32,31,100,30
2026-01-11T10:07:59.630688,99,145,12,20,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:07:59.631089,99,145,20,12,B,0,1,47,1054,1127,10,81,47,124,30
2026-01-11T10:07:59.632046,99,146,12,6,A,0,1,47,1054,1127,10,,,,
2026-01-11T10:07:59.632671,99,146,6,12,B,0,1,47,1054,1127,10,13,30,92,30
2026-01-11T10:07:59.633523,99,147,13,9,A,0,1,32,31,100,30,,,,
2026-01-11T10:07:59.634141,99,147,9,13,B,0,1,32,31,100,30,42,68,149,20
2026-01-11T10:07:59.634966,99,148,13,8,A,0,1,24,65,144,10,,,,
2026-01-11T10:07:59.635579,99,148,8,13,B,0,1,24,65,144,10,55,95,158,10
2026-01-11T10:07:59.636397,99,149,13,9,A,0,1,24,65,144,10,,,,
2026-01-11T10:07:59.637016,99,149,9,13,B,0,1,24,65,144,10,42,68,149,20
2026-01-11T10:07:59.637838,99,150,13,8,A,0,1,54,186,257,40,,,,
2026-01-11T10:07:59.638443,99,150,8,13,B,0,1,54,186,257,40,55,95,158,10
2026-01-11T10:07:59.639258,99,151,13,9,A,0,1,54,186,257,40,,,,
2026-01-11T10:07:59.639880,99,151,9,13,B,0,1,54,186,257,40,42,68,149,20
2026-01-11T10:07:59.640699,99,152,13,8,A,0,1,35,283,344,10,,,,
2026-01-11T10:07:59.641394,99,152,8,13,B,0,1,35,283,344,10,55,95,158,10
2026-01-11T10:07:59.642222,99,153,13,9,A,0,1,35,283,344,10,,,,
2026-01-11T10:07:59.642837,99,153,9,13,B,0,1,35,283,344,10,42,68,149,20
2026-01-11T10:07:59.643693,99,154,13,6,A,0,1,35,283,344,10,,,,
2026-01-11T10:07:59.644322,99,154,6,13,B,0,1,35,283,344,10,13,30,92,30
2026-01-11T10:07:59.645188,99,155,13,6,A,0,1,15,384,429,40,,,,
2026-01-11T10:07:59.645816,99,155,6,13,B,0,1,15,384,429,40,13,30,92,30
2026-01-11T10:07:59.647049,99,156,13,7,A,0,1,6,621,702,20,,,,
2026-01-11T10:07:59.647439,99,156,7,13,B,0,1,6,621,702,20,98,30,84,20
2026-01-11T10:07:59.648509,99,157,13,16,A,0,1,6,621,702,20,,,,
2026-01-11T10:07:59.649269,99,158,13,6,A,0,1,6,621,702,20,,,,
2026-01-11T10:07:59.649898,99,158,6,13,B,0,1,6,621,702,20,13,30,92,30
2026-01-11T10:07:59.651160,99,159,13,15,A,0,1,6,621,702,20,,,,
2026-01-11T10:07:59.651555,99,159,15,13,B,0,1,6,621,702,20,90,20,84,10
2026-01-11T10:07:59.652784,99,160,13,7,A,0,1,2,825,870,30,,,,
2026-01-11T10:07:59.653238,99,160,7,13,B,0,1,2,825,870,30,98,30,84,20
2026-01-11T10:07:59.654432,99,161,13,17,A,0,1,2,825,870,30,,,,
2026-01-11T10:07:59.654827,99,161,17,13,B,0,1,2,825,870,30,57,35,87,40
2026-01-11T10:07:59.656104,99,162,13,10,A,0,1,2,825,870,30,,,,
2026-01-11T10:07:59.656502,99,162,10,13,B,0,1,2,825,870,30,67,12,77,10
2026-01-11T10:07:59.657772,99,163,13,15,A,0,1,2,825,870,30,,,,
2026-01-11T10:07:59.658168,99,163,15,13,B,0,1,2,825,870,30,90,20,84,10
2026-01-11T10:07:59.659028,99,164,13,6,A,0,1,2,825,870,30,,,,
2026-01-11T10:07:59.659654,99,164,6,13,B,0,1,2,825,870,30,13,30,92,30
2026-01-11T10:07:59.660723,99,165,13,16,A,0,1,2,825,870,30,,,,
2026-01-11T10:07:59.661835,99,166,13,20,A,0,1,36,665,716,10,,,,
2026-01-11T10:07:59.662229,99,166,20,13,B,0,1,36,665,716,10,81,47,124,30
2026-01-11T10:07:59.663500,99,167,13,10,A,0,1,36,665,716,10,,,,
2026-01-11T10:07:59.663905,99,167,10,13,B,0,1,36,665,716,10,67,12,77,10
2026-01-11T10:07:59.665320,99,168,13,12,A,0,1,36,665,716,10,,,,
2026-01-11T10:07:59.665746,99,168,12,13,B,0,1,36,665,716,10,5,15,67,10
2026-01-11T10:07:59.666995,99,169,13,7,A,0,1,36,665,716,10,,,,
2026-01-11T10:07:59.667390,99,169,7,13,B,0,1,36,665,716,10,98,30,84,20
2026-01-11T10:07:59.668265,99,170,13,6,A,0,1,36,665,716,10,,,,
2026-01-11T10:07:59.668898,99,170,6,13,B,0,1,36,665,716,10,13,30,92,30
2026-01-11T10:07:59.670258,99,171,13,12,A,0,1,77,574,643,10,,,,
2026-01-11T10:07:59.670667,99,171,12,13,B,0,1,77,574,643,10,5,15,67,10
2026-01-11T10:07:59.671526,99,172,15,8,A,0,1,90,20,84,10,,,,
2026-01-11T10:07:59.672159,99,172,8,15,B,0,1,90,20,84,10,55,95,158,10
2026-01-11T10:07:59.673033,99,173,15,9,A,0,1,90,20,84,10,,,,
2026-01-11T10:07:59.673646,99,173,9,15,B,0,1,90,20,84,10,42,68,149,20
2026-01-11T10:07:59.674527,99,174,15,8,A,0,1,65,76,129,10,,,,
2026-01-11T10:07:59.675150,99,174,8,15,B,0,1,65,76,129,10,55,95,158,10
2026-01-11T10:07:59.676023,99,175,15,9,A,0,1,65,76,129,10,,,,
2026-01-11T10:07:59.676635,99,175,9,15,B,0,1,65,76,129,10,42,68,149,20
2026-01-11T10:07:59.677503,99,176,15,8,A,0,1,86,173,238,10,,,,
2026-01-11T10:07:59.678118,99,176,8,15,B,0,1,86,173,238,10,55,95,158,10
2026-01-11T10:07:59.678978,99,177,15,9,A,0,1,86,173,238,10,,,,
2026-01-11T10:07:59.679672,99,177,9,15,B,0,1,86,173,238,10,42,68,149,20
2026-01-11T10:07:59.681238,99,178,15,12,A,0,1,86,173,238,10,,,,
2026-01-11T10:07:59.681649,99,178,12,15,B,0,1,86,173,238,10,5,15,67,10
2026-01-11T10:07:59.683048,99,179,15,20,A,0,1,82,369,420,20,,,,
2026-01-11T10:07:59.683440,99,179,20,15,B,0,1,82,369,420,20,81,47,124,30
2026-01-11T10:07:59.684366,99,180,15,6,A,0,1,82,369,420,20,,,,
2026-01-11T10:07:59.685007,99,180,6,15,B,0,1,82,369,420,20,13,30,92,30
2026-01-11T10:07:59.686402,99,181,15,20,A,0,1,93,475,518,40,,,,
2026-01-11T10:07:59.686798,99,181,20,15,B,0,1,93,475,518,40,81,47,124,30
2026-01-11T10:07:59.687722,99,182,15,6,A,0,1,93,475,518,40,,,,
2026-01-11T10:07:59.688352,99,182,6,15,B,0,1,93,475,518,40,13,30,92,30
2026-01-11T10:07:59.689218,99,183,15,9,A,0,1,94,285,336,10,,,,
2026-01-11T10:07:59.689828,99,183,9,15,B,0,1,94,285,336,10,42,68,149,20
2026-01-11T10:07:59.690745,99,184,15,6,A,0,1,94,285,336,10,,,,
2026-01-11T10:07:59.691367,99,184,6,15,B,0,1,94,285,336,10,13,30,92,30
2026-01-11T10:07:59.692231,99,185,15,9,A,0,1,95,196,239,30,,,,
2026-01-11T10:07:59.692853,99,185,9,15,B,0,1,95,196,239,30,42,68,149,20
2026-01-11T10:07:59.693771,99,186,15,6,A,0,1,95,196,239,30,,,,
2026-01-11T10:07:59.694489,99,186,6,15,B,0,1,95,196,239,30,13,30,92,30
2026-01-11T10:07:59.696038,99,187,15,12,A,0,1,85,555,612,30,,,,
2026-01-11T10:07:59.696447,99,187,12,15,B,0,1,85,555,612,30,5,15,67,10
2026-01-11T10:07:59.697376,99,188,15,6,A,0,1,85,555,612,30,,,,
2026-01-11T10:07:59.698015,99,188,6,15,B,0,1,85,555,612,30,13,30,92,30
2026-01-11T10:07:59.699414,99,189,15,7,A,0,1,73,478,551,10,,,,
2026-01-11T10:07:59.699812,99,189,7,15,B,0,1,73,478,551,10,98,30,84,20
2026-01-11T10:07:59.701201,99,190,15,20,A,0,1,73,478,551,10,,,,
2026-01-11T10:07:59.701600,99,190,20,15,B,0,1,73,478,551,10,81,47,124,30
2026-01-11T10:07:59.702999,99,191,15,20,A,0,1,59,651,740,10,,,,
2026-01-11T10:07:59.703394,99,191,20,15,B,0,1,59,651,740,10,81,47,124,30
2026-01-11T10:07:59.704834,99,192,15,10,A,0,1,59,651,740,10,,,,
2026-01-11T10:07:59.705234,99,192,10,15,B,0,1,59,651,740,10,67,12,77,10
2026-01-11T10:07:59.706786,99,193,15,12,A,0,1,59,651,740,10,,,,
2026-01-11T10:07:59.707265,99,193,12,15,B,0,1,59,651,740,10,5,15,67,10
2026-01-11T10:07:59.708678,99,194,15,7,A,0,1,59,651,740,10,,,,
2026-01-11T10:07:59.709078,99,194,7,15,B,0,1,59,651,740,10,98,30,84,20
2026-01-11T10:07:59.710276,99,195,15,16,A,0,1,59,651,740,10,,,,
2026-01-11T10:07:59.711535,99,196,15,20,A,0,1,68,734,777,10,,,,
2026-01-11T10:07:59.711933,99,196,20,15,B,0,1,68,734,777,10,81,47,124,30
2026-01-11T10:07:59.713482,99,197,15,12,A,0,1,68,734,777,10,,,,
2026-01-11T10:07:59.713898,99,197,12,15,B,0,1,68,734,777,10,5,15,67,10
2026-01-11T10:07:59.715298,99,198,15,7,A,0,1,68,734,777,10,,,,
2026-01-11T10:07:59.715693,99,198,7,15,B,0,1,68,734,777,10,98,30,84,20
2026-01-11T10:07:59.717145,99,199,15,10,A,0,1,68,734,777,10,,,,
2026-01-11T10:07:59.717540,99,199,10,15,B,0,1,68,734,777,10,67,12,77,10
2026-01-11T10:07:59.718945,99,200,15,20,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:59.719341,99,200,20,15,B,0,1,91,836,889,10,81,47,124,30
2026-01-11T10:07:59.720961,99,201,15,12,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:59.721384,99,201,12,15,B,0,1,91,836,889,10,5,15,67,10
2026-01-11T10:07:59.722802,99,202,15,7,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:59.723198,99,202,7,15,B,0,1,91,836,889,10,98,30,84,20
2026-01-11T10:07:59.724547,99,203,15,17,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:59.724941,99,203,17,15,B,0,1,91,836,889,10,57,35,87,40
2026-01-11T10:07:59.726403,99,204,15,10,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:59.726807,99,204,10,15,B,0,1,91,836,889,10,67,12,77,10
2026-01-11T10:07:59.727721,99,205,15,6,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:59.728358,99,205,6,15,B,0,1,91,836,889,10,13,30,92,30
2026-01-11T10:07:59.729636,99,206,15,13,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:59.730021,99,206,13,15,B,0,1,91,836,889,10,32,31,100,30
2026-01-11T10:07:59.731203,99,207,15,16,A,0,1,91,836,889,10,,,,
2026-01-11T10:07:59.731899,99,208,16,8,A,0,1,43,16,80,10,,,,
2026-01-11T10:07:59.732512,99,208,8,16,B,0,1,43,16,80,10,55,95,158,10
2026-01-11T10:07:59.733313,99,209,16,9,A,0,1,43,16,80,10,,,,
2026-01-11T10:07:59.733929,99,209,9,16,B,0,1,43,16,80,10,42,68,149,20
2026-01-11T10:07:59.734763,99,210,16,6,A,0,1,17,99,148,20,,,,
2026-01-11T10:07:59.735459,99,210,6,16,B,0,1,17,99,148,20,13,30,92,30
2026-01-11T10:07:59.736270,99,211,16,8,A,0,1,41,166,235,10,,,,
2026-01-11T10:07:59.736887,99,211,8,16,B,0,1,41,166,235,10,55,95,158,10
2026-01-11T10:07:59.737674,99,212,16,9,A,0,1,41,166,235,10,,,,
2026-01-11T10:07:59.738291,99,212,9,16,B,0,1,41,166,235,10,42,68,149,20
2026-01-11T10:07:59.739118,99,213,16,6,A,0,1,41,166,235,10,,,,
2026-01-11T10:07:59.739750,99,213,6,16,B,0,1,41,166,235,10,13,30,92,30
2026-01-11T10:07:59.740545,99,214,16,8,A,0,1,62,262,317,20,,,,
2026-01-11T10:07:59.741160,99,214,8,16,B,0,1,62,262,317,20,55,95,158,10
2026-01-11T10:07:59.741955,99,215,16,9,A,0,1,62,262,317,20,,,,
2026-01-11T10:07:59.742566,99,215,9,16,B,0,1,62,262,317,20,42,68,149,20
2026-01-11T10:07:59.743719,99,216,16,15,A,0,1,62,262,317,20,,,,
2026-01-11T10:07:59.744123,99,216,15,16,B,0,1,62,262,317,20,90,20,84,10
2026-01-11T10:07:59.744963,99,217,16,6,A,0,1,62,262,317,20,,,,
2026-01-11T10:07:59.745589,99,217,6,16,B,0,1,62,262,317,20,13,30,92,30
2026-01-11T10:07:59.746718,99,218,16,7,A,0,1,74,353,412,50,,,,
2026-01-11T10:07:59.747187,99,218,7,16,B,0,1,74,353,412,50,98,30,84,20
2026-01-11T10:07:59.748351,99,219,16,15,A,0,1,74,353,412,50,,,,
2026-01-11T10:07:59.748753,99,219,15,16,B,0,1,74,353,412,50,90,20,84,10
2026-01-11T10:07:59.749594,99,220,16,6,A,0,1,74,353,412,50,,,,
2026-01-11T10:07:59.750235,99,220,6,16,B,0,1,74,353,412,50,13,30,92,30
2026-01-11T10:07:59.751363,99,221,16,7,A,0,1,84,458,523,20,,,,
2026-01-11T10:07:59.751763,99,221,7,16,B,0,1,84,458,523,20,98,30,84,20
2026-01-11T10:07:59.753033,99,222,16,15,A,0,1,84,458,523,20,,,,
2026-01-11T10:07:59.753487,99,222,15,16,B,0,1,84,458,523,20,90,20,84,10
2026-01-11T10:07:59.754737,99,223,16,20,A,0,1,84,458,523,20,,,,
2026-01-11T10:07:59.755184,99,223,20,16,B,0,1,84,458,523,20,81,47,124,30
2026-01-11T10:07:59.756042,99,224,16,6,A,0,1,84,458,523,20,,,,
2026-01-11T10:07:59.756668,99,224,6,16,B,0,1,84,458,523,20,13,30,92,30
2026-01-11T10:07:59.757803,99,225,16,7,A,0,1,97,561,622,30,,,,
2026-01-11T10:07:59.758195,99,225,7,16,B,0,1,97,561,622,30,98,30,84,20
2026-01-11T10:07:59.759249,99,226,16,13,A,0,1,97,561,622,30,,,,
2026-01-11T10:07:59.759630,99,226,13,16,B,0,1,97,561,622,30,32,31,100,30
2026-01-11T10:07:59.761094,99,227,16,6,A,0,1,97,561,622,30,,,,
2026-01-11T10:07:59.761734,99,227,6,16,B,0,1,97,561,622,30,13,30,92,30
2026-01-11T10:07:59.762887,99,228,16,15,A,0,1,97,561,622,30,,,,
2026-01-11T10:07:59.763283,99,228,15,16,B,0,1,97,561,622,30,90,20,84,10
2026-01-11T10:07:59.764105,99,229,17,8,A,0,1,57,35,87,40,,,,
2026-01-11T10:07:59.764719,99,229,8,17,B,0,1,57,35,87,40,55,95,158,10
2026-01-11T10:07:59.765559,99,230,17,9,A,0,1,57,35,87,40,,,,
2026-01-11T10:07:59.766181,99,230,9,17,B,0,1,57,35,87,40,42,68,149,20
2026-01-11T10:07:59.767019,99,231,17,8,A,0,1,63,171,218,50,,,,
2026-01-11T10:07:59.767630,99,231,8,17,B,0,1,63,171,218,50,55,95,158,10
2026-01-11T10:07:59.768467,99,232,17,9,A,0,1,63,171,218,50,,,,
2026-01-11T10:07:59.769089,99,232,9,17,B,0,1,63,171,218,50,42,68,149,20
2026-01-11T10:07:59.769977,99,233,17,6,A,0,1,63,171,218,50,,,,
2026-01-11T10:07:59.770602,99,233,6,17,B,0,1,63,171,218,50,13,30,92,30
2026-01-11T10:07:59.772087,99,234,17,12,A,0,1,63,171,218,50,,,,
2026-01-11T10:07:59.772496,99,234,12,17,B,0,1,63,171,218,50,5,15,67,10
2026-01-11T10:07:59.773344,99,235,17,9,A,0,1,18,179,254,20,,,,
2026-01-11T10:07:59.773974,99,235,9,17,B,0,1,18,179,254,20,42,68,149,20
2026-01-11T10:07:59.774863,99,236,17,6,A,0,1,18,179,254,20,,,,
2026-01-11T10:07:59.775494,99,236,6,17,B,0,1,18,179,254,20,13,30,92,30
2026-01-11T10:07:59.776339,99,237,17,8,A,0,1,83,265,338,10,,,,
2026-01-11T10:07:59.776959,99,237,8,17,B,0,1,83,265,338,10,55,95,158,10
2026-01-11T10:07:59.777802,99,238,17,9,A,0,1,83,265,338,10,,,,
2026-01-11T10:07:59.778416,99,238,9,17,B,0,1,83,265,338,10,42,68,149,20
2026-01-11T10:07:59.779751,99,239,17,15,A,0,1,83,265,338,10,,,,
2026-01-11T10:07:59.780151,99,239,15,17,B,0,1,83,265,338,10,90,20,84,10
2026-01-11T10:07:59.781032,99,240,17,6,A,0,1,83,265,338,10,,,,
2026-01-11T10:07:59.781667,99,240,6,17,B,0,1,83,265,338,10,13,30,92,30
2026-01-11T10:07:59.782998,99,241,17,15,A,0,1,10,357,410,10,,,,
2026-01-11T10:07:59.783392,99,241,15,17,B,0,1,10,357,410,10,90,20,84,10
2026-01-11T10:07:59.784278,99,242,17,6,A,0,1,10,357,410,10,,,,
2026-01-11T10:07:59.784922,99,242,6,17,B,0,1,10,357,410,10,13,30,92,30
2026-01-11T10:07:59.786187,99,243,17,13,A,0,1,11,448,505,10,,,,
2026-01-11T10:07:59.786571,99,243,13,17,B,0,1,11,448,505,10,32,31,100,30
2026-01-11T10:07:59.787901,99,244,17,15,A,0,1,11,448,505,10,,,,
2026-01-11T10:07:59.788300,99,244,15,17,B,0,1,11,448,505,10,90,20,84,10
2026-01-11T10:07:59.789590,99,245,17,20,A,0,1,11,448,505,10,,,,
2026-01-11T10:07:59.789998,99,245,20,17,B,0,1,11,448,505,10,81,47,124,30
2026-01-11T10:07:59.790897,99,246,17,6,A,0,1,11,448,505,10,,,,
2026-01-11T10:07:59.791533,99,246,6,17,B,0,1,11,448,505,10,13,30,92,30
2026-01-11T10:07:59.792951,99,247,17,12,A,0,1,29,358,405,10,,,,
2026-01-11T10:07:59.793364,99,247,12,17,B,0,1,29,358,405,10,5,15,67,10
2026-01-11T10:07:59.794692,99,248,17,10,A,0,1,29,358,405,10,,,,
2026-01-11T10:07:59.795094,99,248,10,17,B,0,1,29,358,405,10,67,12,77,10
2026-01-11T10:07:59.795985,99,249,17,6,A,0,1,29,358,405,10,,,,
2026-01-11T10:07:59.796614,99,249,6,17,B,0,1,29,358,405,10,13,30,92,30
2026-01-11T10:07:59.797898,99,250,17,7,A,0,1,72,450,505,10,,,,
2026-01-11T10:07:59.798296,99,250,7,17,B,0,1,72,450,505,10,98,30,84,20
2026-01-11T10:07:59.799628,99,251,17,15,A,0,1,72,450,505,10,,,,
2026-01-11T10:07:59.800103,99,251,15,17,B,0,1,72,450,505,10,90,20,84,10
2026-01-11T10:07:59.801421,99,252,17,20,A,0,1,72,450,505,10,,,,
2026-01-11T10:07:59.801824,99,252,20,17,B,0,1,72,450,505,10,81,47,124,30
2026-01-11T10:07:59.803125,99,253,17,7,A,0,1,38,479,522,30,,,,
2026-01-11T10:07:59.803520,99,253,7,17,B,0,1,38,479,522,30,98,30,84,20
2026-01-11T10:07:59.804721,99,254,17,13,A,0,1,38,479,522,30,,,,
2026-01-11T10:07:59.805108,99,254,13,17,B,0,1,38,479,522,30,32,31,100,30
2026-01-11T10:07:59.805994,99,255,17,6,A,0,1,38,479,522,30,,,,
2026-01-11T10:07:59.806627,99,255,6,17,B,0,1,38,479,522,30,13,30,92,30
2026-01-11T10:07:59.807959,99,256,17,10,A,0,1,79,668,731,10,,,,
2026-01-11T10:07:59.808360,99,256,10,17,B,0,1,79,668,731,10,67,12,77,10
2026-01-11T10:07:59.809786,99,257,17,12,A,0,1,79,668,731,10,,,,
2026-01-11T10:07:59.810196,99,257,12,17,B,0,1,79,668,731,10,5,15,67,10
2026-01-11T10:07:59.811302,99,258,17,16,A,0,1,79,668,731,10,,,,
2026-01-11T10:07:59.812017,99,259,18,8,A,0,1,20,10,73,10,,,,
2026-01-11T10:07:59.812638,99,259,8,18,B,0,1,20,10,73,10,55,95,158,10
2026-01-11T10:07:59.813485,99,260,18,9,A,0,1,20,10,73,10,,,,
2026-01-11T10:07:59.814105,99,260,9,18,B,0,1,20,10,73,10,42,68,149,20
2026-01-11T10:07:59.815017,99,261,18,9,A,0,1,7,170,225,20,,,,
2026-01-11T10:07:59.815645,99,261,9,18,B,0,1,7,170,225,20,42,68,149,20
2026-01-11T10:07:59.816539,99,262,18,6,A,0,1,7,170,225,20,,,,
2026-01-11T10:07:59.817168,99,262,6,18,B,0,1,7,170,225,20,13,30,92,30
2026-01-11T10:07:59.818579,99,263,18,12,A,0,1,7,170,225,20,,,,
2026-01-11T10:07:59.818993,99,263,12,18,B,0,1,7,170,225,20,5,15,67,10
2026-01-11T10:07:59.820409,99,264,18,12,A,0,1,8,255,324,20,,,,
2026-01-11T10:07:59.820823,99,264,12,18,B,0,1,8,255,324,20,5,15,67,10
2026-01-11T10:07:59.821665,99,265,18,9,A,0,1,8,255,324,20,,,,
2026-01-11T10:07:59.822286,99,265,9,18,B,0,1,8,255,324,20,42,68,149,20
2026-01-11T10:07:59.823608,99,266,18,15,A,0,1,8,255,324,20,,,,
2026-01-11T10:07:59.824012,99,266,15,18,B,0,1,8,255,324,20,90,20,84,10
2026-01-11T10:07:59.824901,99,267,18,6,A,0,1,8,255,324,20,,,,
2026-01-11T10:07:59.825520,99,267,6,18,B,0,1,8,255,324,20,13,30,92,30
2026-01-11T10:07:59.826927,99,268,18,15,A,0,1,92,368,441,20,,,,
2026-01-11T10:07:59.827324,99,268,15,18,B,0,1,92,368,441,20,90,20,84,10
2026-01-11T10:07:59.828606,99,269,18,20,A,0,1,92,368,441,20,,,,
2026-01-11T10:07:59.829008,99,269,20,18,B,0,1,92,368,441,20,81,47,124,30
2026-01-11T10:07:59.829904,99,270,18,6,A,0,1,92,368,441,20,,,,
2026-01-11T10:07:59.830532,99,270,6,18,B,0,1,92,368,441,20,13,30,92,30
2026-01-11T10:07:59.831720,99,271,18,13,A,0,1,16,475,528,40,,,,
2026-01-11T10:07:59.832105,99,271,13,18,B,0,1,16,475,528,40,32,31,100,30
2026-01-11T10:07:59.832991,99,272,18,6,A,0,1,16,475,528,40,,,,
2026-01-11T10:07:59.833624,99,272,6,18,B,0,1,16,475,528,40,13,30,92,30
2026-01-11T10:07:59.834913,99,273,18,7,A,0,1,30,449,504,10,,,,
2026-01-11T10:07:59.835311,99,273,7,18,B,0,1,30,449,504,10,98,30,84,20
2026-01-11T10:07:59.836722,99,274,18,12,A,0,1,30,449,504,10,,,,
2026-01-11T10:07:59.837136,99,274,12,18,B,0,1,30,449,504,10,5,15,67,10
2026-01-11T10:07:59.838324,99,275,18,13,A,0,1,30,449,504,10,,,,
2026-01-11T10:07:59.838705,99,275,13,18,B,0,1,30,449,504,10,32,31,100,30
2026-01-11T10:07:59.840035,99,276,18,10,A,0,1,30,449,504,10,,,,
2026-01-11T10:07:59.840505,99,276,10,18,B,0,1,30,449,504,10,67,12,77,10
2026-01-11T10:07:59.841409,99,277,18,6,A,0,1,30,449,504,10,,,,
2026-01-11T10:07:59.842046,99,277,6,18,B,0,1,30,449,504,10,13,30,92,30
2026-01-11T10:07:59.843333,99,278,18,20,A,0,1,61,531,610,10,,,,
2026-01-11T10:07:59.843724,99,278,20,18,B,0,1,61,531,610,10,81,47,124,30
2026-01-11T10:07:59.845143,99,279,18,12,A,0,1,61,531,610,10,,,,
2026-01-11T10:07:59.845553,99,279,12,18,B,0,1,61,531,610,10,5,15,67,10
2026-01-11T10:07:59.846845,99,280,18,7,A,0,1,61,531,610,10,,,,
2026-01-11T10:07:59.847240,99,280,7,18,B,0,1,61,531,610,10,98,30,84,20
2026-01-11T10:07:59.848650,99,281,18,12,A,0,1,88,645,708,30,,,,
2026-01-11T10:07:59.849063,99,281,12,18,B,0,1,88,645,708,30,5,15,67,10
2026-01-11T10:07:59.850174,99,282,18,16,A,0,1,88,645,708,30,,,,
2026-01-11T10:07:59.850935,99,283,18,6,A,0,1,88,645,708,30,,,,
2026-01-11T10:07:59.851561,99,283,6,18,B,0,1,88,645,708,30,13,30,92,30
2026-01-11T10:07:59.852881,99,284,18,15,A,0,1,88,645,708,30,,,,
2026-01-11T10:07:59.853351,99,284,15,18,B,0,1,88,645,708,30,90,20,84,10
2026-01-11T10:07:59.854782,99,285,18,12,A,0,1,80,769,820,10,,,,
2026-01-11T10:07:59.855193,99,285,12,18,B,0,1,80,769,820,10,5,15,67,10
2026-01-11T10:07:59.856533,99,286,18,10,A,0,1,80,769,820,10,,,,
2026-01-11T10:07:59.856936,99,286,10,18,B,0,1,80,769,820,10,67,12,77,10
2026-01-11T10:07:59.858265,99,287,18,15,A,0,1,80,769,820,10,,,,
