timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-06T13:21:23.575431,92,78,6,3,B,7,8,88,1546,1706,30,66,588,748,10
2026-01-06T13:21:23.575549,92,78,3,6,A,8,9,88,1546,1706,30,,,,
2026-01-06T13:21:23.575589,92,78,6,3,B,8,9,88,1546,1706,30,6,497,657,20
2026-01-06T13:21:23.575699,92,78,3,6,A,9,10,88,1546,1706,30,,,,
2026-01-06T13:21:23.575730,92,78,6,3,B,9,10,88,1546,1706,30,100,502,662,20
2026-01-06T13:21:23.577516,92,79,3,5,A,0,1,91,1451,1611,10,,,,
2026-01-06T13:21:23.605255,92,79,5,3,B,0,1,91,1451,1611,10,52,2385,2545,10
2026-01-06T13:21:23.638135,92,79,3,5,A,1,2,91,1451,1611,10,,,,
2026-01-06T13:21:23.638197,92,79,5,3,B,1,2,91,1451,1611,10,57,1725,1885,40
2026-01-06T13:21:23.638345,92,79,3,5,A,2,3,91,1451,1611,10,,,,
2026-01-06T13:21:23.638383,92,79,5,3,B,2,3,91,1451,1611,10,60,1535,1695,20
2026-01-06T13:21:23.638517,92,79,3,5,A,3,4,91,1451,1611,10,,,,
2026-01-06T13:21:23.638554,92,79,5,3,B,3,4,91,1451,1611,10,58,1442,1602,30
2026-01-06T13:21:23.638670,92,79,3,5,A,4,5,91,1451,1611,10,,,,
2026-01-06T13:21:23.638702,92,79,5,3,B,4,5,91,1451,1611,10,89,1355,1515,10
2026-01-06T13:21:23.638813,92,79,3,5,A,5,6,91,1451,1611,10,,,,
2026-01-06T13:21:23.638843,92,79,5,3,B,5,6,91,1451,1611,10,4,1261,1421,10
2026-01-06T13:21:23.638955,92,79,3,5,A,6,7,91,1451,1611,10,,,,
2026-01-06T13:21:23.638986,92,79,5,3,B,6,7,91,1451,1611,10,53,1256,1416,20
2026-01-06T13:21:23.639094,92,79,3,5,A,7,8,91,1451,1611,10,,,,
2026-01-06T13:21:23.639124,92,79,5,3,B,7,8,91,1451,1611,10,34,1346,1506,20
2026-01-06T13:21:23.639232,92,79,3,5,A,8,9,91,1451,1611,10,,,,
2026-01-06T13:21:23.639264,92,79,5,3,B,8,9,91,1451,1611,10,7,1073,1233,20
2026-01-06T13:21:23.639374,92,79,3,5,A,9,10,91,1451,1611,10,,,,
2026-01-06T13:21:23.639404,92,79,5,3,B,9,10,91,1451,1611,10,36,1253,1413,10
2026-01-06T13:21:23.641109,92,80,3,2,A,0,1,91,1451,1611,10,,,,
2026-01-06T13:21:23.673119,92,81,3,6,A,0,1,91,1451,1611,10,,,,
2026-01-06T13:21:23.695937,92,81,6,3,B,0,1,91,1451,1611,10,94,788,948,10
2026-01-06T13:21:23.728797,92,81,3,6,A,1,2,91,1451,1611,10,,,,
2026-01-06T13:21:23.728859,92,81,6,3,B,1,2,91,1451,1611,10,35,876,1036,10
2026-01-06T13:21:23.729008,92,81,3,6,A,2,3,91,1451,1611,10,,,,
2026-01-06T13:21:23.729047,92,81,6,3,B,2,3,91,1451,1611,10,31,781,941,20
2026-01-06T13:21:23.729167,92,81,3,6,A,3,4,91,1451,1611,10,,,,
2026-01-06T13:21:23.729199,92,81,6,3,B,3,4,91,1451,1611,10,68,776,936,10
2026-01-06T13:21:23.729311,92,81,3,6,A,4,5,91,1451,1611,10,,,,
2026-01-06T13:21:23.729342,92,81,6,3,B,4,5,91,1451,1611,10,92,694,854,20
2026-01-06T13:21:23.729452,92,81,3,6,A,5,6,91,1451,1611,10,,,,
2026-01-06T13:21:23.729492,92,81,6,3,B,5,6,91,1451,1611,10,69,680,840,10
2026-01-06T13:21:23.729607,92,81,3,6,A,6,7,91,1451,1611,10,,,,
2026-01-06T13:21:23.729639,92,81,6,3,B,6,7,91,1451,1611,10,97,597,757,30
2026-01-06T13:21:23.729748,92,81,3,6,A,7,8,91,1451,1611,10,,,,
2026-01-06T13:21:23.729778,92,81,6,3,B,7,8,91,1451,1611,10,66,588,748,10
2026-01-06T13:21:23.729887,92,81,3,6,A,8,9,91,1451,1611,10,,,,
2026-01-06T13:21:23.729918,92,81,6,3,B,8,9,91,1451,1611,10,6,497,657,20
2026-01-06T13:21:23.730029,92,81,3,6,A,9,10,91,1451,1611,10,,,,
2026-01-06T13:21:23.730060,92,81,6,3,B,9,10,91,1451,1611,10,100,502,662,20
2026-01-06T13:21:23.731757,92,82,3,2,A,0,1,3,1167,1327,10,,,,
2026-01-06T13:21:23.766370,92,83,3,6,A,0,1,3,1167,1327,10,,,,
2026-01-06T13:21:23.789116,92,83,6,3,B,0,1,3,1167,1327,10,94,788,948,10
2026-01-06T13:21:23.821976,92,83,3,6,A,1,2,3,1167,1327,10,,,,
2026-01-06T13:21:23.822039,92,83,6,3,B,1,2,3,1167,1327,10,35,876,1036,10
2026-01-06T13:21:23.822185,92,83,3,6,A,2,3,3,1167,1327,10,,,,
2026-01-06T13:21:23.822224,92,83,6,3,B,2,3,3,1167,1327,10,31,781,941,20
2026-01-06T13:21:23.822344,92,83,3,6,A,3,4,3,1167,1327,10,,,,
2026-01-06T13:21:23.822377,92,83,6,3,B,3,4,3,1167,1327,10,68,776,936,10
2026-01-06T13:21:23.822502,92,83,3,6,A,4,5,3,1167,1327,10,,,,
2026-01-06T13:21:23.822537,92,83,6,3,B,4,5,3,1167,1327,10,92,694,854,20
2026-01-06T13:21:23.822652,92,83,3,6,A,5,6,3,1167,1327,10,,,,
2026-01-06T13:21:23.822683,92,83,6,3,B,5,6,3,1167,1327,10,69,680,840,10
2026-01-06T13:21:23.822793,92,83,3,6,A,6,7,3,1167,1327,10,,,,
2026-01-06T13:21:23.822823,92,83,6,3,B,6,7,3,1167,1327,10,97,597,757,30
2026-01-06T13:21:23.822930,92,83,3,6,A,7,8,3,1167,1327,10,,,,
2026-01-06T13:21:23.822967,92,83,6,3,B,7,8,3,1167,1327,10,66,588,748,10
2026-01-06T13:21:23.823076,92,83,3,6,A,8,9,3,1167,1327,10,,,,
2026-01-06T13:21:23.823106,92,83,6,3,B,8,9,3,1167,1327,10,6,497,657,20
2026-01-06T13:21:23.823211,92,83,3,6,A,9,10,3,1167,1327,10,,,,
2026-01-06T13:21:23.823240,92,83,6,3,B,9,10,3,1167,1327,10,100,502,662,20
2026-01-06T13:21:23.824937,92,84,3,2,A,0,1,95,881,1041,30,,,,
2026-01-06T13:21:23.859379,92,85,3,2,A,0,1,98,978,1138,20,,,,
2026-01-06T13:21:23.889033,92,86,3,6,A,0,1,98,978,1138,20,,,,
2026-01-06T13:21:23.911856,92,86,6,3,B,0,1,98,978,1138,20,94,788,948,10
2026-01-06T13:21:23.946509,92,87,3,5,A,0,1,65,871,1031,10,,,,
2026-01-06T13:21:23.974358,92,87,5,3,B,0,1,65,871,1031,10,52,2385,2545,10
2026-01-06T13:21:24.009135,92,88,3,6,A,0,1,65,871,1031,10,,,,
2026-01-06T13:21:24.032038,92,88,6,3,B,0,1,65,871,1031,10,94,788,948,10
2026-01-06T13:21:24.066799,92,89,3,2,A,0,1,65,871,1031,10,,,,
2026-01-06T13:21:24.098770,92,90,3,2,A,0,1,72,308,468,10,,,,
2026-01-06T13:21:24.130707,92,91,3,5,A,0,1,72,308,468,10,,,,
2026-01-06T13:21:24.158351,92,91,5,3,B,0,1,72,308,468,10,52,2385,2545,10
2026-01-06T13:21:24.192805,92,92,3,6,A,0,1,72,308,468,10,,,,
2026-01-06T13:21:24.215603,92,92,6,3,B,0,1,72,308,468,10,94,788,948,10
2026-01-06T13:21:24.250108,92,93,3,2,A,0,1,22,22,182,20,,,,
2026-01-06T13:21:24.281996,92,94,3,5,A,0,1,22,22,182,20,,,,
2026-01-06T13:21:24.309501,92,94,5,3,B,0,1,22,22,182,20,52,2385,2545,10
2026-01-06T13:21:24.343744,92,95,3,6,A,0,1,22,22,182,20,,,,
2026-01-06T13:21:24.366335,92,95,6,3,B,0,1,22,22,182,20,94,788,948,10
2026-01-06T13:21:24.400586,92,96,3,2,A,0,1,24,116,276,10,,,,
2026-01-06T13:21:24.432573,92,97,3,5,A,0,1,24,116,276,10,,,,
2026-01-06T13:21:24.460122,92,97,5,3,B,0,1,24,116,276,10,52,2385,2545,10
2026-01-06T13:21:24.494420,92,98,3,6,A,0,1,24,116,276,10,,,,
2026-01-06T13:21:24.517007,92,98,6,3,B,0,1,24,116,276,10,94,788,948,10
2026-01-06T13:21:24.551431,92,99,4,5,A,0,1,84,1641,1801,20,,,,
2026-01-06T13:21:24.579459,92,99,5,4,B,0,1,84,1641,1801,20,52,2385,2545,10
2026-01-06T13:21:24.579640,92,99,4,5,A,1,2,84,1641,1801,20,,,,
2026-01-06T13:21:24.579681,92,99,5,4,B,1,2,84,1641,1801,20,57,1725,1885,40
2026-01-06T13:21:24.579802,92,99,4,5,A,2,3,84,1641,1801,20,,,,
2026-01-06T13:21:24.579834,92,99,5,4,B,2,3,84,1641,1801,20,60,1535,1695,20
2026-01-06T13:21:24.579944,92,99,4,5,A,3,4,84,1641,1801,20,,,,
2026-01-06T13:21:24.579974,92,99,5,4,B,3,4,84,1641,1801,20,58,1442,1602,30
2026-01-06T13:21:24.580081,92,99,4,5,A,4,5,84,1641,1801,20,,,,
2026-01-06T13:21:24.580111,92,99,5,4,B,4,5,84,1641,1801,20,89,1355,1515,10
2026-01-06T13:21:24.580217,92,99,4,5,A,5,6,84,1641,1801,20,,,,
2026-01-06T13:21:24.580247,92,99,5,4,B,5,6,84,1641,1801,20,4,1261,1421,10
2026-01-06T13:21:24.580351,92,99,4,5,A,6,7,84,1641,1801,20,,,,
2026-01-06T13:21:24.580379,92,99,5,4,B,6,7,84,1641,1801,20,53,1256,1416,20
2026-01-06T13:21:24.580494,92,99,4,5,A,7,8,84,1641,1801,20,,,,
2026-01-06T13:21:24.580527,92,99,5,4,B,7,8,84,1641,1801,20,34,1346,1506,20
2026-01-06T13:21:24.580633,92,99,4,5,A,8,9,84,1641,1801,20,,,,
2026-01-06T13:21:24.580662,92,99,5,4,B,8,9,84,1641,1801,20,7,1073,1233,20
2026-01-06T13:21:24.580765,92,99,4,5,A,9,10,84,1641,1801,20,,,,
2026-01-06T13:21:24.580794,92,99,5,4,B,9,10,84,1641,1801,20,36,1253,1413,10
2026-01-06T13:21:24.582620,92,100,4,3,A,0,1,84,1641,1801,20,,,,
2026-01-06T13:21:24.614921,92,100,3,4,B,0,1,84,1641,1801,20,71,2226,2386,20
2026-01-06T13:21:24.615092,92,100,4,3,A,1,2,84,1641,1801,20,,,,
2026-01-06T13:21:24.615133,92,100,3,4,B,1,2,84,1641,1801,20,76,2131,2291,10
2026-01-06T13:21:24.615254,92,100,4,3,A,2,3,84,1641,1801,20,,,,
2026-01-06T13:21:24.615287,92,100,3,4,B,2,3,84,1641,1801,20,85,2029,2189,30
2026-01-06T13:21:24.615398,92,100,4,3,A,3,4,84,1641,1801,20,,,,
2026-01-06T13:21:24.615428,92,100,3,4,B,3,4,84,1641,1801,20,14,2026,2186,10
2026-01-06T13:21:24.615542,92,100,4,3,A,4,5,84,1641,1801,20,,,,
2026-01-06T13:21:24.615575,92,100,3,4,B,4,5,84,1641,1801,20,16,1934,2094,40
2026-01-06T13:21:24.615684,92,100,4,3,A,5,6,84,1641,1801,20,,,,
2026-01-06T13:21:24.615713,92,100,3,4,B,5,6,84,1641,1801,20,83,1832,1992,10
2026-01-06T13:21:24.615835,92,100,4,3,A,6,7,84,1641,1801,20,,,,
2026-01-06T13:21:24.615866,92,100,3,4,B,6,7,84,1641,1801,20,40,1819,1979,10
2026-01-06T13:21:24.615973,92,100,4,3,A,7,8,84,1641,1801,20,,,,
2026-01-06T13:21:24.616002,92,100,3,4,B,7,8,84,1641,1801,20,18,1742,1902,20
2026-01-06T13:21:24.616108,92,100,4,3,A,8,9,84,1641,1801,20,,,,
2026-01-06T13:21:24.616136,92,100,3,4,B,8,9,84,1641,1801,20,86,1736,1896,10
2026-01-06T13:21:24.616240,92,100,4,3,A,9,10,84,1641,1801,20,,,,
2026-01-06T13:21:24.616268,92,100,3,4,B,9,10,84,1641,1801,20,59,1630,1790,10
2026-01-06T13:21:24.618116,92,101,4,6,A,0,1,84,1641,1801,20,,,,
2026-01-06T13:21:24.640758,92,101,6,4,B,0,1,84,1641,1801,20,94,788,948,10
2026-01-06T13:21:24.640923,92,101,4,6,A,1,2,84,1641,1801,20,,,,
2026-01-06T13:21:24.640964,92,101,6,4,B,1,2,84,1641,1801,20,35,876,1036,10
2026-01-06T13:21:24.641085,92,101,4,6,A,2,3,84,1641,1801,20,,,,
2026-01-06T13:21:24.641118,92,101,6,4,B,2,3,84,1641,1801,20,31,781,941,20
2026-01-06T13:21:24.641230,92,101,4,6,A,3,4,84,1641,1801,20,,,,
2026-01-06T13:21:24.641261,92,101,6,4,B,3,4,84,1641,1801,20,68,776,936,10
2026-01-06T13:21:24.641370,92,101,4,6,A,4,5,84,1641,1801,20,,,,
2026-01-06T13:21:24.641400,92,101,6,4,B,4,5,84,1641,1801,20,92,694,854,20
2026-01-06T13:21:24.641513,92,101,4,6,A,5,6,84,1641,1801,20,,,,
2026-01-06T13:21:24.641545,92,101,6,4,B,5,6,84,1641,1801,20,69,680,840,10
2026-01-06T13:21:24.641652,92,101,4,6,A,6,7,84,1641,1801,20,,,,
2026-01-06T13:21:24.641681,92,101,6,4,B,6,7,84,1641,1801,20,97,597,757,30
2026-01-06T13:21:24.641785,92,101,4,6,A,7,8,84,1641,1801,20,,,,
2026-01-06T13:21:24.641814,92,101,6,4,B,7,8,84,1641,1801,20,66,588,748,10
2026-01-06T13:21:24.641917,92,101,4,6,A,8,9,84,1641,1801,20,,,,
2026-01-06T13:21:24.641946,92,101,6,4,B,8,9,84,1641,1801,20,6,497,657,20
2026-01-06T13:21:24.642050,92,101,4,6,A,9,10,84,1641,1801,20,,,,
2026-01-06T13:21:24.642078,92,101,6,4,B,9,10,84,1641,1801,20,100,502,662,20
2026-01-06T13:21:24.643913,92,102,4,5,A,0,1,56,1350,1510,30,,,,
2026-01-06T13:21:24.671367,92,102,5,4,B,0,1,56,1350,1510,30,52,2385,2545,10
2026-01-06T13:21:24.671539,92,102,4,5,A,1,2,56,1350,1510,30,,,,
2026-01-06T13:21:24.671581,92,102,5,4,B,1,2,56,1350,1510,30,57,1725,1885,40
2026-01-06T13:21:24.671705,92,102,4,5,A,2,3,56,1350,1510,30,,,,
2026-01-06T13:21:24.671738,92,102,5,4,B,2,3,56,1350,1510,30,60,1535,1695,20
2026-01-06T13:21:24.671851,92,102,4,5,A,3,4,56,1350,1510,30,,,,
2026-01-06T13:21:24.671882,92,102,5,4,B,3,4,56,1350,1510,30,58,1442,1602,30
2026-01-06T13:21:24.671992,92,102,4,5,A,4,5,56,1350,1510,30,,,,
2026-01-06T13:21:24.672022,92,102,5,4,B,4,5,56,1350,1510,30,89,1355,1515,10
2026-01-06T13:21:24.672129,92,102,4,5,A,5,6,56,1350,1510,30,,,,
2026-01-06T13:21:24.672157,92,102,5,4,B,5,6,56,1350,1510,30,4,1261,1421,10
2026-01-06T13:21:24.672262,92,102,4,5,A,6,7,56,1350,1510,30,,,,
2026-01-06T13:21:24.672291,92,102,5,4,B,6,7,56,1350,1510,30,53,1256,1416,20
2026-01-06T13:21:24.672400,92,102,4,5,A,7,8,56,1350,1510,30,,,,
2026-01-06T13:21:24.672429,92,102,5,4,B,7,8,56,1350,1510,30,34,1346,1506,20
2026-01-06T13:21:24.672547,92,102,4,5,A,8,9,56,1350,1510,30,,,,
2026-01-06T13:21:24.672579,92,102,5,4,B,8,9,56,1350,1510,30,7,1073,1233,20
2026-01-06T13:21:24.672687,92,102,4,5,A,9,10,56,1350,1510,30,,,,
2026-01-06T13:21:24.672715,92,102,5,4,B,9,10,56,1350,1510,30,36,1253,1413,10
2026-01-06T13:21:24.674468,92,103,4,2,A,0,1,56,1350,1510,30,,,,
2026-01-06T13:21:24.706219,92,104,4,2,A,0,1,23,1643,1803,10,,,,
2026-01-06T13:21:24.738092,92,105,4,3,A,0,1,23,1643,1803,10,,,,
2026-01-06T13:21:24.770435,92,105,3,4,B,0,1,23,1643,1803,10,71,2226,2386,20
2026-01-06T13:21:24.770617,92,105,4,3,A,1,2,23,1643,1803,10,,,,
2026-01-06T13:21:24.770659,92,105,3,4,B,1,2,23,1643,1803,10,76,2131,2291,10
2026-01-06T13:21:24.770783,92,105,4,3,A,2,3,23,1643,1803,10,,,,
2026-01-06T13:21:24.770816,92,105,3,4,B,2,3,23,1643,1803,10,85,2029,2189,30
2026-01-06T13:21:24.770930,92,105,4,3,A,3,4,23,1643,1803,10,,,,
2026-01-06T13:21:24.770961,92,105,3,4,B,3,4,23,1643,1803,10,14,2026,2186,10
2026-01-06T13:21:24.771071,92,105,4,3,A,4,5,23,1643,1803,10,,,,
2026-01-06T13:21:24.771106,92,105,3,4,B,4,5,23,1643,1803,10,16,1934,2094,40
2026-01-06T13:21:24.771216,92,105,4,3,A,5,6,23,1643,1803,10,,,,
2026-01-06T13:21:24.771245,92,105,3,4,B,5,6,23,1643,1803,10,83,1832,1992,10
2026-01-06T13:21:24.771350,92,105,4,3,A,6,7,23,1643,1803,10,,,,
2026-01-06T13:21:24.771378,92,105,3,4,B,6,7,23,1643,1803,10,40,1819,1979,10
2026-01-06T13:21:24.771487,92,105,4,3,A,7,8,23,1643,1803,10,,,,
2026-01-06T13:21:24.771519,92,105,3,4,B,7,8,23,1643,1803,10,18,1742,1902,20
2026-01-06T13:21:24.771628,92,105,4,3,A,8,9,23,1643,1803,10,,,,
2026-01-06T13:21:24.771657,92,105,3,4,B,8,9,23,1643,1803,10,86,1736,1896,10
2026-01-06T13:21:24.771765,92,105,4,3,A,9,10,23,1643,1803,10,,,,
2026-01-06T13:21:24.771793,92,105,3,4,B,9,10,23,1643,1803,10,59,1630,1790,10
2026-01-06T13:21:24.773622,92,106,4,6,A,0,1,23,1643,1803,10,,,,
2026-01-06T13:21:24.796271,92,106,6,4,B,0,1,23,1643,1803,10,94,788,948,10
2026-01-06T13:21:24.796435,92,106,4,6,A,1,2,23,1643,1803,10,,,,
2026-01-06T13:21:24.796482,92,106,6,4,B,1,2,23,1643,1803,10,35,876,1036,10
2026-01-06T13:21:24.796610,92,106,4,6,A,2,3,23,1643,1803,10,,,,
2026-01-06T13:21:24.796644,92,106,6,4,B,2,3,23,1643,1803,10,31,781,941,20
2026-01-06T13:21:24.796757,92,106,4,6,A,3,4,23,1643,1803,10,,,,
2026-01-06T13:21:24.796787,92,106,6,4,B,3,4,23,1643,1803,10,68,776,936,10
2026-01-06T13:21:24.796898,92,106,4,6,A,4,5,23,1643,1803,10,,,,
2026-01-06T13:21:24.796928,92,106,6,4,B,4,5,23,1643,1803,10,92,694,854,20
2026-01-06T13:21:24.797037,92,106,4,6,A,5,6,23,1643,1803,10,,,,
2026-01-06T13:21:24.797067,92,106,6,4,B,5,6,23,1643,1803,10,69,680,840,10
2026-01-06T13:21:24.797175,92,106,4,6,A,6,7,23,1643,1803,10,,,,
2026-01-06T13:21:24.797204,92,106,6,4,B,6,7,23,1643,1803,10,97,597,757,30
2026-01-06T13:21:24.797315,92,106,4,6,A,7,8,23,1643,1803,10,,,,
2026-01-06T13:21:24.797344,92,106,6,4,B,7,8,23,1643,1803,10,66,588,748,10
2026-01-06T13:21:24.797451,92,106,4,6,A,8,9,23,1643,1803,10,,,,
2026-01-06T13:21:24.797492,92,106,6,4,B,8,9,23,1643,1803,10,6,497,657,20
2026-01-06T13:21:24.797601,92,106,4,6,A,9,10,23,1643,1803,10,,,,
2026-01-06T13:21:24.797630,92,106,6,4,B,9,10,23,1643,1803,10,100,502,662,20
2026-01-06T13:21:24.799446,92,107,4,5,A,0,1,44,1913,2073,10,,,,
2026-01-06T13:21:24.826895,92,107,5,4,B,0,1,44,1913,2073,10,52,2385,2545,10
2026-01-06T13:21:24.827064,92,107,4,5,A,1,2,44,1913,2073,10,,,,
2026-01-06T13:21:24.827104,92,107,5,4,B,1,2,44,1913,2073,10,57,1725,1885,40
2026-01-06T13:21:24.827229,92,107,4,5,A,2,3,44,1913,2073,10,,,,
2026-01-06T13:21:24.827261,92,107,5,4,B,2,3,44,1913,2073,10,60,1535,1695,20
2026-01-06T13:21:24.827373,92,107,4,5,A,3,4,44,1913,2073,10,,,,
2026-01-06T13:21:24.827404,92,107,5,4,B,3,4,44,1913,2073,10,58,1442,1602,30
2026-01-06T13:21:24.827518,92,107,4,5,A,4,5,44,1913,2073,10,,,,
2026-01-06T13:21:24.827551,92,107,5,4,B,4,5,44,1913,2073,10,89,1355,1515,10
2026-01-06T13:21:24.827661,92,107,4,5,A,5,6,44,1913,2073,10,,,,
2026-01-06T13:21:24.827690,92,107,5,4,B,5,6,44,1913,2073,10,4,1261,1421,10
2026-01-06T13:21:24.827794,92,107,4,5,A,6,7,44,1913,2073,10,,,,
2026-01-06T13:21:24.827823,92,107,5,4,B,6,7,44,1913,2073,10,53,1256,1416,20
2026-01-06T13:21:24.827930,92,107,4,5,A,7,8,44,1913,2073,10,,,,
2026-01-06T13:21:24.827959,92,107,5,4,B,7,8,44,1913,2073,10,34,1346,1506,20
2026-01-06T13:21:24.828064,92,107,4,5,A,8,9,44,1913,2073,10,,,,
2026-01-06T13:21:24.828092,92,107,5,4,B,8,9,44,1913,2073,10,7,1073,1233,20
2026-01-06T13:21:24.828195,92,107,4,5,A,9,10,44,1913,2073,10,,,,
2026-01-06T13:21:24.828223,92,107,5,4,B,9,10,44,1913,2073,10,36,1253,1413,10
2026-01-06T13:21:24.829992,92,108,4,2,A,0,1,44,1913,2073,10,,,,
2026-01-06T13:21:24.861853,92,109,4,3,A,0,1,44,1913,2073,10,,,,
2026-01-06T13:21:24.894259,92,109,3,4,B,0,1,44,1913,2073,10,71,2226,2386,20
2026-01-06T13:21:24.894430,92,109,4,3,A,1,2,44,1913,2073,10,,,,
2026-01-06T13:21:24.894476,92,109,3,4,B,1,2,44,1913,2073,10,76,2131,2291,10
2026-01-06T13:21:24.894604,92,109,4,3,A,2,3,44,1913,2073,10,,,,
2026-01-06T13:21:24.894636,92,109,3,4,B,2,3,44,1913,2073,10,85,2029,2189,30
2026-01-06T13:21:24.894759,92,109,4,3,A,3,4,44,1913,2073,10,,,,
2026-01-06T13:21:24.894791,92,109,3,4,B,3,4,44,1913,2073,10,14,2026,2186,10
2026-01-06T13:21:24.894904,92,109,4,3,A,4,5,44,1913,2073,10,,,,
2026-01-06T13:21:24.894935,92,109,3,4,B,4,5,44,1913,2073,10,16,1934,2094,40
2026-01-06T13:21:24.895043,92,109,4,3,A,5,6,44,1913,2073,10,,,,
2026-01-06T13:21:24.895073,92,109,3,4,B,5,6,44,1913,2073,10,83,1832,1992,10
2026-01-06T13:21:24.895181,92,109,4,3,A,6,7,44,1913,2073,10,,,,
2026-01-06T13:21:24.895210,92,109,3,4,B,6,7,44,1913,2073,10,40,1819,1979,10
2026-01-06T13:21:24.895314,92,109,4,3,A,7,8,44,1913,2073,10,,,,
2026-01-06T13:21:24.895343,92,109,3,4,B,7,8,44,1913,2073,10,18,1742,1902,20
2026-01-06T13:21:24.895447,92,109,4,3,A,8,9,44,1913,2073,10,,,,
2026-01-06T13:21:24.895488,92,109,3,4,B,8,9,44,1913,2073,10,86,1736,1896,10
2026-01-06T13:21:24.895597,92,109,4,3,A,9,10,44,1913,2073,10,,,,
2026-01-06T13:21:24.895626,92,109,3,4,B,9,10,44,1913,2073,10,59,1630,1790,10
2026-01-06T13:21:24.897382,92,110,4,2,A,0,1,12,2119,2279,20,,,,
2026-01-06T13:21:24.929313,92,111,4,5,A,0,1,12,2119,2279,20,,,,
2026-01-06T13:21:24.956830,92,111,5,4,B,0,1,12,2119,2279,20,52,2385,2545,10
2026-01-06T13:21:24.956995,92,111,4,5,A,1,2,12,2119,2279,20,,,,
2026-01-06T13:21:24.957036,92,111,5,4,B,1,2,12,2119,2279,20,57,1725,1885,40
2026-01-06T13:21:24.957160,92,111,4,5,A,2,3,12,2119,2279,20,,,,
2026-01-06T13:21:24.957193,92,111,5,4,B,2,3,12,2119,2279,20,60,1535,1695,20
2026-01-06T13:21:24.957305,92,111,4,5,A,3,4,12,2119,2279,20,,,,
2026-01-06T13:21:24.957335,92,111,5,4,B,3,4,12,2119,2279,20,58,1442,1602,30
2026-01-06T13:21:24.957444,92,111,4,5,A,4,5,12,2119,2279,20,,,,
2026-01-06T13:21:24.957486,92,111,5,4,B,4,5,12,2119,2279,20,89,1355,1515,10
2026-01-06T13:21:24.957598,92,111,4,5,A,5,6,12,2119,2279,20,,,,
2026-01-06T13:21:24.957627,92,111,5,4,B,5,6,12,2119,2279,20,4,1261,1421,10
2026-01-06T13:21:24.957731,92,111,4,5,A,6,7,12,2119,2279,20,,,,
2026-01-06T13:21:24.957760,92,111,5,4,B,6,7,12,2119,2279,20,53,1256,1416,20
2026-01-06T13:21:24.957865,92,111,4,5,A,7,8,12,2119,2279,20,,,,
2026-01-06T13:21:24.957893,92,111,5,4,B,7,8,12,2119,2279,20,34,1346,1506,20
2026-01-06T13:21:24.957999,92,111,4,5,A,8,9,12,2119,2279,20,,,,
2026-01-06T13:21:24.958027,92,111,5,4,B,8,9,12,2119,2279,20,7,1073,1233,20
2026-01-06T13:21:24.958132,92,111,4,5,A,9,10,12,2119,2279,20,,,,
2026-01-06T13:21:24.958160,92,111,5,4,B,9,10,12,2119,2279,20,36,1253,1413,10
2026-01-06T13:21:24.960014,92,112,4,6,A,0,1,12,2119,2279,20,,,,
2026-01-06T13:21:24.982583,92,112,6,4,B,0,1,12,2119,2279,20,94,788,948,10
2026-01-06T13:21:24.982748,92,112,4,6,A,1,2,12,2119,2279,20,,,,
2026-01-06T13:21:24.982789,92,112,6,4,B,1,2,12,2119,2279,20,35,876,1036,10
2026-01-06T13:21:24.982911,92,112,4,6,A,2,3,12,2119,2279,20,,,,
2026-01-06T13:21:24.982944,92,112,6,4,B,2,3,12,2119,2279,20,31,781,941,20
2026-01-06T13:21:24.983055,92,112,4,6,A,3,4,12,2119,2279,20,,,,
2026-01-06T13:21:24.983086,92,112,6,4,B,3,4,12,2119,2279,20,68,776,936,10
2026-01-06T13:21:24.983195,92,112,4,6,A,4,5,12,2119,2279,20,,,,
2026-01-06T13:21:24.983225,92,112,6,4,B,4,5,12,2119,2279,20,92,694,854,20
2026-01-06T13:21:24.983332,92,112,4,6,A,5,6,12,2119,2279,20,,,,
2026-01-06T13:21:24.983362,92,112,6,4,B,5,6,12,2119,2279,20,69,680,840,10
2026-01-06T13:21:24.983468,92,112,4,6,A,6,7,12,2119,2279,20,,,,
2026-01-06T13:21:24.983511,92,112,6,4,B,6,7,12,2119,2279,20,97,597,757,30
2026-01-06T13:21:24.983618,92,112,4,6,A,7,8,12,2119,2279,20,,,,
2026-01-06T13:21:24.983646,92,112,6,4,B,7,8,12,2119,2279,20,66,588,748,10
2026-01-06T13:21:24.983752,92,112,4,6,A,8,9,12,2119,2279,20,,,,
2026-01-06T13:21:24.983781,92,112,6,4,B,8,9,12,2119,2279,20,6,497,657,20
2026-01-06T13:21:24.983885,92,112,4,6,A,9,10,12,2119,2279,20,,,,
2026-01-06T13:21:24.983913,92,112,6,4,B,9,10,12,2119,2279,20,100,502,662,20
2026-01-06T13:21:24.985740,92,113,4,3,A,0,1,12,2119,2279,20,,,,
2026-01-06T13:21:25.018004,92,113,3,4,B,0,1,12,2119,2279,20,71,2226,2386,20
2026-01-06T13:21:25.018172,92,113,4,3,A,1,2,12,2119,2279,20,,,,
2026-01-06T13:21:25.018212,92,113,3,4,B,1,2,12,2119,2279,20,76,2131,2291,10
