timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T07:04:47.690088,93,177,5,4,A,3,4,3,1167,1327,10,,,,
2026-01-07T07:04:47.690147,93,177,4,5,B,3,4,3,1167,1327,10,19,1837,1997,10
2026-01-07T07:04:47.690355,93,177,5,4,A,4,5,3,1167,1327,10,,,,
2026-01-07T07:04:47.690413,93,177,4,5,B,4,5,3,1167,1327,10,83,1832,1992,10
2026-01-07T07:04:47.690617,93,177,5,4,A,5,6,3,1167,1327,10,,,,
2026-01-07T07:04:47.690675,93,177,4,5,B,5,6,3,1167,1327,10,44,1913,2073,10
2026-01-07T07:04:47.690889,93,177,5,4,A,6,7,3,1167,1327,10,,,,
2026-01-07T07:04:47.690951,93,177,4,5,B,6,7,3,1167,1327,10,18,1742,1902,20
2026-01-07T07:04:47.691155,93,177,5,4,A,7,8,3,1167,1327,10,,,,
2026-01-07T07:04:47.691212,93,177,4,5,B,7,8,3,1167,1327,10,40,1819,1979,10
2026-01-07T07:04:47.691418,93,177,5,4,A,8,9,3,1167,1327,10,,,,
2026-01-07T07:04:47.691476,93,177,4,5,B,8,9,3,1167,1327,10,57,1725,1885,40
2026-01-07T07:04:47.691679,93,177,5,4,A,9,10,3,1167,1327,10,,,,
2026-01-07T07:04:47.691742,93,177,4,5,B,9,10,3,1167,1327,10,86,1736,1896,10
2026-01-07T07:04:47.694708,93,178,5,2,A,0,1,3,1167,1327,10,,,,
2026-01-07T07:04:48.102030,93,178,2,5,B,0,1,3,1167,1327,10,90,3119,3279,10
2026-01-07T07:04:48.143015,93,178,5,2,A,1,2,3,1167,1327,10,,,,
2026-01-07T07:04:48.143101,93,178,2,5,B,1,2,3,1167,1327,10,87,3097,3257,20
2026-01-07T07:04:48.143332,93,178,5,2,A,2,3,3,1167,1327,10,,,,
2026-01-07T07:04:48.143406,93,178,2,5,B,2,3,3,1167,1327,10,96,3001,3161,10
2026-01-07T07:04:48.143620,93,178,5,2,A,3,4,3,1167,1327,10,,,,
2026-01-07T07:04:48.143678,93,178,2,5,B,3,4,3,1167,1327,10,21,2983,3143,20
2026-01-07T07:04:48.143893,93,178,5,2,A,4,5,3,1167,1327,10,,,,
2026-01-07T07:04:48.143955,93,178,2,5,B,4,5,3,1167,1327,10,77,2900,3060,10
2026-01-07T07:04:48.144162,93,178,5,2,A,5,6,3,1167,1327,10,,,,
2026-01-07T07:04:48.144218,93,178,2,5,B,5,6,3,1167,1327,10,78,2802,2962,20
2026-01-07T07:04:48.144424,93,178,5,2,A,6,7,3,1167,1327,10,,,,
2026-01-07T07:04:48.144482,93,178,2,5,B,6,7,3,1167,1327,10,8,2887,3047,20
2026-01-07T07:04:48.144687,93,178,5,2,A,7,8,3,1167,1327,10,,,,
2026-01-07T07:04:48.144750,93,178,2,5,B,7,8,3,1167,1327,10,48,2856,3016,10
2026-01-07T07:04:48.144957,93,178,5,2,A,8,9,3,1167,1327,10,,,,
2026-01-07T07:04:48.145014,93,178,2,5,B,8,9,3,1167,1327,10,41,2758,2918,10
2026-01-07T07:04:48.145216,93,178,5,2,A,9,10,3,1167,1327,10,,,,
2026-01-07T07:04:48.145272,93,178,2,5,B,9,10,3,1167,1327,10,42,2666,2826,20
2026-01-07T07:04:48.148231,93,179,5,6,A,0,1,3,1167,1327,10,,,,
2026-01-07T07:04:48.430593,93,179,6,5,B,0,1,3,1167,1327,10,17,2311,2471,20
2026-01-07T07:04:48.502522,93,179,5,6,A,1,2,3,1167,1327,10,,,,
2026-01-07T07:04:48.502606,93,179,6,5,B,1,2,3,1167,1327,10,49,967,1127,10
2026-01-07T07:04:48.502849,93,179,5,6,A,2,3,3,1167,1327,10,,,,
2026-01-07T07:04:48.502914,93,179,6,5,B,2,3,3,1167,1327,10,35,876,1036,10
2026-01-07T07:04:48.503129,93,179,5,6,A,3,4,3,1167,1327,10,,,,
2026-01-07T07:04:48.503189,93,179,6,5,B,3,4,3,1167,1327,10,31,781,941,20
2026-01-07T07:04:48.503397,93,179,5,6,A,4,5,3,1167,1327,10,,,,
2026-01-07T07:04:48.503454,93,179,6,5,B,4,5,3,1167,1327,10,68,776,936,10
2026-01-07T07:04:48.503660,93,179,5,6,A,5,6,3,1167,1327,10,,,,
2026-01-07T07:04:48.503718,93,179,6,5,B,5,6,3,1167,1327,10,69,680,840,10
2026-01-07T07:04:48.503937,93,179,5,6,A,6,7,3,1167,1327,10,,,,
2026-01-07T07:04:48.503995,93,179,6,5,B,6,7,3,1167,1327,10,6,497,657,20
2026-01-07T07:04:48.504199,93,179,5,6,A,7,8,3,1167,1327,10,,,,
2026-01-07T07:04:48.504256,93,179,6,5,B,7,8,3,1167,1327,10,66,588,748,10
2026-01-07T07:04:48.504460,93,179,5,6,A,8,9,3,1167,1327,10,,,,
2026-01-07T07:04:48.504517,93,179,6,5,B,8,9,3,1167,1327,10,100,502,662,20
2026-01-07T07:04:48.504722,93,179,5,6,A,9,10,3,1167,1327,10,,,,
2026-01-07T07:04:48.504790,93,179,6,5,B,9,10,3,1167,1327,10,29,398,558,10
2026-01-07T07:04:48.507771,93,180,5,3,A,0,1,7,1073,1233,20,,,,
2026-01-07T07:04:48.579659,93,180,3,5,B,0,1,7,1073,1233,20,9,2601,2761,10
2026-01-07T07:04:48.621262,93,180,5,3,A,1,2,7,1073,1233,20,,,,
2026-01-07T07:04:48.621346,93,180,3,5,B,1,2,7,1073,1233,20,25,2504,2664,40
2026-01-07T07:04:48.621575,93,180,5,3,A,2,3,7,1073,1233,20,,,,
2026-01-07T07:04:48.621636,93,180,3,5,B,2,3,7,1073,1233,20,43,2573,2733,10
2026-01-07T07:04:48.621858,93,180,5,3,A,3,4,7,1073,1233,20,,,,
2026-01-07T07:04:48.621921,93,180,3,5,B,3,4,7,1073,1233,20,13,2405,2565,30
2026-01-07T07:04:48.622129,93,180,5,3,A,4,5,7,1073,1233,20,,,,
2026-01-07T07:04:48.622186,93,180,3,5,B,4,5,7,1073,1233,20,80,2513,2673,10
2026-01-07T07:04:48.622391,93,180,5,3,A,5,6,7,1073,1233,20,,,,
2026-01-07T07:04:48.622448,93,180,3,5,B,5,6,7,1073,1233,20,47,2480,2640,10
2026-01-07T07:04:48.622654,93,180,5,3,A,6,7,7,1073,1233,20,,,,
2026-01-07T07:04:48.622712,93,180,3,5,B,6,7,7,1073,1233,20,73,2414,2574,10
2026-01-07T07:04:48.622927,93,180,5,3,A,7,8,7,1073,1233,20,,,,
2026-01-07T07:04:48.622985,93,180,3,5,B,7,8,7,1073,1233,20,52,2385,2545,10
2026-01-07T07:04:48.623186,93,180,5,3,A,8,9,7,1073,1233,20,,,,
2026-01-07T07:04:48.623244,93,180,3,5,B,8,9,7,1073,1233,20,15,2216,2376,40
2026-01-07T07:04:48.623444,93,180,5,3,A,9,10,7,1073,1233,20,,,,
2026-01-07T07:04:48.623500,93,180,3,5,B,9,10,7,1073,1233,20,70,2321,2481,30
2026-01-07T07:04:48.626461,93,181,5,4,A,0,1,7,1073,1233,20,,,,
2026-01-07T07:04:48.662849,93,181,4,5,B,0,1,7,1073,1233,20,85,2029,2189,30
2026-01-07T07:04:48.700034,93,181,5,4,A,1,2,7,1073,1233,20,,,,
2026-01-07T07:04:48.700116,93,181,4,5,B,1,2,7,1073,1233,20,16,1934,2094,40
2026-01-07T07:04:48.700345,93,181,5,4,A,2,3,7,1073,1233,20,,,,
2026-01-07T07:04:48.700414,93,181,4,5,B,2,3,7,1073,1233,20,46,2009,2169,30
2026-01-07T07:04:48.700627,93,181,5,4,A,3,4,7,1073,1233,20,,,,
2026-01-07T07:04:48.700686,93,181,4,5,B,3,4,7,1073,1233,20,19,1837,1997,10
2026-01-07T07:04:48.700902,93,181,5,4,A,4,5,7,1073,1233,20,,,,
2026-01-07T07:04:48.700964,93,181,4,5,B,4,5,7,1073,1233,20,83,1832,1992,10
2026-01-07T07:04:48.701171,93,181,5,4,A,5,6,7,1073,1233,20,,,,
2026-01-07T07:04:48.701229,93,181,4,5,B,5,6,7,1073,1233,20,44,1913,2073,10
2026-01-07T07:04:48.701433,93,181,5,4,A,6,7,7,1073,1233,20,,,,
2026-01-07T07:04:48.701490,93,181,4,5,B,6,7,7,1073,1233,20,18,1742,1902,20
2026-01-07T07:04:48.701694,93,181,5,4,A,7,8,7,1073,1233,20,,,,
2026-01-07T07:04:48.701757,93,181,4,5,B,7,8,7,1073,1233,20,40,1819,1979,10
2026-01-07T07:04:48.701967,93,181,5,4,A,8,9,7,1073,1233,20,,,,
2026-01-07T07:04:48.702025,93,181,4,5,B,8,9,7,1073,1233,20,57,1725,1885,40
2026-01-07T07:04:48.702230,93,181,5,4,A,9,10,7,1073,1233,20,,,,
2026-01-07T07:04:48.702286,93,181,4,5,B,9,10,7,1073,1233,20,86,1736,1896,10
2026-01-07T07:04:48.705262,93,182,5,2,A,0,1,7,1073,1233,20,,,,
2026-01-07T07:04:48.752675,93,182,2,5,B,0,1,7,1073,1233,20,90,3119,3279,10
2026-01-07T07:04:48.789710,93,182,5,2,A,1,2,7,1073,1233,20,,,,
2026-01-07T07:04:48.789800,93,182,2,5,B,1,2,7,1073,1233,20,87,3097,3257,20
2026-01-07T07:04:48.790032,93,182,5,2,A,2,3,7,1073,1233,20,,,,
2026-01-07T07:04:48.790094,93,182,2,5,B,2,3,7,1073,1233,20,96,3001,3161,10
2026-01-07T07:04:48.790304,93,182,5,2,A,3,4,7,1073,1233,20,,,,
2026-01-07T07:04:48.790364,93,182,2,5,B,3,4,7,1073,1233,20,21,2983,3143,20
2026-01-07T07:04:48.790573,93,182,5,2,A,4,5,7,1073,1233,20,,,,
2026-01-07T07:04:48.790630,93,182,2,5,B,4,5,7,1073,1233,20,77,2900,3060,10
2026-01-07T07:04:48.790847,93,182,5,2,A,5,6,7,1073,1233,20,,,,
2026-01-07T07:04:48.790908,93,182,2,5,B,5,6,7,1073,1233,20,78,2802,2962,20
2026-01-07T07:04:48.791115,93,182,5,2,A,6,7,7,1073,1233,20,,,,
2026-01-07T07:04:48.791171,93,182,2,5,B,6,7,7,1073,1233,20,8,2887,3047,20
2026-01-07T07:04:48.791377,93,182,5,2,A,7,8,7,1073,1233,20,,,,
2026-01-07T07:04:48.791433,93,182,2,5,B,7,8,7,1073,1233,20,48,2856,3016,10
2026-01-07T07:04:48.791639,93,182,5,2,A,8,9,7,1073,1233,20,,,,
2026-01-07T07:04:48.791696,93,182,2,5,B,8,9,7,1073,1233,20,41,2758,2918,10
2026-01-07T07:04:48.791906,93,182,5,2,A,9,10,7,1073,1233,20,,,,
2026-01-07T07:04:48.791966,93,182,2,5,B,9,10,7,1073,1233,20,42,2666,2826,20
2026-01-07T07:04:48.794943,93,183,5,6,A,0,1,7,1073,1233,20,,,,
2026-01-07T07:04:48.831548,93,183,6,5,B,0,1,7,1073,1233,20,17,2311,2471,20
2026-01-07T07:04:48.876678,93,183,5,6,A,1,2,7,1073,1233,20,,,,
2026-01-07T07:04:48.876768,93,183,6,5,B,1,2,7,1073,1233,20,49,967,1127,10
2026-01-07T07:04:48.877000,93,183,5,6,A,2,3,7,1073,1233,20,,,,
2026-01-07T07:04:48.877063,93,183,6,5,B,2,3,7,1073,1233,20,35,876,1036,10
2026-01-07T07:04:48.877275,93,183,5,6,A,3,4,7,1073,1233,20,,,,
2026-01-07T07:04:48.877334,93,183,6,5,B,3,4,7,1073,1233,20,31,781,941,20
2026-01-07T07:04:48.877538,93,183,5,6,A,4,5,7,1073,1233,20,,,,
2026-01-07T07:04:48.877595,93,183,6,5,B,4,5,7,1073,1233,20,68,776,936,10
2026-01-07T07:04:48.877808,93,183,5,6,A,5,6,7,1073,1233,20,,,,
2026-01-07T07:04:48.877870,93,183,6,5,B,5,6,7,1073,1233,20,69,680,840,10
2026-01-07T07:04:48.878075,93,183,5,6,A,6,7,7,1073,1233,20,,,,
2026-01-07T07:04:48.878132,93,183,6,5,B,6,7,7,1073,1233,20,6,497,657,20
2026-01-07T07:04:48.878334,93,183,5,6,A,7,8,7,1073,1233,20,,,,
2026-01-07T07:04:48.878391,93,183,6,5,B,7,8,7,1073,1233,20,66,588,748,10
2026-01-07T07:04:48.878593,93,183,5,6,A,8,9,7,1073,1233,20,,,,
2026-01-07T07:04:48.878649,93,183,6,5,B,8,9,7,1073,1233,20,100,502,662,20
2026-01-07T07:04:48.878858,93,183,5,6,A,9,10,7,1073,1233,20,,,,
2026-01-07T07:04:48.878918,93,183,6,5,B,9,10,7,1073,1233,20,29,398,558,10
2026-01-07T07:04:48.881906,93,184,5,3,A,0,1,37,971,1131,20,,,,
2026-01-07T07:04:49.244062,93,184,3,5,B,0,1,37,971,1131,20,9,2601,2761,10
2026-01-07T07:04:49.567509,93,185,5,2,A,0,1,37,971,1131,20,,,,
2026-01-07T07:04:49.609519,93,185,2,5,B,0,1,37,971,1131,20,90,3119,3279,10
2026-01-07T07:04:49.649779,93,186,5,6,A,0,1,37,971,1131,20,,,,
2026-01-07T07:04:49.692047,93,186,6,5,B,0,1,37,971,1131,20,17,2311,2471,20
2026-01-07T07:04:49.736305,93,187,5,3,A,0,1,65,871,1031,10,,,,
2026-01-07T07:04:49.769973,93,187,3,5,B,0,1,65,871,1031,10,9,2601,2761,10
2026-01-07T07:04:49.814134,93,188,5,6,A,0,1,65,871,1031,10,,,,
2026-01-07T07:04:49.844576,93,188,6,5,B,0,1,65,871,1031,10,17,2311,2471,20
2026-01-07T07:04:49.900646,93,189,5,3,A,0,1,97,597,757,30,,,,
2026-01-07T07:04:49.934315,93,189,3,5,B,0,1,97,597,757,30,9,2601,2761,10
2026-01-07T07:04:49.974882,93,190,5,6,A,0,1,97,597,757,30,,,,
2026-01-07T07:04:50.132154,93,190,6,5,B,0,1,97,597,757,30,17,2311,2471,20
2026-01-07T07:04:50.177450,93,191,5,4,A,0,1,97,597,757,30,,,,
2026-01-07T07:04:50.211624,93,191,4,5,B,0,1,97,597,757,30,85,2029,2189,30
2026-01-07T07:04:50.265702,93,192,5,2,A,0,1,97,597,757,30,,,,
2026-01-07T07:04:50.345368,93,192,2,5,B,0,1,97,597,757,30,90,3119,3279,10
2026-01-07T07:04:50.395074,93,193,5,6,A,0,1,92,694,854,20,,,,
2026-01-07T07:04:50.425678,93,193,6,5,B,0,1,92,694,854,20,17,2311,2471,20
2026-01-07T07:04:50.465951,93,194,5,4,A,0,1,92,694,854,20,,,,
2026-01-07T07:04:50.499696,93,194,4,5,B,0,1,92,694,854,20,85,2029,2189,30
2026-01-07T07:04:50.539999,93,195,5,2,A,0,1,92,694,854,20,,,,
2026-01-07T07:04:50.584153,93,195,2,5,B,0,1,92,694,854,20,90,3119,3279,10
2026-01-07T07:04:50.636673,93,196,5,2,A,0,1,93,8,168,40,,,,
2026-01-07T07:04:50.783946,93,196,2,5,B,0,1,93,8,168,40,90,3119,3279,10
2026-01-07T07:04:50.843112,93,197,5,4,A,0,1,93,8,168,40,,,,
2026-01-07T07:04:50.878992,93,197,4,5,B,0,1,93,8,168,40,85,2029,2189,30
2026-01-07T07:04:50.919234,93,198,5,6,A,0,1,93,8,168,40,,,,
2026-01-07T07:04:50.969136,93,198,6,5,B,0,1,93,8,168,40,17,2311,2471,20
2026-01-07T07:04:51.009362,93,199,5,2,A,0,1,20,10,170,10,,,,
2026-01-07T07:04:51.049483,93,199,2,5,B,0,1,20,10,170,10,90,3119,3279,10
2026-01-07T07:04:51.097416,93,200,5,4,A,0,1,20,10,170,10,,,,
2026-01-07T07:04:51.187538,93,200,4,5,B,0,1,20,10,170,10,85,2029,2189,30
2026-01-07T07:04:51.227778,93,201,5,6,A,0,1,20,10,170,10,,,,
2026-01-07T07:04:51.258283,93,201,6,5,B,0,1,20,10,170,10,17,2311,2471,20
2026-01-07T07:04:51.307061,93,202,6,5,A,0,1,17,2311,2471,20,,,,
2026-01-07T07:04:51.351962,93,202,5,6,B,0,1,17,2311,2471,20,14,2026,2186,10
2026-01-07T07:04:51.396627,93,203,6,2,A,0,1,17,2311,2471,20,,,,
2026-01-07T07:04:51.437159,93,203,2,6,B,0,1,17,2311,2471,20,90,3119,3279,10
2026-01-07T07:04:51.474810,93,204,6,3,A,0,1,49,967,1127,10,,,,
2026-01-07T07:04:51.508616,93,204,3,6,B,0,1,49,967,1127,10,9,2601,2761,10
2026-01-07T07:04:51.542410,93,205,6,3,A,0,1,35,876,1036,10,,,,
2026-01-07T07:04:51.576234,93,205,3,6,B,0,1,35,876,1036,10,9,2601,2761,10
2026-01-07T07:04:51.613887,93,206,6,4,A,0,1,35,876,1036,10,,,,
2026-01-07T07:04:51.647773,93,206,4,6,B,0,1,35,876,1036,10,85,2029,2189,30
2026-01-07T07:04:51.713173,93,207,6,5,A,0,1,35,876,1036,10,,,,
2026-01-07T07:04:51.750312,93,207,5,6,B,0,1,35,876,1036,10,14,2026,2186,10
2026-01-07T07:04:51.784012,93,208,6,3,A,0,1,31,781,941,20,,,,
2026-01-07T07:04:51.825932,93,208,3,6,B,0,1,31,781,941,20,9,2601,2761,10
2026-01-07T07:04:51.887481,93,209,6,4,A,0,1,31,781,941,20,,,,
2026-01-07T07:04:51.940363,93,209,4,6,B,0,1,31,781,941,20,85,2029,2189,30
2026-01-07T07:04:51.974441,93,210,6,5,A,0,1,31,781,941,20,,,,
2026-01-07T07:04:52.027473,93,210,5,6,B,0,1,31,781,941,20,14,2026,2186,10
2026-01-07T07:04:52.061277,93,211,6,3,A,0,1,68,776,936,10,,,,
2026-01-07T07:04:52.095128,93,211,3,6,B,0,1,68,776,936,10,9,2601,2761,10
2026-01-07T07:04:52.152373,93,212,6,3,A,0,1,69,680,840,10,,,,
2026-01-07T07:04:52.186239,93,212,3,6,B,0,1,69,680,840,10,9,2601,2761,10
2026-01-07T07:04:52.219870,93,213,6,4,A,0,1,69,680,840,10,,,,
2026-01-07T07:04:52.264319,93,213,4,6,B,0,1,69,680,840,10,85,2029,2189,30
2026-01-07T07:04:52.302167,93,214,6,5,A,0,1,69,680,840,10,,,,
2026-01-07T07:04:52.339491,93,214,5,6,B,0,1,69,680,840,10,14,2026,2186,10
2026-01-07T07:04:52.373244,93,215,6,2,A,0,1,69,680,840,10,,,,
2026-01-07T07:04:52.420692,93,215,2,6,B,0,1,69,680,840,10,90,3119,3279,10
2026-01-07T07:04:52.454429,93,216,6,3,A,0,1,6,497,657,20,,,,
2026-01-07T07:04:52.488255,93,216,3,6,B,0,1,6,497,657,20,9,2601,2761,10
2026-01-07T07:04:52.523046,93,216,6,3,A,1,2,6,497,657,20,,,,
2026-01-07T07:04:52.523130,93,216,3,6,B,1,2,6,497,657,20,25,2504,2664,40
2026-01-07T07:04:52.523357,93,216,6,3,A,2,3,6,497,657,20,,,,
2026-01-07T07:04:52.523419,93,216,3,6,B,2,3,6,497,657,20,43,2573,2733,10
2026-01-07T07:04:52.523628,93,216,6,3,A,3,4,6,497,657,20,,,,
2026-01-07T07:04:52.523685,93,216,3,6,B,3,4,6,497,657,20,13,2405,2565,30
2026-01-07T07:04:52.523899,93,216,6,3,A,4,5,6,497,657,20,,,,
2026-01-07T07:04:52.523961,93,216,3,6,B,4,5,6,497,657,20,80,2513,2673,10
2026-01-07T07:04:52.524167,93,216,6,3,A,5,6,6,497,657,20,,,,
2026-01-07T07:04:52.524225,93,216,3,6,B,5,6,6,497,657,20,47,2480,2640,10
2026-01-07T07:04:52.524431,93,216,6,3,A,6,7,6,497,657,20,,,,
2026-01-07T07:04:52.524488,93,216,3,6,B,6,7,6,497,657,20,73,2414,2574,10
2026-01-07T07:04:52.524693,93,216,6,3,A,7,8,6,497,657,20,,,,
2026-01-07T07:04:52.524756,93,216,3,6,B,7,8,6,497,657,20,52,2385,2545,10
2026-01-07T07:04:52.524963,93,216,6,3,A,8,9,6,497,657,20,,,,
2026-01-07T07:04:52.525020,93,216,3,6,B,8,9,6,497,657,20,15,2216,2376,40
2026-01-07T07:04:52.525219,93,216,6,3,A,9,10,6,497,657,20,,,,
2026-01-07T07:04:52.525275,93,216,3,6,B,9,10,6,497,657,20,70,2321,2481,30
2026-01-07T07:04:52.528223,93,217,6,4,A,0,1,6,497,657,20,,,,
2026-01-07T07:04:53.225820,93,217,4,6,B,0,1,6,497,657,20,85,2029,2189,30
2026-01-07T07:04:53.288351,93,217,6,4,A,1,2,6,497,657,20,,,,
2026-01-07T07:04:53.288435,93,217,4,6,B,1,2,6,497,657,20,16,1934,2094,40
2026-01-07T07:04:53.288665,93,217,6,4,A,2,3,6,497,657,20,,,,
2026-01-07T07:04:53.288733,93,217,4,6,B,2,3,6,497,657,20,46,2009,2169,30
2026-01-07T07:04:53.288951,93,217,6,4,A,3,4,6,497,657,20,,,,
2026-01-07T07:04:53.289011,93,217,4,6,B,3,4,6,497,657,20,19,1837,1997,10
2026-01-07T07:04:53.289220,93,217,6,4,A,4,5,6,497,657,20,,,,
2026-01-07T07:04:53.289277,93,217,4,6,B,4,5,6,497,657,20,83,1832,1992,10
2026-01-07T07:04:53.289484,93,217,6,4,A,5,6,6,497,657,20,,,,
2026-01-07T07:04:53.289540,93,217,4,6,B,5,6,6,497,657,20,44,1913,2073,10
2026-01-07T07:04:53.289753,93,217,6,4,A,6,7,6,497,657,20,,,,
2026-01-07T07:04:53.289815,93,217,4,6,B,6,7,6,497,657,20,18,1742,1902,20
2026-01-07T07:04:53.290020,93,217,6,4,A,7,8,6,497,657,20,,,,
2026-01-07T07:04:53.290077,93,217,4,6,B,7,8,6,497,657,20,40,1819,1979,10
2026-01-07T07:04:53.290281,93,217,6,4,A,8,9,6,497,657,20,,,,
2026-01-07T07:04:53.290337,93,217,4,6,B,8,9,6,497,657,20,57,1725,1885,40
2026-01-07T07:04:53.290540,93,217,6,4,A,9,10,6,497,657,20,,,,
2026-01-07T07:04:53.290596,93,217,4,6,B,9,10,6,497,657,20,86,1736,1896,10
2026-01-07T07:04:53.293568,93,218,6,5,A,0,1,6,497,657,20,,,,
2026-01-07T07:04:53.690357,93,218,5,6,B,0,1,6,497,657,20,14,2026,2186,10
2026-01-07T07:04:53.751107,93,218,6,5,A,1,2,6,497,657,20,,,,
2026-01-07T07:04:53.751192,93,218,5,6,B,1,2,6,497,657,20,60,1535,1695,20
2026-01-07T07:04:53.751421,93,218,6,5,A,2,3,6,497,657,20,,,,
2026-01-07T07:04:53.751482,93,218,5,6,B,2,3,6,497,657,20,58,1442,1602,30
2026-01-07T07:04:53.751690,93,218,6,5,A,3,4,6,497,657,20,,,,
2026-01-07T07:04:53.751756,93,218,5,6,B,3,4,6,497,657,20,91,1451,1611,10
2026-01-07T07:04:53.751969,93,218,6,5,A,4,5,6,497,657,20,,,,
2026-01-07T07:04:53.752026,93,218,5,6,B,4,5,6,497,657,20,28,1447,1607,20
2026-01-07T07:04:53.752230,93,218,6,5,A,5,6,6,497,657,20,,,,
2026-01-07T07:04:53.752286,93,218,5,6,B,5,6,6,497,657,20,56,1350,1510,30
2026-01-07T07:04:53.752491,93,218,6,5,A,6,7,6,497,657,20,,,,
2026-01-07T07:04:53.752547,93,218,5,6,B,6,7,6,497,657,20,89,1355,1515,10
2026-01-07T07:04:53.752756,93,218,6,5,A,7,8,6,497,657,20,,,,
2026-01-07T07:04:53.752816,93,218,5,6,B,7,8,6,497,657,20,34,1346,1506,20
2026-01-07T07:04:53.753021,93,218,6,5,A,8,9,6,497,657,20,,,,
2026-01-07T07:04:53.753077,93,218,5,6,B,8,9,6,497,657,20,53,1256,1416,20
2026-01-07T07:04:53.753279,93,218,6,5,A,9,10,6,497,657,20,,,,
2026-01-07T07:04:53.753334,93,218,5,6,B,9,10,6,497,657,20,4,1261,1421,10
2026-01-07T07:04:53.756289,93,219,6,3,A,0,1,66,588,748,10,,,,
2026-01-07T07:04:54.015827,93,219,3,6,B,0,1,66,588,748,10,9,2601,2761,10
2026-01-07T07:04:54.070442,93,219,6,3,A,1,2,66,588,748,10,,,,
2026-01-07T07:04:54.070589,93,219,3,6,B,1,2,66,588,748,10,25,2504,2664,40
2026-01-07T07:04:54.070843,93,219,6,3,A,2,3,66,588,748,10,,,,
2026-01-07T07:04:54.070914,93,219,3,6,B,2,3,66,588,748,10,43,2573,2733,10
2026-01-07T07:04:54.071127,93,219,6,3,A,3,4,66,588,748,10,,,,
2026-01-07T07:04:54.071186,93,219,3,6,B,3,4,66,588,748,10,13,2405,2565,30
2026-01-07T07:04:54.071395,93,219,6,3,A,4,5,66,588,748,10,,,,
2026-01-07T07:04:54.071453,93,219,3,6,B,4,5,66,588,748,10,80,2513,2673,10
2026-01-07T07:04:54.071659,93,219,6,3,A,5,6,66,588,748,10,,,,
2026-01-07T07:04:54.071715,93,219,3,6,B,5,6,66,588,748,10,47,2480,2640,10
2026-01-07T07:04:54.071940,93,219,6,3,A,6,7,66,588,748,10,,,,
2026-01-07T07:04:54.072001,93,219,3,6,B,6,7,66,588,748,10,73,2414,2574,10
2026-01-07T07:04:54.072209,93,219,6,3,A,7,8,66,588,748,10,,,,
2026-01-07T07:04:54.072267,93,219,3,6,B,7,8,66,588,748,10,52,2385,2545,10
2026-01-07T07:04:54.072470,93,219,6,3,A,8,9,66,588,748,10,,,,
2026-01-07T07:04:54.072526,93,219,3,6,B,8,9,66,588,748,10,15,2216,2376,40
2026-01-07T07:04:54.072735,93,219,6,3,A,9,10,66,588,748,10,,,,
2026-01-07T07:04:54.072796,93,219,3,6,B,9,10,66,588,748,10,70,2321,2481,30
2026-01-07T07:04:54.075774,93,220,6,4,A,0,1,66,588,748,10,,,,
2026-01-07T07:04:54.231831,93,220,4,6,B,0,1,66,588,748,10,85,2029,2189,30
2026-01-07T07:04:54.294352,93,220,6,4,A,1,2,66,588,748,10,,,,
2026-01-07T07:04:54.294436,93,220,4,6,B,1,2,66,588,748,10,16,1934,2094,40
2026-01-07T07:04:54.294665,93,220,6,4,A,2,3,66,588,748,10,,,,
2026-01-07T07:04:54.294733,93,220,4,6,B,2,3,66,588,748,10,46,2009,2169,30
2026-01-07T07:04:54.294951,93,220,6,4,A,3,4,66,588,748,10,,,,
2026-01-07T07:04:54.295009,93,220,4,6,B,3,4,66,588,748,10,19,1837,1997,10
2026-01-07T07:04:54.295215,93,220,6,4,A,4,5,66,588,748,10,,,,
2026-01-07T07:04:54.295272,93,220,4,6,B,4,5,66,588,748,10,83,1832,1992,10
2026-01-07T07:04:54.295480,93,220,6,4,A,5,6,66,588,748,10,,,,
2026-01-07T07:04:54.295537,93,220,4,6,B,5,6,66,588,748,10,44,1913,2073,10
2026-01-07T07:04:54.295746,93,220,6,4,A,6,7,66,588,748,10,,,,
2026-01-07T07:04:54.295807,93,220,4,6,B,6,7,66,588,748,10,18,1742,1902,20
2026-01-07T07:04:54.296014,93,220,6,4,A,7,8,66,588,748,10,,,,
2026-01-07T07:04:54.296070,93,220,4,6,B,7,8,66,588,748,10,40,1819,1979,10
2026-01-07T07:04:54.296273,93,220,6,4,A,8,9,66,588,748,10,,,,
2026-01-07T07:04:54.296330,93,220,4,6,B,8,9,66,588,748,10,57,1725,1885,40
2026-01-07T07:04:54.296533,93,220,6,4,A,9,10,66,588,748,10,,,,
2026-01-07T07:04:54.296590,93,220,4,6,B,9,10,66,588,748,10,86,1736,1896,10
2026-01-07T07:04:54.299547,93,221,6,5,A,0,1,66,588,748,10,,,,
2026-01-07T07:04:54.439563,93,221,5,6,B,0,1,66,588,748,10,14,2026,2186,10
2026-01-07T07:04:54.516660,93,221,6,5,A,1,2,66,588,748,10,,,,
2026-01-07T07:04:54.516752,93,221,5,6,B,1,2,66,588,748,10,60,1535,1695,20
