timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-07T23:16:11.919807,93,121,3,6,A,0,1,37,339,960,8,,,,
2026-01-07T23:16:11.961665,93,121,6,3,B,0,1,37,339,960,8,26,328,927,17
2026-01-07T23:16:11.961867,93,121,3,6,A,1,2,37,339,960,8,,,,
2026-01-07T23:16:11.961930,93,121,6,3,B,1,2,37,339,960,8,34,265,878,14
2026-01-07T23:16:11.962103,93,121,3,6,A,2,3,37,339,960,8,,,,
2026-01-07T23:16:11.962152,93,121,6,3,B,2,3,37,339,960,8,46,338,805,1
2026-01-07T23:16:11.962316,93,121,3,6,A,3,4,37,339,960,8,,,,
2026-01-07T23:16:11.962364,93,121,6,3,B,3,4,37,339,960,8,3,289,822,13
2026-01-07T23:16:11.962524,93,121,3,6,A,4,5,37,339,960,8,,,,
2026-01-07T23:16:11.962571,93,121,6,3,B,4,5,37,339,960,8,84,425,522,7
2026-01-07T23:16:11.962730,93,121,3,6,A,5,6,37,339,960,8,,,,
2026-01-07T23:16:11.962777,93,121,6,3,B,5,6,37,339,960,8,78,324,559,3
2026-01-07T23:16:11.962945,93,121,3,6,A,6,7,37,339,960,8,,,,
2026-01-07T23:16:11.963003,93,121,6,3,B,6,7,37,339,960,8,79,377,476,23
2026-01-07T23:16:11.963163,93,121,3,6,A,7,8,37,339,960,8,,,,
2026-01-07T23:16:11.963208,93,121,6,3,B,7,8,37,339,960,8,53,403,500,14
2026-01-07T23:16:11.963367,93,121,3,6,A,8,9,37,339,960,8,,,,
2026-01-07T23:16:11.963414,93,121,6,3,B,8,9,37,339,960,8,83,21,842,11
2026-01-07T23:16:11.963572,93,121,3,6,A,9,10,37,339,960,8,,,,
2026-01-07T23:16:11.963617,93,121,6,3,B,9,10,37,339,960,8,22,349,554,18
2026-01-07T23:16:11.966142,93,122,3,6,A,0,1,66,532,753,25,,,,
2026-01-07T23:16:12.007811,93,122,6,3,B,0,1,66,532,753,25,26,328,927,17
2026-01-07T23:16:12.008017,93,122,3,6,A,1,2,66,532,753,25,,,,
2026-01-07T23:16:12.008073,93,122,6,3,B,1,2,66,532,753,25,34,265,878,14
2026-01-07T23:16:12.008245,93,122,3,6,A,2,3,66,532,753,25,,,,
2026-01-07T23:16:12.008294,93,122,6,3,B,2,3,66,532,753,25,46,338,805,1
2026-01-07T23:16:12.008459,93,122,3,6,A,3,4,66,532,753,25,,,,
2026-01-07T23:16:12.008507,93,122,6,3,B,3,4,66,532,753,25,3,289,822,13
2026-01-07T23:16:12.008668,93,122,3,6,A,4,5,66,532,753,25,,,,
2026-01-07T23:16:12.008715,93,122,6,3,B,4,5,66,532,753,25,84,425,522,7
2026-01-07T23:16:12.008875,93,122,3,6,A,5,6,66,532,753,25,,,,
2026-01-07T23:16:12.008931,93,122,6,3,B,5,6,66,532,753,25,78,324,559,3
2026-01-07T23:16:12.009092,93,122,3,6,A,6,7,66,532,753,25,,,,
2026-01-07T23:16:12.009138,93,122,6,3,B,6,7,66,532,753,25,79,377,476,23
2026-01-07T23:16:12.009299,93,122,3,6,A,7,8,66,532,753,25,,,,
2026-01-07T23:16:12.009345,93,122,6,3,B,7,8,66,532,753,25,53,403,500,14
2026-01-07T23:16:12.009505,93,122,3,6,A,8,9,66,532,753,25,,,,
2026-01-07T23:16:12.009550,93,122,6,3,B,8,9,66,532,753,25,83,21,842,11
2026-01-07T23:16:12.009709,93,122,3,6,A,9,10,66,532,753,25,,,,
2026-01-07T23:16:12.009755,93,122,6,3,B,9,10,66,532,753,25,22,349,554,18
2026-01-07T23:16:12.012276,93,123,3,2,A,0,1,66,532,753,25,,,,
2026-01-07T23:16:12.053987,93,123,2,3,B,0,1,66,532,753,25,97,462,823,12
2026-01-07T23:16:12.054192,93,123,3,2,A,1,2,66,532,753,25,,,,
2026-01-07T23:16:12.054244,93,123,2,3,B,1,2,66,532,753,25,49,441,600,30
2026-01-07T23:16:12.054414,93,123,3,2,A,2,3,66,532,753,25,,,,
2026-01-07T23:16:12.054462,93,123,2,3,B,2,3,66,532,753,25,50,272,917,13
2026-01-07T23:16:12.054627,93,123,3,2,A,3,4,66,532,753,25,,,,
2026-01-07T23:16:12.054674,93,123,2,3,B,3,4,66,532,753,25,1,190,974,10
2026-01-07T23:16:12.054835,93,123,3,2,A,4,5,66,532,753,25,,,,
2026-01-07T23:16:12.054882,93,123,2,3,B,4,5,66,532,753,25,48,200,962,36
2026-01-07T23:16:12.055052,93,123,3,2,A,5,6,66,532,753,25,,,,
2026-01-07T23:16:12.055099,93,123,2,3,B,5,6,66,532,753,25,81,268,599,26
2026-01-07T23:16:12.055258,93,123,3,2,A,6,7,66,532,753,25,,,,
2026-01-07T23:16:12.055304,93,123,2,3,B,6,7,66,532,753,25,41,336,571,5
2026-01-07T23:16:12.055464,93,123,3,2,A,7,8,66,532,753,25,,,,
2026-01-07T23:16:12.055510,93,123,2,3,B,7,8,66,532,753,25,40,300,497,9
2026-01-07T23:16:12.055669,93,123,3,2,A,8,9,66,532,753,25,,,,
2026-01-07T23:16:12.055716,93,123,2,3,B,8,9,66,532,753,25,51,176,625,10
2026-01-07T23:16:12.055875,93,123,3,2,A,9,10,66,532,753,25,,,,
2026-01-07T23:16:12.055930,93,123,2,3,B,9,10,66,532,753,25,67,291,404,25
2026-01-07T23:16:12.057940,93,124,3,0,A,0,1,66,532,753,25,,,,
2026-01-07T23:16:12.120099,93,124,0,3,B,0,1,66,532,753,25,100,821,965,17
2026-01-07T23:16:12.120313,93,124,3,0,A,1,2,66,532,753,25,,,,
2026-01-07T23:16:12.120366,93,124,0,3,B,1,2,66,532,753,25,77,821,948,14
2026-01-07T23:16:12.120536,93,124,3,0,A,2,3,66,532,753,25,,,,
2026-01-07T23:16:12.120585,93,124,0,3,B,2,3,66,532,753,25,93,691,969,22
2026-01-07T23:16:12.120745,93,124,3,0,A,3,4,66,532,753,25,,,,
2026-01-07T23:16:12.120793,93,124,0,3,B,3,4,66,532,753,25,17,673,930,2
2026-01-07T23:16:12.120959,93,124,3,0,A,4,5,66,532,753,25,,,,
2026-01-07T23:16:12.121010,93,124,0,3,B,4,5,66,532,753,25,35,626,873,8
2026-01-07T23:16:12.121169,93,124,3,0,A,5,6,66,532,753,25,,,,
2026-01-07T23:16:12.121216,93,124,0,3,B,5,6,66,532,753,25,55,620,739,2
2026-01-07T23:16:12.121373,93,124,3,0,A,6,7,66,532,753,25,,,,
2026-01-07T23:16:12.121420,93,124,0,3,B,6,7,66,532,753,25,10,517,692,16
2026-01-07T23:16:12.121587,93,124,3,0,A,7,8,66,532,753,25,,,,
2026-01-07T23:16:12.121634,93,124,0,3,B,7,8,66,532,753,25,68,577,812,36
2026-01-07T23:16:12.121791,93,124,3,0,A,8,9,66,532,753,25,,,,
2026-01-07T23:16:12.121837,93,124,0,3,B,8,9,66,532,753,25,89,409,981,15
2026-01-07T23:16:12.122001,93,124,3,0,A,9,10,66,532,753,25,,,,
2026-01-07T23:16:12.122051,93,124,0,3,B,9,10,66,532,753,25,24,435,960,3
2026-01-07T23:16:12.124055,93,125,3,0,A,0,1,25,826,956,6,,,,
2026-01-07T23:16:12.159042,93,126,3,4,A,0,1,60,449,971,3,,,,
2026-01-07T23:16:12.203516,93,126,4,3,B,0,1,60,449,971,3,72,22,915,25
2026-01-07T23:16:12.203717,93,126,3,4,A,1,2,60,449,971,3,,,,
2026-01-07T23:16:12.203770,93,126,4,3,B,1,2,60,449,971,3,75,27,711,18
2026-01-07T23:16:12.203947,93,126,3,4,A,2,3,60,449,971,3,,,,
2026-01-07T23:16:12.203999,93,126,4,3,B,2,3,60,449,971,3,31,17,744,27
2026-01-07T23:16:12.204162,93,126,3,4,A,3,4,60,449,971,3,,,,
2026-01-07T23:16:12.204209,93,126,4,3,B,3,4,60,449,971,3,21,18,727,11
2026-01-07T23:16:12.204369,93,126,3,4,A,4,5,60,449,971,3,,,,
2026-01-07T23:16:12.204417,93,126,4,3,B,4,5,60,449,971,3,82,23,761,16
2026-01-07T23:16:12.204573,93,126,3,4,A,5,6,60,449,971,3,,,,
2026-01-07T23:16:12.204618,93,126,4,3,B,5,6,60,449,971,3,52,11,748,9
2026-01-07T23:16:12.204775,93,126,3,4,A,6,7,60,449,971,3,,,,
2026-01-07T23:16:12.204821,93,126,4,3,B,6,7,60,449,971,3,7,72,669,5
2026-01-07T23:16:12.204986,93,126,3,4,A,7,8,60,449,971,3,,,,
2026-01-07T23:16:12.205036,93,126,4,3,B,7,8,60,449,971,3,85,110,727,41
2026-01-07T23:16:12.205193,93,126,3,4,A,8,9,60,449,971,3,,,,
2026-01-07T23:16:12.205239,93,126,4,3,B,8,9,60,449,971,3,73,143,564,9
2026-01-07T23:16:12.205395,93,126,3,4,A,9,10,60,449,971,3,,,,
2026-01-07T23:16:12.205440,93,126,4,3,B,9,10,60,449,971,3,98,21,748,10
2026-01-07T23:16:12.207962,93,127,3,6,A,0,1,60,449,971,3,,,,
2026-01-07T23:16:12.249694,93,127,6,3,B,0,1,60,449,971,3,26,328,927,17
2026-01-07T23:16:12.249901,93,127,3,6,A,1,2,60,449,971,3,,,,
2026-01-07T23:16:12.249957,93,127,6,3,B,1,2,60,449,971,3,34,265,878,14
2026-01-07T23:16:12.250127,93,127,3,6,A,2,3,60,449,971,3,,,,
2026-01-07T23:16:12.250176,93,127,6,3,B,2,3,60,449,971,3,46,338,805,1
2026-01-07T23:16:12.250340,93,127,3,6,A,3,4,60,449,971,3,,,,
2026-01-07T23:16:12.250387,93,127,6,3,B,3,4,60,449,971,3,3,289,822,13
2026-01-07T23:16:12.250546,93,127,3,6,A,4,5,60,449,971,3,,,,
2026-01-07T23:16:12.250592,93,127,6,3,B,4,5,60,449,971,3,84,425,522,7
2026-01-07T23:16:12.250751,93,127,3,6,A,5,6,60,449,971,3,,,,
2026-01-07T23:16:12.250798,93,127,6,3,B,5,6,60,449,971,3,78,324,559,3
2026-01-07T23:16:12.250965,93,127,3,6,A,6,7,60,449,971,3,,,,
2026-01-07T23:16:12.251015,93,127,6,3,B,6,7,60,449,971,3,79,377,476,23
2026-01-07T23:16:12.251175,93,127,3,6,A,7,8,60,449,971,3,,,,
2026-01-07T23:16:12.251220,93,127,6,3,B,7,8,60,449,971,3,53,403,500,14
2026-01-07T23:16:12.251379,93,127,3,6,A,8,9,60,449,971,3,,,,
2026-01-07T23:16:12.251426,93,127,6,3,B,8,9,60,449,971,3,83,21,842,11
2026-01-07T23:16:12.251585,93,127,3,6,A,9,10,60,449,971,3,,,,
2026-01-07T23:16:12.251630,93,127,6,3,B,9,10,60,449,971,3,22,349,554,18
2026-01-07T23:16:12.254149,93,128,3,2,A,0,1,60,449,971,3,,,,
2026-01-07T23:16:12.295996,93,128,2,3,B,0,1,60,449,971,3,97,462,823,12
2026-01-07T23:16:12.296198,93,128,3,2,A,1,2,60,449,971,3,,,,
2026-01-07T23:16:12.296251,93,128,2,3,B,1,2,60,449,971,3,49,441,600,30
2026-01-07T23:16:12.296422,93,128,3,2,A,2,3,60,449,971,3,,,,
2026-01-07T23:16:12.296471,93,128,2,3,B,2,3,60,449,971,3,50,272,917,13
2026-01-07T23:16:12.296637,93,128,3,2,A,3,4,60,449,971,3,,,,
2026-01-07T23:16:12.296685,93,128,2,3,B,3,4,60,449,971,3,1,190,974,10
2026-01-07T23:16:12.296849,93,128,3,2,A,4,5,60,449,971,3,,,,
2026-01-07T23:16:12.296902,93,128,2,3,B,4,5,60,449,971,3,48,200,962,36
2026-01-07T23:16:12.297069,93,128,3,2,A,5,6,60,449,971,3,,,,
2026-01-07T23:16:12.297117,93,128,2,3,B,5,6,60,449,971,3,81,268,599,26
2026-01-07T23:16:12.297279,93,128,3,2,A,6,7,60,449,971,3,,,,
2026-01-07T23:16:12.297327,93,128,2,3,B,6,7,60,449,971,3,41,336,571,5
2026-01-07T23:16:12.297489,93,128,3,2,A,7,8,60,449,971,3,,,,
2026-01-07T23:16:12.297543,93,128,2,3,B,7,8,60,449,971,3,40,300,497,9
2026-01-07T23:16:12.297705,93,128,3,2,A,8,9,60,449,971,3,,,,
2026-01-07T23:16:12.297752,93,128,2,3,B,8,9,60,449,971,3,51,176,625,10
2026-01-07T23:16:12.297919,93,128,3,2,A,9,10,60,449,971,3,,,,
2026-01-07T23:16:12.297969,93,128,2,3,B,9,10,60,449,971,3,67,291,404,25
2026-01-07T23:16:12.299979,93,129,3,0,A,0,1,60,449,971,3,,,,
2026-01-07T23:16:12.362255,93,129,0,3,B,0,1,60,449,971,3,100,821,965,17
2026-01-07T23:16:12.362458,93,129,3,0,A,1,2,60,449,971,3,,,,
2026-01-07T23:16:12.362512,93,129,0,3,B,1,2,60,449,971,3,77,821,948,14
2026-01-07T23:16:12.362684,93,129,3,0,A,2,3,60,449,971,3,,,,
2026-01-07T23:16:12.362734,93,129,0,3,B,2,3,60,449,971,3,93,691,969,22
2026-01-07T23:16:12.362906,93,129,3,0,A,3,4,60,449,971,3,,,,
2026-01-07T23:16:12.362958,93,129,0,3,B,3,4,60,449,971,3,17,673,930,2
2026-01-07T23:16:12.363122,93,129,3,0,A,4,5,60,449,971,3,,,,
2026-01-07T23:16:12.363170,93,129,0,3,B,4,5,60,449,971,3,35,626,873,8
2026-01-07T23:16:12.363331,93,129,3,0,A,5,6,60,449,971,3,,,,
2026-01-07T23:16:12.363378,93,129,0,3,B,5,6,60,449,971,3,55,620,739,2
2026-01-07T23:16:12.363540,93,129,3,0,A,6,7,60,449,971,3,,,,
2026-01-07T23:16:12.363587,93,129,0,3,B,6,7,60,449,971,3,10,517,692,16
2026-01-07T23:16:12.363747,93,129,3,0,A,7,8,60,449,971,3,,,,
2026-01-07T23:16:12.363794,93,129,0,3,B,7,8,60,449,971,3,68,577,812,36
2026-01-07T23:16:12.363960,93,129,3,0,A,8,9,60,449,971,3,,,,
2026-01-07T23:16:12.364011,93,129,0,3,B,8,9,60,449,971,3,89,409,981,15
2026-01-07T23:16:12.364171,93,129,3,0,A,9,10,60,449,971,3,,,,
2026-01-07T23:16:12.364218,93,129,0,3,B,9,10,60,449,971,3,24,435,960,3
2026-01-07T23:16:12.366241,93,130,3,0,A,0,1,58,854,980,18,,,,
2026-01-07T23:16:12.401198,93,131,3,6,A,0,1,58,854,980,18,,,,
2026-01-07T23:16:12.442837,93,131,6,3,B,0,1,58,854,980,18,26,328,927,17
2026-01-07T23:16:12.443050,93,131,3,6,A,1,2,58,854,980,18,,,,
2026-01-07T23:16:12.443106,93,131,6,3,B,1,2,58,854,980,18,34,265,878,14
2026-01-07T23:16:12.443279,93,131,3,6,A,2,3,58,854,980,18,,,,
2026-01-07T23:16:12.443328,93,131,6,3,B,2,3,58,854,980,18,46,338,805,1
2026-01-07T23:16:12.443496,93,131,3,6,A,3,4,58,854,980,18,,,,
2026-01-07T23:16:12.443544,93,131,6,3,B,3,4,58,854,980,18,3,289,822,13
2026-01-07T23:16:12.443708,93,131,3,6,A,4,5,58,854,980,18,,,,
2026-01-07T23:16:12.443755,93,131,6,3,B,4,5,58,854,980,18,84,425,522,7
2026-01-07T23:16:12.443923,93,131,3,6,A,5,6,58,854,980,18,,,,
2026-01-07T23:16:12.443972,93,131,6,3,B,5,6,58,854,980,18,78,324,559,3
2026-01-07T23:16:12.444134,93,131,3,6,A,6,7,58,854,980,18,,,,
2026-01-07T23:16:12.444180,93,131,6,3,B,6,7,58,854,980,18,79,377,476,23
2026-01-07T23:16:12.444342,93,131,3,6,A,7,8,58,854,980,18,,,,
2026-01-07T23:16:12.444389,93,131,6,3,B,7,8,58,854,980,18,53,403,500,14
2026-01-07T23:16:12.444553,93,131,3,6,A,8,9,58,854,980,18,,,,
2026-01-07T23:16:12.444601,93,131,6,3,B,8,9,58,854,980,18,83,21,842,11
2026-01-07T23:16:12.444762,93,131,3,6,A,9,10,58,854,980,18,,,,
2026-01-07T23:16:12.444809,93,131,6,3,B,9,10,58,854,980,18,22,349,554,18
2026-01-07T23:16:12.446527,93,132,4,0,A,0,1,72,22,915,25,,,,
2026-01-07T23:16:12.483195,93,133,4,2,A,0,1,72,22,915,25,,,,
2026-01-07T23:16:12.524814,93,133,2,4,B,0,1,72,22,915,25,97,462,823,12
2026-01-07T23:16:12.570405,93,134,4,0,A,0,1,75,27,711,18,,,,
2026-01-07T23:16:12.606993,93,135,4,2,A,0,1,75,27,711,18,,,,
2026-01-07T23:16:12.648729,93,135,2,4,B,0,1,75,27,711,18,97,462,823,12
2026-01-07T23:16:12.694763,93,136,4,6,A,0,1,31,17,744,27,,,,
2026-01-07T23:16:12.736464,93,136,6,4,B,0,1,31,17,744,27,26,328,927,17
2026-01-07T23:16:12.782080,93,137,4,0,A,0,1,21,18,727,11,,,,
2026-01-07T23:16:12.818675,93,138,4,2,A,0,1,21,18,727,11,,,,
2026-01-07T23:16:12.860410,93,138,2,4,B,0,1,21,18,727,11,97,462,823,12
2026-01-07T23:16:12.906095,93,139,4,0,A,0,1,82,23,761,16,,,,
2026-01-07T23:16:12.941107,93,140,4,2,A,0,1,82,23,761,16,,,,
2026-01-07T23:16:12.983002,93,140,2,4,B,0,1,82,23,761,16,97,462,823,12
2026-01-07T23:16:13.029113,93,141,4,6,A,0,1,82,23,761,16,,,,
2026-01-07T23:16:13.070727,93,141,6,4,B,0,1,82,23,761,16,26,328,927,17
2026-01-07T23:16:13.116450,93,142,4,0,A,0,1,52,11,748,9,,,,
2026-01-07T23:16:13.153046,93,143,4,2,A,0,1,52,11,748,9,,,,
2026-01-07T23:16:13.194576,93,143,2,4,B,0,1,52,11,748,9,97,462,823,12
2026-01-07T23:16:13.240563,93,144,4,6,A,0,1,52,11,748,9,,,,
2026-01-07T23:16:13.282565,93,144,6,4,B,0,1,52,11,748,9,26,328,927,17
2026-01-07T23:16:13.328397,93,145,4,0,A,0,1,7,72,669,5,,,,
2026-01-07T23:16:13.360562,93,146,4,2,A,0,1,7,72,669,5,,,,
2026-01-07T23:16:13.402195,93,146,2,4,B,0,1,7,72,669,5,97,462,823,12
2026-01-07T23:16:13.446186,93,146,4,2,A,1,2,7,72,669,5,,,,
2026-01-07T23:16:13.446257,93,146,2,4,B,1,2,7,72,669,5,49,441,600,30
2026-01-07T23:16:13.446437,93,146,4,2,A,2,3,7,72,669,5,,,,
2026-01-07T23:16:13.446489,93,146,2,4,B,2,3,7,72,669,5,50,272,917,13
2026-01-07T23:16:13.446653,93,146,4,2,A,3,4,7,72,669,5,,,,
2026-01-07T23:16:13.446701,93,146,2,4,B,3,4,7,72,669,5,1,190,974,10
2026-01-07T23:16:13.446859,93,146,4,2,A,4,5,7,72,669,5,,,,
2026-01-07T23:16:13.446912,93,146,2,4,B,4,5,7,72,669,5,48,200,962,36
2026-01-07T23:16:13.447074,93,146,4,2,A,5,6,7,72,669,5,,,,
2026-01-07T23:16:13.447122,93,146,2,4,B,5,6,7,72,669,5,81,268,599,26
2026-01-07T23:16:13.447280,93,146,4,2,A,6,7,7,72,669,5,,,,
2026-01-07T23:16:13.447327,93,146,2,4,B,6,7,7,72,669,5,41,336,571,5
2026-01-07T23:16:13.447486,93,146,4,2,A,7,8,7,72,669,5,,,,
2026-01-07T23:16:13.447532,93,146,2,4,B,7,8,7,72,669,5,40,300,497,9
2026-01-07T23:16:13.447688,93,146,4,2,A,8,9,7,72,669,5,,,,
2026-01-07T23:16:13.447733,93,146,2,4,B,8,9,7,72,669,5,51,176,625,10
2026-01-07T23:16:13.447894,93,146,4,2,A,9,10,7,72,669,5,,,,
2026-01-07T23:16:13.447945,93,146,2,4,B,9,10,7,72,669,5,67,291,404,25
2026-01-07T23:16:13.450032,93,147,4,6,A,0,1,7,72,669,5,,,,
2026-01-07T23:16:13.491795,93,147,6,4,B,0,1,7,72,669,5,26,328,927,17
2026-01-07T23:16:13.535780,93,147,4,6,A,1,2,7,72,669,5,,,,
2026-01-07T23:16:13.535851,93,147,6,4,B,1,2,7,72,669,5,34,265,878,14
2026-01-07T23:16:13.536039,93,147,4,6,A,2,3,7,72,669,5,,,,
2026-01-07T23:16:13.536094,93,147,6,4,B,2,3,7,72,669,5,46,338,805,1
2026-01-07T23:16:13.536261,93,147,4,6,A,3,4,7,72,669,5,,,,
2026-01-07T23:16:13.536310,93,147,6,4,B,3,4,7,72,669,5,3,289,822,13
2026-01-07T23:16:13.536472,93,147,4,6,A,4,5,7,72,669,5,,,,
2026-01-07T23:16:13.536520,93,147,6,4,B,4,5,7,72,669,5,84,425,522,7
2026-01-07T23:16:13.536680,93,147,4,6,A,5,6,7,72,669,5,,,,
2026-01-07T23:16:13.536728,93,147,6,4,B,5,6,7,72,669,5,78,324,559,3
2026-01-07T23:16:13.536887,93,147,4,6,A,6,7,7,72,669,5,,,,
2026-01-07T23:16:13.536944,93,147,6,4,B,6,7,7,72,669,5,79,377,476,23
2026-01-07T23:16:13.537102,93,147,4,6,A,7,8,7,72,669,5,,,,
2026-01-07T23:16:13.537149,93,147,6,4,B,7,8,7,72,669,5,53,403,500,14
2026-01-07T23:16:13.537308,93,147,4,6,A,8,9,7,72,669,5,,,,
2026-01-07T23:16:13.537354,93,147,6,4,B,8,9,7,72,669,5,83,21,842,11
2026-01-07T23:16:13.537515,93,147,4,6,A,9,10,7,72,669,5,,,,
2026-01-07T23:16:13.537563,93,147,6,4,B,9,10,7,72,669,5,22,349,554,18
2026-01-07T23:16:13.539248,93,148,4,0,A,0,1,85,110,727,41,,,,
2026-01-07T23:16:13.575887,93,149,4,2,A,0,1,85,110,727,41,,,,
2026-01-07T23:16:13.617553,93,149,2,4,B,0,1,85,110,727,41,97,462,823,12
2026-01-07T23:16:13.661625,93,149,4,2,A,1,2,85,110,727,41,,,,
2026-01-07T23:16:13.661695,93,149,2,4,B,1,2,85,110,727,41,49,441,600,30
2026-01-07T23:16:13.661879,93,149,4,2,A,2,3,85,110,727,41,,,,
2026-01-07T23:16:13.661940,93,149,2,4,B,2,3,85,110,727,41,50,272,917,13
2026-01-07T23:16:13.662110,93,149,4,2,A,3,4,85,110,727,41,,,,
2026-01-07T23:16:13.662160,93,149,2,4,B,3,4,85,110,727,41,1,190,974,10
2026-01-07T23:16:13.662321,93,149,4,2,A,4,5,85,110,727,41,,,,
2026-01-07T23:16:13.662369,93,149,2,4,B,4,5,85,110,727,41,48,200,962,36
2026-01-07T23:16:13.662532,93,149,4,2,A,5,6,85,110,727,41,,,,
2026-01-07T23:16:13.662581,93,149,2,4,B,5,6,85,110,727,41,81,268,599,26
2026-01-07T23:16:13.662742,93,149,4,2,A,6,7,85,110,727,41,,,,
2026-01-07T23:16:13.662789,93,149,2,4,B,6,7,85,110,727,41,41,336,571,5
2026-01-07T23:16:13.662956,93,149,4,2,A,7,8,85,110,727,41,,,,
2026-01-07T23:16:13.663006,93,149,2,4,B,7,8,85,110,727,41,40,300,497,9
2026-01-07T23:16:13.663167,93,149,4,2,A,8,9,85,110,727,41,,,,
2026-01-07T23:16:13.663220,93,149,2,4,B,8,9,85,110,727,41,51,176,625,10
2026-01-07T23:16:13.663381,93,149,4,2,A,9,10,85,110,727,41,,,,
2026-01-07T23:16:13.663428,93,149,2,4,B,9,10,85,110,727,41,67,291,404,25
2026-01-07T23:16:13.665103,93,150,4,0,A,0,1,73,143,564,9,,,,
2026-01-07T23:16:13.701817,93,151,4,6,A,0,1,73,143,564,9,,,,
2026-01-07T23:16:13.743480,93,151,6,4,B,0,1,73,143,564,9,26,328,927,17
2026-01-07T23:16:13.787518,93,151,4,6,A,1,2,73,143,564,9,,,,
2026-01-07T23:16:13.787588,93,151,6,4,B,1,2,73,143,564,9,34,265,878,14
2026-01-07T23:16:13.787772,93,151,4,6,A,2,3,73,143,564,9,,,,
2026-01-07T23:16:13.787824,93,151,6,4,B,2,3,73,143,564,9,46,338,805,1
2026-01-07T23:16:13.787998,93,151,4,6,A,3,4,73,143,564,9,,,,
2026-01-07T23:16:13.788051,93,151,6,4,B,3,4,73,143,564,9,3,289,822,13
2026-01-07T23:16:13.788215,93,151,4,6,A,4,5,73,143,564,9,,,,
2026-01-07T23:16:13.788264,93,151,6,4,B,4,5,73,143,564,9,84,425,522,7
2026-01-07T23:16:13.788425,93,151,4,6,A,5,6,73,143,564,9,,,,
2026-01-07T23:16:13.788474,93,151,6,4,B,5,6,73,143,564,9,78,324,559,3
2026-01-07T23:16:13.788634,93,151,4,6,A,6,7,73,143,564,9,,,,
2026-01-07T23:16:13.788681,93,151,6,4,B,6,7,73,143,564,9,79,377,476,23
2026-01-07T23:16:13.788839,93,151,4,6,A,7,8,73,143,564,9,,,,
2026-01-07T23:16:13.788885,93,151,6,4,B,7,8,73,143,564,9,53,403,500,14
2026-01-07T23:16:13.789056,93,151,4,6,A,8,9,73,143,564,9,,,,
2026-01-07T23:16:13.789104,93,151,6,4,B,8,9,73,143,564,9,83,21,842,11
2026-01-07T23:16:13.789263,93,151,4,6,A,9,10,73,143,564,9,,,,
2026-01-07T23:16:13.789309,93,151,6,4,B,9,10,73,143,564,9,22,349,554,18
2026-01-07T23:16:13.791005,93,152,4,0,A,0,1,98,21,748,10,,,,
2026-01-07T23:16:13.827643,93,153,4,2,A,0,1,98,21,748,10,,,,
2026-01-07T23:16:13.869407,93,153,2,4,B,0,1,98,21,748,10,97,462,823,12
2026-01-07T23:16:13.913463,93,153,4,2,A,1,2,98,21,748,10,,,,
2026-01-07T23:16:13.913534,93,153,2,4,B,1,2,98,21,748,10,49,441,600,30
2026-01-07T23:16:13.913719,93,153,4,2,A,2,3,98,21,748,10,,,,
2026-01-07T23:16:13.913771,93,153,2,4,B,2,3,98,21,748,10,50,272,917,13
2026-01-07T23:16:13.913947,93,153,4,2,A,3,4,98,21,748,10,,,,
2026-01-07T23:16:13.914001,93,153,2,4,B,3,4,98,21,748,10,1,190,974,10
2026-01-07T23:16:13.914165,93,153,4,2,A,4,5,98,21,748,10,,,,
2026-01-07T23:16:13.914213,93,153,2,4,B,4,5,98,21,748,10,48,200,962,36
2026-01-07T23:16:13.914375,93,153,4,2,A,5,6,98,21,748,10,,,,
2026-01-07T23:16:13.914423,93,153,2,4,B,5,6,98,21,748,10,81,268,599,26
2026-01-07T23:16:13.914585,93,153,4,2,A,6,7,98,21,748,10,,,,
2026-01-07T23:16:13.914632,93,153,2,4,B,6,7,98,21,748,10,41,336,571,5
2026-01-07T23:16:13.914791,93,153,4,2,A,7,8,98,21,748,10,,,,
2026-01-07T23:16:13.914838,93,153,2,4,B,7,8,98,21,748,10,40,300,497,9
2026-01-07T23:16:13.915002,93,153,4,2,A,8,9,98,21,748,10,,,,
2026-01-07T23:16:13.915052,93,153,2,4,B,8,9,98,21,748,10,51,176,625,10
2026-01-07T23:16:13.915212,93,153,4,2,A,9,10,98,21,748,10,,,,
2026-01-07T23:16:13.915258,93,153,2,4,B,9,10,98,21,748,10,67,291,404,25
2026-01-07T23:16:13.917339,93,154,4,2,A,0,1,62,168,297,19,,,,
2026-01-07T23:16:13.959252,93,154,2,4,B,0,1,62,168,297,19,97,462,823,12
2026-01-07T23:16:14.003334,93,154,4,2,A,1,2,62,168,297,19,,,,
2026-01-07T23:16:14.003405,93,154,2,4,B,1,2,62,168,297,19,49,441,600,30
2026-01-07T23:16:14.003589,93,154,4,2,A,2,3,62,168,297,19,,,,
2026-01-07T23:16:14.003641,93,154,2,4,B,2,3,62,168,297,19,50,272,917,13
2026-01-07T23:16:14.003808,93,154,4,2,A,3,4,62,168,297,19,,,,
2026-01-07T23:16:14.003858,93,154,2,4,B,3,4,62,168,297,19,1,190,974,10
2026-01-07T23:16:14.004031,93,154,4,2,A,4,5,62,168,297,19,,,,
