timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-08T13:37:54.316906,92,105,6,3,B,3,4,56,390,843,19,90,204,633,6
2026-01-08T13:37:54.317093,92,105,3,6,A,4,5,56,390,843,19,,,,
2026-01-08T13:37:54.317148,92,105,6,3,B,4,5,56,390,843,19,57,227,686,23
2026-01-08T13:37:54.317331,92,105,3,6,A,5,6,56,390,843,19,,,,
2026-01-08T13:37:54.317385,92,105,6,3,B,5,6,56,390,843,19,22,229,640,40
2026-01-08T13:37:54.317562,92,105,3,6,A,6,7,56,390,843,19,,,,
2026-01-08T13:37:54.317614,92,105,6,3,B,6,7,56,390,843,19,78,190,659,27
2026-01-08T13:37:54.317800,92,105,3,6,A,7,8,56,390,843,19,,,,
2026-01-08T13:37:54.317857,92,105,6,3,B,7,8,56,390,843,19,53,239,630,5
2026-01-08T13:37:54.318036,92,105,3,6,A,8,9,56,390,843,19,,,,
2026-01-08T13:37:54.318088,92,105,6,3,B,8,9,56,390,843,19,69,9,510,27
2026-01-08T13:37:54.318263,92,105,3,6,A,9,10,56,390,843,19,,,,
2026-01-08T13:37:54.318315,92,105,6,3,B,9,10,56,390,843,19,85,198,609,2
2026-01-08T13:37:54.320621,92,106,3,5,A,0,1,56,390,843,19,,,,
2026-01-08T13:37:54.369518,92,107,3,4,A,0,1,56,390,843,19,,,,
2026-01-08T13:37:54.421689,92,107,4,3,B,0,1,56,390,843,19,3,353,708,10
2026-01-08T13:37:54.465428,92,107,3,4,A,1,2,56,390,843,19,,,,
2026-01-08T13:37:54.465505,92,107,4,3,B,1,2,56,390,843,19,28,55,575,10
2026-01-08T13:37:54.465709,92,107,3,4,A,2,3,56,390,843,19,,,,
2026-01-08T13:37:54.465775,92,107,4,3,B,2,3,56,390,843,19,79,215,608,30
2026-01-08T13:37:54.465965,92,107,3,4,A,3,4,56,390,843,19,,,,
2026-01-08T13:37:54.466020,92,107,4,3,B,3,4,56,390,843,19,40,191,586,30
2026-01-08T13:37:54.466201,92,107,3,4,A,4,5,56,390,843,19,,,,
2026-01-08T13:37:54.466254,92,107,4,3,B,4,5,56,390,843,19,5,40,630,20
2026-01-08T13:37:54.466433,92,107,3,4,A,5,6,56,390,843,19,,,,
2026-01-08T13:37:54.466484,92,107,4,3,B,5,6,56,390,843,19,71,81,520,14
2026-01-08T13:37:54.466665,92,107,3,4,A,6,7,56,390,843,19,,,,
2026-01-08T13:37:54.466716,92,107,4,3,B,6,7,56,390,843,19,39,36,658,10
2026-01-08T13:37:54.466904,92,107,3,4,A,7,8,56,390,843,19,,,,
2026-01-08T13:37:54.466957,92,107,4,3,B,7,8,56,390,843,19,36,43,617,40
2026-01-08T13:37:54.467133,92,107,3,4,A,8,9,56,390,843,19,,,,
2026-01-08T13:37:54.467185,92,107,4,3,B,8,9,56,390,843,19,14,35,697,10
2026-01-08T13:37:54.467362,92,107,3,4,A,9,10,56,390,843,19,,,,
2026-01-08T13:37:54.467414,92,107,4,3,B,9,10,56,390,843,19,73,135,556,5
2026-01-08T13:37:54.469709,92,108,3,5,A,0,1,94,265,638,23,,,,
2026-01-08T13:37:54.518817,92,109,3,6,A,0,1,94,265,638,23,,,,
2026-01-08T13:37:54.559604,92,109,6,3,B,0,1,94,265,638,23,43,429,838,20
2026-01-08T13:37:54.603288,92,109,3,6,A,1,2,94,265,638,23,,,,
2026-01-08T13:37:54.603366,92,109,6,3,B,1,2,94,265,638,23,84,259,650,18
2026-01-08T13:37:54.603569,92,109,3,6,A,2,3,94,265,638,23,,,,
2026-01-08T13:37:54.603626,92,109,6,3,B,2,3,94,265,638,23,81,249,580,10
2026-01-08T13:37:54.603819,92,109,3,6,A,3,4,94,265,638,23,,,,
2026-01-08T13:37:54.603878,92,109,6,3,B,3,4,94,265,638,23,90,204,633,6
2026-01-08T13:37:54.604059,92,109,3,6,A,4,5,94,265,638,23,,,,
2026-01-08T13:37:54.604113,92,109,6,3,B,4,5,94,265,638,23,57,227,686,23
2026-01-08T13:37:54.604291,92,109,3,6,A,5,6,94,265,638,23,,,,
2026-01-08T13:37:54.604343,92,109,6,3,B,5,6,94,265,638,23,22,229,640,40
2026-01-08T13:37:54.604521,92,109,3,6,A,6,7,94,265,638,23,,,,
2026-01-08T13:37:54.604572,92,109,6,3,B,6,7,94,265,638,23,78,190,659,27
2026-01-08T13:37:54.604756,92,109,3,6,A,7,8,94,265,638,23,,,,
2026-01-08T13:37:54.604812,92,109,6,3,B,7,8,94,265,638,23,53,239,630,5
2026-01-08T13:37:54.604991,92,109,3,6,A,8,9,94,265,638,23,,,,
2026-01-08T13:37:54.605042,92,109,6,3,B,8,9,94,265,638,23,69,9,510,27
2026-01-08T13:37:54.605215,92,109,3,6,A,9,10,94,265,638,23,,,,
2026-01-08T13:37:54.605266,92,109,6,3,B,9,10,94,265,638,23,85,198,609,2
2026-01-08T13:37:54.607642,92,110,3,4,A,0,1,94,265,638,23,,,,
2026-01-08T13:37:54.659814,92,110,4,3,B,0,1,94,265,638,23,3,353,708,10
2026-01-08T13:37:54.703593,92,110,3,4,A,1,2,94,265,638,23,,,,
2026-01-08T13:37:54.703670,92,110,4,3,B,1,2,94,265,638,23,28,55,575,10
2026-01-08T13:37:54.703884,92,110,3,4,A,2,3,94,265,638,23,,,,
2026-01-08T13:37:54.703945,92,110,4,3,B,2,3,94,265,638,23,79,215,608,30
2026-01-08T13:37:54.704134,92,110,3,4,A,3,4,94,265,638,23,,,,
2026-01-08T13:37:54.704189,92,110,4,3,B,3,4,94,265,638,23,40,191,586,30
2026-01-08T13:37:54.704374,92,110,3,4,A,4,5,94,265,638,23,,,,
2026-01-08T13:37:54.704427,92,110,4,3,B,4,5,94,265,638,23,5,40,630,20
2026-01-08T13:37:54.704611,92,110,3,4,A,5,6,94,265,638,23,,,,
2026-01-08T13:37:54.704665,92,110,4,3,B,5,6,94,265,638,23,71,81,520,14
2026-01-08T13:37:54.704854,92,110,3,4,A,6,7,94,265,638,23,,,,
2026-01-08T13:37:54.704911,92,110,4,3,B,6,7,94,265,638,23,39,36,658,10
2026-01-08T13:37:54.705092,92,110,3,4,A,7,8,94,265,638,23,,,,
2026-01-08T13:37:54.705145,92,110,4,3,B,7,8,94,265,638,23,36,43,617,40
2026-01-08T13:37:54.705325,92,110,3,4,A,8,9,94,265,638,23,,,,
2026-01-08T13:37:54.705377,92,110,4,3,B,8,9,94,265,638,23,14,35,697,10
2026-01-08T13:37:54.705556,92,110,3,4,A,9,10,94,265,638,23,,,,
2026-01-08T13:37:54.705608,92,110,4,3,B,9,10,94,265,638,23,73,135,556,5
2026-01-08T13:37:54.707545,92,111,3,2,A,0,1,10,404,753,30,,,,
2026-01-08T13:37:54.747572,92,112,3,6,A,0,1,10,404,753,30,,,,
2026-01-08T13:37:54.788283,92,112,6,3,B,0,1,10,404,753,30,43,429,838,20
2026-01-08T13:37:54.834274,92,113,3,4,A,0,1,10,404,753,30,,,,
2026-01-08T13:37:54.886377,92,113,4,3,B,0,1,10,404,753,30,3,353,708,10
2026-01-08T13:37:54.931902,92,114,3,2,A,0,1,49,341,658,10,,,,
2026-01-08T13:37:54.980410,92,115,3,6,A,0,1,49,341,658,10,,,,
2026-01-08T13:37:55.021186,92,115,6,3,B,0,1,49,341,658,10,43,429,838,20
2026-01-08T13:37:55.067178,92,116,3,5,A,0,1,49,341,658,10,,,,
2026-01-08T13:37:55.115947,92,117,3,5,A,0,1,51,161,610,19,,,,
2026-01-08T13:37:55.167561,92,118,3,6,A,0,1,51,161,610,19,,,,
2026-01-08T13:37:55.208385,92,118,6,3,B,0,1,51,161,610,19,43,429,838,20
2026-01-08T13:37:55.254508,92,119,3,5,A,0,1,86,212,605,28,,,,
2026-01-08T13:37:55.306471,92,120,3,6,A,0,1,86,212,605,28,,,,
2026-01-08T13:37:55.347311,92,120,6,3,B,0,1,86,212,605,28,43,429,838,20
2026-01-08T13:37:55.393427,92,121,3,6,A,0,1,6,228,667,20,,,,
2026-01-08T13:37:55.434253,92,121,6,3,B,0,1,6,228,667,20,43,429,838,20
2026-01-08T13:37:55.480449,92,122,3,4,A,0,1,6,228,667,20,,,,
2026-01-08T13:37:55.533902,92,122,4,3,B,0,1,6,228,667,20,3,353,708,10
2026-01-08T13:37:55.580322,92,123,4,2,A,0,1,3,353,708,10,,,,
2026-01-08T13:37:55.620178,92,124,4,6,A,0,1,3,353,708,10,,,,
2026-01-08T13:37:55.660672,92,124,6,4,B,0,1,3,353,708,10,43,429,838,20
2026-01-08T13:37:55.714810,92,125,4,3,A,0,1,3,353,708,10,,,,
2026-01-08T13:37:55.758129,92,125,3,4,B,0,1,3,353,708,10,97,426,787,35
2026-01-08T13:37:55.812355,92,126,4,6,A,0,1,79,215,608,30,,,,
2026-01-08T13:37:55.852939,92,126,6,4,B,0,1,79,215,608,30,43,429,838,20
2026-01-08T13:37:55.907177,92,127,4,6,A,0,1,40,191,586,30,,,,
2026-01-08T13:37:55.947645,92,127,6,4,B,0,1,40,191,586,30,43,429,838,20
2026-01-08T13:37:56.001822,92,128,4,5,A,0,1,5,40,630,20,,,,
2026-01-08T13:37:56.054150,92,129,4,5,A,0,1,39,36,658,10,,,,
2026-01-08T13:37:56.105404,92,130,4,5,A,0,1,14,35,697,10,,,,
2026-01-08T13:37:56.148145,92,131,4,5,A,0,1,73,135,556,5,,,,
2026-01-08T13:37:56.193737,92,132,4,5,A,0,1,12,46,519,20,,,,
2026-01-08T13:37:56.288712,92,132,5,4,B,0,1,12,46,519,20,72,27,622,8
2026-01-08T13:37:56.340703,92,132,4,5,A,1,2,12,46,519,20,,,,
2026-01-08T13:37:56.340786,92,132,5,4,B,1,2,12,46,519,20,38,114,561,30
2026-01-08T13:37:56.340988,92,132,4,5,A,2,3,12,46,519,20,,,,
2026-01-08T13:37:56.341045,92,132,5,4,B,2,3,12,46,519,20,67,100,555,9
2026-01-08T13:37:56.341231,92,132,4,5,A,3,4,12,46,519,20,,,,
2026-01-08T13:37:56.341286,92,132,5,4,B,3,4,12,46,519,20,62,29,548,3
2026-01-08T13:37:56.341465,92,132,4,5,A,4,5,12,46,519,20,,,,
2026-01-08T13:37:56.341518,92,132,5,4,B,4,5,12,46,519,20,82,14,506,9
2026-01-08T13:37:56.341697,92,132,4,5,A,5,6,12,46,519,20,,,,
2026-01-08T13:37:56.341754,92,132,5,4,B,5,6,12,46,519,20,95,20,539,6
2026-01-08T13:37:56.341936,92,132,4,5,A,6,7,12,46,519,20,,,,
2026-01-08T13:37:56.341989,92,132,5,4,B,6,7,12,46,519,20,83,19,566,14
2026-01-08T13:37:56.342170,92,132,4,5,A,7,8,12,46,519,20,,,,
2026-01-08T13:37:56.342223,92,132,5,4,B,7,8,12,46,519,20,65,11,530,16
2026-01-08T13:37:56.342399,92,132,4,5,A,8,9,12,46,519,20,,,,
2026-01-08T13:37:56.342452,92,132,5,4,B,8,9,12,46,519,20,98,14,499,9
2026-01-08T13:37:56.342626,92,132,4,5,A,9,10,12,46,519,20,,,,
2026-01-08T13:37:56.342677,92,132,5,4,B,9,10,12,46,519,20,52,25,516,3
2026-01-08T13:37:56.344966,92,133,4,5,A,0,1,45,37,597,10,,,,
2026-01-08T13:37:56.390747,92,134,4,5,A,0,1,42,33,568,10,,,,
2026-01-08T13:37:56.439185,92,135,4,5,A,0,1,47,38,606,10,,,,
2026-01-08T13:37:56.484787,92,136,4,5,A,0,1,92,14,581,14,,,,
2026-01-08T13:37:56.536066,92,137,4,5,A,0,1,76,125,530,31,,,,
2026-01-08T13:37:56.632537,92,137,5,4,B,0,1,76,125,530,31,72,27,622,8
2026-01-08T13:37:56.686724,92,138,4,5,A,0,1,44,49,504,10,,,,
2026-01-08T13:37:56.729612,92,139,4,5,A,0,1,61,110,525,9,,,,
2026-01-08T13:37:56.775296,92,140,4,5,A,0,1,15,39,528,20,,,,
2026-01-08T13:37:56.823771,92,141,4,5,A,0,1,2,30,546,30,,,,
2026-01-08T13:37:56.872282,92,142,5,4,A,0,1,72,27,622,8,,,,
2026-01-08T13:37:56.924376,92,142,4,5,B,0,1,72,27,622,8,3,353,708,10
2026-01-08T13:37:56.975777,92,143,5,4,A,0,1,38,114,561,30,,,,
2026-01-08T13:37:57.027804,92,143,4,5,B,0,1,38,114,561,30,3,353,708,10
2026-01-08T13:37:57.080923,92,144,5,4,A,0,1,82,14,506,9,,,,
2026-01-08T13:37:57.133225,92,144,4,5,B,0,1,82,14,506,9,3,353,708,10
2026-01-08T13:37:57.184980,92,145,5,4,A,0,1,95,20,539,6,,,,
2026-01-08T13:37:57.237323,92,145,4,5,B,0,1,95,20,539,6,3,353,708,10
2026-01-08T13:37:57.289141,92,146,5,4,A,0,1,83,19,566,14,,,,
2026-01-08T13:37:57.341573,92,146,4,5,B,0,1,83,19,566,14,3,353,708,10
2026-01-08T13:37:57.391025,92,146,5,4,A,1,2,83,19,566,14,,,,
2026-01-08T13:37:57.391104,92,146,4,5,B,1,2,83,19,566,14,28,55,575,10
2026-01-08T13:37:57.391313,92,146,5,4,A,2,3,83,19,566,14,,,,
2026-01-08T13:37:57.391371,92,146,4,5,B,2,3,83,19,566,14,79,215,608,30
2026-01-08T13:37:57.391560,92,146,5,4,A,3,4,83,19,566,14,,,,
2026-01-08T13:37:57.391616,92,146,4,5,B,3,4,83,19,566,14,40,191,586,30
2026-01-08T13:37:57.391812,92,146,5,4,A,4,5,83,19,566,14,,,,
2026-01-08T13:37:57.391871,92,146,4,5,B,4,5,83,19,566,14,5,40,630,20
2026-01-08T13:37:57.392056,92,146,5,4,A,5,6,83,19,566,14,,,,
2026-01-08T13:37:57.392109,92,146,4,5,B,5,6,83,19,566,14,71,81,520,14
2026-01-08T13:37:57.392290,92,146,5,4,A,6,7,83,19,566,14,,,,
2026-01-08T13:37:57.392344,92,146,4,5,B,6,7,83,19,566,14,39,36,658,10
2026-01-08T13:37:57.392525,92,146,5,4,A,7,8,83,19,566,14,,,,
2026-01-08T13:37:57.392578,92,146,4,5,B,7,8,83,19,566,14,36,43,617,40
2026-01-08T13:37:57.392762,92,146,5,4,A,8,9,83,19,566,14,,,,
2026-01-08T13:37:57.392819,92,146,4,5,B,8,9,83,19,566,14,14,35,697,10
2026-01-08T13:37:57.392999,92,146,5,4,A,9,10,83,19,566,14,,,,
2026-01-08T13:37:57.393051,92,146,4,5,B,9,10,83,19,566,14,73,135,556,5
2026-01-08T13:37:57.395374,92,147,5,4,A,0,1,65,11,530,16,,,,
2026-01-08T13:37:57.447784,92,147,4,5,B,0,1,65,11,530,16,3,353,708,10
2026-01-08T13:37:57.497298,92,147,5,4,A,1,2,65,11,530,16,,,,
2026-01-08T13:37:57.497376,92,147,4,5,B,1,2,65,11,530,16,28,55,575,10
2026-01-08T13:37:57.497583,92,147,5,4,A,2,3,65,11,530,16,,,,
2026-01-08T13:37:57.497641,92,147,4,5,B,2,3,65,11,530,16,79,215,608,30
2026-01-08T13:37:57.497835,92,147,5,4,A,3,4,65,11,530,16,,,,
2026-01-08T13:37:57.497894,92,147,4,5,B,3,4,65,11,530,16,40,191,586,30
2026-01-08T13:37:57.498078,92,147,5,4,A,4,5,65,11,530,16,,,,
2026-01-08T13:37:57.498132,92,147,4,5,B,4,5,65,11,530,16,5,40,630,20
2026-01-08T13:37:57.498311,92,147,5,4,A,5,6,65,11,530,16,,,,
2026-01-08T13:37:57.498364,92,147,4,5,B,5,6,65,11,530,16,71,81,520,14
2026-01-08T13:37:57.498545,92,147,5,4,A,6,7,65,11,530,16,,,,
2026-01-08T13:37:57.498598,92,147,4,5,B,6,7,65,11,530,16,39,36,658,10
2026-01-08T13:37:57.498781,92,147,5,4,A,7,8,65,11,530,16,,,,
2026-01-08T13:37:57.498837,92,147,4,5,B,7,8,65,11,530,16,36,43,617,40
2026-01-08T13:37:57.499014,92,147,5,4,A,8,9,65,11,530,16,,,,
2026-01-08T13:37:57.499067,92,147,4,5,B,8,9,65,11,530,16,14,35,697,10
2026-01-08T13:37:57.499244,92,147,5,4,A,9,10,65,11,530,16,,,,
2026-01-08T13:37:57.499296,92,147,4,5,B,9,10,65,11,530,16,73,135,556,5
2026-01-08T13:37:57.501612,92,148,5,4,A,0,1,98,14,499,9,,,,
2026-01-08T13:37:57.553905,92,148,4,5,B,0,1,98,14,499,9,3,353,708,10
2026-01-08T13:37:57.603286,92,148,5,4,A,1,2,98,14,499,9,,,,
2026-01-08T13:37:57.603365,92,148,4,5,B,1,2,98,14,499,9,28,55,575,10
2026-01-08T13:37:57.603571,92,148,5,4,A,2,3,98,14,499,9,,,,
2026-01-08T13:37:57.603628,92,148,4,5,B,2,3,98,14,499,9,79,215,608,30
2026-01-08T13:37:57.603820,92,148,5,4,A,3,4,98,14,499,9,,,,
2026-01-08T13:37:57.603879,92,148,4,5,B,3,4,98,14,499,9,40,191,586,30
2026-01-08T13:37:57.604062,92,148,5,4,A,4,5,98,14,499,9,,,,
2026-01-08T13:37:57.604115,92,148,4,5,B,4,5,98,14,499,9,5,40,630,20
2026-01-08T13:37:57.604293,92,148,5,4,A,5,6,98,14,499,9,,,,
2026-01-08T13:37:57.604345,92,148,4,5,B,5,6,98,14,499,9,71,81,520,14
2026-01-08T13:37:57.604523,92,148,5,4,A,6,7,98,14,499,9,,,,
2026-01-08T13:37:57.604576,92,148,4,5,B,6,7,98,14,499,9,39,36,658,10
2026-01-08T13:37:57.604761,92,148,5,4,A,7,8,98,14,499,9,,,,
2026-01-08T13:37:57.604817,92,148,4,5,B,7,8,98,14,499,9,36,43,617,40
2026-01-08T13:37:57.605003,92,148,5,4,A,8,9,98,14,499,9,,,,
2026-01-08T13:37:57.605132,92,148,4,5,B,8,9,98,14,499,9,14,35,697,10
2026-01-08T13:37:57.605317,92,148,5,4,A,9,10,98,14,499,9,,,,
2026-01-08T13:37:57.605371,92,148,4,5,B,9,10,98,14,499,9,73,135,556,5
2026-01-08T13:37:57.607684,92,149,5,4,A,0,1,52,25,516,3,,,,
2026-01-08T13:37:57.660000,92,149,4,5,B,0,1,52,25,516,3,3,353,708,10
2026-01-08T13:37:57.709066,92,149,5,4,A,1,2,52,25,516,3,,,,
2026-01-08T13:37:57.709144,92,149,4,5,B,1,2,52,25,516,3,28,55,575,10
2026-01-08T13:37:57.709350,92,149,5,4,A,2,3,52,25,516,3,,,,
2026-01-08T13:37:57.709408,92,149,4,5,B,2,3,52,25,516,3,79,215,608,30
2026-01-08T13:37:57.709597,92,149,5,4,A,3,4,52,25,516,3,,,,
2026-01-08T13:37:57.709653,92,149,4,5,B,3,4,52,25,516,3,40,191,586,30
2026-01-08T13:37:57.709844,92,149,5,4,A,4,5,52,25,516,3,,,,
2026-01-08T13:37:57.709901,92,149,4,5,B,4,5,52,25,516,3,5,40,630,20
2026-01-08T13:37:57.710080,92,149,5,4,A,5,6,52,25,516,3,,,,
2026-01-08T13:37:57.710133,92,149,4,5,B,5,6,52,25,516,3,71,81,520,14
2026-01-08T13:37:57.710313,92,149,5,4,A,6,7,52,25,516,3,,,,
2026-01-08T13:37:57.710366,92,149,4,5,B,6,7,52,25,516,3,39,36,658,10
2026-01-08T13:37:57.710544,92,149,5,4,A,7,8,52,25,516,3,,,,
2026-01-08T13:37:57.710597,92,149,4,5,B,7,8,52,25,516,3,36,43,617,40
2026-01-08T13:37:57.710780,92,149,5,4,A,8,9,52,25,516,3,,,,
2026-01-08T13:37:57.710838,92,149,4,5,B,8,9,52,25,516,3,14,35,697,10
2026-01-08T13:37:57.711018,92,149,5,4,A,9,10,52,25,516,3,,,,
2026-01-08T13:37:57.711070,92,149,4,5,B,9,10,52,25,516,3,73,135,556,5
2026-01-08T13:37:57.713372,92,150,5,4,A,0,1,11,33,511,40,,,,
2026-01-08T13:37:57.765324,92,150,4,5,B,0,1,11,33,511,40,3,353,708,10
2026-01-08T13:37:57.814336,92,150,5,4,A,1,2,11,33,511,40,,,,
2026-01-08T13:37:57.814414,92,150,4,5,B,1,2,11,33,511,40,28,55,575,10
2026-01-08T13:37:57.814619,92,150,5,4,A,2,3,11,33,511,40,,,,
2026-01-08T13:37:57.814678,92,150,4,5,B,2,3,11,33,511,40,79,215,608,30
2026-01-08T13:37:57.814874,92,150,5,4,A,3,4,11,33,511,40,,,,
2026-01-08T13:37:57.814933,92,150,4,5,B,3,4,11,33,511,40,40,191,586,30
2026-01-08T13:37:57.815118,92,150,5,4,A,4,5,11,33,511,40,,,,
2026-01-08T13:37:57.815172,92,150,4,5,B,4,5,11,33,511,40,5,40,630,20
2026-01-08T13:37:57.815353,92,150,5,4,A,5,6,11,33,511,40,,,,
2026-01-08T13:37:57.815406,92,150,4,5,B,5,6,11,33,511,40,71,81,520,14
2026-01-08T13:37:57.815586,92,150,5,4,A,6,7,11,33,511,40,,,,
2026-01-08T13:37:57.815639,92,150,4,5,B,6,7,11,33,511,40,39,36,658,10
2026-01-08T13:37:57.815824,92,150,5,4,A,7,8,11,33,511,40,,,,
2026-01-08T13:37:57.815879,92,150,4,5,B,7,8,11,33,511,40,36,43,617,40
2026-01-08T13:37:57.816057,92,150,5,4,A,8,9,11,33,511,40,,,,
2026-01-08T13:37:57.816173,92,150,4,5,B,8,9,11,33,511,40,14,35,697,10
2026-01-08T13:37:57.816358,92,150,5,4,A,9,10,11,33,511,40,,,,
2026-01-08T13:37:57.816411,92,150,4,5,B,9,10,11,33,511,40,73,135,556,5
2026-01-08T13:37:57.818720,92,151,5,4,A,0,1,64,20,498,17,,,,
2026-01-08T13:37:57.870563,92,151,4,5,B,0,1,64,20,498,17,3,353,708,10
2026-01-08T13:37:57.919555,92,151,5,4,A,1,2,64,20,498,17,,,,
2026-01-08T13:37:57.919633,92,151,4,5,B,1,2,64,20,498,17,28,55,575,10
2026-01-08T13:37:57.919843,92,151,5,4,A,2,3,64,20,498,17,,,,
2026-01-08T13:37:57.919905,92,151,4,5,B,2,3,64,20,498,17,79,215,608,30
2026-01-08T13:37:57.920093,92,151,5,4,A,3,4,64,20,498,17,,,,
2026-01-08T13:37:57.920149,92,151,4,5,B,3,4,64,20,498,17,40,191,586,30
2026-01-08T13:37:57.920330,92,151,5,4,A,4,5,64,20,498,17,,,,
2026-01-08T13:37:57.920384,92,151,4,5,B,4,5,64,20,498,17,5,40,630,20
2026-01-08T13:37:57.920564,92,151,5,4,A,5,6,64,20,498,17,,,,
2026-01-08T13:37:57.920617,92,151,4,5,B,5,6,64,20,498,17,71,81,520,14
2026-01-08T13:37:57.920805,92,151,5,4,A,6,7,64,20,498,17,,,,
2026-01-08T13:37:57.920862,92,151,4,5,B,6,7,64,20,498,17,39,36,658,10
2026-01-08T13:37:57.921041,92,151,5,4,A,7,8,64,20,498,17,,,,
2026-01-08T13:37:57.921092,92,151,4,5,B,7,8,64,20,498,17,36,43,617,40
2026-01-08T13:37:57.921269,92,151,5,4,A,8,9,64,20,498,17,,,,
2026-01-08T13:37:57.921321,92,151,4,5,B,8,9,64,20,498,17,14,35,697,10
2026-01-08T13:37:57.921498,92,151,5,4,A,9,10,64,20,498,17,,,,
2026-01-08T13:37:57.921557,92,151,4,5,B,9,10,64,20,498,17,73,135,556,5
2026-01-08T13:37:57.923890,92,152,5,4,A,0,1,23,45,523,30,,,,
2026-01-08T13:37:57.975796,92,152,4,5,B,0,1,23,45,523,30,3,353,708,10
2026-01-08T13:37:58.024851,92,152,5,4,A,1,2,23,45,523,30,,,,
2026-01-08T13:37:58.024930,92,152,4,5,B,1,2,23,45,523,30,28,55,575,10
2026-01-08T13:37:58.025139,92,152,5,4,A,2,3,23,45,523,30,,,,
2026-01-08T13:37:58.025197,92,152,4,5,B,2,3,23,45,523,30,79,215,608,30
2026-01-08T13:37:58.025385,92,152,5,4,A,3,4,23,45,523,30,,,,
2026-01-08T13:37:58.025439,92,152,4,5,B,3,4,23,45,523,30,40,191,586,30
2026-01-08T13:37:58.025622,92,152,5,4,A,4,5,23,45,523,30,,,,
2026-01-08T13:37:58.025677,92,152,4,5,B,4,5,23,45,523,30,5,40,630,20
2026-01-08T13:37:58.025866,92,152,5,4,A,5,6,23,45,523,30,,,,
2026-01-08T13:37:58.025922,92,152,4,5,B,5,6,23,45,523,30,71,81,520,14
2026-01-08T13:37:58.026101,92,152,5,4,A,6,7,23,45,523,30,,,,
2026-01-08T13:37:58.026153,92,152,4,5,B,6,7,23,45,523,30,39,36,658,10
2026-01-08T13:37:58.026331,92,152,5,4,A,7,8,23,45,523,30,,,,
2026-01-08T13:37:58.026383,92,152,4,5,B,7,8,23,45,523,30,36,43,617,40
2026-01-08T13:37:58.026560,92,152,5,4,A,8,9,23,45,523,30,,,,
2026-01-08T13:37:58.026681,92,152,4,5,B,8,9,23,45,523,30,14,35,697,10
2026-01-08T13:37:58.026872,92,152,5,4,A,9,10,23,45,523,30,,,,
2026-01-08T13:37:58.026929,92,152,4,5,B,9,10,23,45,523,30,73,135,556,5
2026-01-08T13:37:58.029222,92,153,5,4,A,0,1,21,45,517,10,,,,
2026-01-08T13:37:58.081258,92,153,4,5,B,0,1,21,45,517,10,3,353,708,10
2026-01-08T13:37:58.132264,92,154,6,2,A,0,1,43,429,838,20,,,,
2026-01-08T13:37:58.209815,92,154,2,6,B,0,1,43,429,838,20,91,442,937,13
2026-01-08T13:37:58.251473,92,155,6,1,A,0,1,43,429,838,20,,,,
2026-01-08T13:37:58.288591,92,155,1,6,B,0,1,43,429,838,20,80,444,942,13
2026-01-08T13:37:58.331541,92,156,6,4,A,0,1,43,429,838,20,,,,
2026-01-08T13:37:58.383500,92,156,4,6,B,0,1,43,429,838,20,3,353,708,10
2026-01-08T13:37:58.426528,92,157,6,3,A,0,1,43,429,838,20,,,,
2026-01-08T13:37:58.469891,92,157,3,6,B,0,1,43,429,838,20,97,426,787,35
2026-01-08T13:37:58.512801,92,158,6,5,A,0,1,43,429,838,20,,,,
2026-01-08T13:37:58.564066,92,159,6,5,A,0,1,84,259,650,18,,,,
2026-01-08T13:37:58.613470,92,160,6,5,A,0,1,81,249,580,10,,,,
2026-01-08T13:37:58.662156,92,161,6,4,A,0,1,81,249,580,10,,,,
2026-01-08T13:37:58.714001,92,161,4,6,B,0,1,81,249,580,10,3,353,708,10
2026-01-08T13:37:58.756952,92,162,6,5,A,0,1,90,204,633,6,,,,
2026-01-08T13:37:58.811119,92,163,6,4,A,0,1,90,204,633,6,,,,
2026-01-08T13:37:58.862969,92,163,4,6,B,0,1,90,204,633,6,3,353,708,10
2026-01-08T13:37:58.905691,92,164,6,5,A,0,1,57,227,686,23,,,,
2026-01-08T13:37:58.954582,92,165,6,5,A,0,1,22,229,640,40,,,,
2026-01-08T13:37:59.003100,92,166,6,5,A,0,1,78,190,659,27,,,,
2026-01-08T13:37:59.048697,92,167,6,4,A,0,1,78,190,659,27,,,,
2026-01-08T13:37:59.100597,92,167,4,6,B,0,1,78,190,659,27,3,353,708,10
2026-01-08T13:37:59.141293,92,167,6,4,A,1,2,78,190,659,27,,,,
2026-01-08T13:37:59.141370,92,167,4,6,B,1,2,78,190,659,27,28,55,575,10
2026-01-08T13:37:59.141575,92,167,6,4,A,2,3,78,190,659,27,,,,
2026-01-08T13:37:59.141633,92,167,4,6,B,2,3,78,190,659,27,79,215,608,30
2026-01-08T13:37:59.141830,92,167,6,4,A,3,4,78,190,659,27,,,,
2026-01-08T13:37:59.141889,92,167,4,6,B,3,4,78,190,659,27,40,191,586,30
2026-01-08T13:37:59.142075,92,167,6,4,A,4,5,78,190,659,27,,,,
2026-01-08T13:37:59.142129,92,167,4,6,B,4,5,78,190,659,27,5,40,630,20
