timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T20:24:01.864737,85,241,15,17,A,0,1,45,0,190,16,,,,
2026-01-16T20:24:01.885808,85,241,17,15,B,0,1,45,0,190,16,22,0,193,18
2026-01-16T20:24:01.904677,85,241,15,17,A,1,2,45,0,190,16,,,,
2026-01-16T20:24:01.904742,85,241,17,15,B,1,2,45,0,190,16,30,0,194,21
2026-01-16T20:24:01.904942,85,241,15,17,A,2,3,45,0,190,16,,,,
2026-01-16T20:24:01.904993,85,241,17,15,B,2,3,45,0,190,16,23,58,88,29
2026-01-16T20:24:01.905170,85,241,15,17,A,3,4,45,0,190,16,,,,
2026-01-16T20:24:01.905214,85,241,17,15,B,3,4,45,0,190,16,41,0,191,5
2026-01-16T20:24:01.905386,85,241,15,17,A,4,5,45,0,190,16,,,,
2026-01-16T20:24:01.905430,85,241,17,15,B,4,5,45,0,190,16,63,0,185,10
2026-01-16T20:24:01.905601,85,241,15,17,A,5,6,45,0,190,16,,,,
2026-01-16T20:24:01.905645,85,241,17,15,B,5,6,45,0,190,16,90,0,187,3
2026-01-16T20:24:01.905815,85,241,15,17,A,6,7,45,0,190,16,,,,
2026-01-16T20:24:01.905858,85,241,17,15,B,6,7,45,0,190,16,15,51,81,8
2026-01-16T20:24:01.906036,85,241,15,17,A,7,8,45,0,190,16,,,,
2026-01-16T20:24:01.906083,85,241,17,15,B,7,8,45,0,190,16,21,0,201,11
2026-01-16T20:24:01.906263,85,241,15,17,A,8,9,45,0,190,16,,,,
2026-01-16T20:24:01.906307,85,241,17,15,B,8,9,45,0,190,16,70,0,198,5
2026-01-16T20:24:01.906479,85,241,15,17,A,9,10,45,0,190,16,,,,
2026-01-16T20:24:01.906522,85,241,17,15,B,9,10,45,0,190,16,99,73,103,9
2026-01-16T20:24:01.908151,85,242,15,18,A,0,1,45,0,190,16,,,,
2026-01-16T20:24:01.926991,85,242,18,15,B,0,1,45,0,190,16,19,0,187,17
2026-01-16T20:24:01.945854,85,242,15,18,A,1,2,45,0,190,16,,,,
2026-01-16T20:24:01.945923,85,242,18,15,B,1,2,45,0,190,16,76,63,93,13
2026-01-16T20:24:01.946120,85,242,15,18,A,2,3,45,0,190,16,,,,
2026-01-16T20:24:01.946168,85,242,18,15,B,2,3,45,0,190,16,17,0,189,2
2026-01-16T20:24:01.946346,85,242,15,18,A,3,4,45,0,190,16,,,,
2026-01-16T20:24:01.946392,85,242,18,15,B,3,4,45,0,190,16,11,57,87,12
2026-01-16T20:24:01.946565,85,242,15,18,A,4,5,45,0,190,16,,,,
2026-01-16T20:24:01.946610,85,242,18,15,B,4,5,45,0,190,16,16,0,190,19
2026-01-16T20:24:01.946782,85,242,15,18,A,5,6,45,0,190,16,,,,
2026-01-16T20:24:01.946826,85,242,18,15,B,5,6,45,0,190,16,57,0,196,7
2026-01-16T20:24:01.947003,85,242,15,18,A,6,7,45,0,190,16,,,,
2026-01-16T20:24:01.947050,85,242,18,15,B,6,7,45,0,190,16,42,0,194,5
2026-01-16T20:24:01.947218,85,242,15,18,A,7,8,45,0,190,16,,,,
2026-01-16T20:24:01.947261,85,242,18,15,B,7,8,45,0,190,16,31,0,202,27
2026-01-16T20:24:01.947430,85,242,15,18,A,8,9,45,0,190,16,,,,
2026-01-16T20:24:01.947473,85,242,18,15,B,8,9,45,0,190,16,85,0,196,41
2026-01-16T20:24:01.947639,85,242,15,18,A,9,10,45,0,190,16,,,,
2026-01-16T20:24:01.947682,85,242,18,15,B,9,10,45,0,190,16,61,0,194,13
2026-01-16T20:24:01.948197,85,243,15,8,A,0,1,45,0,190,16,,,,
2026-01-16T20:24:01.955584,85,243,8,15,B,0,1,45,0,190,16,49,0,176,30
2026-01-16T20:24:01.974465,85,243,15,8,A,1,2,45,0,190,16,,,,
2026-01-16T20:24:01.974534,85,243,8,15,B,1,2,45,0,190,16,,,,
2026-01-16T20:24:01.974713,85,243,15,8,A,2,3,45,0,190,16,,,,
2026-01-16T20:24:01.974764,85,243,8,15,B,2,3,45,0,190,16,,,,
2026-01-16T20:24:01.974935,85,243,15,8,A,3,4,45,0,190,16,,,,
2026-01-16T20:24:01.974987,85,243,8,15,B,3,4,45,0,190,16,,,,
2026-01-16T20:24:01.975148,85,243,15,8,A,4,5,45,0,190,16,,,,
2026-01-16T20:24:01.975195,85,243,8,15,B,4,5,45,0,190,16,,,,
2026-01-16T20:24:01.975353,85,243,15,8,A,5,6,45,0,190,16,,,,
2026-01-16T20:24:01.975399,85,243,8,15,B,5,6,45,0,190,16,,,,
2026-01-16T20:24:01.975552,85,243,15,8,A,6,7,45,0,190,16,,,,
2026-01-16T20:24:01.975598,85,243,8,15,B,6,7,45,0,190,16,,,,
2026-01-16T20:24:01.975750,85,243,15,8,A,7,8,45,0,190,16,,,,
2026-01-16T20:24:01.975796,85,243,8,15,B,7,8,45,0,190,16,,,,
2026-01-16T20:24:01.975955,85,243,15,8,A,8,9,45,0,190,16,,,,
2026-01-16T20:24:01.976004,85,243,8,15,B,8,9,45,0,190,16,,,,
2026-01-16T20:24:01.976156,85,243,15,8,A,9,10,45,0,190,16,,,,
2026-01-16T20:24:01.976203,85,243,8,15,B,9,10,45,0,190,16,,,,
2026-01-16T20:24:01.976691,85,244,15,19,A,0,1,45,0,190,16,,,,
2026-01-16T20:24:01.984096,85,244,19,15,B,0,1,45,0,190,16,66,0,179,25
2026-01-16T20:24:02.002987,85,244,15,19,A,1,2,45,0,190,16,,,,
2026-01-16T20:24:02.003057,85,244,19,15,B,1,2,45,0,190,16,,,,
2026-01-16T20:24:02.003232,85,244,15,19,A,2,3,45,0,190,16,,,,
2026-01-16T20:24:02.003283,85,244,19,15,B,2,3,45,0,190,16,,,,
2026-01-16T20:24:02.003444,85,244,15,19,A,3,4,45,0,190,16,,,,
2026-01-16T20:24:02.003492,85,244,19,15,B,3,4,45,0,190,16,,,,
2026-01-16T20:24:02.003653,85,244,15,19,A,4,5,45,0,190,16,,,,
2026-01-16T20:24:02.003701,85,244,19,15,B,4,5,45,0,190,16,,,,
2026-01-16T20:24:02.003858,85,244,15,19,A,5,6,45,0,190,16,,,,
2026-01-16T20:24:02.003910,85,244,19,15,B,5,6,45,0,190,16,,,,
2026-01-16T20:24:02.004070,85,244,15,19,A,6,7,45,0,190,16,,,,
2026-01-16T20:24:02.004117,85,244,19,15,B,6,7,45,0,190,16,,,,
2026-01-16T20:24:02.004273,85,244,15,19,A,7,8,45,0,190,16,,,,
2026-01-16T20:24:02.004318,85,244,19,15,B,7,8,45,0,190,16,,,,
2026-01-16T20:24:02.004472,85,244,15,19,A,8,9,45,0,190,16,,,,
2026-01-16T20:24:02.004519,85,244,19,15,B,8,9,45,0,190,16,,,,
2026-01-16T20:24:02.004671,85,244,15,19,A,9,10,45,0,190,16,,,,
2026-01-16T20:24:02.004717,85,244,19,15,B,9,10,45,0,190,16,,,,
2026-01-16T20:24:02.006235,85,245,15,13,A,0,1,96,0,204,11,,,,
2026-01-16T20:24:02.022711,85,245,13,15,B,0,1,96,0,204,11,44,59,89,18
2026-01-16T20:24:02.041707,85,245,15,13,A,1,2,96,0,204,11,,,,
2026-01-16T20:24:02.041771,85,245,13,15,B,1,2,96,0,204,11,56,0,190,6
2026-01-16T20:24:02.041975,85,245,15,13,A,2,3,96,0,204,11,,,,
2026-01-16T20:24:02.042026,85,245,13,15,B,2,3,96,0,204,11,54,0,197,18
2026-01-16T20:24:02.042205,85,245,15,13,A,3,4,96,0,204,11,,,,
2026-01-16T20:24:02.042250,85,245,13,15,B,3,4,96,0,204,11,3,0,197,13
2026-01-16T20:24:02.042425,85,245,15,13,A,4,5,96,0,204,11,,,,
2026-01-16T20:24:02.042468,85,245,13,15,B,4,5,96,0,204,11,72,0,197,25
2026-01-16T20:24:02.042641,85,245,15,13,A,5,6,96,0,204,11,,,,
2026-01-16T20:24:02.042685,85,245,13,15,B,5,6,96,0,204,11,14,0,187,20
2026-01-16T20:24:02.042857,85,245,15,13,A,6,7,96,0,204,11,,,,
2026-01-16T20:24:02.042905,85,245,13,15,B,6,7,96,0,204,11,32,0,186,23
2026-01-16T20:24:02.043080,85,245,15,13,A,7,8,96,0,204,11,,,,
2026-01-16T20:24:02.043123,85,245,13,15,B,7,8,96,0,204,11,33,0,195,11
2026-01-16T20:24:02.043291,85,245,15,13,A,8,9,96,0,204,11,,,,
2026-01-16T20:24:02.043334,85,245,13,15,B,8,9,96,0,204,11,73,0,199,9
2026-01-16T20:24:02.043501,85,245,15,13,A,9,10,96,0,204,11,,,,
2026-01-16T20:24:02.043543,85,245,13,15,B,9,10,96,0,204,11,37,0,198,8
2026-01-16T20:24:02.045152,85,246,15,17,A,0,1,96,0,204,11,,,,
2026-01-16T20:24:02.066140,85,246,17,15,B,0,1,96,0,204,11,22,0,193,18
2026-01-16T20:24:02.085013,85,246,15,17,A,1,2,96,0,204,11,,,,
2026-01-16T20:24:02.085077,85,246,17,15,B,1,2,96,0,204,11,30,0,194,21
2026-01-16T20:24:02.085269,85,246,15,17,A,2,3,96,0,204,11,,,,
2026-01-16T20:24:02.085316,85,246,17,15,B,2,3,96,0,204,11,23,58,88,29
2026-01-16T20:24:02.085490,85,246,15,17,A,3,4,96,0,204,11,,,,
2026-01-16T20:24:02.085534,85,246,17,15,B,3,4,96,0,204,11,41,0,191,5
2026-01-16T20:24:02.085705,85,246,15,17,A,4,5,96,0,204,11,,,,
2026-01-16T20:24:02.085749,85,246,17,15,B,4,5,96,0,204,11,63,0,185,10
2026-01-16T20:24:02.085924,85,246,15,17,A,5,6,96,0,204,11,,,,
2026-01-16T20:24:02.085971,85,246,17,15,B,5,6,96,0,204,11,90,0,187,3
2026-01-16T20:24:02.086142,85,246,15,17,A,6,7,96,0,204,11,,,,
2026-01-16T20:24:02.086184,85,246,17,15,B,6,7,96,0,204,11,15,51,81,8
2026-01-16T20:24:02.086353,85,246,15,17,A,7,8,96,0,204,11,,,,
2026-01-16T20:24:02.086395,85,246,17,15,B,7,8,96,0,204,11,21,0,201,11
2026-01-16T20:24:02.086566,85,246,15,17,A,8,9,96,0,204,11,,,,
2026-01-16T20:24:02.086609,85,246,17,15,B,8,9,96,0,204,11,70,0,198,5
2026-01-16T20:24:02.086778,85,246,15,17,A,9,10,96,0,204,11,,,,
2026-01-16T20:24:02.086821,85,246,17,15,B,9,10,96,0,204,11,99,73,103,9
2026-01-16T20:24:02.088439,85,247,15,18,A,0,1,96,0,204,11,,,,
2026-01-16T20:24:02.107207,85,247,18,15,B,0,1,96,0,204,11,19,0,187,17
2026-01-16T20:24:02.126066,85,247,15,18,A,1,2,96,0,204,11,,,,
2026-01-16T20:24:02.126131,85,247,18,15,B,1,2,96,0,204,11,76,63,93,13
2026-01-16T20:24:02.126325,85,247,15,18,A,2,3,96,0,204,11,,,,
2026-01-16T20:24:02.126373,85,247,18,15,B,2,3,96,0,204,11,17,0,189,2
2026-01-16T20:24:02.126549,85,247,15,18,A,3,4,96,0,204,11,,,,
2026-01-16T20:24:02.126594,85,247,18,15,B,3,4,96,0,204,11,11,57,87,12
2026-01-16T20:24:02.126765,85,247,15,18,A,4,5,96,0,204,11,,,,
2026-01-16T20:24:02.126809,85,247,18,15,B,4,5,96,0,204,11,16,0,190,19
2026-01-16T20:24:02.126985,85,247,15,18,A,5,6,96,0,204,11,,,,
2026-01-16T20:24:02.127031,85,247,18,15,B,5,6,96,0,204,11,57,0,196,7
2026-01-16T20:24:02.127201,85,247,15,18,A,6,7,96,0,204,11,,,,
2026-01-16T20:24:02.127244,85,247,18,15,B,6,7,96,0,204,11,42,0,194,5
2026-01-16T20:24:02.127412,85,247,15,18,A,7,8,96,0,204,11,,,,
2026-01-16T20:24:02.127455,85,247,18,15,B,7,8,96,0,204,11,31,0,202,27
2026-01-16T20:24:02.127624,85,247,15,18,A,8,9,96,0,204,11,,,,
2026-01-16T20:24:02.127667,85,247,18,15,B,8,9,96,0,204,11,85,0,196,41
2026-01-16T20:24:02.127836,85,247,15,18,A,9,10,96,0,204,11,,,,
2026-01-16T20:24:02.127879,85,247,18,15,B,9,10,96,0,204,11,61,0,194,13
2026-01-16T20:24:02.128401,85,248,15,8,A,0,1,96,0,204,11,,,,
2026-01-16T20:24:02.135778,85,248,8,15,B,0,1,96,0,204,11,49,0,176,30
2026-01-16T20:24:02.154642,85,248,15,8,A,1,2,96,0,204,11,,,,
2026-01-16T20:24:02.154717,85,248,8,15,B,1,2,96,0,204,11,,,,
2026-01-16T20:24:02.154903,85,248,15,8,A,2,3,96,0,204,11,,,,
2026-01-16T20:24:02.154957,85,248,8,15,B,2,3,96,0,204,11,,,,
2026-01-16T20:24:02.155123,85,248,15,8,A,3,4,96,0,204,11,,,,
2026-01-16T20:24:02.155171,85,248,8,15,B,3,4,96,0,204,11,,,,
2026-01-16T20:24:02.155331,85,248,15,8,A,4,5,96,0,204,11,,,,
2026-01-16T20:24:02.155379,85,248,8,15,B,4,5,96,0,204,11,,,,
2026-01-16T20:24:02.155537,85,248,15,8,A,5,6,96,0,204,11,,,,
2026-01-16T20:24:02.155584,85,248,8,15,B,5,6,96,0,204,11,,,,
2026-01-16T20:24:02.155741,85,248,15,8,A,6,7,96,0,204,11,,,,
2026-01-16T20:24:02.155787,85,248,8,15,B,6,7,96,0,204,11,,,,
2026-01-16T20:24:02.155951,85,248,15,8,A,7,8,96,0,204,11,,,,
2026-01-16T20:24:02.156002,85,248,8,15,B,7,8,96,0,204,11,,,,
2026-01-16T20:24:02.156159,85,248,15,8,A,8,9,96,0,204,11,,,,
2026-01-16T20:24:02.156206,85,248,8,15,B,8,9,96,0,204,11,,,,
2026-01-16T20:24:02.156361,85,248,15,8,A,9,10,96,0,204,11,,,,
2026-01-16T20:24:02.156407,85,248,8,15,B,9,10,96,0,204,11,,,,
2026-01-16T20:24:02.156895,85,249,15,19,A,0,1,96,0,204,11,,,,
2026-01-16T20:24:02.163326,85,250,15,13,A,0,1,95,0,205,20,,,,
2026-01-16T20:24:02.179802,85,250,13,15,B,0,1,95,0,205,20,44,59,89,18
2026-01-16T20:24:02.198661,85,250,15,13,A,1,2,95,0,205,20,,,,
2026-01-16T20:24:02.198726,85,250,13,15,B,1,2,95,0,205,20,56,0,190,6
2026-01-16T20:24:02.198926,85,250,15,13,A,2,3,95,0,205,20,,,,
2026-01-16T20:24:02.198976,85,250,13,15,B,2,3,95,0,205,20,54,0,197,18
2026-01-16T20:24:02.199154,85,250,15,13,A,3,4,95,0,205,20,,,,
2026-01-16T20:24:02.199199,85,250,13,15,B,3,4,95,0,205,20,3,0,197,13
2026-01-16T20:24:02.199371,85,250,15,13,A,4,5,95,0,205,20,,,,
2026-01-16T20:24:02.199413,85,250,13,15,B,4,5,95,0,205,20,72,0,197,25
2026-01-16T20:24:02.199581,85,250,15,13,A,5,6,95,0,205,20,,,,
2026-01-16T20:24:02.199625,85,250,13,15,B,5,6,95,0,205,20,14,0,187,20
2026-01-16T20:24:02.199795,85,250,15,13,A,6,7,95,0,205,20,,,,
2026-01-16T20:24:02.199837,85,250,13,15,B,6,7,95,0,205,20,32,0,186,23
2026-01-16T20:24:02.200012,85,250,15,13,A,7,8,95,0,205,20,,,,
2026-01-16T20:24:02.200058,85,250,13,15,B,7,8,95,0,205,20,33,0,195,11
2026-01-16T20:24:02.200228,85,250,15,13,A,8,9,95,0,205,20,,,,
2026-01-16T20:24:02.200270,85,250,13,15,B,8,9,95,0,205,20,73,0,199,9
2026-01-16T20:24:02.200437,85,250,15,13,A,9,10,95,0,205,20,,,,
2026-01-16T20:24:02.200478,85,250,13,15,B,9,10,95,0,205,20,37,0,198,8
2026-01-16T20:24:02.202094,85,251,15,17,A,0,1,95,0,205,20,,,,
2026-01-16T20:24:02.223164,85,251,17,15,B,0,1,95,0,205,20,22,0,193,18
2026-01-16T20:24:02.242015,85,251,15,17,A,1,2,95,0,205,20,,,,
2026-01-16T20:24:02.242079,85,251,17,15,B,1,2,95,0,205,20,30,0,194,21
2026-01-16T20:24:02.242273,85,251,15,17,A,2,3,95,0,205,20,,,,
2026-01-16T20:24:02.242321,85,251,17,15,B,2,3,95,0,205,20,23,58,88,29
2026-01-16T20:24:02.242510,85,251,15,17,A,3,4,95,0,205,20,,,,
2026-01-16T20:24:02.242557,85,251,17,15,B,3,4,95,0,205,20,41,0,191,5
2026-01-16T20:24:02.242732,85,251,15,17,A,4,5,95,0,205,20,,,,
2026-01-16T20:24:02.242776,85,251,17,15,B,4,5,95,0,205,20,63,0,185,10
2026-01-16T20:24:02.242954,85,251,15,17,A,5,6,95,0,205,20,,,,
2026-01-16T20:24:02.243001,85,251,17,15,B,5,6,95,0,205,20,90,0,187,3
2026-01-16T20:24:02.243170,85,251,15,17,A,6,7,95,0,205,20,,,,
2026-01-16T20:24:02.243214,85,251,17,15,B,6,7,95,0,205,20,15,51,81,8
2026-01-16T20:24:02.243386,85,251,15,17,A,7,8,95,0,205,20,,,,
2026-01-16T20:24:02.243428,85,251,17,15,B,7,8,95,0,205,20,21,0,201,11
2026-01-16T20:24:02.243597,85,251,15,17,A,8,9,95,0,205,20,,,,
2026-01-16T20:24:02.243639,85,251,17,15,B,8,9,95,0,205,20,70,0,198,5
2026-01-16T20:24:02.243807,85,251,15,17,A,9,10,95,0,205,20,,,,
2026-01-16T20:24:02.243850,85,251,17,15,B,9,10,95,0,205,20,99,73,103,9
2026-01-16T20:24:02.245473,85,252,15,18,A,0,1,95,0,205,20,,,,
2026-01-16T20:24:02.264253,85,252,18,15,B,0,1,95,0,205,20,19,0,187,17
2026-01-16T20:24:02.283107,85,252,15,18,A,1,2,95,0,205,20,,,,
2026-01-16T20:24:02.283171,85,252,18,15,B,1,2,95,0,205,20,76,63,93,13
2026-01-16T20:24:02.283361,85,252,15,18,A,2,3,95,0,205,20,,,,
2026-01-16T20:24:02.283414,85,252,18,15,B,2,3,95,0,205,20,17,0,189,2
2026-01-16T20:24:02.283588,85,252,15,18,A,3,4,95,0,205,20,,,,
2026-01-16T20:24:02.283633,85,252,18,15,B,3,4,95,0,205,20,11,57,87,12
2026-01-16T20:24:02.283804,85,252,15,18,A,4,5,95,0,205,20,,,,
2026-01-16T20:24:02.283848,85,252,18,15,B,4,5,95,0,205,20,16,0,190,19
2026-01-16T20:24:02.284025,85,252,15,18,A,5,6,95,0,205,20,,,,
2026-01-16T20:24:02.284072,85,252,18,15,B,5,6,95,0,205,20,57,0,196,7
2026-01-16T20:24:02.284243,85,252,15,18,A,6,7,95,0,205,20,,,,
2026-01-16T20:24:02.284287,85,252,18,15,B,6,7,95,0,205,20,42,0,194,5
2026-01-16T20:24:02.284456,85,252,15,18,A,7,8,95,0,205,20,,,,
2026-01-16T20:24:02.284498,85,252,18,15,B,7,8,95,0,205,20,31,0,202,27
2026-01-16T20:24:02.284664,85,252,15,18,A,8,9,95,0,205,20,,,,
2026-01-16T20:24:02.284706,85,252,18,15,B,8,9,95,0,205,20,85,0,196,41
2026-01-16T20:24:02.284872,85,252,15,18,A,9,10,95,0,205,20,,,,
2026-01-16T20:24:02.284923,85,252,18,15,B,9,10,95,0,205,20,61,0,194,13
2026-01-16T20:24:02.286469,85,253,15,13,A,0,1,86,0,184,35,,,,
2026-01-16T20:24:02.303001,85,253,13,15,B,0,1,86,0,184,35,44,59,89,18
2026-01-16T20:24:02.321828,85,253,15,13,A,1,2,86,0,184,35,,,,
2026-01-16T20:24:02.321897,85,253,13,15,B,1,2,86,0,184,35,56,0,190,6
2026-01-16T20:24:02.322095,85,253,15,13,A,2,3,86,0,184,35,,,,
2026-01-16T20:24:02.322141,85,253,13,15,B,2,3,86,0,184,35,54,0,197,18
2026-01-16T20:24:02.322319,85,253,15,13,A,3,4,86,0,184,35,,,,
2026-01-16T20:24:02.322364,85,253,13,15,B,3,4,86,0,184,35,3,0,197,13
2026-01-16T20:24:02.322536,85,253,15,13,A,4,5,86,0,184,35,,,,
2026-01-16T20:24:02.322579,85,253,13,15,B,4,5,86,0,184,35,72,0,197,25
2026-01-16T20:24:02.322749,85,253,15,13,A,5,6,86,0,184,35,,,,
2026-01-16T20:24:02.322792,85,253,13,15,B,5,6,86,0,184,35,14,0,187,20
2026-01-16T20:24:02.322966,85,253,15,13,A,6,7,86,0,184,35,,,,
2026-01-16T20:24:02.323012,85,253,13,15,B,6,7,86,0,184,35,32,0,186,23
2026-01-16T20:24:02.323181,85,253,15,13,A,7,8,86,0,184,35,,,,
2026-01-16T20:24:02.323225,85,253,13,15,B,7,8,86,0,184,35,33,0,195,11
2026-01-16T20:24:02.323392,85,253,15,13,A,8,9,86,0,184,35,,,,
2026-01-16T20:24:02.323434,85,253,13,15,B,8,9,86,0,184,35,73,0,199,9
2026-01-16T20:24:02.323601,85,253,15,13,A,9,10,86,0,184,35,,,,
2026-01-16T20:24:02.323644,85,253,13,15,B,9,10,86,0,184,35,37,0,198,8
2026-01-16T20:24:02.325252,85,254,15,17,A,0,1,86,0,184,35,,,,
2026-01-16T20:24:02.346276,85,254,17,15,B,0,1,86,0,184,35,22,0,193,18
2026-01-16T20:24:02.365110,85,254,15,17,A,1,2,86,0,184,35,,,,
2026-01-16T20:24:02.365174,85,254,17,15,B,1,2,86,0,184,35,30,0,194,21
2026-01-16T20:24:02.365365,85,254,15,17,A,2,3,86,0,184,35,,,,
2026-01-16T20:24:02.365411,85,254,17,15,B,2,3,86,0,184,35,23,58,88,29
2026-01-16T20:24:02.365584,85,254,15,17,A,3,4,86,0,184,35,,,,
2026-01-16T20:24:02.365628,85,254,17,15,B,3,4,86,0,184,35,41,0,191,5
2026-01-16T20:24:02.365797,85,254,15,17,A,4,5,86,0,184,35,,,,
2026-01-16T20:24:02.365841,85,254,17,15,B,4,5,86,0,184,35,63,0,185,10
2026-01-16T20:24:02.366019,85,254,15,17,A,5,6,86,0,184,35,,,,
2026-01-16T20:24:02.366066,85,254,17,15,B,5,6,86,0,184,35,90,0,187,3
2026-01-16T20:24:02.366235,85,254,15,17,A,6,7,86,0,184,35,,,,
2026-01-16T20:24:02.366278,85,254,17,15,B,6,7,86,0,184,35,15,51,81,8
2026-01-16T20:24:02.366444,85,254,15,17,A,7,8,86,0,184,35,,,,
2026-01-16T20:24:02.366486,85,254,17,15,B,7,8,86,0,184,35,21,0,201,11
2026-01-16T20:24:02.366652,85,254,15,17,A,8,9,86,0,184,35,,,,
2026-01-16T20:24:02.366694,85,254,17,15,B,8,9,86,0,184,35,70,0,198,5
2026-01-16T20:24:02.366857,85,254,15,17,A,9,10,86,0,184,35,,,,
2026-01-16T20:24:02.366904,85,254,17,15,B,9,10,86,0,184,35,99,73,103,9
2026-01-16T20:24:02.368512,85,255,15,18,A,0,1,86,0,184,35,,,,
2026-01-16T20:24:02.387242,85,255,18,15,B,0,1,86,0,184,35,19,0,187,17
2026-01-16T20:24:02.406088,85,255,15,18,A,1,2,86,0,184,35,,,,
2026-01-16T20:24:02.406151,85,255,18,15,B,1,2,86,0,184,35,76,63,93,13
2026-01-16T20:24:02.406342,85,255,15,18,A,2,3,86,0,184,35,,,,
2026-01-16T20:24:02.406389,85,255,18,15,B,2,3,86,0,184,35,17,0,189,2
2026-01-16T20:24:02.406565,85,255,15,18,A,3,4,86,0,184,35,,,,
2026-01-16T20:24:02.406614,85,255,18,15,B,3,4,86,0,184,35,11,57,87,12
2026-01-16T20:24:02.406789,85,255,15,18,A,4,5,86,0,184,35,,,,
2026-01-16T20:24:02.406832,85,255,18,15,B,4,5,86,0,184,35,16,0,190,19
2026-01-16T20:24:02.407008,85,255,15,18,A,5,6,86,0,184,35,,,,
2026-01-16T20:24:02.407056,85,255,18,15,B,5,6,86,0,184,35,57,0,196,7
2026-01-16T20:24:02.407228,85,255,15,18,A,6,7,86,0,184,35,,,,
2026-01-16T20:24:02.407270,85,255,18,15,B,6,7,86,0,184,35,42,0,194,5
2026-01-16T20:24:02.407437,85,255,15,18,A,7,8,86,0,184,35,,,,
2026-01-16T20:24:02.407480,85,255,18,15,B,7,8,86,0,184,35,31,0,202,27
2026-01-16T20:24:02.407646,85,255,15,18,A,8,9,86,0,184,35,,,,
2026-01-16T20:24:02.407688,85,255,18,15,B,8,9,86,0,184,35,85,0,196,41
2026-01-16T20:24:02.407853,85,255,15,18,A,9,10,86,0,184,35,,,,
2026-01-16T20:24:02.407901,85,255,18,15,B,9,10,86,0,184,35,61,0,194,13
2026-01-16T20:24:02.409440,85,256,15,13,A,0,1,91,0,194,1,,,,
2026-01-16T20:24:02.425995,85,256,13,15,B,0,1,91,0,194,1,44,59,89,18
2026-01-16T20:24:02.446382,85,257,15,17,A,0,1,91,0,194,1,,,,
2026-01-16T20:24:02.467387,85,257,17,15,B,0,1,91,0,194,1,22,0,193,18
2026-01-16T20:24:02.487765,85,258,15,18,A,0,1,91,0,194,1,,,,
2026-01-16T20:24:02.506467,85,258,18,15,B,0,1,91,0,194,1,19,0,187,17
2026-01-16T20:24:02.526725,85,259,15,13,A,0,1,98,0,198,10,,,,
2026-01-16T20:24:02.543179,85,259,13,15,B,0,1,98,0,198,10,44,59,89,18
2026-01-16T20:24:02.563497,85,260,15,17,A,0,1,98,0,198,10,,,,
2026-01-16T20:24:02.584506,85,260,17,15,B,0,1,98,0,198,10,22,0,193,18
2026-01-16T20:24:02.604849,85,261,15,18,A,0,1,98,0,198,10,,,,
2026-01-16T20:24:02.623679,85,261,18,15,B,0,1,98,0,198,10,19,0,187,17
2026-01-16T20:24:02.643989,85,262,15,13,A,0,1,59,0,202,28,,,,
2026-01-16T20:24:02.660397,85,262,13,15,B,0,1,59,0,202,28,44,59,89,18
2026-01-16T20:24:02.680726,85,263,15,17,A,0,1,59,0,202,28,,,,
2026-01-16T20:24:02.701709,85,263,17,15,B,0,1,59,0,202,28,22,0,193,18
2026-01-16T20:24:02.722064,85,264,15,18,A,0,1,59,0,202,28,,,,
2026-01-16T20:24:02.740796,85,264,18,15,B,0,1,59,0,202,28,19,0,187,17
2026-01-16T20:24:02.761082,85,265,15,13,A,0,1,92,18,48,2,,,,
2026-01-16T20:24:02.777525,85,265,13,15,B,0,1,92,18,48,2,44,59,89,18
2026-01-16T20:24:02.797877,85,266,15,17,A,0,1,92,18,48,2,,,,
2026-01-16T20:24:02.819001,85,266,17,15,B,0,1,92,18,48,2,22,0,193,18
2026-01-16T20:24:02.839362,85,267,15,18,A,0,1,92,18,48,2,,,,
2026-01-16T20:24:02.858106,85,267,18,15,B,0,1,92,18,48,2,19,0,187,17
2026-01-16T20:24:02.877376,85,268,16,18,A,0,1,78,0,188,3,,,,
2026-01-16T20:24:02.896075,85,268,18,16,B,0,1,78,0,188,3,19,0,187,17
2026-01-16T20:24:02.899112,85,269,16,19,A,0,1,78,0,188,3,,,,
2026-01-16T20:24:02.904366,85,270,16,12,A,0,1,78,0,188,3,,,,
2026-01-16T20:24:02.932426,85,270,12,16,B,0,1,78,0,188,3,74,139,169,8
2026-01-16T20:24:02.936710,85,271,17,13,A,0,1,22,0,193,18,,,,
2026-01-16T20:24:02.953145,85,271,13,17,B,0,1,22,0,193,18,44,59,89,18
2026-01-16T20:24:02.975828,85,272,17,15,A,0,1,22,0,193,18,,,,
2026-01-16T20:24:02.995574,85,272,15,17,B,0,1,22,0,193,18,52,0,208,9
2026-01-16T20:24:03.018325,85,273,17,18,A,0,1,22,0,193,18,,,,
2026-01-16T20:24:03.036944,85,273,18,17,B,0,1,22,0,193,18,19,0,187,17
2026-01-16T20:24:03.059558,85,274,17,18,A,0,1,30,0,194,21,,,,
2026-01-16T20:24:03.078172,85,274,18,17,B,0,1,30,0,194,21,19,0,187,17
