timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-12T07:50:17.136168,90,165,4,2,A,1,2,84,278,669,7,,,,
2026-01-12T07:50:17.136227,90,165,2,4,B,1,2,84,278,669,7,37,443,856,8
2026-01-12T07:50:17.136414,90,165,4,2,A,2,3,84,278,669,7,,,,
2026-01-12T07:50:17.136468,90,165,2,4,B,2,3,84,278,669,7,10,430,779,16
2026-01-12T07:50:17.136647,90,165,4,2,A,3,4,84,278,669,7,,,,
2026-01-12T07:50:17.136701,90,165,2,4,B,3,4,84,278,669,7,20,418,829,9
2026-01-12T07:50:17.136887,90,165,4,2,A,4,5,84,278,669,7,,,,
2026-01-12T07:50:17.136942,90,165,2,4,B,4,5,84,278,669,7,26,428,827,17
2026-01-12T07:50:17.137118,90,165,4,2,A,5,6,84,278,669,7,,,,
2026-01-12T07:50:17.137170,90,165,2,4,B,5,6,84,278,669,7,100,391,965,17
2026-01-12T07:50:17.137343,90,165,4,2,A,6,7,84,278,669,7,,,,
2026-01-12T07:50:17.137394,90,165,2,4,B,6,7,84,278,669,7,3,378,733,13
2026-01-12T07:50:17.137567,90,165,4,2,A,7,8,84,278,669,7,,,,
2026-01-12T07:50:17.137618,90,165,2,4,B,7,8,84,278,669,7,81,268,599,26
2026-01-12T07:50:17.137797,90,165,4,2,A,8,9,84,278,669,7,,,,
2026-01-12T07:50:17.137852,90,165,2,4,B,8,9,84,278,669,7,88,104,563,9
2026-01-12T07:50:17.138021,90,165,4,2,A,9,10,84,278,669,7,,,,
2026-01-12T07:50:17.138072,90,165,2,4,B,9,10,84,278,669,7,6,245,684,3
2026-01-12T07:50:17.139978,90,166,4,1,A,0,1,84,278,669,7,,,,
2026-01-12T07:50:17.184512,90,167,4,5,A,0,1,84,278,669,7,,,,
2026-01-12T07:50:17.233831,90,167,5,4,B,0,1,84,278,669,7,90,225,654,3
2026-01-12T07:50:17.234052,90,167,4,5,A,1,2,84,278,669,7,,,,
2026-01-12T07:50:17.234111,90,167,5,4,B,1,2,84,278,669,7,75,62,519,18
2026-01-12T07:50:17.234299,90,167,4,5,A,2,3,84,278,669,7,,,,
2026-01-12T07:50:17.234354,90,167,5,4,B,2,3,84,278,669,7,85,213,624,41
2026-01-12T07:50:17.234537,90,167,4,5,A,3,4,84,278,669,7,,,,
2026-01-12T07:50:17.234589,90,167,5,4,B,3,4,84,278,669,7,76,129,534,13
2026-01-12T07:50:17.234773,90,167,4,5,A,4,5,84,278,669,7,,,,
2026-01-12T07:50:17.234828,90,167,5,4,B,4,5,84,278,669,7,19,95,552,17
2026-01-12T07:50:17.235008,90,167,4,5,A,5,6,84,278,669,7,,,,
2026-01-12T07:50:17.235060,90,167,5,4,B,5,6,84,278,669,7,62,25,544,19
2026-01-12T07:50:17.235239,90,167,4,5,A,6,7,84,278,669,7,,,,
2026-01-12T07:50:17.235289,90,167,5,4,B,6,7,84,278,669,7,42,25,560,5
2026-01-12T07:50:17.235467,90,167,4,5,A,7,8,84,278,669,7,,,,
2026-01-12T07:50:17.235518,90,167,5,4,B,7,8,84,278,669,7,99,164,601,9
2026-01-12T07:50:17.235693,90,167,4,5,A,8,9,84,278,669,7,,,,
2026-01-12T07:50:17.235750,90,167,5,4,B,8,9,84,278,669,7,7,172,569,5
2026-01-12T07:50:17.235932,90,167,4,5,A,9,10,84,278,669,7,,,,
2026-01-12T07:50:17.235983,90,167,5,4,B,9,10,84,278,669,7,45,29,589,16
2026-01-12T07:50:17.237891,90,168,4,1,A,0,1,38,130,577,16,,,,
2026-01-12T07:50:17.280885,90,169,4,5,A,0,1,38,130,577,16,,,,
2026-01-12T07:50:17.330112,90,169,5,4,B,0,1,38,130,577,16,90,225,654,3
2026-01-12T07:50:17.330336,90,169,4,5,A,1,2,38,130,577,16,,,,
2026-01-12T07:50:17.330394,90,169,5,4,B,1,2,38,130,577,16,75,62,519,18
2026-01-12T07:50:17.330580,90,169,4,5,A,2,3,38,130,577,16,,,,
2026-01-12T07:50:17.330634,90,169,5,4,B,2,3,38,130,577,16,85,213,624,41
2026-01-12T07:50:17.330824,90,169,4,5,A,3,4,38,130,577,16,,,,
2026-01-12T07:50:17.330880,90,169,5,4,B,3,4,38,130,577,16,76,129,534,13
2026-01-12T07:50:17.331055,90,169,4,5,A,4,5,38,130,577,16,,,,
2026-01-12T07:50:17.331107,90,169,5,4,B,4,5,38,130,577,16,19,95,552,17
2026-01-12T07:50:17.331285,90,169,4,5,A,5,6,38,130,577,16,,,,
2026-01-12T07:50:17.331336,90,169,5,4,B,5,6,38,130,577,16,62,25,544,19
2026-01-12T07:50:17.331510,90,169,4,5,A,6,7,38,130,577,16,,,,
2026-01-12T07:50:17.331561,90,169,5,4,B,6,7,38,130,577,16,42,25,560,5
2026-01-12T07:50:17.331741,90,169,4,5,A,7,8,38,130,577,16,,,,
2026-01-12T07:50:17.331796,90,169,5,4,B,7,8,38,130,577,16,99,164,601,9
2026-01-12T07:50:17.331971,90,169,4,5,A,8,9,38,130,577,16,,,,
2026-01-12T07:50:17.332023,90,169,5,4,B,8,9,38,130,577,16,7,172,569,5
2026-01-12T07:50:17.332199,90,169,4,5,A,9,10,38,130,577,16,,,,
2026-01-12T07:50:17.332251,90,169,5,4,B,9,10,38,130,577,16,45,29,589,16
2026-01-12T07:50:17.334734,90,170,4,3,A,0,1,43,458,867,7,,,,
2026-01-12T07:50:17.378610,90,170,3,4,B,0,1,43,458,867,7,22,246,657,18
2026-01-12T07:50:17.378842,90,170,4,3,A,1,2,43,458,867,7,,,,
2026-01-12T07:50:17.378904,90,170,3,4,B,1,2,43,458,867,7,41,219,688,5
2026-01-12T07:50:17.379094,90,170,4,3,A,2,3,43,458,867,7,,,,
2026-01-12T07:50:17.379149,90,170,3,4,B,2,3,43,458,867,7,86,230,623,35
2026-01-12T07:50:17.379332,90,170,4,3,A,3,4,43,458,867,7,,,,
2026-01-12T07:50:17.379385,90,170,3,4,B,3,4,43,458,867,7,29,29,513,9
2026-01-12T07:50:17.379564,90,170,4,3,A,4,5,43,458,867,7,,,,
2026-01-12T07:50:17.379618,90,170,3,4,B,4,5,43,458,867,7,64,46,524,9
2026-01-12T07:50:17.379807,90,170,4,3,A,5,6,43,458,867,7,,,,
2026-01-12T07:50:17.379862,90,170,3,4,B,5,6,43,458,867,7,72,22,617,25
2026-01-12T07:50:17.380040,90,170,4,3,A,6,7,43,458,867,7,,,,
2026-01-12T07:50:17.380091,90,170,3,4,B,6,7,43,458,867,7,23,36,514,29
2026-01-12T07:50:17.380269,90,170,4,3,A,7,8,43,458,867,7,,,,
2026-01-12T07:50:17.380320,90,170,3,4,B,7,8,43,458,867,7,21,36,509,11
2026-01-12T07:50:17.380494,90,170,4,3,A,8,9,43,458,867,7,,,,
2026-01-12T07:50:17.380545,90,170,3,4,B,8,9,43,458,867,7,47,34,602,27
2026-01-12T07:50:17.380721,90,170,4,3,A,9,10,43,458,867,7,,,,
2026-01-12T07:50:17.380782,90,170,3,4,B,9,10,43,458,867,7,59,17,681,28
2026-01-12T07:50:17.383277,90,171,4,5,A,0,1,43,458,867,7,,,,
2026-01-12T07:50:17.432621,90,171,5,4,B,0,1,43,458,867,7,90,225,654,3
2026-01-12T07:50:17.432850,90,171,4,5,A,1,2,43,458,867,7,,,,
2026-01-12T07:50:17.432912,90,171,5,4,B,1,2,43,458,867,7,75,62,519,18
2026-01-12T07:50:17.433099,90,171,4,5,A,2,3,43,458,867,7,,,,
2026-01-12T07:50:17.433153,90,171,5,4,B,2,3,43,458,867,7,85,213,624,41
2026-01-12T07:50:17.433335,90,171,4,5,A,3,4,43,458,867,7,,,,
2026-01-12T07:50:17.433388,90,171,5,4,B,3,4,43,458,867,7,76,129,534,13
2026-01-12T07:50:17.433566,90,171,4,5,A,4,5,43,458,867,7,,,,
2026-01-12T07:50:17.433619,90,171,5,4,B,4,5,43,458,867,7,19,95,552,17
2026-01-12T07:50:17.433804,90,171,4,5,A,5,6,43,458,867,7,,,,
2026-01-12T07:50:17.433860,90,171,5,4,B,5,6,43,458,867,7,62,25,544,19
2026-01-12T07:50:17.434037,90,171,4,5,A,6,7,43,458,867,7,,,,
2026-01-12T07:50:17.434089,90,171,5,4,B,6,7,43,458,867,7,42,25,560,5
2026-01-12T07:50:17.434262,90,171,4,5,A,7,8,43,458,867,7,,,,
2026-01-12T07:50:17.434314,90,171,5,4,B,7,8,43,458,867,7,99,164,601,9
2026-01-12T07:50:17.434488,90,171,4,5,A,8,9,43,458,867,7,,,,
2026-01-12T07:50:17.434539,90,171,5,4,B,8,9,43,458,867,7,7,172,569,5
2026-01-12T07:50:17.434713,90,171,4,5,A,9,10,43,458,867,7,,,,
2026-01-12T07:50:17.434775,90,171,5,4,B,9,10,43,458,867,7,45,29,589,16
2026-01-12T07:50:17.435780,90,172,4,0,A,0,1,43,458,867,7,,,,
2026-01-12T07:50:17.467538,90,172,0,4,B,0,1,43,458,867,7,1,451,974,10
2026-01-12T07:50:17.467768,90,172,4,0,A,1,2,43,458,867,7,,,,
2026-01-12T07:50:17.467837,90,172,0,4,B,1,2,43,458,867,7,4,477,965,19
2026-01-12T07:50:17.468028,90,172,4,0,A,2,3,43,458,867,7,,,,
2026-01-12T07:50:17.468083,90,172,0,4,B,2,3,43,458,867,7,54,475,900,18
2026-01-12T07:50:17.468267,90,172,4,0,A,3,4,43,458,867,7,,,,
2026-01-12T07:50:17.468320,90,172,0,4,B,3,4,43,458,867,7,96,445,852,11
2026-01-12T07:50:17.468502,90,172,4,0,A,4,5,43,458,867,7,,,,
2026-01-12T07:50:17.468555,90,172,0,4,B,4,5,43,458,867,7,48,454,962,36
2026-01-12T07:50:17.468741,90,172,4,0,A,5,6,43,458,867,7,,,,
2026-01-12T07:50:17.468797,90,172,0,4,B,5,6,43,458,867,7,,,,
2026-01-12T07:50:17.468960,90,172,4,0,A,6,7,43,458,867,7,,,,
2026-01-12T07:50:17.469010,90,172,0,4,B,6,7,43,458,867,7,,,,
2026-01-12T07:50:17.469171,90,172,4,0,A,7,8,43,458,867,7,,,,
2026-01-12T07:50:17.469221,90,172,0,4,B,7,8,43,458,867,7,,,,
2026-01-12T07:50:17.469380,90,172,4,0,A,8,9,43,458,867,7,,,,
2026-01-12T07:50:17.469429,90,172,0,4,B,8,9,43,458,867,7,,,,
2026-01-12T07:50:17.469588,90,172,4,0,A,9,10,43,458,867,7,,,,
2026-01-12T07:50:17.469638,90,172,0,4,B,9,10,43,458,867,7,,,,
2026-01-12T07:50:17.472139,90,173,4,2,A,0,1,43,458,867,7,,,,
2026-01-12T07:50:17.529904,90,173,2,4,B,0,1,43,458,867,7,66,421,864,25
2026-01-12T07:50:17.530131,90,173,4,2,A,1,2,43,458,867,7,,,,
2026-01-12T07:50:17.530190,90,173,2,4,B,1,2,43,458,867,7,37,443,856,8
2026-01-12T07:50:17.530377,90,173,4,2,A,2,3,43,458,867,7,,,,
2026-01-12T07:50:17.530431,90,173,2,4,B,2,3,43,458,867,7,10,430,779,16
2026-01-12T07:50:17.530611,90,173,4,2,A,3,4,43,458,867,7,,,,
2026-01-12T07:50:17.530663,90,173,2,4,B,3,4,43,458,867,7,20,418,829,9
2026-01-12T07:50:17.530845,90,173,4,2,A,4,5,43,458,867,7,,,,
2026-01-12T07:50:17.530901,90,173,2,4,B,4,5,43,458,867,7,26,428,827,17
2026-01-12T07:50:17.531077,90,173,4,2,A,5,6,43,458,867,7,,,,
2026-01-12T07:50:17.531128,90,173,2,4,B,5,6,43,458,867,7,100,391,965,17
2026-01-12T07:50:17.531302,90,173,4,2,A,6,7,43,458,867,7,,,,
2026-01-12T07:50:17.531353,90,173,2,4,B,6,7,43,458,867,7,3,378,733,13
2026-01-12T07:50:17.531527,90,173,4,2,A,7,8,43,458,867,7,,,,
2026-01-12T07:50:17.531579,90,173,2,4,B,7,8,43,458,867,7,81,268,599,26
2026-01-12T07:50:17.531761,90,173,4,2,A,8,9,43,458,867,7,,,,
2026-01-12T07:50:17.531816,90,173,2,4,B,8,9,43,458,867,7,88,104,563,9
2026-01-12T07:50:17.531989,90,173,4,2,A,9,10,43,458,867,7,,,,
2026-01-12T07:50:17.532039,90,173,2,4,B,9,10,43,458,867,7,6,245,684,3
2026-01-12T07:50:17.534535,90,174,4,3,A,0,1,91,469,964,1,,,,
2026-01-12T07:50:17.578083,90,174,3,4,B,0,1,91,469,964,1,22,246,657,18
2026-01-12T07:50:17.578305,90,174,4,3,A,1,2,91,469,964,1,,,,
2026-01-12T07:50:17.578365,90,174,3,4,B,1,2,91,469,964,1,41,219,688,5
2026-01-12T07:50:17.578551,90,174,4,3,A,2,3,91,469,964,1,,,,
2026-01-12T07:50:17.578605,90,174,3,4,B,2,3,91,469,964,1,86,230,623,35
2026-01-12T07:50:17.578789,90,174,4,3,A,3,4,91,469,964,1,,,,
2026-01-12T07:50:17.578845,90,174,3,4,B,3,4,91,469,964,1,29,29,513,9
2026-01-12T07:50:17.579022,90,174,4,3,A,4,5,91,469,964,1,,,,
2026-01-12T07:50:17.579074,90,174,3,4,B,4,5,91,469,964,1,64,46,524,9
2026-01-12T07:50:17.579249,90,174,4,3,A,5,6,91,469,964,1,,,,
2026-01-12T07:50:17.579301,90,174,3,4,B,5,6,91,469,964,1,72,22,617,25
2026-01-12T07:50:17.579478,90,174,4,3,A,6,7,91,469,964,1,,,,
2026-01-12T07:50:17.579530,90,174,3,4,B,6,7,91,469,964,1,23,36,514,29
2026-01-12T07:50:17.579703,90,174,4,3,A,7,8,91,469,964,1,,,,
2026-01-12T07:50:17.579761,90,174,3,4,B,7,8,91,469,964,1,21,36,509,11
2026-01-12T07:50:17.579938,90,174,4,3,A,8,9,91,469,964,1,,,,
2026-01-12T07:50:17.579990,90,174,3,4,B,8,9,91,469,964,1,47,34,602,27
2026-01-12T07:50:17.580162,90,174,4,3,A,9,10,91,469,964,1,,,,
2026-01-12T07:50:17.580213,90,174,3,4,B,9,10,91,469,964,1,59,17,681,28
2026-01-12T07:50:17.582704,90,175,4,5,A,0,1,91,469,964,1,,,,
2026-01-12T07:50:17.632011,90,175,5,4,B,0,1,91,469,964,1,90,225,654,3
2026-01-12T07:50:17.632231,90,175,4,5,A,1,2,91,469,964,1,,,,
2026-01-12T07:50:17.632290,90,175,5,4,B,1,2,91,469,964,1,75,62,519,18
2026-01-12T07:50:17.632478,90,175,4,5,A,2,3,91,469,964,1,,,,
2026-01-12T07:50:17.632533,90,175,5,4,B,2,3,91,469,964,1,85,213,624,41
2026-01-12T07:50:17.632719,90,175,4,5,A,3,4,91,469,964,1,,,,
2026-01-12T07:50:17.632783,90,175,5,4,B,3,4,91,469,964,1,76,129,534,13
2026-01-12T07:50:17.632963,90,175,4,5,A,4,5,91,469,964,1,,,,
2026-01-12T07:50:17.633015,90,175,5,4,B,4,5,91,469,964,1,19,95,552,17
2026-01-12T07:50:17.633191,90,175,4,5,A,5,6,91,469,964,1,,,,
2026-01-12T07:50:17.633242,90,175,5,4,B,5,6,91,469,964,1,62,25,544,19
2026-01-12T07:50:17.633415,90,175,4,5,A,6,7,91,469,964,1,,,,
2026-01-12T07:50:17.633465,90,175,5,4,B,6,7,91,469,964,1,42,25,560,5
2026-01-12T07:50:17.633636,90,175,4,5,A,7,8,91,469,964,1,,,,
2026-01-12T07:50:17.633687,90,175,5,4,B,7,8,91,469,964,1,99,164,601,9
2026-01-12T07:50:17.633867,90,175,4,5,A,8,9,91,469,964,1,,,,
2026-01-12T07:50:17.633921,90,175,5,4,B,8,9,91,469,964,1,7,172,569,5
2026-01-12T07:50:17.634094,90,175,4,5,A,9,10,91,469,964,1,,,,
2026-01-12T07:50:17.634144,90,175,5,4,B,9,10,91,469,964,1,45,29,589,16
2026-01-12T07:50:17.635145,90,176,4,0,A,0,1,91,469,964,1,,,,
2026-01-12T07:50:17.666826,90,176,0,4,B,0,1,91,469,964,1,1,451,974,10
2026-01-12T07:50:17.667051,90,176,4,0,A,1,2,91,469,964,1,,,,
2026-01-12T07:50:17.667109,90,176,0,4,B,1,2,91,469,964,1,4,477,965,19
2026-01-12T07:50:17.667296,90,176,4,0,A,2,3,91,469,964,1,,,,
2026-01-12T07:50:17.667349,90,176,0,4,B,2,3,91,469,964,1,54,475,900,18
2026-01-12T07:50:17.667536,90,176,4,0,A,3,4,91,469,964,1,,,,
2026-01-12T07:50:17.667589,90,176,0,4,B,3,4,91,469,964,1,96,445,852,11
2026-01-12T07:50:17.667778,90,176,4,0,A,4,5,91,469,964,1,,,,
2026-01-12T07:50:17.667833,90,176,0,4,B,4,5,91,469,964,1,48,454,962,36
2026-01-12T07:50:17.668013,90,176,4,0,A,5,6,91,469,964,1,,,,
2026-01-12T07:50:17.668064,90,176,0,4,B,5,6,91,469,964,1,,,,
2026-01-12T07:50:17.668223,90,176,4,0,A,6,7,91,469,964,1,,,,
2026-01-12T07:50:17.668273,90,176,0,4,B,6,7,91,469,964,1,,,,
2026-01-12T07:50:17.668433,90,176,4,0,A,7,8,91,469,964,1,,,,
2026-01-12T07:50:17.668484,90,176,0,4,B,7,8,91,469,964,1,,,,
2026-01-12T07:50:17.668648,90,176,4,0,A,8,9,91,469,964,1,,,,
2026-01-12T07:50:17.668699,90,176,0,4,B,8,9,91,469,964,1,,,,
2026-01-12T07:50:17.668864,90,176,4,0,A,9,10,91,469,964,1,,,,
2026-01-12T07:50:17.668917,90,176,0,4,B,9,10,91,469,964,1,,,,
2026-01-12T07:50:17.671382,90,177,4,2,A,0,1,91,469,964,1,,,,
2026-01-12T07:50:17.731352,90,177,2,4,B,0,1,91,469,964,1,66,421,864,25
2026-01-12T07:50:17.731576,90,177,4,2,A,1,2,91,469,964,1,,,,
2026-01-12T07:50:17.731635,90,177,2,4,B,1,2,91,469,964,1,37,443,856,8
2026-01-12T07:50:17.731827,90,177,4,2,A,2,3,91,469,964,1,,,,
2026-01-12T07:50:17.731884,90,177,2,4,B,2,3,91,469,964,1,10,430,779,16
2026-01-12T07:50:17.732065,90,177,4,2,A,3,4,91,469,964,1,,,,
2026-01-12T07:50:17.732117,90,177,2,4,B,3,4,91,469,964,1,20,418,829,9
2026-01-12T07:50:17.732296,90,177,4,2,A,4,5,91,469,964,1,,,,
2026-01-12T07:50:17.732348,90,177,2,4,B,4,5,91,469,964,1,26,428,827,17
2026-01-12T07:50:17.732525,90,177,4,2,A,5,6,91,469,964,1,,,,
2026-01-12T07:50:17.732576,90,177,2,4,B,5,6,91,469,964,1,100,391,965,17
2026-01-12T07:50:17.732784,90,177,4,2,A,6,7,91,469,964,1,,,,
2026-01-12T07:50:17.732864,90,177,2,4,B,6,7,91,469,964,1,3,378,733,13
2026-01-12T07:50:17.733071,90,177,4,2,A,7,8,91,469,964,1,,,,
2026-01-12T07:50:17.733125,90,177,2,4,B,7,8,91,469,964,1,81,268,599,26
2026-01-12T07:50:17.733300,90,177,4,2,A,8,9,91,469,964,1,,,,
2026-01-12T07:50:17.733351,90,177,2,4,B,8,9,91,469,964,1,88,104,563,9
2026-01-12T07:50:17.733525,90,177,4,2,A,9,10,91,469,964,1,,,,
2026-01-12T07:50:17.733576,90,177,2,4,B,9,10,91,469,964,1,6,245,684,3
2026-01-12T07:50:17.736062,90,178,4,5,A,0,1,93,414,969,22,,,,
2026-01-12T07:50:17.785837,90,178,5,4,B,0,1,93,414,969,22,90,225,654,3
2026-01-12T07:50:17.786059,90,178,4,5,A,1,2,93,414,969,22,,,,
2026-01-12T07:50:17.786117,90,178,5,4,B,1,2,93,414,969,22,75,62,519,18
2026-01-12T07:50:17.786304,90,178,4,5,A,2,3,93,414,969,22,,,,
2026-01-12T07:50:17.786359,90,178,5,4,B,2,3,93,414,969,22,85,213,624,41
2026-01-12T07:50:17.786542,90,178,4,5,A,3,4,93,414,969,22,,,,
2026-01-12T07:50:17.786595,90,178,5,4,B,3,4,93,414,969,22,76,129,534,13
2026-01-12T07:50:17.786783,90,178,4,5,A,4,5,93,414,969,22,,,,
2026-01-12T07:50:17.786850,90,178,5,4,B,4,5,93,414,969,22,19,95,552,17
2026-01-12T07:50:17.787032,90,178,4,5,A,5,6,93,414,969,22,,,,
2026-01-12T07:50:17.787084,90,178,5,4,B,5,6,93,414,969,22,62,25,544,19
2026-01-12T07:50:17.787262,90,178,4,5,A,6,7,93,414,969,22,,,,
2026-01-12T07:50:17.787314,90,178,5,4,B,6,7,93,414,969,22,42,25,560,5
2026-01-12T07:50:17.787490,90,178,4,5,A,7,8,93,414,969,22,,,,
2026-01-12T07:50:17.787541,90,178,5,4,B,7,8,93,414,969,22,99,164,601,9
2026-01-12T07:50:17.787716,90,178,4,5,A,8,9,93,414,969,22,,,,
2026-01-12T07:50:17.787780,90,178,5,4,B,8,9,93,414,969,22,7,172,569,5
2026-01-12T07:50:17.787956,90,178,4,5,A,9,10,93,414,969,22,,,,
2026-01-12T07:50:17.788007,90,178,5,4,B,9,10,93,414,969,22,45,29,589,16
2026-01-12T07:50:17.790492,90,179,4,3,A,0,1,93,414,969,22,,,,
2026-01-12T07:50:17.834233,90,179,3,4,B,0,1,93,414,969,22,22,246,657,18
2026-01-12T07:50:17.834455,90,179,4,3,A,1,2,93,414,969,22,,,,
2026-01-12T07:50:17.834514,90,179,3,4,B,1,2,93,414,969,22,41,219,688,5
2026-01-12T07:50:17.834700,90,179,4,3,A,2,3,93,414,969,22,,,,
2026-01-12T07:50:17.834763,90,179,3,4,B,2,3,93,414,969,22,86,230,623,35
2026-01-12T07:50:17.834948,90,179,4,3,A,3,4,93,414,969,22,,,,
2026-01-12T07:50:17.835001,90,179,3,4,B,3,4,93,414,969,22,29,29,513,9
2026-01-12T07:50:17.835178,90,179,4,3,A,4,5,93,414,969,22,,,,
2026-01-12T07:50:17.835230,90,179,3,4,B,4,5,93,414,969,22,64,46,524,9
2026-01-12T07:50:17.835407,90,179,4,3,A,5,6,93,414,969,22,,,,
2026-01-12T07:50:17.835461,90,179,3,4,B,5,6,93,414,969,22,72,22,617,25
2026-01-12T07:50:17.835640,90,179,4,3,A,6,7,93,414,969,22,,,,
2026-01-12T07:50:17.835692,90,179,3,4,B,6,7,93,414,969,22,23,36,514,29
2026-01-12T07:50:17.835874,90,179,4,3,A,7,8,93,414,969,22,,,,
2026-01-12T07:50:17.835930,90,179,3,4,B,7,8,93,414,969,22,21,36,509,11
2026-01-12T07:50:17.836105,90,179,4,3,A,8,9,93,414,969,22,,,,
2026-01-12T07:50:17.836156,90,179,3,4,B,8,9,93,414,969,22,47,34,602,27
2026-01-12T07:50:17.836330,90,179,4,3,A,9,10,93,414,969,22,,,,
2026-01-12T07:50:17.836380,90,179,3,4,B,9,10,93,414,969,22,59,17,681,28
2026-01-12T07:50:17.838884,90,180,4,2,A,0,1,93,414,969,22,,,,
2026-01-12T07:50:17.896891,90,180,2,4,B,0,1,93,414,969,22,66,421,864,25
2026-01-12T07:50:17.897116,90,180,4,2,A,1,2,93,414,969,22,,,,
2026-01-12T07:50:17.897175,90,180,2,4,B,1,2,93,414,969,22,37,443,856,8
2026-01-12T07:50:17.897364,90,180,4,2,A,2,3,93,414,969,22,,,,
2026-01-12T07:50:17.897418,90,180,2,4,B,2,3,93,414,969,22,10,430,779,16
2026-01-12T07:50:17.897598,90,180,4,2,A,3,4,93,414,969,22,,,,
2026-01-12T07:50:17.897651,90,180,2,4,B,3,4,93,414,969,22,20,418,829,9
2026-01-12T07:50:17.897835,90,180,4,2,A,4,5,93,414,969,22,,,,
2026-01-12T07:50:17.897892,90,180,2,4,B,4,5,93,414,969,22,26,428,827,17
2026-01-12T07:50:17.898070,90,180,4,2,A,5,6,93,414,969,22,,,,
2026-01-12T07:50:17.898123,90,180,2,4,B,5,6,93,414,969,22,100,391,965,17
2026-01-12T07:50:17.898299,90,180,4,2,A,6,7,93,414,969,22,,,,
2026-01-12T07:50:17.898350,90,180,2,4,B,6,7,93,414,969,22,3,378,733,13
2026-01-12T07:50:17.898527,90,180,4,2,A,7,8,93,414,969,22,,,,
2026-01-12T07:50:17.898579,90,180,2,4,B,7,8,93,414,969,22,81,268,599,26
2026-01-12T07:50:17.898759,90,180,4,2,A,8,9,93,414,969,22,,,,
2026-01-12T07:50:17.898814,90,180,2,4,B,8,9,93,414,969,22,88,104,563,9
2026-01-12T07:50:17.898987,90,180,4,2,A,9,10,93,414,969,22,,,,
2026-01-12T07:50:17.899037,90,180,2,4,B,9,10,93,414,969,22,6,245,684,3
2026-01-12T07:50:17.901520,90,181,4,3,A,0,1,97,462,823,12,,,,
2026-01-12T07:50:17.945213,90,181,3,4,B,0,1,97,462,823,12,22,246,657,18
2026-01-12T07:50:17.945437,90,181,4,3,A,1,2,97,462,823,12,,,,
2026-01-12T07:50:17.945497,90,181,3,4,B,1,2,97,462,823,12,41,219,688,5
2026-01-12T07:50:17.945684,90,181,4,3,A,2,3,97,462,823,12,,,,
2026-01-12T07:50:17.945745,90,181,3,4,B,2,3,97,462,823,12,86,230,623,35
2026-01-12T07:50:17.945933,90,181,4,3,A,3,4,97,462,823,12,,,,
2026-01-12T07:50:17.945986,90,181,3,4,B,3,4,97,462,823,12,29,29,513,9
2026-01-12T07:50:17.946165,90,181,4,3,A,4,5,97,462,823,12,,,,
2026-01-12T07:50:17.946217,90,181,3,4,B,4,5,97,462,823,12,64,46,524,9
2026-01-12T07:50:17.946392,90,181,4,3,A,5,6,97,462,823,12,,,,
2026-01-12T07:50:17.946450,90,181,3,4,B,5,6,97,462,823,12,72,22,617,25
2026-01-12T07:50:17.946628,90,181,4,3,A,6,7,97,462,823,12,,,,
2026-01-12T07:50:17.946679,90,181,3,4,B,6,7,97,462,823,12,23,36,514,29
2026-01-12T07:50:17.946866,90,181,4,3,A,7,8,97,462,823,12,,,,
2026-01-12T07:50:17.946922,90,181,3,4,B,7,8,97,462,823,12,21,36,509,11
2026-01-12T07:50:17.947098,90,181,4,3,A,8,9,97,462,823,12,,,,
2026-01-12T07:50:17.947150,90,181,3,4,B,8,9,97,462,823,12,47,34,602,27
2026-01-12T07:50:17.947325,90,181,4,3,A,9,10,97,462,823,12,,,,
2026-01-12T07:50:17.947376,90,181,3,4,B,9,10,97,462,823,12,59,17,681,28
2026-01-12T07:50:17.949878,90,182,4,5,A,0,1,97,462,823,12,,,,
2026-01-12T07:50:17.999061,90,182,5,4,B,0,1,97,462,823,12,90,225,654,3
2026-01-12T07:50:17.999282,90,182,4,5,A,1,2,97,462,823,12,,,,
2026-01-12T07:50:17.999341,90,182,5,4,B,1,2,97,462,823,12,75,62,519,18
2026-01-12T07:50:17.999529,90,182,4,5,A,2,3,97,462,823,12,,,,
2026-01-12T07:50:17.999583,90,182,5,4,B,2,3,97,462,823,12,85,213,624,41
2026-01-12T07:50:17.999770,90,182,4,5,A,3,4,97,462,823,12,,,,
2026-01-12T07:50:17.999827,90,182,5,4,B,3,4,97,462,823,12,76,129,534,13
2026-01-12T07:50:18.000005,90,182,4,5,A,4,5,97,462,823,12,,,,
2026-01-12T07:50:18.000057,90,182,5,4,B,4,5,97,462,823,12,19,95,552,17
2026-01-12T07:50:18.000236,90,182,4,5,A,5,6,97,462,823,12,,,,
2026-01-12T07:50:18.000288,90,182,5,4,B,5,6,97,462,823,12,62,25,544,19
2026-01-12T07:50:18.000468,90,182,4,5,A,6,7,97,462,823,12,,,,
2026-01-12T07:50:18.000519,90,182,5,4,B,6,7,97,462,823,12,42,25,560,5
2026-01-12T07:50:18.000693,90,182,4,5,A,7,8,97,462,823,12,,,,
2026-01-12T07:50:18.000750,90,182,5,4,B,7,8,97,462,823,12,99,164,601,9
