timestamp,global_step,negotiation_id,sender_vehicle_id,recipient_vehicle_id,role,mechanism_step,agent_offer_number,taskA_id,taskA_ready_time,taskA_due_date,taskA_weight,taskB_id,taskB_ready_time,taskB_due_date,taskB_weight
2026-01-16T18:39:55.908326,68,23,9,16,A,4,5,25,172,182,6,,,,
2026-01-16T18:39:55.908369,68,23,16,9,B,4,5,25,172,182,6,75,0,192,18
2026-01-16T18:39:55.908539,68,23,9,16,A,5,6,25,172,182,6,,,,
2026-01-16T18:39:55.908582,68,23,16,9,B,5,6,25,172,182,6,28,0,213,16
2026-01-16T18:39:55.908746,68,23,9,16,A,6,7,25,172,182,6,,,,
2026-01-16T18:39:55.908789,68,23,16,9,B,6,7,25,172,182,6,41,0,191,5
2026-01-16T18:39:55.908977,68,23,9,16,A,7,8,25,172,182,6,,,,
2026-01-16T18:39:55.909024,68,23,16,9,B,7,8,25,172,182,6,52,0,208,9
2026-01-16T18:39:55.909192,68,23,9,16,A,8,9,25,172,182,6,,,,
2026-01-16T18:39:55.909234,68,23,16,9,B,8,9,25,172,182,6,5,0,199,26
2026-01-16T18:39:55.909398,68,23,9,16,A,9,10,25,172,182,6,,,,
2026-01-16T18:39:55.909440,68,23,16,9,B,9,10,25,172,182,6,73,0,199,9
2026-01-16T18:39:55.909970,68,24,9,11,A,0,1,25,172,182,6,,,,
2026-01-16T18:39:55.920087,68,25,9,12,A,0,1,25,172,182,6,,,,
2026-01-16T18:39:55.937135,68,26,9,14,A,0,1,25,172,182,6,,,,
2026-01-16T18:39:55.956504,68,27,9,17,A,0,1,25,172,182,6,,,,
2026-01-16T18:39:55.972930,68,27,17,9,B,0,1,25,172,182,6,43,0,185,7
2026-01-16T18:39:55.982472,68,27,9,17,A,1,2,25,172,182,6,,,,
2026-01-16T18:39:55.982536,68,27,17,9,B,1,2,25,172,182,6,49,0,176,30
2026-01-16T18:39:55.982726,68,27,9,17,A,2,3,25,172,182,6,,,,
2026-01-16T18:39:55.982774,68,27,17,9,B,2,3,25,172,182,6,16,0,190,19
2026-01-16T18:39:55.982954,68,27,9,17,A,3,4,25,172,182,6,,,,
2026-01-16T18:39:55.983003,68,27,17,9,B,3,4,25,172,182,6,36,0,178,5
2026-01-16T18:39:55.983174,68,27,9,17,A,4,5,25,172,182,6,,,,
2026-01-16T18:39:55.983217,68,27,17,9,B,4,5,25,172,182,6,64,0,173,9
2026-01-16T18:39:55.983386,68,27,9,17,A,5,6,25,172,182,6,,,,
2026-01-16T18:39:55.983429,68,27,17,9,B,5,6,25,172,182,6,62,58,68,19
2026-01-16T18:39:55.983597,68,27,9,17,A,6,7,25,172,182,6,,,,
2026-01-16T18:39:55.983639,68,27,17,9,B,6,7,25,172,182,6,66,0,179,25
2026-01-16T18:39:55.983807,68,27,9,17,A,7,8,25,172,182,6,,,,
2026-01-16T18:39:55.983850,68,27,17,9,B,7,8,25,172,182,6,17,0,189,2
2026-01-16T18:39:55.984025,68,27,9,17,A,8,9,25,172,182,6,,,,
2026-01-16T18:39:55.984072,68,27,17,9,B,8,9,25,172,182,6,34,0,183,14
2026-01-16T18:39:55.984240,68,27,9,17,A,9,10,25,172,182,6,,,,
2026-01-16T18:39:55.984284,68,27,17,9,B,9,10,25,172,182,6,78,0,188,3
2026-01-16T18:39:55.985205,68,28,9,16,A,0,1,13,159,169,23,,,,
2026-01-16T18:39:56.006372,68,28,16,9,B,0,1,13,159,169,23,76,73,83,13
2026-01-16T18:39:56.015948,68,28,9,16,A,1,2,13,159,169,23,,,,
2026-01-16T18:39:56.016011,68,28,16,9,B,1,2,13,159,169,23,54,0,197,18
2026-01-16T18:39:56.016202,68,28,9,16,A,2,3,13,159,169,23,,,,
2026-01-16T18:39:56.016249,68,28,16,9,B,2,3,13,159,169,23,88,0,200,9
2026-01-16T18:39:56.016422,68,28,9,16,A,3,4,13,159,169,23,,,,
2026-01-16T18:39:56.016465,68,28,16,9,B,3,4,13,159,169,23,12,0,205,19
2026-01-16T18:39:56.016634,68,28,9,16,A,4,5,13,159,169,23,,,,
2026-01-16T18:39:56.016677,68,28,16,9,B,4,5,13,159,169,23,75,0,192,18
2026-01-16T18:39:56.016843,68,28,9,16,A,5,6,13,159,169,23,,,,
2026-01-16T18:39:56.016887,68,28,16,9,B,5,6,13,159,169,23,28,0,213,16
2026-01-16T18:39:56.017072,68,28,9,16,A,6,7,13,159,169,23,,,,
2026-01-16T18:39:56.017116,68,28,16,9,B,6,7,13,159,169,23,41,0,191,5
2026-01-16T18:39:56.017282,68,28,9,16,A,7,8,13,159,169,23,,,,
2026-01-16T18:39:56.017325,68,28,16,9,B,7,8,13,159,169,23,52,0,208,9
2026-01-16T18:39:56.017492,68,28,9,16,A,8,9,13,159,169,23,,,,
2026-01-16T18:39:56.017535,68,28,16,9,B,8,9,13,159,169,23,5,0,199,26
2026-01-16T18:39:56.017702,68,28,9,16,A,9,10,13,159,169,23,,,,
2026-01-16T18:39:56.017750,68,28,16,9,B,9,10,13,159,169,23,73,0,199,9
2026-01-16T18:39:56.018542,68,29,9,14,A,0,1,13,159,169,23,,,,
2026-01-16T18:39:56.035685,68,30,9,15,A,0,1,13,159,169,23,,,,
2026-01-16T18:39:56.056469,68,30,15,9,B,0,1,13,159,169,23,4,149,159,19
2026-01-16T18:39:56.065981,68,30,9,15,A,1,2,13,159,169,23,,,,
2026-01-16T18:39:56.066044,68,30,15,9,B,1,2,13,159,169,23,19,0,187,17
2026-01-16T18:39:56.066233,68,30,9,15,A,2,3,13,159,169,23,,,,
2026-01-16T18:39:56.066279,68,30,15,9,B,2,3,13,159,169,23,48,0,192,36
2026-01-16T18:39:56.066451,68,30,9,15,A,3,4,13,159,169,23,,,,
2026-01-16T18:39:56.066495,68,30,15,9,B,3,4,13,159,169,23,69,50,60,6
2026-01-16T18:39:56.066662,68,30,9,15,A,4,5,13,159,169,23,,,,
2026-01-16T18:39:56.066706,68,30,15,9,B,4,5,13,159,169,23,82,0,196,16
2026-01-16T18:39:56.066871,68,30,9,15,A,5,6,13,159,169,23,,,,
2026-01-16T18:39:56.066922,68,30,15,9,B,5,6,13,159,169,23,46,0,184,1
2026-01-16T18:39:56.067088,68,30,9,15,A,6,7,13,159,169,23,,,,
2026-01-16T18:39:56.067131,68,30,15,9,B,6,7,13,159,169,23,96,0,204,11
2026-01-16T18:39:56.067297,68,30,9,15,A,7,8,13,159,169,23,,,,
2026-01-16T18:39:56.067339,68,30,15,9,B,7,8,13,159,169,23,18,0,204,12
2026-01-16T18:39:56.067504,68,30,9,15,A,8,9,13,159,169,23,,,,
2026-01-16T18:39:56.067546,68,30,15,9,B,8,9,13,159,169,23,59,0,202,28
2026-01-16T18:39:56.067708,68,30,9,15,A,9,10,13,159,169,23,,,,
2026-01-16T18:39:56.067750,68,30,15,9,B,9,10,13,159,169,23,97,0,202,12
2026-01-16T18:39:56.068630,68,31,9,17,A,0,1,13,159,169,23,,,,
2026-01-16T18:39:56.085039,68,31,17,9,B,0,1,13,159,169,23,43,0,185,7
2026-01-16T18:39:56.094555,68,31,9,17,A,1,2,13,159,169,23,,,,
2026-01-16T18:39:56.094617,68,31,17,9,B,1,2,13,159,169,23,49,0,176,30
2026-01-16T18:39:56.094804,68,31,9,17,A,2,3,13,159,169,23,,,,
2026-01-16T18:39:56.094850,68,31,17,9,B,2,3,13,159,169,23,16,0,190,19
2026-01-16T18:39:56.095031,68,31,9,17,A,3,4,13,159,169,23,,,,
2026-01-16T18:39:56.095078,68,31,17,9,B,3,4,13,159,169,23,36,0,178,5
2026-01-16T18:39:56.095247,68,31,9,17,A,4,5,13,159,169,23,,,,
2026-01-16T18:39:56.095291,68,31,17,9,B,4,5,13,159,169,23,64,0,173,9
2026-01-16T18:39:56.095456,68,31,9,17,A,5,6,13,159,169,23,,,,
2026-01-16T18:39:56.095498,68,31,17,9,B,5,6,13,159,169,23,62,58,68,19
2026-01-16T18:39:56.095660,68,31,9,17,A,6,7,13,159,169,23,,,,
2026-01-16T18:39:56.095702,68,31,17,9,B,6,7,13,159,169,23,66,0,179,25
2026-01-16T18:39:56.095864,68,31,9,17,A,7,8,13,159,169,23,,,,
2026-01-16T18:39:56.095914,68,31,17,9,B,7,8,13,159,169,23,17,0,189,2
2026-01-16T18:39:56.096086,68,31,9,17,A,8,9,13,159,169,23,,,,
2026-01-16T18:39:56.096129,68,31,17,9,B,8,9,13,159,169,23,34,0,183,14
2026-01-16T18:39:56.096295,68,31,9,17,A,9,10,13,159,169,23,,,,
2026-01-16T18:39:56.096338,68,31,17,9,B,9,10,13,159,169,23,78,0,188,3
2026-01-16T18:39:56.097397,68,32,9,19,A,0,1,13,159,169,23,,,,
2026-01-16T18:39:56.116271,68,32,19,9,B,0,1,13,159,169,23,99,83,93,9
2026-01-16T18:39:56.125791,68,32,9,19,A,1,2,13,159,169,23,,,,
2026-01-16T18:39:56.125854,68,32,19,9,B,1,2,13,159,169,23,70,0,198,5
2026-01-16T18:39:56.126048,68,32,9,19,A,2,3,13,159,169,23,,,,
2026-01-16T18:39:56.126097,68,32,19,9,B,2,3,13,159,169,23,1,0,204,10
2026-01-16T18:39:56.126270,68,32,9,19,A,3,4,13,159,169,23,,,,
2026-01-16T18:39:56.126315,68,32,19,9,B,3,4,13,159,169,23,22,0,193,18
2026-01-16T18:39:56.126481,68,32,9,19,A,4,5,13,159,169,23,,,,
2026-01-16T18:39:56.126524,68,32,19,9,B,4,5,13,159,169,23,21,0,201,11
2026-01-16T18:39:56.126691,68,32,9,19,A,5,6,13,159,169,23,,,,
2026-01-16T18:39:56.126735,68,32,19,9,B,5,6,13,159,169,23,38,83,93,16
2026-01-16T18:39:56.126907,68,32,9,19,A,6,7,13,159,169,23,,,,
2026-01-16T18:39:56.126954,68,32,19,9,B,6,7,13,159,169,23,27,0,215,16
2026-01-16T18:39:56.127119,68,32,9,19,A,7,8,13,159,169,23,,,,
2026-01-16T18:39:56.127161,68,32,19,9,B,7,8,13,159,169,23,7,0,198,5
2026-01-16T18:39:56.127324,68,32,9,19,A,8,9,13,159,169,23,,,,
2026-01-16T18:39:56.127428,68,32,19,9,B,8,9,13,159,169,23,92,18,28,2
2026-01-16T18:39:56.127595,68,32,9,19,A,9,10,13,159,169,23,,,,
2026-01-16T18:39:56.127637,68,32,19,9,B,9,10,13,159,169,23,44,69,79,18
2026-01-16T18:39:56.128395,68,33,9,12,A,0,1,13,159,169,23,,,,
2026-01-16T18:39:56.145741,68,34,9,19,A,0,1,8,95,105,9,,,,
2026-01-16T18:39:56.164535,68,34,19,9,B,0,1,8,95,105,9,99,83,93,9
2026-01-16T18:39:56.174802,68,35,9,15,A,0,1,8,95,105,9,,,,
2026-01-16T18:39:56.195659,68,35,15,9,B,0,1,8,95,105,9,4,149,159,19
2026-01-16T18:39:56.205549,68,36,9,1,A,0,1,8,95,105,9,,,,
2026-01-16T18:39:56.210654,68,36,1,9,B,0,1,8,95,105,9,9,97,107,16
2026-01-16T18:39:56.220905,68,37,9,14,A,0,1,8,95,105,9,,,,
2026-01-16T18:39:56.238026,68,38,9,17,A,0,1,8,95,105,9,,,,
2026-01-16T18:39:56.254404,68,38,17,9,B,0,1,8,95,105,9,43,0,185,7
2026-01-16T18:39:56.264665,68,39,9,15,A,0,1,47,0,185,27,,,,
2026-01-16T18:39:56.285453,68,39,15,9,B,0,1,47,0,185,27,4,149,159,19
2026-01-16T18:39:56.295667,68,40,9,14,A,0,1,47,0,185,27,,,,
2026-01-16T18:39:56.325991,68,40,14,9,B,0,1,47,0,185,27,74,149,159,8
2026-01-16T18:39:56.336325,68,41,9,17,A,0,1,47,0,185,27,,,,
2026-01-16T18:39:56.352723,68,41,17,9,B,0,1,47,0,185,27,43,0,185,7
2026-01-16T18:39:56.362786,68,42,11,12,A,0,1,24,0,190,3,,,,
2026-01-16T18:39:56.377596,68,43,11,19,A,0,1,24,0,190,3,,,,
2026-01-16T18:39:56.396404,68,43,19,11,B,0,1,24,0,190,3,99,83,93,9
2026-01-16T18:39:56.406398,68,44,11,14,A,0,1,24,0,190,3,,,,
2026-01-16T18:39:56.423348,68,45,11,17,A,0,1,24,0,190,3,,,,
2026-01-16T18:39:56.439684,68,45,17,11,B,0,1,24,0,190,3,43,0,185,7
2026-01-16T18:39:56.449691,68,46,11,14,A,0,1,81,0,192,26,,,,
2026-01-16T18:39:56.477625,68,46,14,11,B,0,1,81,0,192,26,74,149,159,8
2026-01-16T18:39:56.487660,68,47,11,17,A,0,1,81,0,192,26,,,,
2026-01-16T18:39:56.504046,68,47,17,11,B,0,1,81,0,192,26,43,0,185,7
2026-01-16T18:39:56.514015,68,48,11,12,A,0,1,79,92,102,23,,,,
2026-01-16T18:39:56.530625,68,49,11,18,A,0,1,79,92,102,23,,,,
2026-01-16T18:39:56.534522,68,50,11,1,A,0,1,79,92,102,23,,,,
2026-01-16T18:39:56.537726,68,51,11,14,A,0,1,79,92,102,23,,,,
2026-01-16T18:39:56.565681,68,51,14,11,B,0,1,79,92,102,23,74,149,159,8
2026-01-16T18:39:56.575138,68,51,11,14,A,1,2,79,92,102,23,,,,
2026-01-16T18:39:56.575208,68,51,14,11,B,1,2,79,92,102,23,55,136,146,2
2026-01-16T18:39:56.575398,68,51,11,14,A,2,3,79,92,102,23,,,,
2026-01-16T18:39:56.575451,68,51,14,11,B,2,3,79,92,102,23,63,0,185,10
2026-01-16T18:39:56.575623,68,51,11,14,A,3,4,79,92,102,23,,,,
2026-01-16T18:39:56.575671,68,51,14,11,B,3,4,79,92,102,23,90,0,187,3
2026-01-16T18:39:56.575840,68,51,11,14,A,4,5,79,92,102,23,,,,
2026-01-16T18:39:56.575894,68,51,14,11,B,4,5,79,92,102,23,11,67,77,12
2026-01-16T18:39:56.576070,68,51,11,14,A,5,6,79,92,102,23,,,,
2026-01-16T18:39:56.576119,68,51,14,11,B,5,6,79,92,102,23,35,0,178,8
2026-01-16T18:39:56.576284,68,51,11,14,A,6,7,79,92,102,23,,,,
2026-01-16T18:39:56.576333,68,51,14,11,B,6,7,79,92,102,23,32,0,186,23
2026-01-16T18:39:56.576496,68,51,11,14,A,7,8,79,92,102,23,,,,
2026-01-16T18:39:56.576543,68,51,14,11,B,7,8,79,92,102,23,71,0,180,15
2026-01-16T18:39:56.576708,68,51,11,14,A,8,9,79,92,102,23,,,,
2026-01-16T18:39:56.576755,68,51,14,11,B,8,9,79,92,102,23,39,0,186,31
2026-01-16T18:39:56.576930,68,51,11,14,A,9,10,79,92,102,23,,,,
2026-01-16T18:39:56.576982,68,51,14,11,B,9,10,79,92,102,23,51,0,193,10
2026-01-16T18:39:56.577681,68,52,11,16,A,0,1,79,92,102,23,,,,
2026-01-16T18:39:56.598756,68,52,16,11,B,0,1,79,92,102,23,76,73,83,13
2026-01-16T18:39:56.608200,68,52,11,16,A,1,2,79,92,102,23,,,,
2026-01-16T18:39:56.608263,68,52,16,11,B,1,2,79,92,102,23,54,0,197,18
2026-01-16T18:39:56.608451,68,52,11,16,A,2,3,79,92,102,23,,,,
2026-01-16T18:39:56.608497,68,52,16,11,B,2,3,79,92,102,23,88,0,200,9
2026-01-16T18:39:56.608667,68,52,11,16,A,3,4,79,92,102,23,,,,
2026-01-16T18:39:56.608710,68,52,16,11,B,3,4,79,92,102,23,12,0,205,19
2026-01-16T18:39:56.608875,68,52,11,16,A,4,5,79,92,102,23,,,,
2026-01-16T18:39:56.608930,68,52,16,11,B,4,5,79,92,102,23,75,0,192,18
2026-01-16T18:39:56.609100,68,52,11,16,A,5,6,79,92,102,23,,,,
2026-01-16T18:39:56.609143,68,52,16,11,B,5,6,79,92,102,23,28,0,213,16
2026-01-16T18:39:56.609308,68,52,11,16,A,6,7,79,92,102,23,,,,
2026-01-16T18:39:56.609351,68,52,16,11,B,6,7,79,92,102,23,41,0,191,5
2026-01-16T18:39:56.609516,68,52,11,16,A,7,8,79,92,102,23,,,,
2026-01-16T18:39:56.609565,68,52,16,11,B,7,8,79,92,102,23,52,0,208,9
2026-01-16T18:39:56.609732,68,52,11,16,A,8,9,79,92,102,23,,,,
2026-01-16T18:39:56.609774,68,52,16,11,B,8,9,79,92,102,23,5,0,199,26
2026-01-16T18:39:56.609942,68,52,11,16,A,9,10,79,92,102,23,,,,
2026-01-16T18:39:56.609987,68,52,16,11,B,9,10,79,92,102,23,73,0,199,9
2026-01-16T18:39:56.610604,68,53,11,14,A,0,1,65,0,170,20,,,,
2026-01-16T18:39:56.625361,68,54,11,17,A,0,1,65,0,170,20,,,,
2026-01-16T18:39:56.641731,68,54,17,11,B,0,1,65,0,170,20,43,0,185,7
2026-01-16T18:39:56.652503,68,55,12,19,A,0,1,84,101,111,7,,,,
2026-01-16T18:39:56.671330,68,55,19,12,B,0,1,84,101,111,7,99,83,93,9
2026-01-16T18:39:56.686145,68,56,12,9,A,0,1,84,101,111,7,,,,
2026-01-16T18:39:56.702678,68,56,9,12,B,0,1,84,101,111,7,58,200,210,18
2026-01-16T18:39:56.717710,68,57,12,14,A,0,1,84,101,111,7,,,,
2026-01-16T18:39:56.735134,68,58,12,16,A,0,1,84,101,111,7,,,,
2026-01-16T18:39:56.756044,68,58,16,12,B,0,1,84,101,111,7,76,73,83,13
2026-01-16T18:39:56.771101,68,59,12,15,A,0,1,84,101,111,7,,,,
2026-01-16T18:39:56.791970,68,59,15,12,B,0,1,84,101,111,7,4,149,159,19
2026-01-16T18:39:56.807195,68,60,12,17,A,0,1,84,101,111,7,,,,
2026-01-16T18:39:56.823614,68,60,17,12,B,0,1,84,101,111,7,43,0,185,7
2026-01-16T18:39:56.839160,68,61,12,19,A,0,1,53,95,105,14,,,,
2026-01-16T18:39:56.858159,68,61,19,12,B,0,1,53,95,105,14,99,83,93,9
2026-01-16T18:39:56.872753,68,62,12,18,A,0,1,53,95,105,14,,,,
2026-01-16T18:39:56.876088,68,63,12,9,A,0,1,53,95,105,14,,,,
2026-01-16T18:39:56.884357,68,64,12,15,A,0,1,53,95,105,14,,,,
2026-01-16T18:39:56.905286,68,64,15,12,B,0,1,53,95,105,14,4,149,159,19
2026-01-16T18:39:56.919806,68,65,12,1,A,0,1,53,95,105,14,,,,
2026-01-16T18:39:56.923359,68,66,12,14,A,0,1,53,95,105,14,,,,
2026-01-16T18:39:56.944607,68,66,14,12,B,0,1,53,95,105,14,74,149,159,8
2026-01-16T18:39:56.959907,68,67,12,16,A,0,1,53,95,105,14,,,,
2026-01-16T18:39:56.980864,68,67,16,12,B,0,1,53,95,105,14,76,73,83,13
2026-01-16T18:39:56.996051,68,68,12,17,A,0,1,53,95,105,14,,,,
2026-01-16T18:39:57.012525,68,68,17,12,B,0,1,53,95,105,14,43,0,185,7
2026-01-16T18:39:57.027201,68,69,12,11,A,0,1,53,95,105,14,,,,
2026-01-16T18:39:57.043515,68,69,11,12,B,0,1,53,95,105,14,24,0,190,3
2026-01-16T18:39:57.058868,68,70,12,19,A,0,1,87,93,103,26,,,,
2026-01-16T18:39:57.077638,68,70,19,12,B,0,1,87,93,103,26,99,83,93,9
2026-01-16T18:39:57.092113,68,71,12,18,A,0,1,87,93,103,26,,,,
2026-01-16T18:39:57.095418,68,72,12,9,A,0,1,87,93,103,26,,,,
2026-01-16T18:39:57.105832,68,73,12,15,A,0,1,87,93,103,26,,,,
2026-01-16T18:39:57.126604,68,73,15,12,B,0,1,87,93,103,26,4,149,159,19
2026-01-16T18:39:57.141061,68,74,12,1,A,0,1,87,93,103,26,,,,
2026-01-16T18:39:57.144591,68,75,12,14,A,0,1,87,93,103,26,,,,
2026-01-16T18:39:57.170210,68,75,14,12,B,0,1,87,93,103,26,74,149,159,8
2026-01-16T18:39:57.185414,68,76,12,16,A,0,1,87,93,103,26,,,,
2026-01-16T18:39:57.206281,68,76,16,12,B,0,1,87,93,103,26,76,73,83,13
2026-01-16T18:39:57.221637,68,77,12,19,A,0,1,80,0,198,6,,,,
2026-01-16T18:39:57.240358,68,77,19,12,B,0,1,80,0,198,6,99,83,93,9
2026-01-16T18:39:57.255009,68,78,12,11,A,0,1,80,0,198,6,,,,
2026-01-16T18:39:57.267443,68,79,12,14,A,0,1,80,0,198,6,,,,
2026-01-16T18:39:57.284789,68,80,12,17,A,0,1,80,0,198,6,,,,
2026-01-16T18:39:57.301104,68,80,17,12,B,0,1,80,0,198,6,43,0,185,7
2026-01-16T18:39:57.315711,68,81,12,11,A,0,1,33,0,195,11,,,,
2026-01-16T18:39:57.328164,68,82,12,14,A,0,1,33,0,195,11,,,,
2026-01-16T18:39:57.343262,68,83,12,17,A,0,1,33,0,195,11,,,,
2026-01-16T18:39:57.359564,68,83,17,12,B,0,1,33,0,195,11,43,0,185,7
2026-01-16T18:39:57.373729,68,83,12,17,A,1,2,33,0,195,11,,,,
2026-01-16T18:39:57.373794,68,83,17,12,B,1,2,33,0,195,11,49,0,176,30
2026-01-16T18:39:57.373993,68,83,12,17,A,2,3,33,0,195,11,,,,
2026-01-16T18:39:57.374043,68,83,17,12,B,2,3,33,0,195,11,16,0,190,19
2026-01-16T18:39:57.374221,68,83,12,17,A,3,4,33,0,195,11,,,,
2026-01-16T18:39:57.374266,68,83,17,12,B,3,4,33,0,195,11,36,0,178,5
2026-01-16T18:39:57.374443,68,83,12,17,A,4,5,33,0,195,11,,,,
2026-01-16T18:39:57.374487,68,83,17,12,B,4,5,33,0,195,11,64,0,173,9
2026-01-16T18:39:57.374667,68,83,12,17,A,5,6,33,0,195,11,,,,
2026-01-16T18:39:57.374711,68,83,17,12,B,5,6,33,0,195,11,62,58,68,19
2026-01-16T18:39:57.374881,68,83,12,17,A,6,7,33,0,195,11,,,,
2026-01-16T18:39:57.374932,68,83,17,12,B,6,7,33,0,195,11,66,0,179,25
2026-01-16T18:39:57.375106,68,83,12,17,A,7,8,33,0,195,11,,,,
2026-01-16T18:39:57.375150,68,83,17,12,B,7,8,33,0,195,11,17,0,189,2
2026-01-16T18:39:57.375321,68,83,12,17,A,8,9,33,0,195,11,,,,
2026-01-16T18:39:57.375364,68,83,17,12,B,8,9,33,0,195,11,34,0,183,14
2026-01-16T18:39:57.375533,68,83,12,17,A,9,10,33,0,195,11,,,,
2026-01-16T18:39:57.375576,68,83,17,12,B,9,10,33,0,195,11,78,0,188,3
2026-01-16T18:39:57.376971,68,84,12,19,A,0,1,29,0,190,9,,,,
2026-01-16T18:39:57.395775,68,84,19,12,B,0,1,29,0,190,9,99,83,93,9
2026-01-16T18:39:57.409849,68,84,12,19,A,1,2,29,0,190,9,,,,
2026-01-16T18:39:57.409917,68,84,19,12,B,1,2,29,0,190,9,70,0,198,5
2026-01-16T18:39:57.410110,68,84,12,19,A,2,3,29,0,190,9,,,,
2026-01-16T18:39:57.410158,68,84,19,12,B,2,3,29,0,190,9,1,0,204,10
2026-01-16T18:39:57.410332,68,84,12,19,A,3,4,29,0,190,9,,,,
2026-01-16T18:39:57.410377,68,84,19,12,B,3,4,29,0,190,9,22,0,193,18
2026-01-16T18:39:57.410552,68,84,12,19,A,4,5,29,0,190,9,,,,
2026-01-16T18:39:57.410596,68,84,19,12,B,4,5,29,0,190,9,21,0,201,11
2026-01-16T18:39:57.410768,68,84,12,19,A,5,6,29,0,190,9,,,,
2026-01-16T18:39:57.410811,68,84,19,12,B,5,6,29,0,190,9,38,83,93,16
2026-01-16T18:39:57.410987,68,84,12,19,A,6,7,29,0,190,9,,,,
2026-01-16T18:39:57.411033,68,84,19,12,B,6,7,29,0,190,9,27,0,215,16
2026-01-16T18:39:57.411202,68,84,12,19,A,7,8,29,0,190,9,,,,
2026-01-16T18:39:57.411245,68,84,19,12,B,7,8,29,0,190,9,7,0,198,5
2026-01-16T18:39:57.411411,68,84,12,19,A,8,9,29,0,190,9,,,,
2026-01-16T18:39:57.411452,68,84,19,12,B,8,9,29,0,190,9,92,18,28,2
2026-01-16T18:39:57.411618,68,84,12,19,A,9,10,29,0,190,9,,,,
2026-01-16T18:39:57.411660,68,84,19,12,B,9,10,29,0,190,9,44,69,79,18
2026-01-16T18:39:57.412275,68,85,12,11,A,0,1,29,0,190,9,,,,
2026-01-16T18:39:57.433033,68,85,11,12,B,0,1,29,0,190,9,24,0,190,3
2026-01-16T18:39:57.447135,68,85,12,11,A,1,2,29,0,190,9,,,,
2026-01-16T18:39:57.447205,68,85,11,12,B,1,2,29,0,190,9,81,0,192,26
2026-01-16T18:39:57.447396,68,85,12,11,A,2,3,29,0,190,9,,,,
2026-01-16T18:39:57.447447,68,85,11,12,B,2,3,29,0,190,9,79,92,102,23
2026-01-16T18:39:57.447622,68,85,12,11,A,3,4,29,0,190,9,,,,
2026-01-16T18:39:57.447670,68,85,11,12,B,3,4,29,0,190,9,65,0,170,20
2026-01-16T18:39:57.447841,68,85,12,11,A,4,5,29,0,190,9,,,,
2026-01-16T18:39:57.447893,68,85,11,12,B,4,5,29,0,190,9,,,,
2026-01-16T18:39:57.448055,68,85,12,11,A,5,6,29,0,190,9,,,,
2026-01-16T18:39:57.448102,68,85,11,12,B,5,6,29,0,190,9,,,,
2026-01-16T18:39:57.448255,68,85,12,11,A,6,7,29,0,190,9,,,,
2026-01-16T18:39:57.448302,68,85,11,12,B,6,7,29,0,190,9,,,,
2026-01-16T18:39:57.448457,68,85,12,11,A,7,8,29,0,190,9,,,,
2026-01-16T18:39:57.448502,68,85,11,12,B,7,8,29,0,190,9,,,,
2026-01-16T18:39:57.448656,68,85,12,11,A,8,9,29,0,190,9,,,,
2026-01-16T18:39:57.448702,68,85,11,12,B,8,9,29,0,190,9,,,,
2026-01-16T18:39:57.448853,68,85,12,11,A,9,10,29,0,190,9,,,,
2026-01-16T18:39:57.448904,68,85,11,12,B,9,10,29,0,190,9,,,,
2026-01-16T18:39:57.449876,68,86,12,14,A,0,1,29,0,190,9,,,,
2026-01-16T18:39:57.467251,68,87,12,17,A,0,1,29,0,190,9,,,,
2026-01-16T18:39:57.483594,68,87,17,12,B,0,1,29,0,190,9,43,0,185,7
2026-01-16T18:39:57.497737,68,87,12,17,A,1,2,29,0,190,9,,,,
2026-01-16T18:39:57.497800,68,87,17,12,B,1,2,29,0,190,9,49,0,176,30
2026-01-16T18:39:57.497997,68,87,12,17,A,2,3,29,0,190,9,,,,
2026-01-16T18:39:57.498047,68,87,17,12,B,2,3,29,0,190,9,16,0,190,19
2026-01-16T18:39:57.498222,68,87,12,17,A,3,4,29,0,190,9,,,,
2026-01-16T18:39:57.498265,68,87,17,12,B,3,4,29,0,190,9,36,0,178,5
2026-01-16T18:39:57.498436,68,87,12,17,A,4,5,29,0,190,9,,,,
2026-01-16T18:39:57.498479,68,87,17,12,B,4,5,29,0,190,9,64,0,173,9
2026-01-16T18:39:57.498645,68,87,12,17,A,5,6,29,0,190,9,,,,
2026-01-16T18:39:57.498687,68,87,17,12,B,5,6,29,0,190,9,62,58,68,19
2026-01-16T18:39:57.498852,68,87,12,17,A,6,7,29,0,190,9,,,,
2026-01-16T18:39:57.498898,68,87,17,12,B,6,7,29,0,190,9,66,0,179,25
2026-01-16T18:39:57.499073,68,87,12,17,A,7,8,29,0,190,9,,,,
2026-01-16T18:39:57.499115,68,87,17,12,B,7,8,29,0,190,9,17,0,189,2
2026-01-16T18:39:57.499279,68,87,12,17,A,8,9,29,0,190,9,,,,
2026-01-16T18:39:57.499321,68,87,17,12,B,8,9,29,0,190,9,34,0,183,14
2026-01-16T18:39:57.499486,68,87,12,17,A,9,10,29,0,190,9,,,,
2026-01-16T18:39:57.499528,68,87,17,12,B,9,10,29,0,190,9,78,0,188,3
2026-01-16T18:39:57.500897,68,88,12,19,A,0,1,56,0,190,6,,,,
2026-01-16T18:39:57.519676,68,88,19,12,B,0,1,56,0,190,6,99,83,93,9
2026-01-16T18:39:57.533741,68,88,12,19,A,1,2,56,0,190,6,,,,
